Title,Description,Bet,Odds,scraped_ts
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",UCSB,4500.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",USC,800.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",VCU,3500.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Virginia,800.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Wichita State,3500.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Abilene Christian,40000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Drexel,40000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Hartford,50000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Mount St Marys,50000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Norfolk State,50000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Rutgers,15000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Southern,30000.0,2021-03-14 20:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",San Diego State,7000.0,2021-03-14 21:29
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Alabama,400.0,2021-03-14 21:30
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Florida State,450.0,2021-03-14 21:30
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Texas,500.0,2021-03-14 21:30
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Illinois,400.0,2021-03-15 09:55
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,1300.0,2021-03-15 12:24
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",BYU,1100.0,2021-03-15 12:25
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",BYU,11000.0,2021-03-15 18:14
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Colgate,17000.0,2021-03-15 18:14
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Purdue,5000.0,2021-03-15 18:14
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCSB,12500.0,2021-03-15 18:14
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Michigan State,8500.0,2021-03-16 09:41
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Gonzaga,-275.0,2021-03-16 15:30
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Rutgers,5500.0,2021-03-16 15:31
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Gonzaga,180.0,2021-03-16 16:20
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Syracuse,6000.0,2021-03-16 16:21
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Clemson,4000.0,2021-03-18 13:26
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Cleveland State,11000.0,2021-03-18 13:26
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Drexel,16000.0,2021-03-18 13:26
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Loyola Chicago,1700.0,2021-03-18 13:26
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Syracuse,5000.0,2021-03-18 13:26
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Gonzaga,-400.0,2021-03-18 15:25
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Mount St Marys,5000.0,2021-03-18 16:34
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Texas Southern,4000.0,2021-03-18 16:34
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Mount St Marys,30000.0,2021-03-18 16:34
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Southern,20000.0,2021-03-18 16:34
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Mount St Marys,6000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Texas Southern,10000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Drake,3000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Wichita State,3000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Drake,6000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Southern,50000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Wichita State,6000.0,2021-03-18 18:11
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Drake,4500.0,2021-03-18 19:52
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Norfolk State,10000.0,2021-03-18 19:52
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Appalachian State,15000.0,2021-03-18 19:52
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Drake,10000.0,2021-03-18 19:52
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Norfolk State,25000.0,2021-03-18 19:52
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Abilene Christian,6000.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Alabama,350.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Texas Southern,7500.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",UCLA,2500.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Rutgers,4000.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Drake,3500.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Norfolk State,7000.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Drake,12500.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Southern,30000.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCLA,11000.0,2021-03-19 08:17
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",BYU,900.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Arkansas,2500.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida,7500.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Illinois,300.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Liberty,12500.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Loyola Chicago,4500.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Carolina,6000.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma State,2200.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oral Roberts,10000.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon State,7000.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Tech,3000.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Wisconsin,5000.0,2021-03-19 19:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Carolina,7500.0,2021-03-19 19:51
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Texas,17500.0,2021-03-19 19:51
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Clemson,12500.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,1200.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Texas,15000.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Purdue,6000.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Rutgers,12500.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",San Diego State,6500.0,2021-03-19 20:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Texas,11000.0,2021-03-19 21:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Rutgers,10000.0,2021-03-19 22:24
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",San Diego State,15000.0,2021-03-19 22:24
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,7500.0,2021-03-19 22:24
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,6000.0,2021-03-19 23:14
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Abilene Christian,50000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Connecticut,4000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,3800.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida,8000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida State,2800.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Georgetown,20000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Grand Canyon,30000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Iona,30000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Maryland,15000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Michigan,750.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Norfolk State,40000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Ohio,20000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Southern,50000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCLA,12500.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UNC Greensboro,25000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",USC,5500.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Villanova,3500.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",West Virginia,2000.0,2021-03-20 00:04
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Arkansas,450.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Baylor,-140.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Florida,2500.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",North Texas,2200.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Oral Roberts,5000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Texas Tech,600.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Wisconsin,700.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Arkansas,3000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Baylor,400.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Colorado,7500.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Connecticut,5500.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,6000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida State,3500.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Kansas,3300.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Michigan,900.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon,6000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas,3300.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Villanova,4000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Virginia,5000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",West Virginia,2300.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Wisconsin,4000.0,2021-03-20 11:17
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Eastern Washington,25000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Georgetown,25000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Grand Canyon,40000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Missouri,10000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Norfolk State,50000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma,7500.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oral Roberts,12500.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",St Bonaventure,15000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCSB,15000.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",VCU,17500.0,2021-03-20 12:07
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Houston,225.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Loyola Chicago,1000.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Oklahoma State,550.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Oregon State,1200.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Rutgers,2000.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Syracuse,700.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",West Virginia,450.0,2021-03-20 12:08
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Georgetown,50000.0,2021-03-20 12:58
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Eastern Washington,10000.0,2021-03-20 13:48
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida State,4000.0,2021-03-20 13:48
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Kansas,4000.0,2021-03-20 13:48
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UNC Greensboro,20000.0,2021-03-20 13:48
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",LSU,6500.0,2021-03-20 14:39
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",St Bonaventure,30000.0,2021-03-20 14:39
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,7500.0,2021-03-20 15:30
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",LSU,6000.0,2021-03-20 15:30
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCSB,12500.0,2021-03-20 15:30
