Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-02-13,16:00 CST,Iona,Manhattan,129.5,-110.0,129.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-02-13 09:45
Full Game,2021-02-13,14:00 CST,Iowa State,Kansas,147.0,-110.0,147.0,-110.0,11.0,-115.0,-11.0,-105.0,500.0,-700.0,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,Jacksonville,Lipscomb,132.5,-110.0,132.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Jacksonville St,SIUE,140.0,-110.0,140.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,James Madison,Hofstra,148.5,-110.0,148.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Kennesaw St,Stetson,130.5,-110.0,130.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Kent State,Northern Illinois,137.5,-110.0,137.5,-110.0,-15.0,-110.0,15.0,-110.0,-1600.0,900.0,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,Kentucky,Auburn,147.0,-110.0,147.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,LSU,Tennessee,146.0,-110.0,146.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Lafayette,Loyola Maryland,143.5,-110.0,143.5,-110.0,-3.0,-110.0,3.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Liberty,North Florida,135.0,-110.0,135.0,-110.0,-11.5,-110.0,11.5,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Louisiana Tech,UAB,133.0,-110.0,133.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,18:00 CST,Loyola Marymount,Pacific,130.0,-110.0,130.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Marshall,Middle Tennessee State,147.5,-110.0,147.5,-110.0,-17.0,-110.0,17.0,-110.0,-2000.0,1000.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Mercer,UNC Greensboro,142.0,-110.0,142.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2021-02-13 09:45
Full Game,2021-02-13,13:30 CST,Michigan State,Iowa,152.5,-110.0,152.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-02-13 09:45
Full Game,2021-02-13,16:30 CST,Miss Valley St,Alcorn State,145.0,-110.0,145.0,-110.0,15.0,-110.0,-15.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,Mississippi St,Vanderbilt,138.5,-110.0,138.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Missouri,Arkansas,150.0,-110.0,150.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,Missouri St,Bradley,134.5,-110.0,134.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-02-13 09:45
Full Game,2021-02-13,15:30 CST,Montana,Weber State,139.5,-110.0,139.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Montana State,E. Washington,153.0,-110.0,153.0,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-175.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Morgan State,Norfolk St,149.5,-110.0,149.5,-110.0,-4.0,-110.0,4.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,19:30 CST,Murray State,Tenn Martin,139.0,-110.0,139.0,-110.0,-18.0,-110.0,18.0,-110.0,-2000.0,1000.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,NC State,Duke,149.0,-110.0,149.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-02-13 09:45
Full Game,2021-02-13,18:00 CST,North Alabama,Bellarmine,139.0,-110.0,139.0,-110.0,4.5,-110.0,-4.5,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,14:30 CST,North Dakota,South Dakota,142.0,-110.0,142.0,-110.0,6.0,-110.0,-6.0,-110.0,240.0,-280.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Northwestern St,McNeese State,151.5,-110.0,151.5,-110.0,-5.0,-110.0,5.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,11:00 CST,Ohio State,Indiana U,137.0,-110.0,137.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-02-13 09:45
Full Game,2021-02-13,11:00 CST,Oklahoma State,Kansas State,136.5,-110.0,136.5,-110.0,-13.5,-110.0,13.5,-110.0,-1100.0,700.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Old Dominion,Charlotte,125.0,-110.0,125.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Oral Roberts,South Dakota St,159.0,-110.0,159.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,Pepperdine,Saint Mary's,132.5,-110.0,132.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,Quinnipiac,Canisius,140.5,-110.0,140.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Robert Morris,Oakland,146.0,-110.0,146.0,-110.0,3.0,-110.0,-3.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Rutgers,Northwestern,137.0,-110.0,137.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,SE Louisiana,Nicholls State,143.5,-110.0,143.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,Sam Houston State,Central Arkansas,152.5,-110.0,152.5,-110.0,-12.0,-110.0,12.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,San Francisco,Gonzaga,155.0,-110.0,155.0,-110.0,16.0,-110.0,-16.0,-110.0,1000.0,-2000.0,2021-02-13 09:45
Full Game,2021-02-13,20:00 CST,Seattle U,New Mexico State,139.5,-110.0,139.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,So Illinois,Illinois State,140.0,-110.0,140.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,South Carolina,Mississippi,137.0,-110.0,137.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Southern Miss,North Texas,125.0,-110.0,125.0,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,St. Peter's,Fairfield,124.0,-110.0,124.0,-110.0,-10.0,-110.0,10.0,-110.0,-600.0,450.0,2021-02-13 09:45
Full Game,2021-02-13,21:00 CST,Stanford,Utah U,137.0,-110.0,137.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Syracuse,Boston College,149.5,-110.0,149.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Tenn State,Eastern Kentucky,147.5,-110.0,147.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,Tex San Antonio,Fla Atlantic,148.5,-110.0,148.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Texas,TCU,142.0,-110.0,142.0,-110.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-02-13 09:45
Full Game,2021-02-13,14:00 CST,Texas State,UT Arlington,127.0,-110.0,127.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Toledo,Bowling Green,156.5,-110.0,156.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,Towson,Northeastern,135.0,-110.0,135.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Troy,South Alabama,136.5,-110.0,136.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,UALR,Arkansas State,139.5,-110.0,139.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-02-13 09:45
Full Game,2021-02-13,15:00 CST,UC Davis,Long Beach State,151.5,-110.0,151.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2021-02-13 09:45
Full Game,2021-02-13,23:00 CST,UC Riverside,Cal Irvine,126.5,-110.0,126.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,UL Monroe,UL Lafayette,138.0,-110.0,138.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,UMKC,Nebraska Omaha,130.0,-110.0,130.0,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,255.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,UNI,Valparaiso,138.5,-110.0,138.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2021-02-13 09:45
Full Game,2021-02-13,20:00 CST,UTEP,Florida Intl,141.5,-110.0,141.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,Utah Valley,Dixie State,147.0,-110.0,147.0,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,VMI,Samford,158.5,-110.0,158.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2021-02-13 09:45
Full Game,2021-02-13,13:00 CST,Vermont,Stony Brook,129.5,-110.0,129.5,-110.0,-10.5,-110.0,10.5,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,Virginia,North Carolina,129.0,-110.0,129.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,Washington State,USC,132.5,-110.0,132.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2021-02-13 09:45
Full Game,2021-02-13,18:30 CST,Washington U,UCLA,142.0,-110.0,142.0,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-13 09:45
Full Game,2021-02-13,12:00 CST,West Virginia,Oklahoma,145.0,-110.0,145.0,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-13 09:45
Full Game,2021-02-13,19:00 CST,Western Illinois,Denver,152.5,-110.0,152.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-02-13 09:45
Full Game,2021-02-13,17:00 CST,Western Kentucky,Rice,147.0,-110.0,147.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Wisc Green Bay,Northern Kentucky,141.0,-110.0,141.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-13 09:45
Full Game,2021-02-13,14:00 CST,Wright State,Milwaukee,148.0,-110.0,148.0,-110.0,-15.0,-110.0,15.0,-110.0,-1600.0,900.0,2021-02-13 09:45
Full Game,2021-02-13,11:00 CST,Xavier,Connecticut,136.0,-110.0,136.0,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2021-02-13 09:45
Full Game,2021-02-13,16:00 CST,Youngstown State,IPFW,151.0,-110.0,151.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-02-13 09:45
Full Game,2021-02-13,21:00 CST,California,Colorado,134.5,-110.0,134.5,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-13 18:50
Full Game,2021-02-13,23:00 CST,Hawaii,Cal Santa Barbara,134.0,-110.0,134.0,-110.0,5.5,-110.0,-5.5,-110.0,,,2021-02-13 18:50
Full Game,2021-02-13,19:00 CST,Pepperdine,Saint Mary's,135.0,-110.0,135.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2021-02-13 18:50
Full Game,2021-02-13,19:00 CST,SE Louisiana,Nicholls State,143.5,-110.0,143.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-280.0,2021-02-13 18:50
Full Game,2021-02-13,20:00 CST,Seattle U,New Mexico State,140.0,-110.0,140.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-02-13 18:50
Full Game,2021-02-13,19:00 CST,Utah Valley,Dixie State,148.0,-110.0,148.0,-110.0,-11.0,-110.0,11.0,-110.0,-575.0,425.0,2021-02-13 18:50
Full Game,2021-02-13,19:00 CST,Washington State,USC,135.0,-110.0,135.0,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2021-02-13 18:50
Full Game,2021-02-13,19:00 CST,Western Illinois,Denver,152.0,-110.0,152.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-02-13 18:50
Full Game,2021-02-13,21:00 CST,California,Colorado,133.0,-110.0,133.0,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-13 19:40
Full Game,2021-02-13,23:00 CST,Hawaii,Cal Santa Barbara,134.0,-110.0,134.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2021-02-13 19:40
Full Game,2021-02-13,23:00 CST,UC Riverside,Cal Irvine,126.5,-110.0,126.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-02-13 19:40
Full Game,2021-02-13,22:00 CST,Seattle U,New Mexico State,140.0,-110.0,140.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-02-13 20:29
Full Game,2021-02-13,23:00 CST,UC Riverside,Cal Irvine,126.5,-110.0,126.5,-110.0,1.0,-105.0,-1.0,-115.0,105.0,-125.0,2021-02-13 20:29
Full Game,2021-02-14,18:00 CST,Arizona State,Oregon State,,,,,-5.0,-110.0,5.0,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,12:00 CST,Cincinnati,Central Florida,,,,,-5.5,-110.0,5.5,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,15:00 CST,Evansville,Indiana State,,,,,3.0,-115.0,-3.0,-105.0,,,2021-02-13 20:29
Full Game,2021-02-14,15:00 CST,Georgia Tech,Pittsburgh,,,,,-4.5,-105.0,4.5,-115.0,,,2021-02-13 20:29
Full Game,2021-02-14,18:00 CST,Maryland,Minnesota U,,,,,-2.0,-110.0,2.0,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,17:00 CST,Notre Dame,Miami Florida,,,,,-7.0,-115.0,7.0,-105.0,,,2021-02-13 20:29
Full Game,2021-02-14,14:00 CST,Penn State,Nebraska,,,,,-11.0,-110.0,11.0,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,14:00 CST,Seton Hall,Marquette,,,,,-7.5,-110.0,7.5,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,13:00 CST,South Florida,Tulane,,,,,-6.0,-110.0,6.0,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,12:00 CST,Wisconsin,Michigan,,,,,0.0,-110.0,0.0,-110.0,,,2021-02-13 20:29
Full Game,2021-02-14,18:00 CST,Arizona State,Oregon State,144.5,-110.0,144.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2021-02-14 12:00
Full Game,2021-02-14,17:00 CST,Army,Colgate,150.0,-110.0,150.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-02-14 12:00
Full Game,2021-02-14,16:00 CST,Boston University,Holy Cross,143.5,-110.0,143.5,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,290.0,2021-02-14 12:00
Full Game,2021-02-14,14:00 CST,California Baptist,Sacramento State,143.5,-110.0,143.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-02-14 12:00
Full Game,2021-02-14,14:00 CST,Drake,Loyola Chicago,133.0,-110.0,133.0,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2021-02-14 12:00
Full Game,2021-02-14,15:00 CST,Evansville,Indiana State,123.0,-110.0,123.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-02-14 12:00
Full Game,2021-02-14,15:00 CST,Georgia Tech,Pittsburgh,141.0,-110.0,141.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-02-14 12:00
Full Game,2021-02-14,13:00 CST,Hartford,NJIT,132.0,-110.0,132.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-02-14 12:00
Full Game,2021-02-14,13:00 CST,James Madison,Hofstra,151.5,-110.0,151.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-14 12:00
Full Game,2021-02-14,16:00 CST,Loyola Maryland,Lafayette,143.5,-110.0,143.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-02-14 12:00
Full Game,2021-02-14,18:00 CST,Maryland,Minnesota U,138.0,-110.0,138.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-02-14 12:00
Full Game,2021-02-14,15:00 CST,Missouri St,Bradley,134.0,-110.0,134.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-14 12:00
Full Game,2021-02-14,13:00 CST,Morgan State,Norfolk St,147.0,-110.0,147.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-02-14 12:00
Full Game,2021-02-14,14:30 CST,North Dakota,South Dakota,142.5,-110.0,142.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-02-14 12:00
Full Game,2021-02-14,17:00 CST,Notre Dame,Miami Florida,140.5,-110.0,140.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-02-14 12:00
Full Game,2021-02-14,16:00 CST,Oral Roberts,South Dakota St,163.5,-110.0,163.5,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-02-14 12:00
Full Game,2021-02-14,14:00 CST,Penn State,Nebraska,146.0,-110.0,146.0,-110.0,-11.5,-110.0,11.5,-110.0,-750.0,525.0,2021-02-14 12:00
Full Game,2021-02-14,14:00 CST,Seton Hall,Marquette,140.5,-110.0,140.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-02-14 12:00
Full Game,2021-02-14,15:00 CST,So Illinois,Illinois State,139.5,-110.0,139.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-02-14 12:00
Full Game,2021-02-14,13:00 CST,South Florida,Tulane,128.5,-110.0,128.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2021-02-14 12:00
Full Game,2021-02-14,16:00 CST,St. Peter's,Fairfield,122.0,-110.0,122.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-14 12:00
Full Game,2021-02-14,18:00 CST,UNI,Valparaiso,137.5,-110.0,137.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-02-14 12:00
Full Game,2021-02-14,18:00 CST,Maryland,Minnesota U,138.0,-110.0,138.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2021-02-14 15:57
Full Game,2021-02-14,17:00 CST,Notre Dame,Miami Florida,140.5,-110.0,140.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2021-02-14 15:57
Full Game,2021-02-14,16:00 CST,Oral Roberts,South Dakota St,163.5,-110.0,163.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-02-14 15:57
Full Game,2021-02-14,16:00 CST,St. Peter's,Fairfield,123.5,-110.0,123.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-02-14 15:57
Full Game,2021-02-15,18:00 CST,Chattanooga,E Tennessee St,132.5,-110.0,132.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-02-15 16:45
Full Game,2021-02-15,18:00 CST,Florida State,Virginia,128.0,-110.0,128.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-02-15 16:45
Full Game,2021-02-15,17:00 CST,Longwood,Hampton,140.5,-110.0,140.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2021-02-15 16:45
Full Game,2021-02-15,17:00 CST,Presbyterian,USC Upstate,133.5,-110.0,133.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-15 16:45
Full Game,2021-02-15,19:00 CST,Washington State,Washington U,143.0,-110.0,143.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,255.0,2021-02-15 16:45
Full Game,2021-02-15,18:00 CST,Florida State,Virginia,128.0,-110.0,128.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-02-15 17:35
Full Game,2021-02-15,19:00 CST,Washington State,Washington U,143.0,-110.0,143.0,-110.0,-6.5,-110.0,6.5,-110.0,-310.0,255.0,2021-02-15 18:24
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,,,,,-16.5,-115.0,16.5,-105.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Arkansas,Florida,,,,,-5.0,-110.0,5.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,,,,,1.5,-105.0,-1.5,-115.0,,,2021-02-15 20:52
Full Game,2021-02-16,17:30 CST,Connecticut,Providence,,,,,-5.5,-110.0,5.5,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,,,,,3.5,-110.0,-3.5,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,,,,,-13.0,-110.0,13.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,,,,,-10.0,-110.0,10.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,15:00 CST,Oklahoma State,Iowa State,,,,,-12.0,-110.0,12.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Purdue,Michigan State,,,,,-5.5,-110.0,5.5,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Rhode Island,Dayton,,,,,-3.5,-110.0,3.5,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,SE Missouri St,Austin Peay,,,,,7.0,-110.0,-7.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,20:00 CST,Saint Louis,La Salle,,,,,-15.5,-120.0,15.5,100.0,,,2021-02-15 20:52
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,,,,,3.0,-110.0,-3.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,,,,,-2.0,-110.0,2.0,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Toledo,Miami Ohio,,,,,-11.5,-110.0,11.5,-110.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,,,,,-3.5,-105.0,3.5,-115.0,,,2021-02-15 20:52
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,,,,,9.5,-105.0,-9.5,-115.0,,,2021-02-15 20:52
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,,,,,-16.0,-110.0,16.0,-110.0,,,2021-02-15 21:42
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,,,,,2.0,-110.0,-2.0,-110.0,,,2021-02-15 21:42
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,,,,,-13.0,100.0,13.0,-120.0,,,2021-02-15 21:42
Full Game,2021-02-16,15:00 CST,Oklahoma State,Iowa State,,,,,-11.5,-105.0,11.5,-115.0,,,2021-02-15 21:42
Full Game,2021-02-16,18:00 CST,Rhode Island,Dayton,,,,,-3.5,-105.0,3.5,-115.0,,,2021-02-15 21:42
Full Game,2021-02-16,20:00 CST,Saint Louis,La Salle,,,,,-16.0,-110.0,16.0,-110.0,,,2021-02-15 21:42
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,,,,,9.5,-110.0,-9.5,-110.0,,,2021-02-15 21:42
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,,,,,-12.5,-110.0,12.5,-110.0,,,2021-02-15 22:31
Full Game,2021-02-16,15:00 CST,Oklahoma State,Iowa State,,,,,-11.5,-110.0,11.5,-110.0,,,2021-02-16 00:10
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,,,,,-16.0,-115.0,16.0,-105.0,,,2021-02-16 05:05
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,,,,,-16.5,-105.0,16.5,-115.0,,,2021-02-16 05:55
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,,,,,-16.5,-110.0,16.5,-110.0,,,2021-02-16 06:44
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,,,,,3.5,-105.0,-3.5,-115.0,,,2021-02-16 06:44
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,,,,,-3.0,-110.0,3.0,-110.0,,,2021-02-16 06:44
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,136.0,-110.0,136.0,-110.0,-16.5,-110.0,16.5,-110.0,-1600.0,900.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Arkansas,Florida,152.0,-115.0,152.0,-105.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,149.5,-105.0,149.5,-115.0,2.0,-105.0,-2.0,-115.0,120.0,-140.0,2021-02-16 10:50
Full Game,2021-02-16,17:30 CST,Connecticut,Providence,131.5,-110.0,131.5,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Fair Dickinson,St. Francis NY,158.0,-110.0,158.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,152.0,-110.0,152.0,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2021-02-16 10:50
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,144.5,-110.0,144.5,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2021-02-16 10:50
Full Game,2021-02-16,15:00 CST,Jackson State,Texas Southern,141.0,-110.0,141.0,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-16 10:50
