datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,James White Longest Reception,Under,14.5,-115.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Julian Edelman Longest Reception,Over,22.5,-115.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Julian Edelman Longest Reception,Under,22.5,-105.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Cam Newton Total Passing Completions,Over,21.5,-115.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Cam Newton Total Passing Completions,Under,21.5,-105.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Touchdown,,124.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,MIA Touchdown,,270.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Field Goal,,350.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,MIA Field Goal,,400.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,1st Scoring Play,NE Safety,,4500.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Sony Michel To Score a Touchdown and New England Patriots To Win,,175.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Julian Edelman To Score a Touchdown and New England Patriots To Win,,225.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,James White To Score a Touchdown and New England Patriots To Win,,275.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,N'Keal Harry To Score a Touchdown and New England Patriots To Win,,300.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Cam Newton To Score a Touchdown and New England Patriots To Win,,375.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,DeVante Parker To Score a Touchdown and Miami Dolphins To Win,,800.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Jordan Howard To Score a Touchdown and Miami Dolphins To Win,,800.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Preston Williams To Score a Touchdown and Miami Dolphins To Win,,1000.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Matt Breida To Score a Touchdown and Miami Dolphins To Win,,1200.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Score/Win Double,Jakeem Grant To Score a Touchdown and Miami Dolphins To Win,,1800.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 1,Over,11.5,-300.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 1,Under,11.5,225.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 4,Over,16.0,-150.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 4,Under,16.0,110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 8,Over,23.5,175.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 8,Under,23.5,-250.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,1,,220.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,3,,375.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,0,,500.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,4,,800.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Touchdowns,5 or more,,1300.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Over,29.0,138.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 7,Under,29.0,-188.0,2020-09-12 08:21
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 245.5 Passing Yards & Mark Ingram Over 51.5 Rushing Yards,,240.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Nick Chubb Over 61.5 Rushing Yards & Odell Beckham Over 58.5 Receiving Yards,,240.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 223.5 Passing Yards & Nick Chubb Over 61.5 Rushing Yards,,240.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 223.5 Passing Yards & Mark Ingram Over 51.5 Rushing Yards,,240.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 245.5 Passing Yards & Nick Chubb Over 61.5 Rushing Yards,,240.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 223.5 Passing Yards & Mark Ingram To Score A Touchdown,,300.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 245.5 Passing Yards & Nick Chubb To Score A Touchdown,,300.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, Mark Ingram Over 51.5 Rushing Yards & Odell Beckham Over 58.5 Receiving Yards",,340.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, Mark Ingram & Nick Chubb Both To Score A Touchdown",,500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Andrews Over 50.5 Receiving Yards & Nick Chubb Over 99.5 Rushing Yards,,800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Nick Chubb & Ravens D/ST Both To Score A Touchdown,,850.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram & Browns D/ST Both To Score A Touchdown,,900.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 299.5 Passing Yards & Baker Mayfield Over 245.5 Passing Yards,,900.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 299.5 Passing Yards & Odell Beckham Over 58.5 Receiving Yards,,900.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Baker Mayfield Over 245.5 Passing Yards, Nick Chubb & Marquise Brown Both To Score A Touchdown",,950.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, Marquise Brown & Odell Beckham Both To Score A Touchdown",,950.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 299.5 Passing Yards & Marquise Brown To Score A Touchdown,,1000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Lamar Jackson Over  223.5 Passing Yards, Mark Ingram & Odell Beckham Both To Score A Touchdown",,1000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram Over 99.5 Rushing Yards & Mark Andrews Over 50.5 Receiving Yards,,1100.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram Over 99.5 Rushing Yards & Odell Beckham Over 58.5 Receiving Yards,,1100.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Mark Ingram Over 51.5 Rushing Yards & Nick Chubb Over 61.5 Rushing Yards",,1100.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram Over 99.5 Rushing Yards & Nick Chubb Over 61.5 Rushing Yards,,1100.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Mark Ingram, Marquise Brown & Nick Chubb All To Score A Touchdown",,1200.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, Mark Ingram Over 99.5 Rushing Yards & Nick Chubb Over 61.5 Rushing Yards",,1400.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 299.5 Passing Yards & Odell Beckham To Score A Touchdown,,1400.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Mark Ingram, Mark Andrews & Odell Beckham All To Score A Touchdown",,1400.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 299.5 Passing Yards & Mark Andrews Over 99.5 Receiving Yards,,1600.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Ravens D/ST & Browns D/ST Both To Score A Touchdown,,1800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Baker Mayfield Over 299.5 Passing Yards & Nick Chubb Over 99.5 Rushing Yards,,1800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Baker Mayfield Over 299.5 Passing Yards, Nick Chubb & Mark Andrews Both To Score A Touchdown",,1800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Lamar Jackson Over 299.5 Passing Yards & Baker Mayfield Over 299.5 Passing Yards,,2000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, J.K. Dobbins & Kareem Hunt Both To Score A Touchdown",,2000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram 1st Ravens Touchdown Scorer & Nick Chubb 1st Browns Touchdown Scorer,,2200.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Mark Ingram & Jarvis Landry Both To Score A Touchdown",,2200.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Marquise Brown, Mark Andrews & Kareem Hunt All To Score A Touchdown",,2200.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Lamar Jackson Over 299.5 Passing Yards, Mark Ingram & Nick Chubb Both To Score A Touchdown",,2200.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Ravens To Win, Lamar Jackson Over 299.5 Passing Yards & Baker Mayfield Over 299.5 Passing Yards",,2500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Mark Andrews & Odell Beckham Both To Score A Touchdown",,2500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Nick Chubb, Jarvis Landry & Miles Boykin All To Score A Touchdown",,2800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Ingram 1st Ravens Touchdown Scorer & Odell Beckham 1st Browns Touchdown Scorer,,2800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Nick Chubb, Odell Beckham & Ravens D/ST All To Score A Touchdown",,2800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Marquise Brown 1st Ravens Touchdown Scorer & Nick Chubb 1st Browns Touchdown Scorer,,2800.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Marquise Brown 1st Ravens Touchdown Scorer & Odell Beckham 1st Browns Touchdown Scorer,,3500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Mark Ingram, Marquise Brown, Nick Chubb & Odell Beckham All To Score A Touchdown",,4000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Mark Ingram, Mark Andrews, Nick Chubb & Austin Hooper All To Score A Touchdown",,5000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Mark Andrews 1st Ravens Touchdown Scorer & Austin Hooper 1st Browns Touchdown Scorer,,5000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Miles Boykin 1st Ravens Touchdown Scorer & Jarvis Landry 1st Browns Touchdown Scorer,,6500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Odell Beckham, Austin Hooper & J.K. Dobbins All To Score A Touchdown",,6600.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Ravens D/ST & Browns D/ST Both To Score A Touchdown",,7000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Miles Boykin, Willie Snead & Jarvis Landry All To Score A Touchdown",,7000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Lamar Jackson Over 299.5 Passing Yards & Baker Mayfield Over 299.5 Passing Yards",,8000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Browns To Win, Nick Chubb Over 99.5 Rushing Yards & Mark Andrews Over 99.5 Receiving Yards",,8000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Nick Chubb, Odell Beckham, Austin Hooper & Marquise Brown All To Score A Touchdown",,8000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"J.K. Dobbins, Marquise Brown, Mark Andrews & Odell Beckham All To Score A Touchdown",,9500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"J.K. Dobbins, Willie Snead & Browns D/ST All To Score A Touchdown",,12500.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Marquise Brown, Odell Beckham, Ravens D/ST & Browns D/ST All To Score A Touchdown",,15000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,Willie Snead 1st Ravens Touchdown Scorer & Donovan Peoples-Jones 1st Browns Touchdown Scorer,,50000.0,2020-09-12 09:27
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Specials,Your Odds,"Miles Boykin, Mark Andrews, Donovan Peoples-Jones & Austin Hooper All To Score A Touchdown",,75000.0,2020-09-12 09:27
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Matthew Stafford Over 275.5 Passing Yards & Kerryon Johnson To Score A Touchdown,,333.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Matthew Stafford Over 299.5 Passing Yards & Mitchell Trubisky Over 254.5 Passing Yards,,360.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Matthew Stafford Over 299.5 Passing Yards & Allen Robinson Over 67.5 Receiving Yards,,360.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Mitchell Trubisky Over 254.5 Passing Yards & David Montgomery To Score A Touchdown,,400.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Matthew Stafford Over 299.5 Passing Yards & Allen Robinson To Score A Touchdown,,450.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Mitchell Trubisky Over 299.5 Passing Yards & Marvin Jones To Score A Touchdown,,550.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Matthew Stafford Over 299.5 Passing Yards & Mitchell Trubisky Over 299.5 Passing Yards,,700.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Lions To Win, Marvin Jones & Allen Robinson Both To Score A Touchdown",,750.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Matthew Stafford Over  275.5 Passing Yards, Kerryon Johnson & Allen Robinson Both To Score A Touchdown",,850.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Mitchell Trubisky Over 254.5 Passing Yards, David Montgomery & Marvin Jones Both To Score A Touchdown",,950.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Kerryon Johnson & Bears D/ST Both To Score A Touchdown,,950.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Lions To Win, Kerryon Johnson & David Montgomery Both To Score A Touchdown",,1000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,David Montgomery & Lions D/ST Both To Score A Touchdown,,1100.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Lions To Win, Matthew Stafford Over 299.5 Passing Yards & Mitchell Trubisky Over 299.5 Passing Yards",,1200.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Bears To Win, T.J. Hockenson & Allen Robinson Both To Score A Touchdown",,1200.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Marvin Jones, T.J. Hockenson & Tarik Cohen All To Score A Touchdown",,1400.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Matthew Stafford Over 299.5 Passing Yards, Kerryon Johnson & David Montgomery Both To Score A Touchdown",,1400.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Kerryon Johnson, Marvin Jones & David Montgomery All To Score A Touchdown",,1400.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Lions To Win, D'Andre Swift & Tarik Cohen Both To Score A Touchdown",,1400.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Bears To Win, Matthew Stafford Over 299.5 Passing Yards & Mitchell Trubisky Over 299.5 Passing Yards",,1600.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Kerryon Johnson, T.J. Hockenson & Allen Robinson All To Score A Touchdown",,1600.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Lions D/ST & Bears D/ST Both To Score A Touchdown,,1800.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Bears To Win, Kerryon Johnson & Anthony Miller Both To Score A Touchdown",,1800.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Mitchell Trubisky Over 299.5 Passing Yards, David Montgomery & T.J. Hockenson Both To Score A Touchdown",,2200.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Marvin Jones 1st Lions Touchdown Scorer & Allen Robinson 1st Bears Touchdown Scorer,,2500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"David Montgomery, Allen Robinson & Lions D/ST All To Score A Touchdown",,3000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Kerryon Johnson, Marvin Jones, David Montgomery & Allen Robinson All To Score A Touchdown",,3300.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Marvin Jones 1st Lions Touchdown Scorer & David Montgomery 1st Bears Touchdown Scorer,,3300.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Allen Robinson, Jimmy Graham & D'Andre Swift All To Score A Touchdown",,3300.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Kerryon Johnson 1st Lions Touchdown Scorer & Allen Robinson 1st Bears Touchdown Scorer,,3500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Kerryon Johnson 1st Lions Touchdown Scorer & David Montgomery 1st Bears Touchdown Scorer,,4000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"David Montgomery, Anthony Miller & Danny Amendola All To Score A Touchdown",,4000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Bears To Win, Lions D/ST & Bears D/ST Both To Score A Touchdown",,4000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"D'Andre Swift, Marvin Jones, T.J. Hockenson & Allen Robinson All To Score A Touchdown",,4500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"David Montgomery, Allen Robinson, Jimmy Graham & Marvin Jones All To Score A Touchdown",,5500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Kerryon Johnson, T.J. Hockenson, David Montgomery & Jimmy Graham All To Score A Touchdown",,7500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,T.J. Hockenson 1st Lions Touchdown Scorer & Jimmy Graham 1st Bears Touchdown Scorer,,7500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Danny Amendola 1st Lions Touchdown Scorer & Anthony Miller 1st Bears Touchdown Scorer,,8500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Marvin Jones, Allen Robinson, Lions D/ST & Bears D/ST All To Score A Touchdown",,10000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Danny Amendola, Quintez Cephus & Anthony Miller All To Score A Touchdown",,12500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"D'Andre Swift, Quintez Cephus & Bears D/ST All To Score A Touchdown",,15000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,"Danny Amendola, T.J. Hockenson, Ted Ginn & Jimmy Graham All To Score A Touchdown",,25000.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Specials,Your Odds,Quintez Cephus 1st Lions Touchdown Scorer & Ted Ginn 1st Bears Touchdown Scorer,,37500.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Over,39.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Under,39.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Over,12.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Under,12.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receptions,Over,3.5,105.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receptions,Under,3.5,-125.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Over,22.5,-115.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Under,22.5,-105.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Over,276.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Under,276.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Longest Passing Completion,Over,37.5,-115.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Longest Passing Completion,Under,37.5,-105.0,2020-09-12 10:56
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 223.5 Passing Yards & Devin Singletary Over 58.5 Rushing Yards,,240.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Le'Veon Bell Over 57.5 Rushing Yards & Jamison Crowder Over 56.5 Receiving Yards,,240.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 223.5 Passing Yards & Le'Veon Bell Over 57.5 Rushing Yards,,240.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 215.5 Passing Yards & Le'Veon Bell Over 57.5 Rushing Yards,,240.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 215.5 Passing Yards & Devin Singletary Over 58.5 Rushing Yards,,240.0,2020-09-12 10:57
