ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401012861,2018,"November 24, 2018",Indiana Hoosiers,Purdue Boilermakers,"5-7, 2-7 Conf","6-6, 5-4 Conf",21.0,28.0,PUR -3.0,65.0,Final,ESPN2,0.0,7.0,0.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,27.0,26.0,487.0,440.0,345.0,310.0,142.0,130.0,6-80,6-73,1.0,1.0,28:15,31:45,5-14,4-10,1-3,0-1,36-51,27-35,6.8,8.9,1.0,1.0,30.0,34.0,4.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032073,2018,"December 28, 2018",Auburn Tigers,Purdue Boilermakers,8-5,6-7,63.0,14.0,AUB -3.5,57.0,Final,ESPN,28.0,28.0,7.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,24.0,17.0,586.0,263.0,378.0,184.0,208.0,79.0,3-35,6-60,0.0,2.0,34:11,25:49,7-14,5-13,4-5,1-3,16-23,22-38,16.4,4.8,0.0,2.0,52.0,27.0,4.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-28
401112262,2019,"August 30, 2019",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,31.0,PUR -11.0,59.0,Final,CBSSN,0.0,7.0,10.0,17.0,,10.0,14.0,7.0,0.0,,NCAAF,19.0,24.0,404.0,519.0,295.0,423.0,109.0,96.0,11-95,6-55,0.0,5.0,28:37,31:23,5-18,9-18,2-2,2-2,30-52,34-52,5.7,8.1,0.0,2.0,25.0,29.0,4.4,3.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2019-08-30
401110785,2019,"September 07, 2019",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42.0,24.0,PUR -7.5,56.0,Final,BTN,7.0,7.0,14.0,14.0,,7.0,3.0,0.0,14.0,,NCAAF,27.0,23.0,540.0,491.0,509.0,420.0,31.0,71.0,8-63,13-100,1.0,1.0,28:37,31:23,5-12,6-15,0-0,0-1,34-52,31-48,9.8,8.8,1.0,1.0,18.0,27.0,1.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112130,2019,"September 14, 2019",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13.0,34.0,TCU -3.5,53.0,Final,BTN,3.0,3.0,0.0,7.0,,10.0,3.0,14.0,7.0,,NCAAF,8.0,23.0,204.0,421.0,181.0,75.0,23.0,346.0,2-20,7-60,2.0,1.0,19:27,40:33,4-15,6-18,0-1,2-2,13-29,8-24,6.2,3.1,2.0,1.0,25.0,58.0,0.9,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112232,2019,"September 28, 2019",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31.0,38.0,PUR -1.0,56.0,Final,ESPN2,3.0,7.0,7.0,14.0,,14.0,14.0,10.0,0.0,,NCAAF,28.0,21.0,414.0,488.0,291.0,396.0,123.0,92.0,3-29,5-37,2.0,0.0,30:59,29:01,7-16,3-8,2-2,0-0,27-49,21-22,5.9,18.0,2.0,0.0,33.0,34.0,3.7,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112260,2019,"October 05, 2019",Penn State Nittany Lions,Purdue Boilermakers,"5-0, 2-0 Conf","1-4, 0-2 Conf",35.0,7.0,PSU -29.0,56.0,Final,ESPN,21.0,7.0,0.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,8.0,460.0,104.0,264.0,123.0,196.0,-19.0,4-49,7-37,3.0,1.0,33:38,26:22,8-15,1-15,1-1,0-1,20-29,14-28,9.1,4.4,1.0,0.0,46.0,28.0,4.3,-0.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40.0,14.0,MD -4.5,53.0,Final,,13.0,17.0,3.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,24.0,15.0,547.0,403.0,420.0,218.0,127.0,185.0,4-40,9-67,1.0,2.0,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0.0,2.0,37.0,26.0,3.4,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112196,2019,"October 19, 2019",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26.0,20.0,IOWA -18.0,47.0,Final,ESPN2,6.0,3.0,7.0,10.0,,0.0,7.0,0.0,13.0,,NCAAF,19.0,17.0,362.0,360.0,260.0,327.0,102.0,33.0,7-60,5-40,1.0,2.0,35:38,24:22,3-13,6-16,1-1,1-1,23-33,30-50,7.9,6.5,1.0,1.0,33.0,18.0,3.1,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112152,2019,"October 26, 2019",Purdue Boilermakers,Illinois Fighting Illini,"2-6, 1-4 Conf","4-4, 2-3 Conf",6.0,24.0,PUR -9.5,55.0,Final,BTN,0.0,0.0,0.0,6.0,,3.0,14.0,7.0,0.0,,NCAAF,17.0,14.0,271.0,268.0,136.0,26.0,135.0,242.0,2-20,5-35,2.0,0.0,27:37,32:23,5-18,4-14,1-2,0-0,15-33,3-7,4.1,3.7,1.0,0.0,44.0,53.0,3.1,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112243,2019,"November 02, 2019",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31.0,27.0,NEB -4.0,58.0,Final,FOX,0.0,14.0,3.0,14.0,,10.0,0.0,3.0,14.0,,NCAAF,24.0,21.0,449.0,375.0,304.0,247.0,145.0,128.0,10-89,3-30,2.0,1.0,33:03,26:57,8-14,6-16,0-0,1-3,31-41,22-39,7.4,6.3,2.0,1.0,36.0,35.0,4.0,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112249,2019,"November 09, 2019",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22.0,24.0,EVEN,39.0,Final,BTN,14.0,2.0,0.0,6.0,,0.0,7.0,14.0,3.0,,NCAAF,24.0,22.0,435.0,345.0,184.0,271.0,251.0,74.0,9-86,5-39,2.0,2.0,32:54,27:06,6-15,7-15,1-2,0-0,19-31,34-51,5.9,5.3,1.0,2.0,45.0,21.0,5.6,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112263,2019,"November 23, 2019",Wisconsin Badgers,Purdue Boilermakers,"9-2, 6-2 Conf","4-7, 3-5 Conf",45.0,24.0,WIS -25.0,49.0,Final,FOX,14.0,10.0,14.0,7.0,,3.0,14.0,7.0,0.0,,NCAAF,31.0,20.0,606.0,376.0,203.0,326.0,403.0,50.0,3-25,2-5,4.0,1.0,36:47,23:13,9-11,3-11,1-1,1-3,15-19,27-44,10.7,7.4,1.0,1.0,55.0,20.0,7.3,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112168,2019,"November 30, 2019",Purdue Boilermakers,Indiana Hoosiers,"4-8, 3-6 Conf","8-4, 5-4 Conf",41.0,44.0,IND -7.0,57.0,Final/2OT,ESPN2,0.0,10.0,7.0,14.0,10.0,7.0,14.0,7.0,3.0,13.0,NCAAF,28.0,27.0,589.0,522.0,408.0,337.0,181.0,185.0,1-15,9-84,2.0,0.0,21:55,38:05,7-14,11-19,1-4,1-1,28-50,23-39,8.2,8.6,1.0,0.0,33.0,50.0,5.5,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401207040,2020,"September 5, 2020",Nebraska Cornhuskers,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207062,2020,"September 12, 2020",Purdue Boilermakers,Memphis Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207063,2020,"September 19, 2020",Purdue Boilermakers,Air Force Falcons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207064,2020,"September 26, 2020",Boston College Eagles,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207065,2020,"October 10, 2020",Purdue Boilermakers,Rutgers Scarlet Knights,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401206978,2020,"October 17, 2020",Illinois Fighting Illini,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207030,2020,"October 24, 2020",Michigan Wolverines,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207052,2020,"October 31, 2020",Purdue Boilermakers,Northwestern Wildcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207037,2020,"November 7, 2020",Minnesota Golden Gophers,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207066,2020,"November 14, 2020",Purdue Boilermakers,Wisconsin Badgers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207004,2020,"November 21, 2020",Purdue Boilermakers,Iowa Hawkeyes,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401206995,2020,"November 28, 2020",Indiana Hoosiers,Purdue Boilermakers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
