ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013099,2018,"September 08, 2018",Florida State Seminoles,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",36.0,26.0,,,Final,ACCNX,7.0,14.0,0.0,15.0,,16.0,7.0,0.0,3.0,,NCAAF,25.0,23.0,454.0,525.0,320.0,475.0,134.0,50.0,9-69,5-51,1.0,5.0,32:09,27:51,4-14,3-13,0-1,0-1,31-46,39-60,7.0,7.9,0.0,4.0,35.0,19.0,3.8,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013111,2018,"September 15, 2018",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30.0,7.0,FSU -3.5,70.0,Final,ESPN,3.0,3.0,14.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,11.0,441.0,240.0,219.0,178.0,222.0,62.0,8-33,11-90,0.0,1.0,36:53,23:07,8-20,1-14,0-1,0-1,18-31,18-37,7.1,4.8,0.0,1.0,57.0,23.0,3.9,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013122,2018,"September 22, 2018",Florida State Seminoles,Northern Illinois Huskies,"2-2, 2-1 Home","1-3, 0-2 Away",37.0,19.0,FSU -9.5,46.0,Final,ESPNU,14.0,6.0,3.0,14.0,,0.0,7.0,6.0,6.0,,NCAAF,23.0,13.0,473.0,221.0,352.0,215.0,121.0,6.0,9-60,3-15,4.0,0.0,37:27,22:33,9-17,4-15,0-1,0-2,23-32,20-41,11.0,5.2,1.0,0.0,57.0,20.0,2.1,0.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013133,2018,"September 29, 2018",Louisville Cardinals,Florida State Seminoles,"2-3, 0-2 Conf","3-2, 1-2 Conf",24.0,28.0,FSU -5.0,47.0,Final,ESPN2,7.0,14.0,3.0,0.0,,7.0,0.0,7.0,14.0,,NCAAF,24.0,16.0,421.0,370.0,306.0,294.0,115.0,76.0,8-75,7-55,3.0,1.0,35:38,24:22,10-19,3-13,0-1,2-3,24-45,16-27,6.8,10.9,2.0,0.0,38.0,31.0,3.0,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013141,2018,"October 06, 2018",Miami Hurricanes,Florida State Seminoles,"5-1, 2-0 Conf","3-3, 1-3 Conf",28.0,27.0,MIA -14.0,49.0,Final,ABC,0.0,7.0,14.0,7.0,,7.0,13.0,7.0,0.0,,NCAAF,20.0,14.0,306.0,200.0,204.0,130.0,102.0,70.0,6-50,7-80,1.0,2.0,34:31,25:29,5-18,5-16,3-4,0-0,13-32,16-32,6.4,4.1,0.0,1.0,46.0,33.0,2.2,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38.0,17.0,FSU -10.0,59.0,Final,ESPN2,7.0,14.0,10.0,7.0,,10.0,0.0,0.0,7.0,,NCAAF,20.0,24.0,485.0,369.0,353.0,273.0,132.0,96.0,6-55,5-65,1.0,1.0,28:43,31:17,8-18,8-24,1-1,2-5,29-41,25-54,8.6,5.1,0.0,1.0,29.0,50.0,4.6,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10.0,59.0,CLEM -18.0,50.0,Final,ABC,0.0,0.0,3.0,7.0,,0.0,28.0,24.0,7.0,,NCAAF,15.0,25.0,247.0,524.0,268.0,404.0,-21.0,120.0,16-134,5-50,2.0,1.0,31:16,28:44,5-18,7-16,0-0,0-2,20-40,24-44,6.7,9.2,1.0,1.0,35.0,33.0,-0.6,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401013164,2018,"November 03, 2018",NC State Wolfpack,Florida State Seminoles,"6-2, 3-2 Conf","4-5, 2-5 Conf",47.0,28.0,NCST -9.5,52.0,Final,ABC,10.0,17.0,10.0,10.0,,0.0,14.0,7.0,7.0,,NCAAF,25.0,17.0,417.0,445.0,240.0,421.0,177.0,24.0,4-50,16-121,0.0,2.0,37:30,22:30,4-13,3-15,3-3,4-7,21-28,29-48,8.6,8.8,0.0,1.0,49.0,20.0,3.6,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013171,2018,"November 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42.0,13.0,ND -17.0,52.0,Final,NBC,17.0,15.0,3.0,7.0,,0.0,6.0,7.0,0.0,,NCAAF,24.0,20.0,495.0,322.0,130.0,216.0,365.0,106.0,8-74,5-35,2.0,2.0,32:00,28:00,9-16,6-17,0-0,3-6,12-25,23-48,5.2,4.5,2.0,1.0,50.0,30.0,7.3,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013175,2018,"November 17, 2018",Florida State Seminoles,Boston College Eagles,"5-6, 3-5 Conf","7-4, 4-3 Conf",22.0,21.0,BC -3.0,49.0,Final,ESPN2,0.0,6.0,7.0,9.0,,0.0,7.0,7.0,7.0,,NCAAF,19.0,20.0,478.0,422.0,322.0,297.0,156.0,125.0,7-56,5-40,2.0,2.0,28:26,31:34,5-17,7-19,0-0,3-6,19-39,18-38,8.3,7.8,2.0,2.0,36.0,49.0,4.3,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012351,2018,"November 24, 2018",Florida State Seminoles,Florida Gators,"5-7, 4-3 Home","9-3, 4-0 Away",14.0,41.0,FLA -9.5,52.0,Final,ABC,0.0,7.0,7.0,0.0,,3.0,10.0,14.0,14.0,,NCAAF,15.0,24.0,293.0,536.0,154.0,254.0,139.0,282.0,10-60,7-49,3.0,0.0,23:58,36:02,1-14,5-15,2-3,0-2,14-30,16-27,5.1,9.4,2.0,0.0,35.0,52.0,4.0,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401112431,2019,"August 31, 2019",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,36.0,FSU -6.5,55.0,Final,ESPNN,21.0,10.0,0.0,0.0,,6.0,13.0,7.0,10.0,,NCAAF,19.0,38.0,426.0,621.0,327.0,407.0,99.0,214.0,5-44,6-35,2.0,3.0,19:57,40:03,1-12,10-19,1-2,0-0,23-34,30-51,9.6,8.0,0.0,1.0,28.0,57.0,3.5,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112440,2019,"September 07, 2019",Florida State Seminoles,Louisiana Monroe Warhawks,"1-1, 1-1 Home","1-1, 0-1 Away",45.0,44.0,FSU -23.5,66.0,Final/OT,ACCN,14.0,10.0,0.0,14.0,7.0,0.0,7.0,14.0,17.0,6.0,NCAAF,30.0,26.0,501.0,419.0,282.0,241.0,219.0,178.0,11-108,9-74,3.0,1.0,29:19,30:41,10-19,6-15,0-0,1-2,30-40,23-38,7.1,6.3,2.0,0.0,50.0,41.0,4.4,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112451,2019,"September 14, 2019",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31.0,24.0,UVA -7.0,55.0,Final,ACCN,3.0,7.0,0.0,21.0,,0.0,14.0,3.0,7.0,,NCAAF,27.0,21.0,415.0,329.0,295.0,234.0,120.0,95.0,9-97,10-83,2.0,0.0,39:44,20:16,5-12,7-16,1-1,0-0,30-40,22-37,7.4,6.3,2.0,0.0,32.0,29.0,3.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112457,2019,"September 21, 2019",Florida State Seminoles,Louisville Cardinals,"2-2, 1-1 Conf","2-2, 0-1 Conf",35.0,24.0,FSU -6.5,61.0,Final,ESPN,21.0,0.0,0.0,14.0,,0.0,7.0,10.0,7.0,,NCAAF,26.0,18.0,522.0,410.0,382.0,286.0,140.0,124.0,5-36,7-54,0.0,2.0,26:18,33:42,5-14,5-17,0-1,2-3,26-34,16-28,11.2,10.2,0.0,1.0,41.0,47.0,3.4,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112468,2019,"September 28, 2019",Florida State Seminoles,NC State Wolfpack,"3-2, 2-1 Conf","3-2, 0-1 Conf",31.0,13.0,FSU -7.0,63.0,Final,ACCN,3.0,14.0,7.0,7.0,,0.0,6.0,0.0,7.0,,NCAAF,22.0,24.0,369.0,370.0,316.0,282.0,53.0,88.0,13-99,8-57,0.0,2.0,30:49,29:11,5-15,4-16,1-1,1-3,29-40,28-52,7.9,5.4,0.0,0.0,32.0,28.0,1.7,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112479,2019,"October 12, 2019",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45.0,14.0,CLEM -26.5,61.0,Final,ABC,14.0,14.0,14.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,31.0,10.0,552.0,253.0,232.0,150.0,320.0,103.0,6-65,7-68,2.0,4.0,39:37,20:23,5-16,2-13,1-3,0-1,24-38,17-35,6.1,4.3,1.0,3.0,53.0,23.0,6.0,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112487,2019,"October 19, 2019",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22.0,20.0,FSU -2.5,69.0,Final,ACCN,6.0,6.0,0.0,10.0,,0.0,14.0,0.0,6.0,,NCAAF,20.0,28.0,424.0,449.0,308.0,280.0,116.0,169.0,4-38,8-69,0.0,2.0,27:09,32:51,6-19,7-17,0-0,2-3,21-38,27-43,8.1,6.5,0.0,1.0,40.0,46.0,2.9,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112492,2019,"October 26, 2019",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35.0,17.0,FSU -10.5,60.0,Final,ESPN2,13.0,8.0,14.0,0.0,,0.0,3.0,0.0,14.0,,NCAAF,26.0,21.0,487.0,343.0,246.0,151.0,241.0,192.0,11-76,14-107,0.0,0.0,31:45,28:15,8-16,13-23,2-3,0-1,19-32,20-33,7.7,4.6,0.0,0.0,47.0,51.0,5.1,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112497,2019,"November 02, 2019",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10.0,27.0,FSU -3.0,50.0,Final,ABC,0.0,3.0,7.0,0.0,,7.0,10.0,0.0,10.0,,NCAAF,15.0,13.0,203.0,353.0,172.0,313.0,31.0,40.0,10-75,6-65,2.0,1.0,31:36,28:24,5-17,3-15,0-2,2-3,20-28,21-37,6.1,8.5,2.0,0.0,41.0,24.0,0.8,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112502,2019,"November 09, 2019",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31.0,38.0,BC -1.5,64.0,Final,ACCN,7.0,7.0,0.0,17.0,,3.0,7.0,14.0,14.0,,NCAAF,31.0,19.0,508.0,524.0,227.0,346.0,281.0,178.0,5-30,11-61,1.0,0.0,38:25,21:35,14-20,6-12,0-1,1-1,20-29,18-26,7.8,13.3,1.0,0.0,64.0,31.0,4.4,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112510,2019,"November 16, 2019",Florida State Seminoles,Alabama State Hornets,"6-5, 5-2 Home","5-5, 3-2 Away",49.0,12.0,,,Final,ACCNX,14.0,7.0,14.0,14.0,,3.0,3.0,6.0,0.0,,NCAAF,15.0,21.0,525.0,350.0,317.0,270.0,208.0,80.0,7-65,5-50,2.0,2.0,19:20,40:40,5-11,8-20,1-1,1-1,16-29,28-44,10.9,6.1,1.0,2.0,27.0,36.0,7.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401110866,2019,"November 30, 2019",Florida Gators,Florida State Seminoles,"10-2, 6-0 Home","6-6, 1-4 Away",40.0,17.0,FLA -17.0,55.0,Final,SECN,7.0,23.0,7.0,3.0,,7.0,0.0,10.0,0.0,,NCAAF,26.0,13.0,467.0,250.0,390.0,181.0,77.0,69.0,3-25,13-97,0.0,0.0,33:54,26:06,8-16,5-14,2-3,1-1,35-48,16-25,8.1,7.2,0.0,0.0,25.0,31.0,3.1,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401136255,2019,"December 31, 2019",Arizona State Sun Devils,Florida State Seminoles,8-5,6-7,20.0,14.0,ASU -3.0,52.0,Final,CBS,3.0,6.0,0.0,11.0,,0.0,0.0,14.0,0.0,,NCAAF,13.0,21.0,282.0,470.0,195.0,246.0,87.0,224.0,5-40,8-72,2.0,6.0,28:56,31:04,4-17,2-16,0-0,2-3,12-28,16-29,7.0,8.5,0.0,4.0,37.0,51.0,2.4,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2019-12-31
401206958,2020,"September 5, 2020",West Virginia Mountaineers,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207815,2020,"September 12, 2020",Florida State Seminoles,Samford Bulldogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207820,2020,"September 19, 2020",Boise State Broncos,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207837,2020,"October 3, 2020",NC State Wolfpack,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401207844,2020,"October 10, 2020",Florida State Seminoles,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207849,2020,"October 17, 2020",Florida State Seminoles,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207853,2020,"October 24, 2020",Louisville Cardinals,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207857,2020,"October 31, 2020",Florida State Seminoles,Pittsburgh Panthers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207865,2020,"November 7, 2020",Miami Hurricanes,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207870,2020,"November 14, 2020",Florida State Seminoles,Boston College Eagles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207876,2020,"November 19, 2020",Syracuse Orange,Florida State Seminoles,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-19
401205954,2020,"November 28, 2020",Florida State Seminoles,Florida Gators,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
