ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400955155,2017,"December 02, 2017",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38.0,3.0,,,Final,ABC,14.0,7.0,17.0,0.0,,0.0,0.0,0.0,3.0,,NCAAF,18.0,10.0,331.0,214.0,254.0,110.0,77.0,104.0,2-13,4-30,1.0,3.0,34:06,25:54,9-18,3-16,0-1,0-0,25-34,14-29,7.5,3.8,0.0,2.0,41.0,30.0,1.9,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-02
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6.0,24.0,,,Final,ESPN,0.0,3.0,3.0,0.0,,10.0,0.0,14.0,0.0,,NCAAF,14.0,16.0,188.0,261.0,124.0,120.0,64.0,141.0,4-29,2-10,2.0,1.0,27:49,32:11,8-19,8-17,1-2,1-1,18-37,16-24,3.4,5.0,2.0,0.0,33.0,42.0,1.9,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-01-01
401013088,2018,"September 01, 2018",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,7.0,,,Final,ACCNX,10.0,17.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,13.0,531.0,163.0,282.0,46.0,249.0,117.0,4-50,3-22,0.0,2.0,25:30,34:30,5-12,5-16,1-3,0-1,23-35,4-9,8.1,5.1,0.0,0.0,35.0,53.0,7.1,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-01
401012270,2018,"September 08, 2018",Texas A&M Aggies,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",26.0,28.0,CLEM -12.5,51.0,Final,ESPN,3.0,0.0,10.0,13.0,,7.0,7.0,14.0,0.0,,NCAAF,25.0,14.0,501.0,413.0,430.0,298.0,71.0,115.0,5-32,4-49,2.0,0.0,33:52,26:08,6-16,4-13,0-0,0-1,23-40,17-27,10.8,11.0,0.0,0.0,32.0,32.0,2.2,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013110,2018,"September 15, 2018",Clemson Tigers,Georgia Southern Eagles,"3-0, 2-0 Home","2-1, 0-1 Away",38.0,7.0,CLEM -32.0,50.0,Final,ESPNU,0.0,21.0,3.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,27.0,7.0,595.0,140.0,286.0,60.0,309.0,80.0,7-65,4-20,3.0,1.0,28:13,31:47,7-12,4-14,1-1,0-1,21-31,3-9,9.2,6.7,2.0,0.0,46.0,43.0,6.7,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013120,2018,"September 22, 2018",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",21.0,49.0,CLEM -16.0,55.0,Final,ABC,0.0,7.0,7.0,7.0,,7.0,21.0,14.0,7.0,,NCAAF,15.0,25.0,203.0,480.0,57.0,232.0,146.0,248.0,4-30,6-68,1.0,2.0,36:05,23:55,4-15,5-9,2-3,0-0,3-8,19-30,7.1,7.7,0.0,2.0,56.0,36.0,2.6,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013131,2018,"September 29, 2018",Clemson Tigers,Syracuse Orange,"5-0, 2-0 Conf","4-1, 1-1 Conf",27.0,23.0,CLEM -24.5,66.0,Final,ABC,7.0,0.0,6.0,14.0,,6.0,10.0,0.0,7.0,,NCAAF,28.0,12.0,469.0,311.0,176.0,250.0,293.0,61.0,3-16,5-31,3.0,1.0,32:51,27:09,5-15,3-15,2-2,1-2,17-29,26-41,6.1,6.1,1.0,1.0,53.0,26.0,5.5,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013140,2018,"October 06, 2018",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3.0,63.0,CLEM -20.5,62.0,Final,ESPN,0.0,0.0,3.0,0.0,,7.0,21.0,21.0,14.0,,NCAAF,11.0,22.0,249.0,698.0,74.0,227.0,175.0,471.0,5-55,3-28,1.0,1.0,30:18,29:42,5-21,5-15,0-2,1-1,7-27,25-30,2.7,7.6,1.0,0.0,51.0,40.0,3.4,11.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013149,2018,"October 20, 2018",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41.0,7.0,CLEM -19.0,58.0,Final,ESPN,14.0,10.0,7.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,16.0,471.0,297.0,380.0,193.0,91.0,104.0,8-67,6-49,1.0,3.0,29:24,30:36,8-15,2-13,0-1,0-2,32-48,22-35,7.9,5.5,0.0,2.0,32.0,31.0,2.8,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10.0,59.0,CLEM -18.0,50.0,Final,ABC,0.0,0.0,3.0,7.0,,0.0,28.0,24.0,7.0,,NCAAF,15.0,25.0,247.0,524.0,268.0,404.0,-21.0,120.0,16-134,5-50,2.0,1.0,31:16,28:44,5-18,7-16,0-0,0-2,20-40,24-44,6.7,9.2,1.0,1.0,35.0,33.0,-0.6,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401013162,2018,"November 03, 2018",Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77.0,16.0,CLEM -39.0,62.0,Final,ABC,14.0,21.0,28.0,14.0,,3.0,0.0,6.0,7.0,,NCAAF,27.0,16.0,661.0,312.0,169.0,231.0,492.0,81.0,3-15,10-100,2.0,3.0,22:29,37:31,7-8,6-16,0-0,1-3,14-20,17-34,8.5,6.8,1.0,2.0,37.0,36.0,13.3,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013169,2018,"November 10, 2018",Boston College Eagles,Clemson Tigers,"7-3, 4-2 Conf","10-0, 7-0 Conf",7.0,27.0,CLEM -17.5,52.0,Final,ABC,7.0,0.0,0.0,0.0,,10.0,3.0,7.0,7.0,,NCAAF,8.0,19.0,113.0,424.0,104.0,295.0,9.0,129.0,6-42,2-15,0.0,2.0,24:37,35:23,3-16,5-15,0-1,1-2,14-24,29-41,4.3,7.2,0.0,1.0,33.0,30.0,0.3,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013176,2018,"November 17, 2018",Clemson Tigers,Duke Blue Devils,"11-0, 8-0 Conf","7-4, 3-4 Conf",35.0,6.0,CLEM -28.0,,Final,ESPN,0.0,14.0,14.0,7.0,,6.0,0.0,0.0,0.0,,NCAAF,25.0,17.0,459.0,262.0,251.0,158.0,208.0,104.0,7-54,6-52,0.0,0.0,27:40,32:20,4-14,6-19,1-1,0-0,21-39,24-44,6.4,3.6,0.0,0.0,36.0,35.0,5.8,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012355,2018,"November 24, 2018",Clemson Tigers,South Carolina Gamecocks,"12-0, 7-0 Home","6-5, 2-3 Away",56.0,35.0,CLEM -26.0,59.0,Final,ESPN,14.0,14.0,14.0,14.0,,7.0,14.0,0.0,14.0,,NCAAF,38.0,29.0,744.0,600.0,393.0,510.0,351.0,90.0,8-79,7-48,1.0,1.0,34:51,25:09,8-13,7-14,2-2,1-3,27-37,32-50,10.6,10.2,0.0,1.0,55.0,25.0,6.4,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401056697,2018,"December 01, 2018",Pittsburgh Panthers,Clemson Tigers,"7-6, 6-2 Conf","13-0, 8-0 Conf",10.0,42.0,CLEM -28.0,53.0,Final,ABC,3.0,7.0,0.0,0.0,,14.0,14.0,0.0,14.0,,NCAAF,11.0,13.0,199.0,419.0,8.0,118.0,191.0,301.0,8-54,6-41,3.0,0.0,34:44,25:16,3-17,4-12,1-2,0-1,4-16,12-24,0.5,4.9,1.0,0.0,48.0,35.0,4.0,8.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-12-01
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30.0,3.0,CLEM -12.0,56.0,Final,ESPN,3.0,20.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,17.0,538.0,248.0,327.0,160.0,211.0,88.0,6-65,7-50,1.0,2.0,32:54,27:06,9-18,5-17,1-1,1-2,27-41,17-34,8.0,4.7,0.0,1.0,37.0,35.0,5.7,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-12-29
401032087,2018,"January 07, 2019",Alabama Crimson Tide,Clemson Tigers,14-1,15-0,16.0,44.0,ALA -5.5,58.0,Final,ESPN,13.0,3.0,0.0,0.0,,14.0,17.0,13.0,0.0,,NCAAF,23.0,21.0,443.0,482.0,295.0,347.0,148.0,135.0,6-60,1-12,2.0,0.0,31:37,28:23,4-13,10-15,3-6,1-1,22-36,20-32,8.2,10.8,2.0,0.0,37.0,31.0,4.0,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-01-07
401111653,2019,"August 29, 2019",Clemson Tigers,Georgia Tech Yellow Jackets,"1-0, 1-0 Conf","0-1, 0-1 Conf",52.0,14.0,CLEM -36.0,61.0,Final,ACCN,14.0,14.0,14.0,10.0,,0.0,0.0,7.0,7.0,,NCAAF,29.0,13.0,632.0,294.0,221.0,137.0,411.0,157.0,6-43,2-10,3.0,4.0,33:13,26:47,6-12,5-16,1-2,0-2,18-30,7-18,7.4,7.6,2.0,2.0,49.0,45.0,8.4,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-29
401110784,2019,"September 07, 2019",Clemson Tigers,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,10.0,CLEM -16.0,62.0,Final,ABC,0.0,17.0,7.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,26.0,18.0,389.0,289.0,268.0,236.0,121.0,53.0,4-30,9-85,1.0,2.0,27:24,32:36,3-9,6-16,0-0,2-2,24-35,24-42,7.7,5.6,1.0,1.0,33.0,27.0,3.7,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112449,2019,"September 14, 2019",Syracuse Orange,Clemson Tigers,"1-2, 0-1 Conf","3-0, 2-0 Conf",6.0,41.0,CLEM -28.0,64.0,Final,ABC,0.0,6.0,0.0,0.0,,14.0,3.0,10.0,14.0,,NCAAF,10.0,24.0,187.0,612.0,172.0,391.0,15.0,221.0,9-85,7-70,1.0,2.0,31:20,28:40,4-19,5-14,0-3,0-0,15-29,23-42,5.9,9.3,1.0,2.0,42.0,29.0,0.4,7.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112456,2019,"September 21, 2019",Clemson Tigers,Charlotte 49ers,"4-0, 3-0 Home","2-2, 0-2 Away",52.0,10.0,CLEM -41.5,62.0,Final,ACCN,17.0,21.0,7.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,27.0,11.0,466.0,216.0,231.0,63.0,235.0,153.0,5-42,11-106,2.0,1.0,25:33,34:27,5-9,4-15,1-1,0-1,17-25,8-19,9.2,3.3,1.0,1.0,39.0,39.0,6.0,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112467,2019,"September 28, 2019",North Carolina Tar Heels,Clemson Tigers,"2-3, 1-1 Conf","5-0, 3-0 Conf",20.0,21.0,CLEM -27.5,61.0,Final,ABC,7.0,7.0,0.0,6.0,,0.0,14.0,0.0,7.0,,NCAAF,14.0,14.0,290.0,331.0,144.0,206.0,146.0,125.0,3-20,6-30,0.0,1.0,31:49,28:11,7-17,8-15,2-3,0-1,15-27,18-30,5.3,6.9,0.0,0.0,36.0,31.0,4.1,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112479,2019,"October 12, 2019",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45.0,14.0,CLEM -26.5,61.0,Final,ABC,14.0,14.0,14.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,31.0,10.0,552.0,253.0,232.0,150.0,320.0,103.0,6-65,7-68,2.0,4.0,39:37,20:23,5-16,2-13,1-3,0-1,24-38,17-35,6.1,4.3,1.0,3.0,53.0,23.0,6.0,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112485,2019,"October 19, 2019",Louisville Cardinals,Clemson Tigers,"4-3, 2-2 Conf","7-0, 5-0 Conf",10.0,45.0,CLEM -24.5,63.0,Final,ABC,0.0,3.0,0.0,7.0,,3.0,14.0,7.0,21.0,,NCAAF,15.0,23.0,263.0,551.0,107.0,253.0,156.0,298.0,5-40,6-47,3.0,2.0,29:54,30:06,5-14,5-11,0-1,0-0,8-22,22-33,4.9,7.7,2.0,2.0,43.0,37.0,3.6,8.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112490,2019,"October 26, 2019",Clemson Tigers,Boston College Eagles,"8-0, 6-0 Conf","4-4, 2-3 Conf",59.0,7.0,CLEM -35.0,60.0,Final,ACCN,17.0,21.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,36.0,10.0,674.0,177.0,372.0,80.0,302.0,97.0,3-20,4-55,0.0,1.0,33:46,26:14,7-13,2-15,0-0,2-2,25-36,6-18,10.3,4.4,0.0,0.0,44.0,44.0,6.9,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112496,2019,"November 02, 2019",Clemson Tigers,Wofford Terriers,"9-0, 6-0 Home","5-3, 2-2 Away",59.0,14.0,,,Final,ACCN,21.0,21.0,14.0,3.0,,0.0,0.0,14.0,0.0,,NCAAF,28.0,10.0,702.0,256.0,283.0,117.0,419.0,139.0,6-49,2-30,0.0,2.0,25:33,34:27,4-8,5-15,0-0,0-0,19-27,4-10,10.5,11.7,0.0,1.0,37.0,45.0,11.3,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112503,2019,"November 09, 2019",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10.0,55.0,CLEM -35.0,55.0,Final,ABC,0.0,0.0,7.0,3.0,,28.0,14.0,7.0,6.0,,NCAAF,13.0,27.0,290.0,549.0,166.0,303.0,124.0,246.0,6-45,10-72,4.0,0.0,24:15,35:45,4-13,4-12,1-2,3-3,14-29,25-36,5.7,8.4,0.0,0.0,31.0,41.0,4.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112508,2019,"November 16, 2019",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52.0,3.0,CLEM -34.5,59.0,Final,ABC,14.0,17.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,5.0,516.0,105.0,348.0,41.0,168.0,64.0,4-35,3-25,1.0,2.0,32:35,27:25,4-11,2-13,0-1,0-1,26-35,6-14,9.9,2.9,1.0,2.0,38.0,37.0,4.4,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401110870,2019,"November 30, 2019",South Carolina Gamecocks,Clemson Tigers,"4-8, 3-4 Home","12-0, 5-0 Away",3.0,38.0,CLEM -27.5,50.0,Final,ESPN,0.0,3.0,0.0,0.0,,14.0,10.0,7.0,7.0,,NCAAF,9.0,30.0,174.0,527.0,105.0,316.0,69.0,211.0,4-33,5-44,1.0,0.0,24:43,35:17,5-15,12-17,0-1,0-1,16-27,28-43,3.9,7.3,1.0,0.0,26.0,40.0,2.7,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401132975,2019,"December 07, 2019",Clemson Tigers,Virginia Cavaliers,"13-0, 8-0 Conf","9-4, 6-2 Conf",62.0,17.0,CLEM -29.5,58.0,Final,ABC,14.0,17.0,14.0,17.0,,7.0,0.0,7.0,3.0,,NCAAF,28.0,23.0,619.0,387.0,408.0,283.0,211.0,104.0,4-25,3-27,0.0,3.0,26:46,33:14,6-9,10-18,0-0,0-1,21-29,30-48,14.1,5.9,0.0,3.0,38.0,27.0,5.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-07
401135279,2019,"December 28, 2019",Ohio State Buckeyes,Clemson Tigers,13-1,14-0,23.0,29.0,CLEM -2.5,62.0,Final,ESPN,10.0,6.0,0.0,7.0,,0.0,14.0,7.0,8.0,,NCAAF,28.0,21.0,516.0,417.0,320.0,259.0,196.0,158.0,8-77,6-47,2.0,0.0,33:27,26:33,7-18,5-14,1-1,0-0,30-46,18-33,7.0,7.8,2.0,0.0,39.0,29.0,5.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-28
401135295,2019,"January 13, 2020",LSU Tigers,Clemson Tigers,15-0,14-1,42.0,25.0,LSU -4.5,67.0,Final,ESPN,7.0,21.0,7.0,7.0,,7.0,10.0,8.0,0.0,,NCAAF,29.0,23.0,628.0,394.0,463.0,234.0,165.0,160.0,11-118,7-65,0.0,1.0,34:45,25:15,4-14,1-11,1-1,0-0,31-49,18-37,9.4,6.3,0.0,0.0,32.0,28.0,5.2,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2020-01-13
401207805,2020,"September 3, 2020",Georgia Tech Yellow Jackets,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401207813,2020,"September 12, 2020",Clemson Tigers,Louisville Cardinals,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207819,2020,"September 19, 2020",Clemson Tigers,Akron Zips,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207829,2020,"September 26, 2020",Clemson Tigers,Virginia Cavaliers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207835,2020,"October 2, 2020",Boston College Eagles,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-02
401207844,2020,"October 10, 2020",Florida State Seminoles,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207847,2020,"October 17, 2020",Clemson Tigers,NC State Wolfpack,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207852,2020,"October 24, 2020",Clemson Tigers,Syracuse Orange,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207209,2020,"November 7, 2020",Notre Dame Fighting Irish,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207871,2020,"November 14, 2020",Clemson Tigers,The Citadel Bulldogs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207878,2020,"November 21, 2020",Wake Forest Demon Deacons,Clemson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401205958,2020,"November 28, 2020",Clemson Tigers,South Carolina Gamecocks,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
