ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401012878,2018,"November 17, 2018",Maryland Terrapins,Ohio State Buckeyes,"5-6, 3-5 Conf","10-1, 7-1 Conf",51.0,52.0,OSU -14.0,62.0,Final/OT,ABC,17.0,7.0,7.0,14.0,6.0,3.0,14.0,7.0,21.0,7.0,NCAAF,18.0,36.0,535.0,688.0,196.0,405.0,339.0,283.0,9-88,10-79,1.0,3.0,28:22,31:38,4-13,9-15,2-2,1-2,7-14,28-38,14.0,10.7,0.0,1.0,48.0,56.0,7.1,5.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-17
401012879,2018,"November 24, 2018",Penn State Nittany Lions,Maryland Terrapins,"9-3, 6-3 Conf","5-7, 3-6 Conf",38.0,3.0,PSU -12.0,51.0,Final,ABC,14.0,3.0,7.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,28.0,13.0,565.0,259.0,255.0,185.0,310.0,74.0,3-23,7-65,1.0,0.0,27:12,32:48,3-7,5-15,0-0,0-0,14-24,14-23,10.6,8.0,0.0,0.0,44.0,36.0,7.0,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401112201,2019,"August 31, 2019",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,0.0,,,Final,BTN,28.0,28.0,16.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,4.0,623.0,68.0,306.0,67.0,317.0,1.0,5-45,6-42,0.0,1.0,31:56,28:04,6-13,2-17,1-2,0-1,17-30,8-19,10.2,3.5,0.0,0.0,48.0,38.0,6.6,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63.0,20.0,MD -1.5,59.0,Final,ESPN,21.0,21.0,7.0,14.0,,7.0,6.0,7.0,0.0,,NCAAF,29.0,18.0,650.0,400.0,296.0,330.0,354.0,70.0,5-30,6-35,1.0,2.0,32:07,27:53,11-15,6-15,0-0,0-3,21-38,28-41,7.8,8.0,1.0,1.0,45.0,29.0,7.9,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20.0,17.0,MD -5.0,67.0,Final,CBSSN,7.0,0.0,6.0,7.0,,2.0,0.0,13.0,2.0,,NCAAF,21.0,19.0,427.0,340.0,277.0,179.0,150.0,161.0,7-65,9-88,3.0,1.0,29:23,30:37,3-14,5-21,0-3,1-6,20-37,16-39,7.5,4.6,1.0,1.0,39.0,46.0,3.8,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112204,2019,"September 27, 2019",Maryland Terrapins,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",0.0,59.0,PSU -6.5,61.0,Final,FS1,0.0,0.0,0.0,0.0,,14.0,24.0,7.0,14.0,,NCAAF,10.0,30.0,128.0,619.0,68.0,421.0,60.0,198.0,9-85,7-81,3.0,1.0,26:35,33:25,4-15,9-14,1-2,0-0,11-24,29-40,2.8,10.5,2.0,1.0,34.0,41.0,1.8,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-27
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7.0,48.0,,,Final,BTN,0.0,7.0,0.0,0.0,,7.0,20.0,21.0,0.0,,NCAAF,11.0,17.0,314.0,490.0,163.0,290.0,151.0,200.0,6-36,6-51,2.0,0.0,34:06,25:54,4-18,4-13,0-2,0-0,13-25,22-34,6.5,8.5,2.0,0.0,47.0,28.0,3.2,7.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40.0,14.0,MD -4.5,53.0,Final,,13.0,17.0,3.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,24.0,15.0,547.0,403.0,420.0,218.0,127.0,185.0,4-40,9-67,1.0,2.0,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0.0,2.0,37.0,26.0,3.4,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-12
401112163,2019,"October 19, 2019",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28.0,34.0,IND -6.5,60.0,Final,BTN,7.0,14.0,7.0,0.0,,14.0,10.0,7.0,3.0,,NCAAF,21.0,28.0,383.0,520.0,210.0,334.0,173.0,186.0,6-62,11-105,2.0,1.0,24:27,35:33,6-14,5-13,2-3,1-1,17-27,29-41,7.8,8.1,1.0,1.0,37.0,32.0,4.7,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112207,2019,"October 26, 2019",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52.0,10.0,MINN -14.5,59.0,Final,ESPN,14.0,14.0,10.0,14.0,,0.0,3.0,0.0,7.0,,NCAAF,30.0,10.0,498.0,210.0,177.0,131.0,321.0,79.0,2-15,4-36,1.0,2.0,42:53,17:07,7-11,2-11,2-2,0-0,13-22,10-23,8.0,5.7,1.0,2.0,54.0,23.0,5.9,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112208,2019,"November 02, 2019",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7.0,38.0,MICH -21.0,59.0,Final,ABC,0.0,0.0,7.0,0.0,,14.0,7.0,14.0,3.0,,NCAAF,16.0,16.0,233.0,331.0,104.0,176.0,129.0,155.0,5-34,4-30,1.0,0.0,31:58,28:02,4-16,7-15,2-2,2-2,10-22,16-29,4.7,6.1,1.0,0.0,46.0,34.0,2.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112209,2019,"November 09, 2019",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73.0,14.0,OSU -43.0,66.0,Final,FOX,21.0,21.0,10.0,21.0,,0.0,0.0,7.0,7.0,,NCAAF,40.0,16.0,705.0,139.0,322.0,77.0,383.0,62.0,13-141,6-42,1.0,2.0,36:41,23:19,9-14,2-12,1-1,0-1,26-38,8-17,8.5,4.5,0.0,1.0,56.0,32.0,6.8,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-09
401112210,2019,"November 23, 2019",Maryland Terrapins,Nebraska Cornhuskers,"3-8, 1-7 Conf","5-6, 3-5 Conf",7.0,54.0,NEB -6.5,64.0,Final,BTN,0.0,0.0,0.0,7.0,,17.0,17.0,10.0,10.0,,NCAAF,9.0,31.0,206.0,531.0,57.0,226.0,149.0,305.0,4-40,1-10,4.0,1.0,20:02,39:58,5-14,7-16,0-3,2-2,7-21,19-30,2.7,7.5,0.0,1.0,31.0,57.0,4.8,5.4,4.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112221,2019,"November 30, 2019",Michigan State Spartans,Maryland Terrapins,"6-6, 4-5 Conf","3-9, 1-8 Conf",19.0,16.0,MSU -21.5,48.0,Final,FS1,3.0,10.0,0.0,6.0,,7.0,0.0,9.0,0.0,,NCAAF,23.0,15.0,430.0,316.0,342.0,152.0,88.0,164.0,4-40,2-5,2.0,3.0,37:53,22:07,8-16,1-11,0-1,0-3,30-42,12-28,8.1,5.4,2.0,1.0,37.0,29.0,2.4,5.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-30
401207006,2020,"September 5, 2020",Maryland Terrapins,Towson Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401207007,2020,"September 12, 2020",Maryland Terrapins,Northern Illinois Huskies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401206960,2020,"September 19, 2020",West Virginia Mountaineers,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207008,2020,"October 3, 2020",Maryland Terrapins,Minnesota Golden Gophers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401206989,2020,"October 10, 2020",Indiana Hoosiers,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401207009,2020,"October 17, 2020",Northwestern Wildcats,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401207010,2020,"October 24, 2020",Maryland Terrapins,Wisconsin Badgers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207011,2020,"October 31, 2020",Maryland Terrapins,Rutgers Scarlet Knights,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401207012,2020,"November 7, 2020",Michigan Wolverines,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401207013,2020,"November 14, 2020",Maryland Terrapins,Ohio State Buckeyes,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401207014,2020,"November 21, 2020",Penn State Nittany Lions,Maryland Terrapins,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401207015,2020,"November 28, 2020",Maryland Terrapins,Michigan State Spartans,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
