,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
6931,400899773.0,2016,"Thu, Dec 8",2016-12-08,12,8,Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124.0,110.0,,,Final,TNT,,,NBA,-500,400,215.5,214,103,-8.0,+8.0,-9.5,+9.5,-6.5,+6.5,22,37,29,36,32,27,30,21
6932,400899774.0,2016,"Thu, Dec 8",2016-12-08,12,8,Washington Wizards,Denver Nuggets,"8-13, 6-6 Home","8-15, 5-8 Away",92.0,85.0,,,Final,,,,NBA,-230,195,218,217.5,107.5,-5.0,+5.0,-5.5,+5.5,-4.5,+4.5,18,29,28,17,29,23,21,12
6933,400899783.0,2016,"Fri, Dec 9",2016-12-09,12,9,Oklahoma City Thunder,Houston Rockets,"14-9, 9-5 Home","16-7, 10-5 Away",99.0,102.0,,,Final,ESPN,,,NBA,100,-120,224,224,107.5,-1.0,+1.0,+1.0,-1.0,-1.5,+1.5,23,26,28,22,25,30,31,16
6934,400899786.0,2016,"Fri, Dec 9",2016-12-09,12,9,Los Angeles Lakers,Phoenix Suns,"10-15, 6-6 Home","7-16, 4-10 Away",115.0,119.0,,,Final,ESPN,,,NBA,-125,105,217,221.5,117,-3.0,+3.0,-1.5,+1.5,-4.0,+4.0,26,26,28,35,32,30,27,30
6935,400899779.0,2016,"Fri, Dec 9",2016-12-09,12,9,Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109.0,88.0,,,Final,,,,NBA,-280,240,199.5,203.5,100.5,-7.0,+7.0,-6.5,+6.5,-1.5,+1.5,20,32,39,18,21,25,24,18
6936,400899781.0,2016,"Fri, Dec 9",2016-12-09,12,9,Boston Celtics,Toronto Raptors,"13-10, 5-5 Home","16-7, 7-3 Away",94.0,101.0,,,Final,,,,NBA,-140,120,208.5,207.5,103,-3.0,+3.0,-2.5,+2.5,+1.5,-1.5,28,22,18,26,25,17,33,26
6937,400899787.0,2016,"Fri, Dec 9",2016-12-09,12,9,Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100.0,103.0,,,Final,,,,NBA,-220,190,211,210,103.5,-4.0,+4.0,-5.5,+5.5,-4.5,+4.5,32,21,24,23,30,24,24,25
6938,400899785.0,2016,"Fri, Dec 9",2016-12-09,12,9,Dallas Mavericks,Indiana Pacers,"5-17, 4-7 Home","11-12, 3-8 Away",111.0,103.0,,,Final,,,,NBA,145,-165,198.5,199.5,98.5,+4.5,-4.5,+3.5,-3.5,+4.0,-4.0,25,29,31,26,27,25,25,26
6939,400899782.0,2016,"Fri, Dec 9",2016-12-09,12,9,Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110.0,114.0,,,Final,,,,NBA,-155,135,205.5,205.5,107.5,-2.0,+2.0,-3.0,+3.0,+4.0,-4.0,30,34,28,18,23,21,40,30
6940,400899784.0,2016,"Fri, Dec 9",2016-12-09,12,9,Minnesota Timberwolves,Detroit Pistons,"6-17, 3-8 Home","13-12, 5-9 Away",90.0,117.0,,,Final,,,,NBA,135,-155,204,202.5,99.5,+1.0,-1.0,+3.0,-3.0,-0.0,+0.0,20,23,25,22,25,24,33,35
6941,400899780.0,2016,"Fri, Dec 9",2016-12-09,12,9,Cleveland Cavaliers,Miami Heat,"16-5, 10-2 Home","7-16, 5-8 Away",114.0,84.0,,,Final,,,,NBA,-900,600,210.5,208,101,-13.0,+13.0,-12.0,+12.0,-3.5,+3.5,31,26,30,27,27,19,23,15
6942,400899793.0,2016,"Sat, Dec 10",2016-12-10,12,10,Memphis Grizzlies,Golden State Warriors,"17-8, 10-4 Home","20-4, 11-2 Away",110.0,89.0,,,Final,,,,NBA,800,-1300,209,211.5,104.5,+10.5,-10.5,+13.0,-13.0,+13.0,-13.0,31,30,26,23,16,22,27,24
6943,400899794.0,2016,"Sat, Dec 10",2016-12-10,12,10,Houston Rockets,Dallas Mavericks,"17-7, 7-2 Home","5-18, 1-11 Away",109.0,87.0,,,Final,,,,NBA,-1000,700,207,208,102.5,-13.0,+13.0,-12.0,+12.0,-3.5,+3.5,36,24,26,23,27,22,20,18
6944,400899795.0,2016,"Sat, Dec 10",2016-12-10,12,10,San Antonio Spurs,Brooklyn Nets,"19-5, 6-4 Home","6-16, 1-9 Away",130.0,101.0,,,Final,,,,NBA,-2650,1050,212,211.5,110.5,-14.5,+14.5,-16.0,+16.0,-5.0,+5.0,41,26,36,27,26,26,18,31
6945,400899790.0,2016,"Sat, Dec 10",2016-12-10,12,10,Indiana Pacers,Portland Trail Blazers,"12-12, 9-4 Home","12-13, 5-9 Away",118.0,111.0,,,Final,,,,NBA,-105,-115,216,217,106.5,-1.0,+1.0,+0.0,-0.0,-2.0,+2.0,31,33,26,28,44,27,27,13
6946,400899789.0,2016,"Sat, Dec 10",2016-12-10,12,10,Orlando Magic,Denver Nuggets,"10-15, 4-8 Home","9-15, 6-8 Away",113.0,121.0,,,Final,,,,NBA,105,-125,203.5,205.5,100,+1.0,-1.0,+2.0,-2.0,-1.5,+1.5,29,29,37,18,32,33,27,29
6947,400899792.0,2016,"Sat, Dec 10",2016-12-10,12,10,Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105.0,100.0,,,Final,NBATV,,,NBA,-475,380,198,201,98.5,-9.5,+9.5,-9.5,+9.5,-6.5,+6.5,29,26,28,22,27,28,20,25
6948,400899796.0,2016,"Sat, Dec 10",2016-12-10,12,10,Utah Jazz,Sacramento Kings,"15-10, 8-5 Home","8-15, 4-9 Away",104.0,84.0,,,Final,,,,NBA,-260,210,198.5,196.5,96.5,-7.0,+7.0,-6.0,+6.0,-4.0,+4.0,29,23,26,26,25,25,26,8
6949,400899791.0,2016,"Sat, Dec 10",2016-12-10,12,10,Cleveland Cavaliers,Charlotte Hornets,"17-5, 11-2 Home","14-10, 6-4 Away",116.0,105.0,,,Final,,,,NBA,-350,285,212,214.5,106.5,-7.5,+7.5,-8.0,+8.0,-0.0,+0.0,36,31,25,24,26,26,29,24
6950,400899788.0,2016,"Sat, Dec 10",2016-12-10,12,10,Washington Wizards,Milwaukee Bucks,"9-13, 7-6 Home","11-11, 3-5 Away",110.0,105.0,,,Final,,,,NBA,-180,160,208,209.5,104,-4.5,+4.5,-4.5,+4.5,-3.0,+3.0,23,29,25,33,32,20,25,28
6951,400899798.0,2016,"Sun, Dec 11",2016-12-11,12,11,Detroit Pistons,Philadelphia 76ers,"13-13, 8-4 Home","6-18, 2-7 Away",79.0,97.0,,,Final,,,,NBA,-1000,700,199.5,198,95,-12.5,+12.5,-12.0,+12.0,-12.5,+12.5,12,23,29,15,32,26,22,17
6952,400899801.0,2016,"Sun, Dec 11",2016-12-11,12,11,Phoenix Suns,New Orleans Pelicans,"7-17, 3-7 Home","8-17, 3-9 Away",119.0,120.0,,,Final/OT,,9.0,10.0,NBA,-125,105,208,216,107.5,-4.5,+4.5,-2.0,+2.0,+1.5,-1.5,31,27,24,28,25,26,25,34
6953,400899802.0,2016,"Sun, Dec 11",2016-12-11,12,11,Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112.0,118.0,,,Final,,,,NBA,120,-140,217.5,217,107.5,+2.0,-2.0,+2.5,-2.5,+2.0,-2.0,30,26,19,37,32,25,27,34
6954,400899800.0,2016,"Sun, Dec 11",2016-12-11,12,11,Minnesota Timberwolves,Golden State Warriors,"6-18, 3-9 Home","21-4, 12-2 Away",108.0,116.0,,,Final,,,,NBA,400,-520,223,226.5,111.5,+9.5,-9.5,+10.0,-10.0,+6.5,-6.5,27,31,30,20,30,30,18,38
6955,400899799.0,2016,"Sun, Dec 11",2016-12-11,12,11,Oklahoma City Thunder,Boston Celtics,"15-9, 10-5 Home","13-11, 8-6 Away",99.0,96.0,,,Final,,,,NBA,-155,135,209,207.5,108,-4.5,+4.5,-3.0,+3.0,-2.5,+2.5,21,18,28,32,24,19,28,25
6956,400899809.0,2016,"Mon, Dec 12",2016-12-12,12,12,Sacramento Kings,Los Angeles Lakers,"9-15, 5-6 Home","10-17, 4-10 Away",116.0,92.0,,,Final,,,,NBA,-400,330,214,217,103.5,-7.0,+7.0,-8.5,+8.5,-6.5,+6.5,31,18,39,28,24,34,13,21
6957,400899803.0,2016,"Mon, Dec 12",2016-12-12,12,12,Indiana Pacers,Charlotte Hornets,"13-12, 10-4 Home","14-11, 6-5 Away",110.0,94.0,,,Final,,,,NBA,-110,-110,210.5,208.5,103.5,-0.0,+0.0,-0.0,+0.0,+1.0,-1.0,25,20,31,34,20,23,30,21
6958,400899807.0,2016,"Mon, Dec 12",2016-12-12,12,12,Dallas Mavericks,Denver Nuggets,"6-18, 5-7 Home","9-16, 6-9 Away",112.0,92.0,,,Final,,,,NBA,135,-155,203.5,203.5,99,+1.0,-1.0,+3.0,-3.0,+7.0,-7.0,27,38,27,20,19,24,24,25
6959,400899805.0,2016,"Mon, Dec 12",2016-12-12,12,12,Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112.0,101.0,,,Final,NBATV,,,NBA,-105,-115,205,208.5,101.5,-1.0,+1.0,+1.0,-1.0,+2.5,-2.5,28,31,22,31,29,24,29,19
6960,400899804.0,2016,"Mon, Dec 12",2016-12-12,12,12,Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122.0,100.0,,,Final,,,,NBA,-360,300,211.5,213,102.5,-8.5,+8.5,-8.0,+8.0,+1.5,-1.5,33,36,23,30,23,26,33,18
6961,400899806.0,2016,"Mon, Dec 12",2016-12-12,12,12,Houston Rockets,Brooklyn Nets,"18-7, 8-2 Home","6-17, 1-10 Away",122.0,118.0,,,Final,,,,NBA,-1200,750,227.5,229.5,119.5,-15.0,+15.0,-13.5,+13.5,-4.5,+4.5,29,24,37,32,24,19,42,33
6962,400899814.0,2016,"Tue, Dec 13",2016-12-13,12,13,Phoenix Suns,New York Knicks,"8-17, 4-7 Home","14-11, 5-7 Away",113.0,111.0,,,Final/OT,,12.0,10.0,NBA,115,-135,221,218.5,108.5,+3.5,-3.5,+2.0,-2.0,+4.0,-4.0,31,23,31,16,25,21,27,28
6963,400899812.0,2016,"Tue, Dec 13",2016-12-13,12,13,Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94.0,99.0,,,Final,ESPN,,,NBA,-220,190,208,207.5,100,-7.0,+7.0,-5.5,+5.5,-2.5,+2.5,38,18,19,19,22,30,26,21
6964,400899811.0,2016,"Tue, Dec 13",2016-12-13,12,13,Atlanta Hawks,Orlando Magic,"12-13, 7-5 Home","11-15, 7-7 Away",120.0,131.0,,,Final,,,,NBA,-380,320,197.5,201.5,100.5,-6.5,+6.5,-8.5,+8.5,-7.5,+7.5,34,28,34,24,35,37,27,32
6965,400899815.0,2016,"Tue, Dec 13",2016-12-13,12,13,Portland Trail Blazers,Oklahoma City Thunder,"13-14, 8-4 Home","15-10, 5-5 Away",114.0,95.0,,,Final,ESPN,,,NBA,-145,125,219.5,219,107.5,+1.0,-1.0,-2.5,+2.5,+4.5,-4.5,32,36,24,22,31,21,19,24
6966,400899813.0,2016,"Tue, Dec 13",2016-12-13,12,13,New Orleans Pelicans,Golden State Warriors,"8-18, 5-9 Home","22-4, 13-2 Away",109.0,113.0,,,Final,,,,NBA,550,-800,224.5,225.5,111.5,+10.0,-10.0,+11.5,-11.5,+11.5,-11.5,35,30,29,15,29,29,37,18
6967,400899810.0,2016,"Tue, Dec 13",2016-12-13,12,13,Cleveland Cavaliers,Memphis Grizzlies,"18-5, 12-2 Home","17-9, 7-5 Away",103.0,86.0,,,Final,,,,NBA,-1600,900,203,201,98,-12.5,+12.5,-14.5,+14.5,-4.0,+4.0,32,26,15,30,20,23,15,28
6968,400899819.0,2016,"Wed, Dec 14",2016-12-14,12,14,Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95.0,89.0,,,Final,ESPN,,,NBA,-105,-115,206,203.5,100.5,-1.0,+1.0,+1.0,-1.0,+0.5,-0.5,20,33,25,17,21,31,27,10
6969,400899816.0,2016,"Wed, Dec 14",2016-12-14,12,14,Philadelphia 76ers,Toronto Raptors,"6-19, 4-12 Home","18-7, 8-3 Away",114.0,123.0,,,Final,,,,NBA,320,-380,208,205,101.5,+9.0,-9.0,+8.0,-8.0,+2.5,-2.5,25,29,20,40,22,38,32,31
6970,400899820.0,2016,"Wed, Dec 14",2016-12-14,12,14,Brooklyn Nets,Los Angeles Lakers,"7-17, 6-7 Home","10-18, 4-11 Away",107.0,97.0,,,Final,,,,NBA,-105,-115,226,228.5,111.5,-0.0,+0.0,+1.0,-1.0,+3.5,-3.5,27,25,23,32,30,13,33,21
6971,400899823.0,2016,"Wed, Dec 14",2016-12-14,12,14,Dallas Mavericks,Detroit Pistons,"6-19, 5-8 Home","14-13, 6-9 Away",85.0,95.0,,,Final,,,,NBA,190,-220,192,190.5,94.5,+4.0,-4.0,+5.0,-5.0,+3.5,-3.5,20,23,21,21,17,26,17,35
6972,400899821.0,2016,"Wed, Dec 14",2016-12-14,12,14,Memphis Grizzlies,Cleveland Cavaliers,"18-9, 11-4 Home","18-6, 6-4 Away",93.0,85.0,,,Final,,,,NBA,-310,260,203,190,91.5,+7.5,-7.5,-7.0,+7.0,-0.5,+0.5,28,19,27,19,16,20,17,32
6973,400899824.0,2016,"Wed, Dec 14",2016-12-14,12,14,Utah Jazz,Oklahoma City Thunder,"16-10, 9-5 Home","15-11, 5-6 Away",109.0,89.0,,,Final,,,,NBA,-340,280,199,199,97.5,-4.0,+4.0,-7.5,+7.5,+0.5,-0.5,26,29,25,29,21,20,27,21
6974,400899825.0,2016,"Wed, Dec 14",2016-12-14,12,14,San Antonio Spurs,Boston Celtics,"20-5, 7-4 Home","13-12, 8-7 Away",108.0,101.0,,,Final,ESPN,,,NBA,-260,220,201.5,196,105,-7.5,+7.5,-6.0,+6.0,-0.0,+0.0,32,24,21,31,23,24,26,28
6975,400899822.0,2016,"Wed, Dec 14",2016-12-14,12,14,Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132.0,98.0,,,Final,,,,NBA,-1400,800,216,213,102.5,-9.5,+9.5,-13.5,+13.5,-1.5,+1.5,36,28,38,30,25,18,24,31
6976,400899817.0,2016,"Wed, Dec 14",2016-12-14,12,14,Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109.0,106.0,,,Final,,,,NBA,110,-130,210,211.5,104.5,-0.0,+0.0,+2.0,-2.0,-0.5,+0.5,26,23,38,22,30,24,23,29
6977,400899829.0,2016,"Thu, Dec 15",2016-12-15,12,15,Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92.0,107.0,,,Final,,,,NBA,290,-355,210,211.5,110.5,+8.5,-8.5,+8.0,-8.0,+2.5,-2.5,20,23,28,21,23,28,23,33
6978,400899826.0,2016,"Thu, Dec 15",2016-12-15,12,15,Milwaukee Bucks,Chicago Bulls,"12-12, 9-6 Home","13-12, 6-8 Away",108.0,97.0,,,Final,TNT,,,NBA,-102,-118,206.5,206.5,101,-2.5,+2.5,+0.0,-0.0,+5.0,-5.0,30,34,24,20,18,27,21,31
6979,400899827.0,2016,"Thu, Dec 15",2016-12-15,12,15,New Orleans Pelicans,Indiana Pacers,"9-18, 6-9 Home","13-14, 3-10 Away",102.0,95.0,,,Final,,,,NBA,-159,139,211,208.5,103,-3.5,+3.5,-3.0,+3.0,-2.0,+2.0,24,22,25,31,20,30,24,21
6980,400899828.0,2016,"Thu, Dec 15",2016-12-15,12,15,Denver Nuggets,Portland Trail Blazers,"10-16, 4-7 Home","13-15, 5-11 Away",132.0,120.0,,,Final,,,,NBA,-145,125,224,221.5,107,-1.0,+1.0,-2.5,+2.5,+4.0,-4.0,38,36,26,32,28,28,29,35
6981,400899830.0,2016,"Thu, Dec 15",2016-12-15,12,15,Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103.0,90.0,,,Final,TNT,,,NBA,-5500,1700,226.5,222,111,-15.0,+15.0,-17.5,+17.5,-7.0,+7.0,32,27,29,15,25,20,21,24
6982,400899836.0,2016,"Fri, Dec 16",2016-12-16,12,16,Memphis Grizzlies,Sacramento Kings,"18-10, 11-5 Home","10-16, 5-10 Away",92.0,96.0,,,Final,,,,NBA,-210,180,194.5,193,100,-4.0,+4.0,-5.0,+5.0,-5.5,+5.5,19,23,23,27,24,28,24,20
6983,400899834.0,2016,"Fri, Dec 16",2016-12-16,12,16,Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121.0,125.0,,,Final,,,,NBA,-290,245,213,214,113,-7.5,+7.5,-7.0,+7.0,-8.0,+8.0,27,25,30,39,35,34,26,30
6984,400899838.0,2016,"Fri, Dec 16",2016-12-16,12,16,Philadelphia 76ers,Los Angeles Lakers,"6-20, 4-13 Home","11-18, 5-11 Away",89.0,100.0,,,Final,ESPN,,,NBA,-120,100,207.5,211,103.5,-1.0,+1.0,-1.0,+1.0,-4.5,+4.5,18,22,24,25,30,23,21,26
6985,400899833.0,2016,"Fri, Dec 16",2016-12-16,12,16,Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96.0,88.0,,,Final,,,,NBA,-250,210,206,207.5,102.5,-7.5,+7.5,-6.0,+6.0,-6.5,+6.5,23,18,28,27,22,28,19,19
6986,400899831.0,2016,"Fri, Dec 16",2016-12-16,12,16,Washington Wizards,Detroit Pistons,"11-14, 9-6 Home","14-14, 6-10 Away",122.0,108.0,,,Final,,,,NBA,100,-120,202,205,101,-0.0,+0.0,+1.5,-1.5,+4.5,-4.5,27,38,30,27,27,27,23,31
6987,400899840.0,2016,"Fri, Dec 16",2016-12-16,12,16,Utah Jazz,Dallas Mavericks,"17-10, 10-5 Home","6-20, 1-12 Away",103.0,100.0,,,Final,ESPN,,,NBA,-800,550,188,185.5,94,-11.0,+11.0,-11.0,+11.0,-5.0,+5.0,33,31,26,13,29,29,19,23
6988,400899832.0,2016,"Fri, Dec 16",2016-12-16,12,16,Orlando Magic,Brooklyn Nets,"12-16, 5-9 Home","7-18, 1-11 Away",118.0,111.0,,,Final,,,,NBA,-280,240,219.5,217.5,113.5,-6.5,+6.5,-6.5,+6.5,-4.0,+4.0,25,28,30,35,28,24,30,29
6989,400899835.0,2016,"Fri, Dec 16",2016-12-16,12,16,Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69.0,95.0,,,Final,,,,NBA,-220,190,206.5,204,100,-4.5,+4.5,-5.5,+5.5,-8.0,+8.0,15,22,15,17,34,22,18,21
6990,400899837.0,2016,"Fri, Dec 16",2016-12-16,12,16,Houston Rockets,New Orleans Pelicans,"20-7, 10-2 Home","9-19, 3-10 Away",122.0,100.0,,,Final,,,,NBA,-900,600,220,224.5,108,-10.0,+10.0,-12.0,+12.0,-1.0,+1.0,35,37,25,25,24,26,29,21
6991,400899841.0,2016,"Sat, Dec 17",2016-12-17,12,17,Oklahoma City Thunder,Phoenix Suns,"16-11, 11-5 Home","8-19, 4-11 Away",114.0,101.0,,,Final,,,,NBA,-280,240,214.5,215.5,113.5,-8.0,+8.0,-6.5,+6.5,+1.5,-1.5,30,24,35,25,20,19,30,32
6992,400899843.0,2016,"Sat, Dec 17",2016-12-17,12,17,Atlanta Hawks,Charlotte Hornets,"13-14, 7-6 Home","15-13, 7-7 Away",99.0,107.0,,,Final,,,,NBA,-140,120,206.5,208.5,101.5,-2.0,+2.0,-2.5,+2.5,-4.5,+4.5,22,20,32,25,22,31,27,27
6993,400899844.0,2016,"Sat, Dec 17",2016-12-17,12,17,Cleveland Cavaliers,Los Angeles Lakers,"19-6, 13-2 Home","11-19, 5-12 Away",119.0,108.0,,,Final,,,,NBA,-4000,1400,218.5,219.5,106.5,-17.0,+17.0,-15.5,+15.5,-9.0,+9.0,26,36,27,30,31,28,24,25
6994,400899846.0,2016,"Sat, Dec 17",2016-12-17,12,17,Denver Nuggets,New York Knicks,"11-16, 5-7 Home","14-13, 5-9 Away",127.0,114.0,,,Final,,,,NBA,-170,150,217.5,215,106,-2.0,+2.0,-4.0,+4.0,+0.5,-0.5,33,29,34,31,22,32,26,34
6995,400899845.0,2016,"Sat, Dec 17",2016-12-17,12,17,Minnesota Timberwolves,Houston Rockets,"7-19, 3-10 Home","21-7, 11-5 Away",109.0,111.0,,,Final/OT,,14.0,16.0,NBA,120,-140,221,221,106,+4.5,-4.5,+2.5,-2.5,+5.0,-5.0,24,33,23,15,28,16,23,28
6996,400899847.0,2016,"Sat, Dec 17",2016-12-17,12,17,Golden State Warriors,Portland Trail Blazers,"24-4, 11-2 Home","13-16, 5-12 Away",135.0,90.0,,,Final,,,,NBA,-1600,900,232,234,112,-14.0,+14.0,-14.0,+14.0,-1.5,+1.5,39,31,38,27,21,24,27,18
6997,400899842.0,2016,"Sat, Dec 17",2016-12-17,12,17,Detroit Pistons,Indiana Pacers,"14-15, 8-5 Home","14-14, 4-10 Away",90.0,105.0,,,Final,,,,NBA,-190,170,200,200.5,98,-4.0,+4.0,-4.5,+4.5,-5.0,+5.0,26,18,25,21,27,28,28,22
6998,400899852.0,2016,"Sun, Dec 18",2016-12-18,12,18,Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95.0,105.0,,,Final,,,,NBA,150,-170,203,202.5,107.5,+4.5,-4.5,+4.0,-4.0,-2.5,+2.5,19,22,30,24,37,21,19,28
6999,400899853.0,2016,"Sun, Dec 18",2016-12-18,12,18,Dallas Mavericks,Sacramento Kings,"7-20, 6-8 Home","10-17, 5-11 Away",99.0,79.0,,,Final,NBATV,,,NBA,-105,-115,195.5,193.5,97,+1.0,-1.0,+0.0,-0.0,+3.5,-3.5,28,27,21,23,21,23,14,21
7000,400899849.0,2016,"Sun, Dec 18",2016-12-18,12,18,Memphis Grizzlies,Utah Jazz,"18-11, 11-6 Home","18-10, 8-5 Away",73.0,82.0,,,Final,,,,NBA,-105,-115,185,185.5,97.5,+1.5,-1.5,+1.0,-1.0,+1.5,-1.5,18,17,23,15,18,16,27,21
7001,400899851.0,2016,"Sun, Dec 18",2016-12-18,12,18,Orlando Magic,Toronto Raptors,"12-17, 5-10 Home","19-8, 9-3 Away",79.0,109.0,,,Final,,,,NBA,190,-230,218.5,212,105.5,+6.0,-6.0,+5.5,-5.5,+2.5,-2.5,30,21,13,15,23,32,29,25
7002,400899854.0,2016,"Sun, Dec 18",2016-12-18,12,18,San Antonio Spurs,New Orleans Pelicans,"22-5, 8-4 Home","9-20, 3-11 Away",113.0,100.0,,,Final,,,,NBA,-900,600,200,208,100.5,-12.0,+12.0,-12.0,+12.0,-3.0,+3.0,30,31,31,21,26,23,22,29
7003,400899850.0,2016,"Sun, Dec 18",2016-12-18,12,18,Philadelphia 76ers,Brooklyn Nets,"7-20, 5-13 Home","7-19, 1-12 Away",108.0,107.0,,,Final,,,,NBA,-120,100,217.5,216,113.5,-3.5,+3.5,-1.0,+1.0,-1.0,+1.0,30,24,29,25,32,25,29,21
7004,400899856.0,2016,"Mon, Dec 19",2016-12-19,12,19,Chicago Bulls,Detroit Pistons,"14-13, 8-5 Home","14-16, 6-11 Away",113.0,82.0,,,Final,,,,NBA,-135,115,195,196.5,95,-4.0,+4.0,-2.0,+2.0,+6.5,-6.5,35,34,28,16,19,15,29,19
7005,400899858.0,2016,"Mon, Dec 19",2016-12-19,12,19,Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115.0,108.0,,,Final,NBATV,,,NBA,-260,210,216,212.5,113,-5.5,+5.5,-6.0,+6.0,-1.0,+1.0,29,33,29,24,23,31,33,21
7006,400899859.0,2016,"Mon, Dec 19",2016-12-19,12,19,Denver Nuggets,Dallas Mavericks,"12-16, 6-7 Home","7-21, 1-13 Away",117.0,107.0,,,Final,,,,NBA,-365,300,205.5,207.5,102.5,-9.0,+9.0,-8.0,+8.0,-4.5,+4.5,28,32,33,24,31,27,27,22
7007,400899857.0,2016,"Mon, Dec 19",2016-12-19,12,19,Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108.0,110.0,,,Final,,,,NBA,-155,135,211,211.5,112.5,-3.5,+3.5,-3.0,+3.0,-0.5,+0.5,16,37,25,30,22,26,33,29
7008,400899855.0,2016,"Mon, Dec 19",2016-12-19,12,19,Indiana Pacers,Washington Wizards,"15-14, 11-4 Home","12-15, 2-9 Away",107.0,105.0,,,Final,,,,NBA,-205,175,211.5,211,104,-6.0,+6.0,-5.0,+5.0,-3.5,+3.5,29,28,31,19,36,21,22,26
7009,400899863.0,2016,"Tue, Dec 20",2016-12-20,12,20,New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118.0,111.0,,,Final,,,,NBA,-190,170,210.5,210.5,104.5,-5.0,+5.0,-4.5,+4.5,-3.5,+3.5,20,34,30,34,24,35,28,24
7010,400899860.0,2016,"Tue, Dec 20",2016-12-20,12,20,Philadelphia 76ers,New Orleans Pelicans,"7-21, 5-14 Home","10-20, 4-11 Away",93.0,108.0,,,Final,,,,NBA,135,-155,207,205.5,102,+1.0,-1.0,+3.5,-3.5,-2.5,+2.5,23,21,25,24,15,42,27,24
7011,400899861.0,2016,"Tue, Dec 20",2016-12-20,12,20,Charlotte Hornets,Los Angeles Lakers,"16-13, 9-6 Home","11-20, 5-13 Away",117.0,113.0,,,Final,,,,NBA,-450,375,213.5,212.5,104,-9.5,+9.5,-9.0,+9.0,-9.0,+9.0,35,24,35,23,41,32,23,17
7012,400899870.0,2016,"Tue, Dec 20",2016-12-20,12,20,Sacramento Kings,Portland Trail Blazers,"11-17, 6-6 Home","13-17, 5-13 Away",126.0,121.0,,,Final,,,,NBA,-105,-115,215,217.5,104.5,-3.0,+3.0,+1.0,-1.0,-3.5,+3.5,27,33,33,33,35,37,27,22
7013,400899866.0,2016,"Tue, Dec 20",2016-12-20,12,20,Memphis Grizzlies,Boston Celtics,"18-12, 11-7 Home","16-12, 10-7 Away",109.0,112.0,,,Final/OT,,12.0,15.0,NBA,110,-130,192,194.5,104,+2.0,-2.0,+2.0,-2.0,+4.5,-4.5,22,23,26,26,15,16,31,35
7014,400899862.0,2016,"Tue, Dec 20",2016-12-20,12,20,Toronto Raptors,Brooklyn Nets,"20-8, 11-5 Home","7-20, 1-13 Away",116.0,104.0,,,Final,,,,NBA,-2500,1100,225,224,119.5,-16.0,+16.0,-15.5,+15.5,-3.5,+3.5,29,35,27,25,23,23,26,32
7015,400899864.0,2016,"Tue, Dec 20",2016-12-20,12,20,Miami Heat,Orlando Magic,"9-20, 4-11 Home","13-17, 8-7 Away",130.0,136.0,,,Final/2OT,,21.0,27.0,NBA,-165,145,197.5,199.5,98,-2.5,+2.5,-3.5,+3.5,-0.0,+0.0,28,36,25,20,27,30,28,24
7016,400899865.0,2016,"Tue, Dec 20",2016-12-20,12,20,Milwaukee Bucks,Cleveland Cavaliers,"13-13, 9-7 Home","20-6, 7-4 Away",108.0,114.0,,,Final/OT,,8.0,14.0,NBA,140,-160,213.5,212,103.5,+3.5,-3.5,+3.5,-3.5,+0.5,-0.5,27,26,25,22,35,22,27,16
