Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
12,12,401071044.0,2018,"Wed, Dec 5",New Orleans Pelicans,Dallas Mavericks,"13-13, 10-3 Home","12-11, 2-9 Away",132.0,106.0,NO -5.5,227.0,Final,,32,37,28,35,,31,22,27,26,,NBA,12,5,2018,2018-12-05
52,52,401071038.0,2018,"Wed, Dec 5",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117.0,131.0,WSH -3.5,229.0,Final,,25,24,45,23,,33,39,31,28,,NBA,12,5,2018,2018-12-05
51,51,401071039.0,2018,"Wed, Dec 5",Brooklyn Nets,Oklahoma City Thunder,"8-18, 3-10 Home","16-7, 7-4 Away",112.0,114.0,OKC -6.0,221.0,Final,,26,36,31,19,,24,22,29,39,,NBA,12,5,2018,2018-12-05
12,12,401071036.0,2018,"Wed, Dec 5",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105.0,129.0,GS -11.0,220.0,Final,,25,39,22,19,,31,27,37,34,,NBA,12,5,2018,2018-12-05
52,52,401071045.0,2018,"Wed, Dec 5",Los Angeles Lakers,San Antonio Spurs,"15-9, 10-4 Home","11-14, 4-10 Away",121.0,113.0,LAL -8.0,226.0,Final,ESPN,31,19,28,43,,23,22,37,31,,NBA,12,5,2018,2018-12-05
52,52,401071043.0,2018,"Wed, Dec 5",Minnesota Timberwolves,Charlotte Hornets,"13-12, 11-4 Home","11-13, 3-8 Away",121.0,104.0,MIN -4.5,222.0,Final,,31,31,24,35,,31,33,22,18,,NBA,12,5,2018,2018-12-05
11,11,401071046.0,2018,"Thu, Dec 6",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128.0,100.0,BOS -13.0,218.0,Final,TNT,38,31,30,29,,30,28,26,16,,NBA,12,6,2018,2018-12-06
11,11,401071048.0,2018,"Thu, Dec 6",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118.0,91.0,UTAH -1.5,216.0,Final,TNT,27,26,38,27,,18,27,11,35,,NBA,12,6,2018,2018-12-06
52,52,401071047.0,2018,"Thu, Dec 6",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108.0,86.0,POR -13.0,211.0,Final,,34,28,25,21,,9,32,18,27,,NBA,12,6,2018,2018-12-06
53,53,401071050.0,2018,"Fri, Dec 7",Detroit Pistons,Philadelphia 76ers,"13-10, 9-5 Home","18-9, 5-8 Away",111.0,117.0,DET -2.5,221.0,Final,ESPN,27,41,22,21,,28,28,33,28,,NBA,12,7,2018,2018-12-07
53,53,401071058.0,2018,"Fri, Dec 7",Milwaukee Bucks,Golden State Warriors,"16-8, 12-3 Home","18-9, 7-7 Away",95.0,105.0,MIL -2.0,242.0,Final,ESPN,22,29,25,19,,27,30,26,22,,NBA,12,7,2018,2018-12-07
11,11,401071057.0,2018,"Fri, Dec 7",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98.0,115.0,MIA -8.5,210.0,Final,,36,14,23,25,,34,26,29,26,,NBA,12,7,2018,2018-12-07
52,52,401071051.0,2018,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"12-14, 6-8 Home","15-10, 8-6 Away",90.0,112.0,ORL -4.0,207.0,Final,,25,20,25,20,,28,29,29,26,,NBA,12,7,2018,2018-12-07
11,11,401071055.0,2018,"Fri, Dec 7",New Orleans Pelicans,Memphis Grizzlies,"13-14, 10-4 Home","15-9, 7-6 Away",103.0,107.0,NO -5.5,214.0,Final,,30,30,24,19,,31,27,27,22,,NBA,12,7,2018,2018-12-07
11,11,401071053.0,2018,"Fri, Dec 7",Cleveland Cavaliers,Sacramento Kings,"5-20, 3-10 Home","13-11, 7-6 Away",110.0,129.0,SAC -2.5,223.0,Final,,27,39,23,21,,38,28,30,33,,NBA,12,7,2018,2018-12-07
52,52,401071049.0,2018,"Fri, Dec 7",Charlotte Hornets,Denver Nuggets,"12-13, 9-5 Home","17-8, 8-5 Away",113.0,107.0,CHA -1.0,218.0,Final,,24,40,23,26,,25,28,26,28,,NBA,12,7,2018,2018-12-07
53,53,401071052.0,2018,"Fri, Dec 7",Brooklyn Nets,Toronto Raptors,"9-18, 4-10 Home","21-6, 10-3 Away",106.0,105.0,TOR -8.5,221.0,Final/OT,,24,29,27,18,8.0,20,33,26,19,7.0,NBA,12,7,2018,2018-12-07
12,12,401071054.0,2018,"Fri, Dec 7",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114.0,112.0,OKC -8.5,219.0,Final,,34,36,17,27,,28,34,29,21,,NBA,12,7,2018,2018-12-07
12,12,401071056.0,2018,"Fri, Dec 7",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133.0,120.0,EVEN,224.0,Final,,32,36,21,44,,36,36,27,21,,NBA,12,7,2018,2018-12-07
53,53,401071064.0,2018,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"6-21, 4-10 Home","15-10, 8-7 Away",77.0,133.0,BOS -8.0,214.0,Final,,17,26,17,17,,35,29,29,40,,NBA,12,8,2018,2018-12-08
52,52,401071067.0,2018,"Sat, Dec 8",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98.0,121.0,LAC -9.5,219.0,Final,,30,32,28,8,,34,31,26,30,,NBA,12,8,2018,2018-12-08
52,52,401071065.0,2018,"Sat, Dec 8",Memphis Grizzlies,Los Angeles Lakers,"15-10, 8-4 Home","16-10, 6-6 Away",88.0,111.0,MEM -2.5,209.0,Final,,16,24,26,22,,27,36,28,20,,NBA,12,8,2018,2018-12-08
12,12,401071062.0,2018,"Sat, Dec 8",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116.0,101.0,WSH -7.5,217.0,Final,,38,24,25,29,,25,21,20,35,,NBA,12,8,2018,2018-12-08
13,13,401071063.0,2018,"Sat, Dec 8",New York Knicks,Brooklyn Nets,"8-19, 4-8 Home","10-18, 6-8 Away",104.0,112.0,NY -2.0,220.0,Final,,23,22,32,27,,30,26,38,18,,NBA,12,8,2018,2018-12-08
52,52,401071059.0,2018,"Sat, Dec 8",Dallas Mavericks,Houston Rockets,"13-11, 11-2 Home","11-14, 6-9 Away",107.0,104.0,HOU -3.5,219.0,Final,,32,24,28,23,,30,27,27,20,,NBA,12,8,2018,2018-12-08
12,12,401071061.0,2018,"Sat, Dec 8",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106.0,98.0,DEN -5.5,225.0,Final,,25,26,35,20,,35,21,21,21,,NBA,12,8,2018,2018-12-08
12,12,401071060.0,2018,"Sat, Dec 8",Indiana Pacers,Sacramento Kings,"16-10, 8-4 Home","13-12, 7-7 Away",107.0,97.0,IND -5.5,223.0,Final,,24,30,19,34,,31,21,18,27,,NBA,12,8,2018,2018-12-08
12,12,401071066.0,2018,"Sat, Dec 8",Portland Trail Blazers,Minnesota Timberwolves,"15-11, 10-4 Home","13-13, 2-9 Away",113.0,105.0,POR -3.5,221.0,Final,NBATV,30,23,28,32,,27,24,29,25,,NBA,12,8,2018,2018-12-08
53,53,401071070.0,2018,"Sun, Dec 9",San Antonio Spurs,Utah Jazz,"13-14, 9-4 Home","13-14, 9-8 Away",110.0,97.0,UTAH -3.5,218.0,Final,,23,31,28,28,,18,18,36,25,,NBA,12,9,2018,2018-12-09
12,12,401071071.0,2018,"Sun, Dec 9",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107.0,119.0,CHA -6.0,225.0,Final,,24,23,31,29,,27,34,38,20,,NBA,12,9,2018,2018-12-09
13,13,401071068.0,2018,"Sun, Dec 9",Detroit Pistons,New Orleans Pelicans,"13-11, 9-6 Home","14-14, 4-10 Away",108.0,116.0,NO -2.5,224.0,Final,,20,30,34,24,,28,28,35,25,,NBA,12,9,2018,2018-12-09
52,52,401071069.0,2018,"Sun, Dec 9",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99.0,104.0,TOR -5.0,230.0,Final,NBATV,30,19,25,25,,25,26,28,25,,NBA,12,9,2018,2018-12-09
12,12,401071076.0,2018,"Mon, Dec 10",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108.0,92.0,MIL -10.0,217.0,Final,,31,28,25,24,,18,23,25,26,,NBA,12,10,2018,2018-12-10
53,53,401071081.0,2018,"Mon, Dec 10",Golden State Warriors,Minnesota Timberwolves,"19-9, 12-2 Home","13-14, 2-10 Away",116.0,108.0,GS -9.5,229.0,Final,,30,33,28,25,,24,33,20,31,,NBA,12,10,2018,2018-12-10
13,13,401071073.0,2018,"Mon, Dec 10",Philadelphia 76ers,Detroit Pistons,"19-9, 14-1 Home","13-12, 4-6 Away",116.0,102.0,PHI -11.5,219.0,Final,,38,18,31,29,,29,18,29,26,,NBA,12,10,2018,2018-12-10
54,54,401071074.0,2018,"Mon, Dec 10",Boston Celtics,New Orleans Pelicans,"16-10, 8-3 Home","14-15, 4-11 Away",113.0,100.0,BOS -2.5,223.0,Final,NBATV,28,31,24,30,,21,32,19,28,,NBA,12,10,2018,2018-12-10
12,12,401071079.0,2018,"Mon, Dec 10",Denver Nuggets,Memphis Grizzlies,"18-9, 10-3 Home","15-11, 7-7 Away",105.0,99.0,DEN -3.0,197.0,Final,,26,29,29,21,,22,28,33,16,,NBA,12,10,2018,2018-12-10
53,53,401071072.0,2018,"Mon, Dec 10",Indiana Pacers,Washington Wizards,"17-10, 9-4 Home","11-16, 4-11 Away",109.0,101.0,IND -6.0,217.0,Final,,29,30,28,22,,33,17,25,26,,NBA,12,10,2018,2018-12-10
12,12,401071082.0,2018,"Mon, Dec 10",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108.0,105.0,LAL -5.0,222.0,Final,NBATV,27,28,29,24,,23,35,25,22,,NBA,12,10,2018,2018-12-10
12,12,401071080.0,2018,"Mon, Dec 10",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119.0,123.0,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA,12,10,2018,2018-12-10
52,52,401071078.0,2018,"Mon, Dec 10",Dallas Mavericks,Orlando Magic,"14-11, 12-2 Home","12-15, 6-7 Away",101.0,76.0,DAL -4.5,210.0,Final,,24,28,23,26,,19,21,13,23,,NBA,12,10,2018,2018-12-10
52,52,401071077.0,2018,"Mon, Dec 10",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122.0,113.0,OKC -5.0,217.0,Final,,30,27,42,23,,22,24,29,38,,NBA,12,10,2018,2018-12-10
13,13,401071075.0,2018,"Mon, Dec 10",Chicago Bulls,Sacramento Kings,"6-22, 4-11 Home","14-12, 8-7 Away",89.0,108.0,SAC -2.0,227.0,Final,,33,23,18,15,,26,19,36,27,,NBA,12,10,2018,2018-12-10
13,13,401071084.0,2018,"Tue, Dec 11",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111.0,86.0,SA -12.5,218.0,Final,,29,30,29,23,,20,26,18,22,,NBA,12,11,2018,2018-12-11
53,53,401071085.0,2018,"Tue, Dec 11",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99.0,123.0,TOR -3.0,220.0,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA,12,11,2018,2018-12-11
12,12,401071083.0,2018,"Tue, Dec 11",Houston Rockets,Portland Trail Blazers,"12-14, 6-5 Home","15-12, 5-8 Away",111.0,104.0,,221.0,Final,NBATV,27,24,30,30,,29,25,24,26,,NBA,12,11,2018,2018-12-11
54,54,401071096.0,2018,"Wed, Dec 12",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93.0,113.0,GS -7.5,227.0,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA,12,12,2018,2018-12-12
53,53,401071091.0,2018,"Wed, Dec 12",Memphis Grizzlies,Portland Trail Blazers,"16-11, 9-4 Home","15-13, 5-9 Away",92.0,83.0,MEM -3.0,202.0,Final,,15,27,26,24,,26,14,23,20,,NBA,12,12,2018,2018-12-12
13,13,401071095.0,2018,"Wed, Dec 12",Sacramento Kings,Minnesota Timberwolves,"15-12, 7-5 Home","13-15, 2-11 Away",141.0,130.0,MIN -3.5,227.0,Final,,35,28,33,45,,31,19,42,38,,NBA,12,12,2018,2018-12-12
54,54,401071089.0,2018,"Wed, Dec 12",Philadelphia 76ers,Brooklyn Nets,"19-10, 14-2 Home","11-18, 7-8 Away",124.0,127.0,PHI -6.0,224.0,Final,,29,27,28,40,,31,26,37,33,,NBA,12,12,2018,2018-12-12
13,13,401071087.0,2018,"Wed, Dec 12",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113.0,106.0,NY -1.0,214.0,Final,,39,26,21,27,,23,31,32,20,,NBA,12,12,2018,2018-12-12
13,13,401071090.0,2018,"Wed, Dec 12",Washington Wizards,Boston Celtics,"11-17, 7-6 Home","17-10, 9-7 Away",125.0,130.0,BOS -3.5,220.0,Final/OT,,28,27,22,36,12.0,24,22,38,29,17.0,NBA,12,12,2018,2018-12-12
53,53,401071093.0,2018,"Wed, Dec 12",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114.0,107.0,DAL -10.0,226.0,Final,,28,23,30,33,,26,26,26,29,,NBA,12,12,2018,2018-12-12
13,13,401071088.0,2018,"Wed, Dec 12",Indiana Pacers,Milwaukee Bucks,"18-10, 10-4 Home","18-9, 5-6 Away",113.0,97.0,MIL -2.0,219.0,Final,,29,29,27,28,,23,20,27,27,,NBA,12,12,2018,2018-12-12
53,53,401071086.0,2018,"Wed, Dec 12",Charlotte Hornets,Detroit Pistons,"14-13, 10-5 Home","13-13, 4-7 Away",108.0,107.0,,217.0,Final,,37,23,22,26,,25,30,38,14,,NBA,12,12,2018,2018-12-12
54,54,401071094.0,2018,"Wed, Dec 12",Utah Jazz,Miami Heat,"14-15, 5-6 Home","11-16, 6-7 Away",111.0,84.0,UTAH -8.5,212.0,Final,,40,20,32,19,,15,18,20,31,,NBA,12,12,2018,2018-12-12
12,12,401071092.0,2018,"Wed, Dec 12",New Orleans Pelicans,Oklahoma City Thunder,"15-15, 11-4 Home","17-9, 7-6 Away",118.0,114.0,OKC -2.0,235.0,Final,ESPN,25,32,32,29,,28,28,28,30,,NBA,12,12,2018,2018-12-12
53,53,401071100.0,2018,"Thu, Dec 13",Phoenix Suns,Dallas Mavericks,"5-24, 4-11 Home","15-12, 2-10 Away",99.0,89.0,DAL -6.0,210.0,Final,TNT,25,25,28,21,,21,19,27,22,,NBA,12,13,2018,2018-12-13
13,13,401071098.0,2018,"Thu, Dec 13",San Antonio Spurs,LA Clippers,"15-14, 11-4 Home","17-11, 8-8 Away",125.0,87.0,SA -2.5,222.0,Final,,38,28,32,27,,27,30,20,10,,NBA,12,13,2018,2018-12-13
54,54,401071099.0,2018,"Thu, Dec 13",Orlando Magic,Chicago Bulls,13-15,6-23,97.0,91.0,ORL -5.5,212.0,Final,,24,27,26,20,,26,20,25,20,,NBA,12,13,2018,2018-12-13
53,53,401071097.0,2018,"Thu, Dec 13",Houston Rockets,Los Angeles Lakers,"13-14, 7-5 Home","17-11, 6-7 Away",126.0,111.0,HOU -6.0,227.0,Final,TNT,29,33,28,36,,24,32,32,23,,NBA,12,13,2018,2018-12-13
13,13,401071102.0,2018,"Fri, Dec 14",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124.0,126.0,CHA -10.0,225.0,Final/OT,,33,39,21,20,11.0,16,37,25,35,13.0,NBA,12,14,2018,2018-12-14
13,13,401071101.0,2018,"Fri, Dec 14",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129.0,108.0,BOS -12.0,222.0,Final,,42,25,41,21,,19,37,26,26,,NBA,12,14,2018,2018-12-14
54,54,401071103.0,2018,"Fri, Dec 14",Brooklyn Nets,Washington Wizards,"12-18, 5-10 Home","11-18, 4-12 Away",125.0,118.0,BKN -3.0,224.0,Final,,27,43,31,24,,31,28,26,33,,NBA,12,14,2018,2018-12-14
13,13,401071104.0,2018,"Fri, Dec 14",Cleveland Cavaliers,Milwaukee Bucks,"7-22, 5-11 Home","19-9, 6-6 Away",102.0,114.0,MIL -9.5,220.0,Final,,16,31,30,25,,27,34,30,23,,NBA,12,14,2018,2018-12-14
13,13,401071106.0,2018,"Fri, Dec 14",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97.0,100.0,MEM -4.0,196.0,Final,,28,21,24,24,,29,22,20,29,,NBA,12,14,2018,2018-12-14
53,53,401071107.0,2018,"Fri, Dec 14",Denver Nuggets,Oklahoma City Thunder,"19-9, 11-3 Home","17-10, 7-7 Away",109.0,98.0,OKC -2.0,218.0,Final,ESPN,39,21,22,27,,32,20,24,22,,NBA,12,14,2018,2018-12-14
54,54,401071105.0,2018,"Fri, Dec 14",Philadelphia 76ers,Indiana Pacers,"19-11, 14-3 Home","19-10, 9-6 Away",101.0,113.0,PHI -2.5,220.0,Final,ESPN,34,25,18,24,,24,25,31,33,,NBA,12,14,2018,2018-12-14
14,14,401071109.0,2018,"Fri, Dec 14",Sacramento Kings,Golden State Warriors,"15-13, 7-6 Home","20-10, 8-7 Away",125.0,130.0,GS -7.5,236.0,Final,,38,26,33,28,,42,34,27,27,,NBA,12,14,2018,2018-12-14
54,54,401071108.0,2018,"Fri, Dec 14",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128.0,122.0,TOR -1.5,217.0,Final,,28,30,33,37,,23,27,39,33,,NBA,12,14,2018,2018-12-14
14,14,401071114.0,2018,"Sat, Dec 15",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93.0,98.0,SA -9.5,214.0,Final,,28,34,16,15,,21,22,31,24,,NBA,12,15,2018,2018-12-15
14,14,401071110.0,2018,"Sat, Dec 15",Orlando Magic,Utah Jazz,14-15,14-16,96.0,89.0,UTAH -6.0,206.0,Final,NBATV,14,19,22,41,,14,21,24,30,,NBA,12,15,2018,2018-12-15
54,54,401071115.0,2018,"Sat, Dec 15",Oklahoma City Thunder,LA Clippers,"18-10, 11-3 Home","17-12, 8-9 Away",110.0,104.0,OKC -6.5,223.0,Final,,30,31,25,24,,25,25,19,35,,NBA,12,15,2018,2018-12-15
54,54,401071113.0,2018,"Sat, Dec 15",Memphis Grizzlies,Houston Rockets,"16-13, 9-6 Home","14-14, 7-9 Away",97.0,105.0,HOU -5.0,202.0,Final,,29,11,25,32,,36,25,18,26,,NBA,12,15,2018,2018-12-15
54,54,401071116.0,2018,"Sat, Dec 15",Phoenix Suns,Minnesota Timberwolves,"6-24, 5-11 Home","13-16, 2-12 Away",107.0,99.0,MIN -7.5,219.0,Final,,28,28,29,22,,30,28,24,17,,NBA,12,15,2018,2018-12-15
54,54,401071111.0,2018,"Sat, Dec 15",Charlotte Hornets,Los Angeles Lakers,"14-15, 10-7 Home","18-11, 7-7 Away",100.0,128.0,LAL -1.0,227.0,Final,,22,28,17,33,,32,25,40,31,,NBA,12,15,2018,2018-12-15
54,54,401071112.0,2018,"Sat, Dec 15",Detroit Pistons,Boston Celtics,"14-13, 10-6 Home","18-11, 9-8 Away",113.0,104.0,BOS -2.0,216.0,Final,,33,24,28,28,,33,23,22,26,,NBA,12,15,2018,2018-12-15
54,54,401071117.0,2018,"Sun, Dec 16",Brooklyn Nets,Atlanta Hawks,"13-18, 6-10 Home","6-23, 2-14 Away",144.0,127.0,BKN -7.0,226.0,Final,,42,30,39,33,,23,43,30,31,,NBA,12,16,2018,2018-12-16
54,54,401071121.0,2018,"Sun, Dec 16",Dallas Mavericks,Sacramento Kings,"15-13, 13-3 Home","16-13, 9-7 Away",113.0,120.0,DAL -4.5,223.0,Final,,31,27,25,30,,34,27,32,27,,NBA,12,16,2018,2018-12-16
55,55,401071122.0,2018,"Sun, Dec 16",New Orleans Pelicans,Miami Heat,"15-16, 11-5 Home","13-16, 8-7 Away",96.0,102.0,NO -5.5,222.0,Final,,28,23,22,23,,33,24,28,17,,NBA,12,16,2018,2018-12-16
14,14,401071119.0,2018,"Sun, Dec 16",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110.0,99.0,IND -11.5,217.0,Final,,28,28,23,31,,26,27,20,26,,NBA,12,16,2018,2018-12-16
14,14,401071120.0,2018,"Sun, Dec 16",Washington Wizards,Los Angeles Lakers,"12-18, 8-6 Home","18-12, 7-8 Away",128.0,110.0,LAL -3.5,232.0,Final,,33,38,28,29,,23,28,25,34,,NBA,12,16,2018,2018-12-16
55,55,401071118.0,2018,"Sun, Dec 16",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105.0,128.0,PHI -8.5,218.0,Final,,36,22,27,20,,29,36,24,39,,NBA,12,16,2018,2018-12-16
15,15,401071123.0,2018,"Sun, Dec 16",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95.0,86.0,DEN -3.5,210.0,Final,,23,16,29,27,,23,24,25,14,,NBA,12,16,2018,2018-12-16
55,55,401071125.0,2018,"Mon, Dec 17",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110.0,128.0,PHX -1.0,222.0,Final,,32,34,17,27,,28,31,41,28,,NBA,12,17,2018,2018-12-17
55,55,401071129.0,2018,"Mon, Dec 17",San Antonio Spurs,Philadelphia 76ers,"16-15, 12-5 Home","20-12, 6-9 Away",123.0,96.0,SA -1.0,225.0,Final,,29,31,33,30,,32,17,22,25,,NBA,12,17,2018,2018-12-17
14,14,401071127.0,2018,"Mon, Dec 17",Minnesota Timberwolves,Sacramento Kings,"14-16, 12-4 Home","16-14, 9-8 Away",132.0,105.0,MIN -8.0,231.0,Final,,38,36,29,29,,23,21,33,28,,NBA,12,17,2018,2018-12-17
55,55,401071128.0,2018,"Mon, Dec 17",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121.0,96.0,OKC -13.0,213.0,Final,,31,33,24,33,,22,22,25,27,,NBA,12,17,2018,2018-12-17
54,54,401071126.0,2018,"Mon, Dec 17",Houston Rockets,Utah Jazz,"15-14, 8-5 Home","14-17, 9-11 Away",102.0,97.0,,213.0,Final,NBATV,25,25,33,19,,23,14,36,24,,NBA,12,17,2018,2018-12-17
14,14,401071131.0,2018,"Mon, Dec 17",LA Clippers,Portland Trail Blazers,"17-13, 9-4 Home","17-13, 6-9 Away",127.0,131.0,LAC -1.0,218.0,Final,,29,31,28,39,,37,21,42,31,,NBA,12,17,2018,2018-12-17
14,14,401071130.0,2018,"Mon, Dec 17",Golden State Warriors,Memphis Grizzlies,"21-10, 13-3 Home","16-14, 7-8 Away",110.0,93.0,GS -13.0,211.0,Final,NBATV,30,31,23,26,,22,16,29,26,,NBA,12,17,2018,2018-12-17
54,54,401071124.0,2018,"Mon, Dec 17",Detroit Pistons,Milwaukee Bucks,"14-14, 10-7 Home","20-9, 7-6 Away",104.0,107.0,MIL -3.0,225.0,Final,,27,16,34,27,,25,30,26,26,,NBA,12,17,2018,2018-12-17
55,55,401071132.0,2018,"Tue, Dec 18",Indiana Pacers,Cleveland Cavaliers,"20-11, 11-5 Home","8-23, 3-11 Away",91.0,92.0,IND -12.0,207.0,Final,,19,25,24,23,,21,24,22,25,,NBA,12,18,2018,2018-12-18
14,14,401071133.0,2018,"Tue, Dec 18",Atlanta Hawks,Washington Wizards,"7-23, 5-9 Home","12-19, 4-13 Away",118.0,110.0,WSH -3.0,238.0,Final,,35,23,24,36,,24,30,28,28,,NBA,12,18,2018,2018-12-18
54,54,401071135.0,2018,"Tue, Dec 18",Denver Nuggets,Dallas Mavericks,"21-9, 13-3 Home","15-14, 2-11 Away",126.0,118.0,DEN -4.5,208.0,Final,,34,40,31,21,,33,36,26,23,,NBA,12,18,2018,2018-12-18
55,55,401071134.0,2018,"Tue, Dec 18",Brooklyn Nets,Los Angeles Lakers,"14-18, 7-10 Home","18-13, 7-9 Away",115.0,110.0,LAL -2.0,230.0,Final,NBATV,33,29,28,25,,32,25,26,27,,NBA,12,18,2018,2018-12-18
56,56,401071138.0,2018,"Wed, Dec 19",Philadelphia 76ers,New York Knicks,"21-12, 15-3 Home","9-24, 5-14 Away",131.0,109.0,PHI -12.5,228.0,Final,,38,31,30,32,,33,28,24,24,,NBA,12,19,2018,2018-12-19
15,15,401071137.0,2018,"Wed, Dec 19",Orlando Magic,San Antonio Spurs,"14-16, 8-9 Home","17-15, 5-10 Away",90.0,129.0,SA -3.0,210.0,Final,,24,20,33,13,,31,35,38,25,,NBA,12,19,2018,2018-12-19
14,14,401071136.0,2018,"Wed, Dec 19",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110.0,99.0,CHA -13.5,214.0,Final,,16,25,41,28,,25,21,29,24,,NBA,12,19,2018,2018-12-19
15,15,401071140.0,2018,"Wed, Dec 19",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99.0,96.0,TOR -4.5,211.0,Final,,24,26,25,24,,34,24,27,11,,NBA,12,19,2018,2018-12-19
14,14,401071139.0,2018,"Wed, Dec 19",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103.0,111.0,BOS -11.5,223.0,Final,NBATV,37,25,18,23,,26,33,27,25,,NBA,12,19,2018,2018-12-19
14,14,401071142.0,2018,"Wed, Dec 19",Houston Rockets,Washington Wizards,"16-14, 9-5 Home","12-20, 4-14 Away",136.0,118.0,HOU -11.0,225.0,Final,,34,36,31,35,,28,30,32,28,,NBA,12,19,2018,2018-12-19
55,55,401071146.0,2018,"Wed, Dec 19",Portland Trail Blazers,Memphis Grizzlies,"18-13, 12-4 Home","16-15, 7-9 Away",99.0,92.0,POR -5.5,202.0,Final,,17,30,27,25,,18,34,19,21,,NBA,12,19,2018,2018-12-19
15,15,401071145.0,2018,"Wed, Dec 19",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108.0,103.0,GS -2.0,223.0,Final,,24,32,28,24,,21,34,25,23,,NBA,12,19,2018,2018-12-19
15,15,401071141.0,2018,"Wed, Dec 19",Chicago Bulls,Brooklyn Nets,"7-25, 4-12 Home","15-18, 8-8 Away",93.0,96.0,BKN -1.5,211.0,Final,,27,12,32,22,,22,18,31,25,,NBA,12,19,2018,2018-12-19
15,15,401071143.0,2018,"Wed, Dec 19",Milwaukee Bucks,New Orleans Pelicans,"21-9, 14-3 Home","15-17, 4-12 Away",123.0,115.0,MIL -8.5,231.0,Final,,33,29,28,33,,31,35,24,25,,NBA,12,19,2018,2018-12-19
14,14,401071147.0,2018,"Wed, Dec 19",Sacramento Kings,Oklahoma City Thunder,"16-15, 7-7 Home","20-10, 8-7 Away",113.0,132.0,OKC -4.5,232.0,Final,NBATV,33,19,37,24,,36,35,27,34,,NBA,12,19,2018,2018-12-19
