,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
19,19,400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35,11,,,Final,FOX,3,17,7,8.0,,3,0,0,8.0,,17,NFL,2017-12-31,12,31,2017
22,22,400951756,2017,"December 31, 2017",New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",26,6,,,Final,CBS,7,14,3,2.0,,3,0,0,3.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18,10,,,Final,FOX,15,0,0,3.0,,7,3,0,0.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22,13,,,Final,CBS,0,7,7,8.0,,3,10,0,0.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,,,Final,FOX,7,0,7,10.0,,10,10,3,3.0,,17,NFL,2017-12-31,12,31,2017
20,20,400951792,2017,"December 31, 2017",Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",13,34,,,Final,FOX,3,3,0,7.0,,10,10,7,7.0,,17,NFL,2017-12-31,12,31,2017
21,21,400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31,24,,,Final,FOX,7,6,0,18.0,,14,0,3,7.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23,10,,,Final,FOX,7,9,7,0.0,,0,7,0,3.0,,17,NFL,2017-12-31,12,31,2017
22,22,400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0,6,,,Final,FOX,0,0,0,0.0,,0,0,0,6.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30,10,,,Final,CBS,0,20,10,0.0,,0,10,0,0.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16,22,,,Final,CBS,0,0,3,13.0,,7,3,9,3.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0.0,,0,14,10,0.0,,17,NFL,2017-12-31,12,31,2017
21,21,400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9.0,,0,7,0,3.0,,17,NFL,2017-12-31,12,31,2017
19,19,400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,,,Final,CBS,0,10,7,10.0,,7,10,7,7.0,,17,NFL,2017-12-31,12,31,2017
9,9,400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13,26,,,Final,NBC,0,10,0,3.0,,6,7,6,7.0,,WC,NFL,2018-01-06,1,6,2018
8,8,400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0.0,,0,3,7,12.0,,WC,NFL,2018-01-06,1,6,2018
9,9,400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10,3,,,Final,CBS,0,3,7,0.0,,0,3,0,0.0,,WC,NFL,2018-01-07,1,7,2018
9,9,400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7.0,,0,9,3,14.0,,WC,NFL,2018-01-07,1,7,2018
19,19,400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,,,Final,CBS,0,21,7,7.0,,7,0,0,7.0,,DIV,NFL,2018-01-13,1,13,2018
19,19,400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3.0,,3,7,0,0.0,,DIV,NFL,2018-01-13,1,13,2018
19,19,400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12.0,,0,0,7,17.0,,DIV,NFL,2018-01-14,1,14,2018
0,0,400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42,45,,,Final,CBS,0,14,7,21.0,,14,14,0,17.0,,DIV,NFL,2018-01-14,1,14,2018
0,0,400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24,20,,,Final,CBS,3,7,0,14.0,,0,14,3,3.0,,CONF,NFL,2018-01-21,1,21,2018
19,19,400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38,7,,,Final,FOX,7,17,7,7.0,,7,0,0,0.0,,CONF,NFL,2018-01-21,1,21,2018
21,21,400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33,41,,,Final,NBC,3,9,14,7.0,,9,13,7,12.0,,SB,NFL,2018-02-04,2,4,2018
8,8,401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44.0,Final,NBC,0,3,7,8.0,,3,3,0,6.0,,1,NFL,2018-09-06,9,6,2018
9,9,401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41.0,Final/OT,CBS,0,0,7,14.0,0.0,0,7,14,0.0,0.0,1,NFL,2018-09-09,9,9,2018
9,9,401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43.0,Final,FOX,7,10,3,7.0,,7,3,7,7.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40.0,Final,CBS,14,12,14,7.0,,0,0,3,0.0,,1,NFL,2018-09-09,9,9,2018
8,8,401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,TEN -1.0,43.0,Final,FOX,0,7,3,17.0,,3,0,0,17.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,GB -7.0,45.0,Final,NBC,0,0,3,21.0,,7,10,3,3.0,,1,NFL,2018-09-09,9,9,2018
8,8,401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46.0,Final,FOX,3,7,14,0.0,,0,3,10,3.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42.0,Final,FOX,0,10,0,6.0,,0,0,0,8.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48.0,Final,CBS,6,6,0,16.0,,14,3,14,7.0,,1,NFL,2018-09-09,9,9,2018
11,11,401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50.0,Final,CBS,7,14,3,3.0,,3,3,7,7.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15,20,JAX -3.0,43.0,Final,FOX,3,3,3,6.0,,3,10,0,7.0,,1,NFL,2018-09-09,9,9,2018
10,10,401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23,34,CIN -1.0,48.0,Final,CBS,3,13,7,0.0,,3,7,7,17.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,ARI -2.5,44.0,Final,FOX,0,0,0,6.0,,0,21,0,3.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50.0,Final,FOX,10,14,0,16.0,,14,17,10,7.0,,1,NFL,2018-09-09,9,9,2018
9,9,401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48.0,Final,ESPN,7,6,0,0.0,,7,3,10,13.0,,1,NFL,2018-09-10,9,10,2018
8,8,401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,DET -7.0,44.0,Final,ESPN,7,3,7,0.0,,7,10,31,0.0,,1,NFL,2018-09-10,9,10,2018
0,0,401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43.0,Final,NFL,14,14,0,6.0,,0,14,3,6.0,,2,NFL,2018-09-13,9,13,2018
1,1,401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31,20,NE -2.5,45.0,Final,CBS,14,7,3,7.0,,0,3,7,10.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,DAL -3.0,42.0,Final,NBC,10,0,3,7.0,,0,0,3,10.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9,21,WSH -6.0,48.0,Final,CBS,0,3,3,3.0,,7,7,0,7.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49.0,Final,FOX,3,10,14,3.0,,7,3,3,14.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20,17,HOU -3.5,41.0,Final,CBS,14,0,0,6.0,,0,7,3,7.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45.0,Final/OT,FOX,7,10,3,9.0,0.0,7,0,0,22.0,0.0,2,NFL,2018-09-16,9,16,2018
0,0,401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47.0,Final,FOX,7,13,7,0.0,,0,7,7,7.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51.0,Final,FOX,3,0,0,18.0,,3,3,6,6.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44.0,Final,FOX,3,14,7,7.0,,3,7,0,14.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45.0,Final,CBS,0,0,10,10.0,,3,9,7,0.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NYJ -3.0,44.0,Final,CBS,0,0,6,6.0,,7,13,0,0.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53.0,Final,CBS,0,21,7,9.0,,21,0,14,7.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42.0,Final,CBS,0,6,7,7.0,,14,14,0,3.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7.0,,0,0,0,0.0,,2,NFL,2018-09-16,9,16,2018
0,0,401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43.0,Final,ESPN,7,3,0,14.0,,0,3,0,14.0,,2,NFL,2018-09-17,9,17,2018
10,10,401030775,2018,"September 20, 2018",Cleveland Browns,New York Jets,"1-1-1, 1-0-1 Home","1-2, 1-1 Away",21,17,CLE -3.0,41.0,Final,NFL,0,3,11,7.0,,0,14,0,3.0,,3,NFL,2018-09-20,9,20,2018
11,11,401030782,2018,"September 23, 2018",Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,16,PHI -6.5,45.0,Final,FOX,7,3,3,7.0,,7,0,6,3.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50.0,Final,CBS,14,7,14,0.0,,6,7,7,3.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31,17,GB -2.0,46.0,Final,FOX,14,14,0,3.0,,0,10,7,0.0,,3,NFL,2018-09-23,9,23,2018
9,9,401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41.0,Final,CBS,0,0,0,6.0,,17,10,0,0.0,,3,NFL,2018-09-23,9,23,2018
9,9,401030794,2018,"September 23, 2018",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","2-1, 1-1 Away",6,9,JAX -10.0,39.0,Final,CBS,0,3,0,3.0,,3,0,3,3.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44.0,Final,CBS,7,14,7,3.0,,7,7,7,0.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030787,2018,"September 23, 2018",Miami Dolphins,Oakland Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",28,20,MIA -3.0,46.0,Final,CBS,0,7,7,14.0,,7,3,7,3.0,,3,NFL,2018-09-23,9,23,2018
9,9,401030777,2018,"September 23, 2018",Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",37,43,ATL -2.0,54.0,Final/OT,FOX,7,7,7,16.0,0.0,7,9,7,14.0,6.0,3,NFL,2018-09-23,9,23,2018
12,12,401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56.0,Final,NBC,3,10,7,6.0,,0,3,7,0.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27,14,BAL -5.5,46.0,Final,CBS,10,10,7,0.0,,14,0,0,0.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14,16,CHI -5.5,39.0,Final,FOX,14,0,0,0.0,,0,3,10,3.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030799,2018,"September 23, 2018",Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,SEA -1.0,40.0,Final,FOX,0,17,0,7.0,,0,3,3,7.0,,3,NFL,2018-09-23,9,23,2018
9,9,401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44.0,Final,FOX,3,3,3,13.0,,7,13,0,7.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030795,2018,"September 23, 2018",Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",38,27,KC -6.0,53.0,Final,FOX,14,21,0,3.0,,0,10,14,3.0,,3,NFL,2018-09-23,9,23,2018
10,10,401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55.0,Final,ESPN,7,3,3,14.0,,6,24,0,0.0,,3,NFL,2018-09-24,9,24,2018
1,1,401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49.0,Final,FOX/NFL,7,21,10,0.0,,7,13,8,3.0,,4,NFL,2018-09-27,9,27,2018
1,1,401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47.0,Final,FOX,14,24,7,3.0,,0,3,0,7.0,,4,NFL,2018-09-30,9,30,2018
2,2,401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51.0,Final,CBS,3,21,7,7.0,,0,0,0,7.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030842,2018,"September 30, 2018",Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,PHI -3.0,41.0,Final/OT,FOX,3,0,7,10.0,6.0,0,10,7,3.0,3.0,4,NFL,2018-09-30,9,30,2018
1,1,401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34,37,HOU -1.0,49.0,Final/OT,CBS,7,3,7,14.0,3.0,14,7,7,3.0,6.0,4,NFL,2018-09-30,9,30,2018
1,1,401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40.0,Final,FOX,0,10,0,7.0,,7,0,10,3.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47.0,Final,CBS,6,11,9,3.0,,14,3,7,3.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52.0,Final,NBC,0,14,0,0.0,,14,0,3,9.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030840,2018,"September 30, 2018",Jacksonville Jaguars,New York Jets,"3-1, 2-1 Home","1-3, 1-2 Away",31,12,JAX -7.5,40.0,Final,FOX,3,13,9,6.0,,0,0,3,9.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53.0,Final,CBS,7,0,3,8.0,,0,12,7,14.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44.0,Final,CBS,6,10,3,3.0,,0,0,0,0.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44.0,Final,FOX,3,10,7,6.0,,7,3,0,14.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53.0,Final,CBS,7,17,3,9.0,,14,14,0,9.0,,4,NFL,2018-09-30,9,30,2018
1,1,401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45.0,Final/OT,FOX,7,7,7,21.0,3.0,3,14,11,14.0,0.0,4,NFL,2018-09-30,9,30,2018
1,1,401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53.0,Final,ESPN,3,10,7,3.0,,3,7,3,14.0,,4,NFL,2018-10-01,10,1,2018
13,13,401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50.0,Final,FOX/NFL,7,17,0,14.0,,0,3,7,14.0,,5,NFL,2018-10-04,10,4,2018
10,10,401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46.0,Final/OT,NBC,0,10,3,3.0,3.0,6,0,7,3.0,0.0,5,NFL,2018-10-07,10,7,2018
11,11,401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40.0,Final,FOX,6,0,0,12.0,,7,7,0,14.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030793,2018,"October 7, 2018",Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52.0,Final,CBS,3,14,3,6.0,,0,3,0,7.0,,5,NFL,2018-10-07,10,7,2018
10,10,401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49.0,Final,FOX,0,3,3,15.0,,3,14,3,3.0,,5,NFL,2018-10-07,10,7,2018
10,10,401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38.0,Final,CBS,7,0,3,3.0,,3,3,0,6.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44.0,Final,FOX,7,13,0,13.0,,3,10,3,15.0,,5,NFL,2018-10-07,10,7,2018
10,10,401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43.0,Final,CBS,0,21,3,10.0,,7,3,0,6.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030785,2018,"October 7, 2018",Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27,17,CIN -6.0,48.0,Final,CBS,0,0,3,24.0,,0,14,3,0.0,,5,NFL,2018-10-07,10,7,2018
10,10,401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58.0,Final,FOX,13,0,14,14.0,,0,10,0,7.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51.0,Final,FOX,14,10,0,7.0,,0,0,14,9.0,,5,NFL,2018-10-07,10,7,2018
12,12,401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51.0,Final,FOX,7,10,14,0.0,,7,10,7,9.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030770,2018,"October 7, 2018",Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",12,9,BAL -3.5,45.0,Final/OT,CBS,0,6,3,0.0,3.0,3,0,3,3.0,0.0,5,NFL,2018-10-07,10,7,2018
11,11,401030741,2018,"October 7, 2018",Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",30,14,KC -3.0,48.0,Final,CBS,7,13,3,7.0,,0,0,7,7.0,,5,NFL,2018-10-07,10,7,2018
11,11,401030834,2018,"October 8, 2018",New Orleans Saints,Washington Redskins,"4-1, 2-1 Home","2-2, 1-1 Away",43,19,NO -5.5,53.0,Final,ESPN,6,20,14,3.0,,3,10,0,6.0,,5,NFL,2018-10-08,10,8,2018
2,2,401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45.0,Final,FOX/NFL,3,3,7,0.0,,14,10,7,3.0,,6,NFL,2018-10-11,10,11,2018
2,2,401030776,2018,"October 14, 2018",Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",40,7,JAX -3.0,40.0,Final,CBS,10,14,6,10.0,,0,0,7,0.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47.0,Final,CBS,0,6,0,8.0,,7,14,14,3.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40.0,Final,CBS,7,3,0,10.0,,0,0,6,7.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43.0,Final,FOX,10,3,14,0.0,,3,7,0,7.0,,6,NFL,2018-10-14,10,14,2018
