,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
9,401112208,2019,"Sat, Nov 2",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7.0,38.0,MICH -21.0,59.0,Final,ABC,0,0,7,0,,14,7,14,3,,NCAAF,11,2,2019,2019-11-02
3,401117535,2019,"Sat, Nov 2",San Jose State Spartans,Boise State Broncos,"4-5, 1-4 Conf","7-1, 4-0 Conf",42.0,52.0,BSU -15.5,61.0,Final,CBSSN,14,10,10,8,,7,10,14,21,,NCAAF,11,2,2019,2019-11-02
9,401114301,2019,"Sat, Nov 2",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-4, 4-2 Conf","6-3, 4-1 Conf",24.0,35.0,FAU -1.5,51.0,Final,ESPN+,14,0,7,3,,0,21,7,7,,NCAAF,11,2,2019,2019-11-02
9,401110836,2019,"Sat, Nov 2",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24.0,54.0,MSST -7.0,59.0,Final,SECN,0,10,7,7,,14,24,7,9,,NCAAF,11,2,2019,2019-11-02
9,401117898,2019,"Sat, Nov 2",Tulane Green Wave,Tulsa Golden Hurricane,"6-3, 3-2 Conf","2-7, 0-5 Conf",38.0,26.0,TULN -10.0,60.0,Final,ESPN2,10,14,7,7,,0,16,0,10,,NCAAF,11,2,2019,2019-11-02
11,401112496,2019,"Sat, Nov 2",Clemson Tigers,Wofford Terriers,"9-0, 6-0 Home","5-3, 2-2 Away",59.0,14.0,,,Final,ACCN,21,21,14,3,,0,0,14,0,,NCAAF,11,2,2019,2019-11-02
3,401112127,2019,"Sat, Nov 2",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34.0,27.0,OKST -1.5,60.0,Final,ESPN,10,7,7,10,,3,14,0,10,,NCAAF,11,2,2019,2019-11-02
9,401114189,2019,"Sat, Nov 2",UCLA Bruins,Colorado Buffaloes,"4-5, 4-2 Conf","3-6, 1-5 Conf",31.0,14.0,UCLA -6.5,65.0,Final,PAC12,17,0,7,7,,0,7,0,7,,NCAAF,11,2,2019,2019-11-02
3,401112498,2019,"Sat, Nov 2",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-6, 1-4 Conf","6-3, 3-2 Conf",10.0,20.0,PITT -8.5,44.0,Final,ACCNX,0,7,3,0,,10,7,0,3,,NCAAF,11,2,2019,2019-11-02
3,401114171,2019,"Sat, Nov 2",Arizona Wildcats,Oregon State Beavers,"4-5, 2-4 Conf","4-4, 3-2 Conf",38.0,56.0,ARIZ -4.5,72.0,Final,PAC12,6,13,12,7,,7,28,7,14,,NCAAF,11,2,2019,2019-11-02
3,401112500,2019,"Sat, Nov 2",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44.0,10.0,WAKE -8.0,62.0,Final,ESPN,21,13,10,0,,0,10,0,0,,NCAAF,11,2,2019,2019-11-02
3,401121962,2019,"Sat, Nov 2",Coastal Carolina Chanticleers,Troy Trojans,"4-4, 1-3 Conf","3-5, 1-3 Conf",36.0,35.0,TROY -2.0,60.0,Final,ESPN3,14,3,11,8,,21,0,7,7,,NCAAF,11,2,2019,2019-11-02
4,401119295,2019,"Sat, Nov 2",Central Michigan Chippewas,Northern Illinois Huskies,"6-4, 4-2 Conf","3-6, 2-3 Conf",48.0,10.0,NIU -1.5,49.0,Final,CBSSN,21,17,0,10,,3,7,0,0,,NCAAF,11,2,2019,2019-11-02
3,401110841,2019,"Sat, Nov 2",Texas A&M Aggies,UTSA Roadrunners,"6-3, 4-2 Home","3-5, 1-3 Away",45.0,14.0,TA&M -37.5,56.0,Final,SECN,14,7,14,10,,7,0,0,7,,NCAAF,11,2,2019,2019-11-02
9,401110840,2019,"Sat, Nov 2",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30.0,7.0,TENN -13.5,49.0,Final,ESPNU,6,17,7,0,,0,0,0,7,,NCAAF,11,2,2019,2019-11-02
3,401121963,2019,"Sat, Nov 2",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31.0,3.0,UL -23.0,55.0,Final,ESPN+,0,10,21,0,,0,3,0,0,,NCAAF,11,2,2019,2019-11-02
9,401114303,2019,"Sat, Nov 2",North Texas Mean Green,UTEP Miners,"4-5, 3-2 Conf","1-7, 0-5 Conf",52.0,26.0,UNT -22.0,59.0,Final,NFL,21,17,7,7,,7,7,6,6,,NCAAF,11,2,2019,2019-11-02
9,401114300,2019,"Sat, Nov 2",Florida International Panthers,Old Dominion Monarchs,"5-4, 3-3 Conf","1-8, 0-5 Conf",24.0,17.0,FIU -17.5,48.0,Final,ESPN+,3,6,7,8,,7,0,0,10,,NCAAF,11,2,2019,2019-11-02
3,401117896,2019,"Sat, Nov 2",East Carolina Pirates,Cincinnati Bearcats,"3-6, 0-5 Conf","7-1, 4-0 Conf",43.0,46.0,CIN -24.0,49.0,Final,CBSSN,14,17,9,3,,21,0,7,18,,NCAAF,11,2,2019,2019-11-02
9,401114302,2019,"Sat, Nov 2",Rice Owls,Marshall Thundering Herd,"0-9, 0-5 Conf","6-3, 4-1 Conf",7.0,20.0,MRSH -11.5,49.0,Final,,0,7,0,0,,3,14,3,0,,NCAAF,11,2,2019,2019-11-02
9,401110839,2019,"Sat, Nov 2",South Carolina Gamecocks,Vanderbilt Commodores,"4-5, 3-4 Conf","2-6, 1-4 Conf",24.0,7.0,SC -15.0,52.0,Final,SECN,0,14,0,10,,7,0,0,0,,NCAAF,11,2,2019,2019-11-02
9,401112153,2019,"Sat, Nov 2",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-4, 3-3 Conf","2-7, 0-6 Conf",38.0,10.0,,,Final,BTN,10,0,21,7,,0,10,0,0,,NCAAF,11,2,2019,2019-11-02
10,401117537,2019,"Sat, Nov 2",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-4, 2-3 Conf","4-4, 2-2 Conf",38.0,41.0,HAW -1.5,67.0,Final,,0,24,0,14,,7,7,17,10,,NCAAF,11,2,2019,2019-11-02
3,401121961,2019,"Sat, Nov 2",UL Monroe Warhawks,Arkansas State Red Wolves,"3-5, 2-2 Conf","5-4, 3-2 Conf",41.0,48.0,EVEN,68.0,Final,ESPNU,14,14,6,7,,3,28,3,14,,NCAAF,11,2,2019,2019-11-02
9,401114299,2019,"Sat, Nov 2",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-5, 2-3 Conf","3-6, 2-3 Conf",34.0,20.0,MTSU -4.5,66.0,Final,ESPN3,14,10,10,0,,7,0,6,7,,NCAAF,11,2,2019,2019-11-02
3,401110838,2019,"Sat, Nov 2",Florida Gators,Georgia Bulldogs,"7-2, 4-2 Conf","7-1, 4-1 Conf",17.0,24.0,UGA -6.5,47.0,Final,CBS,0,3,0,14,,3,10,3,8,,NCAAF,11,2,2019,2019-11-02
9,401114352,2019,"Sat, Nov 2",UMass Minutemen,Liberty Flames,"1-8, 1-4 Home","6-3, 2-2 Away",21.0,63.0,LIB -24.0,73.0,Final,,7,7,7,0,,28,21,14,0,,NCAAF,11,2,2019,2019-11-02
9,401117895,2019,"Sat, Nov 2",UCF Knights,Houston Cougars,"7-2, 4-1 Conf","3-6, 1-4 Conf",44.0,29.0,UCF -22.0,74.0,Final,ESPN2,14,7,21,2,,17,6,0,6,,NCAAF,11,2,2019,2019-11-02
9,401119293,2019,"Sat, Nov 2",Bowling Green Falcons,Akron Zips,"3-6, 2-3 Conf","0-9, 0-5 Conf",35.0,6.0,BGSU -4.0,50.0,Final,ESPN+,7,14,7,7,,6,0,0,0,,NCAAF,11,2,2019,2019-11-02
3,401117216,2019,"Sat, Nov 2",Utah State Aggies,BYU Cougars,"4-4, 3-1 Home","4-4, 2-2 Away",14.0,42.0,USU -3.0,53.0,Final,ESPN2,7,7,0,0,,7,14,14,7,,NCAAF,11,2,2019,2019-11-02
9,401112495,2019,"Sat, Nov 2",Syracuse Orange,Boston College Eagles,"3-6, 0-5 Conf","5-4, 3-3 Conf",27.0,58.0,SYR -3.0,59.0,Final,ACCN,17,3,7,0,,10,34,7,7,,NCAAF,11,2,2019,2019-11-02
9,401114198,2019,"Sat, Nov 2",USC Trojans,Oregon Ducks,"5-4, 4-2 Conf","8-1, 6-0 Conf",24.0,56.0,ORE -3.5,61.0,Final,FOX,10,7,0,7,,0,28,14,14,,NCAAF,11,2,2019,2019-11-02
9,401112497,2019,"Sat, Nov 2",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10.0,27.0,FSU -3.0,50.0,Final,ABC,0,3,7,0,,7,10,0,10,,NCAAF,11,2,2019,2019-11-02
9,401112243,2019,"Sat, Nov 2",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31.0,27.0,NEB -4.0,58.0,Final,FOX,0,14,3,14,,10,0,3,14,,NCAAF,11,2,2019,2019-11-02
9,401119297,2019,"Tue, Nov 5",Toledo Rockets,Kent State Golden Flashes,"6-3, 3-2 Conf","3-6, 2-3 Conf",35.0,33.0,TOL -4.0,64.0,Final,CBSSN,14,14,0,7,,10,7,10,6,,NCAAF,11,5,2019,2019-11-05
4,401119296,2019,"Tue, Nov 5",Western Michigan Broncos,Ball State Cardinals,"6-4, 4-2 Conf","4-5, 3-2 Conf",35.0,31.0,WMU -6.5,65.0,Final,ESPN2,7,14,0,14,,7,3,7,14,,NCAAF,11,5,2019,2019-11-05
10,401119298,2019,"Wed, Nov 6",Ohio Bobcats,Miami (OH) RedHawks,"4-5, 3-2 Conf","5-4, 4-1 Conf",21.0,24.0,OHIO -7.0,57.0,Final,ESPN2,0,7,0,14,,0,7,7,10,,NCAAF,11,6,2019,2019-11-06
9,401121964,2019,"Thu, Nov 7",Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,"4-5, 1-4 Conf","7-2, 4-1 Conf",7.0,48.0,UL -14.0,58.0,Final,ESPNU,0,0,0,7,,14,10,21,3,,NCAAF,11,7,2019,2019-11-07
9,401117899,2019,"Thu, Nov 7",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7.0,17.0,USF -1.0,50.0,Final,ESPN,0,0,7,0,,0,7,7,3,,NCAAF,11,7,2019,2019-11-07
4,401117900,2019,"Fri, Nov 8",Tulsa Golden Hurricane,UCF Knights,"3-7, 1-5 Conf","7-3, 4-2 Conf",34.0,31.0,UCF -16.5,69.0,Final,ESPN2,7,10,7,10,,14,14,3,0,,NCAAF,11,8,2019,2019-11-08
4,401114205,2019,"Fri, Nov 8",Oregon State Beavers,Washington Huskies,"4-5, 3-3 Conf","6-4, 3-4 Conf",7.0,19.0,WASH -10.5,65.0,Final,FS1,0,0,7,0,,3,7,9,0,,NCAAF,11,8,2019,2019-11-08
9,401110845,2019,"Sat, Nov 9",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27.0,0.0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF,11,9,2019,2019-11-09
10,401112209,2019,"Sat, Nov 9",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73.0,14.0,OSU -43.0,66.0,Final,FOX,21,21,10,21,,0,0,7,7,,NCAAF,11,9,2019,2019-11-09
4,401112502,2019,"Sat, Nov 9",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31.0,38.0,BC -1.5,64.0,Final,ACCN,7,7,0,17,,3,7,14,14,,NCAAF,11,9,2019,2019-11-09
9,401121965,2019,"Sat, Nov 9",Troy Trojans,Georgia Southern Eagles,"4-5, 2-3 Conf","5-4, 3-2 Conf",49.0,28.0,GASO -2.0,56.0,Final,ESPN+,14,13,0,22,,0,14,0,14,,NCAAF,11,9,2019,2019-11-09
4,401114305,2019,"Sat, Nov 9",Florida Atlantic Owls,Florida International Panthers,"7-3, 5-1 Conf","5-5, 3-4 Conf",37.0,7.0,FAU -11.5,59.0,Final,,7,6,15,9,,0,7,0,0,,NCAAF,11,9,2019,2019-11-09
9,401112505,2019,"Sat, Nov 9",Miami Hurricanes,Louisville Cardinals,"6-4, 4-3 Conf","5-4, 3-3 Conf",52.0,27.0,MIA -6.5,49.0,Final,ESPN2,21,14,17,0,,7,7,7,6,,NCAAF,11,9,2019,2019-11-09
9,401114304,2019,"Sat, Nov 9",UTEP Miners,Charlotte 49ers,"1-8, 0-6 Conf","5-5, 3-3 Conf",21.0,28.0,CLT -12.5,55.0,Final,ESPN+,14,7,0,0,,0,7,14,7,,NCAAF,11,9,2019,2019-11-09
9,401114353,2019,"Sat, Nov 9",BYU Cougars,Liberty Flames,"5-4, 3-2 Home","6-4, 2-3 Away",31.0,24.0,BYU -17.5,63.0,Final,ESPNU,7,10,7,7,,7,0,10,7,,NCAAF,11,9,2019,2019-11-09
9,401114180,2019,"Sat, Nov 9",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","4-5, 1-5 Conf",33.0,20.0,WSU -8.5,52.0,Final,PAC12,6,7,7,13,,5,6,3,6,,NCAAF,11,9,2019,2019-11-09
4,401110844,2019,"Sat, Nov 9",Florida Gators,Vanderbilt Commodores,"8-2, 5-2 Conf","2-7, 1-5 Conf",56.0,0.0,FLA -27.0,49.0,Final,ESPN,0,14,28,14,,0,0,0,0,,NCAAF,11,9,2019,2019-11-09
9,401112506,2019,"Sat, Nov 9",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36.0,17.0,WAKE -2.5,61.0,Final,ACCN,3,3,17,13,,3,7,7,0,,NCAAF,11,9,2019,2019-11-09
4,401117902,2019,"Sat, Nov 9",SMU Mustangs,East Carolina Pirates,"9-1, 5-1 Conf","3-7, 0-6 Conf",59.0,51.0,SMU -22.5,74.0,Final,ESPNU,14,14,17,14,,7,13,17,14,,NCAAF,11,9,2019,2019-11-09
9,401117540,2019,"Sat, Nov 9",Fresno State Bulldogs,Utah State Aggies,"4-5, 2-3 Conf","5-4, 4-1 Conf",35.0,37.0,FRES -5.5,59.0,Final,CBSSN,7,7,14,7,,7,14,10,6,,NCAAF,11,9,2019,2019-11-09
4,401117542,2019,"Sat, Nov 9",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13.0,17.0,SDSU -17.5,40.0,Final,ESPN2,0,3,7,3,,3,0,7,7,,NCAAF,11,9,2019,2019-11-09
9,401121966,2019,"Sat, Nov 9",UL Monroe Warhawks,Georgia State Panthers,"4-5, 3-2 Conf","6-3, 3-2 Conf",45.0,31.0,GAST -2.5,76.0,Final,ESPN+,14,10,7,14,,10,14,7,0,,NCAAF,11,9,2019,2019-11-09
10,401110848,2019,"Sat, Nov 9",South Carolina Gamecocks,Appalachian State Mountaineers,"4-6, 3-3 Home","8-1, 4-0 Away",15.0,20.0,SC -6.5,51.0,Final,ESPN2,6,0,3,6,,3,10,7,0,,NCAAF,11,9,2019,2019-11-09
4,401112504,2019,"Sat, Nov 9",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33.0,28.0,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF,11,9,2019,2019-11-09
9,401112249,2019,"Sat, Nov 9",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22.0,24.0,EVEN,39.0,Final,BTN,14,2,0,6,,0,7,14,3,,NCAAF,11,9,2019,2019-11-09
9,401112503,2019,"Sat, Nov 9",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10.0,55.0,CLEM -35.0,55.0,Final,ABC,0,0,7,3,,28,14,7,6,,NCAAF,11,9,2019,2019-11-09
9,401114190,2019,"Sat, Nov 9",Colorado Buffaloes,Stanford Cardinal,"4-6, 2-5 Conf","4-5, 3-4 Conf",16.0,13.0,STAN -4.0,57.0,Final,PAC12,7,3,0,6,,3,3,0,7,,NCAAF,11,9,2019,2019-11-09
10,401117901,2019,"Sat, Nov 9",Cincinnati Bearcats,UConn Huskies,"8-1, 5-0 Conf","2-8, 0-6 Conf",48.0,3.0,CIN -34.0,53.0,Final,CBSSN,14,24,3,7,,0,0,0,3,,NCAAF,11,9,2019,2019-11-09
4,401112154,2019,"Sat, Nov 9",Michigan State Spartans,Illinois Fighting Illini,"4-5, 2-4 Conf","6-4, 4-3 Conf",34.0,37.0,MSU -15.5,47.0,Final,FS1,14,14,3,3,,3,7,0,27,,NCAAF,11,9,2019,2019-11-09
4,401110843,2019,"Sat, Nov 9",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19.0,45.0,ARK -1.0,51.0,Final,SECN,7,0,0,12,,14,21,3,7,,NCAAF,11,9,2019,2019-11-09
4,401117543,2019,"Sat, Nov 9",Hawai'i Rainbow Warriors,San Jose State Spartans,"6-4, 3-3 Conf","4-6, 1-5 Conf",42.0,40.0,HAW -7.5,79.0,Final,,7,14,7,14,,3,20,3,14,,NCAAF,11,9,2019,2019-11-09
9,401112081,2019,"Sat, Nov 9",TCU Horned Frogs,Baylor Bears,"4-5, 2-4 Conf","9-0, 6-0 Conf",23.0,29.0,BAY -2.0,49.0,Final/3OT,FS1,3,6,0,0,14.0,0,0,3,6,20.0,NCAAF,11,9,2019,2019-11-09
9,401121967,2019,"Sat, Nov 9",Texas State Bobcats,South Alabama Jaguars,"3-6, 2-3 Conf","1-8, 0-5 Conf",30.0,28.0,TXST -7.0,43.0,Final,ESPN3,3,10,14,3,,7,7,7,7,,NCAAF,11,9,2019,2019-11-09
10,401112092,2019,"Sat, Nov 9",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42.0,41.0,OKLA -14.5,71.0,Final,FOX,14,21,7,0,,7,7,7,20,,NCAAF,11,9,2019,2019-11-09
9,401111654,2019,"Sat, Nov 9",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7.0,38.0,ND -7.0,50.0,Final,ACCN,0,7,0,0,,14,7,7,10,,NCAAF,11,9,2019,2019-11-09
9,401114308,2019,"Sat, Nov 9",Southern Mississippi Golden Eagles,UAB Blazers,"6-3, 4-1 Conf","6-3, 3-2 Conf",37.0,2.0,USM -7.0,50.0,Final,NFL,7,13,10,7,,0,2,0,0,,NCAAF,11,9,2019,2019-11-09
9,401112142,2019,"Sat, Nov 9",West Virginia Mountaineers,Texas Tech Red Raiders,"3-6, 1-5 Conf","4-5, 2-4 Conf",17.0,38.0,TTU -2.5,57.0,Final,ESPN2,3,7,0,7,,21,14,0,3,,NCAAF,11,9,2019,2019-11-09
9,401112111,2019,"Sat, Nov 9",Texas Longhorns,Kansas State Wildcats,"6-3, 4-2 Conf","6-3, 3-3 Conf",27.0,24.0,TEX -7.0,58.0,Final,ESPN,0,7,10,10,,14,0,0,10,,NCAAF,11,9,2019,2019-11-09
10,401112198,2019,"Sat, Nov 9",Wisconsin Badgers,Iowa Hawkeyes,"7-2, 4-2 Conf","6-3, 3-3 Conf",24.0,22.0,WIS -8.0,37.0,Final,FOX,0,14,7,3,,3,3,0,16,,NCAAF,11,9,2019,2019-11-09
4,401114307,2019,"Sat, Nov 9",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23.0,24.0,ODU -3.0,43.0,Final,ESPN3,10,10,3,0,,10,0,0,14,,NCAAF,11,9,2019,2019-11-09
4,401114332,2019,"Sat, Nov 9",Army Black Knights,UMass Minutemen,"4-6, 3-2 Home","1-9, 0-5 Away",63.0,7.0,ARMY -34.0,61.0,Final,CBSSN,14,21,14,14,,7,0,0,0,,NCAAF,11,9,2019,2019-11-09
9,401117541,2019,"Sat, Nov 9",Boise State Broncos,Wyoming Cowboys,"8-1, 5-0 Conf","6-3, 3-2 Conf",20.0,17.0,BSU -16.0,48.0,Final/OT,ESPN,7,0,3,7,3.0,0,10,7,0,0.0,NCAAF,11,9,2019,2019-11-09
11,401110842,2019,"Sat, Nov 9",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 5-0 Conf",41.0,46.0,ALA -5.0,66.0,Final,CBS,7,6,7,21,,10,23,0,13,,NCAAF,11,9,2019,2019-11-09
4,401114160,2019,"Sat, Nov 9",Arizona State Sun Devils,USC Trojans,"5-4, 2-4 Conf","6-4, 5-2 Conf",26.0,31.0,USC -4.0,55.0,Final,ABC,7,6,7,6,,28,0,3,0,,NCAAF,11,9,2019,2019-11-09
4,401110847,2019,"Sat, Nov 9",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41.0,3.0,MISS -28.5,65.0,Final,SECN,10,14,7,10,,0,3,0,0,,NCAAF,11,9,2019,2019-11-09
9,401112235,2019,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"9-0, 6-0 Conf","8-1, 5-1 Conf",31.0,26.0,PSU -6.5,49.0,Final,ABC,14,10,0,7,,10,3,6,7,,NCAAF,11,9,2019,2019-11-09
9,401110846,2019,"Sat, Nov 9",Kentucky Wildcats,Tennessee Volunteers,"4-5, 2-5 Conf","5-5, 3-3 Conf",13.0,17.0,UK -1.5,43.0,Final,SECN,13,0,0,0,,0,3,14,0,,NCAAF,11,9,2019,2019-11-09
4,401114306,2019,"Sat, Nov 9",Louisiana Tech Bulldogs,North Texas Mean Green,"8-1, 5-0 Conf","4-6, 3-3 Conf",52.0,17.0,LAT -5.5,72.0,Final,,7,10,14,21,,3,0,0,14,,NCAAF,11,9,2019,2019-11-09
4,401119299,2019,"Tue, Nov 12",Akron Zips,Eastern Michigan Eagles,"0-10, 0-6 Conf","5-5, 2-4 Conf",14.0,42.0,EMU -17.0,46.0,Final,ESPNN,0,0,7,7,,7,14,14,7,,NCAAF,11,12,2019,2019-11-12
10,401119300,2019,"Tue, Nov 12",Ohio Bobcats,Western Michigan Broncos,"4-6, 3-3 Conf","7-4, 5-2 Conf",34.0,37.0,OHIO -1.5,64.0,Final/OT,ESPN2,0,0,14,17,3.0,3,7,7,14,6.0,NCAAF,11,12,2019,2019-11-12
4,401119302,2019,"Wed, Nov 13",Toledo Rockets,Northern Illinois Huskies,"6-4, 3-3 Conf","4-6, 3-3 Conf",28.0,31.0,TOL -2.0,55.0,Final,ESPN2,7,0,0,21,,7,7,14,3,,NCAAF,11,13,2019,2019-11-13
4,401119301,2019,"Wed, Nov 13",Miami (OH) RedHawks,Bowling Green Falcons,"6-4, 5-1 Conf","3-7, 2-4 Conf",44.0,3.0,M-OH -17.0,48.0,Final,ESPNU,10,27,7,0,,3,0,0,0,,NCAAF,11,13,2019,2019-11-13
4,401112507,2019,"Thu, Nov 14",Pittsburgh Panthers,North Carolina Tar Heels,"7-3, 4-2 Conf","4-6, 3-4 Conf",34.0,27.0,PITT -4.5,49.0,Final/OT,ESPN,3,14,7,3,7.0,7,3,0,17,0.0,NCAAF,11,14,2019,2019-11-14
4,401119303,2019,"Thu, Nov 14",Kent State Golden Flashes,Buffalo Bulls,"4-6, 3-3 Conf","5-5, 3-3 Conf",30.0,27.0,BUFF -6.0,55.0,Final,CBSSN,0,6,0,24,,7,10,7,3,,NCAAF,11,14,2019,2019-11-14
4,401117547,2019,"Fri, Nov 15",San Diego State Aztecs,Fresno State Bulldogs,"8-2, 5-2 Conf","4-6, 2-4 Conf",17.0,7.0,SDSU -2.0,43.0,Final,ESPN2,7,3,0,7,,7,0,0,0,,NCAAF,11,15,2019,2019-11-15
4,401114309,2019,"Fri, Nov 15",Marshall Thundering Herd,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","8-2, 5-1 Conf",31.0,10.0,MRSH -6.5,54.0,Final,CBSSN,0,17,7,7,,7,0,3,0,,NCAAF,11,15,2019,2019-11-15
4,401114345,2019,"Sat, Nov 16",New Mexico State Aggies,Incarnate Word Cardinals,"1-9, 1-3 Home","5-6, 2-4 Away",41.0,28.0,,,Final,,14,10,3,14,,0,7,7,14,,NCAAF,11,16,2019,2019-11-16
4,401112509,2019,"Sat, Nov 16",Duke Blue Devils,Syracuse Orange,"4-6, 2-4 Conf","4-6, 1-5 Conf",6.0,49.0,DUKE -9.0,49.0,Final,ACCN,0,6,0,0,,14,0,21,14,,NCAAF,11,16,2019,2019-11-16
4,401110850,2019,"Sat, Nov 16",Ole Miss Rebels,LSU Tigers,"4-7, 2-5 Conf","10-0, 6-0 Conf",37.0,58.0,LSU -22.0,67.0,Final,ESPN,0,7,16,14,,14,17,13,14,,NCAAF,11,16,2019,2019-11-16
4,401114231,2019,"Sat, Nov 16",Washington State Cougars,Stanford Cardinal,"5-5, 2-5 Conf","4-6, 3-5 Conf",49.0,22.0,WSU -10.5,66.0,Final,PAC12,13,9,10,17,,0,14,8,0,,NCAAF,11,16,2019,2019-11-16
4,401117217,2019,"Sat, Nov 16",BYU Cougars,Idaho State Bengals,"6-4, 4-2 Home","3-8, 0-6 Away",42.0,10.0,,,Final,ESPN3,7,21,14,0,,0,3,7,0,,NCAAF,11,16,2019,2019-11-16
4,401110849,2019,"Sat, Nov 16",Auburn Tigers,Georgia Bulldogs,"7-3, 4-3 Conf","9-1, 6-1 Conf",14.0,21.0,UGA -3.0,44.0,Final,CBS,0,0,0,14,,7,7,7,0,,NCAAF,11,16,2019,2019-11-16
4,401112112,2019,"Sat, Nov 16",Kansas State Wildcats,West Virginia Mountaineers,"6-4, 3-4 Conf","4-6, 2-5 Conf",20.0,24.0,KSU -13.5,46.0,Final,ESPN,10,3,7,0,,14,0,0,10,,NCAAF,11,16,2019,2019-11-16
4,401110854,2019,"Sat, Nov 16",Vanderbilt Commodores,Kentucky Wildcats,"2-8, 1-6 Conf","5-5, 3-5 Conf",14.0,38.0,UK -9.0,44.0,Final,SECN,14,0,0,0,,3,21,14,0,,NCAAF,11,16,2019,2019-11-16
4,401114312,2019,"Sat, Nov 16",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37.0,10.0,UAB -14.5,43.0,Final,ESPN3,17,6,7,7,,0,7,0,3,,NCAAF,11,16,2019,2019-11-16
10,401114181,2019,"Sat, Nov 16",California Golden Bears,USC Trojans,"5-5, 2-5 Conf","7-4, 6-2 Conf",17.0,41.0,USC -4.0,48.0,Final,FS1,7,3,0,7,,10,7,17,7,,NCAAF,11,16,2019,2019-11-16
4,401121968,2019,"Sat, Nov 16",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 3-3 Conf","9-1, 5-1 Conf",27.0,56.0,APP -15.0,61.0,Final,ESPNU,21,0,0,6,,14,21,7,14,,NCAAF,11,16,2019,2019-11-16
4,401112166,2019,"Sat, Nov 16",Penn State Nittany Lions,Indiana Hoosiers,"9-1, 6-1 Conf","7-3, 4-3 Conf",34.0,27.0,PSU -15.0,55.0,Final,ABC,17,3,7,7,,14,0,3,10,,NCAAF,11,16,2019,2019-11-16
4,401112255,2019,"Sat, Nov 16",Rutgers Scarlet Knights,Ohio State Buckeyes,"2-8, 0-7 Conf","10-0, 7-0 Conf",21.0,56.0,OSU -52.0,61.0,Final,BTN,7,0,7,7,,21,14,14,7,,NCAAF,11,16,2019,2019-11-16
