,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
10,10,401085689,2018,"Sat, Feb 2",Saint Joseph's Hawks,Massachusetts Minutemen,"10-12, 3-6 Conf","8-14, 1-8 Conf",64,62,JOES -3.5,139.0,Final,NBCSN,36,28,,30,32,,NCAAB,2,2,2019,2019-02-02
26,26,401084788,2018,"Sat, Feb 2",Wichita State Shockers,Tulsa Golden Hurricane,"10-11, 3-6 Conf","13-10, 3-7 Conf",79,68,WICH -4.5,142.0,Final,ESPNU,44,35,,40,28,,NCAAB,2,2,2019,2019-02-02
10,10,401082708,2018,"Sat, Feb 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-5, 4-4 Conf","11-11, 3-6 Conf",59,49,FSU -12.0,136.0,Final,ACCNX,33,26,,27,22,,NCAAB,2,2,2019,2019-02-02
11,11,401083487,2018,"Sat, Feb 2",Kansas Jayhawks,Texas Tech Red Raiders,"17-5, 6-3 Conf","17-5, 5-4 Conf",79,63,KU -4.5,135.0,Final,CBS,46,33,,26,37,,NCAAB,2,2,2019,2019-02-02
11,11,401086805,2018,"Sat, Feb 2",Stetson Hatters,Kennesaw State Owls,"5-19, 1-8 Conf","4-19, 1-7 Conf",92,75,,,Final,ESPN+,39,53,,34,41,,NCAAB,2,2,2019,2019-02-02
10,10,401085711,2018,"Sat, Feb 2",Rhode Island Rams,Saint Louis Billikens,"12-9, 5-4 Conf","14-8, 5-4 Conf",65,54,URI -4.0,133.0,Final,CBSSN,24,41,,20,34,,NCAAB,2,2,2019,2019-02-02
25,25,401082659,2018,"Sun, Feb 3",Clemson Tigers,Wake Forest Demon Deacons,"13-8, 3-5 Conf","8-13, 1-8 Conf",64,37,CLEM -14.5,138.0,Final,ESPNU,30,34,,18,19,,NCAAB,2,3,2019,2019-02-03
10,10,401084629,2018,"Sun, Feb 3",UConn Huskies,East Carolina Pirates,"13-9, 4-5 Conf","9-12, 2-7 Conf",76,52,CONN -13.0,146.0,Final,ESPNN,32,44,,26,26,,NCAAB,2,3,2019,2019-02-03
13,13,401082632,2018,"Tue, Feb 5",Duke Blue Devils,Boston College Eagles,"20-2, 8-1 Conf","11-10, 2-7 Conf",80,55,DUKE -24.0,158.0,Final,ESPN,28,52,,30,25,,NCAAB,2,5,2019,2019-02-05
28,28,401083442,2018,"Tue, Feb 5",Kansas State Wildcats,Kansas Jayhawks,"17-5, 7-2 Conf","17-6, 6-4 Conf",74,67,KSU -3.0,134.0,Final,ESPN,30,44,,33,34,,NCAAB,2,5,2019,2019-02-05
27,27,401085690,2018,"Tue, Feb 5",La Salle Explorers,Saint Joseph's Hawks,"7-14, 5-4 Conf","10-13, 3-7 Conf",83,69,LAS -1.5,139.0,Final,ESPN+,39,44,,33,36,,NCAAB,2,5,2019,2019-02-05
29,29,401082851,2018,"Tue, Feb 5",North Carolina Tar Heels,NC State Wolfpack,"18-4, 8-1 Conf","16-7, 4-6 Conf",113,96,UNC -10.0,164.0,Final,ACCNX,56,57,,40,56,,NCAAB,2,5,2019,2019-02-05
27,27,401086721,2018,"Tue, Feb 5",Liberty Flames,Stetson Hatters,"20-5, 9-1 Conf","5-20, 1-9 Conf",57,54,,,Final,ESPN+,29,28,,21,33,,NCAAB,2,5,2019,2019-02-05
10,10,401082734,2018,"Tue, Feb 5",Wake Forest Demon Deacons,Pittsburgh Panthers,"9-13, 2-8 Conf","12-11, 2-8 Conf",78,76,PITT -3.0,141.0,Final/OT,ESPNU,26,41,11.0,28,39,9.0,NCAAB,2,5,2019,2019-02-05
28,28,401085612,2018,"Tue, Feb 5",Saint Louis Billikens,Dayton Flyers,"15-8, 6-4 Conf","15-8, 7-3 Conf",73,60,DAY -2.0,131.0,Final,CBSSN,34,39,,22,38,,NCAAB,2,5,2019,2019-02-05
10,10,401085637,2018,"Wed, Feb 6",Duquesne Dukes,St. Bonaventure Bonnies,"15-8, 6-4 Conf","9-13, 5-4 Conf",49,51,DUQ -2.0,138.0,Final,,22,27,,23,28,,NCAAB,2,6,2019,2019-02-06
10,10,401085746,2018,"Wed, Feb 6",George Washington Colonials,VCU Rams,"7-15, 3-6 Conf","16-6, 7-2 Conf",50,60,VCU -7.5,137.0,Final,ESPN+,30,20,,34,26,,NCAAB,2,6,2019,2019-02-06
10,10,401082834,2018,"Wed, Feb 6",Miami Hurricanes,Notre Dame Fighting Irish,"10-12, 2-8 Conf","12-11, 2-8 Conf",62,47,MIA -3.5,144.0,Final,ESPN2,28,34,,23,24,,NCAAB,2,6,2019,2019-02-06
28,28,401086742,2018,"Wed, Feb 6",North Florida Ospreys,Lipscomb Bisons,"9-16, 3-7 Conf","19-4, 10-0 Conf",55,92,,,Final,ESPN+,23,32,,47,45,,NCAAB,2,6,2019,2019-02-06
10,10,401084791,2018,"Wed, Feb 6",East Carolina Pirates,Wichita State Shockers,"9-13, 2-8 Conf","11-11, 4-6 Conf",49,65,WICH -5.0,140.0,Final,ESPNN,20,29,,34,31,,NCAAB,2,6,2019,2019-02-06
27,27,401085669,2018,"Wed, Feb 6",Richmond Spiders,George Mason Patriots,"9-14, 3-7 Conf","13-10, 7-3 Conf",81,67,GMU -2.5,142.0,Final,ESPN+,37,44,,30,37,,NCAAB,2,6,2019,2019-02-06
26,26,401082660,2018,"Wed, Feb 6",Georgia Tech Yellow Jackets,Clemson Tigers,"11-12, 3-7 Conf","14-8, 4-5 Conf",42,65,CLEM -4.0,127.0,Final,ACCNX,24,18,,33,32,,NCAAB,2,6,2019,2019-02-06
27,27,401084630,2018,"Wed, Feb 6",Temple Owls,UConn Huskies,"17-6, 7-3 Conf","13-10, 4-6 Conf",81,63,TEM -3.5,146.0,Final,CBSSN,46,35,,20,43,,NCAAB,2,6,2019,2019-02-06
11,11,401086596,2018,"Wed, Feb 6",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,,,Final,ESPN+,33,28,,32,38,,NCAAB,2,6,2019,2019-02-06
11,11,401086555,2018,"Wed, Feb 6",Binghamton Bearcats,Stony Brook Seawolves,"6-18, 2-7 Conf","19-5, 7-2 Conf",59,85,,,Final,ESPN3,25,34,,39,46,,NCAAB,2,6,2019,2019-02-06
27,27,401086670,2018,"Wed, Feb 6",Florida Gulf Coast Eagles,North Alabama Lions,"10-15, 5-5 Conf","8-17, 5-5 Conf",71,64,,,Final,ESPN+,31,40,,31,33,,NCAAB,2,6,2019,2019-02-06
11,11,401086637,2018,"Wed, Feb 6",UMass Lowell River Hawks,New Hampshire Wildcats,"13-11, 5-4 Conf","3-19, 1-8 Conf",72,62,,,Final,ESPN+,44,28,,32,30,,NCAAB,2,6,2019,2019-02-06
27,27,401086697,2018,"Wed, Feb 6",Jacksonville Dolphins,Kennesaw State Owls,"11-14, 4-6 Conf","4-20, 1-8 Conf",82,73,,,Final,ESPN+,27,55,,37,36,,NCAAB,2,6,2019,2019-02-06
26,26,401086293,2018,"Wed, Feb 6",Massachusetts Minutemen,Fordham Rams,"8-15, 1-9 Conf","10-12, 1-8 Conf",67,85,UMASS -4.5,127.0,Final,ESPN+,26,41,,47,38,,NCAAB,2,6,2019,2019-02-06
27,27,401084792,2018,"Thu, Feb 7",Memphis Tigers,Cincinnati Bearcats,"13-10, 5-5 Conf","20-3, 9-1 Conf",64,69,CIN -4.5,148.0,Final,ESPN2,35,29,,29,40,,NCAAB,2,7,2019,2019-02-07
31,31,401084794,2018,"Thu, Feb 7",SMU Mustangs,South Florida Bulls,"12-10, 4-6 Conf","16-6, 6-4 Conf",66,67,SMU -5.0,137.0,Final,ESPNU,35,31,,39,28,,NCAAB,2,7,2019,2019-02-07
11,11,401085691,2018,"Fri, Feb 8",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136.0,Final,ESPN2,45,46,,34,27,,NCAAB,2,8,2019,2019-02-08
30,30,401082686,2018,"Sat, Feb 9",Virginia Cavaliers,Duke Blue Devils,"20-2, 8-2 Conf","21-2, 9-1 Conf",71,81,UVA -2.0,136.0,Final,ESPN,35,36,,39,42,,NCAAB,2,9,2019,2019-02-09
11,11,401085613,2018,"Sat, Feb 9",Rhode Island Rams,Dayton Flyers,"12-11, 5-6 Conf","16-8, 8-3 Conf",48,77,URI -2.5,138.0,Final,CBSSN,27,21,,41,36,,NCAAB,2,9,2019,2019-02-09
15,15,401086698,2018,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"20-4, 11-0 Conf","11-15, 4-7 Conf",86,77,,,Final,ESPN+,37,49,,33,44,,NCAAB,2,9,2019,2019-02-09
11,11,401085587,2018,"Sat, Feb 9",Massachusetts Minutemen,Davidson Wildcats,"9-15, 2-9 Conf","17-6, 8-2 Conf",54,51,DAV -7.5,133.0,Final,ESPN+,27,27,,25,26,,NCAAB,2,9,2019,2019-02-09
27,27,401085730,2018,"Sat, Feb 9",St. Bonaventure Bonnies,VCU Rams,"9-14, 5-5 Conf","17-6, 8-2 Conf",55,85,VCU -1.5,128.0,Final,CBSSN,21,34,,45,40,,NCAAB,2,9,2019,2019-02-09
13,13,401082816,2018,"Sat, Feb 9",Pittsburgh Panthers,NC State Wolfpack,"12-12, 2-9 Conf","17-7, 5-6 Conf",76,79,NCST -3.0,149.0,Final,ACCNX,38,38,,41,38,,NCAAB,2,9,2019,2019-02-09
27,27,401086638,2018,"Sat, Feb 9",Stony Brook Seawolves,UMass Lowell River Hawks,"20-5, 8-2 Conf","13-12, 5-5 Conf",76,65,,,Final,ESPN+,37,39,,35,30,,NCAAB,2,9,2019,2019-02-09
26,26,401082867,2018,"Sat, Feb 9",North Carolina Tar Heels,Miami Hurricanes,"19-4, 9-1 Conf","10-13, 2-9 Conf",88,85,UNC -16.0,154.0,Final/OT,ACCNX,31,46,11.0,30,47,8.0,NCAAB,2,9,2019,2019-02-09
11,11,401085670,2018,"Sat, Feb 9",Richmond Spiders,George Washington Colonials,"10-14, 4-7 Conf","7-16, 3-7 Conf",89,63,RICH -6.0,137.0,Final,ESPN+,43,46,,30,33,,NCAAB,2,9,2019,2019-02-09
11,11,401084795,2018,"Sat, Feb 9",Tulsa Golden Hurricane,Temple Owls,"14-10, 4-7 Conf","17-7, 7-4 Conf",76,58,TEM -1.5,149.0,Final,ESPNU,39,37,,31,27,,NCAAB,2,9,2019,2019-02-09
12,12,401086779,2018,"Sat, Feb 9",North Alabama Lions,North Florida Ospreys,"8-18, 5-6 Conf","10-16, 4-7 Conf",73,82,,,Final,ESPN+,30,43,,40,42,,NCAAB,2,9,2019,2019-02-09
27,27,401083393,2018,"Sat, Feb 9",Baylor Bears,Kansas State Wildcats,"15-8, 6-4 Conf","18-5, 8-2 Conf",63,70,EVEN,126.0,Final,ESPN2,29,34,,31,39,,NCAAB,2,9,2019,2019-02-09
10,10,401084796,2018,"Sat, Feb 9",Wichita State Shockers,Tulane Green Wave,"12-11, 5-6 Conf","4-18, 0-10 Conf",77,62,WICH -13.5,141.0,Final,ESPNU,41,36,,35,27,,NCAAB,2,9,2019,2019-02-09
12,12,401083536,2018,"Sat, Feb 9",Kansas Jayhawks,Oklahoma State Cowboys,"18-6, 7-4 Conf","9-14, 2-8 Conf",84,72,KU -11.0,137.0,Final,ESPN,36,48,,36,36,,NCAAB,2,9,2019,2019-02-09
27,27,401082661,2018,"Sat, Feb 9",Clemson Tigers,Virginia Tech Hokies,"15-8, 5-5 Conf","18-5, 7-4 Conf",59,51,CLEM -3.0,126.0,Final,ESPN2,33,26,,29,22,,NCAAB,2,9,2019,2019-02-09
11,11,401082835,2018,"Sun, Feb 10",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-11, 3-8 Conf","11-13, 3-8 Conf",69,59,ND -5.5,131.0,Final,ESPNU,24,45,,25,34,,NCAAB,2,10,2019,2019-02-10
11,11,401084798,2018,"Sun, Feb 10",Houston Cougars,Cincinnati Bearcats,"23-1, 10-1 Conf","20-4, 9-2 Conf",65,58,HOU -4.5,130.0,Final,ESPN,34,31,,33,25,,NCAAB,2,10,2019,2019-02-10
26,26,401084797,2018,"Sun, Feb 10",SMU Mustangs,UCF Knights,"12-11, 4-7 Conf","17-5, 7-3 Conf",65,71,SMU -2.5,132.0,Final,ESPNN,28,37,,36,35,,NCAAB,2,10,2019,2019-02-10
11,11,401084631,2018,"Sun, Feb 10",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153.0,Final,CBSSN,37,41,,30,41,,NCAAB,2,10,2019,2019-02-10
16,16,401084799,2018,"Sun, Feb 10",South Florida Bulls,East Carolina Pirates,"17-6, 7-4 Conf","9-14, 2-9 Conf",72,68,USF -12.5,132.0,Final/OT,ESPN3,28,34,10.0,39,23,6.0,NCAAB,2,10,2019,2019-02-10
29,29,401083523,2018,"Mon, Feb 11",TCU Horned Frogs,Kansas Jayhawks,"17-7, 5-6 Conf","19-6, 8-4 Conf",77,82,TCU -3.0,149.0,Final/OT,ESPN,37,32,8.0,37,32,13.0,NCAAB,2,11,2019,2019-02-11
11,11,401083443,2018,"Tue, Feb 12",Texas Longhorns,Kansas State Wildcats,"14-11, 6-6 Conf","19-5, 9-2 Conf",64,71,TEX -3.0,123.0,Final,ESPN2,39,25,,35,36,,NCAAB,2,12,2019,2019-02-12
14,14,401082687,2018,"Tue, Feb 12",Louisville Cardinals,Duke Blue Devils,"17-8, 8-4 Conf","22-2, 10-1 Conf",69,71,DUKE -7.5,152.0,Final,ESPN,38,31,,29,42,,NCAAB,2,12,2019,2019-02-12
11,11,401085692,2018,"Tue, Feb 12",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-14, 4-8 Conf","10-14, 6-5 Conf",51,76,JOES -1.5,135.0,Final,CBSSN,25,26,,41,35,,NCAAB,2,12,2019,2019-02-12
12,12,401086699,2018,"Wed, Feb 13",Stetson Hatters,Jacksonville Dolphins,"5-21, 1-10 Conf","12-15, 5-7 Conf",70,93,,,Final,ESPN+,33,37,,48,45,,NCAAB,2,13,2019,2019-02-13
27,27,401086309,2018,"Wed, Feb 13",George Mason Patriots,Massachusetts Minutemen,"15-10, 9-3 Conf","9-16, 2-10 Conf",80,75,GMU -8.0,135.0,Final/OT,ESPN+,26,34,20.0,26,34,15.0,NCAAB,2,13,2019,2019-02-13
32,32,401084802,2018,"Wed, Feb 13",UCF Knights,South Florida Bulls,"18-5, 8-3 Conf","17-7, 7-5 Conf",78,65,UCF -7.5,129.0,Final,ESPNN,39,39,,25,40,,NCAAB,2,13,2019,2019-02-13
30,30,401082797,2018,"Wed, Feb 13",NC State Wolfpack,Syracuse Orange,"18-7, 6-6 Conf","17-8, 8-4 Conf",73,58,NCST -3.0,144.0,Final,ACCNX,30,43,,27,31,,NCAAB,2,13,2019,2019-02-13
29,29,401084800,2018,"Wed, Feb 13",East Carolina Pirates,Memphis Tigers,"9-15, 2-10 Conf","15-10, 7-5 Conf",69,79,MEM -8.5,151.0,Final,ESPN3,37,32,,40,39,,NCAAB,2,13,2019,2019-02-13
29,29,401086792,2018,"Wed, Feb 13",North Florida Ospreys,Kennesaw State Owls,"11-16, 5-7 Conf","5-21, 2-9 Conf",80,57,,,Final,ESPN+,41,39,,28,29,,NCAAB,2,13,2019,2019-02-13
11,11,401085671,2018,"Wed, Feb 13",VCU Rams,Richmond Spiders,"18-6, 9-2 Conf","10-15, 4-8 Conf",81,60,VCU -11.0,141.0,Final,ESPNU,41,40,,25,35,,NCAAB,2,13,2019,2019-02-13
11,11,401082662,2018,"Wed, Feb 13",Miami Hurricanes,Clemson Tigers,"11-13, 3-9 Conf","15-9, 5-6 Conf",65,64,CLEM -3.0,127.0,Final,ESPN2,24,41,,26,38,,NCAAB,2,13,2019,2019-02-13
27,27,401082757,2018,"Wed, Feb 13",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"19-5, 8-4 Conf","11-14, 3-9 Conf",76,68,VT -12.5,124.0,Final,ACCNX,27,49,,30,38,,NCAAB,2,13,2019,2019-02-13
31,31,401086722,2018,"Wed, Feb 13",Lipscomb Bisons,Liberty Flames,"20-5, 11-1 Conf","22-5, 11-1 Conf",66,74,,,Final,ESPN+,27,39,,38,36,,NCAAB,2,13,2019,2019-02-13
29,29,401085712,2018,"Wed, Feb 13",George Washington Colonials,Saint Louis Billikens,"7-17, 3-8 Conf","16-9, 7-5 Conf",58,73,SLU -5.5,129.0,Final,CBSSN,31,27,,31,42,,NCAAB,2,13,2019,2019-02-13
26,26,401082711,2018,"Wed, Feb 13",Florida State Seminoles,Wake Forest Demon Deacons,"19-5, 7-4 Conf","9-14, 2-9 Conf",88,66,FSU -18.0,142.0,Final,ACCNX,38,50,,31,35,,NCAAB,2,13,2019,2019-02-13
12,12,401086530,2018,"Wed, Feb 13",Albany Great Danes,UMass Lowell River Hawks,"8-17, 3-7 Conf","14-12, 6-5 Conf",54,86,,,Final,ESPN3,25,29,,42,44,,NCAAB,2,13,2019,2019-02-13
11,11,401084801,2018,"Wed, Feb 13",Temple Owls,SMU Mustangs,"18-7, 8-4 Conf","12-12, 4-8 Conf",82,74,TEM -5.0,144.0,Final,ESPN3,34,48,,34,40,,NCAAB,2,13,2019,2019-02-13
28,28,401086597,2018,"Wed, Feb 13",Hartford Hawks,Maine Black Bears,"13-12, 6-4 Conf","5-21, 3-8 Conf",81,73,,,Final,ESPN+,41,40,,36,37,,NCAAB,2,13,2019,2019-02-13
28,28,401084632,2018,"Thu, Feb 14",UConn Huskies,Houston Cougars,"13-12, 4-8 Conf","24-1, 11-1 Conf",63,71,HOU -9.5,138.0,Final,ESPN,29,34,,32,39,,NCAAB,2,14,2019,2019-02-14
27,27,401084803,2018,"Thu, Feb 14",Tulane Green Wave,Tulsa Golden Hurricane,"4-19, 0-11 Conf","15-10, 5-7 Conf",57,80,TLSA -6.5,145.0,Final,ESPNU,24,33,,34,46,,NCAAB,2,14,2019,2019-02-14
12,12,401085589,2018,"Fri, Feb 15",Davidson Wildcats,Saint Joseph's Hawks,"19-6, 10-2 Conf","11-15, 4-9 Conf",80,72,DAV -11.5,137.0,Final,ESPN2,35,45,,42,30,,NCAAB,2,15,2019,2019-02-15
28,28,401086673,2018,"Sat, Feb 16",Stetson Hatters,Florida Gulf Coast Eagles,"6-21, 2-10 Conf","11-17, 6-7 Conf",67,55,,,Final,ESPN+,37,30,,20,35,,NCAAB,2,16,2019,2019-02-16
13,13,401083470,2018,"Sat, Feb 16",Kansas Jayhawks,West Virginia Mountaineers,"20-6, 9-4 Conf","10-15, 2-10 Conf",78,53,KU -14.5,145.0,Final,ESPN,43,35,,16,37,,NCAAB,2,16,2019,2019-02-16
28,28,401083420,2018,"Sat, Feb 16",Kansas State Wildcats,Iowa State Cyclones,"19-6, 9-3 Conf","19-6, 8-4 Conf",64,78,KSU -2.5,131.0,Final,ESPN2,31,33,,38,40,,NCAAB,2,16,2019,2019-02-16
12,12,401085713,2018,"Sat, Feb 16",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133.0,Final,CBSSN,26,36,,20,29,,NCAAB,2,16,2019,2019-02-16
14,14,401082688,2018,"Sat, Feb 16",Duke Blue Devils,NC State Wolfpack,"23-2, 11-1 Conf","18-8, 6-7 Conf",94,78,DUKE -17.0,161.0,Final,ESPN,48,46,,40,38,,NCAAB,2,16,2019,2019-02-16
12,12,401082712,2018,"Sat, Feb 16",Georgia Tech Yellow Jackets,Florida State Seminoles,"11-15, 3-10 Conf","20-5, 8-4 Conf",47,69,FSU -7.0,132.0,Final,ACCNX,23,24,,34,35,,NCAAB,2,16,2019,2019-02-16
27,27,401085614,2018,"Sat, Feb 16",Dayton Flyers,VCU Rams,"16-9, 8-4 Conf","19-6, 10-2 Conf",68,69,DAY -2.0,135.0,Final,NBCSN,29,39,,41,28,,NCAAB,2,16,2019,2019-02-16
28,28,401086639,2018,"Sat, Feb 16",UMBC Retrievers,UMass Lowell River Hawks,"17-10, 9-3 Conf","14-13, 6-6 Conf",70,66,,,Final,ESPN3,32,38,,28,38,,NCAAB,2,16,2019,2019-02-16
28,28,401086723,2018,"Sat, Feb 16",North Alabama Lions,Liberty Flames,"8-19, 5-7 Conf","23-5, 12-1 Conf",70,80,,,Final,ESPN+,28,42,,35,45,,NCAAB,2,16,2019,2019-02-16
17,17,401084805,2018,"Sat, Feb 16",South Florida Bulls,Temple Owls,"17-8, 7-6 Conf","19-7, 9-4 Conf",69,70,USF -2.5,139.0,Final/OT,ESPNU,23,36,10.0,20,39,11.0,NCAAB,2,16,2019,2019-02-16
13,13,401086761,2018,"Sat, Feb 16",NJIT Highlanders,North Florida Ospreys,"18-9, 6-6 Conf","12-16, 6-7 Conf",63,64,,,Final,ESPN+,31,32,,33,31,,NCAAB,2,16,2019,2019-02-16
11,11,401082735,2018,"Sat, Feb 16",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-15, 2-10 Conf","20-5, 10-2 Conf",57,95,UNC -17.0,159.0,Final,ACCNX,21,36,,49,46,,NCAAB,2,16,2019,2019-02-16
13,13,401084804,2018,"Sat, Feb 16",UCF Knights,Memphis Tigers,"19-5, 9-3 Conf","15-11, 7-6 Conf",79,72,UCF -5.5,149.0,Final,ESPN2,36,43,,29,43,,NCAAB,2,16,2019,2019-02-16
16,16,401086743,2018,"Sat, Feb 16",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-10 Conf","21-5, 12-1 Conf",67,83,,,Final,ESPN+,29,38,,33,50,,NCAAB,2,16,2019,2019-02-16
12,12,401086650,2018,"Sat, Feb 16",New Hampshire Wildcats,Stony Brook Seawolves,"3-22, 1-11 Conf","21-5, 9-2 Conf",64,66,,,Final,ESPN3,26,38,,26,40,,NCAAB,2,16,2019,2019-02-16
28,28,401082663,2018,"Sat, Feb 16",Louisville Cardinals,Clemson Tigers,"18-8, 9-4 Conf","15-10, 5-7 Conf",56,55,LOU -4.5,132.0,Final,ESPN,19,37,,23,32,,NCAAB,2,16,2019,2019-02-16
12,12,401086598,2018,"Sat, Feb 16",Hartford Hawks,Vermont Catamounts,"13-13, 6-5 Conf","21-5, 11-1 Conf",75,77,,,Final,ESPN+,36,39,,36,41,,NCAAB,2,16,2019,2019-02-16
28,28,401085731,2018,"Sun, Feb 17",St. Bonaventure Bonnies,George Mason Patriots,"11-14, 7-5 Conf","15-11, 9-4 Conf",79,56,SBU -4.0,134.0,Final,,42,37,,25,31,,NCAAB,2,17,2019,2019-02-17
12,12,401084807,2018,"Sun, Feb 17",East Carolina Pirates,Tulsa Golden Hurricane,"9-16, 2-11 Conf","16-10, 6-7 Conf",73,77,TLSA -5.5,140.0,Final/OT,ESPN3,26,41,6.0,37,30,10.0,NCAAB,2,17,2019,2019-02-17
27,27,401082635,2018,"Sun, Feb 17",Boston College Eagles,Miami Hurricanes,"13-11, 4-8 Conf","11-14, 3-10 Conf",64,57,MIA -3.0,139.0,Final,ESPNU,25,39,,21,36,,NCAAB,2,17,2019,2019-02-17
11,11,401084808,2018,"Sun, Feb 17",Tulane Green Wave,Houston Cougars,"4-20, 0-12 Conf","25-1, 12-1 Conf",50,85,HOU -18.0,141.0,Final,CBSSN,28,22,,37,48,,NCAAB,2,17,2019,2019-02-17
28,28,401084806,2018,"Sun, Feb 17",Cincinnati Bearcats,Wichita State Shockers,"21-4, 10-2 Conf","12-12, 5-7 Conf",72,62,CIN -12.5,132.0,Final,ESPN,34,38,,24,38,,NCAAB,2,17,2019,2019-02-17
12,12,401083444,2018,"Mon, Feb 18",West Virginia Mountaineers,Kansas State Wildcats,"10-16, 2-11 Conf","20-6, 10-3 Conf",51,65,KSU -7.0,130.0,Final,ESPN,28,23,,30,35,,NCAAB,2,18,2019,2019-02-18
12,12,401085590,2018,"Tue, Feb 19",Davidson Wildcats,Dayton Flyers,"19-7, 10-3 Conf","17-9, 9-4 Conf",73,74,DAV -3.5,134.0,Final,CBSSN,25,48,,37,37,,NCAAB,2,19,2019,2019-02-19
33,33,401119215,2018,"Tue, Feb 19",South Florida Bulls,Florida College Falcons,"18-8, 14-3 Home",,95,54,,,Final,,46,49,,28,26,,NCAAB,2,19,2019,2019-02-19
13,13,401082664,2018,"Tue, Feb 19",Clemson Tigers,Florida State Seminoles,"15-11, 5-8 Conf","21-5, 9-4 Conf",64,77,CLEM -2.5,132.0,Final,ESPNU,23,41,,38,39,,NCAAB,2,19,2019,2019-02-19
12,12,401085747,2018,"Tue, Feb 19",VCU Rams,Rhode Island Rams,"20-6, 11-2 Conf","12-13, 5-8 Conf",76,42,VCU -7.5,134.0,Final,CBSSN,39,37,,22,20,,NCAAB,2,19,2019,2019-02-19
27,27,401082736,2018,"Tue, Feb 19",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"13-13, 3-10 Conf","10-15, 3-10 Conf",68,75,ND -11.0,141.0,Final,ESPNU,36,32,,35,40,,NCAAB,2,19,2019,2019-02-19
30,30,401086700,2018,"Wed, Feb 20",Jacksonville Dolphins,North Florida Ospreys,"12-16, 5-8 Conf","13-16, 7-7 Conf",73,80,,,Final/OT,ESPN+,29,36,8.0,31,34,15.0,NCAAB,2,20,2019,2019-02-20
12,12,401086320,2018,"Wed, Feb 20",George Washington Colonials,Massachusetts Minutemen,"8-18, 4-9 Conf","9-17, 2-11 Conf",79,67,UMASS -2.0,133.0,Final,ESPN+,38,41,,25,42,,NCAAB,2,20,2019,2019-02-20
13,13,401086762,2018,"Wed, Feb 20",NJIT Highlanders,Stetson Hatters,"19-9, 7-6 Conf","6-22, 2-11 Conf",82,77,,,Final,ESPN+,48,34,,43,34,,NCAAB,2,20,2019,2019-02-20
12,12,401085732,2018,"Wed, Feb 20",St. Bonaventure Bonnies,La Salle Explorers,"12-14, 8-5 Conf","8-17, 6-7 Conf",62,60,SBU -8.0,133.0,Final,ESPN+,32,30,,28,32,,NCAAB,2,20,2019,2019-02-20
15,15,401082689,2018,"Wed, Feb 20",Duke Blue Devils,North Carolina Tar Heels,"23-3, 11-2 Conf","21-5, 11-2 Conf",72,88,DUKE -9.5,166.0,Final,ESPN,32,40,,42,46,,NCAAB,2,20,2019,2019-02-20
12,12,401085672,2018,"Wed, Feb 20",Richmond Spiders,Fordham Rams,"11-15, 5-8 Conf","11-15, 2-11 Conf",72,69,RICH -6.5,135.0,Final,ESPN+,38,34,,26,43,,NCAAB,2,20,2019,2019-02-20
32,32,401086674,2018,"Wed, Feb 20",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-17, 7-7 Conf","21-6, 12-2 Conf",67,61,,,Final,ESPN+,30,37,,28,33,,NCAAB,2,20,2019,2019-02-20
28,28,401084810,2018,"Wed, Feb 20",Tulsa Golden Hurricane,Wichita State Shockers,"16-11, 6-8 Conf","13-12, 6-7 Conf",60,81,TLSA -2.5,141.0,Final,ESPNU,28,32,,42,39,,NCAAB,2,20,2019,2019-02-20
13,13,401086780,2018,"Wed, Feb 20",Kennesaw State Owls,North Alabama Lions,"5-23, 2-11 Conf","9-19, 6-7 Conf",61,76,,,Final,ESPN+,34,27,,35,41,,NCAAB,2,20,2019,2019-02-20
31,31,401082636,2018,"Wed, Feb 20",NC State Wolfpack,Boston College Eagles,"19-8, 7-7 Conf","13-12, 4-9 Conf",89,80,NCST -10.5,152.0,Final/OT,ACCNX,46,27,16.0,37,36,7.0,NCAAB,2,20,2019,2019-02-20
30,30,401084809,2018,"Wed, Feb 20",Memphis Tigers,Tulane Green Wave,"16-11, 8-6 Conf","4-21, 0-13 Conf",102,76,MEM -17.5,158.0,Final,ESPNU,47,55,,38,38,,NCAAB,2,20,2019,2019-02-20
