,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2898,7,400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27,11,,,Final,CBS,0,10,3,14.0,,3,0,0,8.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,0,10,3,14,27,3,0,0,8,11,-170,145,42,38.5,19.5,-4.0,+4.0,-3.0,+3.0,+0.5,-0.5
2899,7,400951642,2017,"December 24, 2017",New York Jets,Los Angeles Chargers,"5-10, 4-4 Home","8-7, 4-4 Away",7,14,,,Final,CBS,0,0,7,0.0,,0,7,7,0.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,0,0,7,0,7,0,7,7,0,14,280,-360,42.5,42.5,20,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0
2900,6,400951709,2017,"December 24, 2017",Dallas Cowboys,Seattle Seahawks,"8-7, 3-5 Home","9-6, 5-3 Away",12,21,,,Final,FOX,0,9,3,0.0,,0,7,7,7.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,0,9,3,0,12,0,7,7,7,21,-240,190,47,47.5,23,-4.5,+4.5,-4.5,+4.5,-2.0,+2.0
2901,7,400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29,13,,,Final,CBS,3,17,3,6.0,,3,10,0,0.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,3,17,3,6,29,3,10,0,0,13,-650,450,45,43.5,23,-10.0,+10.0,-11.0,+11.0,-3.5,+3.5
2902,7,400951637,2017,"December 24, 2017",New Orleans Saints,Atlanta Falcons,"11-4, 7-1 Home","9-6, 5-3 Away",23,13,,,Final,FOX,3,10,7,3.0,,0,0,3,10.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,3,10,7,3,23,0,0,3,10,13,-250,200,53,51.5,24.5,-5.5,+5.5,-5.5,+5.5,-0.0,+0.0
2903,8,400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37,16,,,Final,CBS,0,13,10,14.0,,3,10,3,0.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,0,13,10,14,37,3,10,3,0,16,-650,450,47,47.5,24,-13.0,+13.0,-11.0,+11.0,-6.5,+6.5
2904,6,400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26,17,,,Final,FOX,0,6,7,13.0,,7,0,3,7.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,0,6,7,13,26,7,0,3,7,17,148,-175,43.5,43.5,21,+3.5,-3.5,+3.0,-3.0,+2.0,-2.0
2905,6,400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23,27,,,Final,FOX,3,10,7,3.0,,6,7,7,7.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,3,10,7,3,23,6,7,7,7,27,190,-240,49,46,23,+7.0,-7.0,+5.5,-5.5,+3.5,-3.5
2906,7,400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20,3,,,Final,CBS,6,0,14,0.0,,0,3,0,0.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,6,0,14,0,20,0,3,0,0,3,-240,190,38.5,36.5,16.5,-7.0,+7.0,-5.5,+5.5,-2.5,+2.5
2907,7,400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7.0,,3,6,7,3.0,,16,NFL,2017-12-24,12,24,2017,2017,12,24,3,9,3,7,22,3,6,7,3,19,-550,400,46.5,47,23.5,-10.0,+10.0,-10.0,+10.0,-4.5,+4.5
2908,6,400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,,,Final,ESPN,7,0,3,9.0,,0,7,3,0.0,,16,NFL,2017-12-25,12,25,2017,2017,12,25,7,0,3,9,19,0,7,3,0,10,-565,415,48.5,45.5,21.5,-9.0,+9.0,-10.0,+10.0,-5.0,+5.0
2909,7,400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6.0,,10,10,7,7.0,,16,NFL,2017-12-25,12,25,2017,2017,12,25,0,0,0,6,6,10,10,7,7,34,365,-475,44,45.5,20,+10.0,-10.0,+9.0,-9.0,+3.5,-3.5
2910,20,400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24,27,,,Final,CBS,3,7,0,14.0,,7,7,10,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,3,7,0,14,24,7,7,10,3,27,-170,145,41,37.5,17.5,+3.0,-3.0,-3.0,+3.0,-1.5,+1.5
2911,21,400951788,2017,"December 31, 2017",Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",15,10,,,Final,CBS,0,12,3,0.0,,0,3,0,7.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,12,3,0,15,0,3,0,7,10,-155,135,41,40.5,17.5,-3.0,+3.0,-2.5,+2.5,+0.5,-0.5
2912,19,400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35,11,,,Final,FOX,3,17,7,8.0,,3,0,0,8.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,3,17,7,8,35,3,0,0,8,11,-400,300,42.5,45,19,-7.5,+7.5,-7.5,+7.5,-0.5,+0.5
2913,22,400951756,2017,"December 31, 2017",New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",26,6,,,Final,CBS,7,14,3,2.0,,3,0,0,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,14,3,2,26,3,0,0,3,6,-3000,1200,46,43.5,18.5,-16.0,+16.0,-16.0,+16.0,-6.0,+6.0
2914,19,400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18,10,,,Final,FOX,15,0,0,3.0,,7,3,0,0.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,15,0,0,3,18,7,3,0,0,10,190,-240,40,41,20,+3.0,-3.0,+5.0,-5.0,+3.5,-3.5
2915,19,400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22,13,,,Final,CBS,0,7,7,8.0,,3,10,0,0.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,7,7,8,22,3,10,0,0,13,-260,210,41,41.5,20,-4.0,+4.0,-5.5,+5.5,-3.0,+3.0
2916,19,400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24,26,,,Final,FOX,7,0,7,10.0,,10,10,3,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,0,7,10,24,10,10,3,3,26,-420,320,41,38,19.5,-10.0,+10.0,-8.0,+8.0,-6.0,+6.0
2917,20,400951792,2017,"December 31, 2017",Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",13,34,,,Final,FOX,3,3,0,7.0,,10,10,7,7.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,3,3,0,7,13,10,10,7,7,34,240,-300,46,43.5,20,-3.5,+3.5,+6.5,-6.5,+3.0,-3.0
2918,21,400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31,24,,,Final,FOX,7,6,0,18.0,,14,0,3,7.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,6,0,18,31,14,0,3,7,24,255,-320,50,49,23,+7.5,-7.5,+6.0,-6.0,+3.5,-3.5
2919,19,400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23,10,,,Final,FOX,7,9,7,0.0,,0,7,0,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,9,7,0,23,0,7,0,3,10,-1000,650,40,38.5,17,-12.5,+12.5,-13.0,+13.0,-5.0,+5.0
2920,22,400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0,6,,,Final,FOX,0,0,0,0.0,,0,0,0,6.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,0,0,0,0,0,0,0,6,6,175,-210,43,41,17,-2.0,+2.0,+4.0,-4.0,+3.5,-3.5
2921,19,400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30,10,,,Final,CBS,0,20,10,0.0,,0,10,0,0.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,20,10,0,30,0,10,0,0,10,-340,270,44,43,21.5,-9.0,+9.0,-7.0,+7.0,-2.5,+2.5
2922,19,400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16,22,,,Final,CBS,0,0,3,13.0,,7,3,9,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,0,3,13,16,7,3,9,3,22,130,-150,42,42,17.5,+2.5,-2.5,+2.5,-2.5,+0.5,-0.5
2923,19,400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0.0,,0,14,10,0.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,14,7,0,28,0,14,10,0,24,-215,178,41,37.5,18.5,-14.0,+14.0,-5.0,+5.0,-0.0,+0.0
2924,21,400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9.0,,0,7,0,3.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,7,0,6,9,22,0,7,0,3,10,-260,210,47,44.5,21.5,-3.0,+3.0,-5.0,+5.0,-3.0,+3.0
2925,19,400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,,,Final,CBS,0,10,7,10.0,,7,10,7,7.0,,17,NFL,2017-12-31,12,31,2017,2017,12,31,0,10,7,10,27,7,10,7,7,31,-450,350,41,39,20,-10.0,+10.0,-8.0,+8.0,-6.0,+6.0
2926,9,400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13,26,,,Final,NBC,0,10,0,3.0,,6,7,6,7.0,,WC,NFL,2018-01-06,1,6,2018,2017,1,6,0,10,0,3,13,6,7,6,7,26,-260,210,49.5,48.5,24,-4.0,+4.0,-6.0,+6.0,-6.0,+6.0
2927,8,400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0.0,,0,3,7,12.0,,WC,NFL,2018-01-06,1,6,2018,2017,1,6,14,7,0,0,21,0,3,7,12,22,-450,350,45,44,21.5,-7.5,+7.5,-8.5,+8.5,-0.5,+0.5
2928,9,400999176,2017,"January 7, 2018",Jacksonville Jaguars,Buffalo Bills,"10-6, 6-2 Home","9-7, 3-5 Away",10,3,,,Final,CBS,0,3,7,0.0,,0,3,0,0.0,,WC,NFL,2018-01-07,1,7,2018,2017,1,7,0,3,7,0,10,0,3,0,0,3,-430,330,41,40,18,-7.5,+7.5,-8.5,+8.5,-4.5,+4.5
2929,9,400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7.0,,0,9,3,14.0,,WC,NFL,2018-01-07,1,7,2018,2017,1,7,7,14,3,7,31,0,9,3,14,26,-310,250,48,48,24.5,-5.5,+5.5,-6.5,+6.5,-0.0,+0.0
2930,19,400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,,,Final,CBS,0,21,7,7.0,,7,0,0,7.0,,DIV,NFL,2018-01-13,1,13,2018,2017,1,13,0,21,7,7,35,7,0,0,7,14,-1000,650,47,48,24,-13.5,+13.5,-14.0,+14.0,-4.5,+4.5
2931,19,400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3.0,,3,7,0,0.0,,DIV,NFL,2018-01-13,1,13,2018,2017,1,13,0,9,3,3,15,3,7,0,0,10,125,-145,43.5,40,20.5,+3.0,-3.0,+2.5,-2.5,+1.5,-1.5
2932,19,400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12.0,,0,0,7,17.0,,DIV,NFL,2018-01-14,1,14,2018,2017,1,14,10,7,0,12,29,0,0,7,17,24,-250,200,44.5,47,23.5,-3.5,+3.5,-5.5,+5.5,-0.0,+0.0
2933,0,400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42,45,,,Final,CBS,0,14,7,21.0,,14,14,0,17.0,,DIV,NFL,2018-01-14,1,14,2018,2017,1,14,0,14,7,21,42,14,14,0,17,45,-360,280,41,40.5,24,-7.0,+7.0,-7.0,+7.0,-7.5,+7.5
2934,0,400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24,20,,,Final,CBS,3,7,0,14.0,,0,14,3,3.0,,CONF,NFL,2018-01-21,1,21,2018,2017,1,21,3,7,0,14,24,0,14,3,3,20,-350,275,46.5,45.5,23.5,-0.0,+0.0,-7.5,+7.5,-6.5,+6.5
2935,19,400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38,7,,,Final,FOX,7,17,7,7.0,,7,0,0,0.0,,CONF,NFL,2018-01-21,1,21,2018,2017,1,21,7,17,7,7,38,7,0,0,0,7,135,-155,38.5,39,20.5,+3.0,-3.0,+3.0,-3.0,+5.5,-5.5
2936,21,400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33,41,,,Final,NBC,3,9,14,7.0,,9,13,7,12.0,,SB,NFL,2018-02-04,2,4,2018,2017,2,4,3,9,14,7,33,9,13,7,12,41,-200,170,47.5,49.5,27.5,-6.0,+6.0,-4.0,+4.0,-7.0,+7.0
2937,8,401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44.0,Final,NBC,0,3,7,8.0,,3,3,0,6.0,,1,NFL,2018-09-06,9,6,2018,2018,9,6,0,3,7,8,18,3,3,0,6,12,-101,-119,46.5,44,21,-4.0,+4.0,+0.0,-0.0,+0.0,-0.0
2938,9,401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41.0,Final/OT,CBS,0,0,7,14.0,0.0,0,7,14,0.0,0.0,1,NFL,2018-09-09,9,9,2018,2018,9,9,0,0,7,14,21,0,7,14,0,21,155,-185,47,41,20,+6.5,-6.5,+3.5,-3.5,+0.0,-0.0
2939,9,401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,DEN -3.5,43.0,Final,FOX,7,10,3,7.0,,7,3,7,7.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,7,10,3,7,27,7,3,7,7,24,-190,160,42.5,43,21.5,-1.5,+1.5,-3.0,+3.0,+0.0,-0.0
2940,9,401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40.0,Final,CBS,14,12,14,7.0,,0,0,3,0.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,14,12,14,7,47,0,0,3,0,3,-380,290,42.5,38.5,17,-3.5,+3.5,-7.5,+7.5,-1.5,+1.5
2941,8,401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,TEN -1.0,43.0,Final,FOX,0,7,3,17.0,,3,0,0,17.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,0,7,3,17,27,3,0,0,17,20,-110,-110,46.5,43.5,20.5,+2.5,-2.5,-0.0,+0.0,+0.5,-0.5
2942,9,401030726,2018,"September 9, 2018",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,GB -7.0,45.0,Final,NBC,0,0,3,21.0,,7,10,3,3.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,0,0,3,21,24,7,10,3,3,23,-310,250,47.5,45,20,-8.5,+8.5,-7.0,+7.0,+0.0,-0.0
2943,8,401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46.0,Final,FOX,3,7,14,0.0,,0,3,10,3.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,3,7,14,0,24,0,3,10,3,16,-280,230,47,46,21.5,-4.5,+4.5,-6.0,+6.0,-0.5,+0.5
2944,9,401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42.0,Final,FOX,0,10,0,6.0,,0,0,0,8.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,0,10,0,6,16,0,0,0,8,8,-170,145,44,42,21,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
2945,9,401030720,2018,"September 9, 2018",Los Angeles Chargers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,LAC -3.5,48.0,Final,CBS,6,6,0,16.0,,14,3,14,7.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,6,6,0,16,28,14,3,14,7,38,-190,160,47.5,48.5,24.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
2946,11,401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,NE -6.0,50.0,Final,CBS,7,14,3,3.0,,3,3,7,7.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,7,14,3,3,27,3,3,7,7,20,-275,225,51,49.5,24,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0
2947,9,401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15,20,JAX -3.0,43.0,Final,FOX,3,3,3,6.0,,3,10,0,7.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,3,3,3,6,15,3,10,0,7,20,125,-145,44,42.5,20.5,+3.5,-3.5,+3.0,-3.0,-0.0,+0.0
2948,10,401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23,34,CIN -1.0,48.0,Final,CBS,3,13,7,0.0,,3,7,7,17.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,3,13,7,0,23,3,7,7,17,34,-105,-115,47,47.5,24,-1.0,+1.0,+1.0,-1.0,+1.5,-1.5
2949,9,401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,24,ARI -2.5,44.0,Final,FOX,0,0,0,6.0,,0,21,0,3.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,0,0,0,6,6,0,21,0,3,24,-135,115,44,43.5,21,-0.0,+0.0,-2.0,+2.0,-2.5,+2.5
2950,9,401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50.0,Final,FOX,10,14,0,16.0,,14,17,10,7.0,,1,NFL,2018-09-09,9,9,2018,2018,9,9,10,14,0,16,40,14,17,10,7,48,-550,400,51.5,49.5,27.5,-7.0,+7.0,-10.0,+10.0,-9.5,+9.5
2951,9,401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48.0,Final,ESPN,7,6,0,0.0,,7,3,10,13.0,,1,NFL,2018-09-10,9,10,2018,2018,9,10,7,6,0,0,13,7,3,10,13,33,240,-300,49.5,47,24.5,+1.0,-1.0,+6.5,-6.5,+6.0,-6.0
2952,8,401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,DET -7.0,44.0,Final,ESPN,7,3,7,0.0,,7,10,31,0.0,,1,NFL,2018-09-10,9,10,2018,2018,9,10,7,3,7,0,17,7,10,31,0,48,-360,280,44,44,23,-6.5,+6.5,-7.0,+7.0,-6.5,+6.5
2953,0,401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43.0,Final,NFL,14,14,0,6.0,,0,14,3,6.0,,2,NFL,2018-09-13,9,13,2018,2018,9,13,14,14,0,6,34,0,14,3,6,23,100,-120,44.5,43.5,23,+2.0,-2.0,+1.0,-1.0,+3.0,-3.0
2954,1,401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31,20,NE -2.5,45.0,Final,CBS,14,7,3,7.0,,0,3,7,10.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,14,7,3,7,31,0,3,7,10,20,105,-125,45,44.5,23,+2.5,-2.5,+1.5,-1.5,+4.5,-4.5
2955,0,401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,DAL -3.0,42.0,Final,NBC,10,0,3,7.0,,0,0,3,10.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,10,0,3,7,20,0,0,3,10,13,-140,120,43.5,42,20.5,-3.5,+3.5,-2.5,+2.5,+1.5,-1.5
2956,0,401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9,21,WSH -6.0,48.0,Final,CBS,0,3,3,3.0,,7,7,0,7.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,3,3,3,9,7,7,0,7,21,-260,210,47.5,48.5,24,-4.5,+4.5,-6.0,+6.0,-6.0,+6.0
2957,0,401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49.0,Final,FOX,3,10,14,3.0,,7,3,3,14.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,3,10,14,3,30,7,3,3,14,27,-275,225,47,48.5,24,-5.5,+5.5,-6.0,+6.0,-3.0,+3.0
2958,0,401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20,17,HOU -3.5,41.0,Final,CBS,14,0,0,6.0,,0,7,3,7.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,14,0,0,6,20,0,7,3,7,17,170,-200,45,40.5,20.5,+2.5,-2.5,+3.5,-3.5,+4.0,-4.0
2959,0,401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45.0,Final/OT,FOX,7,10,3,9.0,0.0,7,0,0,22.0,0.0,2,NFL,2018-09-16,9,16,2018,2018,9,16,7,10,3,9,29,7,0,0,22,29,105,-125,47,44.5,22.5,-2.0,+2.0,+1.5,-1.5,+3.5,-3.5
2960,0,401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47.0,Final,FOX,7,13,7,0.0,,0,7,7,7.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,7,13,7,0,27,0,7,7,7,21,140,-160,44,46.5,23.5,+3.0,-3.0,+3.0,-3.0,+4.0,-4.0
2961,0,401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51.0,Final,FOX,3,0,0,18.0,,3,3,6,6.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,3,0,0,18,21,3,3,6,6,18,-550,400,47.5,51,24,-9.0,+9.0,-9.5,+9.5,-7.0,+7.0
2962,0,401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44.0,Final,FOX,3,14,7,7.0,,3,7,0,14.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,3,14,7,7,31,3,7,0,14,24,-240,190,44,43.5,21,-5.5,+5.5,-5.5,+5.5,-0.5,+0.5
2963,0,401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45.0,Final,CBS,0,0,10,10.0,,3,9,7,0.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,0,10,10,20,3,9,7,0,19,-260,210,45,44.5,21,-6.0,+6.0,-6.0,+6.0,-4.5,+4.5
2964,0,401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,NYJ -3.0,44.0,Final,CBS,0,0,6,6.0,,7,13,0,0.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,0,6,6,12,7,13,0,0,20,-170,145,44,43,21,-3.5,+3.5,-3.0,+3.0,-4.5,+4.5
2965,0,401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53.0,Final,CBS,0,21,7,9.0,,21,0,14,7.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,21,7,9,37,21,0,14,7,42,-220,180,50.5,53,28,-4.0,+4.0,-4.5,+4.5,-3.5,+3.5
2966,0,401030704,2018,"September 16, 2018",Buffalo Bills,Los Angeles Chargers,"0-2, 0-1 Home","1-1, 1-0 Away",20,31,LAC -7.5,42.0,Final,CBS,0,6,7,7.0,,14,14,0,3.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,6,7,7,20,14,14,0,3,31,280,-360,44.5,41.5,20,+7.0,-7.0,+7.5,-7.5,+3.5,-3.5
