,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
6943,401013147,2018,"Sat, Oct 13",2018-10-13,10,13,North Carolina Tar Heels,Virginia Tech Hokies,"1-4, 1-2 Conf","4-2, 3-0 Conf",19.0,22.0,VT -6.0,57.0,Final,ESPNU,NCAAF,210,-260,56,57.5,27.5,+6.0,-6.0,+6.5,-6.5,+3.0,-3.0,6,3,7,3,,7,0,7,8,
6944,401012312,2018,"Sat, Oct 13",2018-10-13,10,13,Vanderbilt Commodores,Florida Gators,"3-4, 0-3 Conf","6-1, 4-1 Conf",27.0,37.0,FLA -9.5,52.0,Final,ESPN,NCAAF,290,-380,49,51,27.5,+8.0,-8.0,+9.5,-9.5,+8.5,-8.5,7,14,0,6,,0,13,7,17,
6945,401012825,2018,"Sat, Oct 13",2018-10-13,10,13,Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34.0,7.0,MD -23.5,51.0,Final,BTN,NCAAF,-2400,1150,53.5,51,20.5,-23.0,+23.0,-24.0,+24.0,-9.0,+9.0,10,14,10,0,,0,0,0,7,
6946,401013061,2018,"Sat, Oct 13",2018-10-13,10,13,Kansas State Wildcats,Oklahoma State Cowboys,"3-4, 1-3 Conf","4-3, 1-3 Conf",31.0,12.0,OKST -9.0,62.0,Final,ESPNU,NCAAF,280,-360,61.5,61.5,28,+7.5,-7.5,+9.0,-9.0,+4.0,-4.0,0,3,14,14,,3,3,0,6,
6947,401013032,2018,"Sat, Oct 13",2018-10-13,10,13,Texas Longhorns,Baylor Bears,"6-1, 4-0 Conf","4-3, 2-2 Conf",23.0,17.0,TEX -14.0,59.0,Final,ESPN,NCAAF,-550,400,59,58,27,-17.0,+17.0,-14.0,+14.0,-4.5,+4.5,3,20,0,0,,7,3,7,0,
6948,401013148,2018,"Sat, Oct 13",2018-10-13,10,13,Notre Dame Fighting Irish,Pittsburgh Panthers,"7-0, 5-0 Home","3-4, 0-3 Away",19.0,14.0,ND -21.0,56.0,Final,NBC,NCAAF,-1300,875,56.5,55.5,25,-21.0,+21.0,-21.0,+21.0,-8.5,+8.5,0,6,6,7,,7,0,7,0,
6949,401019507,2018,"Sat, Oct 13",2018-10-13,10,13,East Carolina Pirates,Houston Cougars,"2-4, 0-3 Conf","5-1, 2-0 Conf",20.0,42.0,HOU -15.5,71.0,Final,CBSSN,NCAAF,525,-750,67,70,31,+16.5,-16.5,+15.5,-15.5,+7.0,-7.0,0,3,3,14,,14,7,7,14,
6950,401013043,2018,"Sat, Oct 13",2018-10-13,10,13,Iowa State Cyclones,West Virginia Mountaineers,"3-3, 2-2 Conf","5-1, 3-1 Conf",30.0,14.0,WVU -4.5,55.0,Final,FS1,NCAAF,170,-200,58,55,26.5,+4.5,-4.5,+4.5,-4.5,+2.0,-2.0,13,7,0,10,,7,7,0,0,
6951,401013331,2018,"Sat, Oct 13",2018-10-13,10,13,Ohio State Buckeyes,Minnesota Golden Gophers,"7-0, 4-0 Conf","3-3, 0-3 Conf",30.0,14.0,OSU -29.5,62.0,Final,FS1,NCAAF,-10000,4000,58,61,31,-29.5,+29.5,-29.5,+29.5,-13.5,+13.5,10,7,3,10,,7,7,0,0,
6952,401013146,2018,"Sat, Oct 13",2018-10-13,10,13,Virginia Cavaliers,Miami Hurricanes,"4-2, 2-1 Conf","5-2, 2-1 Conf",16.0,13.0,MIA -7.0,47.0,Final,ESPN2,NCAAF,225,-275,51.5,46.5,21,+7.0,-7.0,+7.0,-7.0,+4.0,-4.0,0,13,0,3,,0,6,0,7,
6953,401012307,2018,"Sat, Oct 13",2018-10-13,10,13,Alabama Crimson Tide,Missouri Tigers,"7-0, 4-0 Conf","3-3, 0-3 Conf",39.0,10.0,ALA -28.5,74.0,Final,ESPN,NCAAF,-4000,1700,74,74,31,-28.0,+28.0,-28.0,+28.0,-10.5,+10.5,13,17,2,7,,10,0,0,0,
6954,401012767,2018,"Sat, Oct 13",2018-10-13,10,13,California Golden Bears,UCLA Bruins,"3-3, 0-3 Conf","1-5, 1-2 Conf",7.0,37.0,CAL -7.0,54.0,Final,PAC12,NCAAF,-270,220,53,52.5,25.5,-7.5,+7.5,-7.0,+7.0,-4.5,+4.5,0,0,7,0,,7,6,7,17,
6955,401022535,2018,"Sat, Oct 13",2018-10-13,10,13,Colorado State Rams,New Mexico Lobos,"3-4, 2-1 Conf","3-3, 1-1 Conf",20.0,18.0,CSU -1.0,62.0,Final,,NCAAF,110,-130,68,62.5,28,-1.0,+1.0,+1.5,-1.5,+1.5,-1.5,7,7,3,3,,0,3,8,7,
6956,401012893,2018,"Sat, Oct 13",2018-10-13,10,13,Michigan Wolverines,Wisconsin Badgers,"6-1, 4-0 Conf","4-2, 2-1 Conf",38.0,13.0,MICH -9.5,48.0,Final,ABC,NCAAF,-420,320,49,47,22.5,-6.5,+6.5,-10.0,+10.0,-4.0,+4.0,0,13,8,17,,0,7,0,6,
6957,401012309,2018,"Sat, Oct 13",2018-10-13,10,13,Auburn Tigers,Tennessee Volunteers,"4-3, 1-3 Conf","3-3, 1-2 Conf",24.0,30.0,AUB -15.5,47.0,Final,SECN,NCAAF,-850,575,47.5,47,24.5,-18.0,+18.0,-15.5,+15.5,-7.0,+7.0,10,7,0,7,,3,10,14,3,
6958,401013144,2018,"Sat, Oct 13",2018-10-13,10,13,Boston College Eagles,Louisville Cardinals,"5-2, 2-1 Conf","2-5, 0-4 Conf",38.0,20.0,BC -12.0,57.0,Final,ACCNX,NCAAF,-430,330,59,57,27.5,-15.0,+15.0,-11.5,+11.5,-6.5,+6.5,14,10,0,14,,13,7,0,0,
6959,401022536,2018,"Sat, Oct 13",2018-10-13,10,13,Utah State Aggies,UNLV Rebels,"5-1, 2-0 Conf","2-4, 0-2 Conf",59.0,28.0,USU -27.0,66.0,Final,,NCAAF,-4000,1400,63,66,27,-23.5,+23.5,-27.0,+27.0,-8.5,+8.5,14,28,7,10,,7,0,7,14,
6960,401012308,2018,"Sat, Oct 13",2018-10-13,10,13,Arkansas Razorbacks,Ole Miss Rebels,"1-6, 0-4 Conf","5-2, 1-2 Conf",33.0,37.0,MISS -6.5,66.0,Final,SECN,NCAAF,225,-275,68,66,34,+6.5,-6.5,+6.5,-6.5,+4.0,-4.0,17,10,6,0,,3,14,7,13,
6961,401022537,2018,"Sat, Oct 13",2018-10-13,10,13,Fresno State Bulldogs,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-3 Conf",27.0,3.0,FRES -18.0,44.0,Final,ESPNU,NCAAF,-1100,700,45,44,nl,-19.5,+19.5,-18.0,+18.0,nl,nl,6,7,14,0,,3,0,0,0,
6962,401015018,2018,"Sat, Oct 13",2018-10-13,10,13,Rice Owls,UAB Blazers,"1-6, 0-3 Conf","5-1, 3-0 Conf",0.0,42.0,UAB -17.0,53.0,Final,ESPN+,NCAAF,550,-800,56.5,52.5,23.5,+16.0,-16.0,+17.0,-17.0,+6.5,-6.5,0,0,0,0,,14,14,14,0,
6963,401019506,2018,"Sat, Oct 13",2018-10-13,10,13,Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30.0,31.0,,,Final,ABC/ESPN2,NCAAF,175,-210,77,80.5,38,+4.0,-4.0,+5.5,-5.5,+4.5,-4.5,17,13,0,0,,7,10,7,7,
6964,401012809,2018,"Sat, Oct 13",2018-10-13,10,13,Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7.0,46.0,PUR -10.5,63.0,Final,FS1,NCAAF,300,-400,56,62,26.5,+10.0,-10.0,+10.5,-10.5,+4.0,-4.0,7,0,0,0,,14,15,7,10,
6965,401020810,2018,"Sat, Oct 13",2018-10-13,10,13,Miami (OH) RedHawks,Kent State Golden Flashes,"3-4, 3-1 Conf","1-6, 0-3 Conf",31.0,6.0,M-OH -11.0,58.0,Final,ESPN+,NCAAF,-450,350,54.5,58,26.5,-12.5,+12.5,-11.5,+11.5,-3.5,+3.5,0,21,10,0,,0,0,0,6,
6966,401020759,2018,"Sat, Oct 13",2018-10-13,10,13,Eastern Michigan Eagles,Toledo Rockets,"3-4, 1-3 Conf","3-3, 1-1 Conf",28.0,26.0,TOL -2.5,62.0,Final,ESPN+,NCAAF,110,-130,64.5,61.5,28.5,+1.5,-1.5,+2.0,-2.0,+2.5,-2.5,21,7,0,0,,3,0,3,20,
6967,401013340,2018,"Sat, Oct 13",2018-10-13,10,13,Northwestern Wildcats,Nebraska Cornhuskers,"3-3, 3-1 Conf","0-6, 0-4 Conf",34.0,31.0,NW -3.0,59.0,Final/OT,ABC,NCAAF,-170,145,56,58.5,28,-9.0,+9.0,-3.5,+3.5,-0.5,+0.5,0,14,0,17,3.0,7,6,7,11,0.0
6968,401012856,2018,"Sat, Oct 13",2018-10-13,10,13,Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16.0,42.0,IOWA -3.5,52.0,Final,ESPN2,NCAAF,145,-170,51,52,24.5,+6.0,-6.0,+3.5,-3.5,+1.5,-1.5,3,7,6,0,,14,7,14,7,
6969,401016408,2018,"Sat, Oct 13",2018-10-13,10,13,BYU Cougars,Hawai'i Rainbow Warriors,"4-3, 2-2 Home","6-2, 2-2 Away",49.0,23.0,BYU -11.0,58.0,Final,ESPN2,NCAAF,-400,300,51,57.5,nl,-11.5,+11.5,-10.5,+10.5,nl,nl,14,14,7,14,,0,3,14,6,
6970,401019508,2018,"Sat, Oct 13",2018-10-13,10,13,Navy Midshipmen,Temple Owls,"2-4, 1-2 Conf","4-3, 3-0 Conf",17.0,24.0,TEM -7.0,49.0,Final,CBSSN,NCAAF,210,-260,51,49.5,23.5,+4.5,-4.5,+6.5,-6.5,+4.0,-4.0,0,10,7,0,,0,7,10,7,
6971,401013145,2018,"Sat, Oct 13",2018-10-13,10,13,Georgia Tech Yellow Jackets,Duke Blue Devils,"3-4, 1-3 Conf","5-1, 1-1 Conf",14.0,28.0,GT -1.5,55.0,Final,ACCNX,NCAAF,-125,105,59,55,24,-3.0,+3.0,-2.0,+2.0,-0.0,+0.0,0,7,0,7,,7,0,21,0,
6972,401021676,2018,"Thu, Oct 18",2018-10-18,10,18,Arkansas State Red Wolves,Georgia State Panthers,"4-3, 1-2 Conf","2-5, 1-2 Conf",51.0,35.0,ARST -13.5,57.0,Final,ESPNU,NCAAF,-500,384,53,57,24.5,-13.0,+13.0,-13.0,+13.0,-4.5,+4.5,20,14,7,10,,7,0,14,14,
6973,401012768,2018,"Thu, Oct 18",2018-10-18,10,18,Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13.0,20.0,STAN -2.0,58.0,Final,ESPN,NCAAF,115,-135,52.5,57.5,27,+2.0,-2.0,+2.5,-2.5,+0.0,-0.0,3,0,3,7,,0,6,14,0,
6974,401022539,2018,"Fri, Oct 19",2018-10-19,10,19,UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35.0,41.0,AFA -9.0,54.0,Final,CBSSN,NCAAF,274,-340,55.5,54.5,28,+13.0,-13.0,+9.5,-9.5,+5.5,-5.5,7,14,7,7,,3,17,21,0,
6975,401022538,2018,"Fri, Oct 19",2018-10-19,10,19,Boise State Broncos,Colorado State Rams,"5-2, 3-1 Conf","3-5, 2-2 Conf",56.0,28.0,BSU -23.0,62.0,Final,ESPN2,NCAAF,-2200,1098,57.5,61.5,24.5,-23.5,+23.5,-23.5,+23.5,-7.0,+7.0,21,14,7,14,,0,7,7,14,
6976,401013371,2018,"Sat, Oct 20",2018-10-20,10,20,Army Black Knights,Miami (OH) RedHawks,"5-2, 3-0 Home","3-5, 2-2 Away",31.0,30.0,ARMY -6.5,48.0,Final/2OT,CBSSN,NCAAF,-280,230,47.5,47,22,-11.5,+11.5,-6.5,+6.5,-2.5,+2.5,7,7,7,0,10.0,0,7,0,14,9.0
6977,401012771,2018,"Sat, Oct 20",2018-10-20,10,20,Oregon State Beavers,California Golden Bears,"1-6, 0-4 Conf","4-3, 1-3 Conf",7.0,49.0,CAL -7.0,59.0,Final,PAC12,NCAAF,285,-370,59,58,24.5,+7.0,-7.0,+9.0,-9.0,+4.5,-4.5,0,0,7,0,,7,14,7,21,
6978,401015023,2018,"Sat, Oct 20",2018-10-20,10,20,UAB Blazers,North Texas Mean Green,"6-1, 4-0 Conf","6-2, 2-2 Conf",29.0,21.0,UAB -2.0,53.0,Final,,NCAAF,-125,105,52,53.5,24.5,-1.0,+1.0,-1.5,+1.5,-1.0,+1.0,3,7,9,10,,7,14,0,0,
6979,401012317,2018,"Sat, Oct 20",2018-10-20,10,20,Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65.0,33.0,MIZ -9.5,,Final,SECN,NCAAF,-310,250,74,71,32,-7.0,+7.0,-8.0,+8.0,-2.5,+2.5,21,27,14,3,,3,17,7,6,
6980,401013150,2018,"Sat, Oct 20",2018-10-20,10,20,Duke Blue Devils,Virginia Cavaliers,"5-2, 1-2 Conf","5-2, 3-1 Conf",14.0,28.0,DUKE -6.5,46.0,Final,ACCNX,NCAAF,-260,210,46.5,45.5,21,-8.0,+8.0,-6.5,+6.5,-4.5,+4.5,0,0,7,7,,7,7,6,8,
6981,401019509,2018,"Sat, Oct 20",2018-10-20,10,20,East Carolina Pirates,UCF Knights,"2-5, 0-4 Conf","7-0, 4-0 Conf",10.0,37.0,UCF -22.0,65.0,Final,ESPN2,NCAAF,1000,-2000,64.5,65.5,29.5,+24.0,-24.0,+22.0,-22.0,+7.0,-7.0,3,0,7,0,,0,20,3,14,
6982,401019510,2018,"Sat, Oct 20",2018-10-20,10,20,Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24.0,17.0,TEM -2.5,48.0,Final/OT,ESPNU,NCAAF,-140,120,48.5,47,21,-3.5,+3.5,-2.5,+2.5,-0.0,+0.0,10,0,0,7,7.0,7,3,7,0,0.0
6983,401012314,2018,"Sat, Oct 20",2018-10-20,10,20,Kentucky Wildcats,Vanderbilt Commodores,"6-1, 4-1 Conf","3-5, 0-4 Conf",14.0,7.0,UK -10.5,46.0,Final,SECN,NCAAF,-420,320,48,45.5,21,-11.5,+11.5,-11.0,+11.0,-6.0,+6.0,0,7,0,7,,7,0,0,0,
6984,401020762,2018,"Sat, Oct 20",2018-10-20,10,20,Ohio Bobcats,Bowling Green Falcons,"4-3, 2-1 Conf","1-7, 0-4 Conf",49.0,14.0,OHIO -16.5,68.0,Final,ESPN3,NCAAF,-750,525,69.5,66.5,31,-16.5,+16.5,-16.0,+16.0,-6.5,+6.5,14,21,7,7,,7,7,0,0,
6985,401012810,2018,"Sat, Oct 20",2018-10-20,10,20,Wisconsin Badgers,Illinois Fighting Illini,"5-2, 3-1 Conf","3-4, 1-3 Conf",49.0,20.0,WIS -24.0,53.0,Final,FS1,NCAAF,-2000,1100,53.5,53,23.5,-25.5,+25.5,-24.0,+24.0,-8.0,+8.0,14,14,14,7,,0,10,7,3,
6986,401012315,2018,"Sat, Oct 20",2018-10-20,10,20,LSU Tigers,Mississippi State Bulldogs,"7-1, 4-1 Conf","4-3, 1-3 Conf",19.0,3.0,LSU -6.0,45.0,Final,ESPN,NCAAF,-240,190,44.5,45,20,-6.5,+6.5,-5.5,+5.5,-0.5,+0.5,7,3,6,3,,3,0,0,0,
6987,401012773,2018,"Sat, Oct 20",2018-10-20,10,20,Washington State Cougars,Oregon Ducks,"6-1, 3-1 Conf","5-2, 2-2 Conf",34.0,20.0,WSU -3.0,70.0,Final,FOX,NCAAF,-160,140,66,70,30,-2.0,+2.0,-3.5,+3.5,+0.0,-0.0,7,20,0,7,,0,0,17,3,
6988,401013332,2018,"Sat, Oct 20",2018-10-20,10,20,Nebraska Cornhuskers,Minnesota Golden Gophers,"1-6, 1-4 Conf","3-4, 0-4 Conf",53.0,28.0,NEB -5.0,56.0,Final,BTN,NCAAF,-200,170,56,55.5,27.5,-5.0,+5.0,-4.5,+4.5,-1.0,+1.0,14,14,8,17,,0,8,14,6,
6989,401012313,2018,"Sat, Oct 20",2018-10-20,10,20,Arkansas Razorbacks,Tulsa Golden Hurricane,"2-6, 2-3 Home","1-6, 0-4 Away",23.0,0.0,,,Final,SECN,NCAAF,-300,240,55,53.5,23.5,-3.5,+3.5,-7.0,+7.0,-1.5,+1.5,0,10,10,3,,0,0,0,0,
6990,401015021,2018,"Sat, Oct 20",2018-10-20,10,20,Marshall Thundering Herd,Florida Atlantic Owls,"5-2, 3-1 Conf","3-4, 1-2 Conf",31.0,7.0,FAU -2.5,61.0,Final,,NCAAF,115,-135,61,60.5,27.5,-0.0,+0.0,+2.5,-2.5,+2.5,-2.5,0,10,14,7,,0,7,0,0,
6991,401012846,2018,"Sat, Oct 20",2018-10-20,10,20,Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15.0,18.0,NW -20.5,49.0,Final,BTN,NCAAF,900,-1600,50,48.5,23.5,+21.5,-21.5,+20.5,-20.5,+11.5,-11.5,0,12,3,0,,7,0,3,8,
6992,401020765,2018,"Sat, Oct 20",2018-10-20,10,20,Central Michigan Chippewas,Western Michigan Broncos,"1-7, 0-4 Conf","6-2, 4-0 Conf",10.0,35.0,WMU -5.5,54.0,Final,ESPN+,NCAAF,220,-270,58,54,23,+5.5,-5.5,+6.5,-6.5,+3.0,-3.0,0,0,10,0,,7,14,0,14,
6993,401012772,2018,"Sat, Oct 20",2018-10-20,10,20,Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27.0,13.0,WASH -17.0,50.0,Final,FOX,NCAAF,-1000,650,51,50,24.5,-17.0,+17.0,-17.0,+17.0,-7.5,+7.5,0,14,3,10,,7,6,0,0,
6994,401022541,2018,"Sat, Oct 20",2018-10-20,10,20,New Mexico Lobos,Fresno State Bulldogs,"3-4, 1-2 Conf","6-1, 3-0 Conf",7.0,38.0,FRES -14.0,53.0,Final,ESPNU,NCAAF,400,-550,57.5,52.5,24,+16.5,-16.5,+13.5,-13.5,+7.0,-7.0,0,7,0,0,,10,14,14,0,
6995,401019511,2018,"Sat, Oct 20",2018-10-20,10,20,South Florida Bulls,UConn Huskies,"7-0, 3-0 Conf","1-6, 0-4 Conf",38.0,30.0,USF -32.0,68.0,Final,CBSSN,NCAAF,-18500,7000,70,68,31.5,-31.0,+31.0,-33.0,+33.0,-16.5,+16.5,0,7,17,14,,7,0,7,16,
6996,401013152,2018,"Sat, Oct 20",2018-10-20,10,20,Syracuse Orange,North Carolina Tar Heels,"5-2, 2-2 Conf","1-5, 1-3 Conf",40.0,37.0,SYR -10.0,67.0,Final/2OT,ACCNX,NCAAF,-360,280,62,66.5,31,-12.0,+12.0,-9.5,+9.5,-4.5,+4.5,0,13,7,7,13.0,7,0,17,3,10.0
6997,401012857,2018,"Sat, Oct 20",2018-10-20,10,20,Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28.0,33.0,PSU -14.5,58.0,Final,ABC,NCAAF,475,-675,62,57.5,29,+13.0,-13.0,+14.5,-14.5,+5.0,-5.0,14,0,7,7,,7,10,9,7,
6998,401013149,2018,"Sat, Oct 20",2018-10-20,10,20,Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41.0,7.0,CLEM -19.0,58.0,Final,ESPN,NCAAF,-1100,700,53.5,58,24,-17.0,+17.0,-18.5,+18.5,-5.0,+5.0,14,10,7,10,,0,0,0,7,
6999,401012770,2018,"Sat, Oct 20",2018-10-20,10,20,Utah Utes,USC Trojans,"5-2, 3-2 Conf","4-3, 3-2 Conf",41.0,28.0,UTAH -6.5,,Final,PAC12,NCAAF,-275,225,49,48,24,-6.5,+6.5,-7.0,+7.0,-4.5,+4.5,7,13,14,7,,14,0,0,14,
7000,401015024,2018,"Sat, Oct 20",2018-10-20,10,20,Western Kentucky Hilltoppers,Old Dominion Monarchs,"1-6, 0-3 Conf","2-6, 1-4 Conf",34.0,37.0,WKU -4.0,55.0,Final,ESPN+,NCAAF,-180,150,57.5,55.5,28,-5.0,+5.0,-4.0,+4.0,-0.0,+0.0,7,17,3,7,,14,3,2,18,
7001,401015022,2018,"Sat, Oct 20",2018-10-20,10,20,Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31.0,24.0,LAT -21.5,51.0,Final,ESPN+,NCAAF,-1500,1000,48.5,50.5,23.5,-26.5,+26.5,-21.5,+21.5,-7.5,+7.5,14,3,7,7,,7,0,14,3,
7002,401022543,2018,"Sat, Oct 20",2018-10-20,10,20,San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","0-7, 0-3 Conf",16.0,13.0,,,Final,CBSSN,NCAAF,-3000,1500,51,46,21,-27.0,+27.0,-25.5,+25.5,-10.0,+10.0,0,10,3,3,,6,0,7,0,
7003,401020764,2018,"Sat, Oct 20",2018-10-20,10,20,Ball State Cardinals,Eastern Michigan Eagles,"3-5, 2-2 Conf","4-4, 2-3 Conf",20.0,42.0,EMU -2.5,45.0,Final,ESPN+,NCAAF,120,-140,52.5,44,21.5,+3.0,-3.0,+2.5,-2.5,-0.5,+0.5,0,6,7,7,,7,14,14,7,
7004,401013068,2018,"Sat, Oct 20",2018-10-20,10,20,TCU Horned Frogs,Oklahoma Sooners,"3-4, 1-3 Conf","6-1, 3-1 Conf",27.0,52.0,OKLA -8.0,62.0,Final,ABC,NCAAF,260,-330,61,62,30.5,+7.5,-7.5,+8.0,-8.0,+4.5,-4.5,7,17,3,0,,14,14,10,14,
7005,401022540,2018,"Sat, Oct 20",2018-10-20,10,20,Wyoming Cowboys,Utah State Aggies,"2-6, 0-4 Conf","6-1, 3-0 Conf",16.0,24.0,USU -13.5,50.0,Final,,NCAAF,400,-550,55,50,21.5,+14.5,-14.5,+13.5,-13.5,+4.5,-4.5,3,0,10,3,,7,3,14,0,
7006,401019513,2018,"Sat, Oct 20",2018-10-20,10,20,Tulane Green Wave,SMU Mustangs,"2-5, 1-2 Conf","3-4, 2-1 Conf",23.0,27.0,TULN -7.5,56.0,Final,ESPNU,NCAAF,-300,240,61,55.5,24,-8.0,+8.0,-7.5,+7.5,-3.5,+3.5,2,7,7,7,,0,7,7,13,
7007,401019512,2018,"Sat, Oct 20",2018-10-20,10,20,Navy Midshipmen,Houston Cougars,"2-5, 1-3 Conf","6-1, 3-0 Conf",36.0,49.0,HOU -11.5,61.0,Final,CBSSN,NCAAF,350,-450,64.5,60,31.5,+10.0,-10.0,+11.5,-11.5,+6.5,-6.5,10,14,0,12,,7,14,14,14,
7008,401012867,2018,"Sat, Oct 20",2018-10-20,10,20,Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23.0,0.0,IOWA -9.5,44.0,Final,ESPN2,NCAAF,-400,300,51,44,20,-13.5,+13.5,-10.0,+10.0,-3.0,+3.0,3,10,10,0,,0,0,0,0,
7009,401013348,2018,"Sat, Oct 20",2018-10-20,10,20,Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49.0,20.0,OSU -12.5,65.0,Final,ABC,NCAAF,350,-450,64.5,65.5,32.5,+12.0,-12.0,+12.5,-12.5,+9.0,-9.0,7,7,7,28,,0,3,3,14,
7010,401012769,2018,"Sat, Oct 20",2018-10-20,10,20,UCLA Bruins,Arizona Wildcats,"2-5, 2-2 Conf","3-5, 2-3 Conf",31.0,30.0,UCLA -10.0,57.0,Final,ESPN2,NCAAF,-380,290,55,57,28,-5.5,+5.5,-9.5,+9.5,-3.5,+3.5,7,10,7,7,,0,7,13,10,
7011,401020761,2018,"Sat, Oct 20",2018-10-20,10,20,Kent State Golden Flashes,Akron Zips,"1-7, 0-4 Conf","3-3, 1-2 Conf",23.0,24.0,AKR -4.5,49.0,Final/OT,ESPN+,NCAAF,170,-200,55.5,49.5,23.5,+4.5,-4.5,+4.5,-4.5,+3.0,-3.0,3,7,7,0,6.0,7,3,7,0,7.0
7012,401012316,2018,"Sat, Oct 20",2018-10-20,10,20,Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16.0,31.0,AUB -5.5,64.0,Final,ESPN,NCAAF,180,-220,64,64,30.5,+2.5,-2.5,+5.5,-5.5,+3.0,-3.0,3,3,3,7,,7,3,21,0,
7013,401013151,2018,"Sat, Oct 20",2018-10-20,10,20,Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38.0,17.0,FSU -10.0,59.0,Final,ESPN2,NCAAF,-420,320,60,59,30,-11.0,+11.0,-10.5,+10.5,-5.5,+5.5,7,14,10,7,,10,0,0,7,
7014,401020763,2018,"Sat, Oct 20",2018-10-20,10,20,Toledo Rockets,Buffalo Bulls,"3-4, 1-2 Conf","7-1, 4-0 Conf",17.0,31.0,TOL -3.0,63.0,Final,ESPN+,NCAAF,-150,130,66.5,62.5,28,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0,7,10,0,0,,0,7,10,14,
7015,401013052,2018,"Sat, Oct 20",2018-10-20,10,20,Texas Tech Red Raiders,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",48.0,16.0,TTU -18.0,60.0,Final,FS1,NCAAF,-1100,700,61.5,59,27,-18.0,+18.0,-18.0,+18.0,-7.0,+7.0,3,21,3,21,,3,0,6,7,
7016,401012318,2018,"Sat, Oct 20",2018-10-20,10,20,Tennessee Volunteers,Alabama Crimson Tide,"3-4, 1-3 Conf","8-0, 5-0 Conf",21.0,58.0,ALA -29.5,58.0,Final,CBS,NCAAF,3000,-7000,58,58,24.5,+28.5,-28.5,+29.5,-29.5,+10.0,-10.0,0,14,7,0,,28,14,16,0,
7017,401012884,2018,"Sat, Oct 20",2018-10-20,10,20,Michigan State Spartans,Michigan Wolverines,"4-3, 2-2 Conf","7-1, 5-0 Conf",7.0,21.0,MICH -7.0,39.0,Final,FOX,NCAAF,250,-310,47.5,39,17.5,+6.5,-6.5,+7.0,-7.0,+3.0,-3.0,0,0,7,0,,0,7,7,7,
7018,401013443,2018,"Sat, Oct 20",2018-10-20,10,20,New Mexico State Aggies,Georgia Southern Eagles,"2-6, 1-3 Home","6-1, 2-1 Away",31.0,48.0,GASO -10.0,54.0,Final,,NCAAF,290,-380,55,53,27.5,+13.0,-13.0,+10.0,-10.0,+4.0,-4.0,14,3,7,7,,10,14,21,3,
7019,401021679,2018,"Tue, Oct 23",2018-10-23,10,23,South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17.0,38.0,TROY -11.0,53.0,Final,ESPN2,NCAAF,317,-400,56,52.5,26.5,+10.0,-10.0,+11.0,-11.0,+4.5,-4.5,7,10,0,0,,16,15,0,7,
7020,401013033,2018,"Thu, Oct 25",2018-10-25,10,25,West Virginia Mountaineers,Baylor Bears,"6-1, 4-1 Conf","4-4, 2-3 Conf",58.0,14.0,WVU -14.5,68.0,Final,FS1,NCAAF,-650,450,63,67.5,28,-14.0,+14.0,-14.5,+14.5,-3.5,+3.5,10,31,10,7,,0,0,14,0,
