,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2734,2018,10,7,2018-10-07,Cleveland Browns,Baltimore Ravens,0,6,3,0,12,3,0,3,3,9,155,-185,47,45,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
2735,2018,10,7,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,13,3,7,30,0,0,7,7,14,-155,135,49.5,48,24,-3.0,+3.0,-3.0,+3.0,+2.5,-2.5
2736,2018,10,7,2018-10-07,Buffalo Bills,Tennessee Titans,7,0,3,3,13,3,3,0,6,12,240,-300,39.5,38,17.5,+4.0,-4.0,+6.5,-6.5,+4.0,-4.0
2737,2018,10,7,2018-10-07,Carolina Panthers,New York Giants,7,13,0,13,33,3,10,3,15,31,-300,240,44,43.5,21,-6.5,+6.5,-6.5,+6.5,-2.0,+2.0
2738,2018,10,7,2018-10-07,New York Jets,Denver Broncos,0,21,3,10,34,7,3,0,6,16,-110,-110,43,42.5,21,-2.0,+2.0,-0.0,+0.0,+3.0,-3.0
2739,2018,10,7,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,13,0,14,14,41,0,10,0,7,17,-185,155,56,57.5,28,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
2740,2018,10,7,2018-10-07,Detroit Lions,Green Bay Packers,14,10,0,7,31,0,0,14,9,23,-130,110,51,50,24,+1.0,-1.0,-1.5,+1.5,+5.0,-5.0
2741,2018,10,7,2018-10-07,Cincinnati Bengals,Miami Dolphins,0,0,3,24,27,0,14,3,0,17,-260,210,50,48,24,-6.0,+6.0,-6.0,+6.0,-6.5,+6.5
2742,2018,10,7,2018-10-07,Los Angeles Chargers,Oakland Raiders,3,14,3,6,26,0,3,0,7,10,-240,190,51,52,24,-7.5,+7.5,-5.5,+5.5,+0.0,-0.0
2743,2018,10,7,2018-10-07,San Francisco 49ers,Arizona Cardinals,6,0,0,12,18,7,7,0,14,28,-165,142,41,40.5,20,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
2744,2018,10,7,2018-10-07,Philadelphia Eagles,Minnesota Vikings,0,3,3,15,21,3,14,3,3,23,-190,160,44.5,48.5,24.5,-3.0,+3.0,-3.5,+3.5,-5.5,+5.5
2745,2018,10,7,2018-10-07,Seattle Seahawks,Los Angeles Rams,7,10,14,0,31,7,10,7,9,33,280,-360,48,50.5,26.5,+7.0,-7.0,+7.5,-7.5,+6.0,-6.0
2746,2018,10,7,2018-10-07,Houston Texans,Dallas Cowboys,0,10,3,3,19,6,0,7,3,16,-185,155,45.5,45.5,23.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
2747,2018,10,8,2018-10-08,New Orleans Saints,Washington Redskins,6,20,14,3,43,3,10,0,6,19,-265,215,51,52.5,26.5,-6.5,+6.5,-6.0,+6.0,-0.5,+0.5
2748,2018,10,11,2018-10-11,New York Giants,Philadelphia Eagles,3,3,7,0,13,14,10,7,3,34,117,-137,45,45,23,+2.5,-2.5,+2.0,-2.0,-0.5,+0.5
2749,2018,10,14,2018-10-14,Minnesota Vikings,Arizona Cardinals,10,3,14,0,27,3,7,0,7,17,-500,375,43,43.5,21.5,-10.5,+10.5,-9.5,+9.5,-5.0,+5.0
2750,2018,10,14,2018-10-14,Cleveland Browns,Los Angeles Chargers,0,6,0,8,14,7,14,14,3,38,-110,-110,46.5,47,23,+2.0,-2.0,-0.0,+0.0,-2.5,+2.5
2751,2018,10,14,2018-10-14,Miami Dolphins,Chicago Bears,7,0,6,15,31,0,0,21,7,28,275,-350,43.5,40.5,19.5,+2.0,-2.0,+7.0,-7.0,+6.5,-6.5
2752,2018,10,14,2018-10-14,Washington Redskins,Carolina Panthers,14,3,0,6,23,0,6,3,8,17,105,-125,45.5,44.5,22.5,+1.0,-1.0,+1.5,-1.5,+2.5,-2.5
2753,2018,10,14,2018-10-14,New York Jets,Indianapolis Colts,10,13,10,9,42,7,6,7,14,34,-145,125,46,48,24,-3.5,+3.5,-2.5,+2.5,+1.0,-1.0
2754,2018,10,14,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,7,7,0,7,21,0,14,3,11,28,-120,100,54.5,50,25,-2.5,+2.5,-1.0,+1.0,-1.0,+1.0
2755,2018,10,14,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,7,17,0,10,34,6,7,3,13,29,-160,140,57,57.5,29,-3.5,+3.5,-3.0,+3.0,+0.0,-0.0
2756,2018,10,14,2018-10-14,Oakland Raiders,Seattle Seahawks,0,0,0,3,3,7,10,3,7,27,140,-160,47,48,21,+3.0,-3.0,+3.0,-3.0,-0.5,+0.5
2757,2018,10,14,2018-10-14,Houston Texans,Buffalo Bills,7,3,0,10,20,0,0,6,7,13,-500,375,41,40,17,-9.5,+9.5,-10.0,+10.0,-3.5,+3.5
2758,2018,10,14,2018-10-14,Denver Broncos,Los Angeles Rams,3,0,7,10,20,6,7,7,3,23,260,-330,53,50.5,24,+7.0,-7.0,+7.0,-7.0,+3.5,-3.5
2759,2018,10,14,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,10,14,6,10,40,0,0,7,0,7,145,-170,41.5,39.5,19,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0
2760,2018,10,14,2018-10-14,Tennessee Titans,Baltimore Ravens,0,0,0,0,0,7,7,7,0,21,120,-140,42.5,43,21,+0.0,-0.0,+2.5,-2.5,-0.0,+0.0
2761,2018,10,14,2018-10-14,New England Patriots,Kansas City Chiefs,10,14,3,16,43,6,3,17,14,40,-200,170,58,59.5,30,-3.0,+3.0,-4.0,+4.0,+3.0,-3.0
2762,2018,10,15,2018-10-15,Green Bay Packers,San Francisco 49ers,17,3,3,10,33,14,10,3,3,30,-490,377,46.5,46.5,24.5,-9.0,+9.0,-9.0,+9.0,-7.0,+7.0
2763,2018,10,18,2018-10-18,Arizona Cardinals,Denver Broncos,3,0,7,0,10,21,14,7,3,45,-105,-115,40.5,42.5,19.5,+2.5,-2.5,+1.0,-1.0,-0.5,+0.5
2764,2018,10,21,2018-10-21,Los Angeles Chargers,Tennessee Titans,10,0,7,3,20,3,3,7,6,19,-300,240,45.5,46,23.5,-6.5,+6.5,-6.5,+6.5,-3.0,+3.0
2765,2018,10,21,2018-10-21,Chicago Bears,New England Patriots,10,7,7,7,31,7,14,10,7,38,110,-130,50,49.5,24.5,+2.5,-2.5,+2.0,-2.0,-0.0,+0.0
2766,2018,10,21,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,3,13,7,0,26,2,0,7,14,23,-190,160,49.5,52.5,24.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
2767,2018,10,21,2018-10-21,Miami Dolphins,Detroit Lions,0,7,7,7,21,7,10,9,6,32,160,-190,47,47,23,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0
2768,2018,10,21,2018-10-21,Philadelphia Eagles,Carolina Panthers,0,10,7,0,17,0,0,0,21,21,-250,200,45,45,21,-4.5,+4.5,-5.0,+5.0,-0.0,+0.0
2769,2018,10,21,2018-10-21,Indianapolis Colts,Buffalo Bills,0,24,0,13,37,0,0,5,0,5,-310,250,44,43.5,20,-9.5,+9.5,-7.0,+7.0,-1.5,+1.5
2770,2018,10,21,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,7,17,14,7,45,0,7,3,0,10,-300,240,58.5,56.5,28,-5.0,+5.0,-6.5,+6.5,-0.0,+0.0
2771,2018,10,21,2018-10-21,New York Jets,Minnesota Vikings,7,0,3,7,17,7,3,10,17,37,160,-190,47,45,21,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
2772,2018,10,21,2018-10-21,Jacksonville Jaguars,Houston Texans,0,0,7,0,7,6,7,7,0,20,-190,160,44,42.5,20.5,-3.5,+3.5,-3.5,+3.5,-3.5,+3.5
2773,2018,10,21,2018-10-21,Baltimore Ravens,New Orleans Saints,0,10,7,6,23,0,7,0,17,24,-145,125,51,49,24.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0
2774,2018,10,21,2018-10-21,Washington Redskins,Dallas Cowboys,7,0,3,10,20,0,7,0,10,17,110,-130,42,40.5,20,-1.5,+1.5,+2.0,-2.0,+0.5,-0.5
2775,2018,10,21,2018-10-21,San Francisco 49ers,Los Angeles Rams,0,7,3,0,10,3,19,10,7,39,350,-450,52,52,24,+10.0,-10.0,+9.0,-9.0,+2.5,-2.5
2776,2018,10,22,2018-10-22,Atlanta Falcons,New York Giants,0,10,0,13,23,0,3,3,14,20,-240,199,54,52,16,-3.5,+3.5,-4.0,+4.0,+0.5,-0.5
2777,2018,10,25,2018-10-25,Houston Texans,Miami Dolphins,7,7,14,14,42,7,3,10,3,23,-380,290,45.5,45,22.5,-7.0,+7.0,-7.5,+7.5,-3.0,+3.0
2778,2018,10,28,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,3,3,6,6,18,0,10,7,7,24,180,-220,41,44.5,21.5,+2.0,-2.0,+4.0,-4.0,+0.5,-0.5
2779,2018,10,28,2018-10-28,Pittsburgh Steelers,Cleveland Browns,0,14,9,10,33,6,0,6,6,18,-440,340,50.5,47.5,23,-7.5,+7.5,-8.0,+8.0,-3.0,+3.0
2780,2018,10,28,2018-10-28,Kansas City Chiefs,Denver Broncos,3,13,14,0,30,7,7,0,9,23,-430,330,55.5,53,27,-9.5,+9.5,-8.0,+8.0,-4.5,+4.5
2781,2018,10,28,2018-10-28,Chicago Bears,New York Jets,7,0,7,10,24,0,3,0,7,10,-400,300,46,42,20,-7.0,+7.0,-8.0,+8.0,-4.0,+4.0
2782,2018,10,28,2018-10-28,New York Giants,Washington Redskins,0,3,0,10,13,7,0,3,10,20,100,-120,42,43.5,21,+1.0,-1.0,+1.0,-1.0,-0.0,+0.0
2783,2018,10,28,2018-10-28,Detroit Lions,Seattle Seahawks,7,0,0,7,14,0,21,0,7,28,-170,145,49,48,24,-3.0,+3.0,-3.0,+3.0,-4.0,+4.0
2784,2018,10,28,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,7,20,7,3,37,0,9,7,18,34,-190,160,53.5,54.5,28,-4.5,+4.5,-3.5,+3.5,+3.0,-3.0
2785,2018,10,28,2018-10-28,Carolina Panthers,Baltimore Ravens,7,17,3,9,36,7,0,7,7,21,130,-150,43.5,44,22.5,-1.0,+1.0,+3.0,-3.0,+4.0,-4.0
2786,2018,10,28,2018-10-28,Oakland Raiders,Indianapolis Colts,0,14,14,0,28,10,3,8,21,42,170,-200,51,51,26.5,+1.5,-1.5,+3.5,-3.5,+3.0,-3.0
2787,2018,10,28,2018-10-28,Arizona Cardinals,San Francisco 49ers,0,3,0,15,18,2,3,7,3,15,130,-150,43.5,40,17.5,-0.0,+0.0,+3.0,-3.0,+1.0,-1.0
2788,2018,10,28,2018-10-28,Los Angeles Rams,Green Bay Packers,0,8,15,6,29,7,3,10,7,27,-380,290,56,57,29,-10.0,+10.0,-7.5,+7.5,-5.5,+5.5
2789,2018,10,28,2018-10-28,Minnesota Vikings,New Orleans Saints,7,6,0,7,20,7,10,10,3,30,120,-140,53,54,28,-1.5,+1.5,+2.5,-2.5,-1.0,+1.0
2790,2018,10,29,2018-10-29,Buffalo Bills,New England Patriots,0,3,3,0,6,3,6,3,13,25,750,-1200,44.5,44,22.5,+13.5,-13.5,+14.0,-14.0,+7.0,-7.0
2791,2018,11,1,2018-11-01,San Francisco 49ers,Oakland Raiders,7,10,14,3,34,3,0,0,0,3,110,-130,46,44,22.5,-2.5,+2.5,+1.5,-1.5,+2.5,-2.5
2792,2018,11,4,2018-11-04,Minnesota Vikings,Detroit Lions,7,10,0,7,24,0,6,0,3,9,-240,190,48.5,47,22.5,-5.5,+5.5,-5.0,+5.0,+0.0,-0.0
2793,2018,11,4,2018-11-04,Cleveland Browns,Kansas City Chiefs,3,12,0,6,21,7,14,13,3,37,330,-430,52.5,51.5,27,+9.0,-9.0,+8.5,-8.5,+4.5,-4.5
2794,2018,11,4,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,3,3,7,3,16,7,7,6,3,23,-130,110,47,47,24,-2.5,+2.5,-1.5,+1.5,-2.5,+2.5
2795,2018,11,4,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,14,21,0,7,42,0,14,7,7,28,-280,230,55,56,26,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0
2796,2018,11,4,2018-11-04,Miami Dolphins,New York Jets,0,6,0,7,13,0,3,0,3,6,-155,135,43.5,43,20.5,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
2797,2018,11,4,2018-11-04,Washington Redskins,Atlanta Falcons,0,7,7,0,14,7,14,7,10,38,-125,105,48,47,23.5,-1.5,+1.5,-1.5,+1.5,-2.5,+2.5
2798,2018,11,4,2018-11-04,Buffalo Bills,Chicago Bears,0,0,3,6,9,0,28,3,10,41,400,-550,37,38,17,+10.0,-10.0,+10.0,-10.0,+3.0,-3.0
2799,2018,11,4,2018-11-04,Denver Broncos,Houston Texans,3,7,7,0,17,7,9,0,3,19,-120,100,45.5,46.5,23.5,-1.0,+1.0,-1.0,+1.0,-2.0,+2.0
2800,2018,11,4,2018-11-04,Seattle Seahawks,Los Angeles Chargers,7,3,0,7,17,6,13,0,6,25,-120,100,47,49,24,+0.0,-0.0,-1.0,+1.0,-2.0,+2.0
2801,2018,11,4,2018-11-04,New Orleans Saints,Los Angeles Rams,14,21,0,10,45,7,10,10,8,35,115,-135,58.5,57.5,31.5,+2.5,-2.5,+2.0,-2.0,+7.0,-7.0
2802,2018,11,4,2018-11-04,New England Patriots,Green Bay Packers,7,10,0,14,31,3,7,7,0,17,-210,175,56,57,28,-5.0,+5.0,-5.0,+5.0,+0.0,-0.0
2803,2018,11,5,2018-11-05,Dallas Cowboys,Tennessee Titans,7,7,0,0,14,0,14,7,7,28,-240,190,40.5,40,21,-5.5,+5.5,-4.5,+4.5,-3.0,+3.0
2804,2018,11,8,2018-11-08,Pittsburgh Steelers,Carolina Panthers,21,10,14,7,52,7,7,0,7,21,-200,170,50,51,26,-5.0,+5.0,-3.5,+3.5,+0.5,-0.5
2805,2018,11,11,2018-11-11,New York Jets,Buffalo Bills,0,3,7,0,10,14,17,7,3,41,-310,250,37,37.5,19,-8.5,+8.5,-7.0,+7.0,-4.0,+4.0
2806,2018,11,11,2018-11-11,Cleveland Browns,Atlanta Falcons,7,7,14,0,28,0,10,0,6,16,200,-250,51,49.5,24.5,+3.5,-3.5,+5.5,-5.5,+6.0,-6.0
2807,2018,11,11,2018-11-11,Cincinnati Bengals,New Orleans Saints,7,0,0,7,14,7,28,10,6,51,225,-275,55.5,53.5,24,+4.5,-4.5,+6.0,-6.0,+0.0,-0.0
2808,2018,11,11,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,0,3,0,0,3,3,3,0,10,16,-190,160,51.5,51,24,-0.0,+0.0,-3.5,+3.5,-4.0,+4.0
2809,2018,11,11,2018-11-11,Tennessee Titans,New England Patriots,17,7,3,7,34,3,7,0,0,10,240,-300,46.5,46.5,24.5,+7.0,-7.0,+6.5,-6.5,+7.0,-7.0
2810,2018,11,11,2018-11-11,Green Bay Packers,Miami Dolphins,7,7,14,3,31,3,6,3,0,12,-800,550,47.5,49,23.5,-9.0,+9.0,-13.0,+13.0,-6.5,+6.5
2811,2018,11,11,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,14,15,0,0,29,7,9,7,3,26,-160,140,47.5,48,24.5,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0
2812,2018,11,11,2018-11-11,Chicago Bears,Detroit Lions,13,13,8,0,34,0,7,3,12,22,-350,275,47,45,21,-6.5,+6.5,-7.0,+7.0,-1.5,+1.5
2813,2018,11,11,2018-11-11,Kansas City Chiefs,Arizona Cardinals,10,10,0,6,26,7,0,7,0,14,-2000,1000,50,49.5,22,-17.0,+17.0,-15.5,+15.5,-5.5,+5.5
2814,2018,11,11,2018-11-11,Oakland Raiders,Los Angeles Chargers,3,0,0,3,6,0,10,7,3,20,425,-600,50,50.5,24,+10.0,-10.0,+10.0,-10.0,+4.0,-4.0
2815,2018,11,11,2018-11-11,Los Angeles Rams,Seattle Seahawks,7,10,3,16,36,14,0,7,10,31,-550,400,51.5,51,25.5,-9.5,+9.5,-9.5,+9.5,-6.0,+6.0
2816,2018,11,11,2018-11-11,Philadelphia Eagles,Dallas Cowboys,0,3,10,7,20,3,10,0,14,27,-400,300,43,45.5,23.5,-6.5,+6.5,-7.5,+7.5,-7.0,+7.0
2817,2018,11,12,2018-11-12,San Francisco 49ers,New York Giants,3,10,7,3,23,7,3,10,7,27,-170,145,44,45,23,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
2818,2018,11,15,2018-11-15,Seattle Seahawks,Green Bay Packers,3,14,0,10,27,14,7,0,3,24,-160,140,49.5,49,26,-2.5,+2.5,-3.0,+3.0,-1.0,+1.0
2819,2018,11,18,2018-11-18,Detroit Lions,Carolina Panthers,7,3,3,7,20,7,0,0,12,19,180,-220,50.5,48.5,23.5,+3.5,-3.5,+4.0,-4.0,+2.5,-2.5
2820,2018,11,18,2018-11-18,Atlanta Falcons,Dallas Cowboys,0,6,3,10,19,3,0,3,16,22,-200,170,47.5,50,24.5,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5
2821,2018,11,18,2018-11-18,Baltimore Ravens,Cincinnati Bengals,7,6,8,3,24,0,7,14,0,21,-300,240,43.5,43.5,20.5,-4.5,+4.5,-6.5,+6.5,-1.5,+1.5
2822,2018,11,18,2018-11-18,Chicago Bears,Minnesota Vikings,3,11,0,11,25,0,0,3,17,20,-140,120,45.5,43.5,21,-3.0,+3.0,-2.5,+2.5,+0.0,-0.0
2823,2018,11,18,2018-11-18,New Orleans Saints,Philadelphia Eagles,10,14,14,10,48,0,7,0,0,7,-330,260,54.5,57.5,27.5,-9.0,+9.0,-7.0,+7.0,-0.0,+0.0
2824,2018,11,18,2018-11-18,Indianapolis Colts,Tennessee Titans,7,17,7,7,38,0,3,0,7,10,-125,105,48,50,24,-3.0,+3.0,-1.5,+1.5,+0.0,-0.0
2825,2018,11,18,2018-11-18,Washington Redskins,Houston Texans,0,7,7,7,21,10,7,3,3,23,145,-170,43,40.5,19.5,+2.0,-2.0,+3.0,-3.0,-0.0,+0.0
2826,2018,11,18,2018-11-18,New York Giants,Tampa Bay Buccaneers,7,7,10,14,38,0,7,7,21,35,-170,145,52,54,27,-2.0,+2.0,-3.0,+3.0,+0.0,-0.0
2827,2018,11,18,2018-11-18,Los Angeles Chargers,Denver Broncos,6,7,6,3,22,0,7,7,9,23,-350,275,47,47,23.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
2828,2018,11,18,2018-11-18,Arizona Cardinals,Oakland Raiders,14,0,0,7,21,7,7,6,3,23,-220,180,41,41,20.5,-3.0,+3.0,-4.5,+4.5,-3.0,+3.0
2829,2018,11,18,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,0,9,7,0,16,0,0,6,14,20,175,-210,47.5,47,21.5,+6.0,-6.0,+4.0,-4.0,+4.5,-4.5
2830,2018,11,19,2018-11-19,Los Angeles Rams,Kansas City Chiefs,13,10,17,14,54,7,16,7,21,51,-180,150,63.5,64,35,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
2831,2018,11,22,2018-11-22,Detroit Lions,Chicago Bears,0,7,6,3,16,0,9,0,14,23,145,-170,46.5,43,21.5,+4.0,-4.0,+3.0,-3.0,+2.5,-2.5
2832,2018,11,22,2018-11-22,Dallas Cowboys,Washington Redskins,7,3,14,7,31,0,7,6,10,23,-360,280,41,40,20.5,-9.0,+9.0,-7.0,+7.0,-3.5,+3.5
2833,2018,11,22,2018-11-22,New Orleans Saints,Atlanta Falcons,7,10,7,7,31,3,0,7,7,17,-700,500,59,61.5,31,-12.0,+12.0,-12.5,+12.5,-4.0,+4.0
2834,2018,11,25,2018-11-25,Buffalo Bills,Jacksonville Jaguars,14,0,0,10,24,0,14,0,7,21,145,-170,38,36.5,19.5,+4.0,-4.0,+3.0,-3.0,+3.0,-3.0
2835,2018,11,25,2018-11-25,Baltimore Ravens,Oakland Raiders,3,10,7,14,34,7,3,7,0,17,-850,575,43.5,42,21,-11.0,+11.0,-13.0,+13.0,-7.0,+7.0
2836,2018,11,25,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,7,6,7,7,27,0,6,3,0,9,-125,105,54,55,26.5,-3.5,+3.5,-2.0,+2.0,-0.0,+0.0
2837,2018,11,25,2018-11-25,Philadelphia Eagles,New York Giants,0,11,3,11,25,9,10,0,3,22,-240,190,46.5,50,27,-4.5,+4.5,-5.0,+5.0,-4.0,+4.0
2838,2018,11,25,2018-11-25,Cincinnati Bengals,Cleveland Browns,0,7,7,6,20,14,14,7,0,35,-110,-110,48,47,23,-3.0,+3.0,-0.0,+0.0,-3.0,+3.0
2839,2018,11,25,2018-11-25,New York Jets,New England Patriots,7,3,3,0,13,7,3,10,7,27,550,-800,47,46.5,24,+9.0,-9.0,+12.5,-12.5,+7.5,-7.5
2840,2018,11,25,2018-11-25,Carolina Panthers,Seattle Seahawks,3,10,7,7,27,0,10,7,13,30,-160,140,47,47,23.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
2841,2018,11,25,2018-11-25,Indianapolis Colts,Miami Dolphins,7,7,0,13,27,7,7,3,7,24,-440,340,51,52.5,27,-10.0,+10.0,-8.0,+8.0,-6.5,+6.5
2842,2018,11,25,2018-11-25,Los Angeles Chargers,Arizona Cardinals,0,28,14,3,45,10,0,0,0,10,-1100,700,44,43.5,21,-11.0,+11.0,-14.0,+14.0,-7.0,+7.0
2843,2018,11,25,2018-11-25,Denver Broncos,Pittsburgh Steelers,3,7,7,7,24,0,10,7,0,17,145,-170,47.5,47.5,24.5,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0
2844,2018,11,25,2018-11-25,Minnesota Vikings,Green Bay Packers,7,7,10,0,24,7,7,0,3,17,-200,170,48.5,48.5,26.5,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0
2845,2018,11,26,2018-11-26,Houston Texans,Tennessee Titans,7,17,3,7,34,10,0,7,0,17,-200,170,43,42.5,21.5,-5.5,+5.5,-3.5,+3.5,-0.0,+0.0
2846,2018,11,29,2018-11-29,Dallas Cowboys,New Orleans Saints,10,3,0,0,13,0,0,10,0,10,300,-400,54.5,51.5,27,+7.5,-7.5,+7.5,-7.5,+9.0,-9.0
2847,2018,12,2,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,0,3,0,3,6,0,0,0,0,0,190,-240,48,45.5,21,+3.0,-3.0,+4.5,-4.5,+4.0,-4.0
2848,2018,12,2,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,13,10,0,7,30,7,0,8,18,33,-190,160,52.5,53.5,27.5,-3.5,+3.5,-3.0,+3.0,+1.5,-1.5
2849,2018,12,2,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,10,7,7,0,24,7,0,10,0,17,160,-190,56,52,26,+3.0,-3.0,+3.5,-3.5,+5.5,-5.5
2850,2018,12,2,2018-12-02,Atlanta Falcons,Baltimore Ravens,3,7,0,6,16,7,3,6,10,26,-155,135,48,46.5,21.5,+2.0,-2.0,-2.5,+2.5,-1.0,+1.0
2851,2018,12,2,2018-12-02,Houston Texans,Cleveland Browns,10,13,3,3,29,0,0,7,6,13,-250,200,48,48,21.5,-6.5,+6.5,-5.0,+5.0,-0.0,+0.0
2852,2018,12,2,2018-12-02,Miami Dolphins,Buffalo Bills,7,7,0,7,21,0,6,3,8,17,-190,160,42,40,20,+6.0,-6.0,-3.5,+3.5,+0.5,-0.5
2853,2018,12,2,2018-12-02,New York Giants,Chicago Bears,7,3,14,3,30,7,7,0,13,27,160,-190,45,43.5,20.5,+3.5,-3.5,+3.5,-3.5,+1.0,-1.0
2854,2018,12,2,2018-12-02,Cincinnati Bengals,Denver Broncos,0,3,7,0,10,0,7,14,3,24,170,-200,43.5,45,21,+4.5,-4.5,+3.5,-3.5,+0.5,-0.5
2855,2018,12,2,2018-12-02,Detroit Lions,Los Angeles Rams,0,3,10,3,16,3,10,3,14,30,400,-550,55,54,25,+10.0,-10.0,+10.0,-10.0,+4.0,-4.0
2856,2018,12,2,2018-12-02,Green Bay Packers,Arizona Cardinals,0,10,0,7,17,0,7,10,3,20,-900,600,46,41,20,-14.0,+14.0,-13.5,+13.5,-6.0,+6.0
2857,2018,12,2,2018-12-02,Oakland Raiders,Kansas City Chiefs,0,7,9,17,33,10,9,14,7,40,700,-1100,56,53.5,25,+15.0,-15.0,+14.0,-14.0,+6.0,-6.0
2858,2018,12,2,2018-12-02,Tennessee Titans,New York Jets,0,6,7,13,26,10,6,6,0,22,-550,400,40,40.5,20,-10.0,+10.0,-9.5,+9.5,-7.0,+7.0
2859,2018,12,2,2018-12-02,New England Patriots,Minnesota Vikings,7,3,7,7,24,0,7,3,0,10,-270,220,48,50.5,25.5,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0
2860,2018,12,2,2018-12-02,Seattle Seahawks,San Francisco 49ers,6,14,7,16,43,0,3,7,6,16,-600,425,46.5,45.5,21,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5
2861,2018,12,3,2018-12-03,Philadelphia Eagles,Washington Redskins,7,7,0,14,28,0,13,0,0,13,-270,220,44,45,21.5,-7.0,+7.0,-6.0,+6.0,-6.0,+6.0
2862,2018,12,6,2018-12-06,Tennessee Titans,Jacksonville Jaguars,7,9,14,0,30,2,0,7,0,9,-250,200,38,37,17.5,-4.0,+4.0,-5.5,+5.5,-0.5,+0.5
2863,2018,12,9,2018-12-09,Kansas City Chiefs,Baltimore Ravens,7,10,0,7,27,0,10,7,7,24,-310,250,49,49,24,-7.5,+7.5,-7.0,+7.0,-0.5,+0.5
2864,2018,12,9,2018-12-09,Houston Texans,Indianapolis Colts,7,0,7,7,21,0,17,7,0,24,-220,180,49,49,24.5,-5.5,+5.5,-4.0,+4.0,-4.0,+4.0
2865,2018,12,9,2018-12-09,Cleveland Browns,Carolina Panthers,7,10,0,9,26,7,10,3,0,20,100,-120,46.5,48,24.5,+1.0,-1.0,+1.0,-1.0,-0.0,+0.0
2866,2018,12,9,2018-12-09,Green Bay Packers,Atlanta Falcons,7,13,14,0,34,7,0,0,13,20,-190,160,48,50.5,24.5,-4.0,+4.0,-4.0,+4.0,+0.0,-0.0
2867,2018,12,9,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,7,7,0,0,14,0,3,8,17,28,350,-450,57.5,55,27.5,+8.0,-8.0,+9.5,-9.5,+8.0,-8.0
2868,2018,12,9,2018-12-09,Buffalo Bills,New York Jets,14,3,3,3,23,3,10,0,14,27,-220,180,38,37,19,+9.0,-9.0,-4.0,+4.0,-1.0,+1.0
2869,2018,12,9,2018-12-09,Miami Dolphins,New England Patriots,7,14,7,6,34,6,21,0,6,33,350,-450,48,49.5,25,+9.0,-9.0,+9.0,-9.0,+3.5,-3.5
2870,2018,12,9,2018-12-09,Chicago Bears,Los Angeles Rams,3,3,9,0,15,3,3,0,0,6,135,-155,54,50.5,24,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
2871,2018,12,9,2018-12-09,Washington Redskins,New York Giants,0,0,0,16,16,7,27,6,0,40,142,-165,41,39.5,17,-0.0,+0.0,+3.0,-3.0,+1.5,-1.5
2872,2018,12,9,2018-12-09,San Francisco 49ers,Denver Broncos,3,17,0,0,20,0,0,7,7,14,140,-160,44,45,22,+4.5,-4.5,+3.0,-3.0,+4.0,-4.0
