datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2018-12-06,2018,Tennessee Titans,Jacksonville Jaguars,"7-6, 5-1 Home","4-9, 1-5 Away",6,4,2,0,0,5,1,4,0,0,0,0,0,0,0,4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,17.916666666666668,18.666666666666668,310.1666666666667,335.1666666666667,197.5,223.91666666666666,112.66666666666667,111.25,1.1666666666666667,1.9166666666666667,1825.0833333333333,1832.0,6.158333333333332,5.625,0.75,0.9166666666666666,27.833333333333332,26.833333333333332,4.083333333333334,4.158333333333333,0.4166666666666667,1.0,59.5,65.0,10.583333333333334,11.583333333333334,5.124999999999999,5.05,0.0,0.16666666666666666,10.333333333333334,11.583333333333334,5.833333333333333,5.666666666666667,1.75,1.4166666666666667,5.333333333333333,48.083333333333336,5.333333333333333,13.333333333333334,0.5,0.75,18.916666666666668,28.166666666666668,1.5833333333333333,2.9166666666666665,3.5,21.083333333333332,7.333333333333333,68.75,6.416666666666667,14.916666666666666,0.5,1.0,21.916666666666668,35.333333333333336,1.0833333333333333,2.25,2.8333333333333335,16.25,4.666666666666667,3.0,3.4166666666666665,6.833333333333333,6.0,18.416666666666668,2.5,5.916666666666667,4.416666666666667,4.083333333333333,0.0,16.916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TEN -5.5,37.0
2018-12-09,2018,Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",5,4,1,0,0,7,2,5,0,0,0,0,0,0,0,10,5,5,0,0,2,1,1,0,0,0,0,0,0,0,25.583333333333332,24.666666666666668,442.6666666666667,396.5833333333333,344.5,269.1666666666667,98.16666666666667,127.41666666666667,2.5,0.8333333333333334,1882.3333333333333,1939.25,8.383333333333335,7.949999999999999,1.9166666666666667,0.25,25.083333333333332,30.25,3.9416666666666664,4.083333333333333,0.5833333333333334,0.5833333333333334,67.66666666666667,63.916666666666664,11.833333333333334,10.416666666666666,6.566666666666666,6.116666666666666,0.25,0.16666666666666666,17.833333333333332,13.75,5.333333333333333,8.583333333333334,2.4166666666666665,2.3333333333333335,7.416666666666667,60.916666666666664,5.75,11.666666666666666,0.6666666666666666,0.8333333333333334,26.75,39.916666666666664,2.3333333333333335,3.9166666666666665,2.6666666666666665,14.416666666666666,5.333333333333333,51.916666666666664,5.166666666666667,11.416666666666666,0.9166666666666666,1.0833333333333333,24.416666666666668,32.583333333333336,3.1666666666666665,4.5,1.0833333333333333,8.0,4.5,8.5,5.416666666666667,7.833333333333333,3.0,26.5,5.916666666666667,12.083333333333334,6.583333333333333,9.833333333333334,6.0,34.916666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NO -9.5,56.0
2018-12-09,2018,Los Angeles Chargers,Cincinnati Bengals,"10-3, 5-2 Home","5-8, 2-4 Away",9,3,5,1,0,4,2,1,1,0,0,0,0,0,0,5,3,2,0,0,7,4,3,0,0,0,0,0,0,0,21.666666666666668,20.25,399.4166666666667,331.5,274.25,236.5,125.16666666666667,95.0,0.8333333333333334,1.3333333333333333,1870.0,1615.25,8.258333333333335,6.158333333333334,0.5,1.0,25.333333333333332,20.333333333333332,4.908333333333332,4.741666666666666,0.3333333333333333,0.3333333333333333,59.166666666666664,59.083333333333336,10.583333333333334,10.833333333333334,6.783333333333334,5.625,0.08333333333333333,0.5833333333333334,13.75,12.916666666666666,6.583333333333333,5.333333333333333,1.3333333333333333,2.0,7.166666666666667,63.25,4.25,10.833333333333334,0.4166666666666667,0.5,22.166666666666668,32.0,2.0833333333333335,3.4166666666666665,1.8333333333333333,11.25,7.25,61.5,4.333333333333333,11.25,0.5,1.0,22.833333333333332,36.583333333333336,2.0833333333333335,2.75,2.1666666666666665,16.916666666666668,5.916666666666667,10.333333333333334,6.25,5.833333333333333,0.0,28.333333333333332,4.916666666666667,7.75,4.583333333333333,6.583333333333333,0.0,23.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,LAC -16.5,49.0
2018-12-09,2018,Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",4,3,1,0,0,7,2,5,0,0,1,1,0,0,0,6,5,1,0,0,6,1,5,0,0,0,0,0,0,0,20.0,22.25,360.3333333333333,376.8333333333333,239.75,236.0,120.58333333333333,140.83333333333334,1.4166666666666667,1.25,1806.0833333333333,1810.0833333333333,6.400000000000001,6.6499999999999995,1.0833333333333333,0.9166666666666666,26.666666666666668,25.5,4.466666666666667,5.608333333333333,0.3333333333333333,0.3333333333333333,66.25,61.083333333333336,13.333333333333334,10.833333333333334,5.566666666666666,6.175,0.0,0.08333333333333333,11.75,13.5,6.083333333333333,7.25,2.1666666666666665,1.5,7.416666666666667,56.25,4.583333333333333,13.666666666666666,0.5833333333333334,1.4166666666666667,22.166666666666668,36.666666666666664,2.0833333333333335,3.0,2.9166666666666665,19.583333333333332,5.5,50.5,4.333333333333333,10.75,0.4166666666666667,0.8333333333333334,23.25,33.583333333333336,2.5,3.6666666666666665,2.0,15.0,3.1666666666666665,5.416666666666667,6.583333333333333,6.75,0.75,22.166666666666668,5.166666666666667,8.75,2.5,8.916666666666666,0.0,25.333333333333332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CAR -1.5,48.0
2018-12-09,2018,Las Vegas Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",2,1,1,0,0,9,4,5,0,0,0,0,0,0,0,7,3,4,0,0,4,3,1,0,0,1,0,1,0,0,19.25,23.833333333333332,346.9166666666667,413.75,241.58333333333334,320.6666666666667,105.33333333333333,93.08333333333333,1.4166666666666667,1.6666666666666667,1862.0,1860.75,6.233333333333334,7.333333333333332,0.6666666666666666,1.0833333333333333,23.916666666666668,21.916666666666668,4.358333333333333,3.9250000000000003,0.75,0.5833333333333334,62.583333333333336,66.83333333333333,11.166666666666666,11.666666666666666,5.516666666666667,6.200000000000002,0.16666666666666666,0.5,12.416666666666666,15.583333333333334,5.583333333333333,5.75,1.25,2.5,6.583333333333333,56.083333333333336,4.75,12.333333333333334,0.3333333333333333,1.0833333333333333,24.416666666666668,35.416666666666664,1.5,2.9166666666666665,3.25,18.416666666666668,7.5,68.58333333333333,5.583333333333333,12.5,0.5,0.75,28.666666666666668,43.5,2.3333333333333335,3.0,1.4166666666666667,9.833333333333334,3.6666666666666665,4.916666666666667,4.75,4.75,3.0,18.333333333333332,5.0,10.916666666666666,6.666666666666667,6.25,0.0,28.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,PIT -10.0,51.0
2018-12-09,2018,Green Bay Packers,Atlanta Falcons,"5-7-1, 5-1-1 Home","4-9, 1-5 Away",4,4,0,0,0,7,1,6,0,0,1,1,0,0,0,4,3,1,0,0,8,4,4,0,0,0,0,0,0,0,20.5,22.0,380.5833333333333,377.5833333333333,274.9166666666667,298.5833333333333,105.66666666666667,79.0,1.0,1.0833333333333333,1822.75,1773.6666666666667,6.550000000000002,7.216666666666668,0.16666666666666666,0.4166666666666667,21.333333333333332,20.75,4.916666666666667,3.641666666666667,0.8333333333333334,0.6666666666666666,63.666666666666664,62.75,11.25,10.166666666666666,6.041666666666667,5.9750000000000005,0.08333333333333333,0.16666666666666666,13.166666666666666,15.083333333333334,6.333333333333333,4.833333333333333,1.0,2.0833333333333335,6.666666666666667,60.666666666666664,4.416666666666667,12.416666666666666,0.5,1.1666666666666667,24.166666666666668,39.25,1.9166666666666667,3.0833333333333335,3.0833333333333335,21.666666666666668,5.75,51.833333333333336,6.166666666666667,12.916666666666666,0.5833333333333334,1.3333333333333333,27.583333333333332,39.0,1.9166666666666667,2.9166666666666665,3.0,20.916666666666668,5.666666666666667,6.166666666666667,5.333333333333333,6.25,0.0,23.416666666666668,3.3333333333333335,9.583333333333334,2.8333333333333335,8.916666666666666,0.0,24.666666666666668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,GB -4.0,51.0
2018-12-09,2018,Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,1,2,0,0,9,5,4,0,0,0,0,0,0,0,4,3,1,0,0,8,4,4,0,0,0,0,0,0,0,14.333333333333334,21.083333333333332,239.33333333333334,340.0,153.33333333333334,238.58333333333334,86.0,101.41666666666667,1.8333333333333333,1.5,1549.75,1884.0,4.875,6.166666666666665,1.25,1.0,22.5,23.833333333333332,3.7416666666666667,4.066666666666666,0.5833333333333334,0.5,54.583333333333336,64.0,11.666666666666666,11.0,4.374999999999999,5.366666666666667,0.3333333333333333,0.16666666666666666,8.0,13.5,4.833333333333333,5.583333333333333,1.5,2.0,6.25,46.166666666666664,3.5833333333333335,11.833333333333334,0.16666666666666666,0.75,16.5,29.416666666666668,1.25,1.75,2.6666666666666665,19.166666666666668,6.083333333333333,51.166666666666664,4.583333333333333,12.75,0.75,1.1666666666666667,24.5,37.166666666666664,1.6666666666666667,3.5,3.0,19.75,4.833333333333333,2.8333333333333335,2.0,4.916666666666667,0.0,14.583333333333334,4.916666666666667,5.416666666666667,4.0,6.833333333333333,0.0,21.166666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DET -2.5,40.0
2018-12-09,2018,Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",6,5,1,0,0,6,1,5,0,0,0,0,0,0,0,9,6,3,0,0,3,0,3,0,0,0,0,0,0,0,16.0,22.916666666666668,302.0833333333333,395.0833333333333,199.41666666666666,273.4166666666667,102.66666666666667,121.66666666666667,1.4166666666666667,1.1666666666666667,1715.8333333333333,1825.9166666666667,6.233333333333333,7.283333333333332,0.8333333333333334,0.6666666666666666,23.916666666666668,29.333333333333332,4.241666666666667,4.033333333333333,0.5833333333333334,0.5,56.333333333333336,67.08333333333333,11.666666666666666,11.583333333333334,5.408333333333334,5.841666666666666,0.16666666666666666,0.3333333333333333,10.0,13.166666666666666,4.25,8.083333333333334,1.75,1.6666666666666667,6.583333333333333,59.833333333333336,4.0,12.166666666666666,0.5833333333333334,0.8333333333333334,19.416666666666668,29.833333333333332,1.0,2.0833333333333335,2.5833333333333335,20.583333333333332,5.416666666666667,44.083333333333336,5.166666666666667,12.666666666666666,0.5,0.8333333333333334,24.083333333333332,36.416666666666664,2.1666666666666665,3.4166666666666665,1.3333333333333333,9.25,3.1666666666666665,6.416666666666667,3.5,7.0,3.0,20.333333333333332,5.083333333333333,9.583333333333334,4.75,8.166666666666666,0.0,27.583333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NE -8.5,50.0
2018-12-09,2018,San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",2,2,0,0,0,10,3,7,0,0,0,0,0,0,0,6,3,3,0,0,6,3,3,0,0,0,0,0,0,0,21.916666666666668,19.833333333333332,363.25,365.6666666666667,234.08333333333334,233.16666666666666,129.16666666666666,132.5,2.0833333333333335,1.0833333333333333,1828.25,1699.0,6.666666666666667,6.358333333333334,1.25,0.8333333333333334,27.5,24.75,4.675,5.291666666666667,0.8333333333333334,0.25,63.916666666666664,61.5,11.416666666666666,11.583333333333334,5.741666666666667,5.933333333333333,0.16666666666666666,0.3333333333333333,12.416666666666666,11.0,7.0,7.083333333333333,2.5,1.75,6.833333333333333,61.916666666666664,4.666666666666667,12.083333333333334,0.3333333333333333,0.5833333333333334,20.5,33.25,1.4166666666666667,3.1666666666666665,3.1666666666666665,25.666666666666668,7.0,56.833333333333336,4.333333333333333,12.5,0.5833333333333334,1.0,21.5,34.416666666666664,1.6666666666666667,3.0,2.3333333333333335,16.25,4.083333333333333,6.25,7.416666666666667,3.5,0.0,21.25,5.666666666666667,6.0,5.75,5.583333333333333,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DEN -3.0,45.0
2018-12-09,2018,Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",10,5,5,0,0,2,0,2,0,0,0,0,0,0,0,7,4,3,0,0,5,2,3,0,0,0,0,0,0,0,24.333333333333332,23.333333333333332,437.1666666666667,373.6666666666667,316.5,244.5,120.66666666666667,129.16666666666666,1.1666666666666667,1.25,1761.25,1939.6666666666667,8.541666666666666,6.125,0.8333333333333334,0.75,24.75,31.333333333333332,4.841666666666666,4.000000000000001,0.3333333333333333,0.5,62.166666666666664,71.66666666666667,11.0,11.166666666666666,7.058333333333334,5.216666666666667,0.5833333333333334,0.4166666666666667,15.166666666666666,12.583333333333334,6.666666666666667,8.75,2.5,2.0,9.0,75.58333333333333,5.083333333333333,10.75,0.5833333333333334,0.6666666666666666,23.916666666666668,35.75,3.3333333333333335,4.583333333333333,1.6666666666666667,10.416666666666666,6.916666666666667,54.416666666666664,6.916666666666667,14.666666666666666,0.75,1.25,23.416666666666668,38.416666666666664,2.25,3.5833333333333335,1.9166666666666667,9.416666666666666,9.083333333333334,10.5,9.416666666666666,8.0,0.0,37.0,6.25,6.25,6.583333333333333,5.666666666666667,0.0,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,KC -6.5,49.0
2018-12-09,2018,Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",9,5,4,0,0,3,1,2,0,0,0,0,0,0,0,6,4,2,0,0,6,2,4,0,0,0,0,0,0,0,20.416666666666668,22.583333333333332,374.0,377.9166666666667,233.25,271.0,140.75,106.91666666666667,1.1666666666666667,1.5833333333333333,1870.5833333333333,1764.3333333333333,6.958333333333335,6.666666666666665,0.75,1.0,31.5,24.5,4.3999999999999995,4.158333333333334,0.4166666666666667,0.5833333333333334,65.33333333333333,66.83333333333333,11.833333333333334,11.666666666666666,5.758333333333333,5.675000000000001,0.6666666666666666,0.0,12.166666666666666,14.583333333333334,6.25,5.666666666666667,2.0,2.3333333333333335,6.75,52.75,5.166666666666667,13.083333333333334,0.4166666666666667,0.6666666666666666,20.166666666666668,30.416666666666668,1.8333333333333333,3.75,3.4166666666666665,19.333333333333332,7.25,59.5,6.666666666666667,13.833333333333334,0.5,1.1666666666666667,27.833333333333332,41.166666666666664,2.5833333333333335,3.9166666666666665,1.1666666666666667,9.166666666666666,6.166666666666667,7.75,4.416666666666667,6.083333333333333,4.5,25.166666666666668,5.75,8.166666666666666,4.083333333333333,8.833333333333334,3.0,27.083333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,HOU -4.0,49.0
2018-12-09,2018,Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",7,5,2,0,0,5,1,4,0,0,0,0,0,0,0,6,4,1,1,0,7,3,3,1,0,0,0,0,0,0,19.333333333333332,21.916666666666668,331.8333333333333,360.75,200.33333333333334,257.5,131.5,103.25,1.0,1.4166666666666667,1875.75,1955.4166666666667,5.916666666666667,6.341666666666666,0.4166666666666667,0.6666666666666666,27.916666666666668,24.833333333333332,4.7749999999999995,4.216666666666666,0.5833333333333334,0.75,62.083333333333336,65.33333333333333,10.583333333333334,11.0,5.341666666666666,5.5249999999999995,0.0,0.0,10.166666666666666,13.916666666666666,7.583333333333333,6.0,1.5833333333333333,2.0,5.666666666666667,49.0,5.166666666666667,13.25,0.6666666666666666,1.0833333333333333,20.25,30.416666666666668,1.5,3.0833333333333335,3.75,22.666666666666668,6.083333333333333,52.0,5.166666666666667,12.75,0.6666666666666666,1.3333333333333333,26.0,37.666666666666664,2.0,3.5833333333333335,2.8333333333333335,18.5,4.916666666666667,4.75,3.5833333333333335,7.333333333333333,0.0,20.583333333333332,2.3333333333333335,7.0,5.083333333333333,6.833333333333333,3.0,21.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DAL -3.0,46.0
2018-12-09,2018,Buffalo Bills,New York Jets,"4-9, 2-4 Home","4-9, 2-5 Away",4,2,2,0,0,8,3,5,0,0,0,0,0,0,0,3,2,1,0,0,9,4,5,0,0,0,0,0,0,0,16.833333333333332,15.583333333333334,285.6666666666667,301.0,164.58333333333334,192.41666666666666,121.08333333333333,108.58333333333333,2.0833333333333335,2.0,1841.0,1742.0,5.191666666666667,5.583333333333333,1.5,1.5,29.083333333333332,25.666666666666668,4.116666666666667,3.983333333333333,0.5833333333333334,0.5,62.833333333333336,61.166666666666664,11.916666666666666,12.75,4.558333333333333,4.891666666666667,0.08333333333333333,0.5833333333333334,8.333333333333334,9.25,6.25,5.333333333333333,2.25,1.0,8.333333333333334,72.66666666666667,4.25,13.833333333333334,0.4166666666666667,1.0833333333333333,16.916666666666668,30.75,1.25,2.0833333333333335,3.0,21.333333333333332,6.5,49.416666666666664,3.9166666666666665,13.333333333333334,0.5833333333333334,1.1666666666666667,18.25,33.166666666666664,0.9166666666666666,2.5,2.3333333333333335,13.666666666666666,4.333333333333333,3.5,3.3333333333333335,3.6666666666666665,0.0,14.833333333333334,3.4166666666666665,6.333333333333333,6.0,4.5,0.0,20.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BUF -4.0,37.0
2018-12-09,2018,Washington Football Team,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",6,3,3,0,0,6,3,3,0,0,0,0,0,0,0,4,2,2,0,0,8,4,4,0,0,0,0,0,0,0,18.916666666666668,18.416666666666668,323.4166666666667,350.1666666666667,206.83333333333334,254.33333333333334,116.58333333333333,95.83333333333333,1.0833333333333333,1.0833333333333333,1806.6666666666667,1737.75,6.000000000000001,6.591666666666666,0.75,0.6666666666666666,26.083333333333332,20.833333333333332,4.508333333333334,4.533333333333334,0.3333333333333333,0.4166666666666667,62.166666666666664,60.75,10.75,11.166666666666666,5.241666666666666,5.841666666666666,0.16666666666666666,0.3333333333333333,10.5,13.0,6.5,4.25,1.9166666666666667,1.1666666666666667,7.0,63.416666666666664,4.833333333333333,13.083333333333334,0.6666666666666666,1.0833333333333333,21.0,33.583333333333336,1.5,2.75,2.5,14.166666666666666,7.083333333333333,64.41666666666667,4.583333333333333,12.5,0.6666666666666666,1.1666666666666667,24.833333333333332,36.5,1.5,3.1666666666666665,3.4166666666666665,26.416666666666668,4.0,7.333333333333333,2.4166666666666665,5.666666666666667,0.0,19.416666666666668,4.416666666666667,4.833333333333333,4.666666666666667,8.083333333333334,3.0,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NYG -3.0,40.0
2018-12-09,2018,Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",8,5,3,0,0,4,1,3,0,0,0,0,0,0,0,11,6,5,0,0,1,0,1,0,0,0,0,0,0,0,21.5,25.25,351.5833333333333,439.9166666666667,236.16666666666666,300.5,115.41666666666667,139.41666666666666,1.5,0.9166666666666666,1890.75,1853.4166666666667,6.875,8.208333333333332,0.9166666666666666,0.5833333333333334,28.25,28.75,3.983333333333334,4.8500000000000005,0.5833333333333334,0.3333333333333333,63.833333333333336,65.58333333333333,11.583333333333334,11.5,5.541666666666667,6.775000000000001,1.0,0.5833333333333334,11.75,15.416666666666666,6.583333333333333,7.833333333333333,3.1666666666666665,2.0,6.0,49.583333333333336,4.916666666666667,12.416666666666666,0.6666666666666666,1.0,22.083333333333332,33.25,2.25,3.4166666666666665,2.3333333333333335,13.25,5.833333333333333,54.0,5.25,11.833333333333334,0.4166666666666667,0.8333333333333334,23.0,34.666666666666664,3.0833333333333335,5.25,2.1666666666666665,13.333333333333334,5.666666666666667,9.583333333333334,5.5,7.916666666666667,0.0,28.666666666666668,6.166666666666667,11.166666666666666,9.5,8.083333333333334,0.0,34.916666666666664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LAR -3.0,51.0
