,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
2256,20.4,17.0,23.8,15.4
2257,14.8,25.4,13.0,19.6
2258,19.4,20.2,26.2,15.8
2259,23.4,23.2,26.8,21.2
2260,17.0,19.4,19.4,21.4
2261,18.0,19.2,22.4,26.8
2262,18.2,23.8,23.8,30.4
2263,24.6,17.0,18.4,21.0
2264,23.6,19.2,30.2,12.0
2265,19.4,20.2,19.0,26.8
2266,21.4,17.8,31.8,21.6
2267,17.4,19.0,16.6,22.8
2268,20.4,22.4,28.0,24.2
2269,14.0,26.2,14.6,23.0
2270,20.0,19.0,22.8,16.6
2271,20.2,20.6,18.8,15.8
2272,19.2,21.2,16.8,21.6
2273,21.4,23.0,17.2,26.2
2274,21.6,22.8,24.2,26.6
2275,17.4,22.2,20.8,25.2
2276,21.0,23.0,17.8,29.4
2277,22.2,18.6,16.0,19.8
2278,18.8,19.4,24.2,19.2
2279,16.0,30.6,15.2,33.0
2280,22.8,22.0,27.8,28.8
2281,24.0,12.2,27.8,13.0
2282,19.6,22.0,25.2,19.2
2283,24.0,16.0,21.2,14.6
2284,18.6,19.0,20.2,22.0
2285,20.8,17.4,24.2,26.4
2286,20.2,25.4,29.8,25.2
2287,24.8,21.6,32.2,27.6
2288,20.2,21.0,27.2,23.2
2289,19.0,21.0,18.4,18.8
2290,16.8,23.4,17.4,26.4
2291,15.8,22.2,24.0,28.2
2292,22.2,17.8,20.0,23.6
2293,30.4,16.6,30.8,17.0
2294,21.6,20.4,28.6,23.4
2295,22.2,18.2,24.0,18.0
2296,16.4,17.2,21.8,20.2
2297,18.8,14.6,17.4,13.0
2298,22.4,17.4,24.4,18.8
2299,20.6,23.2,24.8,27.0
2300,17.8,16.6,18.8,23.6
2301,22.0,20.8,28.0,24.0
2302,16.4,21.8,19.6,20.8
2303,24.0,20.0,29.6,18.6
2304,20.8,22.6,29.8,22.4
2305,21.6,24.8,16.0,25.6
2306,17.0,20.2,20.0,25.0
2307,21.8,18.8,26.0,15.8
2308,,23.6,21.2,18.8
2309,24.0,24.0,29.8,30.4
2310,19.6,15.2,20.6,19.2
2311,17.6,30.2,17.2,33.0
2312,16.2,21.4,17.6,23.2
2313,17.4,20.4,19.6,27.8
2314,20.6,18.0,19.4,18.0
2315,19.0,16.0,20.6,20.8
2316,27.4,21.8,30.2,24.8
2317,23.8,21.2,26.6,25.2
2318,21.4,22.6,22.6,20.0
2319,23.2,20.2,28.4,27.6
2320,23.2,16.8,26.4,16.4
2321,20.8,19.4,24.4,21.0
2322,22.6,22.6,19.0,28.2
2323,21.0,23.4,18.6,21.0
2324,15.6,17.0,16.2,25.0
2325,21.2,19.8,24.2,27.2
2326,16.4,17.8,21.2,22.8
2327,16.8,18.2,13.6,22.4
2328,26.6,20.0,31.2,23.2
2329,18.8,25.8,29.6,24.4
2330,,20.4,28.2,23.4
2331,22.8,25.0,24.4,32.0
2332,20.2,20.2,23.2,20.6
2333,20.0,19.4,22.4,24.6
2334,22.8,20.4,17.6,22.2
2335,16.4,17.0,17.4,18.8
2336,,23.0,20.0,27.0
2337,17.4,19.2,21.2,21.6
2338,21.0,16.6,26.4,22.6
2339,15.8,20.6,17.6,22.2
2340,22.2,23.2,20.2,27.0
2341,20.2,16.4,27.6,16.0
2342,17.8,22.2,23.6,29.0
2343,16.8,17.6,20.6,18.8
2344,22.0,,28.4,26.0
2345,17.6,25.4,26.2,27.4
2346,21.2,20.0,19.2,21.8
2347,17.4,19.8,22.4,28.8
2348,16.6,24.2,16.4,30.6
2349,18.6,20.8,18.8,24.6
2350,19.0,23.0,19.8,28.0
2351,18.4,15.2,20.6,16.0
2352,20.6,20.4,25.4,19.2
2353,16.2,19.2,16.6,29.4
2354,19.6,,16.6,21.0
2355,28.8,22.0,36.2,16.0
2356,18.0,18.4,23.6,21.6
2357,20.0,22.2,27.6,27.2
2358,,17.4,28.8,17.4
2359,16.8,22.0,15.2,25.2
2360,21.4,17.2,28.4,25.6
2361,17.6,18.0,22.8,22.4
2362,19.8,,23.8,17.0
2363,20.0,15.8,16.4,11.8
2364,17.4,19.4,18.0,24.0
2365,19.2,28.6,25.2,39.8
2366,15.4,22.2,18.6,19.8
2367,19.6,19.6,24.4,14.6
2368,18.0,20.8,24.2,22.0
2369,21.2,18.2,28.2,17.8
2370,19.2,26.2,27.2,32.4
2371,19.8,20.0,17.0,27.0
2372,26.0,18.2,33.6,20.0
2373,21.6,17.0,27.2,20.6
2374,15.8,19.2,19.6,17.6
2375,21.6,22.0,19.8,31.4
2376,18.0,20.0,15.8,16.0
2377,19.0,19.2,24.2,22.2
2378,17.8,,11.8,27.0
2379,20.8,16.6,25.2,21.0
2380,18.6,26.2,19.8,32.2
2381,14.0,18.2,13.0,18.6
2382,16.0,20.4,10.6,27.8
2383,17.8,17.4,19.8,27.2
2384,31.0,21.0,41.8,21.0
2385,17.8,17.0,19.0,23.4
2386,21.8,18.2,32.0,25.2
2387,23.2,16.0,33.8,10.6
2388,,21.2,17.6,30.8
2389,20.8,21.2,26.6,19.8
2390,27.2,17.8,37.0,28.2
2391,26.6,16.8,39.2,20.4
2392,17.6,18.2,25.6,26.2
2393,22.6,20.0,35.6,26.2
2394,19.4,19.6,21.2,20.4
2395,17.8,30.6,23.6,39.8
2396,25.2,19.0,36.4,16.4
2397,18.0,20.2,17.6,18.4
2398,21.0,,28.4,28.6
2399,19.8,17.6,17.6,17.0
2400,28.0,23.8,37.0,31.6
2401,20.2,15.0,24.4,16.2
2402,17.4,19.6,18.4,19.6
2403,18.4,18.0,20.2,12.2
2404,20.8,22.0,32.0,26.4
2405,16.4,17.8,19.8,19.8
2406,20.0,15.6,25.4,13.6
2407,16.6,19.4,12.8,18.4
2408,17.2,18.8,17.2,19.8
2409,20.2,21.2,25.0,23.6
2410,22.8,21.2,27.0,21.0
2411,19.4,21.0,19.6,26.4
2412,14.8,16.0,9.2,18.0
2413,17.0,16.6,19.8,26.6
2414,25.4,18.2,34.2,22.8
2415,27.6,21.4,37.8,32.8
2416,17.8,19.0,23.4,26.4
2417,26.0,20.6,34.0,25.8
2418,21.8,15.4,32.0,15.6
2419,18.2,17.0,16.4,20.8
2420,19.2,17.0,21.8,12.8
2421,17.0,16.8,28.0,18.8
2422,23.0,20.0,28.6,28.4
2423,22.0,19.6,25.0,24.4
2424,20.2,20.0,23.2,23.0
2425,20.8,14.4,17.8,10.6
2426,18.2,17.4,18.6,18.4
2427,24.2,17.0,35.6,25.6
2428,17.8,15.8,18.6,18.0
2429,19.0,23.0,26.2,23.2
2430,16.0,21.2,10.2,21.8
2431,22.2,14.8,30.2,18.2
2432,15.6,18.6,16.6,21.4
2433,16.6,20.8,20.2,21.2
2434,18.0,17.6,13.2,23.6
2435,15.6,17.0,18.2,11.8
2436,15.2,16.6,20.2,24.8
2437,18.6,20.8,18.8,25.6
2438,20.4,23.8,20.4,31.0
2439,19.4,20.4,25.0,22.4
2440,22.8,19.6,25.2,20.4
2441,15.6,23.2,19.6,34.8
2442,19.2,21.4,24.8,25.2
2443,14.8,23.2,8.4,38.2
2444,20.0,22.4,21.2,25.6
2445,15.6,18.4,12.6,22.0
2446,14.2,16.8,10.6,18.0
2447,15.8,21.2,17.0,27.6
2448,22.6,18.6,22.2,19.0
2449,16.0,15.0,21.4,10.6
2450,20.2,17.6,22.2,12.6
2451,20.8,16.2,23.6,7.0
2452,17.0,16.4,13.6,17.4
2453,18.8,19.0,27.8,18.4
2454,21.8,23.2,24.8,22.2
2455,24.0,19.0,27.8,19.6
2456,23.0,19.6,38.0,22.8
2457,20.4,17.4,25.2,13.4
2458,15.6,17.2,24.6,24.2
2459,20.2,21.8,25.4,22.6
2460,18.0,23.4,17.2,32.0
2461,17.6,18.2,19.0,25.6
2462,18.8,22.8,22.0,30.8
2463,16.4,17.2,17.8,20.2
2464,22.6,15.2,23.4,13.6
2465,16.2,21.0,13.2,21.6
2466,16.6,20.6,17.2,23.8
2467,17.2,18.6,14.6,22.8
2468,16.6,18.6,19.4,24.2
2469,18.8,17.4,28.4,9.6
2470,18.0,16.8,18.6,19.6
2471,16.2,21.4,13.6,23.4
2472,25.8,21.6,37.0,27.6
2473,21.2,22.2,19.6,37.0
2474,17.4,17.2,19.0,16.8
2475,22.4,14.6,29.2,9.2
2476,20.0,24.0,30.4,24.8
2477,23.4,18.6,22.8,24.4
2478,16.6,22.6,13.4,22.2
2479,17.8,19.6,24.4,20.0
2480,17.0,21.2,17.6,22.4
2481,23.6,20.2,31.2,20.2
2482,20.2,16.8,23.2,20.0
2483,21.0,21.6,22.4,25.6
2484,19.8,19.6,19.8,32.2
2485,18.8,22.8,13.4,23.6
2486,18.4,16.8,25.2,10.8
2487,17.2,17.8,19.6,19.0
2488,21.2,16.4,21.4,14.6
2489,14.8,21.0,8.8,21.8
2490,16.6,21.8,13.2,29.2
2491,15.8,16.6,14.8,12.8
2492,24.4,18.6,26.2,17.8
2493,17.4,18.0,14.2,18.8
2494,19.6,17.2,27.0,23.6
2495,21.2,22.6,28.4,36.4
2496,20.4,17.8,21.6,22.8
2497,22.8,20.8,24.8,18.4
2498,19.6,22.2,28.6,25.0
2499,23.0,17.8,24.4,19.6
2500,22.0,22.4,23.2,23.8
2501,21.6,16.2,34.4,14.4
2502,18.4,19.4,27.8,19.4
2503,19.2,17.0,13.4,17.2
2504,17.4,17.8,17.8,19.2
2505,22.6,16.4,21.2,26.4
2506,16.4,19.8,10.6,24.8
2507,18.6,17.6,20.4,19.4
2508,16.4,14.4,11.4,15.2
2509,18.6,20.2,23.4,20.2
2510,17.2,19.6,21.4,23.0
2511,22.2,19.2,35.2,22.4
2512,17.8,20.8,18.4,24.6
2513,20.2,17.8,28.0,27.6
2514,18.8,21.8,17.4,25.8
2515,22.0,25.4,25.8,32.0
2516,15.2,13.8,13.0,13.8
2517,18.2,18.6,11.6,12.8
2518,16.6,23.6,23.2,23.6
2519,18.6,23.2,27.6,26.4
2520,21.8,16.0,25.4,19.8
2521,24.0,19.2,25.0,20.6
2522,19.6,22.6,27.2,25.4
2523,16.6,16.4,17.0,12.2
2524,20.0,16.2,22.0,21.8
2525,20.4,17.6,20.8,22.6
2526,22.4,18.4,26.8,18.4
2527,25.0,18.2,23.4,25.4
2528,18.8,17.4,20.4,17.8
2529,15.6,17.4,19.8,24.4
2530,21.0,20.0,23.2,12.6
2531,18.2,16.8,26.4,22.6
2532,19.8,17.4,21.0,18.4
2533,23.2,21.2,24.4,27.4
2534,20.0,17.4,18.8,11.6
2535,26.4,19.2,31.2,17.4
2536,17.0,19.8,13.2,26.0
2537,21.2,22.8,23.2,31.6
2538,15.8,22.0,15.0,22.2
2539,25.0,20.8,25.8,26.4
2540,19.0,17.6,23.6,14.0
2541,17.6,22.6,19.6,23.4
2542,18.2,19.8,24.0,17.6
2543,21.6,20.6,29.4,17.6
2544,16.0,28.0,8.6,35.0
2545,15.0,17.4,16.0,22.0
2546,18.8,20.0,26.8,16.0
2547,21.2,26.8,24.0,29.4
2548,24.2,21.4,22.8,25.0
2549,21.0,17.6,28.0,13.2
2550,20.8,18.0,24.4,22.2
2551,21.2,13.8,25.0,13.0
2552,16.4,14.2,19.6,17.0
2553,17.4,17.4,20.6,23.8
2554,13.4,19.4,11.2,29.6
2555,14.8,25.6,23.6,24.0
2556,22.0,20.4,22.4,19.2
2557,19.4,16.8,18.2,18.8
2558,19.6,18.8,15.0,21.0
2559,19.8,18.0,18.6,23.2
2560,20.8,17.6,23.0,9.8
2561,18.6,21.0,20.8,31.0
2562,16.8,19.2,21.0,21.4
2563,20.4,15.8,27.4,15.4
2564,18.2,20.6,19.2,22.4
2565,19.4,21.6,30.2,24.6
2566,24.0,15.8,28.6,19.4
2567,16.0,19.4,24.2,15.2
2568,21.8,15.2,34.6,10.4
2569,17.0,20.8,28.6,25.4
2570,27.2,19.4,33.0,22.6
2571,19.0,25.4,17.4,31.4
2572,20.8,22.4,20.8,23.2
2573,17.4,15.2,22.0,17.4
2574,19.2,22.8,25.4,32.8
2575,20.2,18.4,31.8,28.4
2576,21.0,25.2,19.4,25.0
2577,20.8,19.2,27.2,16.6
2578,21.6,14.2,20.4,11.8
2579,17.0,17.6,21.4,22.2
2580,21.4,15.8,31.0,21.6
2581,16.4,18.8,11.2,17.4
2582,20.2,16.2,17.8,21.6
2583,17.8,16.0,23.8,16.4
2584,16.8,18.4,18.0,18.6
2585,21.0,22.8,28.2,28.4
2586,16.0,19.8,26.4,21.4
2587,15.4,12.2,15.8,11.2
2588,20.8,26.4,19.8,32.6
2589,20.2,21.0,22.2,35.8
2590,27.2,16.6,31.2,23.8
2591,19.8,24.0,28.0,23.4
2592,19.8,24.6,21.8,24.8
2593,19.2,17.6,24.2,17.0
2594,21.2,27.0,29.8,32.6
2595,15.8,20.0,19.0,22.4
2596,19.0,18.0,27.8,26.0
2597,20.4,21.2,30.2,22.0
2598,16.2,20.8,13.4,20.0
2599,22.2,14.0,21.4,25.0
2600,25.0,21.8,23.6,17.4
2601,16.2,16.2,15.6,21.0
2602,17.0,,21.8,14.6
2603,21.8,20.8,29.4,20.6
2604,12.6,17.6,8.8,19.4
2605,19.4,20.6,23.2,31.0
2606,17.4,20.6,19.6,24.6
2607,17.6,16.8,16.0,18.2
2608,16.4,24.4,12.6,30.6
2609,20.4,21.4,25.0,22.8
2610,16.4,16.4,19.6,22.2
2611,22.0,17.4,21.0,21.4
2612,,17.8,15.2,15.4
2613,16.6,21.8,16.0,17.0
2614,17.2,19.2,21.0,23.8
2615,25.4,14.6,26.4,12.2
2616,18.8,25.0,21.2,33.2
2617,17.6,22.0,17.6,30.4
2618,15.6,16.0,14.6,23.0
2619,19.6,18.6,25.0,22.6
2620,19.0,13.0,21.8,23.8
2621,20.6,17.6,30.8,24.6
2622,20.2,21.2,19.2,22.2
2623,23.6,22.8,26.0,26.2
2624,17.2,21.2,19.0,34.4
2625,17.2,15.6,20.0,14.0
2626,24.6,16.8,24.8,24.0
2627,20.2,14.8,22.2,11.8
2628,19.4,18.2,21.6,18.8
2629,12.2,21.2,27.0,27.2
2630,,22.0,12.6,32.6
2631,21.4,16.8,25.6,22.6
2632,20.4,16.4,22.2,17.0
2633,19.4,24.6,16.4,27.2
2634,15.8,19.6,16.2,30.0
2635,17.4,16.0,21.4,24.4
2636,18.8,20.4,22.4,22.4
2637,18.0,19.4,25.8,22.4
2638,14.6,18.8,14.2,23.6
2639,22.2,24.6,32.4,28.4
2640,20.2,16.0,21.6,19.2
2641,17.0,20.0,18.8,31.0
2642,17.8,22.2,13.6,32.0
2643,19.0,21.8,27.2,27.8
2644,22.0,17.0,26.2,18.4
2645,14.6,,14.8,11.2
2646,13.8,19.0,11.0,19.4
2647,12.0,16.2,23.6,22.8
2648,15.0,18.6,15.2,22.2
2649,14.8,13.2,15.6,10.8
2650,24.8,21.4,25.2,26.8
2651,16.8,19.6,26.0,26.2
2652,19.8,18.6,17.4,23.4
2653,16.0,,23.4,29.6
2654,19.2,18.2,24.4,20.8
2655,20.0,17.0,22.6,19.8
2656,20.0,23.6,26.2,24.2
2657,22.4,,29.0,28.0
2658,,19.0,27.8,27.8
2659,15.8,23.0,24.6,30.2
2660,21.6,19.0,36.8,23.4
2661,16.2,16.6,22.4,22.2
2662,20.6,20.0,27.6,21.2
2663,,17.4,24.2,25.4
2664,19.4,20.2,25.8,23.8
2665,17.4,15.0,16.2,21.4
2666,17.8,21.0,20.2,23.8
2667,23.0,18.0,30.6,20.6
2668,14.0,14.6,21.4,16.0
2669,20.8,19.4,38.2,18.8
2670,16.6,17.6,22.2,20.0
2671,17.8,19.2,17.2,24.8
2672,25.2,20.6,22.4,23.2
2673,21.8,17.2,25.2,28.0
2674,18.8,17.2,21.6,19.2
2675,19.6,18.0,22.6,28.2
2676,21.4,22.8,28.4,32.0
2677,18.2,21.6,19.8,26.8
2678,21.4,15.4,28.8,15.8
2679,21.2,18.4,27.2,21.8
2680,18.2,15.8,18.2,12.6
2681,15.6,,14.0,19.8
2682,19.6,,25.4,13.8
2683,16.6,17.8,21.8,21.2
2684,20.0,16.0,31.0,15.0
2685,21.6,21.8,29.4,30.6
2686,19.2,21.2,19.4,29.8
2687,17.0,13.8,19.6,18.0
2688,20.4,18.6,22.4,24.8
2689,15.2,18.0,16.0,25.6
2690,15.8,19.4,13.4,18.6
2691,22.4,21.2,24.6,17.0
2692,18.0,18.8,18.4,22.6
2693,16.4,24.4,17.8,23.2
2694,18.4,15.2,22.0,16.2
2695,17.2,21.2,21.8,37.6
2696,18.2,21.6,23.6,28.2
2697,17.8,17.8,23.6,17.4
2698,21.2,14.4,21.4,15.8
2699,15.8,18.0,14.8,21.0
2700,20.6,22.0,26.2,27.8
2701,17.8,18.0,20.6,16.4
2702,21.6,20.0,23.2,18.2
2703,18.6,23.0,23.8,32.6
2704,19.6,21.8,22.6,35.2
2705,14.8,16.2,15.2,17.2
2706,17.6,19.6,20.4,23.0
2707,15.6,16.6,16.4,21.2
2708,18.6,20.2,21.0,22.4
2709,21.0,24.2,26.0,26.0
2710,14.4,23.2,13.4,24.6
2711,20.8,19.6,32.0,16.6
2712,23.6,20.4,39.2,26.0
2713,18.6,16.2,19.0,16.6
2714,20.0,15.4,28.8,21.2
2715,22.6,19.4,23.6,22.2
2716,19.4,21.4,19.6,26.6
2717,20.8,19.4,24.0,21.8
2718,18.8,22.0,28.0,34.4
2719,19.6,23.4,29.2,26.4
2720,14.6,20.0,13.4,23.6
2721,24.4,17.0,25.4,20.8
2722,16.6,18.2,18.0,23.4
2723,17.8,17.6,18.4,21.4
2724,15.2,22.4,13.8,27.0
2725,17.2,18.8,22.4,22.2
2726,21.8,17.8,21.6,16.4
2727,19.2,20.4,19.0,27.2
2728,22.4,18.8,30.4,22.4
2729,19.4,22.0,24.0,34.8
2730,13.0,22.2,12.8,24.8
2731,21.0,21.2,31.4,21.0
2732,19.6,19.8,15.6,21.6
2733,16.2,19.0,19.2,22.0
2734,20.2,17.4,26.0,18.8
2735,15.2,14.4,17.8,13.0
2736,20.6,18.4,30.6,27.0
2737,18.4,18.8,18.8,25.6
2738,24.0,19.6,27.0,25.2
2739,13.8,23.6,19.0,26.0
2740,17.6,22.8,24.2,29.2
2741,22.2,19.0,23.8,23.8
2742,20.8,20.0,27.6,23.4
2743,18.4,23.6,18.6,27.0
2744,22.0,16.6,28.6,20.4
2745,20.2,18.6,22.4,22.0
2746,21.8,21.0,31.4,22.2
2747,17.2,15.6,20.0,16.8
2748,21.4,18.2,28.2,25.8
2749,18.2,16.6,25.4,16.6
2750,23.4,21.4,26.4,26.8
2751,23.4,21.8,29.4,22.6
2752,18.0,21.6,19.8,32.4
2753,20.8,16.0,25.2,25.0
2754,19.0,18.2,22.6,18.8
2755,23.0,19.0,28.6,26.6
2756,19.2,20.4,22.6,17.0
2757,21.4,17.4,25.2,24.2
2758,17.0,15.6,22.8,13.0
2759,15.8,23.4,17.4,27.0
2760,17.0,24.8,25.4,27.2
2761,21.0,21.4,20.6,23.0
2762,18.4,20.0,21.6,27.0
2763,23.0,19.0,25.2,23.2
2764,20.2,20.2,21.0,20.6
2765,15.4,22.6,11.6,27.0
2766,17.6,18.4,21.6,22.8
2767,25.0,15.8,27.0,23.4
2768,21.6,26.0,32.4,32.8
2769,23.4,15.6,24.4,18.2
2770,21.2,17.6,25.0,20.8
2771,20.6,19.6,20.4,21.8
2772,20.2,18.4,21.2,23.0
2773,18.2,17.6,22.8,31.8
2774,19.8,21.6,16.6,25.8
2775,16.4,19.0,22.6,26.6
2776,20.2,22.4,25.4,24.6
2777,16.4,17.0,28.6,22.0
2778,19.8,16.8,21.2,21.2
2779,17.2,20.2,19.8,23.0
2780,24.8,20.6,25.6,21.6
2781,18.0,20.0,21.4,22.8
2782,15.6,18.8,20.4,25.8
2783,20.2,20.0,20.6,29.4
2784,19.4,19.8,25.0,23.2
2785,20.2,16.0,18.2,29.2
2786,17.2,19.2,19.8,16.6
2787,14.0,13.8,21.8,11.6
2788,14.4,20.4,16.4,22.6
2789,18.4,13.8,21.4,11.2
2790,24.6,18.4,32.2,21.4
2791,18.4,22.2,18.6,23.0
2792,21.6,23.0,23.8,26.2
2793,21.2,16.2,21.4,22.6
2794,22.2,21.6,25.8,20.8
2795,19.0,22.2,32.0,25.2
2796,19.0,15.0,22.0,21.8
2797,21.4,19.2,23.8,19.8
2798,17.2,20.0,18.0,30.6
2799,14.8,23.8,15.6,26.0
2800,19.2,19.4,27.4,24.4
2801,16.4,20.2,19.6,25.4
2802,19.6,14.2,22.8,16.0
2803,19.6,24.0,21.2,27.6
2804,14.2,23.4,12.0,20.8
2805,19.4,23.0,23.4,26.2
2806,23.0,21.6,27.8,23.8
2807,20.8,20.0,21.6,19.2
2808,20.6,17.8,25.8,22.2
2809,19.4,16.2,30.0,17.8
2810,21.0,14.6,18.6,11.4
2811,21.0,18.0,30.0,21.2
2812,23.6,15.0,21.6,24.4
2813,19.8,17.6,26.4,18.0
2814,20.4,18.8,27.8,20.4
2815,19.8,18.6,26.0,18.6
2816,16.2,18.6,17.0,18.0
2817,24.8,16.4,25.0,30.0
2818,12.8,18.2,16.2,16.2
2819,21.8,21.4,20.4,20.6
2820,23.6,20.4,24.2,20.0
2821,15.8,14.4,19.6,17.6
2822,22.0,17.4,23.2,14.8
2823,13.2,19.2,18.6,20.0
2824,13.0,18.0,10.4,17.4
2825,20.8,14.8,17.8,22.8
2826,20.8,14.2,20.4,17.4
2827,17.4,20.4,16.0,18.0
2828,17.6,17.0,22.4,17.4
2829,17.4,18.8,21.6,17.2
2830,25.2,21.4,28.6,30.8
2831,21.0,18.6,21.4,21.4
2832,16.2,20.0,24.8,26.6
2833,19.0,15.6,21.4,26.4
2834,18.8,19.6,23.8,18.0
2835,18.6,23.2,24.4,22.6
2836,21.0,18.8,20.8,27.0
2837,15.8,20.2,16.8,19.8
2838,19.8,20.6,29.0,18.4
2839,20.8,19.2,21.2,25.2
2840,14.8,15.0,18.4,17.6
2841,14.8,17.0,23.2,15.6
2842,18.0,23.6,17.8,27.2
2843,20.4,21.8,18.2,16.8
2844,20.4,24.4,16.6,28.0
2845,21.6,16.8,23.6,24.2
2846,17.4,20.8,15.2,22.2
2847,18.2,20.4,24.6,21.0
2848,17.4,21.8,18.6,30.2
2849,23.6,17.0,26.8,24.4
2850,18.8,17.0,21.0,16.6
2851,22.0,22.2,17.8,25.4
2852,14.4,16.6,13.8,21.2
2853,14.6,18.4,18.2,17.6
2854,15.0,20.4,14.4,22.0
2855,17.4,23.8,12.8,22.2
2856,25.2,17.8,28.4,15.8
2857,17.0,24.6,18.2,22.6
2858,16.4,18.6,16.0,21.8
2859,20.0,16.4,18.6,16.0
2860,22.2,16.0,18.2,23.0
2861,19.6,20.2,19.2,26.2
2862,24.8,15.6,25.6,17.2
2863,18.6,19.2,14.2,27.8
2864,18.0,17.4,25.0,19.2
2865,23.4,17.2,31.2,17.0
2866,17.6,23.4,12.8,27.2
2867,16.0,15.4,14.6,19.0
2868,16.4,17.2,19.4,15.2
2869,14.4,16.0,16.0,20.4
2870,21.4,19.0,21.8,22.6
2871,15.4,16.2,25.0,16.0
2872,16.0,16.8,18.2,14.6
2873,16.8,22.0,22.4,22.4
2874,21.0,25.2,14.8,27.6
2875,18.2,23.2,25.2,37.4
2876,21.8,16.8,25.0,19.8
2877,24.8,22.2,28.2,17.6
2878,15.8,17.6,18.2,24.8
2879,19.4,15.0,19.4,19.0
2880,18.6,16.0,23.0,14.0
2881,18.0,17.2,21.2,22.0
2882,19.4,17.8,18.4,19.8
2883,20.4,13.8,25.6,12.0
2884,21.2,24.2,23.6,25.8
2885,14.2,17.2,11.2,14.4
2886,19.4,22.2,29.2,22.2
2887,15.6,16.4,15.4,23.0
2888,17.2,16.0,25.0,17.8
2889,17.4,22.0,15.0,26.2
2890,18.0,21.4,19.2,14.2
2891,14.8,18.8,18.2,26.2
2892,22.6,21.4,29.0,19.4
2893,23.2,13.6,37.8,13.8
2894,20.6,16.6,20.6,13.6
2895,21.0,17.4,24.0,17.8
2896,14.6,20.2,20.8,26.2
2897,22.0,18.2,17.0,22.6
2898,18.2,19.4,29.2,22.2
2899,21.6,20.8,19.6,26.0
2900,19.4,14.0,13.6,9.8
2901,16.2,17.2,22.8,23.8
2902,15.0,17.2,14.0,18.2
2903,17.0,16.8,15.8,17.4
2904,19.4,21.0,18.6,24.0
2905,18.2,14.2,23.6,14.8
2906,17.2,23.6,15.8,29.0
2907,18.2,21.6,22.2,25.2
2908,16.8,16.4,24.8,21.6
2909,17.2,14.8,11.4,20.4
2910,17.6,21.2,17.6,26.0
2911,13.8,22.4,14.4,20.8
2912,19.6,19.0,25.0,16.4
2913,19.4,22.0,19.2,20.4
2914,21.4,14.4,22.6,13.0
2915,22.8,20.2,25.8,17.8
2916,20.4,20.2,24.0,18.2
2917,12.8,21.0,9.0,26.8
2918,19.6,18.4,26.0,23.2
2919,16.0,18.0,12.6,24.6
2920,18.0,22.0,23.2,36.6
2921,16.4,15.2,22.2,13.8
2922,19.8,22.2,26.8,28.6
2923,19.2,20.4,21.4,24.0
2924,22.2,20.2,23.0,29.0
2925,18.0,16.8,21.0,22.8
2926,22.2,16.8,28.4,24.6
2927,21.4,23.2,25.6,23.2
2928,21.8,20.2,20.6,25.8
2929,18.2,18.8,22.4,30.6
2930,22.0,19.0,24.0,26.8
2931,18.2,20.6,21.6,33.0
2932,23.2,18.6,21.2,27.2
2933,15.2,17.2,14.8,23.6
2934,23.0,19.2,18.8,21.4
2935,14.8,13.6,11.6,16.8
2936,22.0,20.4,24.0,25.8
2937,14.0,21.6,14.6,28.0
2938,23.6,18.8,32.4,20.0
2939,22.4,22.4,24.4,22.0
2940,22.6,20.0,21.2,32.6
2941,16.2,18.4,19.6,18.0
2942,19.8,17.0,26.4,16.2
2943,17.0,19.8,14.2,25.6
2944,17.8,20.0,15.2,26.6
2945,18.6,19.8,23.6,33.2
2946,17.6,22.6,19.8,26.2
2947,16.2,14.6,11.2,18.8
2948,16.0,19.6,14.0,18.2
2949,16.6,17.6,21.4,14.8
2950,12.6,22.4,13.6,25.0
2951,21.2,20.0,21.6,25.6
2952,21.8,21.6,19.6,22.4
2953,14.2,16.8,19.6,18.0
2954,19.6,16.2,18.0,19.6
2955,21.2,17.0,30.8,15.0
2956,22.6,18.2,21.2,17.0
2957,17.8,17.2,24.2,17.4
2958,20.2,14.6,18.2,17.0
2959,22.2,14.0,30.4,11.4
2960,18.6,21.6,21.2,19.2
2961,19.2,20.0,31.4,21.6
2962,18.2,16.6,21.6,11.8
2963,22.0,15.2,28.4,16.6
2964,21.0,15.6,29.6,14.0
2965,20.8,21.8,26.2,30.4
2966,20.0,20.4,24.2,25.8
2967,19.0,15.0,21.2,15.4
2968,16.8,14.2,16.6,11.2
2969,20.2,14.0,30.6,19.0
2970,19.2,13.8,22.6,13.4
2971,15.6,22.2,19.6,20.0
2972,21.0,21.8,29.0,19.8
2973,17.6,18.4,15.2,21.6
2974,18.8,21.4,16.6,25.8
2975,22.2,18.6,31.2,16.8
2976,14.6,16.0,16.0,16.0
2977,18.2,21.6,13.8,22.6
2978,14.2,23.6,18.4,24.6
2979,16.2,24.2,15.4,29.0
2980,21.4,20.2,32.6,15.8
2981,16.8,23.4,15.6,28.4
2982,15.4,21.6,19.6,28.0
2983,22.8,17.6,26.0,17.4
2984,20.0,19.4,26.4,15.8
2985,22.0,20.2,21.6,33.4
2986,23.8,20.0,30.6,18.2
2987,17.6,18.4,14.4,18.6
2988,19.4,21.6,16.4,31.4
2989,19.2,19.6,21.6,24.8
2990,19.0,21.6,18.4,20.4
2991,14.2,13.4,18.2,17.2
2992,21.8,19.2,22.0,21.6
2993,24.6,17.4,26.8,20.0
