,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
1582,17.4,19.0,11.6,10.4,34.0,31.0
1583,19.8,22.8,11.6,14.4,10.0,17.0
1584,19.8,16.6,10.8,11.2,20.0,27.0
1585,16.4,21.0,9.4,15.4,31.0,19.0
1586,16.2,18.6,10.6,8.6,13.0,33.0
1587,17.6,12.4,9.6,7.2,31.0,10.0
1588,17.2,22.0,11.4,14.0,23.0,31.0
1589,23.0,21.2,15.2,14.2,28.0,21.0
1590,18.6,22.6,9.4,13.4,24.0,28.0
1591,20.2,23.8,10.4,15.2,28.0,22.0
1592,21.8,19.6,13.4,13.8,45.0,7.0
1593,24.0,22.0,15.2,13.8,26.0,21.0
1594,20.2,19.6,10.4,13.6,13.0,24.0
1595,20.2,24.2,10.4,11.2,31.0,17.0
1596,20.0,19.8,11.8,12.4,35.0,31.0
1597,19.0,19.6,13.4,9.2,26.0,10.0
1598,21.6,21.2,13.6,14.8,24.0,20.0
1599,24.0,20.8,16.2,12.8,17.0,30.0
1600,23.8,18.4,11.4,11.4,27.0,16.0
1601,16.6,20.6,10.8,12.2,10.0,27.0
1602,24.0,20.8,14.4,14.4,30.0,20.0
1603,21.4,24.8,15.6,13.2,3.0,34.0
1604,18.6,15.2,10.4,8.2,23.0,17.0
1605,21.0,15.0,11.8,8.4,20.0,10.0
1606,13.4,22.2,9.2,16.6,20.0,23.0
1607,26.2,20.6,16.2,10.2,27.0,17.0
1608,16.8,22.2,11.8,15.0,19.0,7.0
1609,20.8,22.0,14.0,13.0,26.0,34.0
1610,18.2,21.2,9.8,13.6,17.0,44.0
1611,20.2,17.6,10.6,10.8,20.0,6.0
1612,17.0,15.6,8.2,9.6,20.0,17.0
1613,23.0,17.6,14.8,11.8,9.0,17.0
1614,21.0,17.8,10.8,11.0,47.0,14.0
1615,18.4,17.2,11.2,11.2,13.0,9.0
1616,23.2,16.2,15.0,7.8,24.0,37.0
1617,21.0,20.8,11.2,11.6,37.0,28.0
1618,19.4,20.6,12.6,12.6,42.0,7.0
1619,18.6,18.6,12.0,12.8,14.0,20.0
1620,26.8,16.4,17.0,9.2,20.0,12.0
1621,23.6,18.2,13.4,11.2,17.0,13.0
1622,16.2,20.4,10.4,14.2,27.0,37.0
1623,14.6,24.4,9.8,14.6,3.0,20.0
1624,20.8,16.4,13.4,10.4,37.0,35.0
1625,20.8,21.6,11.0,11.6,25.0,13.0
1626,16.0,17.2,10.2,11.2,26.0,24.0
1627,22.6,22.2,16.2,16.2,14.0,30.0
1628,15.8,20.6,9.8,10.0,6.0,35.0
1629,16.0,25.8,7.2,14.8,16.0,17.0
1630,18.0,20.4,9.6,12.0,27.0,24.0
1631,16.8,20.2,9.0,13.4,35.0,38.0
1632,15.8,15.6,9.0,10.2,21.0,13.0
1633,19.6,22.2,12.8,15.4,15.0,31.0
1634,22.4,18.2,10.6,9.6,17.0,7.0
1635,21.0,18.0,15.0,9.6,24.0,13.0
1636,20.0,17.8,12.6,11.2,27.0,38.0
1637,18.8,24.4,13.0,14.8,21.0,13.0
1638,16.4,14.6,8.8,10.0,31.0,13.0
1639,18.2,22.2,12.4,13.0,10.0,22.0
1640,21.4,18.4,13.0,10.8,0.0,30.0
1641,27.0,20.2,16.8,13.2,41.0,13.0
1642,22.6,17.0,13.0,10.0,20.0,12.0
1643,21.0,16.2,11.0,11.4,19.0,17.0
1644,22.0,26.8,15.2,16.6,20.0,27.0
1645,21.0,21.0,13.2,11.2,17.0,10.0
1646,20.2,17.0,14.2,11.0,16.0,14.0
1647,15.0,17.0,10.2,8.2,11.0,16.0
1648,16.8,17.4,10.0,12.6,6.0,12.0
1649,23.4,21.2,14.6,14.8,43.0,37.0
1650,24.2,21.0,14.6,9.4,14.0,24.0
1651,19.8,28.6,11.2,18.4,21.0,42.0
1652,24.4,16.4,16.4,10.8,24.0,17.0
1653,15.2,21.6,10.8,15.8,7.0,36.0
1654,17.4,22.0,10.2,12.6,13.0,27.0
1655,17.6,17.6,11.0,8.0,30.0,24.0
1656,18.2,17.2,13.8,9.0,17.0,14.0
1657,20.0,28.6,13.8,19.2,14.0,23.0
1658,22.6,21.0,14.6,11.8,13.0,28.0
1659,14.2,18.6,10.0,10.0,24.0,13.0
1660,22.4,21.6,14.8,13.8,24.0,25.0
1661,19.2,15.6,10.2,9.4,0.0,24.0
1662,20.2,17.2,13.8,11.4,34.0,17.0
1663,24.0,19.6,16.6,10.2,10.0,41.0
1664,20.4,17.6,12.6,11.6,28.0,41.0
1665,19.6,22.8,9.2,14.4,13.0,16.0
1666,25.0,25.6,16.2,17.0,32.0,35.0
1667,21.2,14.2,11.4,10.0,45.0,21.0
1668,17.4,19.8,11.8,11.2,13.0,14.0
1669,23.2,17.6,14.0,9.0,49.0,27.0
1670,14.8,14.6,9.2,10.8,52.0,0.0
1671,18.4,19.6,11.0,11.0,31.0,13.0
1672,20.8,17.6,11.6,12.0,33.0,34.0
1673,23.0,27.8,13.2,18.8,26.0,21.0
1674,17.8,21.2,9.8,15.6,25.0,24.0
1675,20.0,18.0,13.8,12.6,29.0,18.0
1676,19.6,25.6,9.4,17.0,16.0,29.0
1677,17.8,21.6,12.4,14.6,26.0,10.0
1678,18.8,19.6,12.6,11.4,34.0,17.0
1679,18.4,24.4,12.0,16.4,10.0,33.0
1680,19.8,21.6,11.6,9.2,3.0,19.0
1681,17.4,20.4,12.6,10.6,38.0,3.0
1682,25.4,20.8,16.0,12.4,27.0,34.0
1683,24.0,13.8,15.4,9.6,43.0,24.0
1684,21.8,18.4,13.2,11.8,21.0,13.0
1685,23.8,21.0,15.8,12.2,23.0,3.0
1686,18.6,15.2,12.0,9.4,27.0,24.0
1687,21.2,16.6,11.0,8.8,13.0,22.0
1688,17.4,23.6,10.4,14.6,21.0,24.0
1689,18.2,18.4,12.8,13.6,24.0,26.0
1690,18.2,19.4,13.6,12.0,28.0,31.0
1691,20.0,19.4,11.6,11.2,17.0,13.0
1692,26.4,18.2,17.0,12.0,34.0,9.0
1693,23.4,20.6,10.4,13.8,19.0,3.0
1694,24.4,22.6,16.8,14.4,39.0,36.0
1695,13.6,20.8,10.6,9.6,24.0,20.0
1696,15.4,23.6,9.8,15.8,24.0,27.0
1697,17.4,18.4,11.4,10.0,7.0,23.0
1698,20.8,18.6,14.2,12.2,14.0,6.0
1699,27.4,18.0,15.8,9.8,10.0,27.0
1700,21.0,17.8,10.8,11.8,17.0,19.0
1701,15.8,24.4,9.4,15.6,22.0,7.0
1702,25.6,25.8,16.8,17.8,20.0,42.0
1703,19.6,20.2,11.0,9.4,24.0,20.0
1704,21.6,24.0,12.6,14.6,53.0,20.0
1705,20.4,19.4,12.2,11.6,21.0,13.0
1706,18.2,20.0,12.0,12.8,7.0,27.0
1707,19.2,15.2,12.4,11.4,13.0,6.0
1708,19.2,20.4,13.0,11.6,10.0,16.0
1709,21.6,18.6,13.8,13.8,22.0,9.0
1710,22.8,21.2,13.8,11.2,45.0,21.0
1711,21.6,22.8,13.2,12.6,55.0,14.0
1712,18.2,22.4,11.6,13.8,20.0,16.0
1713,16.6,24.2,12.6,15.8,17.0,41.0
1714,18.4,18.4,12.0,11.8,31.0,14.0
1715,19.6,18.6,11.6,13.0,17.0,27.0
1716,20.2,15.8,12.2,9.4,21.0,7.0
1717,17.8,21.0,13.2,12.2,13.0,17.0
1718,18.8,21.4,9.4,13.8,38.0,17.0
1719,26.8,20.2,15.6,11.2,24.0,27.0
1720,19.6,23.2,10.0,15.8,20.0,13.0
1721,19.4,21.0,11.6,13.2,17.0,31.0
1722,19.2,18.6,10.6,12.4,3.0,24.0
1723,22.2,27.4,12.4,18.0,24.0,40.0
1724,19.2,21.2,11.0,13.6,21.0,31.0
1725,22.0,18.6,13.0,9.0,24.0,10.0
1726,20.2,21.0,11.8,13.8,10.0,13.0
1727,24.2,20.8,16.8,11.6,43.0,23.0
1728,18.6,17.6,11.4,10.8,22.0,17.0
1729,20.4,21.0,12.8,14.0,37.0,0.0
1730,19.6,19.8,10.2,11.2,33.0,23.0
1731,24.2,23.0,16.2,15.4,43.0,21.0
1732,19.8,17.4,11.0,12.2,29.0,26.0
1733,22.2,18.8,14.0,11.4,17.0,28.0
1734,19.8,16.0,10.8,11.8,30.0,24.0
1735,22.2,26.8,13.2,15.6,10.0,28.0
1736,22.0,19.0,13.0,13.0,17.0,20.0
1737,20.0,21.8,10.2,11.4,27.0,24.0
1738,17.6,18.4,8.4,11.0,16.0,30.0
1739,20.2,16.6,11.8,11.8,23.0,13.0
1740,26.4,19.8,15.8,11.8,44.0,23.0
1741,18.4,19.0,10.2,13.6,23.0,43.0
1742,19.6,20.6,11.4,12.6,24.0,20.0
1743,22.2,27.6,13.6,19.0,51.0,34.0
1744,22.8,18.8,14.6,10.8,9.0,13.0
1745,21.0,20.8,13.0,12.2,51.0,23.0
1746,18.2,18.0,10.4,10.2,13.0,19.0
1747,19.4,18.0,13.4,10.8,21.0,22.0
1748,20.4,22.4,13.2,15.0,34.0,7.0
1749,19.6,21.6,11.0,14.4,13.0,27.0
1750,21.4,20.6,15.4,13.2,35.0,21.0
1751,22.0,18.4,13.0,10.4,30.0,23.0
1752,23.2,23.0,12.6,12.8,31.0,21.0
1753,27.2,21.6,18.8,11.4,27.0,0.0
1754,17.2,22.2,10.2,11.8,24.0,6.0
1755,21.6,19.6,15.2,11.2,42.0,17.0
1756,18.0,27.4,11.8,16.2,24.0,23.0
1757,22.2,20.0,11.2,13.4,29.0,7.0
1758,20.4,22.2,13.4,14.6,38.0,17.0
1759,16.2,19.0,11.6,11.4,13.0,24.0
1760,17.2,18.2,12.2,10.4,17.0,16.0
1761,22.2,17.4,14.4,9.0,19.0,17.0
1762,21.8,18.8,15.0,9.2,28.0,26.0
1763,22.0,22.0,14.4,14.0,20.0,23.0
1764,21.8,21.8,12.2,13.0,14.0,27.0
1765,21.8,16.6,13.0,10.2,27.0,25.0
1766,20.2,20.0,14.2,11.4,17.0,31.0
1767,21.2,20.2,11.8,14.6,37.0,37.0
1768,17.2,22.8,9.6,11.8,17.0,48.0
1769,20.6,23.8,12.8,12.6,27.0,0.0
1770,16.4,21.2,10.8,13.4,22.0,37.0
1771,17.6,21.0,9.4,15.2,17.0,31.0
1772,19.0,22.0,11.6,13.6,30.0,20.0
1773,21.6,18.8,13.6,12.6,24.0,27.0
1774,23.2,23.0,15.6,13.0,13.0,27.0
1775,21.4,22.4,12.4,13.8,31.0,10.0
1776,20.4,23.8,10.2,12.8,23.0,30.0
1777,19.4,15.4,10.8,9.6,16.0,14.0
1778,18.8,18.4,10.8,12.8,3.0,17.0
1779,16.2,20.2,12.0,13.2,28.0,31.0
1780,18.0,26.6,10.2,19.2,28.0,33.0
1781,21.6,19.2,12.6,10.2,17.0,27.0
1782,25.6,16.8,16.0,9.2,37.0,31.0
1783,19.8,22.0,11.8,12.6,43.0,17.0
1784,23.2,18.8,12.8,11.0,20.0,17.0
1785,18.6,19.8,12.6,10.6,31.0,0.0
1786,24.6,23.2,18.0,12.4,20.0,13.0
1787,16.8,21.8,11.4,13.0,9.0,17.0
1788,21.6,20.4,15.8,11.4,41.0,20.0
1789,22.2,23.2,11.8,15.6,30.0,20.0
1790,18.6,16.4,13.2,9.8,14.0,17.0
1791,19.4,23.0,13.4,12.4,31.0,24.0
1792,18.4,19.8,9.8,11.4,28.0,29.0
1793,18.8,23.6,11.0,14.0,22.0,17.0
1794,19.6,18.0,12.2,11.6,34.0,28.0
1795,19.4,18.6,12.6,10.6,42.0,10.0
1796,20.0,20.2,12.6,12.2,17.0,38.0
1797,24.0,19.6,18.4,10.0,41.0,17.0
1798,18.0,15.6,11.2,11.2,33.0,14.0
1799,15.6,18.0,11.0,11.4,14.0,38.0
1800,19.0,21.6,11.6,12.6,26.0,21.0
1801,15.4,23.6,8.6,16.4,41.0,28.0
1802,21.4,20.0,11.6,13.4,17.0,24.0
1803,17.8,16.6,10.0,9.0,23.0,17.0
1804,21.6,26.8,12.2,15.4,38.0,17.0
1805,22.0,18.6,12.0,11.2,38.0,10.0
1806,20.6,15.4,11.4,8.4,24.0,27.0
1807,21.6,19.0,12.4,10.6,14.0,45.0
1808,21.0,21.2,10.6,12.6,19.0,27.0
1809,16.6,22.8,8.0,14.4,26.0,20.0
1810,25.6,18.6,14.8,9.8,20.0,9.0
1811,19.6,22.6,13.2,12.8,19.0,7.0
1812,18.4,22.6,12.2,12.8,15.0,34.0
1813,21.8,21.6,14.6,13.2,33.0,7.0
1814,22.8,20.6,12.2,12.4,37.0,34.0
1815,20.4,19.4,11.4,11.0,23.0,14.0
1816,16.6,19.6,9.8,11.8,19.0,37.0
1817,20.4,18.0,10.4,11.6,16.0,9.0
1818,16.4,23.2,11.4,17.4,17.0,44.0
1819,16.2,16.2,10.6,8.4,30.0,17.0
1820,18.0,17.8,9.2,10.8,10.0,22.0
1821,16.2,23.2,9.6,13.6,31.0,34.0
1822,20.0,21.0,11.6,12.6,21.0,23.0
1823,22.2,16.0,15.0,8.6,56.0,14.0
1824,22.0,23.0,16.6,14.0,27.0,30.0
1825,21.4,22.0,15.2,15.2,24.0,10.0
1826,16.8,17.6,9.4,11.0,24.0,7.0
1827,20.2,24.4,12.2,14.0,26.0,24.0
1828,22.8,20.8,12.6,10.2,31.0,24.0
1829,16.8,18.4,11.4,12.0,41.0,10.0
1830,24.6,20.8,15.4,11.6,24.0,17.0
1831,18.2,17.4,9.2,11.4,29.0,10.0
1832,15.0,21.2,9.6,12.4,14.0,25.0
1833,19.4,24.0,11.4,14.4,20.0,28.0
1834,15.0,15.0,8.2,8.2,17.0,19.0
1835,17.4,16.8,11.0,10.4,14.0,30.0
1836,18.2,21.4,10.2,10.6,7.0,30.0
1837,17.4,17.8,9.6,7.8,30.0,21.0
1838,22.0,22.8,12.6,13.8,10.0,26.0
1839,20.6,19.4,13.8,12.0,26.0,6.0
1840,19.6,15.0,11.4,10.0,35.0,14.0
1841,21.6,19.2,12.6,9.8,18.0,17.0
1842,22.2,19.0,13.2,9.4,20.0,23.0
1843,21.8,22.0,11.4,11.2,10.0,26.0
1844,22.2,19.6,13.0,10.8,17.0,28.0
1845,13.6,16.2,7.2,8.4,14.0,20.0
1846,17.4,23.2,13.4,12.0,33.0,20.0
1847,21.6,24.4,14.0,15.4,37.0,34.0
1848,19.0,20.4,11.8,12.6,30.0,27.0
1849,18.6,23.8,12.8,15.8,16.0,23.0
1850,17.4,16.4,11.0,11.2,17.0,6.0
1851,15.8,20.2,8.8,10.8,6.0,34.0
1852,18.8,18.4,9.6,12.0,19.0,14.0
1853,24.8,21.0,16.8,14.4,31.0,24.0
1854,22.8,19.2,12.8,11.8,34.0,17.0
1855,14.8,23.0,7.4,12.4,36.0,16.0
1856,25.0,15.6,17.4,7.6,8.0,43.0
1857,15.4,20.8,8.2,11.4,23.0,17.0
1858,27.4,25.4,18.2,13.2,26.0,16.0
1859,16.6,20.4,9.4,11.0,10.0,23.0
1860,27.2,21.6,19.4,10.8,24.0,17.0
1861,26.4,22.0,15.4,15.2,43.0,22.0
1862,17.4,24.2,10.0,16.0,23.0,15.0
1863,22.2,22.2,13.0,11.6,10.0,27.0
1864,20.8,20.0,12.0,11.0,20.0,23.0
1865,24.0,21.4,13.6,15.2,24.0,26.0
1866,20.0,21.2,12.2,10.6,45.0,44.0
1867,23.2,22.0,13.0,11.6,27.0,24.0
1868,16.4,16.8,12.8,9.2,7.0,20.0
1869,22.0,17.4,14.4,10.4,20.0,21.0
1870,16.6,16.0,10.2,10.6,20.0,6.0
1871,27.0,18.0,18.2,9.2,34.0,20.0
1872,18.4,18.6,10.6,10.6,30.0,10.0
1873,19.4,21.2,12.0,13.6,20.0,7.0
1874,18.8,27.2,12.2,17.8,14.0,34.0
1875,16.6,17.6,10.2,8.8,27.0,9.0
1876,21.0,12.0,15.2,6.4,42.0,17.0
1877,22.8,24.2,12.8,13.4,22.0,24.0
1878,24.8,21.8,15.4,12.4,28.0,33.0
1879,23.2,19.2,13.0,10.4,20.0,23.0
1880,23.0,15.8,13.2,9.8,16.0,10.0
1881,20.0,18.2,11.6,12.2,34.0,17.0
1882,22.0,21.8,11.0,12.8,14.0,13.0
1883,17.6,21.8,10.4,12.4,34.0,24.0
1884,17.6,19.4,9.4,15.0,19.0,0.0
1885,19.8,20.0,12.6,13.6,31.0,38.0
1886,23.2,19.4,12.8,11.0,7.0,23.0
1887,22.4,24.8,12.4,14.4,54.0,11.0
1888,22.8,18.4,13.6,11.8,26.0,13.0
1889,17.2,21.4,10.6,11.4,23.0,24.0
1890,15.8,27.0,10.2,16.8,13.0,37.0
1891,19.0,28.4,11.6,19.6,7.0,41.0
1892,21.2,17.4,13.0,9.4,20.0,23.0
1893,19.6,23.8,11.4,15.0,10.0,17.0
1894,19.4,21.6,11.2,15.8,17.0,13.0
1895,16.4,14.0,8.6,7.2,23.0,13.0
1896,14.2,20.4,7.8,13.4,24.0,13.0
1897,19.4,23.8,10.2,12.2,42.0,14.0
1898,18.4,22.6,10.2,13.2,16.0,20.0
1899,21.6,19.0,13.2,11.6,16.0,18.0
1900,18.6,29.2,14.6,19.2,24.0,20.0
1901,16.6,17.6,9.6,9.8,20.0,27.0
1902,22.4,21.6,12.2,11.0,48.0,30.0
1903,20.0,19.2,11.2,12.0,36.0,37.0
1904,20.0,22.8,11.2,15.0,34.0,37.0
1905,15.6,22.4,10.2,12.0,31.0,56.0
1906,18.8,20.6,9.0,11.4,0.0,23.0
1907,21.2,18.2,12.2,10.4,27.0,26.0
1908,15.0,15.2,7.4,8.8,14.0,33.0
1909,20.0,21.2,13.2,11.0,30.0,20.0
1910,17.2,23.6,9.6,15.0,27.0,16.0
1911,19.8,16.8,12.8,12.0,25.0,3.0
1912,20.2,24.0,13.2,15.2,31.0,38.0
1913,18.2,13.2,11.0,7.0,30.0,20.0
1914,27.6,22.0,17.0,13.8,20.0,27.0
1915,22.4,17.8,14.4,10.6,45.0,28.0
1916,12.6,17.6,6.6,10.6,37.0,27.0
1917,23.4,20.4,14.4,11.8,31.0,13.0
1918,25.6,21.4,16.6,11.6,51.0,28.0
1919,21.6,18.0,14.4,13.6,28.0,34.0
1920,27.0,18.0,16.2,11.6,27.0,26.0
1921,20.0,25.2,11.4,15.2,34.0,20.0
1922,21.2,19.0,14.0,9.6,30.0,10.0
1923,18.0,23.8,10.4,12.6,29.0,26.0
1924,19.6,19.0,11.4,11.6,42.0,28.0
1925,16.4,19.4,8.8,10.0,19.0,17.0
1926,22.0,18.4,14.8,9.4,37.0,14.0
1927,21.0,22.4,10.6,12.4,10.0,45.0
1928,18.6,20.0,10.8,11.8,22.0,21.0
1929,17.2,18.8,8.4,10.4,27.0,6.0
1930,17.0,16.6,10.2,11.4,27.0,20.0
1931,19.0,25.2,10.0,15.8,34.0,7.0
1932,21.0,25.2,12.0,17.0,28.0,35.0
1933,21.8,18.6,10.8,10.2,17.0,24.0
1934,20.6,19.0,11.2,10.0,27.0,6.0
1935,23.6,19.4,15.0,13.4,10.0,17.0
1936,16.6,16.2,10.8,10.0,28.0,32.0
1937,16.2,18.2,8.0,9.0,23.0,13.0
1938,21.2,22.6,11.4,13.8,23.0,20.0
1939,19.2,20.8,11.2,14.2,24.0,21.0
1940,15.6,25.6,11.2,14.6,31.0,34.0
1941,16.0,17.6,8.0,12.4,3.0,23.0
1942,19.2,19.6,12.2,11.8,22.0,14.0
1943,18.0,18.8,10.2,12.2,31.0,34.0
1944,18.6,21.2,10.2,14.0,22.0,20.0
1945,17.6,17.0,12.2,9.2,31.0,24.0
1946,23.6,22.4,15.8,12.2,40.0,10.0
1947,25.4,17.2,12.6,7.4,6.0,27.0
1948,21.6,18.2,11.8,10.8,26.0,26.0
1949,23.4,21.6,15.6,11.2,21.0,24.0
1950,17.2,21.8,9.2,13.4,42.0,21.0
1951,19.0,23.6,10.2,14.4,38.0,41.0
1952,18.8,17.0,12.8,10.8,6.0,13.0
1953,18.8,20.8,12.4,11.0,16.0,20.0
1954,18.6,18.6,12.6,12.2,40.0,11.0
1955,18.6,17.2,10.6,9.2,19.0,3.0
1956,17.4,20.8,10.6,13.0,11.0,27.0
1957,25.4,24.8,13.4,17.6,34.0,31.0
1958,18.4,16.4,11.0,10.8,21.0,24.0
1959,16.8,17.8,9.0,10.2,19.0,23.0
1960,17.4,25.4,11.4,15.6,13.0,17.0
1961,21.2,22.8,11.0,11.8,24.0,20.0
1962,19.4,17.8,12.6,9.6,23.0,28.0
1963,26.8,18.2,18.6,9.4,27.0,17.0
1964,19.2,23.0,11.6,15.2,37.0,27.0
1965,17.4,18.6,11.2,11.2,14.0,27.0
1966,22.6,18.2,15.2,10.8,41.0,20.0
1967,22.2,18.0,14.6,11.0,23.0,20.0
1968,20.6,17.8,10.2,11.6,41.0,20.0
1969,16.6,24.6,11.2,15.8,20.0,16.0
1970,19.0,25.8,11.4,12.6,24.0,16.0
1971,19.2,17.8,10.2,10.0,37.0,14.0
1972,24.2,18.2,14.8,6.8,23.0,20.0
1973,20.6,17.8,12.0,13.4,41.0,28.0
1974,18.8,21.4,12.6,11.0,27.0,13.0
1975,17.6,17.8,10.6,12.2,27.0,30.0
1976,21.0,17.2,12.8,11.0,22.0,19.0
1977,22.0,23.4,14.2,15.2,19.0,21.0
1978,19.8,19.8,15.6,9.8,10.0,33.0
1979,20.0,20.8,10.6,12.4,13.0,27.0
1980,26.0,29.4,17.6,19.0,20.0,28.0
1981,20.8,19.4,14.4,14.0,49.0,17.0
1982,20.0,22.4,7.8,11.8,9.0,10.0
1983,18.8,19.2,11.8,10.2,8.0,38.0
1984,18.2,21.8,11.0,13.6,27.0,24.0
1985,21.2,20.0,14.0,10.4,23.0,10.0
1986,17.4,22.6,11.4,15.2,20.0,17.0
1987,17.2,18.2,12.6,11.0,24.0,20.0
1988,17.2,17.6,10.2,11.6,27.0,29.0
1989,16.6,23.4,10.2,11.2,34.0,27.0
1990,22.0,20.0,11.8,12.6,20.0,27.0
1991,20.4,20.6,11.2,13.4,55.0,31.0
1992,22.4,22.2,11.4,16.4,34.0,10.0
1993,21.0,20.0,12.6,11.4,24.0,27.0
1994,18.8,19.4,9.4,10.8,13.0,23.0
1995,18.2,21.6,11.0,14.6,26.0,20.0
1996,15.0,20.8,10.2,11.8,20.0,49.0
1997,17.8,17.4,10.0,11.4,21.0,28.0
1998,23.4,24.8,13.0,15.6,30.0,24.0
1999,17.6,19.8,8.8,13.6,27.0,24.0
2000,19.6,16.4,13.8,9.8,27.0,23.0
2001,18.0,17.0,11.4,10.6,24.0,18.0
2002,17.4,20.2,12.2,13.8,22.0,20.0
2003,16.6,21.8,10.8,11.2,9.0,14.0
2004,17.2,22.4,10.2,12.8,31.0,44.0
2005,21.6,18.4,14.4,8.0,35.0,17.0
2006,17.0,17.8,11.6,7.6,10.0,42.0
2007,20.8,17.0,12.4,12.2,27.0,17.0
2008,29.8,22.6,18.4,13.8,45.0,21.0
2009,18.0,22.0,11.0,16.4,27.0,13.0
2010,20.0,19.2,13.0,11.8,49.0,9.0
2011,22.0,16.0,12.0,11.2,7.0,15.0
2012,22.4,21.2,15.4,14.6,31.0,30.0
2013,19.2,20.0,10.8,13.2,23.0,17.0
2014,15.6,19.4,10.4,13.0,21.0,18.0
2015,18.8,23.2,12.2,11.6,13.0,31.0
2016,18.2,17.8,11.4,10.4,23.0,7.0
2017,18.8,17.0,14.2,11.2,19.0,16.0
2018,21.2,20.8,13.8,12.2,24.0,27.0
2019,19.0,23.2,11.2,13.6,17.0,16.0
2020,22.4,18.4,11.4,12.4,30.0,15.0
2021,16.8,20.2,12.8,9.0,21.0,23.0
2022,21.8,19.2,13.2,13.6,31.0,13.0
2023,22.6,16.6,17.0,11.6,31.0,23.0
2024,16.8,18.4,10.8,11.4,30.0,27.0
2025,20.8,29.8,12.0,18.2,39.0,33.0
2026,22.6,20.8,12.4,14.0,3.0,17.0
2027,22.0,20.6,15.0,13.6,45.0,41.0
2028,17.2,16.4,10.2,7.2,17.0,31.0
2029,16.4,26.0,11.6,17.2,6.0,24.0
2030,18.4,21.4,10.4,9.4,22.0,34.0
2031,24.0,22.0,16.8,12.0,19.0,9.0
2032,20.2,18.0,10.0,9.8,20.0,13.0
2033,29.4,14.8,19.4,10.4,35.0,19.0
2034,19.2,16.0,11.8,9.8,24.0,7.0
2035,21.6,20.0,15.8,14.8,31.0,16.0
2036,18.8,22.8,12.6,13.6,17.0,19.0
2037,19.2,19.2,8.4,11.8,24.0,27.0
2038,18.4,21.2,12.0,15.2,30.0,27.0
2039,18.6,22.0,13.8,14.0,17.0,31.0
2040,16.4,23.6,11.0,12.2,20.0,31.0
2041,17.0,20.2,8.8,12.2,32.0,20.0
2042,17.8,23.6,8.8,11.8,10.0,35.0
2043,23.0,19.4,14.8,13.4,13.0,38.0
2044,17.6,19.0,10.4,13.8,6.0,19.0
2045,18.8,18.2,12.6,12.6,27.0,21.0
2046,22.8,18.4,17.2,10.4,28.0,30.0
2047,19.0,15.8,13.6,11.0,34.0,20.0
2048,23.0,21.6,12.8,11.8,34.0,28.0
2049,17.4,21.0,10.2,14.0,13.0,6.0
2050,18.6,22.2,11.0,16.6,18.0,26.0
2051,20.4,21.6,11.6,11.6,21.0,36.0
2052,18.2,24.6,10.4,16.8,34.0,3.0
2053,20.8,28.6,14.4,18.4,48.0,51.0
2054,18.0,19.0,13.2,12.8,23.0,26.0
2055,18.6,22.6,12.0,10.4,22.0,6.0
2056,16.6,16.8,8.2,10.2,17.0,26.0
2057,23.6,22.2,14.6,14.6,22.0,9.0
2058,16.0,21.4,9.4,14.4,27.0,17.0
2059,18.4,18.4,14.0,8.2,37.0,24.0
2060,24.2,17.8,18.0,12.0,38.0,17.0
2061,15.2,18.8,7.4,10.4,38.0,13.0
2062,22.6,18.0,16.2,9.6,40.0,32.0
2063,17.0,18.2,11.8,12.6,10.0,13.0
2064,28.0,22.4,18.4,12.6,52.0,20.0
2065,18.8,16.0,13.8,9.2,17.0,6.0
2066,23.6,23.0,15.4,12.4,20.0,23.0
2067,17.0,20.4,8.4,11.4,31.0,7.0
2068,17.4,21.6,11.6,11.4,3.0,37.0
2069,19.6,16.2,10.0,11.2,34.0,27.0
2070,19.0,20.2,12.0,14.6,30.0,21.0
2071,15.6,21.8,8.8,14.0,14.0,24.0
2072,18.0,21.0,8.8,13.2,23.0,20.0
2073,22.4,21.6,16.4,14.2,23.0,30.0
2074,19.0,18.6,13.4,11.0,11.0,35.0
2075,27.6,17.2,18.2,8.4,37.0,21.0
2076,19.8,20.6,12.0,16.0,27.0,23.0
2077,23.6,17.4,17.6,11.6,31.0,7.0
2078,20.6,21.4,15.6,15.8,31.0,7.0
2079,20.8,16.6,10.8,11.4,45.0,17.0
2080,23.0,20.4,10.6,11.4,38.0,0.0
2081,18.8,18.6,9.8,10.4,27.0,20.0
2082,21.6,20.2,11.6,12.0,7.0,27.0
2083,13.0,17.6,6.2,10.8,20.0,17.0
2084,16.0,17.4,11.6,9.4,23.0,40.0
2085,23.0,17.4,14.8,12.2,23.0,3.0
2086,19.8,16.8,9.4,11.8,27.0,31.0
2087,20.0,21.4,11.8,15.0,20.0,27.0
2088,22.0,23.8,14.6,16.0,30.0,9.0
2089,15.4,23.0,9.4,15.8,34.0,30.0
2090,20.2,14.6,11.6,7.0,16.0,26.0
2091,14.6,16.8,8.2,12.2,20.0,10.0
2092,14.6,23.6,10.2,16.2,25.0,21.0
2093,19.6,27.2,11.2,16.2,23.0,41.0
2094,23.0,21.4,15.8,12.2,38.0,20.0
2095,19.4,19.0,10.6,11.0,20.0,24.0
2096,20.4,14.8,12.2,9.2,30.0,33.0
2097,21.4,23.2,12.2,12.8,29.0,3.0
