,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
367,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
368,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
369,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
370,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
371,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
372,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
373,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
374,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
375,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
376,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
377,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
378,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
379,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
380,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
381,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
382,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
383,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
384,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
385,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
386,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
387,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
388,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
389,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
390,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
391,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
392,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
393,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
394,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
395,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
396,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
397,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
398,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
399,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
400,2007-08,2007-11-23,,,,,,,,,,,,,,,,,,,,,,,
401,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
402,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
403,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
404,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
405,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
406,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
407,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
408,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
409,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
410,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
411,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
412,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
413,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
414,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
415,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
416,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
417,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
418,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
419,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
420,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
421,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
422,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
423,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
424,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
425,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
426,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
427,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
428,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
429,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
430,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
431,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
432,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
433,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
434,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
435,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
436,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
437,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
438,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
439,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
440,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
441,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
442,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
443,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
444,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
445,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
446,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
447,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
448,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
449,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
450,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
451,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
452,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
453,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
454,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
455,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
456,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
457,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
458,2007-08,2007-11-24,,,,,,,,,,,,,,,,,,,,,,,
459,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
460,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
461,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
462,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
463,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
464,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
465,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
466,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
467,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
468,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
469,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
470,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
471,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
472,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
473,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
474,2007-08,2007-11-25,,,,,,,,,,,,,,,,,,,,,,,
475,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
476,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
477,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
478,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
479,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
480,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
481,2007-08,2007-11-26,,,,,,,,,,,,,,,,,,,,,,,
482,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
483,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
484,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
485,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
486,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
487,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
488,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
489,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
490,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
491,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
492,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
493,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
494,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
495,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
496,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
497,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
498,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
499,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
500,2007-08,2007-11-27,,,,,,,,,,,,,,,,,,,,,,,
501,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
502,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
503,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
504,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
505,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
506,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
507,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
508,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
509,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
510,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
511,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
512,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
513,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
514,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
515,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
516,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
517,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
518,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
519,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
520,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
521,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
522,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
523,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
524,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
525,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
526,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
527,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
528,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
529,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
530,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
531,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
532,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
533,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
534,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
535,2007-08,2007-11-28,,,,,,,,,,,,,,,,,,,,,,,
536,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
537,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
538,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
539,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
540,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
541,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
542,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
543,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
544,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
545,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
546,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
547,2007-08,2007-11-29,,,,,,,,,,,,,,,,,,,,,,,
548,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
549,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
550,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
551,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
552,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
553,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
554,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
555,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
556,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
557,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
558,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
559,2007-08,2007-11-30,,,,,,,,,,,,,,,,,,,,,,,
560,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
561,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
562,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
563,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
564,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
565,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
566,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
567,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
568,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
569,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
570,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
571,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
572,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
573,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
574,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
575,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
576,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
577,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
578,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
579,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
580,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
581,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
582,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
583,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
584,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
585,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
586,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
587,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
588,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
589,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
590,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
591,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
592,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
593,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
594,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
595,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
596,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
597,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
598,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
599,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
600,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
601,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
602,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
603,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
604,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
605,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
606,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
607,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
608,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
609,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
610,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
611,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
612,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
613,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
614,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
615,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
616,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
617,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
618,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
619,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
620,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
621,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
622,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
623,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
624,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
625,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
626,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
627,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
628,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
629,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
630,2007-08,2007-12-01,,,,,,,,,,,,,,,,,,,,,,,
631,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
632,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
633,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
634,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
635,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
636,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
637,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
638,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
639,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
640,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
641,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
642,2007-08,2007-12-02,,,,,,,,,,,,,,,,,,,,,,,
643,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
644,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
645,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
646,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
647,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
648,2007-08,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,
649,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
650,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
651,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
652,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
653,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
654,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
655,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
656,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
657,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
658,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
659,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
660,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
661,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
662,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
663,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
664,2007-08,2007-12-04,,,,,,,,,,,,,,,,,,,,,,,
665,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
666,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
667,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
668,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
669,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
670,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
671,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
672,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
673,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
674,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
675,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
676,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
677,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
678,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
679,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
680,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
681,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
682,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
683,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
684,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
685,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
686,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
687,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
688,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
689,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
690,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
691,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
692,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
693,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
694,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
695,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
696,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
697,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
698,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
699,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
700,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
701,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
702,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
703,2007-08,2007-12-05,,,,,,,,,,,,,,,,,,,,,,,
704,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
705,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
706,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
707,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
708,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
709,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
710,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
711,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
712,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
713,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
714,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
715,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
716,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
717,2007-08,2007-12-06,,,,,,,,,,,,,,,,,,,,,,,
718,2007-08,2007-12-07,,,,,,,,,,,,,,,,,,,,,,,
719,2007-08,2007-12-07,,,,,,,,,,,,,,,,,,,,,,,
720,2007-08,2007-12-07,,,,,,,,,,,,,,,,,,,,,,,
721,2007-08,2007-12-07,,,,,,,,,,,,,,,,,,,,,,,
722,2007-08,2007-12-07,,,,,,,,,,,,,,,,,,,,,,,
723,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
724,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
725,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
726,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
727,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
728,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
729,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
730,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
731,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
732,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
733,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
734,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
735,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
736,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
737,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
738,2007-08,2007-12-08,,,,,,,,,,,,,,,,,,,,,,,
