Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
401249876,2020-21,,2020-11-28,Ohio Bobcats,Bowling Green Falcons,"2-1, 2-1 Conf","0-4, 0-4 Conf",ESPNU,Final,,,21,24,7,0,,,,3,7,0,0,,52,10,21,12,,,,,,,6-11,1-10,0-0,0-3,,,436,306,,,,,81,125,13-15,9-21,5.4,6,0,3,,,355,181,48,32,7.4,5.7,,,5-40,7-45,0,3,0,0,,,37:08,22:52
401249877,2020-21,,2020-11-28,Buffalo Bulls,Kent State Golden Flashes,"4-0, 4-0 Conf","3-1, 3-1 Conf",CBSSN,Final,,,21,14,14,21,,,,10,14,7,10,,70,41,30,30,,,,,,,9-12,6-15,0-0,2-3,,,663,578,,,,,148,343,11-21,22-35,7,9.8,0,1,,,515,235,54,45,9.5,5.2,,,7-90,11-97,0,1,0,0,,,33:46,26:14
401249024,2020-21,,2020-11-28,Hawai'i Rainbow Warriors,Nevada Wolf Pack,"3-3, 3-3 Conf","5-1, 5-1 Conf",,Final,,,0,10,7,7,,,,0,7,0,14,,24,21,25,23,,,,,,,9-14,5-10,1-1,2-2,,,365,376,,,,,246,168,26-32,20-25,7.7,6.7,0,0,,,119,208,36,36,3.3,5.8,,,4-30,8-79,0,0,0,0,,,27:53,32:07
401215336,2020-21,,2020-11-28,Appalachian State Mountaineers,Troy Trojans,"7-2, 5-1 Conf","4-5, 2-3 Conf",ESPN2,Final,,,21,13,13,0,,,,0,10,0,0,,47,10,26,13,,,,,,,8-13,3-14,1-2,2-2,,,554,231,,,,,279,125,22-30,13-22,9.3,5.7,0,1,,,275,106,38,33,7.2,3.2,,,12-90,7-57,0,1,0,0,,,30:21,29:39
401249873,2020-21,,2020-11-28,Toledo Rockets,Ball State Cardinals,"2-2, 2-2 Conf","3-1, 3-1 Conf",ESPN3,Final,,,0,3,6,15,,,,14,3,7,3,,24,27,20,28,,,,,,,5-12,5-14,0-3,0-2,,,449,447,,,,,407,304,30-40,26-35,10.2,8.7,1,1,,,42,143,28,49,1.5,2.9,,,12-101,5-42,2,1,1,0,,,26:59,33:01
401234652,2020-21,,2020-11-28,Georgia Tech Yellow Jackets,Duke Blue Devils,"3-5, 3-4 Conf","2-7, 1-7 Conf",ESPN3,Final,,,14,14,14,14,,,,7,19,7,0,,56,33,23,23,,,,,,,9-14,6-17,0-2,1-3,,,523,382,,,,,146,314,13-23,23-47,6.3,6.7,1,1,,,377,68,48,40,7.9,1.7,,,11-112,8-63,3,5,2,4,,,27:57,32:03
401265734,2020-21,,2020-11-28,Colorado Buffaloes,San Diego State Aztecs,"3-0, 2-0 Home","3-3, 1-2 Away",PAC12,Final,,,7,7,3,3,,,,0,10,0,0,,20,10,19,10,,,,,,,7-19,4-17,1-1,0-1,,,272,155,,,,,138,76,17-29,11-28,4.8,2.7,1,1,,,134,79,53,31,2.5,2.5,,,3-40,7-64,1,1,0,0,,,37:28,22:32
401212513,2020-21,,2020-11-28,East Carolina Pirates,SMU Mustangs,"3-6, 3-5 Conf","7-3, 4-3 Conf",ESPN+,Final,,,21,24,0,7,,,,7,0,17,14,,52,38,28,26,,,,,,,3-11,5-13,2-2,1-2,,,493,384,,,,,333,314,21-30,35-51,11.1,6.2,0,2,,,160,70,43,27,3.7,2.6,,,7-72,8-77,2,3,2,1,,,30:17,29:43
401234651,2020-21,,2020-11-28,Clemson Tigers,Pittsburgh Panthers,"8-1, 7-1 Conf","5-5, 4-5 Conf",ABC,Final,,,31,7,7,7,,,,0,10,7,0,,52,17,27,12,,,,,,,7-18,4-17,1-1,0-0,,,581,246,,,,,436,230,35-52,24-43,8.4,5.3,0,4,,,145,16,38,24,3.8,0.7,,,8-55,6-33,1,5,1,1,,,36:32,23:28
401265703,2020-21,,2020-12-03,North Texas Mean Green,Louisiana Tech Bulldogs,"3-5, 2-4 Conf","5-3, 4-2 Conf",CBSSN,Final,,,14,3,7,7,,,,7,21,14,0,,31,42,19,24,,,,,,,6-14,8-17,1-4,3-3,,,386,341,,,,,231,158,17-30,19-31,7.7,5.1,1,1,,,155,183,41,50,3.8,3.7,,,11-82,4-33,1,1,0,0,,,23:41,36:19
401249029,2020-21,,2020-12-03,Utah State Aggies,Air Force Falcons,"1-5, 1-5 Conf","3-2, 2-2 Conf",CBSSN,Final,,,7,0,0,0,,,,7,14,7,7,,7,35,14,24,,,,,,,9-15,5-10,0-2,3-4,,,232,461,,,,,123,127,17-32,7-9,3.8,14.1,2,0,,,109,334,26,55,4.2,6.1,,,6-65,6-67,2,0,0,0,,,25:06,34:54
401252117,2020-21,,2020-12-04,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"7-3, 5-2 Conf","9-1, 7-1 Conf",ESPN,Final,,,7,3,0,11,,,,0,9,15,0,,21,24,19,18,,,,,,,9-16,6-15,2-3,2-6,,,290,227,,,,,92,101,10-21,8-24,4.4,4.2,2,0,,,198,126,49,45,4,2.8,,,5-46,2-20,3,0,1,0,,,35:43,24:17
401266134,2020-21,,2020-12-05,Duke Blue Devils,Miami Hurricanes,"2-8, 1-8 Conf","8-1, 7-1 Conf",ACCN,Final,,,0,0,0,0,,,,14,7,21,6,,0,48,14,24,,,,,,,5-15,4-10,1-2,1-1,,,177,524,,,,,121,304,25-31,17-26,3.9,11.7,1,0,,,56,220,33,42,1.7,5.2,,,6-55,3-26,5,1,4,1,,,32:22,27:38
401265818,2020-21,,2020-12-05,Missouri Tigers,Arkansas Razorbacks,"5-3, 5-3 Conf","3-6, 3-6 Conf",SECN,Final,,,10,10,3,27,,,,6,21,6,15,,50,48,37,34,,,,,,,9-15,6-14,0-0,3-3,,,653,566,,,,,380,274,32-49,18-34,7.8,8.1,0,0,,,273,292,38,50,7.2,5.8,,,8-57,11-95,0,0,0,0,,,33:32,26:28
401237150,2020-21,,2020-12-05,Auburn Tigers,Texas A&M Aggies,"5-4, 5-4 Conf","7-1, 7-1 Conf",ESPN,Final,,,0,10,10,0,,,,7,7,0,17,,20,31,16,29,,,,,,,4-10,7-11,0-1,0-0,,,340,509,,,,,144,196,15-24,18-23,6,8.5,0,0,,,196,313,30,47,6.5,6.7,,,1-5,4-39,0,0,0,0,,,22:00,38:00
401249031,2020-21,,2020-12-05,San Diego State Aztecs,Colorado State Rams,"4-3, 4-2 Conf","1-3, 1-3 Conf",CBSSN,Final,,,7,16,0,6,,,,0,17,0,0,,29,17,17,15,,,,,,,4-16,4-16,2-2,1-1,,,247,265,,,,,130,144,14-24,13-28,5.4,5.1,0,2,,,117,121,48,38,2.4,3.2,,,3-24,5-36,0,2,0,0,,,34:58,25:02
401262493,2020-21,,2020-12-05,Arkansas State Red Wolves,UL Monroe Warhawks,"4-7, 2-6 Conf","0-10, 0-7 Conf",ESPN3,Final,,,14,14,7,13,,,,7,0,8,0,,48,15,20,18,,,,,,,10-16,1-13,0-1,1-5,,,589,323,,,,,511,213,17-32,21-35,16,6.1,1,0,,,78,110,32,36,2.4,3.1,,,3-12,6-41,1,0,0,0,,,27:06,32:54
401247338,2020-21,,2020-12-05,Wisconsin Badgers,Indiana Hoosiers,"2-2, 2-2 Conf","6-1, 6-1 Conf",ABC,Final,,,0,3,3,0,,,,0,7,7,0,,6,14,19,15,,,,,,,8-16,4-10,0-1,0-0,,,342,217,,,,,202,130,20-34,13-22,5.9,5.9,1,0,,,140,87,35,31,4,2.8,,,8-81,1-15,2,1,1,1,,,35:08,24:52
401247337,2020-21,,2020-12-05,Illinois Fighting Illini,Iowa Hawkeyes,"2-4, 2-4 Conf","5-2, 5-2 Conf",FS1,Final,,,7,7,0,7,,,,0,13,8,14,,21,35,20,22,,,,,,,9-18,4-12,1-2,1-1,,,348,424,,,,,199,220,17-35,18-28,5.7,7.9,0,0,,,149,204,38,38,3.9,5.4,,,3-30,3-22,0,0,0,0,,,29:34,30:26
401237151,2020-21,,2020-12-05,Tennessee Volunteers,Florida Gators,"2-6, 2-6 Conf","8-1, 8-1 Conf",CBS,Final,,,0,7,0,12,,,,3,14,7,7,,19,31,24,24,,,,,,,4-15,6-13,3-4,0-1,,,334,452,,,,,240,433,27-37,35-49,6.5,8.8,0,0,,,94,19,39,17,2.4,1.1,,,5-40,8-85,0,0,0,0,,,33:45,26:15
401247336,2020-21,,2020-12-05,Rutgers Scarlet Knights,Penn State Nittany Lions,"2-5, 2-5 Conf","2-5, 2-5 Conf",FS1,Final,,,0,0,7,0,,,,7,10,3,3,,7,23,12,23,,,,,,,3-15,4-15,1-4,1-3,,,205,381,,,,,122,133,18-32,15-22,3.8,6,0,1,,,83,248,32,57,2.6,4.4,,,3-30,2-20,1,2,1,1,,,23:13,36:47
401236036,2020-21,,2020-12-05,Kansas State Wildcats,Texas Longhorns,"4-6, 4-5 Conf","6-3, 5-3 Conf",FOX,Final,,,7,10,14,0,,,,17,14,35,3,,31,69,24,26,,,,,,,4-11,3-8,0-1,0-0,,,448,608,,,,,174,274,16-27,20-27,6.4,10.1,2,0,,,274,334,46,33,6,10.1,,,3-21,4-55,3,0,1,0,,,35:40,24:20
401261675,2020-21,,2020-12-05,Georgia Southern Eagles,Florida Atlantic Owls,"7-4, 6-0 Home","5-2, 1-2 Away",ESPN+,Final,,,0,10,0,10,,,,0,0,3,0,,20,3,18,16,,,,,,,6-14,2-10,1-3,0-3,,,339,322,,,,,70,189,3-12,14-28,5.8,6.8,0,2,,,269,133,59,29,4.6,4.6,,,3-35,5-30,0,4,0,2,,,36:45,23:15
401265817,2020-21,,2020-12-05,LSU Tigers,Alabama Crimson Tide,"3-5, 3-5 Conf","9-0, 9-0 Conf",CBS,Final,,,0,14,3,0,,,,21,24,7,3,,17,55,21,32,,,,,,,5-16,4-9,1-3,1-1,,,352,650,,,,,254,385,25-45,20-29,5.6,13.3,0,0,,,98,265,27,43,3.6,6.2,,,4-30,4-43,1,1,1,1,,,26:43,33:17
401264082,2020-21,,2020-12-05,Tulane Green Wave,Memphis Tigers,"6-5, 3-5 Conf","6-3, 4-3 Conf",ESPN+,Final,,,14,7,7,7,,,,7,7,7,0,,35,21,26,20,,,,,,,2-10,5-14,3-3,0-2,,,419,300,,,,,254,255,21-34,20-39,7.5,6.5,1,2,,,165,45,45,28,3.7,1.6,,,9-78,4-29,1,2,0,0,,,34:04,25:56
401264083,2020-21,,2020-12-05,Navy Midshipmen,Tulsa Golden Hurricane,"3-6, 3-4 Conf","6-1, 6-0 Conf",ESPN2,Final,,,0,3,3,0,,,,0,6,7,6,,6,19,13,15,,,,,,,6-17,6-17,1-2,1-2,,,153,296,,,,,27,168,4-11,10-25,2.5,6.7,0,0,,,126,128,53,43,2.4,3,,,6-46,6-60,1,1,1,1,,,32:20,27:40
401234659,2020-21,,2020-12-05,NC State Wolfpack,Georgia Tech Yellow Jackets,"8-3, 7-3 Conf","3-6, 3-5 Conf",ACCN,Final,,,3,17,0,3,,,,0,7,3,3,,23,13,24,23,,,,,,,5-12,10-19,0-1,0-3,,,397,412,,,,,309,151,23-36,13-27,8.6,5.6,0,0,,,88,261,32,51,2.8,5.1,,,7-78,12-111,0,0,0,0,,,28:07,31:53
401234657,2020-21,,2020-12-05,Virginia Tech Hokies,Clemson Tigers,"4-6, 4-5 Conf","9-1, 8-1 Conf",ABC,Final,,,7,3,0,0,,,,10,7,14,14,,10,45,18,19,,,,,,,4-11,3-9,0-1,0-0,,,333,433,,,,,202,195,15-19,12-22,10.6,8.9,0,1,,,131,238,45,30,2.9,7.9,,,2-25,4-30,3,1,3,0,,,38:00,22:00
401236035,2020-21,,2020-12-05,Texas Tech Red Raiders,Kansas Jayhawks,"4-6, 3-6 Conf","0-9, 0-8 Conf",FS2,Final,,,10,0,3,3,,,,0,3,3,7,,16,13,17,14,,,,,,,3-15,4-18,2-2,1-5,,,410,214,,,,,117,102,15-26,17-29,4.5,3.5,1,0,,,293,112,43,44,6.8,2.5,,,7-80,5-51,4,0,3,0,,,25:37,34:23
401236034,2020-21,,2020-12-05,Iowa State Cyclones,West Virginia Mountaineers,"8-2, 8-1 Conf","5-4, 4-4 Conf",ESPN,Final,,,7,14,14,7,,,,0,0,0,6,,42,6,26,16,,,,,,,8-12,7-17,2-2,1-3,,,483,263,,,,,247,209,20-23,21-41,10.7,5.1,0,0,,,236,54,44,25,5.4,2.2,,,6-65,7-65,0,0,0,0,,,31:51,28:09
401234656,2020-21,,2020-12-05,Virginia Cavaliers,Boston College Eagles,"5-4, 4-4 Conf","6-5, 5-5 Conf",ESPN3,Final,,,6,14,10,13,,,,7,10,0,15,,43,32,24,23,,,,,,,4-12,5-12,0-0,1-2,,,549,513,,,,,287,520,19-27,32-46,10.6,11.3,1,3,,,262,-7,42,20,6.2,-0.4,,,10-95,9-75,1,3,0,0,,,32:10,27:50
401249033,2020-21,,2020-12-05,Hawai'i Rainbow Warriors,San José State Spartans,"3-4, 3-4 Conf","5-0, 5-0 Conf",,Final,,,0,10,7,7,,,,21,0,7,7,,24,35,22,21,,,,,,,5-16,5-12,3-3,2-2,,,339,468,,,,,238,180,28-44,12-25,5.4,7.2,1,1,,,101,288,26,46,3.9,6.3,,,5-30,5-58,1,1,0,0,,,29:23,30:37
401262494,2020-21,,2020-12-05,South Alabama Jaguars,Troy Trojans,"4-7, 3-5 Conf","5-5, 3-3 Conf",ESPN3,Final,,,0,0,0,0,,,,3,24,0,2,,0,29,17,25,,,,,,,5-15,10-16,1-6,0-2,,,239,414,,,,,182,297,21-37,34-42,4.9,7.1,1,1,,,57,117,30,35,1.9,3.3,,,1-10,1-10,2,1,1,0,,,28:13,31:47
401248781,2020-21,,2020-12-05,North Carolina Tar Heels,Western Carolina Catamounts,"7-3, 5-1 Home","0-3, 0-3 Away",ACCN,Final,,,21,21,7,0,,,,3,0,0,6,,49,9,31,13,,,,,,,5-8,5-14,1-1,0-2,,,540,253,,,,,309,116,24-29,11-19,10.7,6.1,1,0,,,231,137,38,40,6.1,3.4,,,3-35,5-45,3,1,2,1,,,28:16,31:44
401247335,2020-21,,2020-12-05,Purdue Boilermakers,Nebraska Cornhuskers,"2-4, 2-4 Conf","2-4, 2-4 Conf",BTN,Final,,,3,10,7,7,,,,17,10,7,3,,27,37,19,20,,,,,,,3-13,6-15,1-3,0-1,,,332,364,,,,,334,253,33-47,24-31,7.1,8.2,0,0,,,-2,111,17,40,-0.1,2.8,,,11-126,9-107,0,0,0,0,,,26:11,33:49
401247340,2020-21,,2020-12-05,Michigan State Spartans,Ohio State Buckeyes,"2-4, 2-4 Conf","5-0, 5-0 Conf",ABC,Final,,,0,0,7,5,,,,14,14,10,14,,12,52,13,26,,,,,,,3-17,6-12,1-2,0-0,,,261,521,,,,,180,199,21-36,17-24,5,8.3,2,0,,,81,322,28,48,2.9,6.7,,,10-101,7-63,4,1,2,1,,,27:13,32:47
401237514,2020-21,,2020-12-05,Coastal Carolina Chanticleers,BYU Cougars,"10-0, 6-0 Home","9-1, 3-1 Away",ESPNU,Final,,,6,7,3,6,,,,0,14,3,0,,22,17,22,21,,,,,,,6-13,4-10,1-1,0-1,,,366,405,,,,,85,240,10-15,19-32,5.7,7.5,0,1,,,281,165,54,26,5.2,6.3,,,4-40,3-20,1,2,1,1,,,37:51,22:09
401249878,2020-21,,2020-12-05,Central Michigan Chippewas,Ball State Cardinals,"3-2, 3-2 Conf","4-1, 4-1 Conf",ESPNU,Final,,,0,7,7,6,,,,10,14,14,7,,20,45,17,28,,,,,,,4-14,12-21,2-4,1-2,,,342,519,,,,,188,366,20-30,26-43,6.3,8.5,2,1,,,154,153,36,52,4.3,2.9,,,6-58,3-18,4,1,2,0,,,24:32,35:28
401249881,2020-21,,2020-12-05,Akron Zips,Bowling Green Falcons,"1-4, 1-4 Conf","0-5, 0-5 Conf",ESPN3,Final,,,3,14,7,7,,,,3,0,0,0,,31,3,15,13,,,,,,,4-13,7-16,0-1,0-2,,,282,295,,,,,87,135,9-17,14-27,5.1,5,0,1,,,195,160,39,38,5,4.2,,,3-12,3-35,0,3,0,2,,,30:05,29:55
401249425,2020-21,,2020-12-05,Arizona State Sun Devils,UCLA Bruins,"0-2, 0-2 Conf","3-2, 3-2 Conf",FS1,Final,,,0,3,9,6,,,,0,17,0,8,,18,25,25,22,,,,,,,6-11,5-13,0-1,1-1,,,442,363,,,,,277,192,22-36,18-24,7.7,8,1,0,,,165,171,35,39,4.7,4.4,,,12-83,5-37,2,0,1,0,,,32:44,27:16
401249879,2020-21,,2020-12-05,Western Michigan Broncos,Eastern Michigan Eagles,"4-1, 4-1 Conf","1-4, 1-4 Conf",ESPN+,Final,,,7,14,7,14,,,,9,21,13,10,,42,53,23,24,,,,,,,5-8,9-16,1-1,2-2,,,513,533,,,,,304,315,19-27,19-30,11.3,10.5,0,0,,,209,218,37,46,5.6,4.7,,,13-93,5-40,3,0,3,0,,,24:43,35:17
401249426,2020-21,,2020-12-05,Arizona Wildcats,Colorado Buffaloes,"0-4, 0-4 Conf","4-0, 3-0 Conf",FS1,Final,,,10,3,0,0,,,,0,14,7,3,,13,24,23,18,,,,,,,3-14,5-11,0-2,0-0,,,422,499,,,,,154,92,19-32,12-20,4.8,4.6,1,2,,,268,407,43,46,6.2,8.8,,,6-56,5-47,1,3,0,1,,,30:57,29:03
401236033,2020-21,,2020-12-05,Oklahoma Sooners,Baylor Bears,"7-2, 6-2 Conf","2-6, 2-6 Conf",FOX,Final,,,3,7,7,10,,,,0,0,7,7,,27,14,16,19,,,,,,,5-13,6-21,0-0,6-8,,,269,288,,,,,193,263,20-28,30-56,6.9,4.7,1,2,,,76,25,31,26,2.5,1,,,8-62,8-63,1,2,0,0,,,30:10,29:50
401249034,2020-21,,2020-12-05,New Mexico Lobos,Wyoming Cowboys,"1-5, 1-5 Conf","2-3, 2-3 Conf",CBSSN,Final,,,0,10,0,7,,,,3,10,0,3,,17,16,16,12,,,,,,,5-15,1-11,0-1,1-3,,,315,374,,,,,92,91,11-18,5-17,5.1,5.4,1,2,,,223,283,50,38,4.5,7.4,,,5-50,2-20,2,3,1,1,,,34:32,25:28
401257812,2020-21,,2020-12-05,Marshall Thundering Herd,Rice Owls,"7-1, 4-1 Conf","2-2, 2-2 Conf",ESPN+,Final,,,0,0,0,0,,,,7,3,10,0,,0,20,19,17,,,,,,,4-12,5-13,0-3,1-1,,,245,213,,,,,165,86,18-35,10-14,4.7,6.1,5,0,,,80,127,28,46,2.9,2.8,,,8-80,5-35,5,1,0,1,,,23:34,36:26
401237153,2020-21,,2020-12-05,Kentucky Wildcats,South Carolina Gamecocks,"4-6, 4-6 Conf","2-8, 2-8 Conf",SECN,Final,,,10,17,7,7,,,,3,0,7,8,,41,18,24,21,,,,,,,5-14,4-14,2-3,2-2,,,492,404,,,,,201,107,17-26,12-27,7.7,4,0,1,,,291,297,45,44,6.5,6.8,,,5-60,6-75,0,4,0,3,,,34:11,25:49
401234662,2020-21,,2020-12-05,Notre Dame Fighting Irish,Syracuse Orange,"10-0, 9-0 Conf","1-10, 1-9 Conf",NBC,Final,,,3,21,14,7,,,,0,7,7,7,,45,21,26,15,,,,,,,7-15,5-14,1-2,1-1,,,568,414,,,,,285,185,24-37,18-30,7.7,6.2,1,1,,,283,229,40,35,7.1,6.5,,,4-40,8-90,2,4,1,3,,,33:50,26:10
401249423,2020-21,,2020-12-05,California Golden Bears,Oregon Ducks,"1-3, 1-3 Conf","3-2, 3-2 Conf",ESPN,Final,,,7,7,7,0,,,,3,14,0,0,,21,17,18,19,,,,,,,7-21,4-12,2-3,0-1,,,271,368,,,,,183,231,20-32,14-26,5.7,8.9,0,0,,,88,137,47,34,1.9,4,,,4-33,9-60,0,2,0,2,,,36:03,23:57
401249880,2020-21,,2020-12-05,Northern Illinois Huskies,Toledo Rockets,"0-5, 0-5 Conf","3-2, 3-2 Conf",ESPN3,Final,,,7,17,0,0,,,,7,17,0,17,,24,41,21,34,,,,,,,4-14,3-9,1-2,3-4,,,382,610,,,,,273,432,19-39,29-44,7,9.8,0,2,,,109,178,28,37,3.9,4.8,,,8-77,11-112,1,2,1,0,,,26:45,33:15
401249422,2020-21,,2020-12-05,Utah Utes,Oregon State Beavers,"1-2, 1-2 Conf","2-3, 2-3 Conf",ESPN,Final,,,6,10,7,7,,,,0,10,0,14,,30,24,21,22,,,,,,,7-15,2-13,1-2,1-3,,,403,335,,,,,174,202,18-27,20-38,6.4,5.3,0,1,,,229,133,44,31,5.2,4.3,,,11-96,5-35,0,1,0,0,,,35:45,24:15
401236037,2020-21,,2020-12-05,TCU Horned Frogs,Oklahoma State Cowboys,"5-4, 5-4 Conf","6-3, 5-3 Conf",ESPN2,Final,,,0,7,14,8,,,,13,3,6,0,,29,22,21,16,,,,,,,7-17,7-19,2-2,0-1,,,501,418,,,,,265,270,12-26,16-36,10.2,7.5,1,1,,,236,148,52,40,4.5,3.7,,,4-40,5-50,5,1,4,0,,,31:51,28:09
401249424,2020-21,,2020-12-05,Washington Huskies,Stanford Cardinal,"3-1, 3-1 Conf","2-2, 2-2 Conf",FOX,Final,,,0,3,13,10,,,,14,10,7,0,,26,31,19,23,,,,,,,6-10,10-13,0-0,2-2,,,371,443,,,,,254,252,15-23,20-31,11,8.1,0,0,,,117,191,34,40,3.4,4.8,,,4-30,3-25,0,1,0,1,,,27:35,32:25
401249032,2020-21,,2020-12-05,Nevada Wolf Pack,Fresno State Bulldogs,"6-1, 6-1 Conf","3-2, 3-2 Conf",FS1,Final,,,17,7,0,13,,,,7,13,0,6,,37,26,14,30,,,,,,,6-14,9-21,1-1,3-7,,,416,599,,,,,354,485,23-39,41-65,9.1,7.5,2,0,,,62,114,22,40,2.8,2.9,,,5-47,4-33,3,2,1,2,,,24:59,35:01
401249427,2020-21,,2020-12-06,USC Trojans,Washington State Cougars,"4-0, 4-0 Conf","1-2, 1-2 Conf",FS1,Final,,,28,7,3,0,,,,0,6,0,7,,38,13,15,20,,,,,,,6-11,5-13,1-1,2-3,,,287,263,,,,,282,190,26-33,26-39,8.5,4.9,0,2,,,5,73,20,27,0.3,2.7,,,5-50,3-15,0,3,0,1,,,24:27,35:33
401266789,2020-21,,2020-12-06,Charlotte 49ers,Western Kentucky Hilltoppers,"2-4, 2-2 Conf","5-6, 4-3 Conf",ESPN3,Final,,,0,0,7,12,,,,3,14,10,10,,19,37,18,21,,,,,,,3-14,6-13,2-4,0-1,,,308,436,,,,,219,218,15-35,18-27,6.3,8.1,0,0,,,89,218,33,37,2.7,5.9,,,6-48,4-28,1,0,1,0,,,30:01,29:59
401261245,2020-21,,2020-12-10,Georgia Tech Yellow Jackets,Pittsburgh Panthers,"3-7, 3-6 Conf","6-5, 5-5 Conf",ESPN3,Final,,,7,0,6,7,,,,3,13,7,11,,20,34,21,28,,,,,,,5-14,8-18,3-4,1-3,,,348,513,,,,,250,196,19-36,17-34,6.9,5.8,2,1,,,98,317,29,54,3.4,5.9,,,8-86,6-60,3,1,1,0,,,22:09,37:51
401257813,2020-21,,2020-12-10,Southern Mississippi Golden Eagles,Florida Atlantic Owls,"3-7, 2-4 Conf","5-3, 4-2 Conf",CBSSN,Final,,,10,14,14,7,,,,7,10,14,0,,45,31,22,19,,,,,,,7-12,5-16,0-1,2-3,,,514,326,,,,,209,162,13-19,17-34,11,4.8,1,1,,,305,164,48,34,6.4,4.8,,,8-83,7-60,3,1,2,0,,,31:19,28:41
401249037,2020-21,,2020-12-11,San José State Spartans,Nevada Wolf Pack,"6-0, 6-0 Conf","6-2, 6-2 Conf",CBSSN,Final,,,7,0,20,3,,,,10,10,0,0,,30,20,18,24,,,,,,,5-11,6-13,0-2,1-2,,,506,398,,,,,306,260,20-30,33-48,10.2,5.4,1,0,,,200,138,27,26,7.4,5.3,,,11-93,7-62,1,2,0,2,,,28:17,31:43
401257816,2020-21,,2020-12-11,UTEP Miners,North Texas Mean Green,"3-5, 0-4 Conf","4-5, 3-4 Conf",ESPN3,Final,,,7,14,0,22,,,,7,10,14,14,,43,45,27,24,,,,,,,7-14,2-10,0-0,1-2,,,497,491,,,,,196,302,10-26,16-30,7.5,10.1,4,0,,,301,189,56,44,5.4,4.3,,,12-93,5-40,4,1,0,1,,,35:45,24:15
401249429,2020-21,,2020-12-11,Arizona Wildcats,Arizona State Sun Devils,"0-5, 0-5 Conf","1-2, 1-2 Conf",ESPN,Final,,,0,7,0,0,,,,21,21,21,7,,7,70,18,17,,,,,,,8-18,4-10,0-4,2-3,,,350,486,,,,,213,227,26-46,10-13,4.6,17.5,3,0,,,137,259,36,50,3.8,5.2,,,6-64,6-55,7,0,4,0,,,27:53,32:07
401249435,2020-21,,2020-12-12,BYU Cougars,San Diego State Aztecs,"10-1, 7-0 Home","4-4, 1-3 Away",ESPN2,Final,,,7,10,3,8,,,,14,0,0,0,,28,14,17,23,,,,,,,6-11,10-17,1-1,2-5,,,384,399,,,,,303,230,26-35,21-31,8.7,7.4,0,1,,,81,169,20,47,4.1,3.6,,,5-25,2-25,1,2,1,1,,,23:17,36:43
401249884,2020-21,,2020-12-12,Eastern Michigan Eagles,Northern Illinois Huskies,"2-4, 2-4 Conf","0-6, 0-6 Conf",ESPN3,Final,,,10,10,14,7,,,,10,0,14,9,,41,33,25,25,,,,,,,4-11,2-14,1-1,3-4,,,373,420,,,,,242,221,21-29,22-37,8.3,6,0,0,,,131,199,38,38,3.4,5.2,,,5-41,6-63,1,1,1,1,,,27:05,32:55
401247342,2020-21,,2020-12-12,Maryland Terrapins,Rutgers Scarlet Knights,"2-3, 2-3 Conf","3-5, 3-5 Conf",BTN,Final/OT,,,0,3,7,14,0,,,0,0,14,10,3,24,27,18,24,,,,,,,5-17,7-21,0-0,1-2,,,458,379,,,,,260,144,19-33,22-39,7.9,3.7,2,0,,,198,235,40,49,5,4.8,,,12-131,6-60,2,0,0,0,,,27:24,32:36
401267163,2020-21,,2020-12-12,Vanderbilt Commodores,Tennessee Volunteers,"0-9, 0-9 Conf","3-6, 3-6 Conf",SECN,Final,,,7,3,0,7,,,,7,21,7,7,,17,42,16,24,,,,,,,3-18,2-10,2-3,1-2,,,292,540,,,,,239,328,22-39,21-32,6.1,10.3,1,1,,,53,212,31,38,1.7,5.6,,,7-60,10-94,1,2,0,1,,,26:23,33:37
