Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272722567,2007-09-29,UTEP Miners,tufick-shadrawy,184418,,,,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722567,2007-09-29,UTEP Miners,fred-rouse,173660,,,,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722567,2007-09-29,UTEP Miners,cornelius-brown,193105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,0,,,,,,,,,,,,,,,,,,,,,,,
272722567,2007-09-29,UTEP Miners,jose-martinez,189693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,6/6,6,,,,,,,,
272720278,2007-09-29,Fresno State Bulldogs,tom-brandstater,147211,,8/22,92,4.2,1,1,,11.3,,3,-8,-2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272720278,2007-09-29,Fresno State Bulldogs,lonyae-miller,189887,,,,,,,,,,18,50,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272720278,2007-09-29,Fresno State Bulldogs,ryan-mathews,241397,,,,,,,,,,9,48,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272720278,2007-09-29,Fresno State Bulldogs,clifton-smith,147224,,,,,,,,,,6,41,6.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,43,,34,0,,,,,,,,,,,22,8.6,
272720278,2007-09-29,Fresno State Bulldogs,marlon-moore,170086,,,,,,,,,,1,20,20.0,0,,2,14,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
272720278,2007-09-29,Fresno State Bulldogs,tim-lang,241273,,,,,,,,,,3,15,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272720278,2007-09-29,Fresno State Bulldogs,anthony-harding,189879,,,,,,,,,,2,5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272720278,2007-09-29,Fresno State Bulldogs,devon-wylie,242338,,,,,,,,,,1,-1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720278,2007-09-29,Fresno State Bulldogs,jason-crawley,170079,,,,,,,,,,,,,,,2,32,16.0,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Fresno State Bulldogs,bear-pascoe,161404,,,,,,,,,,,,,,,3,29,9.7,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Fresno State Bulldogs,darren-newborn,185068,,,,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Fresno State Bulldogs,clint-stitser,147225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,46,2/2,5,,,,,,,,
272720278,2007-09-29,Fresno State Bulldogs,kyle-zimmerman,161412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,312,0,0,46,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,zac-champion,150697,,22/48,179,3.7,0,0,,24.4,,8,-13,-1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272720278,2007-09-29,Louisiana Tech Bulldogs,michael-mosley,171881,,1/1,3,3.0,0,0,,7.4,,3,1,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272720278,2007-09-29,Louisiana Tech Bulldogs,patrick-jackson,171884,,,,,,,,,,18,75,4.2,0,,4,26,6.5,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
272720278,2007-09-29,Louisiana Tech Bulldogs,daniel-porter,192245,,,,,,,,,,6,26,4.3,0,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272720278,2007-09-29,Louisiana Tech Bulldogs,phillip-livas,237582,,,,,,,,,,1,15,15.0,0,,2,29,14.5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272720278,2007-09-29,Louisiana Tech Bulldogs,dennis-morris,191077,,,,,,,,,,1,-1,-1.0,0,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720278,2007-09-29,Louisiana Tech Bulldogs,philip-beck,232790,,,,,,,,,,,,,,,8,68,8.5,0,16,,,,,,,,,,,,,,,,,,,,,5,24,,11,0,,,,,,,,,,,,4.8,
272720278,2007-09-29,Louisiana Tech Bulldogs,joe-anderson,237552,,,,,,,,,,,,,,,4,24,6.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,anthony-harrison,171893,,,,,,,,,,,,,,,2,16,8.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,shane-womack,161492,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,deon-young,171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,danny-horwedel,161461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,37,0/0,6,,,,,,,,
272720278,2007-09-29,Louisiana Tech Bulldogs,chris-keagle,171906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,326,0,0,50,,,
272720290,2007-09-29,Georgia Southern Eagles,jayson-foster,153054,,10/10,147,14.7,1,0,,,,17,96,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,3,0,,,,,,,,,,,34,3.0,
272720290,2007-09-29,Georgia Southern Eagles,billy-lowe,185014,,1/2,2,1.0,1,0,,,,1,-6,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720290,2007-09-29,Georgia Southern Eagles,chris-ashkouti,185515,,0/1,0,0.0,0,0,,,,,,,,,3,38,12.7,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Georgia Southern Eagles,chris-teal,238434,,,,,,,,,,20,64,3.2,1,,2,38,19.0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
272720290,2007-09-29,Georgia Southern Eagles,dusty-reddick,168284,,,,,,,,,,3,18,6.0,0,,,,,,,,,,,,,,,,,,,,,,1,2,,2,0,,,,,,,,,,,,,,,,8,,2.0
272720290,2007-09-29,Georgia Southern Eagles,lynon-jefferson,153056,,,,,,,,,,1,12,12.0,0,,1,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272720290,2007-09-29,Georgia Southern Eagles,sean-gray,171307,,,,,,,,,,3,9,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272720290,2007-09-29,Georgia Southern Eagles,tim-camp,171298,,,,,,,,,,2,3,1.5,0,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
272720290,2007-09-29,Georgia Southern Eagles,kyle-collins,198030,,,,,,,,,,1,-5,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720290,2007-09-29,Georgia Southern Eagles,michael-mcintosh,160212,,,,,,,,,,,,,,,2,33,16.5,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Georgia Southern Eagles,steve-cundari,198032,,,,,,,,,,,,,,,2,11,5.5,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Georgia Southern Eagles,raja-andrews,168785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,67,,46,0,1,49,,49,0,,,,,,,,,,,,49.0,33.5
272720290,2007-09-29,Georgia Southern Eagles,jesse-hartley,478768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,33,5/5,14,,,,,,,,
272720290,2007-09-29,Georgia Southern Eagles,dan-jordan,158099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,0,0,44,,,
272720290,2007-09-29,Western Carolina Catamounts,adam-hearns,185522,,10/26,213,8.2,3,0,,,,10,26,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,
272720290,2007-09-29,Western Carolina Catamounts,todd-spitzer,149903,,8/13,113,8.7,0,0,,,,4,-20,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720290,2007-09-29,Western Carolina Catamounts,mike-malone,158788,,,,,,,,,,5,23,4.6,0,,1,13,13.0,0,13,,,,,,,,,,,,,,,,6,95,,21,0,,,,,,,,,,,,,,,,9,,15.8
272720290,2007-09-29,Western Carolina Catamounts,willie-harper,189107,,,,,,,,,,4,2,0.5,0,,1,9,9.0,0,9,,,,,,,,,,,,,,,,2,37,,19,0,,,,,,,,,,,,,,,,2,,18.5
272720290,2007-09-29,Western Carolina Catamounts,marcus-brown,140006,,,,,,,,,,1,1,1.0,0,,2,16,8.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272720290,2007-09-29,Western Carolina Catamounts,kyle-garland,174676,,,,,,,,,,1,-5,-5.0,0,,3,36,12.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272720290,2007-09-29,Western Carolina Catamounts,eddie-cohen,149821,,,,,,,,,,,,,,,8,212,26.5,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Western Carolina Catamounts,donald-james,171686,,,,,,,,,,,,,,,1,20,20.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Western Carolina Catamounts,joe-clark-dear,478799,,,,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Western Carolina Catamounts,nick-miller,154468,,,,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720290,2007-09-29,Western Carolina Catamounts,carlton-bailey,158782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,9,0,,,,,,,,,,,,9.0,
272720290,2007-09-29,Western Carolina Catamounts,jonathan-parsons,174691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,3/3,3,,,,,,,,
272720290,2007-09-29,Western Carolina Catamounts,stephen-brown,158785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,222,0,0,62,,,
272720356,2007-09-29,Illinois Fighting Illini,eddie-mcgee,189244,,0/3,0,0.0,0,0,,92.6,,2,58,29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
272720356,2007-09-29,Illinois Fighting Illini,rashard-mendenhall,174861,,,,,,,,,,18,76,4.2,1,,4,27,6.8,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
272720356,2007-09-29,Illinois Fighting Illini,russ-weil,160520,,,,,,,,,,2,18,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272720356,2007-09-29,Illinois Fighting Illini,brian-gamble,237035,,,,,,,,,,2,14,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272720356,2007-09-29,Illinois Fighting Illini,arrelious-benn,232318,,,,,,,,,,5,9,1.8,0,,6,84,14.0,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272720356,2007-09-29,Illinois Fighting Illini,daniel-dufrene,175111,,,,,,,,,,1,6,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272720356,2007-09-29,Illinois Fighting Illini,jacob-willis,183747,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Illinois Fighting Illini,j-leman,145950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Illinois Fighting Illini,kevin-mitchell,145953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Illinois Fighting Illini,vontae-davis,189230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Illinois Fighting Illini,kyle-hudson,174858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,0,,,,,,,,,,,,1.0,
272720356,2007-09-29,Illinois Fighting Illini,jason-reda,160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,47,3/3,9,,,,,,,,
272720356,2007-09-29,Illinois Fighting Illini,anthony-santella,192377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,200,0,0,42,,,
272720356,2007-09-29,Penn State Nittany Lions,anthony-morelli,164344,,21/38,298,7.8,1,3,,33.9,,6,-9,-1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272720356,2007-09-29,Penn State Nittany Lions,rodney-kinlaw,156826,,,,,,,,,,16,66,4.1,0,,2,6,3.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272720356,2007-09-29,Penn State Nittany Lions,austin-scott,152309,,,,,,,,,,12,52,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272720356,2007-09-29,Penn State Nittany Lions,derrick-williams,169374,,,,,,,,,,2,20,10.0,0,,5,79,15.8,1,47,,,,,,,,,,,,,,,,,,,,,4,13,,7,0,,,,,,,,,,,23,3.3,
272720356,2007-09-29,Penn State Nittany Lions,jordan-norwood,174273,,,,,,,,,,,,,,,3,89,29.7,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,deon-butler,169347,,,,,,,,,,,,,,,4,48,12.0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,chris-bell,188677,,,,,,,,,,,,,,,1,37,37.0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,andrew-quarless,188693,,,,,,,,,,,,,,,2,25,12.5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,terrell-golden,156820,,,,,,,,,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,matt-hahn,167442,,,,,,,,,,,,,,,3,4,1.3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,justin-king,169357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,tony-davis,169351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,kevin-kelly,179714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,26,2/2,8,,,,,,,,
272720356,2007-09-29,Penn State Nittany Lions,jeremy-boone,185915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,193,0,0,70,,,
272720248,2007-09-29,Houston Cougars,blake-joseph,170233,,24/29,250,8.6,2,0,,76.2,,12,27,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
272720248,2007-09-29,Houston Cougars,case-keenum,191981,,6/11,95,8.6,1,2,,5.6,,2,-4,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272720248,2007-09-29,Houston Cougars,anthony-alridge,147494,,,,,,,,,,21,89,4.2,1,,5,43,8.6,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272720248,2007-09-29,Houston Cougars,terrance-ganaway,237089,,,,,,,,,,8,28,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272720248,2007-09-29,Houston Cougars,andre-kohn,191982,,,,,,,,,,1,1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272720248,2007-09-29,Houston Cougars,chris-gilbert,178786,,,,,,,,,,2,-2,-1.0,0,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272720248,2007-09-29,Houston Cougars,donnie-avery,147500,,,,,,,,,,,,,,,9,189,21.0,2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,teric-williams,120400,,,,,,,,,,,,,,,6,53,8.8,0,36,,,,,,,,,,,,,,,,,,,,,6,44,,17,0,,,,,,,,,,,,7.3,
272720248,2007-09-29,Houston Cougars,jeron-harvey,179081,,,,,,,,,,,,,,,4,27,6.8,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,mark-hafner,161354,,,,,,,,,,,,,,,3,24,8.0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,perry-mcdaniel,147475,,,,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,wesley-scourten,232585,,,,,,,,,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,brendan-pahulu,161360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,Houston Cougars,tj-lawrence,179080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/3,0.0,0,5/5,5,,,,,,,,
272720248,2007-09-29,Houston Cougars,tommy-skinner,232589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,128,0,0,35,,,
272720248,2007-09-29,Houston Cougars,chase-turner,238732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,0,0,55,,,
272720248,2007-09-29,East Carolina Pirates,rob-kass,178006,,6/12,110,9.2,1,0,,52.4,,3,-7,-2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272720248,2007-09-29,East Carolina Pirates,patrick-pinkney,162666,,5/14,46,3.3,1,1,,4.1,,5,14,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272720248,2007-09-29,East Carolina Pirates,chris-johnson,162658,,,,,,,,,,24,147,6.1,2,,4,24,6.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
272720248,2007-09-29,East Carolina Pirates,dominique-lindsay,178008,,,,,,,,,,5,21,4.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272720248,2007-09-29,East Carolina Pirates,brandon-simmons,190431,,,,,,,,,,1,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272720248,2007-09-29,East Carolina Pirates,jamar-bryant,190419,,,,,,,,,,,,,,,3,57,19.0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,tj-lee,238496,,,,,,,,,,,,,,,1,34,34.0,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,dwayne-harris,184622,,,,,,,,,,,,,,,1,20,20.0,1,20,,,,,,,,,,,,,,,,,,,,,4,15,,9,0,,,,,,,,,,,,3.8,
272720248,2007-09-29,East Carolina Pirates,jay-sonnhalter,153707,,,,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,leon-best,170227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,0,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,pierre-bell,162643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,,,,,,,,,,,,,,,,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,ben-hartman,184532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,33,4/4,7,,,,,,,,
272720248,2007-09-29,East Carolina Pirates,matt-dodge,180714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,360,0,0,58,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,dwight-dasher,237244,,10/17,240,14.1,3,0,,96.0,,9,58,6.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,patrick-jackson,148135,,2/7,18,2.6,0,0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,salin-simpson,184826,,0/1,0,0.0,0,0,,1.9,,4,4,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,phillip-tanner,184827,,,,,,,,,,12,59,4.9,0,,1,40,40.0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,jacob-longoria,245416,,,,,,,,,,3,23,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,demarco-mcnair,148141,,,,,,,,,,5,9,1.8,1,,1,71,71.0,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,marquise-branton,237239,,,,,,,,,,10,3,0.3,0,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,desmond-gee,184819,,,,,,,,,,,,,,,2,42,21.0,1,27,,,,,,,,,,,,,,,,,,,,,3,22,,13,0,,,,,,,,,,,,7.3,
272722393,2007-09-29,Middle Tennessee Blue Raiders,michael-cannon,170881,,,,,,,,,,,,,,,2,33,16.5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,stephen-chicola,158417,,,,,,,,,,,,,,,2,29,14.5,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,bobby-williams,179725,,,,,,,,,,,,,,,1,14,14.0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,taron-henry,148130,,,,,,,,,,,,,,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,alvin-ingle,184822,,,,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,kevin-brown,237240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,bradley-robinson,148146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272722393,2007-09-29,Middle Tennessee Blue Raiders,damon-nickson,157963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272722393,2007-09-29,Middle Tennessee Blue Raiders,matt-king,184815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,39,6/6,9,,,,,,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,david-defatta,182672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,275,0,0,56,,,
272722393,2007-09-29,Middle Tennessee Blue Raiders,richard-billings,178309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,0,0,31,,,
272722393,2007-09-29,Florida Intl Golden Panthers,wayne-younger,192739,,11/22,72,3.3,0,2,,1.7,,5,11,2.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
