Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
1031,163,V,Texas,3,21,17,0,41,9,9,-340,3,2009,2009-10-31
1031,164,H,OklahomaState,0,7,0,7,14,53.5,53,280,24,2009,2009-10-31
1031,165,V,Hawaii,14,0,0,7,21,69,69,2500,34.5,2009,2009-10-31
1031,166,H,Nevada,7,14,7,3,31,29.5,29,-5000,14.5,2009,2009-10-31
1031,167,V,UNLV,0,0,0,0,0,57.5,57,6500,27,2009,2009-10-31
1031,168,H,TCU,10,10,7,14,41,33,35,-16500,15,2009,2009-10-31
1031,169,V,AirForce,14,3,14,3,34,4,7.5,-310,2.5,2009,2009-10-31
1031,170,H,ColoradoState,0,10,0,6,16,45,44.5,255,21.5,2009,2009-10-31
1031,171,V,PennState,3,7,3,21,34,13.5,17,-775,8,2009,2009-10-31
1031,172,H,Northwestern,3,10,0,0,13,47,46.5,575,23.5,2009,2009-10-31
1031,173,V,LouisianaTech,21,7,0,6,34,56,56.5,125,30,2009,2009-10-31
1031,174,H,Idaho,7,7,7,14,35,3,2.5,-145,3,2009,2009-10-31
1031,175,V,UtahState,10,17,0,0,27,61.5,62.5,575,31.5,2009,2009-10-31
1031,176,H,FresnoState,14,3,7,7,31,16.5,16.5,-775,10,2009,2009-10-31
1031,177,V,MississippiSt,3,7,21,0,31,48,47,150,24,2009,2009-10-31
1031,178,H,Kentucky,7,10,7,0,24,4,3.5,-170,pk,2009,2009-10-31
1031,179,V,Kansas,7,7,7,0,21,62.5,66,230,30.5,2009,2009-10-31
1031,180,H,TexasTech,0,14,0,28,42,7.5,7,-270,3.5,2009,2009-10-31
1031,181,V,NewMexico,3,7,10,0,20,51,54,563,26.5,2009,2009-10-31
1031,182,H,SanDiegoState,0,16,0,7,23,19,16.5,-750,7.5,2009,2009-10-31
1031,183,V,WashingtonState,0,7,0,7,14,59,62,2000,29,2009,2009-10-31
1031,184,H,NotreDame,9,21,3,7,40,30,28,-4000,11,2009,2009-10-31
1031,185,V,SouthCarolina,0,3,10,0,13,40.5,42,210,20.5,2009,2009-10-31
1031,186,H,TennesseeU,14,7,7,3,31,6.5,6,-250,0.5,2009,2009-10-31
1031,187,V,USC,3,14,3,0,20,3,3,-155,3,2009,2009-10-31
1031,188,H,Oregon,10,14,17,6,47,46,49,135,27,2009,2009-10-31
1031,189,V,SoMississippi,13,9,0,21,43,63,65.5,230,33.5,2009,2009-10-31
1031,190,H,HoustonU,7,23,3,17,50,7,6.5,-270,2.5,2009,2009-10-31
1031,191,V,Wyoming,3,7,0,0,10,44,44.5,625,21.5,2009,2009-10-31
1031,192,H,Utah,0,3,6,13,22,16,17.5,-850,10,2009,2009-10-31
1031,193,V,Tulane,0,0,0,0,0,44.5,45.5,6000,21.5,2009,2009-10-31
1031,194,H,LSU,14,7,7,14,42,34,36.5,-15000,14.5,2009,2009-10-31
1031,195,V,MichiganState,3,7,21,3,34,6.5,3,-160,3.5,2009,2009-10-31
1031,196,H,MinnesotaU,14,7,7,14,42,46.5,46,140,23.5,2009,2009-10-31
1031,197,V,ArkansasState,0,3,7,3,13,50,49.5,105,0.5,2009,2009-10-31
1031,198,H,Louisville,7,7,7,0,21,4,1.5,-125,23.5,2009,2009-10-31
1031,199,V,ULLafayette,7,7,0,3,17,57,56.5,175,27.5,2009,2009-10-31
1031,200,H,FloridaIntl,7,3,0,7,20,4,5,-210,3,2009,2009-10-31
1031,201,V,WesternKentucky,14,21,14,0,49,64,63.5,440,34.5,2009,2009-10-31
1031,202,H,NorthTexas,14,14,21,19,68,11.5,14,-580,7,2009,2009-10-31
1031,203,V,MiddleTennSt,7,6,0,14,27,64.5,62,125,29.5,2009,2009-10-31
1031,204,H,FloridaAtlantic,10,7,0,3,20,1,3,-145,1.5,2009,2009-10-31
1031,205,V,ULMonroe,0,14,7,0,21,57.5,58,430,28,2009,2009-10-31
1031,206,H,Troy,14,7,14,7,42,17,13.5,-520,7,2009,2009-10-31
1031,241,N,CoastalCarolina,0,0,0,3,3,NL,NL,NL,NL,2009,2009-10-31
1031,242,H,Clemson,7,14,28,0,49,47,47,NL,NL,2009,2009-10-31
1101,231,V,Marshall,0,17,3,0,20,44.5,43,230,22,2009,2009-11-01
1101,232,H,CentralFlorida,0,7,0,14,21,3.5,7,-270,5.5,2009,2009-11-01
1103,301,V,BowlingGreen,7,6,3,14,30,53.5,57.5,125,28.5,2009,2009-11-03
1103,302,H,BuffaloU,7,14,8,0,29,3.5,3,-145,0.5,2009,2009-11-03
1105,303,V,EasternMichigan,6,0,0,0,6,47.5,48,975,23.5,2009,2009-11-05
1105,304,H,NoIllinois,20,17,10,3,50,21,21.5,-1400,8.5,2009,2009-11-05
1105,305,V,MiamiOhio,3,10,0,19,32,41.5,44.5,600,23.5,2009,2009-11-05
1105,306,H,Temple,14,7,10,3,34,13,17.5,-800,7,2009,2009-11-05
1105,307,V,VirginiaTech,6,7,0,3,16,12.5,12.5,-500,4.5,2009,2009-11-05
1105,308,H,EastCarolina,0,3,0,0,3,51.5,51.5,400,25.5,2009,2009-11-05
1106,309,V,BoiseState,13,14,3,15,45,19.5,20.5,1150,10,2009,2009-11-06
1106,310,H,LouisianaTech,7,0,14,14,35,51.5,52,-850,24.5,2009,2009-11-06
1107,311,V,WesternMichigan,0,0,7,7,14,54.5,55.5,850,23.5,2009,2009-11-07
1107,312,H,MichiganState,21,14,0,14,49,17,20.5,-1200,7,2009,2009-11-07
1107,313,V,Connecticut,7,3,14,21,45,52,51.5,525,25.5,2009,2009-11-07
1107,314,H,CincinnatiU,10,20,7,10,47,17,16,-700,6,2009,2009-11-07
1107,315,V,Syracuse,3,0,0,7,10,48.5,49.5,925,22.5,2009,2009-11-07
1107,316,H,PittsburghU,3,10,14,10,37,18,21,-1400,10,2009,2009-11-07
1107,317,V,Northwestern,0,14,0,3,17,45.5,45,450,20,2009,2009-11-07
1107,318,H,Iowa,10,0,0,0,10,17,14.5,-550,6.5,2009,2009-11-07
1107,319,V,Illinois,14,14,0,7,35,52,54,225,25.5,2009,2009-11-07
1107,320,H,MinnesotaU,0,7,3,22,32,6,6.5,-265,6.5,2009,2009-11-07
1107,321,V,Louisville,0,6,0,3,9,54,54.5,575,25.5,2009,2009-11-07
1107,322,H,WestVirginia,0,7,10,0,17,18.5,17.5,-850,9,2009,2009-11-07
1107,323,V,Maryland,14,7,7,3,31,55.5,55.5,210,27.5,2009,2009-11-07
1107,324,H,NCState,17,7,7,7,38,6.5,6.5,-250,4.5,2009,2009-11-07
1107,325,V,WakeForest,0,17,0,7,27,60,60.5,450,30.5,2009,2009-11-07
1107,326,H,GeorgiaTech,10,0,7,7,30,16,14,-600,9,2009,2009-11-07
1107,327,V,Duke,3,3,0,0,6,42,45,315,20.5,2009,2009-11-07
1107,328,H,NorthCarolina,3,3,3,10,19,7,9.5,-380,6,2009,2009-11-07
1107,329,V,Wisconsin,7,17,0,7,31,11,13.5,-525,7,2009,2009-11-07
1107,330,H,Indiana,7,7,0,14,28,53,54.5,415,27,2009,2009-11-07
1107,331,V,SouthCarolina,3,7,6,0,16,55.5,55.5,255,27,2009,2009-11-07
1107,332,H,Arkansas,7,3,16,7,33,7,7.5,-310,5,2009,2009-11-07
1107,333,V,OklahomaState,6,7,14,7,34,6.5,7,-300,3.5,2009,2009-11-07
1107,334,H,IowaState,0,0,0,8,8,51,54,250,23.5,2009,2009-11-07
1107,335,V,Baylor,9,7,10,14,40,45,45.5,450,23.5,2009,2009-11-07
1107,336,H,Missouri,7,20,2,3,32,14.5,15,-600,6.5,2009,2009-11-07
1107,337,V,Vanderbilt,0,0,3,0,3,44,46.5,6500,21,2009,2009-11-07
1107,338,H,Florida,3,10,7,7,27,32.5,35,-12000,14.5,2009,2009-11-07
1107,339,V,BYU,10,21,14,7,52,13.5,13.5,-550,6,2009,2009-11-07
1107,340,H,Wyoming,0,0,0,0,0,48.5,48.5,425,23,2009,2009-11-07
1107,341,V,Navy,7,7,7,2,23,55,56,360,27,2009,2009-11-07
1107,342,H,NotreDame,0,0,7,14,21,11.5,13,-450,8.5,2009,2009-11-07
1107,343,V,Rice,13,7,0,8,28,55.5,57,600,28.5,2009,2009-11-07
1107,344,H,SMU,7,14,3,7,31,18,18.5,-900,8.5,2009,2009-11-07
1107,345,V,UTEP,10,7,7,14,38,6,7,-250,4.5,2009,2009-11-07
1107,346,H,Tulane,7,10,7,14,45,55.5,57,210,28.5,2009,2009-11-07
1107,347,V,LSU,0,7,8,0,15,38,38.5,235,18.5,2009,2009-11-07
1107,348,H,Alabama,0,3,7,14,24,9.5,7,-275,6,2009,2009-11-07
1107,349,V,CentralFlorida,0,3,0,0,3,47.5,47.5,7500,21.5,2009,2009-11-07
1107,350,H,Texas,0,14,7,14,35,34.5,35.5,-20000,17.5,2009,2009-11-07
1107,351,V,Kent,3,10,0,7,20,3,4,-185,3.5,2009,2009-11-07
1107,352,H,Akron,7,7,7,7,28,41.5,42.5,160,22.5,2009,2009-11-07
1107,353,V,Army,7,0,0,0,7,36,37.5,510,17.5,2009,2009-11-07
1107,354,H,AirForce,7,0,14,14,35,17.5,17,-720,8,2009,2009-11-07
1107,355,V,Kansas,0,7,0,3,10,2.5,1.5,-125,1.5,2009,2009-11-07
1107,356,H,KansasState,0,10,7,0,17,55.5,55,105,25.5,2009,2009-11-07
1107,357,V,Oklahoma,0,3,0,0,3,5.5,4.5,-195,3,2009,2009-11-07
1107,358,H,Nebraska,0,7,3,0,10,42,41.5,168,20,2009,2009-11-07
1107,359,V,OhioState,7,3,7,7,24,40,41,180,20,2009,2009-11-07
1107,360,H,PennState,0,7,0,0,7,3.5,5.5,-220,3.5,2009,2009-11-07
1107,361,V,TCU,14,17,21,3,55,24.5,24.5,-2300,10,2009,2009-11-07
1107,362,H,SanDiegoState,3,3,6,0,12,48.5,48,1500,23,2009,2009-11-07
1107,363,V,FresnoState,17,7,7,0,31,7,9.5,-345,3.5,2009,2009-11-07
1107,364,H,Idaho,0,0,7,14,21,70.5,67,285,29.5,2009,2009-11-07
1107,365,V,NewMexico,7,0,0,7,14,47.5,47.5,2500,23.5,2009,2009-11-07
1107,366,H,Utah,7,10,21,7,45,27,27,-4000,12.5,2009,2009-11-07
1107,367,V,WashingtonState,0,0,0,7,7,61,56.5,5000,23.5,2009,2009-11-07
1107,368,H,ArizonaU,24,10,7,7,48,30.5,32.5,-12500,13.5,2009,2009-11-07
1107,369,V,OregonState,7,14,3,7,31,61,61,215,28,2009,2009-11-07
1107,370,H,California,0,7,0,7,14,6.5,6.5,-255,4,2009,2009-11-07
1107,371,V,WashingtonU,10,6,7,0,23,50,52,178,24,2009,2009-11-07
1107,372,H,UCLA,14,0,7,3,24,4.5,5,-215,0.5,2009,2009-11-07
1107,373,V,Oregon,7,7,14,14,42,5,6.5,-260,7,2009,2009-11-07
1107,374,H,Stanford,17,14,14,6,51,54.5,58,220,30,2009,2009-11-07
1107,375,V,TexasA&M,7,14,0,13,34,3,3,-165,27.5,2009,2009-11-07
1107,376,H,Colorado,0,10,11,14,35,56,56.5,145,0.5,2009,2009-11-07
1107,377,V,Virginia,10,7,0,0,17,45,44,438,21.5,2009,2009-11-07
1107,378,H,MiamiFlorida,17,7,14,14,52,13,14,-575,7,2009,2009-11-07
1107,379,V,Memphis,0,7,14,7,28,51.5,53,1800,23.5,2009,2009-11-07
1107,380,H,TennesseeU,14,28,14,0,56,26.5,25.5,-2800,10,2009,2009-11-07
1107,381,V,FloridaState,17,0,7,0,24,56,57.5,280,28,2009,2009-11-07
1107,382,H,Clemson,6,8,7,19,40,8,8.5,-340,6,2009,2009-11-07
1107,383,V,HoustonU,14,10,10,12,46,2.5,2,-130,0.5,2009,2009-11-07
1107,384,H,Tulsa,14,7,17,7,45,68.5,70,110,35,2009,2009-11-07
1107,385,V,USC,0,7,7,0,14,10.5,12,-500,6.5,2009,2009-11-07
1107,386,H,ArizonaState,0,3,6,0,9,46.5,45.5,400,21.5,2009,2009-11-07
1107,387,V,Purdue,10,0,21,7,38,52,51.5,220,26,2009,2009-11-07
1107,388,H,Michigan,10,14,6,6,36,4,7,-260,2.5,2009,2009-11-07
1107,389,V,ColoradoState,0,7,3,6,16,2.5,62,120,0.5,2009,2009-11-07
1107,390,H,UNLV,0,14,7,14,35,58,2,-140,28.5,2009,2009-11-07
1107,391,V,UtahState,7,0,14,15,36,1,2,-130,3,2009,2009-11-07
1107,392,H,Hawaii,14,21,7,7,49,59,61,110,28,2009,2009-11-07
1107,393,V,FloridaAtlantic,0,21,0,8,29,64,64,225,31.5,2009,2009-11-07
1107,394,H,UAB,14,21,14,7,56,7,7,-265,2.5,2009,2009-11-07
1107,395,V,ULMonroe,6,10,10,7,33,1,3,-155,30.5,2009,2009-11-07
1107,396,H,NorthTexas,3,0,3,0,6,64,64,135,0.5,2009,2009-11-07
1107,397,V,Troy,7,14,13,6,40,26,24,-2000,12.5,2009,2009-11-07
1107,398,H,WesternKentucky,7,13,0,0,20,66,63.5,1350,32,2009,2009-11-07
1107,399,V,ULLafayette,7,7,7,0,21,47,49,450,23,2009,2009-11-07
1107,400,H,ArkansasState,0,3,0,15,18,11.5,13.5,-550,7,2009,2009-11-07
1107,401,V,FloridaIntl,0,7,14,0,21,53.5,55.5,360,26.5,2009,2009-11-07
1107,402,H,MiddleTennSt,17,17,0,14,48,13,12.5,-450,5,2009,2009-11-07
1107,441,V,TennesseeTech,0,0,0,0,0,NL,NL,NL,NL,2009,2009-11-07
1107,442,H,Georgia,21,10,7,0,38,42,42,NL,NL,2009,2009-11-07
1107,443,V,NorthernArizona,0,14,0,0,14,NL,NL,NL,NL,2009,2009-11-07
1107,444,H,Mississippi,7,24,7,0,38,28,35,NL,NL,2009,2009-11-07
1107,445,V,Furman,3,0,14,14,31,NL,NL,NL,NL,2009,2009-11-07
1107,446,H,Auburn,21,21,7,14,63,40,37.5,NL,NL,2009,2009-11-07
1107,447,V,EasternKentucky,0,6,0,6,12,NL,NL,NL,NL,2009,2009-11-07
1107,448,H,Kentucky,7,10,13,7,37,31,31,NL,NL,2009,2009-11-07
1108,427,V,Nevada,6,28,14,14,62,12.5,14,-560,7,2009,2009-11-08
1108,428,H,SanJoseState,0,0,0,7,7,61.5,60,430,27.5,2009,2009-11-08
1110,101,V,Ohio,14,7,3,3,27,45,46,115,23,2009,2009-11-10
1110,102,H,BuffaloU,7,7,7,3,24,2.5,1,-135,2,2009,2009-11-10
1111,103,V,Toledo,7,7,0,14,28,59.5,64.5,625,31,2009,2009-11-11
1111,104,H,CentralMichigan,7,28,14,7,56,16,17.5,-850,7,2009,2009-11-11
1112,107,V,BowlingGreen,7,7,14,7,35,3,4.5,-190,3,2009,2009-11-12
1112,108,H,MiamiOhio,7,7,0,0,14,54.5,59,165,28.5,2009,2009-11-12
1112,109,V,BallState,7,6,0,7,20,45,46.5,500,22,2009,2009-11-12
1112,110,H,NoIllinois,16,0,10,0,26,17,16,-700,7.5,2009,2009-11-12
1112,111,V,SouthFlorida,0,0,0,0,0,1,42.5,110,1.5,2009,2009-11-12
1112,112,H,Rutgers,10,3,8,10,31,45.5,1.5,-130,21,2009,2009-11-12
1113,113,V,Temple,14,21,7,14,56,4.5,6,-235,pk,2009,2009-11-13
1113,114,H,Akron,17,0,0,0,17,43.5,45.5,195,23.5,2009,2009-11-13
1113,115,V,WestVirginia,7,7,0,7,21,53,56.5,310,28.5,2009,2009-11-13
1113,116,H,CincinnatiU,7,7,7,3,24,9.5,9.5,-370,6.5,2009,2009-11-13
1114,117,V,BostonCollege,0,7,0,7,14,5.5,4.5,-190,0.5,2009,2009-11-14
1114,118,H,Virginia,0,0,10,0,10,42.5,44,165,20.5,2009,2009-11-14
1114,119,V,Northwestern,0,7,7,7,21,46,50.5,190,23.5,2009,2009-11-14
1114,120,H,Illinois,0,3,0,13,16,3.5,6.5,-230,4.5,2009,2009-11-14
1114,121,V,Syracuse,0,0,3,6,9,46.5,46.5,255,21,2009,2009-11-14
1114,122,H,Louisville,0,0,3,7,10,5,7.5,-310,4,2009,2009-11-14
1114,123,V,Iowa,3,0,7,14,24,35.5,38,575,17.5,2009,2009-11-14
1114,124,H,OhioState,0,10,0,14,27,13,16.5,-850,7.5,2009,2009-11-14
1114,125,V,Michigan,7,10,7,0,24,54,54.5,270,27,2009,2009-11-14
1114,126,H,Wisconsin,7,14,14,10,45,9,8.5,-330,5,2009,2009-11-14
1114,127,V,Indiana,10,0,0,10,20,51,55.5,1550,27.5,2009,2009-11-14
1114,128,H,PennState,0,10,7,14,31,22.5,24,-2400,13.5,2009,2009-11-14
1114,129,V,MichiganState,7,10,6,17,40,52,3,-150,0.5,2009,2009-11-14
1114,130,H,Purdue,10,10,7,10,37,1,53,130,26,2009,2009-11-14
1114,131,V,FloridaState,14,17,3,7,41,56,57,170,28,2009,2009-11-14
1114,132,H,WakeForest,7,7,7,7,28,6,4.5,-200,3,2009,2009-11-14
1114,133,V,Clemson,3,21,6,13,43,6.5,8,-310,1,2009,2009-11-14
1114,134,H,NCState,0,7,7,9,23,54.5,55.5,255,27,2009,2009-11-14
1114,135,V,GeorgiaTech,7,21,14,7,49,10,13.5,-550,6.5,2009,2009-11-14
1114,136,H,Duke,10,0,0,0,10,57.5,59,425,28.5,2009,2009-11-14
1114,137,V,Kentucky,7,3,7,7,24,3,3.5,-175,2.5,2009,2009-11-14
1114,138,H,Vanderbilt,3,10,0,0,13,45.5,45,155,22,2009,2009-11-14
1114,139,V,Texas,14,26,0,7,47,25.5,23,-1750,9.5,2009,2009-11-14
1114,140,H,Baylor,0,0,0,14,14,50,51.5,1200,22,2009,2009-11-14
1114,141,V,VirginiaTech,14,13,3,6,36,17,20,-1150,7,2009,2009-11-14
1114,142,H,Maryland,0,3,0,6,9,48.5,47,738,21.5,2009,2009-11-14
1114,143,V,WesternMichigan,7,21,0,7,35,10,13,-525,5.5,2009,2009-11-14
1114,144,H,EasternMichigan,7,7,0,0,14,56.5,59,415,29.5,2009,2009-11-14
1114,145,V,TennesseeU,7,7,3,0,17,47,47,205,23.5,2009,2009-11-14
1114,146,H,Mississippi,14,7,7,14,42,2.5,5.5,-245,1,2009,2009-11-14
1114,147,V,BYU,7,10,7,0,24,27,28,-4000,14,2009,2009-11-14
1114,148,H,NewMexico,7,0,6,6,19,57,57.5,2500,28,2009,2009-11-14
1114,149,V,Nebraska,7,3,3,18,31,4,3.5,-185,3,2009,2009-11-14
1114,150,H,Kansas,0,10,0,7,17,43.5,45,160,21.5,2009,2009-11-14
1114,151,V,UAB,7,14,10,0,31,1,1.5,-122,31,2009,2009-11-14
1114,152,H,Memphis,0,7,0,14,21,63.5,63.5,102,2,2009,2009-11-14
1114,153,V,Colorado,0,3,0,7,10,49,48.5,180,23,2009,2009-11-14
1114,154,H,IowaState,7,3,7,0,17,5.5,4.5,-220,0.5,2009,2009-11-14
1114,155,V,UCLA,14,12,3,14,43,18,17.5,-850,7,2009,2009-11-14
1114,156,H,WashingtonState,0,0,7,0,7,50.5,48,625,21.5,2009,2009-11-14
1114,157,V,Idaho,7,10,0,8,25,61,63.5,6500,30.5,2009,2009-11-14
1114,158,H,BoiseState,21,21,14,7,63,28,32,-12000,14,2009,2009-11-14
1114,159,V,UTEP,7,3,14,7,31,60,62,210,30.5,2009,2009-11-14
1114,160,H,SMU,7,14,0,14,35,6.5,7,-250,1,2009,2009-11-14
1114,161,V,NotreDame,0,3,0,19,22,56,59,185,27.5,2009,2009-11-14
1114,162,H,PittsburghU,3,7,10,7,27,6.5,5.5,-225,1.5,2009,2009-11-14
1114,163,V,Stanford,14,7,7,27,55,54,58,345,28,2009,2009-11-14
1114,164,H,USC,0,7,14,0,21,11.5,11.5,-430,7,2009,2009-11-14
1114,165,V,ArizonaU,0,10,0,6,16,1,55.5,120,26.5,2009,2009-11-14
1114,166,H,California,3,6,6,9,24,55,3,-140,1.5,2009,2009-11-14
1114,167,V,ArizonaState,0,7,14,0,21,48,51,850,23.5,2009,2009-11-14
1114,168,H,Oregon,14,17,7,6,44,16,21,-1300,10,2009,2009-11-14
1114,169,V,Missouri,3,14,7,14,38,50,2,-135,24,2009,2009-11-14
1114,170,H,KansasState,3,3,6,0,12,1,50,115,1,2009,2009-11-14
1114,171,V,TexasA&M,10,0,0,0,10,54,57.5,750,28,2009,2009-11-14
1114,172,H,Oklahoma,14,28,16,7,65,17,19.5,-1050,7.5,2009,2009-11-14
1114,173,V,SanJoseState,0,0,9,0,9,55.5,57,375,27.5,2009,2009-11-14
1114,174,H,UtahState,7,7,0,10,24,10,12.5,-470,4,2009,2009-11-14
1114,175,V,FresnoState,14,0,0,0,14,70,68.5,250,34,2009,2009-11-14
1114,176,H,Nevada,10,14,14,14,52,6.5,7.5,-300,3.5,2009,2009-11-14
1114,177,V,Tulane,14,0,0,6,20,55,58,120,27.5,2009,2009-11-14
1114,178,H,Rice,0,7,14,7,28,1,3,-140,3,2009,2009-11-14
1114,179,V,UNLV,0,3,7,7,17,46.5,47.5,575,22.5,2009,2009-11-14
1114,180,H,AirForce,7,17,7,14,45,17,17,-775,6.5,2009,2009-11-14
1114,181,V,WashingtonU,0,7,0,14,21,57,58,430,27.5,2009,2009-11-14
1114,182,H,OregonState,10,17,14,7,48,11.5,13.5,-520,4,2009,2009-11-14
1114,183,V,Florida,10,7,0,7,24,16,17,-800,7.5,2009,2009-11-14
1114,184,H,SouthCarolina,7,7,0,0,14,42,44,600,22.5,2009,2009-11-14
1114,185,V,Alabama,0,14,3,14,31,13,10.5,-400,4,2009,2009-11-14
1114,186,H,MississippiSt,0,0,0,3,3,43.5,44,325,20.5,2009,2009-11-14
1114,187,V,SoMississippi,7,7,6,7,27,3,3,-140,2,2009,2009-11-14
1114,188,H,Marshall,0,13,0,7,20,49.5,51.5,120,25.5,2009,2009-11-14
1114,189,V,MiamiFlorida,0,7,10,7,24,3.5,3,-145,3,2009,2009-11-14
1114,190,H,NorthCarolina,0,20,3,10,33,43,43,125,21,2009,2009-11-14
1114,191,V,TexasTech,0,10,0,7,17,60,60,160,28,2009,2009-11-14
1114,192,H,OklahomaState,7,0,3,14,24,2.5,4.5,-185,4,2009,2009-11-14
1114,193,V,Utah,7,7,7,7,28,46.5,48.5,775,23,2009,2009-11-14
1114,194,H,TCU,14,24,3,14,55,17.5,19.5,-1100,7.5,2009,2009-11-14
1114,195,V,Auburn,14,0,3,7,24,56,55,158,27,2009,2009-11-14
1114,196,H,Georgia,0,7,10,14,31,3,4,-180,3.5,2009,2009-11-14
1114,197,V,HoustonU,10,7,0,15,32,5,3.5,-180,0.5,2009,2009-11-14
1114,198,H,CentralFlorida,0,10,13,14,37,64.5,67,158,33,2009,2009-11-14
1114,199,V,LouisianaTech,3,10,0,3,16,47,47,1050,23.5,2009,2009-11-14
1114,200,H,LSU,10,0,7,7,24,22.5,22.5,-1500,13,2009,2009-11-14
1114,201,V,Wyoming,3,3,0,24,30,48,49,250,24,2009,2009-11-14
1114,202,H,SanDiegoState,7,10,10,0,27,5,7,-300,1.5,2009,2009-11-14
1114,203,V,NewMexicoState,0,0,6,0,6,52.5,53.5,700,24.5,2009,2009-11-14
1114,204,H,Hawaii,14,3,0,7,24,18.5,19,-1000,7.5,2009,2009-11-14
1114,205,V,ArkansasState,6,3,0,9,18,3,3,-160,1,2009,2009-11-14
1114,206,H,FloridaAtlantic,7,0,14,14,35,55,55.5,140,27,2009,2009-11-14
1114,207,V,WesternKentucky,0,12,0,6,18,61,61,1050,28,2009,2009-11-14
1114,208,H,ULMonroe,0,7,0,14,21,22.5,22.5,-1500,13,2009,2009-11-14
1114,209,V,Troy,0,10,10,0,20,67,63.5,415,31.5,2009,2009-11-14
1114,210,H,Arkansas,7,21,14,14,56,13.5,14,-525,4.5,2009,2009-11-14
1114,211,V,NorthTexas,14,14,0,0,28,62,67,135,32,2009,2009-11-14
1114,212,H,FloridaIntl,14,0,7,14,35,2,3,-155,4,2009,2009-11-14
1114,213,V,ULLafayette,7,10,0,0,17,53,54.5,450,27,2009,2009-11-14
1114,214,H,MiddleTennSt,7,7,10,10,34,12,14,-550,7.5,2009,2009-11-14
1114,251,V,SouthDakotaSt,0,10,0,3,13,NL,NL,600,NL,2009,2009-11-14
1114,252,H,MinnesotaU,6,7,0,3,16,17,17,-1050,NL,2009,2009-11-14
1114,253,V,Delaware,3,6,3,6,18,NL,NL,1000,NL,2009,2009-11-14
1114,254,H,Navy,7,0,7,21,35,21,21,-1750,10.5,2009,2009-11-14
1114,255,V,VMI,0,0,10,7,17,NL,NL,1600,NL,2009,2009-11-14
1114,256,H,Army,7,3,6,6,22,25,25,-4000,NL,2009,2009-11-14
1115,241,N,EastCarolina,3,17,3,21,44,52,50.5,165,25,2009,2009-11-15
1115,242,H,Tulsa,0,7,10,0,17,6,4,-195,5,2009,2009-11-15
1118,301,V,CentralMichigan,7,14,14,0,35,17,15,-800,7.5,2009,2009-11-18
1118,302,H,BallState,0,3,0,0,3,50.5,51,600,24,2009,2009-11-18
1118,303,V,BuffaloU,0,21,7,14,42,1.5,4.5,-140,24,2009,2009-11-18
1118,304,H,MiamiOhio,0,3,7,7,17,50.5,52,120,pk,2009,2009-11-18
1119,307,V,Colorado,7,7,7,7,28,48.5,47,650,23.5,2009,2009-11-19
1119,308,H,OklahomaState,7,3,7,14,31,13,17,-900,7.5,2009,2009-11-19
1120,309,V,Akron,3,7,3,7,20,50.5,55,380,27,2009,2009-11-20
1120,310,H,BowlingGreen,7,2,14,13,36,13,12,-480,7,2009,2009-11-20
1120,311,V,EasternMichigan,0,14,7,0,21,64.5,62,500,30.5,2009,2009-11-20
1120,312,H,Toledo,3,23,7,14,47,20,16,-700,6.5,2009,2009-11-20
1120,313,V,BoiseState,7,28,10,7,52,24.5,23,-1250,10,2009,2009-11-20
1120,314,H,UtahState,7,7,7,0,21,62,62.5,915,30.5,2009,2009-11-20
1121,315,V,OhioState,7,7,7,0,21,13,11,-395,3,2009,2009-11-21
1121,316,H,Michigan,0,3,7,0,10,46,48,323,21.5,2009,2009-11-21
1121,317,V,NoIllinois,7,7,7,10,31,1.5,45,100,pk,2009,2009-11-21
1121,318,H,Ohio,14,0,10,14,38,44.5,1.5,-120,22.5,2009,2009-11-21
1121,319,V,Virginia,7,14,0,0,21,43.5,45.5,925,24,2009,2009-11-21
1121,320,H,Clemson,7,17,10,0,34,19,21,-1300,10,2009,2009-11-21
1121,321,V,Wisconsin,0,14,10,7,31,6.5,7,-290,6.5,2009,2009-11-21
1121,322,H,Northwestern,10,17,3,3,33,49.5,48.5,245,24,2009,2009-11-21
1121,323,V,MinnesotaU,0,0,0,0,0,44.5,43,400,20,2009,2009-11-21
1121,324,H,Iowa,3,6,3,0,12,9.5,13,-500,5,2009,2009-11-21
1121,325,V,Louisville,0,16,0,6,22,45.5,45,425,22.5,2009,2009-11-21
1121,326,H,SouthFlorida,14,3,10,7,34,10.5,13,-550,7,2009,2009-11-21
1121,327,V,Rutgers,0,10,0,3,13,7.5,10.5,-400,7,2009,2009-11-21
1121,328,H,Syracuse,14,10,0,7,31,42.5,44.5,325,23,2009,2009-11-21
1121,329,V,Purdue,14,7,10,7,38,3.5,3,-145,28,2009,2009-11-21
1121,330,H,Indiana,0,7,7,7,21,56,59,125,pk,2009,2009-11-21
1121,331,V,Maryland,0,13,0,13,26,57.5,57,575,28.5,2009,2009-11-21
1121,332,H,FloridaState,7,7,0,15,29,15.5,17.5,-850,9,2009,2009-11-21
1121,333,V,NorthCarolina,21,0,0,10,31,37.5,39.5,130,20,2009,2009-11-21
1121,334,H,BostonCollege,3,10,0,0,13,4,3,-150,3,2009,2009-11-21
1121,335,V,NCState,7,3,0,0,10,58.5,58.5,900,28.5,2009,2009-11-21
