Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,year
1110,124,H,Duke,10,7,7,0,24,46,46.5,400,24,2007,2007
1110,125,V,SouthFlorida,7,13,21,0,41,17,19.5,-1500,7.5,2007,2007
1110,126,H,Syracuse,0,3,7,0,10,54,51,1000,24,2007,2007
1110,127,V,Kentucky,3,10,7,7,27,4,3.5,-165,3,2007,2007
1110,128,H,Vanderbilt,0,13,0,7,20,57,57,145,28,2007,2007
1110,129,V,Connecticut,0,3,0,0,3,48,51,235,23.5,2007,2007
1110,130,H,CincinnatiU,13,0,7,7,27,6,7,-275,3,2007,2007
1110,131,V,Colorado,0,21,0,7,28,5.5,4,-190,21,2007,2007
1110,132,H,IowaState,0,0,21,10,31,49,47.5,160,pk,2007,2007
1110,133,V,AirForce,10,7,14,10,41,43.5,4,-190,1.5,2007,2007
1110,134,H,NotreDame,0,10,0,14,24,pk,45.5,160,21.5,2007,2007
1110,135,V,ColoradoState,7,10,0,6,23,50.5,51,280,26.5,2007,2007
1110,136,H,NewMexico,17,3,3,3,26,9.5,9,-330,4.5,2007,2007
1110,137,V,HoustonU,0,0,0,7,7,78,1,-120,3.5,2007,2007
1110,138,H,Tulsa,14,21,14,7,56,2.5,74.5,100,34,2007,2007
1110,139,V,Rice,13,14,0,16,43,72.5,70,250,36.5,2007,2007
1110,140,H,SMU,14,7,21,0,42,6,7,-300,5.5,2007,2007
1110,141,V,BoiseState,17,14,14,7,52,24.5,24,-4000,9.5,2007,2007
1110,142,H,UtahState,0,0,0,0,0,64,60.5,2000,27,2007,2007
1110,143,V,Wyoming,0,0,0,0,0,43.5,44.5,395,21,2007,2007
1110,144,H,Utah,10,30,3,7,50,12,12,-475,3,2007,2007
1110,145,V,ArizonaState,0,10,14,0,24,4.5,7,-275,6,2007,2007
1110,146,H,UCLA,10,3,7,0,20,52.5,51.5,235,24,2007,2007
1110,147,V,Alabama,6,3,0,3,12,4.5,3.5,-190,2.5,2007,2007
1110,148,H,MississippiSt,0,10,7,0,17,50.5,49,160,23.5,2007,2007
1110,149,V,Arkansas,3,0,3,7,13,1.5,1.5,-125,3,2007,2007
1110,150,H,TennesseeU,10,10,7,7,34,66,64.5,105,30,2007,2007
1110,151,V,Auburn,3,7,10,0,20,1,44.5,125,pk,2007,2007
1110,152,H,Georgia,10,7,14,14,45,44,2.5,-145,22.5,2007,2007
1110,153,V,Stanford,0,0,17,0,17,52,52.5,365,24,2007,2007
1110,154,H,WashingtonState,3,7,10,13,33,10,11.5,-435,4.5,2007,2007
1110,155,V,KansasState,10,0,7,14,31,7,7.5,-275,5.5,2007,2007
1110,156,H,Nebraska,14,24,14,21,73,63,62,235,30.5,2007,2007
1110,157,V,MinnesotaU,0,10,0,6,16,47,50,555,24,2007,2007
1110,158,H,Iowa,14,7,0,0,21,13.5,14.5,-705,7,2007,2007
1110,159,V,TexasA&M,2,7,10,7,26,62,60.5,700,28.5,2007,2007
1110,160,H,Missouri,7,17,0,16,40,16.5,17.5,-1000,7,2007,2007
1110,161,V,Michigan,0,7,0,14,21,3.5,2.5,-145,1.5,2007,2007
1110,162,H,Wisconsin,7,13,3,14,37,47,48,125,24,2007,2007
1110,163,V,Illinois,14,7,7,0,28,44.5,46.5,525,24,2007,2007
1110,164,H,OhioState,14,0,7,0,21,16,14.5,-650,9,2007,2007
1110,165,V,FloridaState,6,0,15,0,21,38.5,41,210,20,2007,2007
1110,166,H,VirginiaTech,6,14,0,20,40,5,6,-250,3,2007,2007
1110,167,V,NewMexicoState,3,7,0,7,17,57.5,59,170,28.5,2007,2007
1110,168,H,SanJoseState,10,20,7,14,51,3,5,-200,pk,2007,2007
1110,169,V,Kent,7,7,3,3,20,2.5,3.5,-165,3,2007,2007
1110,170,H,NoIllinois,7,14,3,3,27,48.5,50.5,145,27,2007,2007
1110,171,V,EastCarolina,0,0,7,0,7,6,6,-240,5,2007,2007
1110,172,H,Marshall,3,7,6,10,26,66,64,200,28.5,2007,2007
1110,173,V,Memphis,7,7,0,15,29,57,59.5,550,28.5,2007,2007
1110,174,H,SoMississippi,14,0,3,9,26,13.5,16.5,-700,7.5,2007,2007
1110,175,V,BostonCollege,7,7,7,14,35,6,6.5,-235,4,2007,2007
1110,176,H,Maryland,14,6,14,8,42,45,47,195,24,2007,2007
1110,177,V,TexasTech,3,17,0,23,43,65,65,195,34.5,2007,2007
1110,178,H,Texas,14,14,7,24,59,3.5,6,-235,3,2007,2007
1110,179,V,Baylor,7,7,7,0,21,56,59.5,4000,29.5,2007,2007
1110,180,H,Oklahoma,14,14,14,10,52,37,38.5,-8000,17,2007,2007
1110,181,V,NorthCarolina,0,10,7,10,27,43.5,45,140,23.5,2007,2007
1110,182,H,NCState,10,14,0,7,31,3,3.5,-160,pk,2007,2007
1110,183,V,Kansas,10,10,13,10,43,4,4,-190,pk,2007,2007
1110,184,H,OklahomaState,7,7,7,7,28,67,66.5,160,34,2007,2007
1110,185,V,UTEP,0,10,3,6,19,5,3,-160,3,2007,2007
1110,186,H,Tulane,10,7,7,10,34,72,69.5,140,33.5,2007,2007
1110,187,V,Florida,13,14,10,14,51,4.5,6.5,-275,3,2007,2007
1110,188,H,SouthCarolina,14,0,10,7,31,58,58,235,30,2007,2007
1110,189,V,CentralFlorida,10,7,14,14,45,19.5,19.5,-1100,10,2007,2007
1110,190,H,UAB,14,3,7,7,31,63.5,59.5,750,30,2007,2007
1110,191,V,LouisianaTech,0,7,0,3,10,54.5,54.5,2000,24.5,2007,2007
1110,192,H,LSU,10,17,17,14,58,38,35,-4000,14.5,2007,2007
1110,193,V,USC,7,7,3,7,24,3,4,-190,1.5,2007,2007
1110,194,H,California,7,3,7,0,17,50.5,50,160,23.5,2007,2007
1110,195,V,WashingtonU,0,0,10,13,23,51.5,49.5,130,22.5,2007,2007
1110,196,H,OregonState,0,16,3,10,29,4,3,-150,pk,2007,2007
1110,197,V,SanDiegoState,14,7,0,17,38,48,49,145,24,2007,2007
1110,198,H,UNLV,0,0,14,16,30,2.5,3,-165,3,2007,2007
1110,199,V,FresnoState,7,9,0,14,30,73,73,700,38,2007,2007
1110,200,H,Hawaii,24,10,0,3,37,17,19.5,-1000,7.5,2007,2007
1110,201,V,ULLafayette,0,14,7,13,34,62.5,61,450,31,2007,2007
1110,202,H,MiddleTennSt,14,7,3,0,24,14,14,-550,7,2007,2007
1110,203,V,Navy,10,35,20,9,74,13.5,15.5,-800,9,2007,2007
1110,204,H,NorthTexas,21,28,7,6,62,74,71,600,41.5,2007,2007
1110,205,V,ArkansasState,7,3,14,7,31,57,53.5,210,27,2007,2007
1110,206,H,FloridaAtlantic,7,10,3,14,34,5.5,6,-250,3,2007,2007
1113,301,V,Toledo,17,3,0,0,20,67,71.5,210,36.5,2007,2007
1113,302,H,BallState,13,7,14,7,41,7,7,-250,3.5,2007,2007
1114,303,V,Akron,0,0,0,0,0,52,52.5,240,24,2007,2007
1114,304,H,MiamiOhio,0,0,0,7,7,9,7,-290,4.5,2007,2007
1115,305,V,Oregon,11,3,3,7,24,13.5,10.5,-400,3,2007,2007
1115,306,H,ArizonaU,10,21,0,3,34,66,65.5,330,27.5,2007,2007
1115,307,V,NorthTexas,7,14,0,6,27,71,67,500,33.5,2007,2007
1115,308,H,ArkansasState,0,7,10,14,31,14,15.5,-625,9.5,2007,2007
1116,309,V,EasternMichigan,14,7,7,20,48,67,64.5,475,34,2007,2007
1116,310,H,CentralMichigan,10,14,14,7,45,13,13.5,-600,7,2007,2007
1116,311,V,Hawaii,5,14,0,9,28,9,5,-205,1,2007,2007
1116,312,H,Nevada,0,10,10,6,26,81,75,175,35.5,2007,2007
1117,313,V,WesternMichigan,9,10,6,3,28,46,46,370,24,2007,2007
1117,314,H,Iowa,0,6,7,6,19,14.5,13,-450,7,2007,2007
1117,315,V,Kent,0,7,7,0,14,48.5,47.5,100,21.5,2007,2007
1117,316,H,Temple,0,3,9,12,24,pk,1,-120,pk,2007,2007
1117,317,V,NorthCarolina,3,3,3,16,25,42,42,300,21,2007,2007
1117,318,H,GeorgiaTech,7,3,7,10,27,10,9.5,-360,4.5,2007,2007
1117,319,V,PennState,7,10,7,7,31,1.5,3,-150,24.5,2007,2007
1117,320,H,MichiganState,7,0,14,14,35,53,51.5,130,pk,2007,2007
1117,321,V,WestVirginia,7,14,0,7,28,6.5,5,-215,pk,2007,2007
1117,322,H,CincinnatiU,7,3,0,13,23,57,56,185,30,2007,2007
1117,323,V,Syracuse,0,0,0,7,7,45.5,45.5,900,21.5,2007,2007
1117,324,H,Connecticut,14,7,3,6,30,18.5,19.5,-1400,7,2007,2007
1117,325,V,Purdue,0,3,7,14,24,2.5,1,-120,2.5,2007,2007
1117,326,H,Indiana,7,10,7,3,27,63,62.5,100,30,2007,2007
1117,327,V,Vanderbilt,0,17,7,0,24,52,52.5,355,25.5,2007,2007
1117,328,H,TennesseeU,6,3,0,16,25,12,12,-425,7,2007,2007
1117,329,V,BowlingGreen,7,17,7,0,31,2,59.5,100,31,2007,2007
1117,330,H,BuffaloU,10,0,7,0,17,61.5,1,-120,3,2007,2007
1117,331,V,Tulsa,14,14,7,14,49,14.5,15.5,-675,7,2007,2007
1117,332,H,Army,14,10,7,8,39,63.5,63,550,34,2007,2007
1117,333,V,BYU,7,14,7,7,35,11.5,10.5,-400,3.5,2007,2007
1117,334,H,Wyoming,0,3,7,0,10,47,45.5,330,23,2007,2007
1117,335,V,SanDiegoState,7,10,6,0,23,49,51,370,28,2007,2007
1117,336,H,AirForce,14,14,21,6,55,11.5,11.5,-450,5.5,2007,2007
1117,337,V,MississippiSt,7,0,10,14,31,52.5,52,405,24.5,2007,2007
1117,338,H,Arkansas,3,21,7,14,45,10.5,12,-505,6,2007,2007
1117,339,V,UtahState,0,7,7,21,35,64,62.5,245,28.5,2007,2007
1117,340,H,NewMexicoState,3,7,0,7,17,8,7.5,-295,3.5,2007,2007
1117,341,V,OklahomaState,7,21,10,7,45,17,14,-505,7,2007,2007
1117,342,H,Baylor,0,14,0,0,14,64,65.5,405,34,2007,2007
1117,343,V,Oklahoma,7,3,3,14,27,8,7,-270,3,2007,2007
1117,344,H,TexasTech,13,14,7,0,34,66,67,230,30,2007,2007
1117,345,V,IowaState,0,7,0,0,7,60.5,56,1500,27,2007,2007
1117,346,H,Kansas,14,14,3,14,45,24,26,-2500,10.5,2007,2007
1117,347,V,Idaho,0,14,0,0,14,67,64,5000,31.5,2007,2007
1117,348,H,BoiseState,7,17,21,13,58,31.5,35,-10000,14.5,2007,2007
1117,349,V,Duke,0,0,0,7,7,49,48.5,245,21.5,2007,2007
1117,350,H,NotreDame,0,14,7,7,28,5.5,7.5,-295,3,2007,2007
1117,351,V,CentralFlorida,21,14,14,0,49,13,10.5,-370,2.5,2007,2007
1117,352,H,SMU,10,3,7,0,20,75,71,310,35,2007,2007
1117,353,V,Tulane,3,14,7,21,45,71,70,115,33.5,2007,2007
1117,354,H,Rice,0,7,7,17,31,2,2,-135,2.5,2007,2007
1117,355,V,Marshall,7,0,7,14,28,63.5,65.5,350,30.5,2007,2007
1117,356,H,HoustonU,3,7,10,15,35,10.5,12,-420,6.5,2007,2007
1117,357,V,NoIllinois,7,7,7,3,24,73.5,72,690,37,2007,2007
1117,358,H,Navy,14,7,7,7,35,15.5,17.5,-940,8,2007,2007
1117,359,V,UAB,0,3,0,6,9,58.5,62,275,28.5,2007,2007
1117,360,H,Memphis,0,13,3,9,25,11.5,9.5,-325,4.5,2007,2007
1117,361,V,California,6,14,3,0,23,7,6.5,-250,4.5,2007,2007
1117,362,H,WashingtonU,14,14,6,3,37,58,58.5,210,30.5,2007,2007
1117,363,V,LSU,14,0,10,17,41,20.5,20,-1500,8,2007,2007
1117,364,H,Mississippi,7,0,3,14,24,53.5,52.5,1000,26,2007,2007
1117,365,V,Kentucky,10,0,3,0,13,63,60.5,220,28,2007,2007
1117,366,H,Georgia,0,7,14,3,24,8,7.5,-260,5,2007,2007
1117,367,V,Missouri,14,7,14,14,49,8,6.5,-250,4,2007,2007
1117,368,H,KansasState,9,9,7,7,32,71,68.5,210,34.5,2007,2007
1117,369,V,OhioState,0,7,7,0,14,3.5,4,-175,1.5,2007,2007
1117,370,H,Michigan,3,0,0,0,3,48.5,48,155,20.5,2007,2007
1117,371,V,MiamiFlorida,0,7,7,0,14,42,41.5,650,21,2007,2007
1117,372,H,VirginiaTech,14,3,13,14,44,14.5,16.5,-900,7,2007,2007
1117,373,V,BostonCollege,0,3,0,17,20,54,54,275,24,2007,2007
1117,374,H,Clemson,7,0,3,7,17,7,9,-325,4,2007,2007
1117,375,V,Maryland,3,3,7,3,16,45,45,240,23.5,2007,2007
1117,376,H,FloridaState,14,7,0,3,24,7,7.5,-290,3,2007,2007
1117,377,V,NewMexico,0,0,10,0,10,44.5,46.5,575,21.5,2007,2007
1117,378,H,Utah,0,14,7,7,28,14,15.5,-725,6.5,2007,2007
1117,379,V,OregonState,21,10,7,14,52,50.5,49,150,23.5,2007,2007
1117,380,H,WashingtonState,0,3,7,7,17,2,3.5,-170,7,2007,2007
1117,381,V,SanJoseState,6,0,17,0,23,53.5,53,200,pk,2007,2007
1117,382,H,LouisianaTech,21,3,0,3,27,5.5,5.5,-240,26.5,2007,2007
1117,383,V,NCState,0,3,15,0,18,50.5,48.5,210,pk,2007,2007
1117,384,H,WakeForest,7,14,7,10,38,6.5,6.5,-250,24,2007,2007
1117,385,V,Louisville,3,7,0,7,17,64,61,250,29.5,2007,2007
1117,386,H,SouthFlorida,20,21,0,14,55,6.5,8.5,-300,pk,2007,2007
1117,387,V,Wisconsin,3,7,10,21,41,14,13,-450,7,2007,2007
1117,388,H,MinnesotaU,3,10,7,14,34,59.5,62,370,28.5,2007,2007
1117,389,V,UNLV,0,7,3,0,10,44.5,46.5,1000,22.5,2007,2007
1117,390,H,TCU,14,14,3,3,34,17,20.5,-1500,8,2007,2007
1117,391,V,SoMississippi,7,7,21,21,56,3,3,-160,pk,2007,2007
1117,392,H,UTEP,7,3,13,7,30,66,64,140,30.5,2007,2007
1117,393,V,PittsburghU,10,0,3,3,16,48.5,48.5,370,23,2007,2007
1117,394,H,Rutgers,10,7,0,3,20,12,12.5,-450,5,2007,2007
1117,395,V,Northwestern,0,7,7,8,22,56.5,57,425,28,2007,2007
1117,396,H,Illinois,14,7,14,6,41,13.5,13.5,-525,7,2007,2007
1117,397,V,ULMonroe,0,14,7,0,21,54,56.5,1500,27.5,2007,2007
1117,398,H,Alabama,7,7,0,0,14,26,24,-2500,12.5,2007,2007
1117,399,V,ULLafayette,14,14,7,3,38,4,3,-155,33,2007,2007
1117,400,H,FloridaIntl,14,7,0,7,28,54,56,135,pk,2007,2007
1117,401,V,FloridaAtlantic,0,20,0,0,20,71,66.5,4500,32,2007,2007
1117,402,H,Florida,21,14,14,10,59,35.5,34,-9000,14.5,2007,2007
1120,101,V,MiddleTennSt,7,0,0,0,7,58,58,425,28,2007,2007
1120,102,H,Troy,10,14,7,14,45,11.5,13.5,-525,5,2007,2007
1122,109,V,USC,17,10,17,0,44,3.5,3.5,140,27.5,2007,2007
1122,110,H,ArizonaState,14,3,0,7,24,49,51,-160,pk,2007,2007
1123,111,V,CentralMichigan,0,14,6,15,35,2.5,4,-160,3,2007,2007
1123,112,H,Akron,7,6,13,6,32,63.5,61.5,140,29.5,2007,2007
1123,113,V,Nebraska,14,21,0,16,51,58.5,61,135,33.5,2007,2007
1123,114,H,Colorado,17,7,20,21,65,6,3,-155,pk,2007,2007
1123,115,V,Mississippi,7,0,7,0,14,47,49.5,175,22,2007,2007
1123,116,H,MississippiSt,0,0,0,17,17,6.5,4.5,-210,1.5,2007,2007
1123,117,V,Wyoming,7,7,7,7,28,48,51,145,24.5,2007,2007
1123,118,H,ColoradoState,3,14,10,9,36,3,4,-165,pk,2007,2007
1123,119,V,Toledo,0,3,7,0,10,73.5,71,230,31,2007,2007
1123,120,H,BowlingGreen,9,7,14,7,37,6,6.5,-270,3,2007,2007
1123,121,V,Arkansas,0,7,14,7,50,59.5,59,400,28,2007,2007
1123,122,H,LSU,6,0,15,7,48,12.5,13,-500,7,2007,2007
1123,123,V,Texas,0,3,14,13,30,6,7,-260,7,2007,2007
1123,124,H,TexasA&M,10,7,7,14,38,60.5,60.5,220,28,2007,2007
1123,125,V,BoiseState,7,10,10,0,27,75,75.5,115,37.5,2007,2007
1123,126,H,Hawaii,7,12,20,0,39,4,2.5,-135,pk,2007,2007
1124,127,V,SouthFlorida,7,3,17,21,48,11,9.5,-350,6,2007,2007
1124,128,H,PittsburghU,7,7,0,23,37,49,45,290,22,2007,2007
1124,129,V,Connecticut,7,7,0,7,21,50.5,52.5,1150,27,2007,2007
1124,130,H,WestVirginia,14,10,21,21,66,17,20.5,-1800,9,2007,2007
1124,131,V,UTEP,0,10,7,3,20,80,72,1000,34.5,2007,2007
1124,132,H,CentralFlorida,0,16,6,14,36,17,21,-1500,10.5,2007,2007
1124,133,V,Missouri,7,7,14,8,36,1,67,100,31,2007,2007
1124,134,H,Kansas,0,0,7,21,28,70,1,-120,3,2007,2007
1124,135,V,Duke,7,0,0,7,14,48.5,51,450,23,2007,2007
1124,136,H,NorthCarolina,7,0,0,7,20,14,14,-550,7,2007,2007
1124,137,V,WakeForest,7,7,17,0,31,2,46.5,100,21.5,2007,2007
1124,138,H,Vanderbilt,3,0,0,14,17,46,1,-120,pk,2007,2007
1124,139,V,Maryland,3,21,6,7,37,47,47.5,-110,22,2007,2007
1124,140,H,NCState,0,0,0,0,0,pk,pk,-110,2.5,2007,2007
1124,141,V,CincinnatiU,14,14,14,10,52,19,20.5,-1400,9,2007,2007
1124,142,H,Syracuse,3,14,14,0,31,53.5,53.5,900,28,2007,2007
1124,143,V,Clemson,10,7,3,3,23,2.5,3,-155,27,2007,2007
1124,144,H,SouthCarolina,7,0,7,7,21,52,54.5,135,pk,2007,2007
1124,145,V,BuffaloU,3,6,7,7,30,50.5,51,105,24,2007,2007
1124,146,H,Kent,13,0,0,10,23,2.5,1.5,-125,pk,2007,2007
1124,147,V,Tulane,6,0,0,6,12,62.5,61,400,28.5,2007,2007
1124,148,H,EastCarolina,7,14,0,14,35,12,13,-500,6,2007,2007
1124,149,V,TennesseeU,14,10,7,0,52,66,63,120,31,2007,2007
1124,150,H,Kentucky,0,7,14,10,50,1.5,2.5,-140,3.5,2007,2007
1124,151,V,MiamiOhio,7,10,3,9,29,50.5,53,-110,24.5,2007,2007
1124,152,H,Ohio,7,0,21,10,38,2.5,pk,-110,pk,2007,2007
1124,153,V,Utah,0,0,3,7,10,45,49.5,170,21.5,2007,2007
1124,154,H,BYU,0,3,3,11,17,4,4.5,-200,3,2007,2007
1124,155,V,SMU,7,21,7,7,52,68,69.5,210,36,2007,2007
1124,156,H,Memphis,14,7,21,0,55,6.5,6.5,-250,3.5,2007,2007
1124,157,V,Tulsa,20,7,7,14,48,11,13.5,-450,7,2007,2007
1124,158,H,Rice,9,13,7,14,43,84,76,370,38.5,2007,2007
1124,159,V,Oregon,0,0,0,0,0,2.5,2,-130,pk,2007,2007
1124,160,H,UCLA,3,3,3,7,16,51.5,51.5,110,21,2007,2007
1124,161,V,Alabama,0,7,0,3,10,44.5,45.5,205,20.5,2007,2007
1124,162,H,Auburn,10,0,0,7,17,6,6,-245,3,2007,2007
1124,163,V,Georgia,3,13,7,8,31,3.5,3.5,-175,1.5,2007,2007
1124,164,H,GeorgiaTech,0,14,0,3,17,46,48,155,26,2007,2007
1124,165,V,UtahState,7,10,7,0,24,62.5,58.5,105,28.5,2007,2007
1124,166,H,Idaho,7,3,3,6,19,1,1.5,-125,pk,2007,2007
1124,167,V,FloridaState,3,9,0,0,12,57.5,60,425,30.5,2007,2007
1124,168,H,Florida,14,10,7,14,45,13.5,14,-525,7,2007,2007
1124,169,V,OklahomaState,7,3,7,0,17,67.5,66.5,400,34,2007,2007
1124,170,H,Oklahoma,14,14,7,14,49,14,13.5,-500,6,2007,2007
1124,171,V,Nevada,7,17,0,0,24,3,3,-175,30.5,2007,2007
1124,172,H,SanJoseState,7,3,7,10,27,65.5,62,155,pk,2007,2007
1124,173,V,BallState,3,14,0,10,27,9.5,9.5,-410,5.5,2007,2007
1124,174,H,NoIllinois,7,7,0,7,21,57,56.5,340,28,2007,2007
1124,175,V,UAB,7,0,18,14,39,55.5,59,475,28,2007,2007
1124,176,H,Marshall,14,14,7,11,46,14.5,14.5,-600,7,2007,2007
1124,177,V,KansasState,14,7,0,8,29,68,1.5,-125,1,2007,2007
1124,178,H,FresnoState,10,21,14,0,45,1,64,105,34,2007,2007
1124,179,V,UNLV,3,3,0,0,6,46,47.5,400,23.5,2007,2007
1124,180,H,NewMexico,3,14,7,3,27,10,12.5,-500,4.5,2007,2007
1124,181,V,WashingtonState,7,14,7,14,42,61,63.5,200,33,2007,2007
1124,182,H,WashingtonU,10,10,8,7,35,5.5,6.5,-240,4,2007,2007
1124,183,V,Temple,0,3,0,0,3,51.5,51,520,24,2007,2007
1124,184,H,WesternMichigan,0,6,10,0,16,11.5,14.5,-645,9.5,2007,2007
1124,185,V,MiamiFlorida,0,0,7,7,14,47,48.5,500,22.5,2007,2007
1124,186,H,BostonCollege,0,14,0,14,28,14.5,14,-625,7,2007,2007
1124,187,V,VirginiaTech,13,7,3,10,33,3.5,3.5,-175,pk,2007,2007
1124,188,H,Virginia,7,7,7,0,21,38.5,40.5,155,22,2007,2007
1124,189,V,NotreDame,7,7,0,7,21,45.5,45.5,175,24,2007,2007
1124,190,H,Stanford,7,7,0,0,14,3.5,5,-205,3,2007,2007
1124,191,V,TCU,0,21,21,3,45,10,13.5,-500,7.5,2007,2007
1124,192,H,SanDiegoState,17,7,3,6,33,47.5,51,400,27,2007,2007
1124,193,V,ArkansasState,0,3,7,0,10,56,53,475,24,2007,2007
1124,194,H,SoMississippi,0,7,3,6,16,13,15,-600,7.5,2007,2007
1124,195,V,ULMonroe,7,0,7,3,17,3,4.5,-175,pk,2007,2007
1124,196,H,ULLafayette,0,3,8,0,11,61,60,155,27.5,2007,2007
1124,197,V,FloridaAtlantic,7,28,0,20,55,12.5,9,-360,pk,2007,2007
1124,198,H,FloridaIntl,0,3,0,20,23,60,56,300,23.5,2007,2007
1129,303,V,Rutgers,21,7,7,3,38,60,59.5,115,31,2007,2007
1129,304,H,Louisville,3,14,7,17,41,3,2,-135,3,2007,2007
1130,305,V,FresnoState,6,17,7,0,30,13,13,-500,7.5,2007,2007
1130,306,H,NewMexicoState,7,6,3,7,23,67,65.5,400,31,2007,2007
1201,307,V,Army,0,3,0,0,3,64,64,400,28,2007,2007
1201,308,H,Navy,7,17,0,14,38,14,13.5,-500,6.5,2007,2007
1201,309,V,LouisianaTech,0,3,7,0,10,64,62,235,28.5,2007,2007
1201,310,H,Nevada,14,7,21,7,49,8.5,7,-275,3.5,2007,2007
1201,311,V,UCLA,0,7,0,0,7,46.5,46.5,1000,23,2007,2007
1201,312,H,USC,7,10,0,7,24,16,19.5,-1500,10,2007,2007
1201,313,V,OregonState,14,7,0,7,38,50,41,105,23,2007,2007
1201,314,H,Oregon,7,14,7,0,31,2.5,1.5,-125,pk,2007,2007
1201,315,V,California,7,3,0,3,13,14,14,-600,9,2007,2007
1201,316,H,Stanford,7,6,7,0,20,52,54,475,26.5,2007,2007
1201,317,V,PittsburghU,0,3,7,3,13,56,59.5,3000,27,2007,2007
1201,318,H,WestVirginia,0,7,0,2,9,26.5,28.5,-6000,13,2007,2007
1201,319,V,ArizonaU,7,0,0,10,17,58,56,200,24.5,2007,2007
1201,320,H,ArizonaState,0,10,3,7,20,7,7,-240,4,2007,2007
1201,321,V,WashingtonU,21,7,0,0,28,73,73,380,38,2007,2007
1201,322,H,Hawaii,0,21,0,14,35,13,13,-460,11.5,2007,2007
1201,323,V,FloridaAtlantic,7,0,21,10,38,66,61,480,28,2007,2007
1201,324,H,Troy,6,3,3,20,32,15,16,-605,8,2007,2007
1201,325,V,NorthTexas,6,6,7,0,19,2.5,2.5,-140,3.5,2007,2007
1201,326,H,FloridaIntl,0,21,14,3,38,64,63.5,120,32,2007,2007
1201,327,N,CentralMichigan,7,0,7,21,35,3,3,-155,pk,2007,2007
1201,328,N,MiamiOhio,0,0,3,7,10,63,64,135,28.5,2007,2007
1201,329,N,Tulsa,13,10,0,2,25,75,73.5,235,38,2007,2007
1201,330,N,CentralFlorida,10,21,6,7,44,6,7.5,-275,3,2007,2007
1201,331,N,VirginiaTech,0,16,0,14,30,4,4,-205,3.5,2007,2007
1201,332,N,BostonCollege,7,9,0,0,16,46,48,175,24.5,2007,2007
1201,333,N,TennesseeU,7,0,7,0,14,61,58,235,27.5,2007,2007
1201,334,N,LSU,6,0,7,8,21,7.5,7,-275,6.5,2007,2007
1201,335,N,Oklahoma,0,14,14,10,38,3,3,-150,3,2007,2007
1201,336,N,Missouri,3,11,0,3,17,68,65,130,31.5,2007,2007
1201,367,V,BYU,13,7,14,14,48,14,16.5,-700,7.5,2007,2007
1201,368,H,SanDiegoState,7,6,7,7,27,55,58.5,550,28.5,2007,2007
1220,303,N,Navy,0,10,7,15,32,68,63.5,NL,29,2007,2007
1220,304,N,Utah,0,7,14,14,35,10,9,NL,6,2007,2007
1221,305,N,FloridaAtlantic,17,13,7,7,44,3,3.5,-170,35,2007,2007
1221,306,N,Memphis,7,13,7,0,27,68,67.5,150,pk,2007,2007
1222,309,N,SoMississippi,7,0,7,7,21,56,54,450,27,2007,2007
1222,310,N,CincinnatiU,0,14,17,0,31,11,11,-550,7,2007,2007
1222,311,N,Nevada,0,0,0,0,0,63,56.5,105,pk,2007,2007
1222,312,N,NewMexico,14,6,0,3,23,3.5,2,-125,27,2007,2007
1222,313,N,UCLA,3,10,0,3,16,47,47,175,22,2007,2007
1222,314,N,BYU,3,14,0,0,17,4,5.5,-205,3,2007,2007
1223,341,N,EastCarolina,10,21,7,3,41,72,66,355,31.5,2007,2007
1223,342,N,BoiseState,7,7,10,14,38,12.5,11,-425,7,2007,2007
1226,401,N,CentralMichigan,6,7,28,7,48,74,70.5,285,35,2007,2007
1226,402,N,Purdue,21,13,7,10,51,10,8.5,-335,3,2007,2007
1227,403,N,Texas,21,7,7,17,52,1.5,1.5,-130,30,2007,2007
1227,404,N,ArizonaState,0,10,10,14,34,62.5,62,110,2,2007,2007
1228,405,N,MichiganState,7,3,3,8,21,58,56.5,175,28,2007,2007
1228,406,N,BostonCollege,7,7,3,7,24,2.5,5,-205,2,2007,2007
1228,407,N,TCU,0,7,3,10,20,3.5,6.5,-250,6,2007,2007
1228,408,N,HoustonU,7,3,0,3,13,61.5,57,210,28,2007,2007
1228,409,N,Maryland,14,0,0,0,14,49,47,155,24,2007,2007
1228,410,N,OregonState,7,7,7,0,21,3.5,4,-175,3,2007,2007
1229,413,N,Connecticut,7,3,0,0,10,50,47,115,21,2007,2007
1229,414,N,WakeForest,0,0,14,10,24,3.5,2,-135,3,2007,2007
1229,415,N,CentralFlorida,0,3,0,0,3,3,3,-145,2.5,2007,2007
1229,416,N,MississippiSt,0,3,0,7,10,60.5,52.5,125,21,2007,2007
1229,417,N,PennState,0,17,7,0,24,6,5,-205,3.5,2007,2007
1229,418,N,TexasA&M,14,0,3,0,17,51.5,52,175,24.5,2007,2007
1230,449,N,Colorado,0,14,3,7,24,51,52.5,155,1,2007,2007
1230,450,N,Alabama,20,7,0,3,30,3.5,4,-175,27,2007,2007
1231,451,N,AirForce,7,14,6,9,36,53.5,57,160,29,2007,2007
1231,452,N,California,0,14,14,14,42,6,4.5,-190,7,2007,2007
1231,453,N,Oregon,8,10,28,10,56,52.5,52,200,27.5,2007,2007
1231,454,N,SouthFlorida,0,14,0,7,21,7,5.5,-240,2.5,2007,2007
