datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Points,Under,31.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Eric Gordon Total Points,Over,17.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Eric Gordon Total Points,Under,17.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Danny Green Total Points,Over,8.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Danny Green Total Points,Under,8.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Points,Over,29.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Points,Under,29.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Rebounds,Over,11.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Rebounds,Under,11.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Assists,Over,10.0,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Assists,Under,10.0,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Kyle Kuzma Total Points,Over,12.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Kyle Kuzma Total Points,Under,12.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Assists,Over,3.5,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Anthony Davis Total Assists,Under,3.5,-138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Points,Over,29.5,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Points,Under,29.5,-138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Danny Green Total Rebounds,Over,3.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Danny Green Total Rebounds,Under,3.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Kyle Kuzma Total Rebounds,Over,4.5,-138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Kyle Kuzma Total Rebounds,Under,4.5,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Rebounds,Over,10.5,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,LeBron James Total Rebounds,Under,10.5,-138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Anthony Davis To Score 35 Or More Points And Los Angeles Lakers To Win,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,LeBron James To Score 35 Or More Points And Los Angeles Lakers To Win,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Kyle Kuzma To Score 15 Or More Points And Los Angeles Lakers To Win,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Kentavious Caldwell-Pope To Score 15 Or More Points And Los Angeles Lakers To Win,,500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,LeBron James To Score 40 Or More Points And Los Angeles Lakers To Win,,500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Anthony Davis To Score 40 Or More Points And Los Angeles Lakers To Win,,500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Russell Westbrook To Score 25 Or More Points And Houston Rockets To Win,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,James Harden To Score 35 Or More Points And Houston Rockets To Win,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Eric Gordon To Score 20 Or More Points And Houston Rockets To Win,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Robert Covington To Score 15 Or More Points And Houston Rockets To Win,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,James Harden To Score 40 Or More Points And Houston Rockets To Win,,1100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Player/Team Double,Russell Westbrook To Score 30 Or More Points And Houston Rockets To Win,,1100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Kentavious Caldwell-Pope,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Eric Gordon,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,LeBron James,,-400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Anthony Davis,,-300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,James Harden,,225.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Russell Westbrook,,250.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Robert Covington,,500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,Kyle Kuzma,,1000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Kyle Kuzma,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Kentavious Caldwell-Pope,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Eric Gordon,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Robert Covington,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Anthony Davis,,,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,LeBron James,,163.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,James Harden,,800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Triple Double,Russell Westbrook,,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 1-3 Points,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 4-6 Points,,950.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 7-9 Points,,1300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 10-12 Points,,1750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 13-16 Points,,2100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 17-20 Points,,3500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Houston Rockets 21 Points Or More,,4000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 1-3 Points,,850.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 4-6 Points,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 7-9 Points,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 10-12 Points,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 13-16 Points,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 17-20 Points,,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Winning Margin,Los Angeles Lakers 21 Points Or More,,675.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Los Angeles Lakers/Los Angeles Lakers,,-140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Houston Rockets/Houston Rockets,,360.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Houston Rockets/Los Angeles Lakers,,430.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Los Angeles Lakers/Houston Rockets,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Tie/Los Angeles Lakers,,2200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Double Result,Tie/Houston Rockets,,3000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 3 Results,Houston Rockets 6 Points Or More,,400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 3 Results,Los Angeles Lakers or Houston Rockets 1-5 Points,,190.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 3 Results,Los Angeles Lakers 6 Points Or More,,-140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 1-5 Points,,195.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 6-10 Points,,230.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 11-15 Points,,350.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 16-20 Points,,550.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 21-25 Points,,1000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 26-30 Points,,1800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 7 Results,Los Angeles Lakers or Houston Rockets 31 Points Or More,,1800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 1-5 Points,,470.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 6-10 Points,,800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 11-15 Points,,1500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 16-20 Points,,2700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 21-25 Points,,4500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Houston Rockets 26 Points Or More,,5500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 1-5 Points,,430.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 6-10 Points,,370.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 11-15 Points,,470.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 16-20 Points,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 21-25 Points,,1200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Team Props,Margin of Victory 12 Results,Los Angeles Lakers 26 Points Or More,,1500.0,2020-09-04 14:39
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Half Over 100.5 Points,,-163.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 100.5 Points,,-150.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors Over 20.5 Points In Each Quarter,,-133.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics Over 20.5 Points In Each Quarter,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Quarter Over 45.5 Points,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics To Win +5.5 Points & Over 210.5 Points,,130.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors To Win +2.5 Points & Over 210.5 Points,,130.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 105.5 Points,,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 20.5 Points In Each Quarter,,170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors To Win 1st & 2nd Quarter,,240.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 110.5 Points,,320.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Half Over 110.5 Points,,320.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics To Win 1st & 2nd Quarter,,320.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Quarter Over 50.5 Points,,400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors Over 25.5 Points In Each Quarter,,500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics To Win -4.5 Points & Over 220.5 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics Over 25.5 Points In Each Quarter,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors To Win -7.5 Points & Over 220.5 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 115.5 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors To Win All 4 Quarters,,1000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics To Win All 4 Quarters,,1600.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Quarter Over 55.5 Points,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Toronto Raptors Over 30.5 Points In Each Quarter,,8500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Boston Celtics Over 30.5 Points In Each Quarter,,11000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Money Line,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Money Line,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Money Line,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Money Line,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Betting,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Betting,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Betting,Toronto Raptors,,-117.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Betting,Boston Celtics,,-102.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Betting,Toronto Raptors,,-123.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Betting,Tie,,1400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Betting,Boston Celtics,,-103.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,3rd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,3rd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,4th Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,4th Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Spread,Toronto Raptors,-0.5,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Spread,Boston Celtics,0.5,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Total Points,Over,108.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Total Points,Under,108.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Total Points,Over,54.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter Total Points,Under,54.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Total Points,Over,54.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter Total Points,Under,54.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 1-3 Points,,575.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 4-6 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 7-9 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 10-12 Points,,1000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 13-16 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 17-20 Points,,2000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Toronto Raptors 21 Points Or More,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 1-3 Points,,600.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 4-6 Points,,675.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 7-9 Points,,850.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 10-12 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 13-16 Points,,1300.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 17-20 Points,,2200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Half Winning Margin,Boston Celtics 21 Points Or More,,2900.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,1st Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half Bets,2nd Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Toronto Raptors,8.5,-400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Boston Celtics,-8.5,310.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Toronto Raptors,3.5,-200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Boston Celtics,-3.5,170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Toronto Raptors,-6.5,190.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Boston Celtics,6.5,-230.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Toronto Raptors,-11.5,360.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Boston Celtics,11.5,-475.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 1,Over,204.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 1,Under,204.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 2,Over,209.5,-160.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 2,Under,209.5,140.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 3,Over,219.5,155.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 3,Under,219.5,-180.0,2020-09-04 14:40
