datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 21 Points Or More,,2700.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 4-6 Points,,600.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 7-9 Points,,700.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 13-16 Points,,800.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 17-20 Points,,1100.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 21 Points Or More,,950.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Boston Celtics,,113.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Toronto Raptors,,230.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Boston Celtics,,430.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Toronto Raptors,,600.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Tie/Boston Celtics,,2200.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Tie/Toronto Raptors,,2700.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Toronto Raptors 6 Points Or More,,270.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Boston Celtics or Toronto Raptors 1-5 Points,,175.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Boston Celtics 6 Points Or More,,103.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 1-5 Points,,410.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 6-10 Points,,625.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 11-15 Points,,1100.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 16-20 Points,,1900.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 21-25 Points,,3500.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 26 Points Or More,,4500.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 1-5 Points,,430.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 6-10 Points,,400.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 11-15 Points,,575.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 16-20 Points,,900.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 21-25 Points,,1500.0,2020-09-09 07:21
2020-09-09 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 26 Points Or More,,1900.0,2020-09-09 07:21
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Odds Boost,Odds Boost,Jamal Murray To Score 30 Or More Points And Denver Nuggets To Win,,1000.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Odds Boost,Odds Boost,Los Angeles Clippers To Win by 21 Points Or More,,600.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 12.5 Combined Assists,,-167.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 6.5 Rebounds & Ivica Zubac Over 5.5 Rebounds,,-120.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 6.5 Assists & Jamal Murray Over 4.5 Assists,,-110.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 6.5 Assists & Kawhi Leonard Over 3.5 Assists,,-110.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 9.5 Rebounds & Kawhi Leonard Over 6.5 Rebounds,,105.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 9.5 Rebounds & Ivica Zubac Over 5.5 Rebounds,,105.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic, Jamal Murray & Kawhi Leonard Over 20.5 Combined Assists",,115.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 15.5 Combined Assists,,140.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 20.5 Combined Rebounds,,140.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic Over 20.5 Points, Kawhi Leonard Over 6.5 Rebounds & Jamal Murray Over 4.5 Assists",,145.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Paul George Over 20.5 Points, Ivica Zubac Over 5.5 Rebounds & Kawhi Leonard Over 3.5 Assists",,145.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic Over 6.5 Assists, Jamal Murray Over 4.5 Assists & Kawhi Leonard Over 3.5 Assists",,150.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic Over 9.5 Rebounds, Kawhi Leonard Over 6.5 Rebounds & Ivica Zubac Over 5.5 Rebounds",,180.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Ivica Zubac Over 20.5 Combined Rebounds,,200.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 15.5 Combined Assists,,200.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic, Kawhi Leonard & Ivica Zubac Over 30.5 Combined Rebounds",,260.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 8.5 Rebounds & Ivica Zubac Over 7.5 Rebounds,,300.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard Over 30.5 Points, Nikola Jokic Over 9.5 Rebounds & Nikola Jokic Over 6.5 Assists",,300.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 11.5 Rebounds & Ivica Zubac Over 7.5 Rebounds,,300.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 11.5 Rebounds & Kawhi Leonard Over 8.5 Rebounds,,340.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 18.5 Combined Assists,,360.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 8.5 Assists & Kawhi Leonard Over 5.5 Assists,,360.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Over 20.5 Combined Rebounds,,380.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score Last Basket,,400.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 18.5 Combined Assists,,400.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic, Jamal Murray & Kawhi Leonard Over 25.5 Combined Assists",,400.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic Over 8.5 Assists & Jamal Murray Over 6.5 Assists,,400.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 25.5 Combined Rebounds,,550.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic To Score 1st Basket,,550.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic Over 11.5 Rebounds, Kawhi Leonard Over 8.5 Rebounds & Ivica Zubac Over 7.5 Rebounds",,700.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic, Kawhi Leonard & Ivica Zubac Over 35.5 Combined Rebounds",,750.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic Over 8.5 Assists, Jamal Murray Over 6.5 Assists & Kawhi Leonard Over 5.5 Assists",,900.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Nikola Jokic, Kawhi Leonard & Ivica Zubac Over 40.5 Combined Rebounds",,2200.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score 1st & Last Basket,,2500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Ivica Zubac Total Rebounds,Over,7.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Ivica Zubac Total Rebounds,Under,7.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Kawhi Leonard Total Rebounds,Over,8.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Kawhi Leonard Total Rebounds,Under,8.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jerami Grant Total Rebounds,Over,4.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jerami Grant Total Rebounds,Under,4.0,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Gary Harris Total Points,Over,10.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Gary Harris Total Points,Under,10.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Nikola Jokic Total Assists,Over,7.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Nikola Jokic Total Assists,Under,7.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Nikola Jokic Total Rebounds,Over,10.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Nikola Jokic Total Rebounds,Under,10.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jamal Murray Total Rebounds,Over,4.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jamal Murray Total Rebounds,Under,4.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jamal Murray Total Points,Over,23.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Jamal Murray Total Points,Under,23.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Paul Millsap Total Rebounds,Over,5.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Paul Millsap Total Rebounds,Under,5.5,-118.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Paul George To Score 25 Or More Points And Los Angeles Clippers To Win,,150.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Marcus Morris To Score 15 Or More Points And Los Angeles Clippers To Win,,225.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Paul George To Score 30 Or More Points And Los Angeles Clippers To Win,,250.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Nikola Jokic To Score 25 Or More Points And Denver Nuggets To Win,,500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Jamal Murray To Score 25 Or More Points And Denver Nuggets To Win,,500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Kawhi Leonard To Score 40 Or More Points And Los Angeles Clippers To Win,,500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Ivica Zubac To Score 15 Or More Points And Los Angeles Clippers To Win,,500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Jerami Grant To Score 15 Or More Points And Denver Nuggets To Win,,600.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Jamal Murray To Score 30 Or More Points And Denver Nuggets To Win,,900.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Nikola Jokic To Score 30 Or More Points And Denver Nuggets To Win,,900.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,Player/Team Double,Paul Millsap To Score 15 Or More Points And Denver Nuggets To Win,,1000.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Nikola Jokic,,,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Kawhi Leonard,,150.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Paul George,,400.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Jamal Murray,,500.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Paul Millsap,,800.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Double Double,Marcus Morris Sr.,,1100.0,2020-09-09 07:22
2020-09-09 20:00:00,Denver Nuggets,Los Angeles Clippers,Player Props,To Record a Triple Double,Nikola Jokic,,,2020-09-09 07:22
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Odds Boost,Odds Boost,James Harden To Score 35 Or More Points And Houston Rockets To Win,,550.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Los Angeles Lakers Over 20.5 Points In Each Quarter,,-200.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden & Anthony Davis Over 60.5 Combined Points,,-188.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"LeBron James, James Harden & Russell Westbrook Over 20.5 Combined Assists",,-154.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & James Harden Over 15.5 Combined Assists,,-143.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 25.5 Points & Anthony Davis Over 25.5 Points,,-138.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & Anthony Davis Over 60.5 Combined Points,,-133.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 6.5 Assists & James Harden Over 5.5 Assists,,-125.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 6.5 Assists & Russell Westbrook Over 3.5 Assists,,-125.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Houston Rockets Over 20.5 Points In Each Quarter,,-120.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 8.5 Rebounds & Russell Westbrook Over 6.5 Rebounds,,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis & Russell Westbrook Over 20.5 Combined Rebounds,,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis Over 10.5 Rebounds & Russell Westbrook Over 6.5 Rebounds,,-105.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis Over 10.5 Rebounds & LeBron James Over 8.5 Rebounds,,100.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden & Anthony Davis Over 65.5 Combined Points,,115.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden Over 30.5 Points & Anthony Davis Over 25.5 Points,,125.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"LeBron James Over 25.5 Points, LeBron James Over 8.5 Rebounds & James Harden Over 5.5 Assists",,138.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"LeBron James Over 6.5 Assists, James Harden Over 5.5 Assists & Russell Westbrook Over 3.5 Assists",,140.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & Anthony Davis Over 65.5 Combined Points,,140.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Houston Rockets To Win +9.5 Points & Over 220.5 Points,,150.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Los Angeles Lakers To Win & Over 220.5 Points,,150.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"James Harden, LeBron James & Anthony Davis Over 100.5 Combined Points",,160.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & Russell Westbrook Over 15.5 Combined Assists,,160.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"James Harden Over 30.5 Points, LeBron James Over 25.5 Points & Anthony Davis Over 25.5 Points",,190.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & James Harden Over 18.5 Combined Assists,,200.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden & Anthony Davis Over 70.5 Combined Points,,220.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"James Harden Over 30.5 Points, Anthony Davis Over 10.5 Rebounds & LeBron James Over 6.5 Assists",,225.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Each Quarter Over 50.5 Points,,250.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"LeBron James, James Harden & Russell Westbrook Over 25.5 Combined Assists",,260.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & Anthony Davis Over 70.5 Combined Points,,260.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis Over 12.5 Rebounds & LeBron James Over 10.5 Rebounds,,300.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis Over 12.5 Rebounds & Russell Westbrook Over 8.5 Rebounds,,320.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 10.5 Rebounds & Russell Westbrook Over 8.5 Rebounds,,320.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 8.5 Assists & Russell Westbrook Over 5.5 Assists,,320.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Los Angeles Lakers Over 25.5 Points In Each Quarter,,333.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 8.5 Assists & James Harden Over 7.5 Assists,,340.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James Over 30.5 Points & Anthony Davis Over 30.5 Points,,350.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"James Harden, LeBron James & Anthony Davis Over 110.5 Combined Points",,375.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,LeBron James & Russell Westbrook Over 18.5 Combined Assists,,375.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Anthony Davis & Russell Westbrook Over 25.5 Combined Rebounds,,375.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Houston Rockets Over 25.5 Points In Each Quarter,,500.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden To Score 1st Basket,,600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden To Score Last Basket,,600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Houston Rockets To Win & Over 230.5 Points,,750.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Los Angeles Lakers To Win -10.5 Points & Over 230.5 Points,,750.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"LeBron James Over 8.5 Assists, James Harden Over 7.5 Assists & Russell Westbrook Over 5.5 Assists",,800.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,"James Harden Over 35.5 Points, LeBron James Over 30.5 Points & Anthony Davis Over 30.5 Points",,1000.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,1000.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,Each Quarter Over 55.5 Points,,1200.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Specials,Your Odds,James Harden To Score 1st & Last Basket,,4500.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Quarter Money Line,Los Angeles Lakers,,-140.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Quarter Money Line,Houston Rockets,,120.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Money Line,Los Angeles Lakers,,-150.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Money Line,Houston Rockets,,130.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,2nd Quarter Betting,Los Angeles Lakers,,-129.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,2nd Quarter Betting,Houston Rockets,,107.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Quarter Betting,Los Angeles Lakers,,-145.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Quarter Betting,Houston Rockets,,120.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Betting,Los Angeles Lakers,,-160.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Betting,Houston Rockets,,124.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Spread,Los Angeles Lakers,-2.0,-110.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Spread,Houston Rockets,2.0,-110.0,2020-09-10 07:30
