ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34.0,17.0,,,Final,FOX,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,7.0,,14,NFL,22.0,15.0,407.0,233.0,294.0,207.0,113.0,26.0,9-122,5-50,1.0,3.0,36:35,23:25,7-15,4-14,0-2,0-1,26-34,20-39,7.7,4.6,0.0,2.0,31.0,14.0,3.6,1.9,1.0,1.0,69.0,59.0,13.0,13.0,5.9,3.9,4-5,1-3,0.0,0.0,19.0,11.0,3.0,0.0,0.0,4.0,4-17,6-43,False
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19.0,17.0,,,Final,FOX,6.0,3.0,7.0,3.0,,7.0,3.0,0.0,7.0,,15,NFL,28.0,15.0,392.0,287.0,269.0,136.0,123.0,151.0,4-25,4-29,1.0,3.0,37:23,22:37,5-13,5-12,0-0,0-0,25-40,13-28,6.3,4.4,0.0,1.0,32.0,23.0,3.8,6.6,1.0,2.0,75.0,54.0,12.0,11.0,5.2,5.3,1-3,2-2,0.0,0.0,18.0,9.0,9.0,6.0,1.0,0.0,3-8,3-18,False
400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3.0,20.0,,,Final,FOX,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,10.0,,16,NFL,6.0,23.0,109.0,431.0,93.0,310.0,16.0,121.0,3-30,5-40,1.0,1.0,21:22,38:38,4-14,6-13,1-1,0-1,12-26,31-40,2.8,7.6,1.0,0.0,14.0,31.0,1.1,3.9,0.0,1.0,47.0,72.0,10.0,10.0,2.3,6.0,0-0,1-4,0.0,0.0,5.0,17.0,1.0,6.0,0.0,0.0,7-54,1-8,False
400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20.0,23.0,,,Final,FOX,3.0,17.0,0.0,0.0,,0.0,7.0,0.0,16.0,,17,NFL,18.0,20.0,280.0,338.0,97.0,268.0,183.0,70.0,4-23,2-15,1.0,3.0,32:47,27:13,9-17,7-14,0-0,1-1,14-23,24-38,3.7,6.7,1.0,3.0,39.0,23.0,4.7,3.0,0.0,0.0,65.0,63.0,10.0,12.0,4.3,5.4,2-3,2-3,0.0,0.0,9.0,14.0,8.0,5.0,1.0,1.0,3-18,2-13,False
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,42.0,,,Final,CBS,0.0,7.0,0.0,7.0,,21.0,14.0,7.0,0.0,,1,NFL,16.0,20.0,273.0,309.0,181.0,185.0,92.0,124.0,12-97,8-55,2.0,1.0,28:29,31:31,3-14,4-9,2-4,0-0,16-33,13-15,4.9,10.9,2.0,0.0,26.0,32.0,3.5,3.9,0.0,1.0,63.0,49.0,12.0,10.0,4.3,6.3,1-2,4-4,0.0,2.0,11.0,11.0,4.0,7.0,1.0,2.0,4-29,2-24,False
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19.0,26.0,,,Final,FOX,0.0,7.0,0.0,12.0,,3.0,7.0,13.0,3.0,,2,NFL,21.0,18.0,323.0,333.0,219.0,194.0,104.0,139.0,10-115,11-90,3.0,2.0,31:28,28:32,7-14,5-14,1-1,0-0,24-38,14-21,5.2,8.1,1.0,0.0,27.0,35.0,3.9,4.0,2.0,2.0,69.0,59.0,13.0,12.0,4.7,5.6,3-3,2-5,0.0,0.0,11.0,7.0,8.0,6.0,2.0,5.0,4-36,3-13,False
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19.0,9.0,,,Final,FOX,7.0,0.0,3.0,9.0,,0.0,9.0,0.0,0.0,,3,NFL,30.0,14.0,413.0,318.0,227.0,261.0,186.0,57.0,6-58,10-84,1.0,1.0,36:17,23:43,8-18,1-12,0-0,0-0,24-39,17-36,5.7,7.3,1.0,1.0,46.0,20.0,4.0,2.9,0.0,0.0,86.0,56.0,14.0,13.0,4.8,5.7,1-2,0-1,0.0,0.0,16.0,11.0,10.0,2.0,4.0,1.0,1-1,0-0,False
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23.0,37.0,,,Final,FOX,3.0,7.0,7.0,6.0,,10.0,7.0,14.0,6.0,,4,NFL,25.0,17.0,411.0,244.0,270.0,111.0,141.0,133.0,5-48,5-45,5.0,1.0,32:08,27:52,8-16,3-11,2-2,0-0,26-43,11-22,6.0,4.6,4.0,0.0,30.0,33.0,4.7,4.0,1.0,1.0,75.0,57.0,13.0,13.0,5.5,4.3,3-5,2-5,0.0,3.0,15.0,7.0,8.0,8.0,2.0,2.0,2-17,2-13,False
400791498,2015,"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-3, 1-2 Home","1-4, 0-3 Away",38.0,31.0,,,Final,CBS,3.0,17.0,11.0,7.0,,0.0,14.0,10.0,7.0,,5,NFL,20.0,21.0,369.0,325.0,186.0,270.0,183.0,55.0,10-72,3-12,0.0,2.0,34:41,25:19,5-11,2-8,0-0,1-1,13-19,23-33,8.9,6.9,0.0,1.0,40.0,17.0,4.6,3.2,0.0,1.0,61.0,56.0,11.0,11.0,6.0,5.8,3-5,4-5,2.0,0.0,11.0,15.0,8.0,3.0,1.0,3.0,2-23,6-33,False
400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31.0,30.0,,,Final,FOX,0.0,7.0,14.0,10.0,,10.0,14.0,0.0,6.0,,7,NFL,27.0,21.0,355.0,479.0,305.0,289.0,50.0,190.0,4-20,16-142,1.0,1.0,28:42,31:18,5-11,7-12,0-0,0-0,33-40,21-29,7.4,9.6,0.0,0.0,19.0,30.0,2.6,6.3,1.0,1.0,60.0,60.0,11.0,9.0,5.9,8.0,4-5,1-3,0.0,2.0,16.0,12.0,4.0,9.0,7.0,0.0,1-12,1-8,False
400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20.0,23.0,,,Final/OT,FOX,3.0,0.0,7.0,10.0,0.0,3.0,10.0,7.0,0.0,3.0,8,NFL,28.0,21.0,496.0,290.0,395.0,173.0,101.0,117.0,11-124,8-43,4.0,0.0,39:05,30:11,6-12,6-13,2-3,0-1,37-45,16-29,8.6,5.6,1.0,0.0,27.0,32.0,3.7,3.7,3.0,0.0,73.0,63.0,10.0,10.0,6.8,4.6,2-5,1-3,0.0,0.0,19.0,11.0,7.0,5.0,2.0,5.0,1-2,2-4,False
400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18.0,32.0,,,Final,FOX,6.0,3.0,3.0,6.0,,10.0,7.0,3.0,12.0,,9,NFL,19.0,24.0,383.0,327.0,247.0,213.0,136.0,114.0,9-79,6-49,3.0,2.0,25:05,34:55,6-13,9-16,0-0,0-1,19-36,26-40,6.9,5.3,0.0,2.0,23.0,33.0,5.9,3.5,3.0,0.0,59.0,73.0,11.0,11.0,6.5,4.5,1-4,2-4,0.0,2.0,10.0,14.0,6.0,6.0,3.0,4.0,0-0,0-0,False
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10.0,6.0,,,Final,FOX,0.0,3.0,0.0,7.0,,3.0,3.0,0.0,0.0,,10,NFL,23.0,12.0,330.0,216.0,246.0,174.0,84.0,42.0,7-62,6-65,2.0,1.0,29:56,30:04,4-12,4-13,0-0,0-0,22-39,19-29,6.0,5.4,2.0,1.0,26.0,21.0,3.2,2.0,0.0,0.0,67.0,53.0,11.0,10.0,4.9,4.1,1-1,0-1,0.0,0.0,14.0,9.0,5.0,2.0,4.0,1.0,2-18,3-12,False
400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17.0,45.0,,,Final,FOX,7.0,7.0,0.0,3.0,,7.0,21.0,7.0,10.0,,11,NFL,21.0,25.0,383.0,521.0,247.0,238.0,136.0,283.0,5-25,9-82,4.0,1.0,24:06,35:54,7-15,10-16,0-0,1-1,26-41,19-29,5.6,7.9,3.0,0.0,28.0,42.0,4.9,6.7,1.0,1.0,72.0,72.0,13.0,12.0,5.3,7.2,0-0,5-6,0.0,2.0,12.0,16.0,8.0,8.0,1.0,1.0,3-14,1-8,False
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25.0,12.0,,,Final,FOX,3.0,3.0,13.0,6.0,,3.0,9.0,0.0,0.0,,12,NFL,23.0,21.0,336.0,344.0,309.0,212.0,27.0,132.0,6-45,12-95,0.0,1.0,32:25,27:35,7-16,6-13,0-0,0-1,26-42,20-36,6.9,5.2,0.0,1.0,26.0,21.0,1.0,6.3,0.0,0.0,71.0,62.0,10.0,10.0,4.7,5.5,2-4,0-1,0.0,0.0,18.0,14.0,2.0,5.0,3.0,2.0,3-6,5-33,False
400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23.0,19.0,,,Final,FOX,7.0,0.0,9.0,7.0,,0.0,9.0,3.0,7.0,,13,NFL,25.0,21.0,388.0,319.0,222.0,255.0,166.0,64.0,8-53,7-58,2.0,1.0,31:15,28:45,6-11,8-16,0-0,0-0,18-27,30-45,7.9,5.3,1.0,1.0,37.0,18.0,4.5,3.6,1.0,0.0,65.0,66.0,10.0,10.0,6.0,4.8,3-4,1-3,0.0,0.0,10.0,14.0,11.0,6.0,4.0,1.0,1-5,3-14,False
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17.0,24.0,,,Final,FOX,0.0,10.0,0.0,7.0,,7.0,10.0,7.0,0.0,,14,NFL,18.0,26.0,291.0,388.0,176.0,301.0,115.0,87.0,8-80,12-95,0.0,0.0,22:46,37:14,4-11,12-17,1-1,0-0,18-32,31-41,5.3,7.0,0.0,0.0,19.0,35.0,6.1,2.5,0.0,0.0,52.0,78.0,9.0,10.0,5.6,5.0,2-2,3-4,0.0,0.0,8.0,16.0,5.0,7.0,5.0,3.0,1-6,2-11,False
400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31.0,23.0,,,Final,NFL,14.0,7.0,7.0,3.0,,3.0,0.0,3.0,17.0,,15,NFL,16.0,30.0,319.0,509.0,221.0,363.0,98.0,146.0,5-35,9-56,0.0,2.0,28:40,31:20,2-10,3-10,0-0,0-1,14-17,29-50,11.6,7.3,0.0,1.0,33.0,27.0,3.0,5.4,0.0,1.0,52.0,77.0,12.0,11.0,6.1,6.6,2-3,2-4,0.0,0.0,11.0,21.0,4.0,8.0,1.0,1.0,2-13,0-0,False
400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21.0,26.0,,,Final,FOX,7.0,0.0,7.0,7.0,,0.0,13.0,0.0,13.0,,16,NFL,19.0,21.0,389.0,327.0,285.0,153.0,104.0,174.0,4-47,3-25,3.0,0.0,22:57,37:03,2-8,6-15,0-0,0-0,15-29,20-27,9.5,5.5,1.0,0.0,25.0,39.0,4.2,4.5,2.0,0.0,55.0,67.0,12.0,12.0,7.1,4.9,1-2,2-4,0.0,0.0,14.0,7.0,5.0,12.0,0.0,2.0,1-10,1-3,False
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38.0,10.0,,,Final,FOX,0.0,24.0,7.0,7.0,,3.0,0.0,7.0,0.0,,17,NFL,23.0,21.0,366.0,386.0,255.0,309.0,111.0,77.0,7-33,5-65,2.0,3.0,31:50,28:10,7-10,8-16,0-0,1-2,21-26,29-47,8.5,6.3,0.0,2.0,32.0,22.0,3.5,3.5,2.0,1.0,62.0,71.0,11.0,10.0,5.9,5.4,4-4,1-3,0.0,0.0,12.0,16.0,10.0,4.0,1.0,1.0,4-38,2-16,False
400874522,2016,"September 11, 2016",Atlanta Falcons,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,31.0,,,Final,FOX,10.0,3.0,8.0,3.0,,3.0,14.0,14.0,0.0,,1,NFL,19.0,20.0,374.0,371.0,322.0,281.0,52.0,90.0,7-74,6-48,0.0,1.0,32:23,27:37,3-13,3-9,1-2,0-0,27-39,23-32,7.7,8.8,0.0,1.0,22.0,28.0,2.4,3.2,0.0,0.0,64.0,60.0,12.0,12.0,5.8,6.2,1-4,1-2,0.0,0.0,16.0,12.0,2.0,5.0,1.0,3.0,3-12,0-0,False
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40.0,7.0,,,Final,FOX,0.0,24.0,9.0,7.0,,0.0,0.0,7.0,0.0,,2,NFL,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,3-30,5-39,0.0,5.0,29:03,30:57,6-14,5-13,0-0,0-1,18-34,27-52,8.9,4.0,0.0,4.0,30.0,21.0,3.5,4.0,0.0,1.0,65.0,76.0,12.0,14.0,6.4,4.0,3-5,1-1,2.0,0.0,15.0,14.0,4.0,5.0,1.0,2.0,1-4,3-22,False
400874618,2016,"September 25, 2016",Tampa Bay Buccaneers,Los Angeles Rams,"1-2, 0-1 Home","2-1, 1-1 Away",32.0,37.0,,,Final,FOX,6.0,14.0,0.0,12.0,,10.0,7.0,7.0,13.0,,3,NFL,30.0,18.0,472.0,320.0,389.0,183.0,83.0,137.0,9-80,8-69,2.0,2.0,33:36,26:24,8-16,6-13,2-2,0-0,36-58,14-26,6.5,6.8,1.0,1.0,22.0,33.0,3.8,4.2,1.0,1.0,82.0,60.0,13.0,12.0,5.8,5.3,4-6,2-2,2.0,2.0,21.0,8.0,6.0,8.0,3.0,2.0,2-16,1-7,False
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7.0,27.0,,,Final,CBS,7.0,0.0,0.0,0.0,,7.0,10.0,3.0,7.0,,4,NFL,15.0,22.0,215.0,307.0,143.0,218.0,72.0,89.0,9-69,9-88,3.0,0.0,28:36,31:24,5-16,3-13,0-1,0-0,17-35,19-31,3.6,6.2,2.0,0.0,26.0,32.0,2.8,2.8,1.0,0.0,66.0,67.0,13.0,13.0,3.3,4.6,1-1,3-4,0.0,0.0,9.0,14.0,3.0,4.0,3.0,4.0,5-36,4-20,False
400874648,2016,"October 10, 2016",Carolina Panthers,Tampa Bay Buccaneers,"1-4, 1-2 Home","2-3, 2-1 Away",14.0,17.0,,,Final,ESPN,0.0,0.0,14.0,0.0,,3.0,3.0,8.0,3.0,,5,NFL,20.0,20.0,414.0,315.0,278.0,202.0,136.0,113.0,7-60,5-40,4.0,0.0,25:51,34:09,1-8,6-15,1-1,0-0,18-28,18-30,9.9,6.3,2.0,0.0,25.0,37.0,5.4,3.1,2.0,0.0,53.0,69.0,10.0,12.0,7.8,4.6,2-3,0-4,0.0,0.0,14.0,10.0,5.0,8.0,1.0,2.0,0-0,2-17,False
400874503,2016,"October 23, 2016",San Francisco 49ers,Tampa Bay Buccaneers,"1-6, 1-3 Home","3-3, 3-1 Away",17.0,34.0,,,Final,FOX,14.0,0.0,0.0,3.0,,0.0,17.0,10.0,7.0,,7,NFL,20.0,27.0,273.0,513.0,113.0,264.0,160.0,249.0,4-31,7-78,3.0,1.0,26:11,33:49,6-15,6-14,1-1,0-1,16-34,21-30,3.0,8.3,1.0,1.0,28.0,41.0,5.7,6.1,2.0,0.0,66.0,73.0,12.0,13.0,4.1,7.0,2-3,3-5,0.0,0.0,8.0,17.0,11.0,8.0,1.0,2.0,4-30,2-5,False
400874561,2016,"October 30, 2016",Tampa Bay Buccaneers,Oakland Raiders,"3-4, 0-3 Home","6-2, 5-0 Away",24.0,30.0,,,Final/OT,CBS,3.0,7.0,0.0,14.0,0.0,0.0,3.0,14.0,7.0,6.0,8,NFL,18.0,27.0,270.0,626.0,168.0,498.0,102.0,128.0,6-64,23-200,0.0,1.0,29:03,44:12,4-13,7-18,0-0,1-1,16-32,40-59,4.9,8.2,0.0,0.0,27.0,24.0,3.8,5.3,0.0,1.0,61.0,85.0,13.0,14.0,4.4,7.4,3-4,2-3,0.0,0.0,9.0,19.0,3.0,6.0,6.0,2.0,2-12,2-15,False
400874605,2016,"November 3, 2016",Tampa Bay Buccaneers,Atlanta Falcons,"3-5, 0-4 Home","6-3, 4-1 Away",28.0,43.0,,,Final,NFL,7.0,7.0,0.0,14.0,,10.0,10.0,13.0,10.0,,9,NFL,23.0,31.0,396.0,461.0,326.0,325.0,70.0,136.0,11-85,6-34,2.0,1.0,26:32,33:28,8-14,6-10,1-2,0-0,33-48,25-34,6.5,9.0,0.0,0.0,20.0,34.0,3.5,4.0,2.0,1.0,70.0,70.0,10.0,11.0,5.7,6.6,4-4,4-5,0.0,0.0,18.0,20.0,3.0,9.0,2.0,2.0,2-10,2-19,False
400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36.0,10.0,,,Final,FOX,7.0,10.0,12.0,7.0,,3.0,7.0,0.0,0.0,,10,NFL,22.0,15.0,360.0,283.0,280.0,161.0,80.0,122.0,9-85,9-74,1.0,4.0,37:09,22:51,8-15,2-11,0-0,0-0,23-33,16-30,7.6,4.7,1.0,2.0,31.0,20.0,2.6,6.1,0.0,2.0,68.0,54.0,11.0,13.0,5.3,5.2,2-4,0-1,2.0,0.0,17.0,8.0,2.0,6.0,3.0,1.0,4-32,4-21,False
400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17.0,19.0,,,Final,FOX,3.0,7.0,0.0,7.0,,0.0,9.0,3.0,7.0,,11,NFL,19.0,27.0,343.0,442.0,261.0,326.0,82.0,116.0,5-30,7-42,2.0,1.0,24:42,35:18,4-8,11-16,0-0,0-0,24-31,24-39,8.4,8.2,1.0,0.0,21.0,34.0,3.9,3.4,1.0,1.0,52.0,74.0,9.0,8.0,6.6,6.0,2-4,1-5,0.0,0.0,12.0,19.0,6.0,5.0,1.0,3.0,0-0,1-5,False
400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14.0,5.0,,,Final,FOX,14.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,12,NFL,19.0,16.0,338.0,245.0,220.0,118.0,118.0,127.0,7-68,2-27,2.0,3.0,33:39,26:21,4-11,1-11,0-0,1-1,21-28,17-33,7.9,3.0,1.0,2.0,35.0,22.0,3.4,5.8,1.0,1.0,63.0,61.0,12.0,11.0,5.4,4.0,1-2,0-0,0.0,0.0,11.0,9.0,7.0,6.0,1.0,1.0,0-0,6-33,False
400874727,2016,"December 4, 2016",San Diego Chargers,Tampa Bay Buccaneers,"5-7, 3-3 Home","7-5, 5-1 Away",21.0,28.0,,,Final,FOX,7.0,7.0,7.0,0.0,,7.0,0.0,10.0,11.0,,13,NFL,18.0,20.0,330.0,349.0,211.0,268.0,119.0,81.0,6-45,6-35,2.0,1.0,28:19,31:41,4-8,5-13,0-0,1-1,15-26,20-30,7.5,8.6,2.0,1.0,25.0,30.0,4.8,2.7,0.0,0.0,53.0,61.0,10.0,9.0,6.2,5.7,1-1,2-5,0.0,1.0,9.0,14.0,8.0,5.0,1.0,1.0,2-14,1-12,False
400874550,2016,"December 11, 2016",Tampa Bay Buccaneers,New Orleans Saints,"8-5, 3-4 Home","5-8, 2-4 Away",16.0,11.0,,,Final,FOX,3.0,10.0,0.0,3.0,,0.0,8.0,3.0,0.0,,14,NFL,21.0,14.0,270.0,294.0,166.0,248.0,104.0,46.0,7-65,13-104,0.0,3.0,33:15,26:45,6-13,4-13,0-0,1-2,16-26,25-41,5.9,5.9,0.0,3.0,35.0,16.0,3.0,2.9,0.0,0.0,63.0,58.0,10.0,10.0,4.3,5.1,1-2,0-2,0.0,0.0,11.0,10.0,5.0,2.0,5.0,2.0,2-18,1-9,False
400874679,2016,"December 18, 2016",Dallas Cowboys,Tampa Bay Buccaneers,"12-2, 6-1 Home","8-6, 5-2 Away",26.0,20.0,,,Final,NBC,0.0,17.0,0.0,9.0,,3.0,3.0,14.0,0.0,,15,NFL,24.0,16.0,449.0,276.0,264.0,224.0,185.0,52.0,8-91,3-35,1.0,4.0,36:04,23:56,5-13,4-12,0-0,0-1,32-36,17-35,6.8,5.7,0.0,3.0,32.0,20.0,5.8,2.6,1.0,1.0,71.0,59.0,12.0,12.0,6.3,4.7,2-4,1-3,0.0,0.0,14.0,12.0,10.0,3.0,0.0,1.0,3-15,4-23,False
400874513,2016,"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,"7-8, 4-4 Home","8-7, 5-3 Away",31.0,24.0,,,Final,FOX,7.0,6.0,15.0,3.0,,0.0,7.0,14.0,3.0,,16,NFL,25.0,23.0,417.0,349.0,294.0,260.0,123.0,89.0,7-59,7-63,0.0,2.0,31:36,28:24,5-12,7-12,0-0,0-0,23-34,23-35,8.2,7.0,0.0,2.0,31.0,21.0,4.0,4.2,0.0,0.0,67.0,58.0,10.0,9.0,6.2,6.0,3-5,2-3,0.0,0.0,15.0,15.0,9.0,5.0,1.0,3.0,2-5,2-17,False
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17.0,16.0,,,Final,FOX,3.0,0.0,7.0,7.0,,7.0,0.0,3.0,6.0,,17,NFL,18.0,18.0,300.0,335.0,188.0,207.0,112.0,128.0,5-30,4-45,2.0,3.0,27:36,32:24,4-12,4-15,0-0,2-2,20-35,18-32,4.9,5.9,1.0,3.0,25.0,32.0,4.5,4.0,1.0,0.0,63.0,67.0,12.0,13.0,4.8,5.0,1-3,2-4,2.0,0.0,11.0,12.0,7.0,6.0,0.0,0.0,3-14,3-30,False
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29.0,7.0,,,Final,FOX,10.0,16.0,0.0,3.0,,0.0,0.0,0.0,7.0,,2,NFL,22.0,19.0,311.0,310.0,194.0,290.0,117.0,20.0,4-34,8-59,1.0,4.0,33:11,26:49,8-15,7-14,0-0,0-2,18-31,31-45,5.9,6.3,0.0,2.0,34.0,16.0,3.4,1.3,1.0,2.0,67.0,62.0,10.0,9.0,4.6,5.0,2-5,1-3,2.0,0.0,13.0,16.0,6.0,1.0,3.0,2.0,2-10,1-11,False
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34.0,17.0,,,Final,FOX,7.0,14.0,10.0,3.0,,3.0,0.0,14.0,0.0,,3,NFL,25.0,20.0,494.0,342.0,369.0,316.0,125.0,26.0,5-53,7-37,0.0,3.0,37:46,22:14,7-13,1-6,0-0,0-0,25-33,28-40,11.2,7.5,0.0,3.0,37.0,9.0,3.4,2.9,0.0,0.0,70.0,51.0,11.0,10.0,7.1,6.7,3-5,1-1,0.0,0.0,16.0,19.0,7.0,0.0,2.0,1.0,0-0,2-12,False
400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25.0,23.0,,,Final,FOX,13.0,3.0,0.0,9.0,,0.0,10.0,7.0,6.0,,4,NFL,20.0,24.0,434.0,379.0,323.0,288.0,111.0,91.0,4-19,1-0,0.0,0.0,25:47,34:13,3-11,8-17,0-1,0-1,22-38,30-49,8.3,5.9,0.0,0.0,23.0,28.0,4.8,3.3,0.0,0.0,62.0,77.0,12.0,12.0,7.0,4.9,2-4,3-4,0.0,0.0,14.0,17.0,6.0,5.0,0.0,2.0,1-9,0-0,False
400951552,2017,"October 5, 2017",Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14.0,19.0,,,Final,CBS,0.0,7.0,0.0,7.0,,3.0,10.0,3.0,3.0,,5,NFL,26.0,23.0,409.0,402.0,319.0,289.0,90.0,113.0,9-70,12-108,0.0,2.0,29:10,30:50,4-13,4-12,0-0,0-0,26-46,30-40,6.6,6.7,0.0,1.0,20.0,23.0,4.5,4.9,0.0,1.0,68.0,66.0,12.0,11.0,6.0,6.1,2-4,1-3,0.0,0.0,17.0,15.0,5.0,5.0,4.0,3.0,2-15,3-14,False
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38.0,33.0,,,Final,FOX,14.0,10.0,7.0,7.0,,0.0,0.0,6.0,27.0,,6,NFL,23.0,21.0,432.0,414.0,272.0,344.0,160.0,70.0,7-61,9-49,2.0,2.0,32:23,27:37,4-9,7-14,0-1,2-3,18-22,27-42,11.3,7.8,1.0,2.0,35.0,20.0,4.6,3.5,1.0,0.0,59.0,64.0,13.0,11.0,7.3,6.5,4-5,3-4,0.0,2.0,14.0,17.0,7.0,3.0,2.0,1.0,2-11,2-7,False
400951575,2017,"October 22, 2017",Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30.0,27.0,,,Final,FOX,3.0,7.0,7.0,13.0,,6.0,0.0,7.0,14.0,,7,NFL,23.0,27.0,434.0,447.0,261.0,378.0,173.0,69.0,4-35,5-55,1.0,3.0,26:50,33:10,10-16,6-11,0-0,0-0,20-33,32-44,7.7,8.4,0.0,1.0,33.0,25.0,5.2,2.8,1.0,2.0,67.0,70.0,11.0,11.0,6.5,6.4,2-5,2-3,0.0,0.0,13.0,22.0,9.0,4.0,1.0,1.0,1-7,1-6,False
