ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400874540,2016,"December 24, 2016",Carolina Panthers,Atlanta Falcons,"6-9, 4-4 Home","10-5, 6-2 Away",16,33,,,Final,FOX,0,3,10,3,,13,7,3,10,,16,NFL,17,21,302,408,183,256,119,152,4-24,6-45,2,0,27:15,32:45,4-15,6-14,3-4,0-0,18-43,27-33,4.1,6.9,2,0,23,24,5.2,6.3,0,0,68,61,12,11,4.4,6.7,0-2,1-3,0,0,10,13,6,6,1,2,2-15,4-21,2016-12-24
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,,,Final,FOX,3,0,7,7,,7,0,3,6,,17,NFL,18,18,300,335,188,207,112,128,5-30,4-45,2,3,27:36,32:24,4-12,4-15,0-0,2-2,20-35,18-32,4.9,5.9,1,3,25,32,4.5,4,1,0,63,67,12,13,4.8,5,1-3,2-4,2,0,11,12,7,6,0,0,3-14,3-30,2017-01-01
400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3,23,,,Final,FOX,0,0,3,0,,7,6,10,0,,1,NFL,13,20,217,287,166,171,51,116,10-74,5-40,2,2,25:39,34:21,2-11,7-13,1-4,0-0,24-35,14-25,4.3,6.8,1,1,15,38,3.4,3.1,1,1,54,63,10,11,4,4.6,0-1,1-3,0,0,10,8,2,9,1,3,4-27,0-0,2017-09-10
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,CBS,3,3,0,3,,0,0,0,3,,2,NFL,19,10,255,176,178,107,77,69,6-40,5-44,0,0,38:53,21:07,7-16,4-13,0-0,0-2,20-32,17-25,4.7,3.8,0,0,28,23,2.8,3,0,0,66,51,10,10,3.9,3.5,0-3,0-0,0,0,12,8,6,2,1,0,6-50,3-18,2017-09-17
400951587,2017,"September 24, 2017",Carolina Panthers,New Orleans Saints,"2-1, 1-1 Home","1-2, 1-1 Away",13,34,,,Final,FOX,3,3,7,0,,7,10,7,10,,3,NFL,18,21,288,362,156,213,132,149,1-5,1-10,3,0,28:51,31:09,7-14,6-12,0-0,0-0,19-33,22-29,4.2,7.1,3,0,22,27,6,5.5,0,0,59,57,10,10,4.9,6.4,1-2,2-3,0,0,7,12,11,9,0,0,4-28,1-7,2017-09-24
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,3,13,0,14,,3,14,6,10,,4,NFL,24,28,373,444,293,304,80,140,7-55,1-33,0,2,31:07,28:53,7-14,6-9,2-2,0-0,32-45,22-29,6.1,9.8,0,1,19,29,4.2,4.8,0,1,67,60,9,9,5.6,7.4,3-4,3-5,0,0,18,18,5,7,1,3,3-14,2-12,2017-10-01
400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL,19,16,242,362,192,334,50,28,1-10,11-100,1,0,24:37,35:23,5-13,7-16,0-1,0-0,23-35,26-33,4.7,9.3,0,0,15,28,3.3,1,1,0,56,64,12,12,4.3,5.7,2-3,2-3,0,0,11,13,4,3,4,0,6-37,3-21,2017-10-08
400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL,23,15,305,310,225,209,80,101,1-1,10-126,3,1,31:26,28:34,4-16,5-14,1-3,1-1,28-52,16-30,4.2,6.3,3,0,25,27,3.2,3.7,0,1,79,60,13,13,3.9,5.2,2-3,2-2,0,0,12,11,7,4,4,0,2-14,3-13,2017-10-12
400951578,2017,"October 22, 2017",Chicago Bears,Carolina Panthers,"3-4, 2-2 Home","4-3, 3-1 Away",17,3,,,Final,CBS,7,10,0,0,,0,3,0,0,,7,NFL,5,20,153,293,85,185,68,108,5-40,4-35,0,3,21:25,38:35,2-11,6-15,0-0,0-1,4-7,21-34,7.7,4.7,0,2,26,30,2.6,3.6,0,1,37,69,9,11,4.1,4.2,0-1,0-2,4,0,2,12,3,7,0,1,4-22,5-26,2017-10-22
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,0,0,3,0,,7,3,0,7,,8,NFL,16,14,279,254,194,154,85,100,6-55,5-51,3,1,27:49,32:11,2-12,8-17,0-1,0-0,21-38,18-32,4.7,4.8,2,1,22,31,3.9,3.2,1,0,63,63,12,12,4.4,4,0-1,2-3,0,0,9,6,6,8,1,0,3-16,0-0,2017-10-29
400951749,2017,"November 5, 2017",Carolina Panthers,Atlanta Falcons,"6-3, 2-2 Home","4-4, 3-2 Away",20,17,,,Final,FOX,0,14,6,0,,10,0,0,7,,9,NFL,20,17,330,355,129,302,201,53,5-29,8-70,2,1,32:52,27:08,4-13,4-12,1-2,0-3,13-24,24-38,5.2,7.6,0,1,38,18,5.3,2.9,2,0,63,58,12,12,5.2,6.1,2-4,2-2,0,0,6,13,12,3,2,1,1-8,2-11,2017-11-05
400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45,21,,,Final,ESPN,3,14,21,7,,0,7,7,7,,10,NFL,30,17,548,313,254,213,294,100,6-37,7-57,0,1,35:39,24:21,11-14,7-12,0-0,0-1,21-35,22-37,7.3,5.8,0,1,36,17,8.2,5.9,0,0,71,54,10,10,7.7,5.8,4-4,2-2,0,0,16,12,12,3,2,2,0-0,0-0,2017-11-13
400951606,2017,"November 26, 2017",New York Jets,Carolina Panthers,"4-7, 3-3 Home","8-3, 5-1 Away",27,35,,,Final,FOX,3,7,7,10,,3,9,6,17,,12,NFL,21,17,391,299,282,154,109,145,7-68,10-84,1,0,28:10,31:50,5-14,3-14,0-0,1-1,19-36,11-28,7.2,5,0,0,26,33,4.2,4.4,1,0,65,64,14,12,6,4.7,1-3,2-3,0,3,14,9,3,5,4,3,3-25,3-14,2017-11-26
400951722,2017,"December 3, 2017",New Orleans Saints,Carolina Panthers,"9-3, 5-1 Home","8-4, 5-2 Away",31,21,,,Final,FOX,7,14,7,3,,7,7,0,7,,13,NFL,19,16,400,279,252,167,148,112,7-68,6-54,1,1,33:21,26:39,6-15,3-10,1-1,0-2,25-34,17-28,7,5.6,0,0,28,23,5.3,4.9,1,1,64,53,12,11,6.2,5.3,3-5,1-2,0,0,12,8,5,4,2,4,2-17,2-16,2017-12-03
400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL,15,21,345,356,129,256,216,100,6-48,2-30,1,3,31:18,28:42,5-15,7-15,0-0,0-1,13-25,27-44,4.8,5.1,1,2,36,21,6,4.8,0,1,63,71,14,13,5.5,5,3-4,1-4,0,0,7,14,6,5,2,2,2-8,6-24,2017-12-10
400951777,2017,"December 17, 2017",Carolina Panthers,Green Bay Packers,"10-4, 5-2 Home","7-7, 3-4 Away",31,24,,,Final,FOX,7,3,14,7,,7,7,3,7,,15,NFL,29,24,387,384,236,264,151,120,5-40,6-28,0,4,33:57,26:03,6-12,4-11,0-0,2-3,20-31,26-45,7.4,5.5,0,3,38,19,4,6.3,0,1,70,67,11,11,5.5,5.7,3-4,1-2,0,0,15,13,11,9,3,2,1-6,3-26,2017-12-17
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL,20,20,255,392,140,326,115,66,6-50,12-72,1,3,30:30,29:30,4-13,6-11,1-1,0-0,16-26,21-27,5,9.9,1,0,31,24,3.7,2.8,0,3,59,57,11,10,4.3,6.9,1-5,1-6,1,0,9,12,8,3,3,5,2-20,6-41,2017-12-24
400951734,2017,"December 31, 2017",Atlanta Falcons,Carolina Panthers,"10-6, 5-3 Home","11-5, 5-3 Away",22,10,,,Final,FOX,7,0,6,9,,0,7,0,3,,17,NFL,20,15,371,248,311,161,60,87,7-60,5-35,0,3,34:42,25:18,6-16,5-15,0-0,1-1,28-45,14-34,6.8,4.5,0,3,26,24,2.3,3.6,0,0,72,60,13,12,5.2,4.1,1-5,1-2,0,0,16,9,3,5,1,1,1-6,2-19,2017-12-31
400999177,2017,"January 7, 2018",New Orleans Saints,Carolina Panthers,"11-5, 7-1 Home","11-5, 5-3 Away",31,26,,,Final,FOX,7,14,3,7,,0,9,3,14,,WC,NFL,21,24,410,413,369,306,41,107,7-96,2-18,1,0,26:11,33:49,2-8,8-17,0-1,1-2,23-33,24-41,10.9,6.8,1,0,22,26,1.9,4.1,0,0,56,71,11,11,7.3,5.8,3-3,1-4,0,0,17,16,3,5,1,3,1-7,4-43,2018-01-07
401030723,2018,"September 9, 2018",Carolina Panthers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",16,8,CAR -3.0,42,Final,FOX,0,10,0,6,,0,0,0,8,,1,NFL,20,17,293,232,146,138,147,94,9-80,10-85,1,1,30:36,29:24,4-12,2-11,0-0,0-1,17-26,19-29,5,3.9,0,0,32,22,4.6,4.3,1,1,61,57,11,11,4.8,4.1,2-5,1-1,0,0,9,10,9,4,2,3,3-15,6-32,2018-09-09
401030691,2018,"September 16, 2018",Atlanta Falcons,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,ATL -5.5,44,Final,FOX,3,14,7,7,,3,7,0,14,,2,NFL,23,27,442,439,272,318,170,121,2-26,7-49,1,1,29:42,30:18,6-11,5-11,0-0,1-1,23-28,32-45,9.7,6.8,1,1,32,18,5.3,6.7,0,0,60,65,10,11,7.4,6.8,4-4,2-2,0,0,12,20,10,6,1,1,0-0,2-17,2018-09-16
401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44,Final,CBS,7,14,7,3,,7,7,7,0,,3,NFL,23,25,377,396,147,330,230,66,3-17,4-36,0,4,33:55,26:05,6-13,4-10,0-1,0-0,15-24,29-46,5.9,6.9,0,4,41,13,5.6,5.1,0,0,66,61,11,11,5.7,6.5,3-3,2-2,0,0,10,18,11,6,2,1,1-3,2-22,2018-09-23
401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44,Final,FOX,7,13,0,13,,3,10,3,15,,5,NFL,21,18,350,432,232,382,118,50,4-22,8-62,2,3,35:27,24:33,4-13,0-7,1-1,1-2,21-35,23-37,6.4,10.1,2,2,31,16,3.8,3.1,0,1,67,54,12,12,5.2,8,1-3,1-2,1,0,12,15,6,3,3,0,1-5,1-1,2018-10-07
401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45,Final,FOX,14,3,0,6,,0,6,3,8,,6,NFL,18,22,288,350,156,269,132,81,5-43,8-55,0,3,35:24,24:36,7-16,3-9,1-2,0-1,21-36,27-40,4,6.6,0,1,28,18,4.7,4.5,0,2,67,59,11,10,4.3,5.9,1-2,1-3,0,0,10,15,7,7,1,0,3-7,1-6,2018-10-14
401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45,Final,FOX,0,10,7,0,,0,0,0,21,,7,NFL,21,19,342,371,284,250,58,121,4-35,5-78,1,0,35:17,24:43,3-12,5-11,3-4,1-1,30-37,25-39,6.9,6.1,0,0,24,17,2.4,7.1,1,0,65,58,9,9,5.3,6.4,2-4,3-3,0,0,14,13,6,6,1,0,4-26,2-19,2018-10-21
401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45,Final,CBS,7,17,3,9,,7,0,7,7,,8,NFL,22,20,386,325,232,224,154,101,4-30,9-68,0,3,34:01,25:59,6-12,6-12,1-1,1-2,22-30,26-44,7.7,4.9,0,2,33,18,4.7,5.6,0,1,63,64,11,10,6.1,5.1,4-5,2-2,0,0,14,11,7,8,1,1,0-0,2-14,2018-10-28
401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56,Final,FOX,14,21,0,7,,0,14,7,7,,9,NFL,22,23,407,301,228,219,179,82,9-84,8-49,0,2,31:00,29:00,4-10,5-12,0-1,1-2,19-25,24-41,8.4,5,0,2,32,21,5.6,3.9,0,0,59,65,13,12,6.9,4.6,5-5,3-3,0,0,11,17,8,3,3,3,2-19,3-24,2018-11-04
401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL,25,18,457,242,319,147,138,95,1-24,5-42,0,2,30:35,29:25,8-11,4-11,0-0,1-1,23-27,23-29,11.4,4.3,0,1,30,22,4.6,4.3,0,1,58,56,10,11,7.9,4.3,4-4,1-1,2,0,14,12,10,5,1,1,1-6,5-46,2018-11-08
401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49,Final,FOX,7,3,3,7,,7,0,0,12,,11,NFL,20,20,309,387,215,331,94,56,1-5,2-15,0,1,31:40,28:20,4-12,5-11,0-0,0-0,23-37,25-38,5.7,8.1,0,1,26,16,3.6,3.5,0,0,64,57,11,10,4.8,6.8,2-3,3-4,0,0,11,16,9,4,0,0,1-5,3-26,2018-11-18
401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47,Final,FOX,3,10,7,7,,0,10,7,13,,12,NFL,26,21,476,397,256,322,220,75,3-30,4-36,1,0,29:34,30:26,3-8,6-14,0-1,2-2,25-30,22-31,8.5,9.8,1,0,27,28,8.1,2.7,0,0,57,61,9,9,8.4,6.5,3-7,2-5,0,0,13,13,10,7,3,1,0-0,2-17,2018-11-25
401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53,Final,FOX,10,7,7,0,,7,0,10,0,,13,NFL,18,27,315,444,220,276,95,168,9-69,7-104,1,4,29:54,30:06,6-13,3-8,0-0,0-1,20-30,28-42,6.5,6,0,4,25,19,3.8,8.8,1,0,59,65,11,12,5.3,6.8,3-5,2-3,0,0,11,17,5,8,2,2,4-29,4-24,2018-12-02
401030823,2018,"December 9, 2018",Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48,Final,FOX,7,10,0,9,,7,10,3,0,,14,NFL,12,22,348,393,232,297,116,96,7-52,10-68,2,1,26:10,33:50,4-9,5-14,0-0,2-3,18-23,27-43,9.7,6.8,0,1,21,25,5.5,3.8,2,0,45,69,11,11,7.7,5.7,2-2,2-5,0,0,5,14,6,6,1,2,1-6,1-1,2018-12-09
401030967,2018,"December 17, 2018",Carolina Panthers,New Orleans Saints,"6-8, 5-2 Home","12-2, 7-1 Away",9,12,NO -6.0,51,Final,ESPN,7,0,0,2,,3,3,0,6,,15,NFL,13,21,247,346,149,191,98,155,4-48,9-80,2,2,24:51,35:09,7-15,4-13,1-2,1-1,17-30,23-35,4.4,5.2,1,1,23,32,4.3,4.8,1,1,57,69,10,11,4.3,5,0-1,1-3,0,0,7,8,5,11,1,2,4-32,2-12,2018-12-17
401030895,2018,"December 23, 2018",Carolina Panthers,Atlanta Falcons,"6-9, 5-3 Home","6-9, 2-5 Away",10,24,ATL -2.5,47,Final,FOX,7,3,0,0,,7,3,14,0,,16,NFL,29,16,436,427,295,233,141,194,10-86,4-41,4,2,37:29,22:31,7-14,4-10,0-2,0-0,37-57,15-26,5,8.6,3,0,25,21,5.6,9.2,1,2,84,48,12,12,5.2,8.9,1-4,1-2,0,0,19,8,8,6,2,2,2-17,1-6,2018-12-23
401030768,2018,"December 30, 2018",New Orleans Saints,Carolina Panthers,"13-3, 6-2 Home","7-9, 2-6 Away",14,33,NO -7.5,42,Final,FOX,0,0,0,14,,13,10,7,3,,17,NFL,17,25,294,374,110,263,184,111,6-94,2-10,1,0,26:34,33:26,4-10,6-13,0-1,1-2,14-22,18-30,4.6,8.5,1,0,27,37,6.8,3,0,0,51,68,10,10,5.8,5.5,2-3,3-4,0,0,8,10,9,11,0,4,2-8,1-5,2018-12-30
401127923,2019,"September 8, 2019",Carolina Panthers,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,LAR -1.5,50,Final,FOX,0,3,10,14,,0,13,10,7,,1,NFL,21,22,343,349,216,183,127,166,6-46,5-43,3,1,26:44,33:16,5-11,9-17,0-0,0-0,25-38,23-39,5.3,4.6,1,1,23,32,5.5,5.2,2,0,64,72,13,13,5.4,4.8,3-3,3-4,0,0,13,12,8,9,0,1,3-23,1-3,2019-09-08
401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14,20,CAR -6.5,48,Final,NFL,3,6,3,2,,3,7,7,3,,2,NFL,20,16,352,289,313,189,39,100,5-50,12-66,1,0,26:07,33:53,3-14,2-12,0-3,0-0,25-51,16-25,5.8,6.8,0,0,19,31,2.1,3.2,1,0,73,59,13,13,4.8,4.9,0-3,1-2,0,0,16,9,2,6,2,1,3-20,3-19,2019-09-12
401127962,2019,"September 22, 2019",Arizona Cardinals,Carolina Panthers,"0-2-1, 0-1-1 Home","1-2, 1-0 Away",20,38,ARI -2.0,46,Final,FOX,7,3,10,0,,0,14,14,10,,3,NFL,21,21,248,413,127,240,121,173,7-52,3-35,2,1,31:44,28:16,9-17,4-10,1-1,0-0,30-43,19-26,2.5,8.6,2,0,22,31,5.5,5.6,0,1,73,59,11,12,3.4,7,2-3,3-5,0,0,9,14,10,4,2,3,8-46,2-21,2019-09-22
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10,16,HOU -5.5,48,Final,FOX,0,3,7,0,,3,7,0,6,,4,NFL,18,19,264,297,128,203,136,94,7-81,6-35,2,3,29:22,30:38,4-11,7-14,0-0,0-0,21-34,24-34,3.2,5.5,1,0,22,28,6.2,3.4,1,3,62,65,12,11,4.3,4.6,1-3,1-2,0,0,7,15,8,3,3,1,6-32,3-29,2019-09-29
401127932,2019,"October 6, 2019",Carolina Panthers,Jacksonville Jaguars,"3-2, 1-2 Home","2-3, 1-2 Away",34,27,CAR -3.5,41,Final,CBS,14,7,7,6,,7,10,7,3,,5,NFL,22,28,445,507,160,358,285,149,8-70,9-84,0,3,27:36,32:24,4-12,6-13,0-1,0-0,17-31,26-44,4.7,7.8,0,0,27,31,10.6,4.8,0,3,61,77,12,15,7.3,6.6,2-3,2-3,2,0,10,18,9,8,3,2,3-21,2-16,2019-10-06
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,,10,7,10,10,,6,NFL,23,17,407,268,365,209,42,59,9-70,3-30,7,1,28:50,31:10,5-15,3-15,1-2,1-1,30-54,20-32,6,6.1,5,0,14,29,3,2,2,1,75,63,16,17,5.4,4.3,3-4,3-4,0,0,19,12,3,3,1,2,7-35,2-18,2019-10-13
401128050,2019,"October 27, 2019",San Francisco 49ers,Carolina Panthers,"7-0, 3-0 Home","4-3, 3-1 Away",51,13,SF -4.0,41,Final,FOX,14,13,14,10,,3,0,10,0,,8,NFL,24,12,388,230,156,100,232,130,4-31,9-70,1,3,33:01,26:59,5-10,2-13,0-0,0-2,18-22,19-37,6.2,2.3,1,3,38,19,6.1,6.8,0,0,63,63,15,14,6.2,3.7,4-5,0-0,0,0,12,8,10,4,2,0,3-19,7-58,2019-10-27
401128078,2019,"November 3, 2019",Carolina Panthers,Tennessee Titans,"5-3, 2-2 Home","4-5, 2-3 Away",30,20,CAR -3.5,43,Final,CBS,0,17,7,6,,0,0,7,13,,9,NFL,22,24,370,431,214,310,156,121,6-77,11-99,1,3,33:17,26:43,5-14,3-10,2-2,1-1,17-32,27-39,6.1,7.2,1,2,33,21,4.7,5.8,0,1,68,64,12,12,5.4,6.7,3-4,2-2,0,0,13,17,7,5,2,2,3-18,4-21,2019-11-03
401127944,2019,"November 10, 2019",Green Bay Packers,Carolina Panthers,"8-2, 5-1 Home","5-4, 3-2 Away",24,16,GB -5.0,49,Final,FOX,7,7,10,0,,7,3,0,6,,10,NFL,23,26,388,401,225,281,163,120,10-64,5-46,0,2,31:22,28:38,4-9,4-10,0-0,1-1,17-29,28-43,7.3,6.1,0,1,27,23,6,5.2,0,1,58,69,9,9,6.7,5.8,3-4,2-4,0,0,9,19,10,6,4,1,2-8,3-26,2019-11-10
401128049,2019,"November 17, 2019",Carolina Panthers,Atlanta Falcons,"5-5, 2-3 Home","3-7, 2-4 Away",3,29,CAR -3.5,49,Final,FOX,0,0,0,3,,10,10,6,3,,11,NFL,17,20,347,349,270,295,77,54,8-68,3-20,4,0,28:34,31:26,2-14,6-14,3-5,1-1,31-50,22-32,4.9,8.4,4,0,15,26,5.1,2.1,0,0,70,61,11,11,5,5.7,0-2,2-5,0,1,15,15,2,4,0,1,5-55,3-19,2019-11-17
401127922,2019,"November 24, 2019",New Orleans Saints,Carolina Panthers,"9-2, 5-1 Home","5-6, 3-3 Away",34,31,NO -10.0,47,Final,CBS,14,3,14,3,,6,9,9,7,,12,NFL,23,26,418,351,300,230,118,121,12-123,3-25,1,1,28:27,31:33,4-10,5-13,0-1,1-1,30-39,23-36,7.3,5.8,1,0,18,29,6.6,4.2,0,1,59,69,11,10,7.1,5.1,2-4,3-4,0,0,17,15,5,6,1,5,2-11,4-26,2019-11-24
401128032,2019,"December 1, 2019",Carolina Panthers,Washington Redskins,"5-7, 2-4 Home","3-9, 2-4 Away",21,29,CAR -10.5,39,Final,CBS,14,0,0,7,,3,9,3,14,,13,NFL,22,20,278,362,213,114,65,248,5-43,6-65,2,0,29:23,30:37,5-16,3-11,1-2,0-0,27-46,13-25,4,3.8,1,0,20,30,3.3,8.3,1,0,73,60,13,13,3.8,6,3-4,3-6,0,0,18,8,2,11,2,1,7-65,5-33,2019-12-01
401127869,2019,"December 8, 2019",Atlanta Falcons,Carolina Panthers,"4-9, 2-5 Home","5-8, 3-4 Away",40,20,ATL -3.5,48,Final,FOX,3,10,17,10,,0,10,0,10,,14,NFL,22,27,461,345,302,245,159,100,6-58,7-44,0,4,31:45,28:15,5-12,3-10,0-0,0-0,20-34,28-41,8.6,5.3,0,2,32,22,5,4.5,0,2,67,68,13,12,6.9,5.1,3-6,2-3,0,0,13,18,9,8,0,1,1-11,5-48,2019-12-08
401128024,2019,"December 15, 2019",Carolina Panthers,Seattle Seahawks,"5-9, 2-5 Home","11-3, 7-1 Away",24,30,SEA -6.0,49,Final,FOX,0,7,3,14,,13,7,3,7,,15,NFL,28,21,414,428,269,274,145,154,2-15,5-40,3,1,28:42,31:18,5-11,4-10,0-0,1-1,25-42,20-27,6.3,9.4,3,1,29,34,5,4.5,0,0,72,63,11,12,5.8,6.8,3-3,4-5,0,0,18,10,10,10,0,1,1-8,2-12,2019-12-15
401127906,2019,"December 22, 2019",Indianapolis Colts,Carolina Panthers,"7-8, 5-3 Home","5-10, 3-5 Away",38,6,IND -7.0,47,Final,FOX,14,7,3,14,,0,3,3,0,,16,NFL,25,19,324,286,106,199,218,87,0-0,6-46,0,3,27:39,32:21,4-11,4-14,1-2,2-4,14-27,28-45,3.5,4,0,3,32,21,6.8,4.1,0,0,62,71,9,11,5.2,4,3-5,0-3,0,0,6,13,14,6,5,0,3-13,5-37,2019-12-22
401127975,2019,"December 29, 2019",Carolina Panthers,New Orleans Saints,"5-11, 2-6 Home","13-3, 7-1 Away",10,42,NO -14.0,45,Final,FOX,0,3,7,0,,14,21,7,0,,17,NFL,16,25,329,379,288,264,41,115,5-54,3-44,3,0,24:20,35:40,5-16,4-11,1-2,0-0,26-49,20-31,5.6,8.3,2,0,18,35,2.3,3.3,1,0,69,67,13,13,4.8,5.7,1-3,3-3,0,2,13,16,2,6,1,3,2-11,1-3,2019-12-29
401220370,2020,"September 13, 2020",Carolina Panthers,Las Vegas Raiders,,,,,,,,CBS,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13
401220329,2020,"September 20, 2020",Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,FOX,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20
401220240,2020,"September 27, 2020",Los Angeles Chargers,Carolina Panthers,,,,,,,,CBS,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27
401220320,2020,"October 4, 2020",Carolina Panthers,Arizona Cardinals,,,,,,,,FOX,,,,,,,,,,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04
401220306,2020,"October 11, 2020",Atlanta Falcons,Carolina Panthers,,,,,,,,FOX,,,,,,,,,,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-11
401220317,2020,"October 18, 2020",Carolina Panthers,Chicago Bears,,,,,,,,FOX,,,,,,,,,,,6,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-18
401220322,2020,"October 25, 2020",New Orleans Saints,Carolina Panthers,,,,,,,,FOX,,,,,,,,,,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-25
401220314,2020,"October 29, 2020",Carolina Panthers,Atlanta Falcons,,,,,,,,FOX/NFL,,,,,,,,,,,8,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-29
