ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400874538,2016,"November 13, 2016",Pittsburgh Steelers,Dallas Cowboys,"4-5, 3-2 Home","8-1, 5-0 Away",30,35,,,Final,FOX,12,3,3,12,,10,3,10,12,,10,NFL,30,20,448,422,400,295,48,127,4-40,10-98,0,1,29:36,30:24,4-10,7-13,0-0,0-0,37-46,22-32,8.5,8.7,0,0,19,25,2.5,5.1,0,1,66,59,12,11,6.8,7.2,4-5,1-3,0,0,22,11,5,7,3,2,1-8,2-24,2016-11-13
400874634,2016,"November 20, 2016",Cleveland Browns,Pittsburgh Steelers,"0-11, 0-5 Home","5-5, 2-3 Away",9,24,,,Final,CBS,0,0,3,6,,3,11,3,7,,11,NFL,17,24,209,313,176,167,33,146,9-52,8-70,2,0,26:02,33:58,4-15,5-12,5-5,1-1,21-41,23-36,3.6,4.6,1,0,13,28,2.5,5.2,1,0,62,64,8,7,3.4,4.9,1-3,1-4,0,2,11,12,2,9,4,3,8-70,0-0,2016-11-20
400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,,,Final,NBC,0,7,0,0,,14,7,0,7,,12,NFL,18,16,310,369,219,221,91,148,2-10,7-67,2,0,31:45,28:15,8-15,7-11,2-4,0-0,23-37,14-21,5.5,10.5,2,0,23,29,4,5.1,0,0,63,50,9,9,4.9,7.4,1-3,1-1,0,0,13,8,4,8,1,0,3-21,0-0,2016-11-24
400874725,2016,"December 4, 2016",Pittsburgh Steelers,New York Giants,"7-5, 4-2 Home","8-4, 3-3 Away",24,14,,,Final,FOX,5,9,7,3,,0,0,7,7,,13,NFL,20,16,389,234,272,178,117,56,12-115,4-24,2,2,34:08,25:52,7-15,4-11,1-1,0-3,24-37,24-39,7,4.3,1,2,30,14,3.9,4,1,0,69,55,12,12,5.6,4.3,0-1,2-4,0,0,15,10,5,3,0,3,2-17,2-17,2016-12-04
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20,27,,,Final,CBS,0,7,0,13,,7,7,7,6,,14,NFL,14,24,275,460,208,220,67,240,7-46,6-45,1,3,21:19,38:41,3-9,6-14,0-0,1-1,15-25,17-31,6.9,7.1,1,3,18,42,3.7,5.7,0,0,48,73,11,11,5.7,6.3,2-2,3-6,0,0,9,9,4,14,1,1,5-20,0-0,2016-12-11
400874714,2016,"December 18, 2016",Cincinnati Bengals,Pittsburgh Steelers,"5-8-1, 3-3-1 Home","9-5, 5-3 Away",20,24,,,Final,CBS,10,10,0,0,,3,6,6,9,,15,NFL,19,26,222,382,146,285,76,97,8-86,7-104,1,0,27:28,32:32,6-12,5-13,1-1,0-0,16-27,21-36,5.2,7.7,1,0,28,29,2.7,3.3,0,0,56,66,9,9,4,5.8,2-4,1-5,0,0,9,12,8,7,2,7,1-11,1-1,2016-12-18
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,7,0,3,21,,3,3,11,10,,16,NFL,23,22,406,368,279,246,127,122,4-45,7-95,2,1,25:23,34:37,3-7,9-17,0-0,0-1,24-33,30-44,8.5,5.3,2,1,22,26,5.8,4.7,0,0,55,72,11,11,7.4,5.1,3-4,2-5,0,0,12,11,9,9,2,2,0-0,2-16,2016-12-25
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,,,Final/OT,CBS,0,7,0,14,6,7,7,0,7,3,17,NFL,21,27,312,437,243,206,69,231,9-43,5-37,1,4,33:09,38:54,3-14,8-15,2-2,0-0,24-37,29-40,5.9,4.7,1,1,28,33,2.5,7,0,3,69,77,14,13,4.5,5.7,3-3,3-6,0,0,15,13,5,12,1,2,4-34,4-26,2017-01-01
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL,19,18,367,305,188,253,179,52,6-60,6-64,2,3,27:58,32:02,4-9,6-14,0-0,2-4,13-18,29-36,9.9,6.2,2,1,35,21,5.1,2.5,0,2,54,62,11,10,6.8,4.9,2-3,1-2,0,0,7,16,9,1,3,1,1-9,5-36,2017-01-08
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL,16,20,227,389,166,218,61,171,6-60,4-53,2,1,25:47,34:13,2-9,7-15,2-2,0-0,20-34,20-31,4.7,6.8,1,1,14,34,4.4,5,1,0,49,66,9,10,4.6,5.9,2-2,0-4,0,0,9,10,4,10,3,0,1-6,1-6,2017-01-15
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL,26,22,431,368,374,314,57,54,2-10,3-19,0,2,31:26,28:34,11-17,9-15,0-0,0-1,32-42,31-47,8.5,6.7,0,1,27,20,2.1,2.7,0,1,71,67,11,10,6.1,5.5,3-5,1-3,0,0,17,18,8,3,1,1,2-10,0-0,2017-01-22
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL,20,16,237,290,180,255,57,35,4-61,13-143,1,1,31:10,28:50,3-12,5-13,2-2,0-0,20-30,24-36,4.9,6.9,1,1,25,17,2.3,2.1,0,0,62,54,11,10,3.8,5.4,2-3,2-2,0,1,12,13,3,1,5,2,7-42,1-8,2017-09-10
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL,22,14,335,237,233,146,102,91,10-72,11-131,0,1,34:22,25:38,3-13,5-15,0-0,0-3,23-35,20-38,6.3,3.7,0,0,32,20,3.2,4.6,0,1,69,60,12,12,4.9,4,2-4,1-1,0,0,12,8,6,5,4,1,2-10,2-21,2017-09-17
400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,7,10,0,0,6,0,7,7,3,0,3,NFL,18,19,306,282,84,212,222,70,10-73,6-40,2,2,33:59,27:34,4-12,4-11,0-0,0-0,15-22,22-39,3.5,5,1,0,38,17,5.8,4.1,1,2,62,59,13,11,4.9,4.8,3-4,2-4,0,0,4,11,13,6,1,2,2-17,3-23,2017-09-24
400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,0,0,9,0,,3,16,0,7,,4,NFL,18,22,288,381,206,208,82,173,6-55,8-60,3,1,24:31,35:29,5-13,7-15,0-2,0-0,31-49,18-30,3.9,6.7,2,1,15,42,5.5,4.1,1,0,68,73,12,12,4.2,5.2,1-3,3-5,0,0,14,10,4,10,0,2,4-29,1-8,2017-10-01
400951655,2017,"October 8, 2017",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",9,30,,,Final,CBS,3,3,3,0,,0,7,13,10,,5,NFL,21,15,371,313,301,82,70,231,5-37,4-19,5,1,31:08,28:52,7-15,6-12,0-0,0-0,33-55,8-14,5.3,5.1,5,1,20,37,3.5,6.2,0,0,77,53,12,10,4.8,5.9,0-3,1-1,0,2,16,5,5,10,0,0,2-11,2-13,2017-10-08
400951776,2017,"October 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,3,0,0,10,,2,10,0,7,,6,NFL,12,23,251,439,223,245,28,194,7-48,6-57,0,1,23:21,36:39,3-11,4-11,0-2,0-0,19-34,17-25,6,9.4,0,1,15,37,1.9,5.2,0,0,52,63,11,10,4.8,7,0-2,1-2,0,0,10,9,1,13,1,1,3-23,1-7,2017-10-15
400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,,,Final,CBS,7,13,6,3,,7,7,0,0,,7,NFL,21,11,420,179,268,108,152,71,1-5,5-54,0,2,35:15,24:45,2-11,3-11,1-3,1-2,15-25,17-30,10.7,3.2,0,2,43,17,3.5,4.2,0,0,68,51,11,11,6.2,3.5,1-6,2-2,0,0,11,8,7,2,3,1,0-0,4-32,2017-10-22
400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,3,9,0,3,,3,7,10,0,,8,NFL,21,17,482,392,411,317,71,75,6-57,5-37,1,2,31:37,28:23,2-12,7-14,0-2,0-0,27-45,17-31,8.7,10.2,0,1,22,29,3.2,2.6,1,1,69,60,11,12,7,6.5,0-5,1-3,0,0,16,11,4,3,1,3,2-12,0-0,2017-10-29
400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17,20,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL,13,18,267,316,196,228,71,88,9-82,9-70,1,1,30:02,29:58,6-15,5-13,0-0,0-0,14-24,19-31,7.3,7.1,1,1,29,30,2.4,2.9,0,0,56,62,12,12,4.8,5.1,0-0,2-4,0,0,8,11,3,5,2,2,3-26,1-8,2017-11-12
400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL,25,17,349,316,284,264,65,52,7-61,9-65,0,4,31:40,28:20,4-12,5-13,0-1,1-2,30-45,22-34,5.9,6.8,0,4,21,21,3.1,2.5,0,0,69,60,12,13,5.1,5.3,3-7,1-2,0,0,19,9,3,5,3,3,3-15,5-42,2017-11-16
400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31,28,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL,28,15,462,307,341,227,121,80,5-45,3-27,3,0,33:36,26:24,8-13,6-13,1-1,1-1,33-45,17-26,7.4,7.6,2,0,24,24,5,3.3,1,0,70,54,11,11,6.6,5.7,3-3,1-1,0,0,21,8,6,6,1,1,1-10,4-18,2017-11-26
400951754,2017,"December 4, 2017",Cincinnati Bengals,Pittsburgh Steelers,"5-7, 3-3 Home","10-2, 6-1 Away",20,23,,,Final,ESPN,10,7,3,0,,0,3,7,13,,13,NFL,19,24,353,374,223,282,130,92,13-173,7-66,0,1,30:11,29:49,7-14,4-12,0-0,1-1,21-36,24-40,5.9,6.9,0,1,22,22,5.9,4.2,0,0,60,63,9,10,5.9,5.9,2-3,1-3,0,0,13,15,6,5,0,4,2-11,1-8,2017-12-04
400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39,38,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL,31,26,545,413,486,261,59,152,6-101,5-35,0,1,33:50,26:10,12-18,4-10,0-0,0-0,44-66,20-35,7,7.3,0,1,16,26,3.7,5.8,0,0,85,62,11,12,6.4,6.7,3-4,4-4,0,0,23,13,6,9,2,4,3-20,1-8,2017-12-10
400951812,2017,"December 17, 2017",Pittsburgh Steelers,New England Patriots,"11-3, 5-2 Home","11-3, 7-1 Away",24,27,,,Final,CBS,7,10,7,0,,7,3,6,11,,15,NFL,21,21,413,360,270,283,143,77,6-63,2-4,1,1,35:07,24:53,10-16,3-9,0-0,1-1,22-30,22-35,8.4,7.6,1,1,31,19,4.6,4.1,0,0,63,56,9,10,6.6,6.4,3-5,3-4,0,0,14,14,7,5,0,2,2-11,2-15,2017-12-17
400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6,,10,10,7,7,,16,NFL,13,20,227,330,51,226,176,104,7-80,4-24,2,0,29:04,30:56,3-12,7-12,0-1,0-0,8-17,20-30,2.1,7.5,1,0,28,28,6.3,3.7,1,0,52,58,10,11,4.4,5.7,1-2,4-6,0,0,5,12,7,6,1,2,7-42,0-0,2017-12-25
400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0,,0,14,10,0,,17,NFL,20,17,348,374,224,272,124,102,3-15,9-77,2,2,29:05,30:55,3-10,7-15,0-2,0-1,23-27,16-30,7.5,7.6,1,1,28,27,4.4,3.8,1,1,58,63,13,12,6,5.9,1-2,2-2,1,0,9,10,7,6,4,1,3-15,6-42,2017-12-31
400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42,45,,,Final,CBS,0,14,7,21,,14,14,0,17,,DIV,NFL,28,22,545,378,462,214,83,164,4-25,3-40,2,0,31:10,28:50,7-16,8-14,4-6,1-1,37-58,14-26,7.7,8.2,1,0,18,35,4.6,4.7,1,0,78,61,12,12,7,6.2,3-3,5-5,0,1,23,12,4,9,1,1,2-7,0-0,2018-01-14
401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41,Final/OT,CBS,0,0,7,14,0,0,7,14,0,0,1,NFL,22,25,327,472,150,313,177,159,11-87,12-116,1,6,34:48,35:12,5-18,7-15,0-1,0-0,15-40,23-41,3.2,7,1,3,38,35,4.7,4.5,0,3,85,80,19,19,3.8,5.9,2-3,2-3,0,0,6,17,10,7,6,1,7-47,4-22,2018-09-09
401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53,Final,CBS,0,21,7,9,,21,0,14,7,,2,NFL,33,24,475,449,442,322,33,127,12-90,12-76,0,1,32:11,27:49,3-11,2-5,2-2,0-0,39-60,23-28,7.2,11.1,0,0,13,25,2.5,5.1,0,1,74,54,11,12,6.4,8.3,4-4,4-4,0,0,25,17,2,4,6,3,1-10,1-4,2018-09-16
401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55,Final,ESPN,7,3,3,14,,6,24,0,0,,3,NFL,28,22,455,413,392,335,63,78,9-80,13-155,4,1,29:39,30:21,3-9,3-11,1-1,0-0,30-50,30-38,7.4,8.2,3,1,16,22,3.9,3.5,1,0,69,63,13,12,6.6,6.6,2-5,1-1,0,2,22,16,2,3,4,3,3-19,3-18,2018-09-24
401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52,Final,NBC,0,14,0,0,,14,0,3,9,,4,NFL,14,24,284,451,265,355,19,96,5-40,7-50,2,1,24:57,35:03,2-12,8-17,0-1,1-1,27-47,28-42,5.5,8.1,1,0,11,30,1.7,3.2,1,1,59,74,12,12,4.8,6.1,0-1,1-5,0,0,12,17,1,6,1,1,1-9,2-8,2018-09-30
401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58,Final,FOX,13,0,14,14,,0,10,0,7,,5,NFL,22,22,381,324,250,262,131,62,7-58,7-75,1,1,29:08,30:52,9-12,6-14,0-0,1-3,19-29,31-45,8.6,5.1,1,0,29,19,4.5,3.3,0,1,58,70,10,11,6.6,4.6,4-5,1-2,2,0,11,14,9,4,2,4,0-0,6-43,2018-10-07
401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50,Final,CBS,7,7,0,7,,0,14,3,11,,6,NFL,19,26,275,481,213,369,62,112,6-30,9-69,0,0,25:04,34:56,6-12,8-14,0-0,0-0,26-42,32-46,4.7,8,0,0,13,21,4.8,5.3,0,0,58,67,10,10,4.7,7.2,3-3,2-4,0,0,13,16,5,7,1,3,3-16,0-0,2018-10-14
401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48,Final,CBS,0,14,9,10,,6,0,6,6,,8,NFL,25,17,421,237,253,163,168,74,8-60,7-52,2,1,32:12,27:48,6-13,3-13,1-1,1-1,24-36,22-36,6.8,4.3,1,1,31,21,5.4,3.5,1,0,68,59,12,13,6.2,4,2-2,1-2,0,0,14,9,10,5,1,3,1-4,2-17,2018-10-28
401030819,2018,"November 4, 2018",Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47,Final,CBS,3,3,7,3,,7,7,6,3,,9,NFL,18,27,265,395,204,282,61,113,5-25,8-103,0,0,23:31,36:29,4-12,10-16,0-1,1-1,24-38,29-48,5.1,5.8,0,0,16,27,3.8,4.2,0,0,56,76,9,9,4.7,5.2,1-4,3-4,0,0,10,18,5,8,3,1,2-14,1-10,2018-11-04
401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL,25,18,457,242,319,147,138,95,1-24,5-42,0,2,30:35,29:25,8-11,4-11,0-0,1-1,23-27,23-29,11.4,4.3,0,1,30,22,4.6,4.3,0,1,58,56,10,11,7.9,4.3,4-4,1-1,2,0,14,12,10,5,1,1,1-6,5-46,2018-11-08
401030971,2018,"November 18, 2018",Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47,Final,CBS,0,9,7,0,,0,0,6,14,,11,NFL,15,19,243,323,64,297,179,26,11-111,3-15,1,3,37:40,22:20,6-18,3-11,0-0,0-2,10-18,27-47,2.7,6.1,0,3,43,11,4.2,2.4,1,0,67,60,14,14,3.6,5.4,1-1,2-3,0,0,5,10,9,3,1,6,6-40,2-17,2018-11-18
401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48,Final,CBS,3,7,7,7,,0,10,7,0,,12,NFL,17,25,308,527,184,452,124,75,6-50,5-34,0,4,25:00,35:00,3-11,5-14,0-0,1-1,15-28,42-58,6.1,7.5,0,2,23,16,5.4,4.7,0,2,53,76,11,11,5.8,6.9,3-4,1-2,0,0,12,19,5,4,0,2,2-13,2-12,2018-11-25
401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54,Final,NBC,13,10,0,7,,7,0,8,18,,13,NFL,23,22,336,371,271,286,65,85,7-59,5-80,1,0,28:48,31:12,3-10,6-11,1-1,0-0,29-45,26-36,5.9,7.5,1,0,17,22,3.8,3.9,0,0,63,60,10,10,5.3,6.2,3-3,2-3,0,0,15,17,5,4,3,1,1-10,2-13,2018-12-02
401030863,2018,"December 9, 2018",Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51,Final,FOX,7,3,0,14,,0,14,0,7,,14,NFL,20,24,354,340,299,300,55,40,13-130,2-14,1,1,32:36,27:24,4-12,6-11,2-2,0-1,25-34,29-38,7.9,7.7,0,1,25,19,2.2,2.1,1,0,63,58,10,10,5.6,5.9,3-4,3-4,0,0,17,17,3,3,0,4,4-23,1-6,2018-12-09
401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55,Final,CBS,7,7,0,3,,7,0,3,0,,15,NFL,24,18,376,368,218,272,158,96,4-40,14-106,2,1,30:49,29:11,4-9,3-10,0-0,0-1,22-34,25-36,6.1,7.4,2,1,25,19,6.3,5.1,0,0,61,56,10,9,6.2,6.6,2-3,0-3,0,0,13,9,9,7,2,2,2-17,1-7,2018-12-16
401030913,2018,"December 23, 2018",New Orleans Saints,Pittsburgh Steelers,"13-2, 6-1 Home","8-6-1, 4-3-1 Away",31,28,NO -6.5,53,Final,CBS,7,10,7,7,,3,11,14,0,,16,NFL,24,26,370,429,313,364,57,65,9-91,6-79,1,2,28:40,31:20,6-12,6-13,0-0,1-2,27-40,33-50,7.5,6.9,1,0,19,18,3,3.6,0,2,61,71,11,11,6.1,6,4-4,2-3,0,0,16,21,5,2,3,3,2-13,3-16,2018-12-23
401030818,2018,"December 30, 2018",Pittsburgh Steelers,Cincinnati Bengals,"9-6-1, 5-3 Home","6-10, 2-6 Away",16,13,PIT -13.5,46,Final,CBS,0,3,7,6,,0,10,0,3,,17,NFL,18,9,343,196,278,71,65,125,9-70,9-85,1,0,34:22,25:38,5-15,3-12,2-2,0-1,31-45,12-24,6,2.5,1,0,20,18,3.3,6.9,0,0,66,46,11,9,5.2,4.3,1-3,0-1,0,2,13,4,5,5,0,0,1-9,4-24,2018-12-30
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33,3,NE -5.5,49,Final,NBC,7,13,10,3,,0,0,3,0,,1,NFL,24,15,465,308,366,276,99,32,7-55,6-54,0,1,32:33,27:27,7-14,3-12,0-0,1-3,25-37,27-47,9.6,5.8,0,1,29,13,3.4,2.5,0,0,67,61,10,11,6.9,5,0-3,0-1,0,0,15,11,8,1,1,3,1-7,1-0,2019-09-08
401128110,2019,"September 15, 2019",Pittsburgh Steelers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",26,28,PIT -4.0,48,Final,FOX,0,10,3,13,,0,7,14,7,,2,NFL,17,25,261,425,180,274,81,151,5-78,10-93,1,2,24:14,35:46,3-11,5-13,0-0,1-1,20-34,29-35,5.1,7,1,0,16,33,5.1,4.6,0,2,51,72,11,12,5.1,5.9,3-4,2-2,0,0,10,15,5,8,2,2,1-7,4-26,2019-09-15
401127998,2019,"September 22, 2019",San Francisco 49ers,Pittsburgh Steelers,"3-0, 1-0 Home","0-3, 0-2 Away",24,20,SF -6.5,45,Final,CBS,0,3,14,7,,6,0,7,7,,3,NFL,26,11,436,239,268,160,168,79,5-71,6-42,5,2,36:17,23:43,6-11,3-12,0-0,0-1,23-32,14-27,8.1,5.5,2,1,40,22,4.2,3.6,3,1,73,51,14,13,6,4.7,3-6,0-1,0,0,14,5,9,5,3,1,1-9,2-14,2019-09-22
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,,3,0,0,0,,4,NFL,20,16,326,175,260,102,66,73,4-37,8-60,1,2,29:46,30:14,3-9,4-14,0-1,1-3,27-31,21-37,8.4,2.3,0,1,25,19,2.6,3.8,1,1,56,64,10,10,5.8,2.7,1-2,0-3,0,0,12,9,5,5,3,2,0-0,8-69,2019-09-30
401128011,2019,"October 6, 2019",Pittsburgh Steelers,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",23,26,BAL -3.0,44,Final/OT,CBS,7,6,7,3,0,10,7,0,6,3,5,NFL,18,22,269,277,192,139,77,138,11-76,11-92,2,3,25:34,39:00,3-9,6-15,0-0,1-1,21-31,19-28,6,4.2,1,3,19,40,4.1,3.5,1,0,51,73,12,12,5.3,3.8,1-4,2-4,0,0,9,8,3,11,6,3,1-11,5-22,2019-10-06
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL,23,18,348,256,316,132,32,124,8-74,6-45,3,1,25:55,34:05,7-12,8-13,0-0,0-0,26-44,15-20,7,6.6,2,1,14,36,2.3,3.4,1,0,59,56,10,10,5.9,4.6,2-3,1-3,0,2,18,7,2,9,3,2,1-4,0-0,2019-10-13
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27,14,PIT -14.0,44,Final,ESPN,0,10,7,10,,14,0,0,0,,8,NFL,21,16,394,230,236,170,158,60,9-70,5-45,1,4,35:18,24:42,6-13,3-8,0-1,0-2,20-36,21-34,6.2,4.5,1,2,29,19,5.4,3.2,0,2,67,57,11,12,5.9,4,1-2,2-2,0,0,12,11,7,4,2,1,2-15,4-20,2019-10-28
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40,Final,CBS,3,10,7,6,,3,13,2,6,,9,NFL,17,22,273,328,183,189,90,139,5-70,7-89,2,3,29:28,30:32,5-13,4-12,0-1,2-3,26-35,21-31,5.1,5.3,1,1,25,29,3.6,4.8,1,2,61,65,11,11,4.5,5,1-4,3-4,2,0,11,12,3,8,3,2,1-8,5-38,2019-11-03
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43,Final,FOX,7,7,0,3,,7,0,3,2,,10,NFL,15,16,273,306,231,218,42,88,13-107,10-95,2,4,31:40,28:20,5-16,1-14,1-1,0-2,22-38,22-42,5.6,4.7,0,3,27,23,1.6,3.8,2,1,68,69,15,15,4,4.4,1-2,0-1,2,2,10,10,2,3,3,3,3-11,4-25,2019-11-10
401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42,Final,FOX/NFL,7,7,0,7,,0,0,7,0,,11,NFL,17,18,293,236,189,178,104,58,8-121,6-41,0,4,33:56,26:04,6-16,2-11,0-0,0-3,17-32,23-44,5.7,3.7,0,4,35,16,3,3.6,0,0,68,64,15,14,4.3,3.7,3-3,1-1,0,0,10,10,6,3,1,5,1-4,4-43,2019-11-14
