ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14.0,6.0,,,Final,FOX,14.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,,11,NFL,18.0,11.0,352.0,262.0,306.0,164.0,46.0,98.0,4-35,9-80,2.0,1.0,30:43,29:17,8-14,5-15,0-0,0-1,21-32,18-30,9.6,4.8,2.0,1.0,26.0,19.0,1.8,5.2,0.0,0.0,58.0,53.0,11.0,10.0,6.1,4.9,1-2,0-1,0.0,0.0,13.0,6.0,3.0,4.0,2.0,1.0,0-0,4-19,False
400554357,2014,"November 23, 2014",Seattle Seahawks,Arizona Cardinals,"7-4, 5-1 Home","9-2, 3-2 Away",19.0,3.0,,,Final,FOX,3.0,6.0,10.0,0.0,,0.0,3.0,0.0,0.0,,12,NFL,16.0,12.0,293.0,204.0,169.0,140.0,124.0,64.0,7-74,3-25,0.0,1.0,35:27,24:33,5-13,3-12,0-0,0-0,17-22,14-26,5.8,4.8,0.0,1.0,29.0,20.0,4.3,3.2,0.0,0.0,58.0,49.0,11.0,10.0,5.1,4.2,1-5,0-1,0.0,0.0,10.0,8.0,6.0,2.0,0.0,2.0,7-42,3-9,False
400554368,2014,"November 30, 2014",Atlanta Falcons,Arizona Cardinals,"5-7, 3-3 Home","9-3, 3-3 Away",29.0,18.0,,,Final,FOX,17.0,3.0,3.0,6.0,,0.0,10.0,0.0,8.0,,13,NFL,22.0,18.0,500.0,329.0,358.0,294.0,142.0,35.0,9-76,5-34,1.0,3.0,37:03,22:57,7-16,1-7,1-1,0-0,30-41,24-39,8.5,7.5,1.0,2.0,34.0,11.0,4.2,3.2,0.0,1.0,76.0,50.0,12.0,10.0,6.6,6.6,1-5,1-1,0.0,2.0,16.0,15.0,4.0,1.0,2.0,2.0,1-3,0-0,False
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17.0,14.0,,,Final,CBS,3.0,3.0,11.0,0.0,,7.0,7.0,0.0,0.0,,14,NFL,18.0,19.0,366.0,390.0,225.0,264.0,141.0,126.0,6-40,9-75,0.0,2.0,30:01,29:59,6-15,6-14,0-0,0-2,15-30,26-39,7.0,6.0,0.0,1.0,33.0,17.0,4.3,7.4,0.0,1.0,65.0,61.0,11.0,11.0,5.6,6.4,1-5,1-2,0.0,0.0,9.0,13.0,7.0,4.0,2.0,2.0,2-14,5-29,False
400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6.0,12.0,,,Final,NFL,3.0,0.0,0.0,3.0,,0.0,6.0,3.0,3.0,,15,NFL,13.0,13.0,280.0,274.0,211.0,131.0,69.0,143.0,6-69,8-59,2.0,0.0,25:36,34:24,4-15,5-17,0-1,0-0,20-39,16-30,5.1,4.2,1.0,0.0,20.0,33.0,3.5,4.3,1.0,0.0,61.0,64.0,13.0,13.0,4.6,4.3,0-2,0-1,0.0,0.0,11.0,4.0,2.0,8.0,0.0,1.0,2-18,1-8,False
400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6.0,35.0,,,Final,NBC,0.0,3.0,3.0,0.0,,0.0,14.0,0.0,21.0,,16,NFL,17.0,23.0,216.0,596.0,187.0,329.0,29.0,267.0,1-5,11-97,1.0,0.0,26:57,33:03,3-15,5-12,1-1,0-0,18-45,21-32,3.8,10.0,1.0,0.0,15.0,34.0,1.9,7.9,0.0,0.0,64.0,67.0,13.0,13.0,3.4,8.9,0-2,2-2,0.0,0.0,12.0,13.0,1.0,10.0,4.0,0.0,4-29,1-10,False
400554446,2014,"December 28, 2014",San Francisco 49ers,Arizona Cardinals,"8-8, 4-4 Home","11-5, 4-4 Away",20.0,17.0,,,Final,FOX,7.0,6.0,7.0,0.0,,7.0,10.0,0.0,0.0,,17,NFL,18.0,26.0,395.0,397.0,189.0,299.0,206.0,98.0,10-78,3-21,0.0,3.0,29:24,30:36,5-12,4-10,0-0,0-0,15-26,23-40,7.0,7.1,0.0,3.0,33.0,25.0,6.2,3.9,0.0,0.0,60.0,67.0,10.0,9.0,6.6,5.9,1-2,0-1,0.0,0.0,9.0,17.0,8.0,7.0,1.0,2.0,1-15,2-17,False
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27.0,16.0,,,Final,ESPN,10.0,3.0,14.0,0.0,,0.0,14.0,0.0,2.0,,WC,NFL,25.0,8.0,386.0,78.0,198.0,51.0,188.0,27.0,8-80,7-38,3.0,3.0,37:06,22:54,5-15,3-12,0-2,0-0,18-32,16-28,6.0,1.6,1.0,2.0,41.0,15.0,4.6,1.8,2.0,1.0,74.0,47.0,14.0,17.0,5.2,1.7,2-3,2-3,0.0,0.0,9.0,5.0,12.0,2.0,4.0,1.0,1-0,4-31,False
400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,19.0,,,Final,FOX,7.0,7.0,3.0,14.0,,3.0,7.0,3.0,6.0,,1,NFL,25.0,18.0,427.0,408.0,307.0,354.0,120.0,54.0,5-30,7-73,1.0,1.0,26:36,33:24,5-10,7-18,0-0,0-1,19-32,30-48,9.6,7.1,0.0,1.0,25.0,20.0,4.8,2.7,1.0,0.0,57.0,70.0,12.0,11.0,7.5,5.8,3-3,1-4,0.0,0.0,13.0,12.0,7.0,4.0,5.0,2.0,0-0,2-1,False
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23.0,48.0,,,Final,FOX,7.0,13.0,3.0,0.0,,14.0,14.0,14.0,6.0,,2,NFL,18.0,21.0,335.0,300.0,226.0,185.0,109.0,115.0,14-170,8-58,2.0,2.0,29:56,30:04,2-12,5-9,0-1,1-1,22-32,17-24,6.6,7.7,2.0,1.0,28.0,28.0,3.9,4.1,0.0,1.0,62.0,52.0,13.0,11.0,5.4,5.8,1-2,4-4,0.0,3.0,7.0,12.0,8.0,6.0,3.0,3.0,2-15,0-0,False
400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47.0,7.0,,,Final,FOX,14.0,17.0,9.0,7.0,,0.0,7.0,0.0,0.0,,3,NFL,28.0,10.0,446.0,156.0,307.0,53.0,139.0,103.0,4-24,6-45,1.0,4.0,36:32,23:28,6-13,4-12,1-1,0-0,20-32,9-19,9.3,2.5,1.0,4.0,37.0,29.0,3.8,3.6,0.0,0.0,70.0,50.0,11.0,12.0,6.4,3.1,4-5,1-1,4.0,0.0,15.0,3.0,9.0,7.0,4.0,0.0,1-4,2-14,False
400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22.0,24.0,,,Final,FOX,3.0,6.0,3.0,10.0,,7.0,3.0,7.0,7.0,,4,NFL,26.0,13.0,447.0,328.0,334.0,164.0,113.0,164.0,3-20,7-66,3.0,0.0,33:13,26:47,2-11,5-13,1-2,0-0,29-46,16-24,6.7,6.6,1.0,0.0,21.0,26.0,5.4,6.3,2.0,0.0,71.0,51.0,12.0,12.0,6.3,6.4,1-5,3-5,0.0,0.0,17.0,7.0,7.0,6.0,2.0,0.0,4-18,1-7,False
400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17.0,42.0,,,Final,FOX,7.0,0.0,0.0,10.0,,0.0,28.0,7.0,7.0,,5,NFL,29.0,15.0,435.0,345.0,379.0,158.0,56.0,187.0,9-85,9-70,6.0,0.0,36:32,23:28,8-17,1-8,0-1,0-0,41-70,12-18,5.3,7.9,4.0,0.0,18.0,25.0,3.1,7.5,2.0,0.0,89.0,45.0,13.0,14.0,4.9,7.7,2-2,5-5,0.0,0.0,22.0,7.0,3.0,7.0,4.0,1.0,1-0,2-13,False
400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25.0,13.0,,,Final,FOX,0.0,3.0,12.0,10.0,,7.0,3.0,0.0,3.0,,6,NFL,14.0,21.0,310.0,469.0,169.0,414.0,141.0,55.0,6-48,9-111,0.0,3.0,28:51,31:09,3-12,5-12,0-0,0-1,11-20,29-45,8.0,9.0,0.0,2.0,32.0,20.0,4.4,2.8,0.0,1.0,53.0,66.0,12.0,12.0,5.8,7.1,1-2,1-4,0.0,0.0,6.0,18.0,6.0,2.0,2.0,1.0,1-5,1-7,False
400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26.0,18.0,,,Final,ESPN,7.0,7.0,6.0,6.0,,3.0,7.0,0.0,8.0,,7,NFL,21.0,18.0,414.0,276.0,264.0,221.0,150.0,55.0,4-40,9-64,0.0,2.0,29:36,30:24,5-12,5-13,0-0,1-1,20-29,26-40,8.5,5.1,0.0,1.0,28.0,16.0,5.4,3.4,0.0,1.0,59.0,59.0,11.0,10.0,7.0,4.7,2-4,2-4,0.0,0.0,14.0,14.0,5.0,3.0,2.0,1.0,2-11,3-31,False
400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20.0,34.0,,,Final,FOX,7.0,13.0,0.0,0.0,,7.0,3.0,14.0,10.0,,8,NFL,16.0,25.0,254.0,491.0,215.0,372.0,39.0,119.0,7-35,5-25,2.0,4.0,25:37,34:23,9-16,13-16,0-1,0-0,21-40,23-38,5.2,9.5,1.0,1.0,20.0,38.0,2.0,3.1,1.0,3.0,61.0,77.0,12.0,13.0,4.2,6.4,3-3,3-5,0.0,0.0,12.0,17.0,1.0,6.0,3.0,2.0,1-8,1-2,False
400791599,2015,"November 15, 2015",Seattle Seahawks,Arizona Cardinals,"4-5, 2-2 Home","7-2, 4-1 Away",32.0,39.0,,,Final,NBC,0.0,7.0,10.0,15.0,,0.0,22.0,3.0,14.0,,10,NFL,18.0,30.0,343.0,451.0,228.0,334.0,115.0,117.0,14-131,9-66,1.0,3.0,21:08,38:52,1-8,8-17,1-1,0-0,14-32,29-47,6.7,6.7,1.0,1.0,18.0,33.0,6.4,3.5,0.0,2.0,52.0,83.0,12.0,14.0,6.6,5.4,2-3,1-3,2.0,0.0,7.0,20.0,9.0,5.0,2.0,5.0,2-12,3-29,False
400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34.0,31.0,,,Final,NBC,0.0,7.0,21.0,6.0,,7.0,7.0,0.0,17.0,,11,NFL,21.0,24.0,383.0,377.0,301.0,278.0,82.0,99.0,7-40,10-108,2.0,1.0,28:45,31:15,5-11,5-13,0-0,1-1,20-31,22-39,9.1,6.5,2.0,0.0,25.0,28.0,3.3,3.5,0.0,1.0,58.0,71.0,12.0,13.0,6.6,5.3,3-5,4-4,0.0,0.0,15.0,14.0,2.0,6.0,4.0,4.0,2-16,4-37,False
400791526,2015,"November 29, 2015",San Francisco 49ers,Arizona Cardinals,"3-8, 3-3 Home","9-2, 5-1 Away",13.0,19.0,,,Final,FOX,0.0,3.0,10.0,0.0,,3.0,3.0,7.0,6.0,,12,NFL,17.0,26.0,368.0,337.0,301.0,267.0,67.0,70.0,13-81,7-47,2.0,0.0,22:33,37:27,0-9,7-14,1-2,0-1,25-36,24-40,7.9,6.5,1.0,0.0,17.0,29.0,3.9,2.4,1.0,0.0,55.0,70.0,9.0,10.0,6.7,4.8,1-2,2-4,0.0,0.0,14.0,14.0,3.0,5.0,0.0,7.0,2-17,1-4,False
400791576,2015,"December 6, 2015",St. Louis Rams,Arizona Cardinals,"4-8, 3-3 Home","10-2, 6-1 Away",3.0,27.0,,,Final,FOX,0.0,0.0,3.0,0.0,,7.0,3.0,14.0,3.0,,13,NFL,9.0,29.0,212.0,524.0,146.0,349.0,66.0,175.0,7-104,3-25,1.0,0.0,20:13,39:47,1-12,7-16,1-2,0-1,15-35,27-41,4.2,8.1,1.0,0.0,15.0,36.0,4.4,4.9,0.0,0.0,50.0,79.0,13.0,12.0,4.2,6.6,0-2,2-4,0.0,0.0,6.0,18.0,3.0,8.0,0.0,3.0,0-0,2-13,False
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23.0,20.0,,,Final,NFL,10.0,0.0,7.0,6.0,,7.0,3.0,0.0,10.0,,14,NFL,22.0,23.0,393.0,389.0,296.0,317.0,97.0,72.0,4-30,3-25,0.0,3.0,31:59,28:01,6-13,6-11,1-1,0-0,25-35,25-36,8.0,8.1,0.0,0.0,29.0,24.0,3.3,3.0,0.0,3.0,66.0,63.0,10.0,9.0,6.0,6.2,0-2,2-3,0.0,0.0,16.0,17.0,6.0,4.0,0.0,2.0,2-14,3-18,False
400791692,2015,"December 20, 2015",Philadelphia Eagles,Arizona Cardinals,"6-8, 3-4 Home","12-2, 7-1 Away",17.0,40.0,,,Final,NBC,3.0,7.0,0.0,7.0,,7.0,10.0,13.0,10.0,,15,NFL,19.0,28.0,424.0,493.0,350.0,263.0,74.0,230.0,5-38,1-10,4.0,0.0,22:32,37:28,6-12,8-14,0-2,0-0,28-41,20-33,8.1,7.5,2.0,0.0,20.0,39.0,3.7,5.9,2.0,0.0,63.0,74.0,12.0,12.0,6.7,6.7,0-2,3-4,0.0,2.0,15.0,15.0,4.0,12.0,0.0,1.0,2-11,2-11,False
400791571,2015,"December 27, 2015",Arizona Cardinals,Green Bay Packers,"13-2, 6-1 Home","10-5, 5-3 Away",38.0,8.0,,,Final,FOX,0.0,17.0,21.0,0.0,,0.0,0.0,8.0,0.0,,16,NFL,19.0,16.0,381.0,178.0,260.0,77.0,121.0,101.0,10-119,7-59,2.0,4.0,30:16,29:44,5-10,5-17,0-0,2-3,19-28,16-29,8.7,2.0,1.0,1.0,26.0,26.0,4.7,3.9,1.0,3.0,56.0,64.0,11.0,13.0,6.8,2.8,3-4,0-2,4.0,0.0,13.0,7.0,5.0,5.0,1.0,4.0,2-9,9-78,False
400791689,2015,"January 3, 2016",Arizona Cardinals,Seattle Seahawks,"13-3, 6-2 Home","10-6, 5-3 Away",6.0,36.0,,,Final,FOX,0.0,6.0,0.0,0.0,,10.0,20.0,6.0,0.0,,17,NFL,16.0,22.0,232.0,354.0,205.0,209.0,27.0,145.0,6-43,6-70,3.0,0.0,23:23,36:37,5-12,8-15,0-1,1-1,20-43,22-32,4.6,6.3,3.0,0.0,13.0,37.0,2.1,3.9,0.0,0.0,58.0,70.0,11.0,11.0,4.0,5.1,1-2,3-6,0.0,0.0,13.0,14.0,0.0,7.0,3.0,1.0,2-8,1-16,False
400820433,2015,"January 16, 2016",Arizona Cardinals,Green Bay Packers,"13-3, 6-2 Home","10-6, 5-3 Away",26.0,20.0,,,Final/OT,NBC,7.0,0.0,3.0,10.0,6.0,0.0,6.0,7.0,7.0,0.0,DIV,NFL,20.0,18.0,368.0,386.0,328.0,251.0,40.0,135.0,3-26,8-55,2.0,1.0,30:51,30:14,5-13,7-15,1-1,1-2,25-41,24-44,7.5,5.6,2.0,1.0,19.0,22.0,2.1,6.1,0.0,0.0,63.0,67.0,11.0,10.0,5.8,5.8,3-6,1-3,0.0,0.0,16.0,12.0,2.0,5.0,2.0,1.0,3-21,1-10,False
400820437,2015,"January 24, 2016",Carolina Panthers,Arizona Cardinals,"15-1, 8-0 Home","13-3, 7-1 Away",49.0,15.0,,,Final,FOX,17.0,7.0,10.0,15.0,,0.0,7.0,0.0,8.0,,CONF,NFL,21.0,21.0,476.0,287.0,324.0,227.0,152.0,60.0,5-45,8-51,1.0,7.0,36:39,23:21,8-14,3-10,0-1,2-2,19-28,23-41,11.2,5.2,1.0,4.0,37.0,16.0,4.1,3.8,0.0,3.0,66.0,60.0,13.0,13.0,7.2,4.8,3-4,1-1,2.0,0.0,11.0,14.0,8.0,5.0,2.0,2.0,1-11,3-8,False
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,NBC,0.0,7.0,7.0,7.0,,10.0,0.0,7.0,6.0,,1,NFL,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,6-58,8-69,0.0,2.0,26:01,33:59,6-12,10-16,0-0,0-0,24-37,24-33,6.3,7.3,0.0,0.0,19.0,31.0,4.8,3.4,0.0,2.0,59.0,66.0,10.0,10.0,5.8,5.5,3-3,1-2,0.0,0.0,14.0,11.0,6.0,7.0,1.0,1.0,3-19,2-7,False
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40.0,7.0,,,Final,FOX,0.0,24.0,9.0,7.0,,0.0,0.0,7.0,0.0,,2,NFL,20.0,21.0,416.0,306.0,311.0,221.0,105.0,85.0,3-30,5-39,0.0,5.0,29:03,30:57,6-14,5-13,0-0,0-1,18-34,27-52,8.9,4.0,0.0,4.0,30.0,21.0,3.5,4.0,0.0,1.0,65.0,76.0,12.0,14.0,6.4,4.0,3-5,1-1,2.0,0.0,15.0,14.0,4.0,5.0,1.0,2.0,1-4,3-22,False
400874558,2016,"September 25, 2016",Buffalo Bills,Arizona Cardinals,"1-2, 1-1 Home","1-2, 0-1 Away",33.0,18.0,,,Final,FOX,10.0,7.0,13.0,3.0,,0.0,7.0,6.0,5.0,,3,NFL,16.0,25.0,297.0,348.0,89.0,260.0,208.0,88.0,9-75,8-50,1.0,5.0,26:00,34:00,4-13,5-15,0-0,0-1,14-25,26-50,3.1,4.7,1.0,4.0,32.0,22.0,6.5,4.0,0.0,1.0,61.0,77.0,14.0,14.0,4.9,4.5,1-2,1-3,1.0,0.0,5.0,17.0,11.0,5.0,0.0,3.0,4-30,5-27,False
400874671,2016,"October 2, 2016",Arizona Cardinals,Los Angeles Rams,"1-3, 1-2 Home","3-1, 2-1 Away",13.0,17.0,,,Final,FOX,0.0,10.0,3.0,0.0,,7.0,3.0,0.0,7.0,,4,NFL,26.0,12.0,420.0,288.0,302.0,247.0,118.0,41.0,6-45,9-84,5.0,1.0,32:09,27:51,6-13,6-14,0-0,0-1,27-47,18-30,6.0,7.7,3.0,0.0,25.0,23.0,4.7,1.8,2.0,1.0,75.0,55.0,12.0,12.0,5.6,5.2,1-3,1-2,0.0,0.0,17.0,10.0,6.0,1.0,3.0,1.0,3-23,2-19,False
400874483,2016,"October 6, 2016",San Francisco 49ers,Arizona Cardinals,"1-4, 1-2 Home","2-3, 1-1 Away",21.0,33.0,,,Final,CBS,0.0,7.0,7.0,7.0,,0.0,7.0,14.0,12.0,,5,NFL,25.0,17.0,286.0,288.0,135.0,116.0,151.0,172.0,4-34,7-50,3.0,0.0,28:16,31:44,4-14,5-16,1-1,0-0,18-31,11-28,3.6,4.0,2.0,0.0,36.0,37.0,4.2,4.6,1.0,0.0,74.0,66.0,15.0,15.0,3.9,4.4,3-3,2-3,0.0,0.0,12.0,6.0,10.0,10.0,3.0,1.0,7-27,1-8,False
400874735,2016,"October 17, 2016",Arizona Cardinals,New York Jets,"3-3, 2-2 Home","1-5, 1-3 Away",28.0,3.0,,,Final,ESPN,7.0,7.0,7.0,7.0,,0.0,3.0,0.0,0.0,,6,NFL,28.0,11.0,396.0,230.0,225.0,197.0,171.0,33.0,9-64,10-83,0.0,2.0,36:02,23:58,6-11,2-13,0-0,1-2,24-35,20-37,6.4,5.2,0.0,2.0,35.0,14.0,4.9,2.4,0.0,0.0,70.0,52.0,11.0,10.0,5.7,4.4,3-3,0-2,0.0,0.0,14.0,8.0,10.0,2.0,4.0,1.0,0-0,1-8,False
400874508,2016,"October 23, 2016",Arizona Cardinals,Seattle Seahawks,"3-3-1, 2-2-1 Home","4-1-1, 1-1-1 Away",6.0,6.0,,,Final/OT,NBC,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7,NFL,23.0,11.0,443.0,257.0,311.0,205.0,132.0,52.0,6-45,10-90,0.0,0.0,46:21,28:39,10-21,3-14,0-1,0-0,29-49,24-37,5.9,5.4,0.0,0.0,37.0,19.0,3.6,2.7,0.0,0.0,90.0,57.0,14.0,13.0,4.9,4.5,0-2,0-2,0.0,0.0,14.0,7.0,6.0,4.0,3.0,0.0,4-31,1-20,False
400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30.0,20.0,,,Final,FOX,14.0,10.0,6.0,0.0,,0.0,7.0,7.0,6.0,,8,NFL,19.0,22.0,349.0,340.0,208.0,316.0,141.0,24.0,5-40,10-88,1.0,2.0,30:48,29:12,6-14,4-12,1-2,1-1,14-27,35-46,7.4,5.9,0.0,1.0,36.0,10.0,3.9,2.4,1.0,1.0,64.0,64.0,11.0,12.0,5.5,5.3,2-4,3-3,2.0,0.0,10.0,19.0,9.0,2.0,0.0,1.0,1-4,8-47,False
400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23.0,20.0,,,Final,FOX,7.0,13.0,0.0,3.0,,0.0,10.0,3.0,7.0,,10,NFL,26.0,15.0,443.0,281.0,363.0,198.0,80.0,83.0,2-10,9-100,4.0,1.0,32:18,27:42,7-14,7-17,0-0,1-1,30-49,17-30,7.1,6.0,2.0,0.0,23.0,28.0,3.5,3.0,2.0,1.0,74.0,61.0,13.0,11.0,6.0,4.6,2-5,2-2,0.0,0.0,17.0,11.0,4.0,4.0,5.0,0.0,2-13,3-12,False
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30.0,24.0,,,Final,FOX,7.0,13.0,10.0,0.0,,7.0,10.0,0.0,7.0,,11,NFL,16.0,24.0,217.0,290.0,145.0,155.0,72.0,135.0,10-73,8-96,1.0,2.0,28:58,31:02,6-13,4-13,0-1,0-1,20-28,20-38,4.8,3.7,0.0,2.0,24.0,28.0,3.0,4.8,1.0,0.0,54.0,70.0,12.0,12.0,4.0,4.1,2-4,2-4,3.0,0.0,7.0,12.0,4.0,8.0,5.0,4.0,2-24,4-43,False
400874566,2016,"November 27, 2016",Atlanta Falcons,Arizona Cardinals,"7-4, 3-2 Home","4-6-1, 1-4 Away",38.0,19.0,,,Final,FOX,7.0,10.0,7.0,14.0,,7.0,6.0,0.0,6.0,,12,NFL,28.0,23.0,360.0,332.0,244.0,274.0,116.0,58.0,4-23,8-60,1.0,1.0,34:22,25:38,4-9,4-11,1-1,1-2,26-34,25-45,6.6,5.8,1.0,1.0,30.0,14.0,3.9,4.1,0.0,0.0,67.0,61.0,10.0,10.0,5.4,5.4,3-3,2-3,0.0,0.0,15.0,17.0,8.0,3.0,5.0,3.0,3-25,2-15,False
400874726,2016,"December 4, 2016",Arizona Cardinals,Washington Redskins,"5-6-1, 4-2-1 Home","6-5-1, 2-3-1 Away",31.0,23.0,,,Final,FOX,7.0,3.0,7.0,14.0,,0.0,6.0,14.0,3.0,,13,NFL,24.0,19.0,369.0,333.0,281.0,246.0,88.0,87.0,6-51,7-35,0.0,2.0,33:46,26:14,10-16,5-11,1-1,0-0,30-46,21-37,5.9,6.3,0.0,1.0,24.0,18.0,3.7,4.8,0.0,1.0,72.0,57.0,10.0,10.0,5.1,5.8,2-3,1-2,0.0,0.0,16.0,12.0,7.0,5.0,1.0,2.0,2-19,2-25,False
400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26.0,23.0,,,Final,FOX,7.0,7.0,7.0,5.0,,6.0,3.0,0.0,14.0,,14,NFL,15.0,21.0,314.0,300.0,231.0,125.0,83.0,175.0,14-118,7-54,3.0,4.0,30:04,29:56,4-13,4-13,0-0,0-0,18-25,18-33,8.9,3.5,1.0,2.0,31.0,27.0,2.7,6.5,2.0,2.0,57.0,63.0,14.0,15.0,5.5,4.8,2-4,2-3,0.0,0.0,11.0,10.0,3.0,6.0,1.0,5.0,1-11,3-20,False
400874689,2016,"December 18, 2016",Arizona Cardinals,New Orleans Saints,"5-8-1, 4-3-1 Home","6-8, 3-4 Away",41.0,48.0,,,Final,FOX,7.0,13.0,7.0,14.0,,10.0,14.0,3.0,21.0,,15,NFL,26.0,33.0,425.0,488.0,309.0,358.0,116.0,130.0,7-52,5-46,2.0,1.0,22:47,37:13,5-10,9-14,1-1,1-1,28-40,37-48,7.5,7.0,0.0,0.0,15.0,32.0,7.7,4.1,2.0,1.0,56.0,83.0,10.0,12.0,7.6,5.9,3-3,4-5,2.0,0.0,17.0,20.0,7.0,10.0,2.0,3.0,1-9,3-31,False
400874571,2016,"December 24, 2016",Seattle Seahawks,Arizona Cardinals,"9-5-1, 7-1 Home","6-8-1, 2-5 Away",31.0,34.0,,,Final,FOX,0.0,3.0,7.0,21.0,,7.0,7.0,0.0,20.0,,16,NFL,24.0,21.0,391.0,370.0,313.0,276.0,78.0,94.0,5-40,7-85,1.0,1.0,33:42,26:18,8-17,1-9,0-2,0-0,29-45,16-27,6.1,9.9,0.0,0.0,27.0,29.0,2.9,3.2,1.0,1.0,78.0,57.0,13.0,14.0,5.0,6.5,2-5,3-3,0.0,0.0,17.0,9.0,5.0,10.0,2.0,2.0,6-37,1-8,False
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6.0,44.0,,,Final,FOX,0.0,6.0,0.0,0.0,,3.0,13.0,14.0,14.0,,17,NFL,9.0,21.0,123.0,344.0,71.0,260.0,52.0,84.0,9-61,4-51,3.0,2.0,32:02,27:58,2-14,4-14,1-2,1-2,17-28,22-42,2.0,6.0,2.0,2.0,22.0,24.0,2.4,3.5,1.0,0.0,57.0,67.0,14.0,13.0,2.2,5.1,0-2,3-5,0.0,2.0,5.0,15.0,2.0,3.0,2.0,3.0,7-72,1-3,False
