ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,3,13,3,10,,3,3,3,10,,1,NFL,23,19,470,344,341,284,129,60,5-50,6-52,0,0,31:16,28:44,9-14,4-11,0-0,0-0,27-32,27-37,10.3,7.5,0,0,30,21,4.3,2.9,0,0,63,59,9,9,7.5,5.8,3-6,1-5,0,0,14,14,5,3,4,2,1-5,1-7,2017-09-11
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL,22,14,335,237,233,146,102,91,10-72,11-131,0,1,34:22,25:38,3-13,5-15,0-0,0-3,23-35,20-38,6.3,3.7,0,0,32,20,3.2,4.6,0,1,69,60,12,12,4.9,4,2-4,1-1,0,0,12,8,6,5,4,1,2-10,2-21,2017-09-17
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,7,14,10,3,,3,0,14,0,,3,NFL,25,20,494,342,369,316,125,26,5-53,7-37,0,3,37:46,22:14,7-13,1-6,0-0,0-0,25-33,28-40,11.2,7.5,0,3,37,9,3.4,2.9,0,0,70,51,11,10,7.1,6.7,3-5,1-1,0,0,16,19,7,0,2,1,0-0,2-12,2017-09-24
400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,0,7,0,0,,0,3,11,0,,4,NFL,15,19,284,251,197,154,87,97,2-10,6-60,3,0,23:33,36:27,3-10,3-13,0-1,0-0,16-30,19-31,6.2,4.2,0,0,22,31,4,3.1,3,0,54,68,11,12,5.3,3.7,1-2,1-3,0,0,9,14,4,5,2,0,2-22,6-55,2017-10-01
400951691,2017,"October 9, 2017",Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17,20,,,Final,ESPN,2,0,7,8,,0,3,14,3,,5,NFL,16,17,274,300,159,141,115,159,8-55,9-69,2,0,28:36,31:24,3-12,6-15,1-1,0-0,13-26,22-32,5.9,3.9,1,0,29,31,4,5.1,1,0,56,67,12,12,4.9,4.5,0-0,1-3,0,0,7,10,5,5,4,2,1-7,4-35,2017-10-09
400951702,2017,"October 15, 2017",Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23,10,,,Final,FOX,0,14,3,6,,0,10,0,0,,6,NFL,24,14,351,227,239,155,112,72,7-65,8-92,2,3,32:09,27:51,4-12,4-17,0-1,2-3,24-38,20-37,6.3,3.8,1,3,32,24,3.5,3,1,0,70,65,13,12,5,3.5,1-3,1-3,0,0,13,11,7,2,4,1,0-0,4-20,2017-10-15
400951603,2017,"October 22, 2017",Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24,16,,,Final,CBS,3,6,9,6,,3,3,3,7,,7,NFL,17,16,357,208,188,144,169,64,4-47,3-15,1,0,32:01,27:59,7-15,6-16,0-0,1-1,20-31,27-39,6.1,3.3,1,0,33,20,5.1,3.2,0,0,64,64,10,11,5.6,3.2,0-3,1-1,0,0,11,10,5,4,1,2,0-0,5-42,2017-10-22
400951683,2017,"October 29, 2017",Cleveland Browns,Minnesota Vikings,0-8,6-2,16,33,,,Final,NFL,6,7,3,0,,3,9,11,10,,8,NFL,16,26,276,375,161,287,115,88,5-74,5-58,2,1,22:08,37:52,4-13,6-16,0-1,0-0,18-34,27-43,4.4,6.5,0,1,22,34,5.2,2.6,2,0,59,78,13,14,4.7,4.8,1-3,3-5,0,0,9,16,5,5,2,5,3-18,1-1,2017-10-29
400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30,38,,,Final,FOX,10,7,3,10,,7,21,7,3,,10,NFL,24,21,394,406,313,304,81,102,2-15,3-40,1,2,31:06,28:54,5-14,8-12,3-5,0-0,26-45,21-29,6.8,10.5,1,2,27,31,3,3.3,0,0,73,60,11,11,5.4,6.8,2-4,5-5,0,0,16,15,7,6,1,0,1-14,0-0,2017-11-12
400951775,2017,"November 19, 2017",Minnesota Vikings,Los Angeles Rams,"8-2, 5-1 Home","7-3, 4-1 Away",24,7,,,Final,FOX,0,7,0,17,,7,0,0,0,,11,NFL,27,15,451,254,280,209,171,45,7-65,8-60,0,1,37:22,22:38,7-14,3-11,1-1,0-1,27-38,23-37,7.4,5.4,0,0,35,17,4.9,2.6,0,1,73,56,10,10,6.2,4.5,2-2,1-3,0,0,15,12,9,1,3,2,0-0,2-16,2017-11-19
400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23,30,,,Final,FOX,0,10,6,7,,13,7,7,3,,12,NFL,17,28,289,408,236,272,53,136,8-54,9-74,2,0,25:03,34:57,3-11,6-13,0-1,0-0,20-35,21-30,6.2,8.5,1,0,15,41,3.5,3.3,1,0,53,73,11,12,5.5,5.6,1-3,3-5,0,0,12,14,1,11,4,3,3-14,2-10,2017-11-23
400951677,2017,"December 3, 2017",Atlanta Falcons,Minnesota Vikings,"7-5, 3-3 Home","10-2, 5-1 Away",9,14,,,Final,FOX,3,3,3,0,,0,7,0,7,,13,NFL,15,22,275,312,173,207,102,105,7-55,6-51,0,0,25:58,34:02,1-10,6-12,1-1,0-0,16-29,25-30,6,6.5,0,0,22,31,4.6,3.4,0,0,51,63,8,9,5.4,5,0-1,2-3,0,0,8,15,5,6,2,1,0-0,2-20,2017-12-03
400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL,15,21,345,356,129,256,216,100,6-48,2-30,1,3,31:18,28:42,5-15,7-15,0-0,0-1,13-25,27-44,4.8,5.1,1,2,36,21,6,4.8,0,1,63,71,14,13,5.5,5,3-4,1-4,0,0,7,14,6,5,2,2,2-8,6-24,2017-12-10
400951784,2017,"December 17, 2017",Minnesota Vikings,Cincinnati Bengals,"11-3, 6-1 Home","5-9, 2-5 Away",34,7,,,Final,CBS,17,7,3,7,,0,0,0,7,,15,NFL,18,8,346,161,222,115,124,46,11-93,5-44,1,2,35:52,24:08,4-12,1-13,0-0,1-3,20-25,14-28,8.2,3.7,1,2,34,20,3.6,2.3,0,0,61,51,13,13,5.7,3.2,3-4,1-1,2,0,8,4,7,2,3,2,2-14,3-17,2017-12-17
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0,16,,,Final,NBC,0,0,0,0,,10,0,3,3,,16,NFL,12,15,239,236,126,124,113,112,6-79,2-10,2,0,28:23,31:37,4-15,4-15,0-4,0-0,17-40,14-25,3.1,4.4,2,0,24,33,4.7,3.4,0,0,65,61,12,12,3.7,3.9,0-2,1-3,0,0,6,9,5,5,1,1,1-4,3-15,2017-12-23
400951750,2017,"December 31, 2017",Minnesota Vikings,Chicago Bears,"13-3, 7-1 Home","5-11, 2-6 Away",23,10,,,Final,FOX,7,9,7,0,,0,7,0,3,,17,NFL,21,12,327,201,180,171,147,30,12-103,10-116,0,0,35:55,24:05,5-13,1-12,0-0,0-2,21-29,20-37,5.8,4.5,0,0,36,15,4.1,2,0,0,67,53,13,11,4.9,3.8,3-3,0-2,0,0,9,7,8,2,4,3,2-9,1-7,2017-12-31
400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12,,0,0,7,17,,DIV,NFL,24,23,403,358,308,278,95,80,4-30,7-97,1,2,33:17,26:43,10-17,2-9,0-0,1-1,25-40,25-41,7.3,6.5,1,2,29,24,3.3,3.3,0,0,71,67,12,12,5.7,5.3,2-3,3-4,0,0,12,18,7,5,5,0,2-10,2-16,2018-01-14
400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38,7,,,Final,FOX,7,17,7,7,,7,0,0,0,,CONF,NFL,27,22,456,333,346,263,110,70,4-55,2-19,0,3,34:04,25:56,10-14,6-13,0-0,0-2,26-33,28-48,10.2,5.4,0,2,30,18,3.7,3.9,0,1,64,67,9,9,7.1,5,2-2,0-3,1,0,19,17,7,4,1,1,1-6,1-8,2018-01-21
401030715,2018,"September 9, 2018",Minnesota Vikings,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,MIN -6.5,46,Final,FOX,3,7,14,0,,0,3,10,3,,1,NFL,19,20,343,327,227,237,116,90,7-52,3-21,1,4,31:09,28:51,7-17,5-13,0-1,0-0,20-36,15-33,5.8,6.6,0,3,32,25,3.6,3.6,1,1,71,61,12,12,4.8,5.4,1-2,1-4,2,0,15,10,3,6,1,4,3-17,3-24,2018-09-09
401030705,2018,"September 16, 2018",Green Bay Packers,Minnesota Vikings,"1-0-1, 1-0-1 Home","1-0-1, 0-0-1 Away",29,29,MIN -1.5,45,Final/OT,FOX,7,10,3,9,0,7,0,0,22,0,2,NFL,24,24,351,480,253,412,98,68,7-54,8-70,0,1,38:08,31:52,4-13,7-14,0-0,0-0,30-42,35-48,5.5,8.2,0,1,24,18,4.1,3.8,0,0,70,68,12,13,5,7.1,1-5,2-3,1,0,11,20,9,3,4,1,4-28,2-13,2018-09-16
401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41,Final,CBS,0,0,0,6,,17,10,0,0,,3,NFL,21,16,292,292,278,164,14,128,6-59,12-84,3,0,24:15,35:45,5-14,4-13,0-1,1-1,40-55,15-22,4.7,6.6,1,0,6,38,2.3,3.4,2,0,65,63,12,11,4.5,4.6,1-1,2-3,0,0,17,6,1,7,3,3,4-18,3-32,2018-09-23
401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49,Final,FOX/NFL,7,21,10,0,,7,13,8,3,,4,NFL,25,25,556,446,456,392,100,54,2-15,4-35,0,1,27:46,32:14,1-6,8-16,0-1,2-2,26-34,36-50,13,7.3,0,0,20,17,5,3.2,0,1,55,71,12,11,10.1,6.3,2-4,2-4,0,0,19,22,4,3,2,0,1-9,4-30,2018-09-27
401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49,Final,FOX,0,3,3,15,,3,14,3,3,,5,NFL,21,19,364,375,283,298,81,77,8-52,4-23,2,1,27:13,32:47,2-9,4-11,1-1,0-0,24-35,30-37,7.4,7.8,0,0,17,23,4.8,3.3,2,1,55,61,11,10,6.6,6.1,2-5,1-4,0,2,15,13,4,5,2,1,3-28,1-3,2018-10-07
401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43,Final,FOX,10,3,14,0,,3,7,0,7,,6,NFL,20,16,411,268,216,208,195,60,9-52,5-30,2,2,34:22,25:38,5-14,0-10,0-1,0-2,24-34,21-31,5.7,5.9,1,1,32,20,6.1,3,1,1,70,55,14,13,5.9,4.9,2-3,1-3,0,2,12,9,8,5,0,2,4-17,4-32,2018-10-14
401030809,2018,"October 21, 2018",New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45,Final,FOX,7,0,3,7,,7,3,10,17,,7,NFL,16,15,263,316,192,228,71,88,8-71,6-55,4,0,27:49,32:11,2-13,2-15,1-2,1-1,17-42,25-40,4.3,5.6,3,0,24,24,3,3.7,1,0,69,65,17,17,3.8,4.9,2-3,1-3,0,0,7,10,8,3,1,2,3-14,1-13,2018-10-21
401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55,Final,NBC,7,6,0,7,,7,10,10,3,,8,NFL,27,17,423,270,338,164,85,106,6-54,7-64,2,1,31:23,28:37,5-10,4-9,2-3,0-0,31-41,19-24,7.5,6.8,1,1,22,29,3.9,3.7,1,0,67,53,10,8,6.3,5.1,3-4,2-3,0,2,19,9,4,6,4,2,4-21,0-0,2018-10-28
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48,Final,FOX,7,10,0,7,,0,6,0,3,,9,NFL,17,18,283,209,155,143,128,66,3-15,8-66,2,1,23:15,36:45,3-8,4-15,1-1,3-3,18-22,25-36,6.7,3.1,1,0,23,24,5.6,2.8,1,1,46,70,9,11,6.2,3,2-3,0-3,2,0,10,13,3,4,4,1,1-9,10-56,2018-11-04
401030903,2018,"November 18, 2018",Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44,Final,NBC,3,11,0,11,,0,0,3,17,,11,NFL,24,19,308,268,160,246,148,22,5-46,4-50,3,3,34:29,25:31,6-12,5-12,0-0,1-1,20-31,30-46,5,5.1,2,2,39,14,3.8,1.6,1,1,71,62,11,11,4.3,4.3,1-2,2-5,2,0,12,15,8,2,4,2,1-5,2-16,2018-11-18
401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49,Final,NBC,7,7,10,0,,7,7,0,3,,12,NFL,22,14,416,254,325,172,91,82,6-55,4-20,0,1,34:37,25:23,7-14,2-10,0-1,0-1,29-38,17-28,8.1,5.4,0,0,29,19,3.1,4.3,0,1,69,51,12,10,6,5,1-3,2-2,0,0,18,8,4,5,0,1,2-17,4-26,2018-11-25
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50,Final,FOX,7,3,7,7,,0,7,3,0,,13,NFL,27,16,471,278,311,183,160,95,7-60,5-55,1,2,33:21,26:39,7-14,3-12,1-1,1-2,24-32,32-44,9.7,4,1,2,39,13,4.1,7.3,0,0,71,59,12,11,6.6,4.7,2-3,1-1,0,0,14,11,11,5,2,0,0-0,2-18,2018-12-02
401030867,2018,"December 10, 2018",Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",21,7,SEA -3.0,46,Final,ESPN,0,3,0,18,,0,0,0,7,,14,NFL,19,16,274,276,60,199,214,77,4-45,4-51,1,1,31:49,28:11,3-11,2-10,1-1,0-2,10-20,20-33,2.7,5.7,1,0,42,21,5.1,3.7,0,1,64,56,10,11,4.3,4.9,1-4,1-2,2,0,4,9,13,5,2,2,2-12,2-9,2018-12-10
401030918,2018,"December 16, 2018",Minnesota Vikings,Miami Dolphins,"7-6-1, 5-2 Home","7-7, 1-6 Away",41,17,MIN -8.0,46,Final,CBS,21,0,3,17,,0,10,7,0,,15,NFL,22,12,418,193,198,37,220,156,6-45,8-49,1,0,33:16,26:44,5-13,2-12,0-0,0-2,14-21,11-24,8.6,1.1,1,0,40,20,5.5,7.8,0,0,63,53,13,11,6.6,3.6,4-6,0-1,0,2,10,6,10,6,2,0,2-17,9-71,2018-12-16
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9,27,MIN -6.5,42,Final,FOX,3,6,0,0,,0,14,3,10,,16,NFL,17,16,223,340,137,240,86,100,7-55,11-78,0,0,31:28,28:32,4-16,4-13,1-3,0-1,23-43,21-28,3,8,0,0,23,28,3.7,3.6,0,0,69,58,12,12,3.2,5.9,0-1,2-5,0,0,10,11,3,4,4,1,3-24,2-13,2018-12-23
401030763,2018,"December 30, 2018",Minnesota Vikings,Chicago Bears,"8-7-1, 5-3 Home","12-4, 5-3 Away",10,24,MIN -6.0,40,Final,FOX,0,3,7,0,,7,6,0,11,,17,NFL,12,17,164,332,101,163,63,169,3-30,11-102,0,0,22:52,37:08,1-11,8-14,1-4,0-1,20-33,18-26,2.7,6.3,0,0,15,37,4.2,4.6,0,0,52,63,10,11,3.2,5.3,1-1,3-3,0,0,6,7,3,8,3,2,4-31,0-0,2018-12-30
401127961,2019,"September 8, 2019",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,MIN -3.5,47,Final,FOX,14,7,7,0,,0,0,0,12,,1,NFL,18,27,269,345,97,272,172,73,11-100,9-78,0,3,29:47,30:13,5-10,2-8,0-0,2-2,8-10,33-46,8.8,5.4,0,2,38,17,4.5,4.3,0,1,49,67,10,10,5.5,5.1,3-3,1-2,0,0,4,16,10,5,4,6,1-1,4-32,2019-09-08
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,GB -3.0,44,Final,FOX,14,7,0,0,,0,10,6,0,,2,NFL,20,15,335,421,191,223,144,198,6-35,8-100,2,4,34:06,25:54,5-15,4-13,0-1,0-0,22-34,14-32,5.3,6.8,0,2,33,27,4.4,7.3,2,2,69,60,14,15,4.9,7,3-3,0-2,0,0,12,6,7,8,1,1,2-18,1-7,2019-09-15
401127956,2019,"September 22, 2019",Minnesota Vikings,Oakland Raiders,"2-1, 2-0 Home","1-2, 0-1 Away",34,14,MIN -9.0,44,Final,FOX,7,14,7,6,,0,7,0,7,,3,NFL,23,17,385,302,174,214,211,88,6-59,7-84,0,1,31:32,28:28,5-9,3-11,0-0,2-3,15-21,27-34,8.3,5.6,0,1,38,20,5.6,4.4,0,0,59,58,10,9,6.5,5.2,3-4,1-2,0,0,8,14,10,3,5,0,0-0,4-28,2019-09-22
401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,,0,0,0,6,,4,NFL,17,15,269,222,197,182,72,40,7-50,7-55,0,2,35:27,24:33,5-16,5-13,2-3,1-2,24-33,27-36,5.8,4.3,0,0,33,16,2.2,2.5,0,2,67,58,10,10,4,3.8,1-4,1-1,0,0,11,9,4,3,2,3,1-7,6-51,2019-09-29
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,,3,15,7,3,,5,NFL,18,22,211,490,147,279,64,211,5-45,12-112,1,1,27:20,32:40,8-16,5-11,0-3,1-1,21-38,22-27,3.5,9.3,1,0,20,34,3.2,6.2,0,1,62,64,9,10,3.4,7.7,0-2,2-5,0,0,8,14,5,6,5,2,4-35,3-27,2019-10-06
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,,0,10,10,0,,6,NFL,26,19,447,400,325,292,122,108,4-30,7-49,2,3,32:04,27:56,2-10,4-12,1-1,1-3,22-29,26-41,10.8,6.8,1,2,35,22,3.5,4.9,1,1,65,65,12,12,6.9,6.2,3-4,1-1,0,0,14,15,8,3,4,1,1-8,2-14,2019-10-13
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30,42,MIN -2.5,44,Final,FOX,14,7,3,6,,7,14,7,14,,7,NFL,26,32,433,504,352,338,81,166,8-67,6-60,1,0,27:50,32:10,6-11,6-10,0-1,0-0,30-45,24-34,7.5,9.9,1,0,20,37,4.1,4.5,0,0,67,71,10,11,6.5,7.1,4-4,5-5,0,0,21,19,1,10,4,3,2-12,0-0,2019-10-20
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,,0,6,3,0,,8,NFL,22,14,434,216,273,131,161,85,7-74,4-46,1,2,36:36,23:24,8-15,2-7,1-3,0-0,23-26,15-21,9.4,5.2,0,1,38,16,4.2,5.3,1,1,67,41,8,9,6.5,5.3,1-4,0-2,0,0,9,10,10,3,3,1,3-12,4-32,2019-10-24
401128079,2019,"November 3, 2019",Kansas City Chiefs,Minnesota Vikings,"6-3, 2-3 Home","6-3, 2-3 Away",26,23,MIN -5.0,46,Final,FOX,7,3,10,6,,7,3,6,7,,9,NFL,17,17,377,308,230,212,147,96,4-25,3-25,1,0,31:48,28:12,4-13,5-15,1-1,1-1,25-35,19-38,5.8,5.4,0,0,18,27,8.2,3.6,1,0,58,66,13,12,6.5,4.7,0-2,3-4,0,0,15,12,2,4,0,1,5-45,1-8,2019-11-03
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,,14,3,11,0,,10,NFL,24,27,443,364,393,211,50,153,5-39,5-35,1,0,26:33,33:27,9-15,8-14,0-2,1-1,28-47,23-32,8.2,6.4,1,0,22,36,2.3,4.3,0,0,70,69,9,9,6.3,5.3,1-3,3-5,0,0,22,15,0,9,2,3,1-4,1-9,2019-11-10
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27,23,MIN -10.0,41,Final,CBS,0,0,7,20,,10,10,3,0,,11,NFL,19,20,321,394,284,270,37,124,5-49,6-35,2,1,23:17,36:43,5-12,5-18,2-2,4-4,29-35,18-40,7.1,6.4,0,1,18,33,2.1,3.8,2,0,58,75,11,11,5.5,5.3,2-2,2-5,0,0,13,11,5,6,1,3,5-35,2-8,2019-11-17
401128112,2019,"December 2, 2019",Seattle Seahawks,Minnesota Vikings,"10-2, 4-2 Home","8-4, 3-4 Away",37,30,SEA -3.0,49,Final,ESPN,7,3,17,10,,7,10,0,13,,13,NFL,24,17,444,354,226,276,218,78,1-30,3-30,2,3,39:45,20:15,7-15,5-10,1-1,0-1,21-31,22-38,6.8,7.3,1,1,43,14,5.1,5.6,1,2,76,52,13,12,5.8,6.8,3-6,2-2,0,2,7,12,16,4,1,1,2-14,0-0,2019-12-02
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45,Final,FOX,7,10,0,3,,0,0,0,7,,14,NFL,22,18,354,231,234,161,120,70,8-55,4-28,0,2,33:42,26:18,5-14,7-16,0-1,1-1,24-30,24-40,7.5,3.6,0,2,39,22,3.1,3.2,0,0,70,67,12,12,5.1,3.4,2-3,1-2,0,0,14,12,5,2,3,4,1-8,5-44,2019-12-08
401128113,2019,"December 15, 2019",Los Angeles Chargers,Minnesota Vikings,"5-9, 2-5 Home","10-4, 4-4 Away",10,39,MIN -1.0,45,Final,CBS,3,7,0,0,,6,13,6,14,,15,NFL,17,18,345,344,283,207,62,137,5-48,5-41,7,1,27:39,32:21,6-11,7-14,1-2,0-0,28-39,19-25,6.7,8.3,3,1,19,37,3.3,3.7,4,0,61,62,12,11,5.7,5.5,1-2,3-6,0,2,14,10,3,6,0,2,3-24,0-0,2019-12-15
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10,23,MIN -4.0,47,Final,ESPN,3,7,0,0,,3,6,8,6,,16,NFL,7,22,139,383,82,199,57,184,3-30,2-20,1,3,22:28,37:32,4-15,5-14,0-2,0-0,16-32,26-40,2.2,4.6,1,1,16,32,3.6,5.8,0,2,53,75,13,14,2.6,5.1,0-1,1-3,0,0,6,14,1,8,0,0,5-40,3-17,2019-12-23
401127991,2019,"December 29, 2019",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","8-8, 4-4 Away",19,21,CHI -4.5,36,Final,FOX,0,6,0,13,,6,5,7,3,,17,NFL,14,24,300,337,126,179,174,158,3-40,3-34,3,1,22:20,37:40,4-9,7-16,0-0,1-2,12-21,26-37,6,4.4,2,0,26,34,6.7,4.6,1,1,47,75,10,9,6.4,4.5,1-5,1-5,0,0,6,13,7,10,1,1,0-0,4-28,2019-12-29
401131038,2019,"January 5, 2020",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",20,26,NO -7.5,50,Final/OT,FOX,3,7,0,10,0,3,10,7,0,6,WC,NFL,19,22,324,362,227,226,97,136,6-52,4-26,2,1,27:24,36:56,4-11,10-18,0-0,0-0,27-34,19-31,6.1,6.6,1,0,17,40,5.7,3.4,1,1,54,74,12,13,6,4.9,1-2,3-4,0,0,12,11,6,9,1,2,3-31,3-16,2020-01-05
401131040,2019,"January 11, 2020",San Francisco 49ers,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",27,10,SF -7.0,45,Final,NBC,7,7,10,3,,7,3,0,0,,DIV,NFL,21,7,308,147,122,126,186,21,5-38,1-15,2,2,38:27,21:33,5-12,2-12,0-1,0-2,11-19,21-29,5.8,3.6,1,1,47,10,4,2.1,1,1,68,45,13,11,4.5,3.3,3-5,0-1,0,0,9,6,12,0,0,1,2-9,6-46,2020-01-11
401220300,2020,"September 13, 2020",Minnesota Vikings,Green Bay Packers,,,,,,,,FOX,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-13
401220192,2020,"September 20, 2020",Indianapolis Colts,Minnesota Vikings,,,,,,,,FOX,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20
401220304,2020,"September 27, 2020",Minnesota Vikings,Tennessee Titans,,,,,,,,CBS,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27
401220184,2020,"October 4, 2020",Houston Texans,Minnesota Vikings,,,,,,,,FOX,,,,,,,,,,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-04
401220367,2020,"October 11, 2020",Seattle Seahawks,Minnesota Vikings,,,,,,,,NBC,,,,,,,,,,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-11
