ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400554325,2014,"September 29, 2014",Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",41.0,14.0,,,Final,ESPN,7.0,10.0,10.0,14.0,,0.0,0.0,7.0,7.0,,4,NFL,26.0,13.0,443.0,290.0,236.0,215.0,207.0,75.0,4-35,3-30,0.0,3.0,36:27,23:33,7-12,2-9,0-0,0-0,20-26,20-30,8.4,6.5,0.0,2.0,38.0,16.0,5.4,4.7,0.0,1.0,66.0,49.0,11.0,11.0,6.7,5.9,4-6,1-1,2.0,0.0,15.0,10.0,10.0,2.0,1.0,1.0,2-12,3-14,False
400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43.0,17.0,,,Final,NBC,14.0,6.0,14.0,9.0,,0.0,3.0,14.0,0.0,,5,NFL,30.0,17.0,505.0,320.0,285.0,241.0,220.0,79.0,12-114,4-37,0.0,3.0,38:56,21:04,6-16,0-7,1-1,0-1,23-35,18-29,7.9,8.0,0.0,0.0,46.0,18.0,4.8,4.4,0.0,3.0,82.0,48.0,12.0,13.0,6.2,6.7,3-6,1-2,1.0,0.0,17.0,8.0,11.0,4.0,2.0,5.0,1-7,1-8,False
400554259,2014,"October 12, 2014",Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",22.0,37.0,,,Final,FOX,0.0,7.0,7.0,8.0,,0.0,13.0,10.0,14.0,,6,NFL,19.0,22.0,336.0,396.0,268.0,346.0,68.0,50.0,8-107,9-60,3.0,0.0,29:40,30:20,8-15,7-15,1-2,0-0,24-38,27-37,6.2,8.9,1.0,0.0,23.0,27.0,3.0,1.9,2.0,0.0,66.0,66.0,12.0,13.0,5.1,6.0,3-3,2-3,0.0,0.0,15.0,13.0,3.0,4.0,1.0,5.0,5-31,2-15,False
400554219,2014,"October 16, 2014",New England Patriots,New York Jets,"5-2, 3-0 Home","1-6, 0-3 Away",27.0,25.0,,,Final,CBS/NFL,7.0,10.0,3.0,7.0,,6.0,6.0,7.0,6.0,,7,NFL,16.0,28.0,323.0,423.0,260.0,205.0,63.0,218.0,9-64,7-70,0.0,0.0,19:06,40:54,6-13,9-16,0-0,0-0,20-37,20-34,6.8,5.5,0.0,0.0,15.0,43.0,4.2,5.1,0.0,0.0,53.0,80.0,10.0,10.0,6.1,5.3,2-4,2-4,0.0,0.0,12.0,11.0,2.0,13.0,2.0,4.0,1-1,3-21,False
400554272,2014,"October 26, 2014",New England Patriots,Chicago Bears,"6-2, 4-0 Home","3-5, 3-2 Away",51.0,23.0,,,Final,FOX,7.0,31.0,7.0,6.0,,0.0,7.0,8.0,8.0,,8,NFL,32.0,27.0,487.0,384.0,365.0,231.0,122.0,153.0,7-38,5-41,0.0,2.0,32:43,27:17,7-11,4-11,0-0,1-3,33-38,21-35,9.4,6.1,0.0,1.0,32.0,26.0,3.8,5.9,0.0,1.0,71.0,64.0,10.0,11.0,6.9,6.0,4-7,1-1,2.0,0.0,25.0,13.0,6.0,11.0,1.0,3.0,1-11,3-18,False
400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43.0,21.0,,,Final,CBS,3.0,24.0,10.0,6.0,,7.0,0.0,14.0,0.0,,9,NFL,29.0,26.0,398.0,472.0,332.0,429.0,66.0,43.0,9-71,10-72,1.0,2.0,29:27,30:33,6-16,3-11,1-1,0-4,33-53,34-57,6.1,7.4,1.0,2.0,25.0,17.0,2.6,2.5,0.0,0.0,79.0,75.0,13.0,15.0,5.0,6.3,4-5,3-4,1.0,0.0,22.0,20.0,3.0,2.0,4.0,4.0,1-1,1-9,False
400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20.0,42.0,,,Final,NBC,3.0,7.0,3.0,7.0,,7.0,7.0,14.0,14.0,,11,NFL,17.0,33.0,322.0,503.0,303.0,257.0,19.0,246.0,4-27,5-53,1.0,2.0,25:39,34:21,5-13,9-11,1-3,0-0,23-39,19-30,7.6,8.6,1.0,2.0,16.0,44.0,1.2,5.6,0.0,0.0,56.0,74.0,10.0,11.0,5.8,6.8,2-3,5-5,0.0,0.0,14.0,13.0,1.0,17.0,2.0,3.0,1-0,0-0,False
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34.0,9.0,,,Final,FOX,7.0,17.0,3.0,7.0,,3.0,3.0,0.0,3.0,,12,NFL,29.0,21.0,439.0,335.0,349.0,244.0,90.0,91.0,11-89,9-54,1.0,1.0,29:49,30:11,6-14,5-17,1-1,2-3,38-53,18-46,6.6,5.1,1.0,1.0,20.0,25.0,4.5,3.6,0.0,0.0,73.0,73.0,12.0,12.0,6.0,4.6,4-6,0-1,0.0,0.0,22.0,12.0,4.0,5.0,3.0,4.0,0-0,2-20,False
400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26.0,21.0,,,Final,CBS,13.0,10.0,0.0,3.0,,0.0,14.0,0.0,7.0,,13,NFL,24.0,20.0,478.0,320.0,348.0,236.0,130.0,84.0,4-22,4-25,0.0,0.0,36:35,23:25,10-17,4-10,0-0,1-1,24-38,22-35,8.5,6.6,0.0,0.0,29.0,18.0,4.5,4.7,0.0,0.0,70.0,54.0,9.0,9.0,6.8,5.9,0-4,3-3,0.0,0.0,16.0,14.0,6.0,5.0,2.0,1.0,3-20,1-9,False
400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14.0,23.0,,,Final,NBC,0.0,14.0,0.0,0.0,,3.0,10.0,0.0,10.0,,14,NFL,13.0,24.0,216.0,397.0,163.0,310.0,53.0,87.0,8-61,6-70,1.0,2.0,25:27,34:33,4-13,7-16,0-1,0-0,20-33,28-44,4.4,6.9,1.0,1.0,17.0,28.0,3.1,3.1,0.0,1.0,54.0,73.0,12.0,13.0,4.0,5.4,1-1,1-4,2.0,0.0,8.0,13.0,2.0,6.0,3.0,5.0,4-26,1-7,False
400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41.0,13.0,,,Final,CBS,7.0,7.0,24.0,3.0,,3.0,10.0,0.0,0.0,,15,NFL,23.0,23.0,395.0,384.0,287.0,308.0,108.0,76.0,5-51,5-35,1.0,2.0,26:14,33:46,8-13,3-16,0-0,3-5,21-35,29-47,8.2,6.0,1.0,2.0,29.0,23.0,3.7,3.3,0.0,0.0,64.0,74.0,12.0,12.0,6.2,5.2,3-5,0-3,1.0,0.0,12.0,16.0,10.0,4.0,1.0,3.0,0-0,4-38,False
400554436,2014,"December 21, 2014",New York Jets,New England Patriots,"3-12, 2-6 Home","12-3, 5-3 Away",16.0,17.0,,,Final,CBS,0.0,10.0,3.0,3.0,,0.0,7.0,3.0,7.0,,16,NFL,16.0,19.0,307.0,231.0,191.0,146.0,116.0,85.0,2-14,5-38,1.0,1.0,32:21,27:39,5-13,6-13,0-0,0-0,17-27,23-35,6.6,3.7,1.0,1.0,32.0,24.0,3.6,3.5,0.0,0.0,61.0,63.0,10.0,11.0,5.0,3.7,0-3,2-4,0.0,0.0,10.0,13.0,5.0,5.0,1.0,1.0,2-19,4-36,False
400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9.0,17.0,,,Final,CBS,3.0,3.0,3.0,0.0,,7.0,10.0,0.0,0.0,,17,NFL,14.0,16.0,260.0,268.0,144.0,164.0,116.0,104.0,5-55,5-44,0.0,1.0,30:57,29:03,5-15,5-11,1-3,0-0,18-33,16-23,3.9,6.6,0.0,0.0,25.0,33.0,4.6,3.2,0.0,1.0,62.0,58.0,10.0,10.0,4.2,4.6,0-4,2-2,0.0,0.0,7.0,10.0,4.0,5.0,3.0,1.0,4-26,2-12,False
400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35.0,31.0,,,Final,NBC,7.0,7.0,14.0,7.0,,14.0,7.0,7.0,3.0,,DIV,NFL,29.0,28.0,422.0,428.0,408.0,292.0,14.0,136.0,7-60,7-65,1.0,2.0,27:21,32:39,6-11,1-9,0-0,3-3,34-51,28-45,7.7,6.5,1.0,2.0,13.0,28.0,1.1,4.9,0.0,0.0,66.0,73.0,12.0,12.0,6.4,5.9,3-3,4-5,0.0,0.0,22.0,16.0,4.0,10.0,3.0,2.0,2-10,0-0,False
400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45.0,7.0,,,Final,CBS,14.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,CONF,NFL,28.0,17.0,397.0,209.0,220.0,126.0,177.0,83.0,6-45,3-23,1.0,3.0,37:49,22:11,12-18,3-11,2-2,0-0,23-35,12-33,6.1,3.8,1.0,2.0,40.0,19.0,4.4,4.4,0.0,1.0,76.0,52.0,11.0,11.0,5.2,4.0,6-7,1-1,0.0,0.0,13.0,7.0,14.0,6.0,1.0,4.0,1-6,0-0,False
400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24.0,28.0,,,Final,NBC,0.0,14.0,10.0,0.0,,0.0,14.0,0.0,14.0,,SB,NFL,20.0,25.0,396.0,377.0,234.0,320.0,162.0,57.0,7-70,5-36,1.0,2.0,26:14,33:46,3-10,8-14,0-0,0-0,12-21,37-50,9.8,6.3,1.0,2.0,29.0,21.0,5.6,2.7,0.0,0.0,53.0,72.0,11.0,12.0,7.5,5.2,3-5,3-4,0.0,0.0,10.0,21.0,8.0,1.0,2.0,3.0,3-13,1-8,False
400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,21.0,,,Final,NBC,0.0,14.0,7.0,7.0,,0.0,3.0,8.0,10.0,,1,NFL,26.0,23.0,361.0,464.0,281.0,330.0,80.0,134.0,7-64,8-77,0.0,1.0,27:55,32:05,7-11,7-15,0-0,2-2,25-32,26-38,8.3,8.0,0.0,1.0,24.0,25.0,3.3,5.4,0.0,0.0,58.0,66.0,10.0,9.0,6.2,7.0,4-4,2-3,0.0,0.0,19.0,15.0,5.0,7.0,2.0,1.0,2-7,3-21,False
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32.0,40.0,,,Final,CBS,7.0,6.0,0.0,19.0,,14.0,10.0,13.0,3.0,,2,NFL,23.0,27.0,349.0,507.0,189.0,451.0,160.0,56.0,14-140,11-119,3.0,2.0,30:03,29:57,4-13,3-10,1-1,0-2,23-30,38-59,5.0,7.4,3.0,0.0,27.0,15.0,5.9,3.7,0.0,2.0,65.0,76.0,14.0,15.0,5.4,6.7,3-3,3-5,0.0,0.0,11.0,20.0,11.0,4.0,1.0,3.0,8-53,2-15,False
400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51.0,17.0,,,Final,CBS,10.0,10.0,17.0,14.0,,0.0,3.0,7.0,7.0,,3,NFL,35.0,15.0,471.0,293.0,346.0,236.0,125.0,57.0,4-30,7-114,0.0,1.0,34:40,25:20,11-14,6-12,0-0,0-1,33-42,17-33,7.9,6.7,0.0,1.0,32.0,20.0,3.9,2.9,0.0,0.0,76.0,55.0,10.0,10.0,6.2,5.3,6-8,1-2,0.0,0.0,19.0,12.0,12.0,2.0,4.0,1.0,2-12,2-6,False
400791559,2015,"October 11, 2015",Dallas Cowboys,New England Patriots,"2-3, 1-2 Home","4-0, 2-0 Away",6.0,30.0,,,Final,CBS,3.0,0.0,3.0,0.0,,3.0,10.0,7.0,10.0,,5,NFL,18.0,20.0,265.0,356.0,163.0,247.0,102.0,109.0,7-50,9-64,2.0,0.0,33:12,26:48,4-14,3-10,1-2,0-1,26-39,20-27,3.9,7.7,1.0,0.0,24.0,23.0,4.3,4.7,1.0,0.0,66.0,55.0,12.0,12.0,4.0,6.5,0-2,2-3,0.0,0.0,10.0,11.0,5.0,5.0,3.0,4.0,3-24,5-28,False
400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27.0,34.0,,,Final,NBC,7.0,14.0,0.0,6.0,,7.0,13.0,7.0,7.0,,6,NFL,24.0,22.0,409.0,417.0,289.0,301.0,120.0,116.0,11-103,8-72,0.0,1.0,32:32,27:28,7-16,5-12,1-3,1-1,30-50,23-37,5.5,7.7,0.0,1.0,22.0,25.0,5.5,4.6,0.0,0.0,75.0,64.0,12.0,13.0,5.5,6.5,3-3,2-3,2.0,0.0,16.0,15.0,6.0,5.0,2.0,2.0,3-23,2-11,False
400791536,2015,"October 25, 2015",New England Patriots,New York Jets,"6-0, 3-0 Home","4-2, 2-1 Away",30.0,23.0,,,Final,CBS,3.0,10.0,3.0,14.0,,3.0,7.0,7.0,6.0,,7,NFL,20.0,25.0,353.0,372.0,337.0,283.0,16.0,89.0,4-38,4-29,0.0,1.0,26:57,33:03,8-16,8-14,1-1,0-0,34-54,22-39,5.9,6.9,0.0,0.0,9.0,29.0,1.8,3.1,0.0,1.0,66.0,70.0,10.0,11.0,5.3,5.3,3-5,2-4,0.0,0.0,17.0,19.0,3.0,3.0,0.0,3.0,3-18,2-12,False
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36.0,7.0,,,Final,CBS/NFL,7.0,12.0,3.0,14.0,,0.0,0.0,7.0,0.0,,8,NFL,24.0,18.0,437.0,270.0,342.0,255.0,95.0,15.0,8-69,7-40,0.0,2.0,32:37,27:23,3-12,2-11,1-1,1-2,26-38,28-44,8.6,5.2,0.0,2.0,26.0,13.0,3.7,1.2,0.0,0.0,66.0,62.0,12.0,13.0,6.6,4.4,3-4,1-2,0.0,0.0,16.0,16.0,8.0,2.0,0.0,0.0,2-14,5-45,False
400791721,2015,"November 8, 2015",New England Patriots,Washington Redskins,"8-0, 5-0 Home","3-5, 0-4 Away",27.0,10.0,,,Final,FOX,14.0,3.0,3.0,7.0,,0.0,3.0,0.0,7.0,,9,NFL,27.0,16.0,460.0,250.0,299.0,213.0,161.0,37.0,6-43,4-27,2.0,2.0,37:05,22:55,9-16,7-14,1-1,0-1,26-39,22-40,7.7,5.2,1.0,1.0,37.0,15.0,4.4,2.5,1.0,1.0,76.0,56.0,11.0,9.0,6.1,4.5,3-6,1-2,0.0,0.0,15.0,12.0,10.0,3.0,2.0,1.0,0-0,1-4,False
400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26.0,27.0,,,Final,CBS,7.0,10.0,6.0,3.0,,7.0,3.0,7.0,10.0,,10,NFL,21.0,22.0,422.0,406.0,342.0,329.0,80.0,77.0,8-49,7-93,1.0,2.0,28:24,31:36,7-15,7-14,0-0,1-1,24-44,26-42,7.3,7.3,0.0,1.0,23.0,23.0,3.5,3.3,1.0,1.0,70.0,68.0,12.0,12.0,6.0,6.0,1-5,2-4,0.0,0.0,16.0,15.0,2.0,5.0,3.0,2.0,3-19,3-5,False
400791717,2015,"November 23, 2015",New England Patriots,Buffalo Bills,"10-0, 6-0 Home","5-5, 3-2 Away",20.0,13.0,,,Final,ESPN,3.0,7.0,10.0,0.0,,0.0,3.0,7.0,3.0,,11,NFL,18.0,16.0,356.0,319.0,271.0,225.0,85.0,94.0,5-61,5-44,1.0,1.0,27:05,32:55,4-14,3-15,0-0,1-1,20-39,20-36,6.8,5.9,1.0,0.0,22.0,30.0,3.9,3.1,0.0,1.0,62.0,68.0,13.0,13.0,5.7,4.7,1-3,0-1,0.0,0.0,12.0,9.0,4.0,6.0,2.0,1.0,1-6,2-8,False
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30.0,24.0,,,Final/OT,NBC,0.0,7.0,0.0,17.0,6.0,7.0,7.0,0.0,10.0,0.0,12,NFL,23.0,16.0,433.0,301.0,254.0,262.0,179.0,39.0,6-46,5-47,1.0,1.0,36:31,25:57,4-16,2-13,1-1,0-1,23-42,23-42,5.6,5.8,1.0,0.0,32.0,16.0,5.6,2.4,0.0,1.0,77.0,61.0,15.0,15.0,5.6,4.9,3-4,1-1,0.0,0.0,12.0,13.0,9.0,1.0,2.0,2.0,3-16,3-18,False
400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28.0,35.0,,,Final,FOX,0.0,14.0,0.0,14.0,,0.0,14.0,14.0,7.0,,13,NFL,27.0,15.0,427.0,248.0,324.0,120.0,103.0,128.0,3-30,8-97,2.0,1.0,34:16,25:44,7-17,6-14,1-2,0-0,30-57,14-24,5.3,4.8,2.0,0.0,25.0,33.0,4.1,3.9,0.0,1.0,86.0,58.0,15.0,11.0,5.0,4.3,4-5,2-2,0.0,4.0,18.0,8.0,8.0,6.0,1.0,1.0,4-24,1-0,False
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6.0,27.0,,,Final,NBC,3.0,3.0,0.0,0.0,,7.0,10.0,3.0,7.0,,14,NFL,7.0,18.0,189.0,313.0,102.0,197.0,87.0,116.0,4-36,6-46,1.0,1.0,24:46,35:14,3-14,7-16,0-2,0-0,12-24,22-30,3.4,6.0,0.0,0.0,22.0,31.0,4.0,3.7,1.0,1.0,52.0,64.0,13.0,12.0,3.6,4.9,0-1,3-3,0.0,0.0,4.0,11.0,2.0,7.0,1.0,0.0,6-57,3-29,False
400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33.0,16.0,,,Final,CBS,7.0,17.0,3.0,6.0,,0.0,3.0,7.0,6.0,,15,NFL,17.0,15.0,346.0,282.0,253.0,223.0,93.0,59.0,5-35,3-29,1.0,3.0,29:37,30:23,7-16,3-12,0-0,0-1,23-35,23-34,6.8,5.7,0.0,2.0,26.0,21.0,3.6,2.8,1.0,1.0,63.0,60.0,11.0,14.0,5.5,4.7,1-3,1-1,2.0,0.0,12.0,11.0,4.0,3.0,1.0,1.0,2-14,5-51,False
400791515,2015,"December 27, 2015",New York Jets,New England Patriots,"10-5, 6-2 Home","12-3, 5-2 Away",26.0,20.0,,,Final/OT,CBS,3.0,7.0,7.0,3.0,6.0,0.0,3.0,10.0,7.0,0.0,16,NFL,24.0,16.0,428.0,284.0,285.0,221.0,143.0,63.0,6-39,1-7,1.0,1.0,34:04,28:33,5-13,1-10,0-0,3-3,26-41,22-31,6.8,6.7,0.0,1.0,27.0,22.0,5.3,2.9,1.0,0.0,69.0,55.0,11.0,10.0,6.2,5.2,2-3,1-2,0.0,2.0,17.0,13.0,6.0,2.0,1.0,1.0,1-11,2-10,False
400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20.0,10.0,,,Final,CBS,3.0,7.0,0.0,10.0,,0.0,3.0,7.0,0.0,,17,NFL,20.0,12.0,438.0,196.0,342.0,126.0,96.0,70.0,10-93,7-41,0.0,0.0,31:05,28:55,8-17,4-14,0-1,0-1,25-38,13-25,8.8,4.7,0.0,0.0,34.0,27.0,2.8,2.6,0.0,0.0,73.0,54.0,12.0,12.0,6.0,3.6,2-4,1-2,0.0,0.0,16.0,3.0,4.0,4.0,0.0,5.0,1-8,2-14,False
400820432,2015,"January 16, 2016",New England Patriots,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 5-3 Away",27.0,20.0,,,Final,CBS,7.0,7.0,7.0,6.0,,3.0,3.0,7.0,7.0,,DIV,NFL,21.0,27.0,340.0,378.0,302.0,243.0,38.0,135.0,6-24,5-40,0.0,1.0,22:09,37:51,6-12,12-20,0-0,1-2,28-42,29-50,7.2,4.8,0.0,0.0,14.0,32.0,2.7,4.2,0.0,1.0,56.0,83.0,10.0,9.0,6.1,4.6,3-4,2-4,0.0,0.0,17.0,14.0,3.0,10.0,1.0,3.0,0-0,1-3,False
400820436,2015,"January 24, 2016",Denver Broncos,New England Patriots,"12-4, 6-2 Home","12-4, 5-3 Away",20.0,18.0,,,Final,CBS,7.0,10.0,0.0,3.0,,6.0,3.0,3.0,6.0,,CONF,NFL,12.0,20.0,244.0,336.0,145.0,292.0,99.0,44.0,7-51,7-53,1.0,2.0,29:48,30:12,6-17,2-15,0-0,2-4,17-32,27-56,4.1,4.9,0.0,2.0,30.0,17.0,3.3,2.6,1.0,0.0,65.0,77.0,15.0,15.0,3.8,4.4,1-2,2-4,0.0,0.0,9.0,13.0,2.0,3.0,1.0,4.0,3-31,4-18,False
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,NBC,0.0,7.0,7.0,7.0,,10.0,0.0,7.0,6.0,,1,NFL,21.0,19.0,344.0,363.0,252.0,257.0,92.0,106.0,6-58,8-69,0.0,2.0,26:01,33:59,6-12,10-16,0-0,0-0,24-37,24-33,6.3,7.3,0.0,0.0,19.0,31.0,4.8,3.4,0.0,2.0,59.0,66.0,10.0,10.0,5.8,5.5,3-3,1-2,0.0,0.0,14.0,11.0,6.0,7.0,1.0,1.0,3-19,2-7,False
400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31.0,24.0,,,Final,CBS,14.0,10.0,7.0,0.0,,0.0,3.0,7.0,14.0,,2,NFL,29.0,23.0,463.0,457.0,302.0,387.0,161.0,70.0,7-65,5-49,1.0,4.0,36:46,23:14,7-14,5-10,0-0,0-1,24-35,32-45,8.2,8.6,0.0,2.0,38.0,16.0,4.2,4.4,1.0,2.0,75.0,61.0,12.0,12.0,6.2,7.5,3-4,2-3,0.0,0.0,15.0,19.0,11.0,2.0,3.0,2.0,2-22,0-0,False
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27.0,0.0,,,Final,CBS,10.0,0.0,10.0,7.0,,0.0,0.0,0.0,0.0,,3,NFL,15.0,19.0,282.0,284.0,97.0,175.0,185.0,109.0,3-15,6-43,0.0,3.0,28:38,31:22,4-14,6-15,0-0,0-3,11-19,24-41,4.9,4.1,0.0,1.0,39.0,27.0,4.7,4.0,0.0,2.0,59.0,70.0,13.0,13.0,4.8,4.1,1-3,0-0,0.0,0.0,4.0,10.0,8.0,9.0,3.0,0.0,1-6,2-21,False
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0.0,16.0,,,Final,CBS,0.0,0.0,0.0,0.0,,7.0,6.0,3.0,0.0,,4,NFL,13.0,24.0,277.0,378.0,187.0,244.0,90.0,134.0,9-74,6-60,1.0,0.0,23:49,36:11,1-12,7-15,2-3,0-0,17-27,27-39,6.2,6.0,0.0,0.0,22.0,32.0,4.1,4.2,1.0,0.0,52.0,73.0,10.0,9.0,5.3,5.2,0-1,1-2,0.0,0.0,10.0,15.0,3.0,7.0,0.0,2.0,3-18,2-2,False
400874519,2016,"October 9, 2016",Cleveland Browns,New England Patriots,"0-5, 0-2 Home","4-1, 2-0 Away",13.0,33.0,,,Final,CBS,7.0,0.0,0.0,6.0,,16.0,7.0,7.0,3.0,,5,NFL,17.0,24.0,262.0,501.0,235.0,403.0,27.0,98.0,5-35,5-61,1.0,0.0,25:21,34:39,5-13,9-17,0-1,0-1,20-35,28-41,6.4,9.6,1.0,0.0,22.0,35.0,1.2,2.8,0.0,0.0,59.0,77.0,13.0,12.0,4.4,6.5,2-2,3-5,0.0,0.0,12.0,15.0,2.0,7.0,3.0,2.0,2-14,1-3,False
400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35.0,17.0,,,Final,CBS,3.0,7.0,15.0,10.0,,0.0,7.0,7.0,3.0,,6,NFL,25.0,20.0,437.0,357.0,358.0,237.0,79.0,120.0,6-55,7-46,0.0,0.0,27:57,32:03,4-10,5-12,1-1,1-2,29-35,21-31,9.4,7.2,0.0,0.0,23.0,32.0,3.4,3.8,0.0,0.0,61.0,65.0,9.0,10.0,7.2,5.5,4-5,2-4,0.0,0.0,17.0,12.0,5.0,7.0,3.0,1.0,3-18,2-17,False
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16.0,27.0,,,Final,CBS,0.0,10.0,3.0,3.0,,7.0,7.0,6.0,7.0,,7,NFL,17.0,21.0,375.0,362.0,281.0,222.0,94.0,140.0,10-85,4-40,1.0,2.0,32:29,27:31,5-16,7-12,1-2,0-0,29-47,19-26,6.0,8.5,1.0,0.0,22.0,29.0,4.3,4.8,0.0,2.0,69.0,55.0,12.0,12.0,5.4,6.6,1-4,3-3,0.0,0.0,11.0,9.0,5.0,11.0,1.0,1.0,0-0,0-0,False
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25.0,41.0,,,Final,CBS,3.0,7.0,7.0,8.0,,14.0,10.0,14.0,3.0,,8,NFL,25.0,23.0,376.0,357.0,209.0,285.0,167.0,72.0,12-84,10-116,0.0,0.0,30:09,29:51,4-13,9-13,2-4,0-0,20-40,22-33,5.0,7.5,0.0,0.0,26.0,23.0,6.4,3.1,0.0,0.0,68.0,61.0,10.0,11.0,5.5,5.9,2-4,3-4,0.0,0.0,11.0,15.0,8.0,2.0,6.0,6.0,2-9,5-30,False
400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24.0,31.0,,,Final,NBC,7.0,7.0,7.0,3.0,,6.0,13.0,3.0,9.0,,10,NFL,25.0,23.0,385.0,420.0,304.0,324.0,81.0,96.0,7-61,8-60,2.0,0.0,29:35,30:25,6-10,6-12,0-1,0-0,23-32,25-37,8.9,8.1,1.0,0.0,28.0,26.0,2.9,3.7,1.0,0.0,62.0,66.0,10.0,10.0,6.2,6.4,3-5,3-7,0.0,0.0,13.0,18.0,8.0,3.0,4.0,2.0,2-12,3-24,False
