ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14.0,20.0,,,Final,FOX,0.0,7.0,7.0,0.0,,7.0,0.0,3.0,10.0,,16,NFL,17.0,22.0,234.0,367.0,170.0,229.0,64.0,138.0,5-86,7-60,1.0,3.0,28:04,31:56,5-15,5-13,1-3,2-2,23-39,22-39,4.1,5.3,1.0,2.0,22.0,26.0,2.9,5.3,0.0,1.0,63.0,69.0,10.0,10.0,3.7,5.3,1-2,2-6,0.0,0.0,12.0,14.0,2.0,6.0,3.0,2.0,2-11,4-14,False
400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30.0,20.0,,,Final,FOX,7.0,7.0,7.0,9.0,,0.0,7.0,7.0,6.0,,17,NFL,24.0,23.0,377.0,313.0,225.0,202.0,152.0,111.0,5-40,10-53,2.0,1.0,34:18,25:42,8-13,4-11,0-1,1-3,18-23,20-41,9.4,4.7,0.0,0.0,38.0,23.0,4.0,4.8,2.0,1.0,62.0,66.0,10.0,12.0,6.1,4.7,3-4,2-2,1.0,0.0,14.0,14.0,7.0,8.0,3.0,1.0,1-7,2-15,False
400749514,2014,"January 4, 2015",Dallas Cowboys,Detroit Lions,"12-4, 4-4 Home","11-5, 4-4 Away",24.0,20.0,,,Final,FOX,0.0,7.0,7.0,10.0,,14.0,3.0,3.0,0.0,,WC,NFL,18.0,19.0,315.0,397.0,242.0,307.0,73.0,90.0,6-46,8-44,1.0,3.0,30:27,29:33,6-14,4-11,2-2,0-1,19-31,28-42,6.5,6.8,0.0,1.0,21.0,22.0,3.5,4.1,1.0,2.0,58.0,67.0,11.0,11.0,5.4,5.9,2-4,1-2,0.0,0.0,11.0,14.0,4.0,4.0,3.0,1.0,6-51,3-16,False
400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,28.0,,,Final,FOX,3.0,7.0,10.0,13.0,,7.0,14.0,0.0,7.0,,1,NFL,28.0,16.0,483.0,302.0,387.0,233.0,96.0,69.0,5-40,4-29,3.0,2.0,38:12,21:48,6-11,3-10,0-0,0-0,34-41,19-30,9.0,7.5,2.0,2.0,31.0,16.0,3.1,4.3,1.0,0.0,74.0,47.0,12.0,11.0,6.5,6.4,4-7,1-1,0.0,2.0,20.0,12.0,5.0,2.0,3.0,2.0,2-16,1-13,False
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26.0,16.0,,,Final,FOX,7.0,10.0,6.0,3.0,,0.0,10.0,0.0,6.0,,2,NFL,20.0,25.0,350.0,323.0,151.0,285.0,199.0,38.0,10-97,6-39,1.0,3.0,31:06,28:54,7-14,6-13,1-1,2-2,14-18,32-53,7.9,5.3,0.0,1.0,42.0,16.0,4.7,2.4,1.0,2.0,61.0,70.0,11.0,10.0,5.7,4.6,3-6,2-3,0.0,0.0,7.0,17.0,12.0,2.0,1.0,6.0,1-2,1-1,False
400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12.0,24.0,,,Final,NBC,0.0,6.0,6.0,0.0,,0.0,14.0,0.0,10.0,,3,NFL,22.0,19.0,290.0,354.0,262.0,313.0,28.0,41.0,9-75,9-94,3.0,2.0,31:08,28:52,4-12,4-12,0-1,1-1,31-45,31-42,5.3,7.3,2.0,1.0,19.0,19.0,1.5,2.2,1.0,1.0,68.0,62.0,12.0,12.0,4.3,5.7,2-3,2-3,0.0,0.0,14.0,14.0,3.0,3.0,5.0,2.0,4-20,1-11,False
400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13.0,10.0,,,Final,ESPN,0.0,10.0,3.0,0.0,,0.0,3.0,0.0,7.0,,4,NFL,18.0,12.0,345.0,256.0,235.0,203.0,110.0,53.0,5-30,4-37,3.0,1.0,32:04,27:56,6-13,3-13,0-0,0-0,20-26,24-35,7.3,5.8,0.0,0.0,31.0,18.0,3.5,2.9,3.0,1.0,63.0,53.0,11.0,10.0,5.5,4.8,0-1,0-1,0.0,2.0,12.0,10.0,6.0,1.0,0.0,1.0,6-52,0-0,False
400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17.0,42.0,,,Final,FOX,7.0,0.0,0.0,10.0,,0.0,28.0,7.0,7.0,,5,NFL,29.0,15.0,435.0,345.0,379.0,158.0,56.0,187.0,9-85,9-70,6.0,0.0,36:32,23:28,8-17,1-8,0-1,0-0,41-70,12-18,5.3,7.9,4.0,0.0,18.0,25.0,3.1,7.5,2.0,0.0,89.0,45.0,13.0,14.0,4.9,7.7,2-2,5-5,0.0,0.0,22.0,7.0,3.0,7.0,4.0,1.0,1-0,2-13,False
400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37.0,34.0,,,Final/OT,FOX,7.0,14.0,3.0,10.0,3.0,3.0,10.0,3.0,18.0,0.0,6,NFL,26.0,24.0,546.0,444.0,391.0,353.0,155.0,91.0,10-98,9-76,3.0,1.0,38:57,33:34,9-17,6-14,1-1,0-0,27-42,26-41,8.9,8.4,1.0,1.0,32.0,31.0,4.8,2.9,2.0,0.0,76.0,73.0,12.0,14.0,7.2,6.1,3-5,3-8,0.0,0.0,17.0,13.0,6.0,7.0,3.0,4.0,2-14,1-0,False
400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19.0,28.0,,,Final,FOX,14.0,3.0,0.0,2.0,,3.0,12.0,10.0,3.0,,7,NFL,14.0,25.0,274.0,425.0,197.0,285.0,77.0,140.0,5-30,3-31,0.0,1.0,23:33,36:27,1-10,5-13,0-2,0-1,18-26,25-35,6.0,7.3,0.0,0.0,17.0,35.0,4.5,4.0,0.0,1.0,50.0,74.0,11.0,12.0,5.5,5.7,2-3,1-4,0.0,0.0,9.0,16.0,3.0,7.0,2.0,2.0,7-59,4-31,False
400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45.0,10.0,,,Final,FOX,7.0,17.0,7.0,14.0,,3.0,0.0,0.0,7.0,,8,NFL,24.0,16.0,340.0,276.0,134.0,195.0,206.0,81.0,3-20,8-81,0.0,2.0,34:14,25:46,8-13,2-12,0-0,1-2,20-28,23-38,4.3,4.4,0.0,2.0,32.0,14.0,6.4,5.8,0.0,0.0,63.0,58.0,12.0,12.0,5.4,4.8,6-7,0-1,0.0,0.0,10.0,13.0,10.0,2.0,4.0,1.0,3-15,6-32,False
400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16.0,18.0,,,Final,FOX,3.0,0.0,0.0,13.0,,0.0,3.0,6.0,9.0,,10,NFL,22.0,16.0,372.0,287.0,325.0,242.0,47.0,45.0,5-55,3-35,0.0,1.0,29:20,30:40,9-19,5-16,0-0,1-1,35-61,24-38,5.1,6.4,0.0,1.0,18.0,26.0,2.6,1.7,0.0,0.0,82.0,64.0,14.0,12.0,4.5,4.5,2-2,2-2,0.0,0.0,17.0,13.0,3.0,2.0,2.0,1.0,3-8,0-0,False
400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18.0,13.0,,,Final,CBS,6.0,3.0,0.0,9.0,,0.0,0.0,13.0,0.0,,11,NFL,22.0,13.0,375.0,216.0,266.0,164.0,109.0,52.0,7-55,6-31,0.0,0.0,36:02,23:58,6-14,4-11,0-0,0-0,22-35,13-25,6.8,6.3,0.0,0.0,31.0,21.0,3.5,2.5,0.0,0.0,70.0,47.0,10.0,10.0,5.4,4.6,1-4,1-1,0.0,0.0,15.0,7.0,6.0,4.0,1.0,2.0,4-16,1-5,False
400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45.0,14.0,,,Final,FOX,7.0,17.0,14.0,7.0,,0.0,7.0,0.0,7.0,,12,NFL,28.0,14.0,430.0,227.0,322.0,159.0,108.0,68.0,4-29,2-30,0.0,1.0,37:11,22:49,5-10,6-14,0-0,0-0,27-38,19-27,8.1,4.8,0.0,0.0,30.0,25.0,3.6,2.7,0.0,1.0,70.0,58.0,11.0,12.0,6.1,3.9,6-6,1-1,0.0,0.0,22.0,9.0,6.0,4.0,0.0,1.0,2-15,6-40,False
400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23.0,27.0,,,Final,CBS/NFL,17.0,0.0,3.0,3.0,,0.0,0.0,14.0,13.0,,13,NFL,17.0,19.0,306.0,313.0,205.0,246.0,101.0,67.0,9-108,7-55,1.0,1.0,33:04,26:56,6-16,3-12,1-1,1-1,23-35,24-36,5.4,6.3,0.0,1.0,25.0,24.0,4.0,2.8,1.0,0.0,63.0,63.0,12.0,13.0,4.9,5.0,2-3,3-4,0.0,1.0,11.0,11.0,6.0,5.0,0.0,3.0,3-15,3-27,False
400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21.0,14.0,,,Final,FOX,0.0,7.0,7.0,7.0,,0.0,0.0,7.0,7.0,,14,NFL,15.0,22.0,317.0,331.0,114.0,220.0,203.0,111.0,5-48,5-45,1.0,1.0,26:10,33:50,4-11,5-13,0-0,0-1,14-22,30-46,5.0,4.4,1.0,1.0,29.0,20.0,7.0,5.6,0.0,0.0,52.0,70.0,10.0,12.0,6.1,4.7,2-2,2-2,2.0,0.0,6.0,13.0,8.0,9.0,1.0,0.0,1-10,4-25,False
400791729,2015,"December 21, 2015",New Orleans Saints,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",27.0,35.0,,,Final,ESPN,3.0,0.0,7.0,17.0,,7.0,14.0,7.0,7.0,,15,NFL,27.0,24.0,399.0,396.0,330.0,246.0,69.0,150.0,6-28,10-92,0.0,1.0,30:24,29:36,5-14,4-8,2-2,0-0,34-52,22-25,6.2,8.8,0.0,0.0,18.0,23.0,3.8,6.5,0.0,1.0,71.0,51.0,11.0,10.0,5.6,7.8,2-4,5-6,0.0,0.0,21.0,15.0,3.0,8.0,3.0,1.0,1-11,3-8,False
400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32.0,17.0,,,Final,FOX,3.0,17.0,3.0,9.0,,7.0,10.0,0.0,0.0,,16,NFL,26.0,20.0,371.0,322.0,284.0,201.0,87.0,121.0,7-71,11-65,0.0,1.0,36:30,23:30,4-12,1-9,1-1,0-2,29-37,22-33,7.3,5.6,0.0,0.0,28.0,23.0,3.1,5.3,0.0,1.0,67.0,59.0,11.0,10.0,5.5,5.5,2-5,2-2,0.0,0.0,15.0,11.0,8.0,6.0,3.0,3.0,2-17,3-24,False
400791659,2015,"January 3, 2016",Chicago Bears,Detroit Lions,"6-10, 1-7 Home","7-9, 3-5 Away",20.0,24.0,,,Final,FOX,0.0,0.0,10.0,10.0,,7.0,3.0,7.0,7.0,,17,NFL,16.0,22.0,342.0,349.0,234.0,282.0,108.0,67.0,1-15,4-21,3.0,0.0,27:30,32:30,7-12,4-10,0-0,0-1,17-23,28-39,8.7,6.6,3.0,0.0,25.0,21.0,4.3,3.2,0.0,0.0,52.0,64.0,9.0,10.0,6.6,5.5,0-2,2-2,0.0,0.0,10.0,18.0,6.0,4.0,0.0,0.0,4-11,4-16,False
400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35.0,39.0,,,Final,FOX,0.0,10.0,8.0,17.0,,7.0,14.0,7.0,11.0,,1,NFL,25.0,28.0,450.0,448.0,368.0,332.0,82.0,116.0,5-45,8-70,0.0,0.0,29:24,30:36,9-16,5-9,0-0,0-0,31-47,31-39,7.5,8.3,0.0,0.0,19.0,24.0,4.3,4.8,0.0,0.0,68.0,64.0,11.0,11.0,6.6,7.0,4-4,4-4,0.0,0.0,17.0,20.0,6.0,7.0,2.0,1.0,2-17,1-8,False
400874488,2016,"September 18, 2016",Detroit Lions,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",15.0,16.0,,,Final,CBS,9.0,3.0,3.0,0.0,,0.0,3.0,0.0,13.0,,2,NFL,22.0,22.0,375.0,363.0,238.0,224.0,137.0,139.0,17-138,12-83,1.0,1.0,29:09,30:51,7-16,5-12,0-0,1-1,22-40,25-33,5.4,6.2,1.0,1.0,23.0,24.0,6.0,5.8,0.0,0.0,67.0,60.0,10.0,10.0,5.6,6.0,1-3,1-1,0.0,0.0,11.0,11.0,6.0,7.0,5.0,4.0,4-22,3-14,False
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34.0,27.0,,,Final,FOX,14.0,17.0,3.0,0.0,,3.0,7.0,7.0,10.0,,3,NFL,17.0,22.0,324.0,418.0,201.0,368.0,123.0,50.0,4-45,4-86,0.0,1.0,24:53,35:07,5-10,8-14,0-0,1-1,15-24,28-41,7.7,8.4,0.0,1.0,24.0,23.0,5.1,2.2,0.0,0.0,50.0,67.0,10.0,9.0,6.5,6.2,4-5,1-3,0.0,0.0,9.0,17.0,6.0,4.0,2.0,1.0,2-4,3-17,False
400874668,2016,"October 2, 2016",Chicago Bears,Detroit Lions,"1-3, 1-1 Home","1-3, 1-2 Away",17.0,14.0,,,Final,FOX,7.0,0.0,7.0,3.0,,0.0,3.0,3.0,8.0,,4,NFL,23.0,16.0,408.0,263.0,294.0,197.0,114.0,66.0,8-55,10-76,0.0,2.0,33:14,26:46,5-13,4-12,0-1,0-0,28-36,23-36,7.7,5.2,0.0,2.0,29.0,18.0,3.9,3.7,0.0,0.0,67.0,56.0,11.0,9.0,6.1,4.7,2-3,0-1,0.0,0.0,16.0,9.0,6.0,5.0,1.0,2.0,2-8,2-16,False
400874533,2016,"October 9, 2016",Detroit Lions,Philadelphia Eagles,"2-3, 1-1 Home","3-1, 1-1 Away",24.0,23.0,,,Final,FOX,14.0,7.0,0.0,3.0,,0.0,10.0,10.0,3.0,,5,NFL,21.0,18.0,244.0,346.0,164.0,230.0,80.0,116.0,2-18,14-111,1.0,2.0,30:24,29:36,3-9,5-11,2-2,0-0,19-25,25-33,5.7,6.4,0.0,1.0,27.0,21.0,3.0,5.5,1.0,1.0,56.0,57.0,9.0,9.0,4.4,6.1,3-4,2-3,0.0,0.0,10.0,12.0,6.0,6.0,5.0,0.0,4-16,3-8,False
400874709,2016,"October 16, 2016",Detroit Lions,Los Angeles Rams,"3-3, 2-1 Home","3-3, 2-2 Away",31.0,28.0,,,Final,FOX,7.0,7.0,7.0,10.0,,7.0,7.0,7.0,7.0,,6,NFL,20.0,23.0,348.0,387.0,265.0,311.0,83.0,76.0,7-62,8-62,0.0,1.0,32:12,27:48,6-11,6-9,2-2,0-1,23-31,27-32,8.3,9.4,0.0,1.0,26.0,22.0,3.2,3.5,0.0,0.0,58.0,55.0,8.0,8.0,6.0,7.0,3-4,3-4,0.0,0.0,12.0,16.0,6.0,5.0,2.0,2.0,1-5,1-10,False
400874496,2016,"October 23, 2016",Detroit Lions,Washington Redskins,"4-3, 3-1 Home","4-3, 2-1 Away",20.0,17.0,,,Final,FOX,0.0,3.0,7.0,10.0,,0.0,3.0,0.0,14.0,,7,NFL,19.0,26.0,344.0,413.0,250.0,283.0,94.0,130.0,4-30,4-20,0.0,2.0,25:01,34:59,3-9,9-15,0-0,0-0,18-29,30-39,7.8,6.9,0.0,0.0,19.0,29.0,4.9,4.5,0.0,2.0,51.0,70.0,8.0,9.0,6.7,5.9,2-3,2-3,0.0,0.0,13.0,12.0,5.0,12.0,1.0,2.0,3-16,2-18,False
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20.0,13.0,,,Final,FOX,0.0,14.0,3.0,3.0,,0.0,3.0,0.0,10.0,,8,NFL,20.0,19.0,269.0,289.0,164.0,231.0,105.0,58.0,6-49,8-75,1.0,0.0,33:58,26:02,6-15,3-11,1-1,0-1,20-29,27-41,5.1,5.5,1.0,0.0,31.0,14.0,3.4,4.1,0.0,0.0,63.0,56.0,11.0,10.0,4.3,5.2,2-5,1-2,0.0,0.0,10.0,13.0,8.0,2.0,2.0,4.0,3-22,1-9,False
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16.0,22.0,,,Final/OT,FOX,0.0,3.0,6.0,7.0,0.0,3.0,7.0,0.0,6.0,6.0,9,NFL,22.0,18.0,337.0,311.0,259.0,214.0,78.0,97.0,8-54,6-57,0.0,1.0,33:08,33:31,6-14,7-14,1-2,0-0,31-40,23-36,6.2,5.8,0.0,1.0,25.0,25.0,3.1,3.9,0.0,0.0,67.0,62.0,10.0,11.0,5.0,5.0,2-5,1-1,0.0,0.0,13.0,12.0,7.0,3.0,2.0,3.0,2-14,1-5,False
400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26.0,19.0,,,Final,CBS,0.0,9.0,7.0,10.0,,3.0,6.0,10.0,0.0,,11,NFL,14.0,16.0,277.0,285.0,263.0,202.0,14.0,83.0,5-32,4-25,2.0,3.0,27:05,32:55,5-14,4-14,0-0,0-0,24-33,22-35,7.3,5.8,0.0,2.0,21.0,27.0,0.7,3.1,2.0,1.0,57.0,62.0,11.0,14.0,4.9,4.6,1-2,2-3,3.0,0.0,12.0,13.0,1.0,1.0,1.0,2.0,3-15,0-0,False
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16.0,13.0,,,Final,CBS,7.0,3.0,0.0,6.0,,7.0,0.0,3.0,3.0,,12,NFL,18.0,17.0,308.0,306.0,214.0,224.0,94.0,82.0,4-16,5-40,0.0,1.0,28:29,31:31,6-14,2-10,0-2,0-1,23-40,31-37,5.1,6.1,0.0,1.0,19.0,16.0,4.9,5.1,0.0,0.0,61.0,53.0,10.0,9.0,5.0,5.8,1-2,1-3,0.0,0.0,13.0,8.0,5.0,7.0,0.0,2.0,2-18,0-0,False
400874717,2016,"December 4, 2016",New Orleans Saints,Detroit Lions,"5-7, 3-4 Home","8-4, 3-3 Away",13.0,28.0,,,Final,FOX,0.0,6.0,0.0,7.0,,3.0,10.0,6.0,9.0,,13,NFL,20.0,24.0,369.0,422.0,319.0,337.0,50.0,85.0,10-83,6-39,3.0,0.0,23:08,36:52,6-13,5-12,0-0,0-0,31-44,30-42,7.1,7.7,3.0,0.0,12.0,23.0,4.2,3.7,0.0,0.0,57.0,67.0,10.0,9.0,6.5,6.3,1-3,1-5,0.0,0.0,16.0,16.0,3.0,5.0,1.0,3.0,1-7,2-4,False
400874568,2016,"December 11, 2016",Detroit Lions,Chicago Bears,"9-4, 6-1 Home","3-10, 0-7 Away",20.0,17.0,,,Final,CBS,0.0,10.0,3.0,7.0,,3.0,0.0,7.0,7.0,,14,NFL,25.0,16.0,323.0,296.0,209.0,204.0,114.0,92.0,7-55,11-139,2.0,0.0,34:17,25:43,6-12,4-10,0-0,0-1,21-35,20-32,5.5,6.2,2.0,0.0,28.0,17.0,4.1,5.4,0.0,0.0,66.0,50.0,9.0,8.0,4.9,5.9,2-4,0-1,0.0,1.0,13.0,10.0,7.0,5.0,5.0,1.0,3-14,1-8,False
400874687,2016,"December 18, 2016",New York Giants,Detroit Lions,"10-4, 7-1 Home","9-5, 3-4 Away",17.0,6.0,,,Final,FOX,7.0,3.0,0.0,7.0,,0.0,3.0,3.0,0.0,,15,NFL,17.0,16.0,300.0,324.0,186.0,268.0,114.0,56.0,5-46,2-15,0.0,2.0,30:16,29:44,7-15,5-14,0-0,0-0,20-28,24-39,6.2,6.7,0.0,1.0,32.0,19.0,3.6,2.9,0.0,1.0,62.0,59.0,11.0,11.0,4.8,5.5,2-2,0-3,0.0,0.0,12.0,11.0,5.0,2.0,0.0,3.0,2-15,1-5,False
400874588,2016,"December 26, 2016",Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42.0,21.0,,,Final,ESPN,14.0,7.0,14.0,7.0,,7.0,14.0,0.0,0.0,,16,NFL,23.0,23.0,375.0,319.0,211.0,229.0,164.0,90.0,8-47,5-62,0.0,2.0,29:17,30:43,4-8,5-12,0-0,2-2,16-21,26-46,9.6,4.6,0.0,1.0,30.0,20.0,5.5,4.5,0.0,1.0,52.0,70.0,11.0,11.0,7.2,4.6,4-4,3-4,0.0,0.0,14.0,16.0,6.0,7.0,3.0,0.0,1-11,4-31,False
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24.0,31.0,,,Final,NBC,0.0,14.0,0.0,10.0,,0.0,10.0,7.0,14.0,,17,NFL,24.0,28.0,408.0,448.0,332.0,295.0,76.0,153.0,5-30,10-75,1.0,0.0,25:51,34:09,5-12,7-13,0-0,0-0,26-41,27-39,7.7,7.4,1.0,0.0,21.0,31.0,3.6,4.9,0.0,0.0,64.0,71.0,10.0,11.0,6.4,6.3,2-3,4-4,0.0,0.0,19.0,17.0,5.0,9.0,0.0,2.0,2-15,1-5,False
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26.0,6.0,,,Final,NBC,0.0,10.0,0.0,16.0,,0.0,3.0,3.0,0.0,,WC,NFL,24.0,13.0,387.0,231.0,210.0,182.0,177.0,49.0,6-40,7-68,0.0,0.0,36:39,23:21,9-16,2-11,2-2,0-2,23-30,18-32,6.4,5.2,0.0,0.0,38.0,15.0,4.7,3.3,0.0,0.0,71.0,50.0,10.0,9.0,5.5,4.6,3-4,0-0,0.0,0.0,13.0,10.0,9.0,2.0,2.0,1.0,3-14,3-23,False
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,23.0,,,Final,FOX,0.0,9.0,6.0,20.0,,10.0,0.0,7.0,6.0,,1,NFL,19.0,24.0,367.0,308.0,285.0,263.0,82.0,45.0,10-100,6-55,1.0,4.0,33:20,26:40,8-16,6-15,0-1,1-1,29-41,27-48,6.8,5.4,1.0,3.0,27.0,18.0,3.0,2.5,0.0,1.0,69.0,67.0,13.0,12.0,5.3,4.6,3-3,2-4,2.0,2.0,15.0,15.0,3.0,4.0,1.0,5.0,1-7,1-5,False
400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,24.0,,,Final,ESPN,0.0,7.0,3.0,0.0,,7.0,10.0,0.0,7.0,,2,NFL,14.0,12.0,270.0,257.0,208.0,119.0,62.0,138.0,7-50,6-50,1.0,1.0,27:13,32:47,4-12,7-15,0-2,0-1,22-32,15-21,5.6,5.0,1.0,0.0,18.0,32.0,3.4,4.3,0.0,1.0,55.0,56.0,12.0,10.0,4.9,4.6,1-2,1-1,0.0,1.0,12.0,7.0,2.0,5.0,0.0,0.0,5-31,3-3,False
400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26.0,30.0,,,Final,FOX,0.0,13.0,10.0,3.0,,7.0,13.0,3.0,7.0,,3,NFL,21.0,26.0,324.0,428.0,253.0,277.0,71.0,151.0,9-98,8-68,0.0,3.0,27:25,32:35,3-13,4-9,0-0,0-0,25-45,24-35,5.4,7.5,0.0,3.0,19.0,28.0,3.7,5.4,0.0,0.0,66.0,65.0,11.0,12.0,4.9,6.6,1-3,2-4,1.0,0.0,15.0,15.0,3.0,9.0,3.0,2.0,2-11,2-17,False
400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7.0,14.0,,,Final,FOX,0.0,7.0,0.0,0.0,,0.0,3.0,11.0,0.0,,4,NFL,15.0,19.0,284.0,251.0,197.0,154.0,87.0,97.0,2-10,6-60,3.0,0.0,23:33,36:27,3-10,3-13,0-1,0-0,16-30,19-31,6.2,4.2,0.0,0.0,22.0,31.0,4.0,3.1,3.0,0.0,54.0,68.0,11.0,12.0,5.3,3.7,1-2,1-3,0.0,0.0,9.0,14.0,4.0,5.0,2.0,0.0,2-22,6-55,False
400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24.0,27.0,,,Final,FOX,3.0,7.0,0.0,14.0,,3.0,14.0,10.0,0.0,,5,NFL,19.0,16.0,242.0,362.0,192.0,334.0,50.0,28.0,1-10,11-100,1.0,0.0,24:37,35:23,5-13,7-16,0-1,0-0,23-35,26-33,4.7,9.3,0.0,0.0,15.0,28.0,3.3,1.0,1.0,0.0,56.0,64.0,12.0,12.0,4.3,5.7,2-3,2-3,0.0,0.0,11.0,13.0,4.0,3.0,4.0,0.0,6-37,3-21,False
400951704,2017,"October 15, 2017",New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52.0,38.0,,,Final,FOX,17.0,14.0,14.0,7.0,,7.0,3.0,14.0,14.0,,6,NFL,19.0,18.0,379.0,347.0,186.0,281.0,193.0,66.0,13-118,7-46,3.0,5.0,32:11,27:49,2-12,9-18,1-1,0-1,20-30,25-52,6.2,4.9,2.0,3.0,37.0,19.0,5.2,3.5,1.0,2.0,67.0,76.0,16.0,17.0,5.7,4.6,3-3,1-2,6.0,3.0,9.0,14.0,9.0,2.0,1.0,2.0,0-0,5-31,False
400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15.0,20.0,,,Final,NBC,3.0,9.0,0.0,3.0,,3.0,7.0,10.0,0.0,,8,NFL,21.0,17.0,482.0,392.0,411.0,317.0,71.0,75.0,6-57,5-37,1.0,2.0,31:37,28:23,2-12,7-14,0-2,0-0,27-45,17-31,8.7,10.2,0.0,1.0,22.0,29.0,3.2,2.6,1.0,1.0,69.0,60.0,11.0,12.0,7.0,6.5,0-5,1-3,0.0,0.0,16.0,11.0,4.0,3.0,1.0,3.0,2-12,0-0,False
