ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7.0,23.0,,,Final,CBS,0.0,7.0,0.0,0.0,,7.0,7.0,3.0,6.0,,11,NFL,24.0,29.0,375.0,424.0,310.0,211.0,65.0,213.0,8-67,5-55,2.0,1.0,26:07,33:53,3-15,7-18,0-2,1-1,20-50,20-30,5.8,7.0,1.0,1.0,23.0,54.0,2.8,3.9,1.0,0.0,76.0,84.0,13.0,13.0,4.9,5.0,0-2,1-2,0.0,0.0,18.0,12.0,4.0,13.0,2.0,4.0,3-20,0-0,2014-11-16
400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13.0,22.0,,,Final,CBS,0.0,3.0,10.0,0.0,,7.0,2.0,7.0,6.0,,12,NFL,18.0,24.0,248.0,372.0,184.0,233.0,64.0,139.0,3-15,6-60,1.0,1.0,20:50,39:10,4-14,11-20,2-3,0-1,21-45,24-35,4.0,6.7,1.0,1.0,19.0,43.0,3.4,3.2,0.0,0.0,65.0,78.0,10.0,11.0,3.8,4.8,0-3,2-4,2.0,0.0,11.0,17.0,4.0,6.0,3.0,1.0,1-5,0-0,2014-11-23
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45.0,21.0,,,Final,CBS,14.0,10.0,7.0,14.0,,0.0,0.0,14.0,7.0,,13,NFL,24.0,19.0,457.0,320.0,358.0,237.0,99.0,83.0,5-40,6-66,1.0,4.0,33:16,26:44,11-17,3-9,1-1,0-0,24-33,19-31,10.8,7.0,0.0,3.0,36.0,22.0,2.8,3.8,1.0,1.0,69.0,56.0,13.0,12.0,6.6,5.7,4-5,0-1,0.0,2.0,18.0,10.0,5.0,6.0,1.0,3.0,0-0,3-38,2014-11-30
400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13.0,27.0,,,Final,CBS,7.0,6.0,0.0,0.0,,3.0,7.0,7.0,10.0,,14,NFL,17.0,19.0,262.0,304.0,188.0,135.0,74.0,169.0,6-40,7-64,1.0,0.0,27:31,32:29,5-15,3-14,0-2,2-2,20-40,13-19,4.3,6.8,1.0,0.0,22.0,43.0,3.4,3.9,0.0,0.0,66.0,63.0,11.0,11.0,4.0,4.8,1-3,3-3,0.0,0.0,10.0,7.0,4.0,9.0,3.0,3.0,4-17,1-0,2014-12-07
400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17.0,10.0,,,Final,CBS,0.0,14.0,0.0,3.0,,7.0,0.0,0.0,3.0,,15,NFL,20.0,14.0,278.0,289.0,168.0,152.0,110.0,137.0,7-45,8-66,2.0,2.0,28:55,31:05,2-12,5-16,0-0,0-3,18-34,13-25,4.7,5.8,1.0,1.0,28.0,41.0,3.9,3.3,1.0,1.0,64.0,67.0,14.0,12.0,4.3,4.3,1-2,0-0,0.0,2.0,12.0,7.0,5.0,5.0,3.0,2.0,2-19,1-5,2014-12-14
400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25.0,13.0,,,Final,CBS,3.0,13.0,3.0,6.0,,0.0,0.0,7.0,6.0,,16,NFL,18.0,15.0,313.0,211.0,190.0,178.0,123.0,33.0,7-69,7-56,1.0,3.0,34:58,25:02,7-21,4-15,0-0,0-2,21-43,21-50,4.4,3.4,1.0,3.0,38.0,16.0,3.2,2.1,0.0,0.0,81.0,68.0,16.0,17.0,3.9,3.1,1-7,1-1,0.0,0.0,9.0,11.0,8.0,1.0,1.0,3.0,0-0,2-17,2014-12-21
400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23.0,17.0,,,Final,FOX,7.0,7.0,0.0,9.0,,10.0,0.0,7.0,0.0,,17,NFL,24.0,13.0,358.0,233.0,235.0,112.0,123.0,121.0,6-55,4-25,2.0,0.0,39:48,20:12,10-18,0-11,0-0,1-2,25-35,15-34,6.2,2.9,1.0,0.0,39.0,14.0,3.2,8.6,1.0,0.0,77.0,53.0,13.0,11.0,4.6,4.4,3-3,0-1,0.0,2.0,13.0,4.0,9.0,5.0,2.0,4.0,3-15,5-28,2014-12-28
400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,CBS,6.0,3.0,0.0,11.0,,14.0,13.0,0.0,0.0,,1,NFL,24.0,19.0,396.0,330.0,298.0,233.0,98.0,97.0,6-39,2-25,2.0,0.0,24:41,35:19,3-14,3-13,0-1,0-0,26-47,22-33,5.7,6.7,1.0,0.0,21.0,32.0,4.7,3.0,1.0,0.0,73.0,67.0,14.0,15.0,5.4,4.9,2-4,2-3,0.0,0.0,17.0,12.0,6.0,7.0,1.0,0.0,5-36,2-10,2015-09-13
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,17.0,,,Final,CBS,0.0,10.0,7.0,7.0,,3.0,0.0,7.0,7.0,,2,NFL,25.0,21.0,350.0,300.0,178.0,239.0,172.0,61.0,10-92,10-70,1.0,1.0,32:16,27:44,4-13,5-19,0-0,2-4,18-37,27-58,4.6,4.1,1.0,1.0,33.0,23.0,5.2,2.7,0.0,0.0,72.0,82.0,15.0,14.0,4.9,3.7,1-2,2-3,0.0,0.0,13.0,11.0,9.0,5.0,3.0,5.0,2-17,1-5,2015-09-20
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19.0,9.0,,,Final,FOX,7.0,0.0,3.0,9.0,,0.0,9.0,0.0,0.0,,3,NFL,30.0,14.0,413.0,318.0,227.0,261.0,186.0,57.0,6-58,10-84,1.0,1.0,36:17,23:43,8-18,1-12,0-0,0-0,24-39,17-36,5.7,7.3,1.0,1.0,46.0,20.0,4.0,2.9,0.0,0.0,86.0,56.0,14.0,13.0,4.8,5.7,1-2,0-1,0.0,0.0,16.0,11.0,10.0,2.0,4.0,1.0,1-1,0-0,2015-09-27
400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,21.0,,,Final,CBS,7.0,21.0,14.0,6.0,,0.0,0.0,0.0,21.0,,4,NFL,22.0,24.0,378.0,428.0,243.0,374.0,135.0,54.0,10-80,5-35,0.0,4.0,35:52,24:08,9-16,7-15,1-1,0-2,19-27,29-57,8.4,6.4,0.0,1.0,35.0,17.0,3.9,3.2,0.0,3.0,64.0,75.0,12.0,13.0,5.9,5.7,4-4,3-4,4.0,0.0,10.0,19.0,8.0,3.0,4.0,2.0,2-13,1-8,2015-10-04
400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20.0,27.0,,,Final,CBS/NFL,0.0,10.0,7.0,3.0,,10.0,3.0,7.0,7.0,,5,NFL,24.0,22.0,444.0,323.0,362.0,213.0,82.0,110.0,13-125,7-65,2.0,0.0,32:27,27:33,8-16,3-11,1-1,1-1,31-41,18-29,8.6,7.3,2.0,0.0,28.0,30.0,2.9,3.7,0.0,0.0,70.0,59.0,9.0,9.0,6.3,5.5,1-3,3-4,0.0,0.0,17.0,10.0,5.0,6.0,2.0,6.0,1-0,0-0,2015-10-08
400791637,2015,"October 18, 2015",Jacksonville Jaguars,Houston Texans,"1-5, 1-2 Home","2-4, 1-2 Away",20.0,31.0,,,Final,CBS,0.0,7.0,7.0,6.0,,7.0,3.0,0.0,21.0,,6,NFL,26.0,24.0,394.0,382.0,311.0,287.0,83.0,95.0,7-64,10-69,3.0,0.0,29:58,30:02,5-15,7-14,2-2,1-2,30-53,24-36,5.6,7.8,3.0,0.0,21.0,31.0,4.0,3.1,0.0,0.0,77.0,68.0,11.0,11.0,5.1,5.6,2-3,2-2,0.0,2.0,18.0,15.0,4.0,6.0,4.0,3.0,3-20,1-6,2015-10-18
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44.0,26.0,,,Final,CBS,21.0,20.0,0.0,3.0,,0.0,0.0,13.0,13.0,,7,NFL,21.0,24.0,503.0,322.0,255.0,251.0,248.0,71.0,8-52,3-25,1.0,1.0,32:05,27:55,1-9,6-15,0-0,0-1,19-20,23-49,10.6,4.7,0.0,1.0,35.0,25.0,7.1,2.8,1.0,0.0,59.0,78.0,14.0,14.0,8.5,4.1,1-2,3-4,2.0,0.0,11.0,18.0,8.0,6.0,2.0,0.0,4-41,4-22,2015-10-25
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20.0,6.0,,,Final,CBS,0.0,10.0,7.0,3.0,,3.0,0.0,3.0,0.0,,8,NFL,14.0,15.0,270.0,211.0,214.0,125.0,56.0,86.0,7-85,6-45,0.0,3.0,28:52,31:08,4-15,1-12,0-1,0-1,23-35,22-31,5.6,3.3,0.0,1.0,23.0,20.0,2.4,4.3,0.0,2.0,61.0,58.0,14.0,14.0,4.4,3.6,0-1,0-1,0.0,0.0,11.0,9.0,1.0,3.0,2.0,3.0,3-21,7-46,2015-11-01
400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6.0,10.0,,,Final,ESPN,3.0,3.0,0.0,0.0,,0.0,3.0,0.0,7.0,,10,NFL,16.0,16.0,256.0,256.0,182.0,174.0,74.0,82.0,9-70,5-54,2.0,1.0,31:26,28:34,4-14,5-15,0-1,0-1,22-38,17-33,4.3,4.8,1.0,1.0,20.0,25.0,3.7,3.3,1.0,0.0,62.0,61.0,11.0,12.0,4.1,4.2,0-1,0-1,0.0,0.0,9.0,10.0,5.0,4.0,2.0,2.0,4-15,3-18,2015-11-16
400791665,2015,"November 22, 2015",Houston Texans,New York Jets,"5-5, 3-2 Home","5-5, 2-3 Away",24.0,17.0,,,Final,CBS,0.0,10.0,14.0,0.0,,0.0,3.0,7.0,7.0,,11,NFL,19.0,16.0,364.0,267.0,241.0,197.0,123.0,70.0,3-54,7-54,1.0,2.0,33:19,26:41,7-18,3-14,0-0,1-2,17-35,19-39,6.7,4.7,0.0,2.0,37.0,21.0,3.3,3.3,1.0,0.0,73.0,63.0,14.0,14.0,5.0,4.2,0-2,1-1,0.0,0.0,12.0,10.0,6.0,5.0,1.0,1.0,1-9,3-19,2015-11-22
400791512,2015,"November 29, 2015",Houston Texans,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-5 Away",24.0,6.0,,,Final,FOX,14.0,0.0,10.0,0.0,,0.0,6.0,0.0,0.0,,12,NFL,23.0,14.0,362.0,268.0,195.0,218.0,167.0,50.0,6-40,10-82,1.0,1.0,36:23,23:37,6-13,3-12,0-0,0-1,21-27,25-44,7.0,4.7,1.0,1.0,38.0,10.0,4.4,5.0,0.0,0.0,66.0,56.0,11.0,10.0,5.5,4.8,3-4,0-3,0.0,0.0,11.0,11.0,9.0,2.0,3.0,1.0,1-10,2-10,2015-11-29
400791611,2015,"December 6, 2015",Buffalo Bills,Houston Texans,"6-6, 3-3 Home","6-6, 2-4 Away",30.0,21.0,,,Final,CBS,7.0,14.0,0.0,9.0,,6.0,7.0,0.0,8.0,,13,NFL,15.0,21.0,390.0,401.0,203.0,275.0,187.0,126.0,5-42,10-89,0.0,1.0,28:07,31:53,8-16,7-15,0-0,0-1,11-21,26-43,9.2,6.1,0.0,1.0,36.0,26.0,5.2,4.8,0.0,0.0,58.0,71.0,12.0,13.0,6.7,5.6,3-4,3-3,0.0,0.0,7.0,14.0,8.0,6.0,0.0,1.0,1-8,2-18,2015-12-06
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6.0,27.0,,,Final,NBC,3.0,3.0,0.0,0.0,,7.0,10.0,3.0,7.0,,14,NFL,7.0,18.0,189.0,313.0,102.0,197.0,87.0,116.0,4-36,6-46,1.0,1.0,24:46,35:14,3-14,7-16,0-2,0-0,12-24,22-30,3.4,6.0,0.0,0.0,22.0,31.0,4.0,3.7,1.0,1.0,52.0,64.0,13.0,12.0,3.6,4.9,0-1,3-3,0.0,0.0,4.0,11.0,2.0,7.0,1.0,0.0,6-57,3-29,2015-12-13
400791688,2015,"December 20, 2015",Indianapolis Colts,Houston Texans,"6-8, 3-4 Home","7-7, 3-4 Away",10.0,16.0,,,Final,CBS,0.0,10.0,0.0,0.0,,0.0,3.0,3.0,10.0,,15,NFL,14.0,20.0,190.0,305.0,140.0,150.0,50.0,155.0,8-94,6-48,2.0,2.0,26:04,33:56,4-13,5-15,0-0,2-2,18-32,17-28,4.0,4.8,1.0,1.0,19.0,37.0,2.6,4.2,1.0,1.0,54.0,68.0,11.0,12.0,3.5,4.5,1-2,1-3,0.0,0.0,10.0,9.0,3.0,7.0,1.0,4.0,3-20,3-23,2015-12-20
400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6.0,34.0,,,Final,CBS,0.0,0.0,0.0,6.0,,10.0,7.0,17.0,0.0,,16,NFL,13.0,19.0,257.0,330.0,227.0,202.0,30.0,128.0,4-43,4-28,4.0,1.0,23:47,36:13,4-16,7-16,1-1,0-0,27-51,16-26,4.4,7.5,1.0,0.0,11.0,42.0,2.7,3.0,3.0,1.0,63.0,69.0,13.0,14.0,4.1,4.8,1-2,3-5,0.0,2.0,12.0,13.0,1.0,5.0,0.0,1.0,1-7,1-5,2015-12-27
400791644,2015,"January 3, 2016",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","5-11, 1-7 Away",30.0,6.0,,,Final,CBS,3.0,17.0,0.0,10.0,,0.0,3.0,3.0,0.0,,17,NFL,25.0,11.0,402.0,215.0,242.0,183.0,160.0,32.0,9-55,7-53,1.0,4.0,35:37,24:23,8-17,1-12,0-1,1-2,25-41,17-32,5.6,4.6,1.0,2.0,31.0,14.0,5.2,2.3,0.0,2.0,74.0,54.0,12.0,14.0,5.4,4.0,2-3,0-3,2.0,0.0,13.0,9.0,9.0,1.0,3.0,1.0,2-7,8-56,2016-01-03
400820429,2015,"January 9, 2016",Houston Texans,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 5-3 Away",0.0,30.0,,,Final,ESPN/ABC,0.0,0.0,0.0,0.0,,7.0,6.0,7.0,10.0,,WC,NFL,14.0,18.0,226.0,314.0,112.0,173.0,114.0,141.0,4-29,5-52,5.0,1.0,25:35,34:25,6-14,4-11,0-1,0-0,15-34,17-22,3.0,6.9,4.0,1.0,25.0,37.0,4.6,3.8,1.0,0.0,62.0,62.0,12.0,12.0,3.6,5.1,0-1,2-3,0.0,1.0,10.0,8.0,3.0,8.0,1.0,2.0,3-24,3-17,2016-01-09
400874511,2016,"September 11, 2016",Houston Texans,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,14.0,,,Final,FOX,0.0,10.0,3.0,10.0,,7.0,7.0,0.0,0.0,,1,NFL,17.0,14.0,344.0,258.0,215.0,185.0,129.0,73.0,6-69,4-30,1.0,1.0,36:19,23:41,12-20,4-13,0-0,0-2,22-35,16-29,5.8,5.4,1.0,1.0,35.0,20.0,3.7,3.7,0.0,0.0,72.0,54.0,13.0,12.0,4.8,4.8,1-3,2-2,0.0,0.0,12.0,10.0,5.0,3.0,0.0,1.0,2-16,5-31,2016-09-11
400874549,2016,"September 18, 2016",Houston Texans,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",19.0,12.0,,,Final,CBS,7.0,6.0,0.0,6.0,,0.0,3.0,0.0,9.0,,2,NFL,15.0,14.0,351.0,291.0,254.0,172.0,97.0,119.0,5-44,9-77,2.0,3.0,33:59,26:01,4-15,3-14,1-1,0-0,19-33,20-37,7.3,4.2,2.0,0.0,34.0,19.0,2.9,6.3,0.0,3.0,69.0,60.0,14.0,13.0,5.1,4.8,0-4,0-2,0.0,0.0,12.0,10.0,2.0,3.0,1.0,1.0,2-14,4-14,2016-09-18
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27.0,0.0,,,Final,CBS,10.0,0.0,10.0,7.0,,0.0,0.0,0.0,0.0,,3,NFL,15.0,19.0,282.0,284.0,97.0,175.0,185.0,109.0,3-15,6-43,0.0,3.0,28:38,31:22,4-14,6-15,0-0,0-3,11-19,24-41,4.9,4.1,0.0,1.0,39.0,27.0,4.7,4.0,0.0,2.0,59.0,70.0,13.0,13.0,4.8,4.1,1-3,0-0,0.0,0.0,4.0,10.0,8.0,9.0,3.0,0.0,1-6,2-21,2016-09-22
400874658,2016,"October 2, 2016",Houston Texans,Tennessee Titans,"3-1, 3-0 Home","1-3, 1-1 Away",27.0,20.0,,,Final,CBS,14.0,6.0,7.0,0.0,,3.0,14.0,3.0,0.0,,4,NFL,21.0,16.0,359.0,320.0,244.0,196.0,115.0,124.0,6-59,11-93,2.0,1.0,28:18,31:42,5-12,7-15,0-1,0-1,25-37,13-29,6.4,6.5,2.0,1.0,24.0,32.0,4.8,3.9,0.0,0.0,62.0,62.0,11.0,13.0,5.8,5.2,2-2,2-3,1.0,0.0,13.0,7.0,6.0,8.0,2.0,1.0,1-10,1-6,2016-10-02
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31.0,13.0,,,Final,CBS,14.0,10.0,0.0,7.0,,0.0,6.0,0.0,7.0,,5,NFL,22.0,16.0,351.0,214.0,255.0,155.0,96.0,59.0,9-97,4-15,0.0,1.0,37:28,22:32,7-14,1-13,0-0,0-1,22-30,19-42,8.0,3.4,0.0,1.0,37.0,14.0,2.6,4.2,0.0,0.0,69.0,60.0,11.0,11.0,5.1,3.6,2-3,1-2,1.0,0.0,13.0,8.0,8.0,4.0,1.0,4.0,2-16,4-29,2016-10-09
400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26.0,23.0,,,Final/OT,NBC,0.0,3.0,6.0,14.0,3.0,3.0,10.0,0.0,10.0,0.0,6,NFL,26.0,19.0,414.0,392.0,256.0,231.0,158.0,161.0,7-59,7-42,1.0,1.0,30:17,36:33,5-11,5-14,0-0,0-1,25-39,21-32,6.4,6.6,1.0,1.0,28.0,32.0,5.6,5.0,0.0,0.0,68.0,67.0,13.0,12.0,6.1,5.9,2-4,2-6,0.0,0.0,15.0,9.0,10.0,9.0,1.0,1.0,1-13,3-21,2016-10-16
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27.0,9.0,,,Final,ESPN,0.0,14.0,7.0,6.0,,6.0,0.0,3.0,0.0,,7,NFL,19.0,14.0,347.0,271.0,157.0,131.0,190.0,140.0,7-83,2-15,0.0,2.0,30:38,29:22,3-11,7-18,0-0,0-2,14-25,22-41,6.3,3.1,0.0,0.0,35.0,25.0,5.4,5.6,0.0,2.0,60.0,67.0,13.0,12.0,5.8,4.0,3-5,0-1,0.0,0.0,8.0,8.0,11.0,5.0,0.0,1.0,0-0,1-0,2016-10-24
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20.0,13.0,,,Final,FOX,0.0,14.0,3.0,3.0,,0.0,3.0,0.0,10.0,,8,NFL,20.0,19.0,269.0,289.0,164.0,231.0,105.0,58.0,6-49,8-75,1.0,0.0,33:58,26:02,6-15,3-11,1-1,0-1,20-29,27-41,5.1,5.5,1.0,0.0,31.0,14.0,3.4,4.1,0.0,0.0,63.0,56.0,11.0,10.0,4.3,5.2,2-5,1-2,0.0,0.0,10.0,13.0,8.0,2.0,2.0,4.0,3-22,1-9,2016-10-30
400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21.0,24.0,,,Final,CBS,7.0,3.0,0.0,11.0,,14.0,0.0,7.0,3.0,,10,NFL,23.0,16.0,327.0,273.0,247.0,92.0,80.0,181.0,4-49,4-89,2.0,0.0,32:10,27:50,10-17,7-15,0-1,0-1,32-49,14-27,4.8,3.3,1.0,0.0,22.0,33.0,3.6,5.5,1.0,0.0,73.0,61.0,10.0,10.0,4.5,4.5,2-2,2-2,0.0,2.0,18.0,6.0,3.0,9.0,2.0,1.0,2-18,1-7,2016-11-13
400874706,2016,"November 21, 2016",Oakland Raiders,Houston Texans,8-2,6-4,27.0,20.0,,,Final,ESPN,0.0,10.0,3.0,14.0,,3.0,7.0,7.0,3.0,,11,NFL,16.0,22.0,325.0,354.0,295.0,230.0,30.0,124.0,4-21,7-101,1.0,2.0,23:33,36:27,4-11,8-16,1-2,1-2,21-31,26-39,9.5,5.6,1.0,1.0,20.0,33.0,1.5,3.8,0.0,1.0,51.0,74.0,11.0,10.0,6.4,4.8,1-4,2-5,0.0,0.0,9.0,14.0,3.0,6.0,4.0,2.0,0-0,2-13,2016-11-21
400874659,2016,"November 27, 2016",Houston Texans,San Diego Chargers,"6-5, 5-1 Home","5-6, 2-4 Away",13.0,21.0,,,Final,CBS,0.0,7.0,0.0,6.0,,0.0,14.0,0.0,7.0,,12,NFL,22.0,18.0,353.0,302.0,239.0,235.0,114.0,67.0,9-58,10-78,4.0,1.0,30:01,29:59,4-11,4-11,1-2,0-0,22-37,22-30,6.3,7.6,3.0,1.0,27.0,18.0,4.2,3.7,1.0,0.0,65.0,49.0,12.0,11.0,5.4,6.2,1-2,1-1,0.0,0.0,14.0,9.0,6.0,5.0,2.0,4.0,1-7,1-7,2016-11-27
400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21.0,13.0,,,Final,CBS,0.0,7.0,0.0,14.0,,0.0,0.0,7.0,6.0,,13,NFL,16.0,17.0,309.0,307.0,200.0,184.0,109.0,123.0,4-30,3-12,1.0,1.0,28:29,31:31,4-12,6-15,1-2,1-2,20-30,22-35,6.5,5.0,0.0,0.0,26.0,27.0,4.2,4.6,1.0,1.0,57.0,64.0,10.0,11.0,5.4,4.8,2-3,1-1,0.0,0.0,9.0,9.0,7.0,8.0,0.0,0.0,1-9,2-18,2016-12-04
400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17.0,22.0,,,Final,CBS,3.0,0.0,7.0,7.0,,3.0,10.0,3.0,6.0,,14,NFL,21.0,20.0,348.0,316.0,265.0,131.0,83.0,185.0,9-59,7-124,3.0,1.0,23:55,36:05,5-12,5-14,0-1,0-0,24-45,14-24,5.8,5.0,2.0,1.0,15.0,41.0,5.5,4.5,1.0,0.0,61.0,67.0,11.0,11.0,5.7,4.7,1-3,1-5,0.0,0.0,13.0,8.0,5.0,8.0,3.0,4.0,1-11,2-16,2016-12-11
400874681,2016,"December 18, 2016",Houston Texans,Jacksonville Jaguars,"8-6, 6-1 Home","2-12, 1-6 Away",21.0,20.0,,,Final,CBS,0.0,5.0,6.0,10.0,,0.0,13.0,7.0,0.0,,15,NFL,23.0,9.0,387.0,150.0,308.0,83.0,79.0,67.0,6-71,12-91,2.0,1.0,36:42,23:18,4-14,3-13,0-1,0-1,29-47,12-28,6.6,2.8,2.0,1.0,31.0,20.0,2.5,3.4,0.0,0.0,78.0,50.0,14.0,14.0,5.0,3.0,1-3,1-2,0.0,1.0,13.0,4.0,6.0,3.0,4.0,2.0,0-0,2-9,2016-12-18
400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12.0,10.0,,,Final,NFL,0.0,0.0,3.0,9.0,,0.0,3.0,0.0,7.0,,16,NFL,17.0,15.0,250.0,294.0,155.0,244.0,95.0,50.0,3-25,6-60,0.0,1.0,31:06,28:54,4-14,7-16,0-0,1-1,18-29,28-41,4.7,5.5,0.0,1.0,24.0,19.0,4.0,2.6,0.0,0.0,57.0,63.0,11.0,12.0,4.4,4.7,0-2,0-0,0.0,0.0,8.0,12.0,4.0,3.0,5.0,0.0,4-21,3-24,2016-12-24
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24.0,17.0,,,Final,CBS,7.0,7.0,7.0,3.0,,0.0,0.0,10.0,7.0,,17,NFL,16.0,20.0,236.0,289.0,133.0,243.0,103.0,46.0,7-50,6-35,1.0,1.0,30:52,29:08,9-15,3-15,0-0,4-6,16-26,26-48,4.4,4.7,1.0,0.0,29.0,22.0,3.6,2.1,0.0,1.0,59.0,74.0,10.0,11.0,4.0,3.9,2-3,2-3,2.0,0.0,9.0,13.0,6.0,6.0,1.0,1.0,4-17,4-35,2017-01-01
400932688,2016,"January 7, 2017",Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27.0,14.0,,,Final,ESPN/ABC,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,7.0,,WC,NFL,19.0,16.0,291.0,203.0,168.0,139.0,123.0,64.0,7-65,8-63,0.0,3.0,33:29,26:31,4-15,2-16,0-0,1-2,14-25,18-45,6.7,2.9,0.0,3.0,44.0,21.0,2.8,3.0,0.0,0.0,69.0,69.0,16.0,15.0,4.2,2.9,3-3,2-2,0.0,0.0,9.0,11.0,7.0,3.0,3.0,2.0,0-0,3-22,2017-01-07
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34.0,16.0,,,Final,CBS,14.0,3.0,7.0,10.0,,3.0,10.0,0.0,3.0,,DIV,NFL,20.0,14.0,377.0,285.0,279.0,180.0,98.0,105.0,5-50,5-75,3.0,3.0,27:30,32:30,5-14,3-16,0-0,0-0,18-38,23-40,7.0,4.2,2.0,3.0,27.0,23.0,3.6,4.6,1.0,0.0,67.0,66.0,16.0,16.0,5.6,4.3,3-4,1-3,0.0,0.0,12.0,8.0,6.0,4.0,2.0,2.0,2-8,3-17,2017-01-14
