ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400554399,2014,"December 1, 2014",New York Jets,Miami Dolphins,"2-10, 2-5 Home","7-5, 4-3 Away",13.0,16.0,,,Final,ESPN,7.0,3.0,3.0,0.0,,0.0,3.0,3.0,10.0,,13,NFL,18.0,16.0,326.0,291.0,49.0,217.0,277.0,74.0,7-57,3-20,1.0,1.0,32:35,27:25,7-15,5-13,0-0,0-0,7-13,25-35,3.3,5.9,1.0,1.0,49.0,18.0,5.7,4.1,0.0,0.0,64.0,55.0,10.0,11.0,5.1,5.3,0-1,1-2,0.0,0.0,5.0,9.0,13.0,5.0,0.0,2.0,2-16,2-18,2014-12-01
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13.0,28.0,,,Final,CBS,10.0,0.0,0.0,3.0,,0.0,7.0,7.0,14.0,,14,NFL,16.0,26.0,249.0,447.0,186.0,264.0,63.0,183.0,6-30,7-36,0.0,1.0,29:42,30:18,4-12,5-12,0-1,1-1,23-33,25-33,4.8,7.8,0.0,1.0,16.0,31.0,3.9,5.9,0.0,0.0,55.0,65.0,10.0,10.0,4.5,6.9,1-2,4-5,0.0,0.0,10.0,15.0,5.0,11.0,1.0,0.0,6-41,1-5,2014-12-07
400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41.0,13.0,,,Final,CBS,7.0,7.0,24.0,3.0,,3.0,10.0,0.0,0.0,,15,NFL,23.0,23.0,395.0,384.0,287.0,308.0,108.0,76.0,5-51,5-35,1.0,2.0,26:14,33:46,8-13,3-16,0-0,3-5,21-35,29-47,8.2,6.0,1.0,2.0,29.0,23.0,3.7,3.3,0.0,0.0,64.0,74.0,12.0,12.0,6.2,5.2,3-5,0-3,1.0,0.0,12.0,16.0,10.0,4.0,1.0,3.0,0-0,4-38,2014-12-14
400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37.0,35.0,,,Final,FOX,0.0,7.0,7.0,23.0,,7.0,10.0,0.0,18.0,,16,NFL,36.0,20.0,493.0,357.0,383.0,238.0,110.0,119.0,7-54,8-74,2.0,1.0,33:06,26:54,9-13,7-12,0-0,0-0,35-47,19-26,8.0,7.9,1.0,1.0,29.0,28.0,3.8,4.3,1.0,0.0,77.0,58.0,12.0,11.0,6.4,6.2,5-5,3-5,0.0,0.0,23.0,11.0,7.0,8.0,6.0,1.0,1-13,4-21,2014-12-21
400554435,2014,"December 28, 2014",Miami Dolphins,New York Jets,"8-8, 4-4 Home","4-12, 2-6 Away",24.0,37.0,,,Final,CBS,3.0,14.0,7.0,0.0,,7.0,7.0,10.0,13.0,,17,NFL,23.0,18.0,387.0,494.0,208.0,390.0,179.0,104.0,5-40,5-40,1.0,1.0,28:44,31:16,4-13,6-14,0-1,1-2,23-39,21-27,4.5,13.9,0.0,0.0,20.0,34.0,9.0,3.1,1.0,1.0,66.0,62.0,13.0,13.0,5.9,8.0,1-2,1-5,0.0,0.0,14.0,15.0,7.0,2.0,2.0,1.0,7-51,1-6,2014-12-28
400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,17.0,,,Final,CBS,3.0,7.0,0.0,0.0,,0.0,7.0,0.0,10.0,,1,NFL,20.0,19.0,349.0,256.0,188.0,182.0,161.0,74.0,11-88,6-39,2.0,1.0,37:54,22:06,6-14,5-12,0-1,0-1,21-31,22-34,5.9,4.9,2.0,0.0,37.0,18.0,4.4,4.1,0.0,1.0,69.0,55.0,10.0,9.0,5.1,4.7,1-1,1-3,0.0,1.0,12.0,12.0,6.0,5.0,2.0,2.0,1-8,3-44,2015-09-13
400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23.0,20.0,,,Final,CBS,10.0,10.0,0.0,3.0,,3.0,10.0,7.0,0.0,,2,NFL,19.0,17.0,396.0,386.0,273.0,344.0,123.0,42.0,9-93,13-112,0.0,0.0,30:08,29:52,5-14,5-15,0-0,0-1,18-33,30-44,8.3,7.5,0.0,0.0,33.0,16.0,3.7,2.6,0.0,0.0,66.0,62.0,13.0,12.0,6.0,6.2,1-3,2-2,0.0,0.0,11.0,15.0,4.0,0.0,4.0,2.0,0-0,2-15,2015-09-20
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14.0,41.0,,,Final,CBS,0.0,0.0,8.0,6.0,,14.0,13.0,0.0,14.0,,3,NFL,21.0,21.0,391.0,428.0,289.0,277.0,102.0,151.0,6-36,5-40,3.0,0.0,28:07,31:53,4-13,7-13,1-4,0-0,26-49,21-29,5.7,9.6,3.0,0.0,20.0,34.0,5.1,4.4,0.0,0.0,71.0,63.0,12.0,11.0,5.5,6.8,0-2,1-2,0.0,2.0,13.0,14.0,7.0,4.0,1.0,3.0,2-8,0-0,2015-09-27
400761514,2015,"October 4, 2015",Miami Dolphins,New York Jets,1-3,3-1,14.0,27.0,,,Final,CBS,0.0,7.0,0.0,7.0,,10.0,10.0,7.0,0.0,,4,NFL,17.0,23.0,226.0,425.0,167.0,218.0,59.0,207.0,9-80,14-163,2.0,1.0,22:37,37:23,0-12,6-16,0-4,0-0,19-44,16-29,3.6,7.5,2.0,1.0,11.0,43.0,5.4,4.8,0.0,0.0,58.0,72.0,13.0,14.0,3.9,5.9,2-3,3-4,0.0,0.0,8.0,8.0,4.0,13.0,5.0,2.0,3-31,0-0,2015-10-04
400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10.0,38.0,,,Final,CBS,3.0,0.0,7.0,0.0,,10.0,7.0,7.0,14.0,,6,NFL,22.0,26.0,299.0,434.0,236.0,254.0,63.0,180.0,7-50,9-97,4.0,2.0,28:07,31:53,2-10,5-9,1-2,0-0,26-41,22-29,5.0,8.2,2.0,2.0,18.0,32.0,3.5,5.6,2.0,0.0,65.0,63.0,12.0,10.0,4.6,6.9,1-3,3-4,0.0,2.0,15.0,14.0,4.0,11.0,3.0,1.0,6-46,2-12,2015-10-18
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44.0,26.0,,,Final,CBS,21.0,20.0,0.0,3.0,,0.0,0.0,13.0,13.0,,7,NFL,21.0,24.0,503.0,322.0,255.0,251.0,248.0,71.0,8-52,3-25,1.0,1.0,32:05,27:55,1-9,6-15,0-0,0-1,19-20,23-49,10.6,4.7,0.0,1.0,35.0,25.0,7.1,2.8,1.0,0.0,59.0,78.0,14.0,14.0,8.5,4.1,1-2,3-4,2.0,0.0,11.0,18.0,8.0,6.0,2.0,0.0,4-41,4-22,2015-10-25
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36.0,7.0,,,Final,CBS/NFL,7.0,12.0,3.0,14.0,,0.0,0.0,7.0,0.0,,8,NFL,24.0,18.0,437.0,270.0,342.0,255.0,95.0,15.0,8-69,7-40,0.0,2.0,32:37,27:23,3-12,2-11,1-1,1-2,26-38,28-44,8.6,5.2,0.0,2.0,26.0,13.0,3.7,1.2,0.0,0.0,66.0,62.0,12.0,13.0,6.6,4.4,3-4,1-2,0.0,0.0,16.0,16.0,8.0,2.0,0.0,0.0,2-14,5-45,2015-10-29
400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33.0,17.0,,,Final,CBS,9.0,10.0,7.0,7.0,,0.0,7.0,7.0,3.0,,9,NFL,18.0,29.0,420.0,397.0,154.0,289.0,266.0,108.0,13-94,8-62,0.0,1.0,31:13,28:47,8-13,4-9,0-0,0-0,11-12,27-36,10.3,7.6,0.0,0.0,36.0,24.0,7.4,4.5,0.0,1.0,51.0,62.0,9.0,9.0,8.2,6.4,1-2,2-4,0.0,0.0,7.0,16.0,10.0,6.0,1.0,7.0,3-27,2-27,2015-11-08
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19.0,20.0,,,Final,CBS,16.0,0.0,0.0,3.0,,3.0,10.0,0.0,7.0,,10,NFL,29.0,15.0,436.0,289.0,353.0,190.0,83.0,99.0,7-54,8-84,1.0,0.0,31:07,28:53,7-18,5-15,1-2,0-0,33-48,21-36,6.8,4.8,1.0,0.0,35.0,26.0,2.4,3.8,0.0,0.0,87.0,66.0,14.0,14.0,5.0,4.4,2-5,2-4,0.0,0.0,15.0,11.0,10.0,4.0,4.0,0.0,4-39,4-27,2015-11-15
400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14.0,24.0,,,Final,FOX,0.0,7.0,7.0,0.0,,0.0,14.0,0.0,10.0,,11,NFL,9.0,22.0,210.0,386.0,140.0,220.0,70.0,166.0,9-74,10-79,1.0,2.0,21:10,38:50,1-10,7-14,0-1,1-2,13-24,18-28,5.2,7.3,1.0,2.0,14.0,38.0,5.0,4.4,0.0,0.0,41.0,68.0,11.0,10.0,5.1,5.7,1-1,1-3,0.0,2.0,6.0,11.0,2.0,10.0,1.0,1.0,3-48,2-7,2015-11-22
400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38.0,20.0,,,Final,CBS,7.0,7.0,7.0,17.0,,0.0,0.0,7.0,13.0,,12,NFL,24.0,20.0,411.0,333.0,274.0,321.0,137.0,12.0,6-40,6-45,0.0,2.0,31:16,28:44,10-17,4-15,0-1,2-2,22-37,33-58,7.2,5.3,0.0,1.0,34.0,9.0,4.0,1.3,0.0,1.0,72.0,70.0,13.0,14.0,5.7,4.8,4-5,2-3,0.0,0.0,13.0,19.0,10.0,0.0,1.0,1.0,1-3,3-30,2015-11-29
400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15.0,13.0,,,Final,CBS,0.0,15.0,0.0,0.0,,0.0,3.0,7.0,3.0,,13,NFL,8.0,22.0,219.0,375.0,82.0,281.0,137.0,94.0,5-31,5-36,1.0,2.0,21:51,38:09,4-13,5-14,0-0,0-1,9-19,32-46,4.1,5.7,0.0,2.0,26.0,26.0,5.3,3.6,1.0,0.0,46.0,75.0,12.0,13.0,4.8,5.0,0-0,0-2,2.0,0.0,3.0,18.0,5.0,4.0,0.0,0.0,1-4,3-27,2015-12-06
400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24.0,31.0,,,Final,ESPN,7.0,10.0,7.0,0.0,,3.0,14.0,7.0,7.0,,14,NFL,16.0,25.0,363.0,429.0,235.0,337.0,128.0,92.0,12-123,3-25,1.0,1.0,29:29,30:31,7-16,5-11,1-2,0-0,25-41,27-31,5.6,10.9,0.0,0.0,22.0,31.0,5.8,3.0,1.0,1.0,64.0,62.0,12.0,12.0,5.7,6.9,1-2,3-4,0.0,0.0,10.0,15.0,6.0,6.0,0.0,4.0,1-1,0-0,2015-12-14
400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30.0,14.0,,,Final,CBS,6.0,17.0,0.0,7.0,,0.0,0.0,7.0,7.0,,15,NFL,26.0,13.0,442.0,231.0,302.0,187.0,140.0,44.0,7-48,9-72,2.0,1.0,38:53,21:07,9-14,2-14,0-0,3-3,26-36,20-34,8.2,5.1,2.0,0.0,36.0,19.0,3.9,2.3,0.0,1.0,73.0,56.0,12.0,11.0,6.1,4.1,4-5,2-2,0.0,0.0,16.0,8.0,7.0,4.0,3.0,1.0,1-9,3-29,2015-12-20
400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12.0,18.0,,,Final,FOX,0.0,6.0,3.0,3.0,,8.0,7.0,0.0,3.0,,16,NFL,22.0,20.0,361.0,268.0,279.0,168.0,82.0,100.0,9-50,6-60,1.0,0.0,32:49,27:11,6-15,6-12,0-1,0-0,26-38,17-29,6.3,5.4,1.0,0.0,25.0,23.0,3.3,4.3,0.0,0.0,69.0,54.0,9.0,10.0,5.2,5.0,1-5,1-1,0.0,0.0,16.0,11.0,4.0,6.0,2.0,3.0,6-50,2-9,2015-12-27
400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20.0,10.0,,,Final,CBS,3.0,7.0,0.0,10.0,,0.0,3.0,7.0,0.0,,17,NFL,20.0,12.0,438.0,196.0,342.0,126.0,96.0,70.0,10-93,7-41,0.0,0.0,31:05,28:55,8-17,4-14,0-1,0-1,25-38,13-25,8.8,4.7,0.0,0.0,34.0,27.0,2.8,2.6,0.0,0.0,73.0,54.0,12.0,12.0,6.0,3.6,2-4,1-2,0.0,0.0,16.0,3.0,4.0,4.0,0.0,5.0,1-8,2-14,2016-01-03
400874577,2016,"September 11, 2016",Seattle Seahawks,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",12.0,10.0,,,Final,CBS,3.0,3.0,0.0,6.0,,0.0,3.0,0.0,7.0,,1,NFL,21.0,11.0,352.0,214.0,240.0,150.0,112.0,64.0,8-69,4-40,2.0,0.0,34:32,25:28,5-16,3-14,2-3,0-1,27-43,16-29,5.2,4.4,1.0,0.0,32.0,20.0,3.5,3.2,1.0,0.0,78.0,54.0,12.0,12.0,4.5,4.0,1-2,1-3,0.0,0.0,16.0,7.0,4.0,3.0,1.0,1.0,3-18,5-36,2016-09-11
400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31.0,24.0,,,Final,CBS,14.0,10.0,7.0,0.0,,0.0,3.0,7.0,14.0,,2,NFL,29.0,23.0,463.0,457.0,302.0,387.0,161.0,70.0,7-65,5-49,1.0,4.0,36:46,23:14,7-14,5-10,0-0,0-1,24-35,32-45,8.2,8.6,0.0,2.0,38.0,16.0,4.2,4.4,1.0,2.0,75.0,61.0,12.0,12.0,6.2,7.5,3-4,2-3,0.0,0.0,15.0,19.0,11.0,2.0,3.0,2.0,2-22,0-0,2016-09-18
400874565,2016,"September 25, 2016",Miami Dolphins,Cleveland Browns,"1-2, 1-0 Home","0-3, 0-2 Away",30.0,24.0,,,Final/OT,CBS,7.0,3.0,7.0,7.0,6.0,0.0,13.0,0.0,11.0,0.0,3,NFL,23.0,21.0,426.0,430.0,311.0,261.0,115.0,169.0,8-67,13-91,3.0,1.0,29:12,37:22,2-10,4-15,0-0,0-0,25-39,24-38,7.8,6.2,2.0,0.0,25.0,32.0,4.6,5.3,1.0,1.0,65.0,74.0,15.0,13.0,6.6,5.8,2-3,1-3,0.0,2.0,15.0,10.0,6.0,8.0,2.0,3.0,1-8,4-18,2016-09-25
400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22.0,7.0,,,Final,NFL,10.0,6.0,3.0,3.0,,7.0,0.0,0.0,0.0,,4,NFL,19.0,8.0,362.0,222.0,285.0,160.0,77.0,62.0,6-40,7-68,0.0,2.0,38:02,21:58,3-15,2-11,1-1,0-1,22-31,15-25,8.9,5.3,0.0,1.0,37.0,13.0,2.1,4.8,0.0,1.0,69.0,43.0,12.0,11.0,5.2,5.2,1-3,0-0,0.0,0.0,13.0,5.0,4.0,3.0,2.0,0.0,1-11,5-29,2016-09-29
400874581,2016,"October 9, 2016",Miami Dolphins,Tennessee Titans,"1-4, 1-1 Home","2-3, 2-1 Away",17.0,30.0,,,Final,CBS,0.0,14.0,3.0,0.0,,7.0,14.0,3.0,6.0,,5,NFL,8.0,23.0,200.0,398.0,149.0,163.0,51.0,235.0,8-83,5-40,2.0,0.0,23:16,36:44,4-11,5-12,0-0,0-1,12-18,20-29,6.2,5.6,2.0,0.0,17.0,41.0,3.0,5.7,0.0,0.0,41.0,70.0,10.0,12.0,4.9,5.7,1-2,3-3,1.0,0.0,5.0,8.0,3.0,13.0,0.0,2.0,6-42,0-0,2016-10-09
400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30.0,15.0,,,Final,CBS,3.0,13.0,7.0,7.0,,8.0,0.0,0.0,7.0,,6,NFL,24.0,15.0,474.0,297.0,252.0,169.0,222.0,128.0,8-95,6-65,0.0,2.0,36:30,23:30,7-14,3-11,0-0,0-1,24-32,19-35,7.9,4.6,0.0,2.0,36.0,16.0,6.2,8.0,0.0,0.0,68.0,53.0,11.0,11.0,7.0,5.6,2-6,0-0,0.0,0.0,10.0,11.0,12.0,3.0,2.0,1.0,0-0,2-20,2016-10-16
400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28.0,25.0,,,Final,CBS,3.0,3.0,8.0,14.0,,3.0,7.0,7.0,8.0,,7,NFL,26.0,16.0,454.0,267.0,198.0,200.0,256.0,67.0,13-116,6-45,0.0,0.0,37:02,22:58,5-12,3-13,0-0,0-0,15-25,14-28,7.6,6.3,0.0,0.0,41.0,22.0,6.2,3.0,0.0,0.0,67.0,54.0,12.0,11.0,6.8,4.9,2-4,2-3,0.0,0.0,9.0,9.0,15.0,4.0,2.0,3.0,1-6,4-21,2016-10-23
400874601,2016,"November 6, 2016",Miami Dolphins,New York Jets,"4-4, 4-1 Home","3-6, 2-4 Away",27.0,23.0,,,Final,CBS,7.0,7.0,6.0,7.0,,10.0,3.0,0.0,10.0,,9,NFL,20.0,18.0,274.0,331.0,137.0,191.0,137.0,140.0,8-85,10-77,0.0,2.0,30:22,29:38,5-11,3-10,0-1,0-0,17-29,18-29,4.6,6.0,0.0,2.0,32.0,21.0,4.3,6.7,0.0,0.0,62.0,53.0,11.0,10.0,4.4,6.2,1-4,1-5,1.0,0.0,9.0,10.0,7.0,3.0,4.0,5.0,1-12,3-22,2016-11-06
400874544,2016,"November 13, 2016",San Diego Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24.0,31.0,,,Final,CBS,0.0,10.0,7.0,7.0,,0.0,7.0,14.0,10.0,,10,NFL,29.0,17.0,379.0,337.0,309.0,231.0,70.0,106.0,4-29,11-81,4.0,1.0,32:59,27:01,6-11,4-10,0-0,0-0,23-44,17-24,6.6,9.2,4.0,0.0,24.0,25.0,2.9,4.2,0.0,1.0,71.0,50.0,12.0,11.0,5.3,6.7,2-3,2-3,0.0,2.0,19.0,11.0,3.0,5.0,7.0,1.0,3-17,1-9,2016-11-13
400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10.0,14.0,,,Final,FOX,7.0,0.0,3.0,0.0,,0.0,0.0,0.0,14.0,,11,NFL,12.0,17.0,227.0,240.0,125.0,142.0,102.0,98.0,8-70,8-82,1.0,1.0,31:19,28:41,2-13,1-11,1-1,0-0,17-31,24-34,3.9,3.7,0.0,1.0,28.0,19.0,3.6,5.2,1.0,0.0,60.0,57.0,14.0,13.0,3.8,4.2,0-0,2-2,0.0,0.0,6.0,10.0,3.0,5.0,3.0,2.0,1-9,4-30,2016-11-20
400874654,2016,"November 27, 2016",Miami Dolphins,San Francisco 49ers,"7-4, 5-1 Home","1-10, 0-5 Away",31.0,24.0,,,Final,FOX,0.0,14.0,10.0,7.0,,7.0,0.0,7.0,10.0,,12,NFL,19.0,25.0,358.0,475.0,263.0,282.0,95.0,193.0,4-42,7-65,0.0,2.0,30:32,29:28,6-12,7-14,0-0,2-2,20-30,29-46,8.2,5.9,0.0,1.0,26.0,25.0,3.7,7.7,0.0,1.0,58.0,73.0,11.0,11.0,6.2,6.5,3-4,3-5,0.0,0.0,12.0,15.0,6.0,9.0,1.0,1.0,2-22,2-14,2016-11-27
400874722,2016,"December 4, 2016",Baltimore Ravens,Miami Dolphins,"7-5, 5-2 Home","7-5, 2-4 Away",38.0,6.0,,,Final,CBS,14.0,10.0,0.0,14.0,,0.0,0.0,0.0,6.0,,13,NFL,28.0,16.0,496.0,277.0,386.0,215.0,110.0,62.0,7-68,7-57,2.0,3.0,29:14,30:46,5-11,4-13,2-2,0-0,37-50,29-40,7.7,5.1,1.0,3.0,20.0,16.0,5.5,3.9,1.0,0.0,70.0,58.0,12.0,11.0,7.1,4.8,4-4,1-2,0.0,0.0,20.0,11.0,8.0,3.0,0.0,2.0,0-0,2-11,2016-12-04
400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26.0,23.0,,,Final,FOX,7.0,7.0,7.0,5.0,,6.0,3.0,0.0,14.0,,14,NFL,15.0,21.0,314.0,300.0,231.0,125.0,83.0,175.0,14-118,7-54,3.0,4.0,30:04,29:56,4-13,4-13,0-0,0-0,18-25,18-33,8.9,3.5,1.0,2.0,31.0,27.0,2.7,6.5,2.0,2.0,57.0,63.0,14.0,15.0,5.5,4.8,2-4,2-3,0.0,0.0,11.0,10.0,3.0,6.0,1.0,5.0,1-11,3-20,2016-12-11
400874673,2016,"December 17, 2016",New York Jets,Miami Dolphins,"4-10, 1-6 Home","9-5, 3-4 Away",13.0,34.0,,,Final,NFL,7.0,3.0,0.0,3.0,,0.0,13.0,21.0,0.0,,15,NFL,20.0,13.0,360.0,303.0,244.0,236.0,116.0,67.0,3-42,9-70,4.0,1.0,32:32,27:28,5-15,5-12,0-3,0-0,25-46,12-18,5.0,12.4,3.0,1.0,23.0,27.0,5.0,2.5,1.0,0.0,72.0,46.0,13.0,12.0,5.0,6.6,0-4,2-2,0.0,1.0,10.0,10.0,8.0,2.0,2.0,1.0,3-22,1-0,2016-12-17
400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31.0,34.0,,,Final/OT,CBS,0.0,7.0,14.0,10.0,0.0,7.0,7.0,14.0,3.0,3.0,16,NFL,30.0,22.0,589.0,494.0,317.0,233.0,272.0,261.0,5-35,2-15,0.0,1.0,40:33,33:40,8-18,5-12,1-2,0-0,26-39,16-30,7.7,7.8,0.0,1.0,49.0,38.0,5.6,6.9,0.0,0.0,90.0,68.0,14.0,13.0,6.5,7.3,3-5,2-3,0.0,0.0,15.0,10.0,14.0,12.0,1.0,0.0,2-12,0-0,2016-12-24
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14.0,35.0,,,Final,CBS,0.0,7.0,7.0,0.0,,14.0,6.0,7.0,8.0,,17,NFL,16.0,22.0,280.0,396.0,205.0,276.0,75.0,120.0,9-73,7-64,2.0,0.0,28:38,31:22,7-12,7-12,0-0,0-0,24-34,25-34,6.0,8.1,1.0,0.0,23.0,29.0,3.3,4.1,1.0,0.0,57.0,63.0,10.0,10.0,4.9,6.3,1-2,3-4,0.0,0.0,13.0,12.0,3.0,8.0,0.0,2.0,0-0,0-0,2017-01-01
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30.0,12.0,,,Final,CBS,14.0,6.0,10.0,0.0,,3.0,3.0,0.0,6.0,,WC,NFL,19.0,18.0,367.0,305.0,188.0,253.0,179.0,52.0,6-60,6-64,2.0,3.0,27:58,32:02,4-9,6-14,0-0,2-4,13-18,29-36,9.9,6.2,2.0,1.0,35.0,21.0,5.1,2.5,0.0,2.0,54.0,62.0,11.0,10.0,6.8,4.9,2-3,1-2,0.0,0.0,7.0,16.0,9.0,1.0,3.0,1.0,1-9,5-36,2017-01-08
400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17.0,19.0,,,Final,CBS,0.0,10.0,7.0,0.0,,3.0,0.0,10.0,6.0,,2,NFL,24.0,21.0,367.0,336.0,323.0,225.0,44.0,111.0,6-56,5-23,0.0,0.0,26:38,33:22,2-8,5-13,0-0,0-1,31-39,24-34,8.1,6.3,0.0,0.0,14.0,32.0,3.1,3.5,0.0,0.0,54.0,68.0,9.0,10.0,6.8,4.9,2-3,0-3,0.0,0.0,19.0,13.0,3.0,6.0,2.0,2.0,1-8,2-5,2017-09-17
400951611,2017,"September 24, 2017",New York Jets,Miami Dolphins,"1-2, 1-0 Home","1-1, 1-1 Away",20.0,6.0,,,Final,CBS,0.0,10.0,10.0,0.0,,0.0,0.0,0.0,6.0,,3,NFL,16.0,16.0,336.0,225.0,233.0,195.0,103.0,30.0,10-94,8-51,1.0,2.0,36:08,23:52,4-13,1-12,0-0,0-3,18-23,26-45,9.3,4.1,0.0,2.0,34.0,15.0,3.0,2.0,1.0,0.0,59.0,63.0,12.0,12.0,5.7,3.6,1-2,1-1,0.0,0.0,9.0,12.0,4.0,0.0,3.0,4.0,2-16,3-25,2017-09-24
400950241,2017,"October 1, 2017",Miami Dolphins,New Orleans Saints,1-2,2-2,0.0,20.0,,,Final,FOX,0.0,0.0,0.0,0.0,,0.0,3.0,7.0,10.0,,4,NFL,11.0,22.0,186.0,347.0,128.0,261.0,58.0,86.0,11-90,8-71,1.0,0.0,25:32,34:28,1-8,6-13,0-1,1-2,20-28,29-41,4.0,6.2,1.0,0.0,15.0,28.0,3.9,3.1,0.0,0.0,47.0,70.0,9.0,9.0,4.0,5.0,0-1,2-4,0.0,0.0,7.0,16.0,3.0,4.0,1.0,2.0,4-36,1-7,2017-10-01
400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16.0,10.0,,,Final,CBS,10.0,0.0,0.0,6.0,,0.0,3.0,7.0,0.0,,5,NFL,12.0,14.0,178.0,188.0,78.0,119.0,100.0,69.0,5-23,11-77,2.0,2.0,29:45,30:15,5-15,2-13,0-0,0-0,12-27,21-32,2.8,3.1,1.0,0.0,31.0,20.0,3.2,3.5,1.0,2.0,59.0,58.0,14.0,15.0,3.0,3.2,1-1,1-1,2.0,0.0,7.0,9.0,5.0,3.0,0.0,2.0,1-14,6-22,2017-10-08
