ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400554383,2014,"November 16, 2014",St. Louis Rams,Denver Broncos,"4-6, 2-3 Home","7-3, 2-3 Away",22.0,7.0,,,Final,CBS,10.0,3.0,3.0,6.0,,0.0,7.0,0.0,0.0,,11,NFL,16.0,21.0,337.0,397.0,206.0,369.0,131.0,28.0,3-25,8-62,0.0,2.0,35:50,24:10,6-17,4-12,0-0,0-3,20-29,34-54,6.4,6.6,0.0,2.0,33.0,10.0,4.0,2.8,0.0,0.0,65.0,66.0,12.0,13.0,5.2,6.0,0-3,0-0,0.0,0.0,12.0,19.0,4.0,1.0,0.0,1.0,3-14,2-20,False
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39.0,36.0,,,Final,CBS,3.0,14.0,0.0,22.0,,7.0,14.0,7.0,8.0,,12,NFL,29.0,25.0,450.0,313.0,249.0,216.0,201.0,97.0,9-98,6-50,1.0,1.0,34:17,25:43,9-13,4-8,1-1,1-1,28-35,26-36,6.9,5.8,0.0,1.0,35.0,21.0,5.7,4.6,1.0,0.0,71.0,58.0,9.0,10.0,6.3,5.4,5-8,5-5,0.0,0.0,15.0,17.0,10.0,5.0,4.0,3.0,1-8,1-12,False
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16.0,29.0,,,Final,NBC,0.0,7.0,3.0,6.0,,14.0,6.0,3.0,6.0,,13,NFL,11.0,21.0,151.0,388.0,110.0,174.0,41.0,214.0,5-35,5-32,3.0,1.0,21:13,38:47,1-9,9-21,1-2,2-2,15-23,17-34,3.8,5.0,1.0,0.0,15.0,45.0,2.7,4.8,2.0,1.0,44.0,80.0,12.0,13.0,3.4,4.8,1-1,1-7,0.0,0.0,8.0,11.0,2.0,9.0,1.0,1.0,6-43,1-5,False
400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24.0,17.0,,,Final,CBS,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,14.0,,14,NFL,15.0,24.0,306.0,415.0,173.0,341.0,133.0,74.0,5-45,11-98,3.0,3.0,26:31,33:29,4-10,9-16,0-0,2-3,14-20,38-57,8.7,5.6,2.0,2.0,29.0,16.0,4.6,4.6,1.0,1.0,49.0,77.0,11.0,11.0,6.2,5.4,3-3,2-3,0.0,0.0,3.0,18.0,10.0,6.0,2.0,0.0,0-0,4-14,False
400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10.0,22.0,,,Final,CBS,0.0,3.0,0.0,7.0,,3.0,6.0,7.0,6.0,,15,NFL,20.0,18.0,288.0,337.0,232.0,226.0,56.0,111.0,8-65,7-71,2.0,0.0,27:16,32:44,6-13,3-12,0-0,0-0,24-41,14-22,5.7,9.8,2.0,0.0,20.0,38.0,2.8,2.9,0.0,0.0,61.0,61.0,10.0,11.0,4.7,5.5,1-5,0-3,0.0,0.0,13.0,10.0,3.0,4.0,4.0,4.0,0-0,1-7,False
400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37.0,28.0,,,Final,ESPN,7.0,13.0,7.0,10.0,,7.0,0.0,21.0,0.0,,16,NFL,20.0,22.0,353.0,385.0,146.0,300.0,207.0,85.0,7-45,6-72,2.0,4.0,31:38,28:22,2-11,5-12,1-1,0-0,17-25,28-44,5.8,6.5,1.0,4.0,37.0,19.0,5.6,4.5,1.0,0.0,62.0,65.0,14.0,14.0,5.7,5.9,1-4,3-4,2.0,2.0,8.0,15.0,10.0,6.0,2.0,1.0,0-0,2-11,False
400554445,2014,"December 28, 2014",Denver Broncos,Oakland Raiders,"12-4, 8-0 Home","3-13, 0-8 Away",47.0,14.0,,,Final,CBS,10.0,10.0,10.0,17.0,,7.0,0.0,7.0,0.0,,17,NFL,25.0,10.0,451.0,199.0,309.0,132.0,142.0,67.0,1-16,9-86,1.0,2.0,33:01,26:59,7-15,5-15,1-1,0-1,23-39,18-36,7.7,3.4,0.0,1.0,34.0,18.0,4.2,3.7,1.0,1.0,74.0,57.0,13.0,13.0,6.1,3.5,3-6,1-1,2.0,2.0,13.0,7.0,9.0,3.0,3.0,0.0,1-3,3-26,False
400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13.0,24.0,,,Final,CBS,7.0,3.0,0.0,3.0,,0.0,14.0,7.0,3.0,,DIV,NFL,19.0,23.0,288.0,364.0,200.0,265.0,88.0,99.0,2-8,10-67,1.0,2.0,25:59,34:01,4-16,5-13,1-2,0-0,26-46,27-43,4.2,6.2,0.0,2.0,20.0,28.0,4.4,3.5,1.0,0.0,68.0,71.0,12.0,12.0,4.2,5.1,1-1,3-4,0.0,0.0,10.0,15.0,6.0,6.0,3.0,2.0,2-11,0-0,False
400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,13.0,,,Final,CBS,6.0,3.0,7.0,3.0,,0.0,3.0,10.0,0.0,,1,NFL,16.0,11.0,219.0,173.0,150.0,100.0,69.0,73.0,8-45,3-15,1.0,2.0,37:17,22:43,8-18,2-13,0-0,1-1,24-40,18-32,3.4,2.9,1.0,2.0,25.0,23.0,2.8,3.2,0.0,0.0,69.0,57.0,11.0,11.0,3.2,3.0,0-1,0-1,2.0,2.0,11.0,4.0,4.0,6.0,1.0,1.0,4-25,2-17,False
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,CBS/NFL,0.0,14.0,3.0,7.0,,0.0,14.0,3.0,14.0,,2,NFL,20.0,21.0,314.0,299.0,167.0,238.0,147.0,61.0,9-60,8-85,5.0,1.0,28:59,31:01,0-7,6-16,0-0,0-1,16-25,26-45,5.6,5.0,2.0,1.0,28.0,22.0,5.3,2.8,3.0,0.0,58.0,70.0,13.0,13.0,5.4,4.3,1-4,3-3,2.0,2.0,9.0,15.0,7.0,3.0,4.0,3.0,5-24,3-18,False
400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12.0,24.0,,,Final,NBC,0.0,6.0,6.0,0.0,,0.0,14.0,0.0,10.0,,3,NFL,22.0,19.0,290.0,354.0,262.0,313.0,28.0,41.0,9-75,9-94,3.0,2.0,31:08,28:52,4-12,4-12,0-1,1-1,31-45,31-42,5.3,7.3,2.0,1.0,19.0,19.0,1.5,2.2,1.0,1.0,68.0,62.0,12.0,12.0,4.3,5.7,2-3,2-3,0.0,0.0,14.0,14.0,3.0,3.0,5.0,2.0,4-20,1-11,False
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23.0,20.0,,,Final,FOX,3.0,10.0,7.0,3.0,,0.0,10.0,0.0,10.0,,4,NFL,18.0,19.0,344.0,325.0,200.0,212.0,144.0,113.0,8-40,9-63,2.0,1.0,26:06,33:54,2-9,6-16,1-1,2-2,17-27,27-41,6.9,4.4,2.0,0.0,24.0,21.0,6.0,5.4,0.0,1.0,53.0,69.0,12.0,11.0,6.5,4.7,1-3,1-2,0.0,0.0,11.0,13.0,4.0,5.0,3.0,1.0,2-13,7-57,False
400791560,2015,"October 11, 2015",Oakland Raiders,Denver Broncos,"2-3, 1-2 Home","5-0, 3-0 Away",10.0,16.0,,,Final,CBS,0.0,7.0,0.0,3.0,,0.0,3.0,6.0,7.0,,5,NFL,20.0,15.0,288.0,297.0,223.0,254.0,65.0,43.0,6-41,6-103,3.0,2.0,34:09,25:51,7-16,2-13,1-2,0-0,26-39,22-35,5.2,6.9,1.0,2.0,25.0,18.0,2.6,2.4,2.0,0.0,68.0,55.0,12.0,11.0,4.2,5.4,1-2,0-3,0.0,2.0,13.0,11.0,3.0,2.0,4.0,2.0,4-26,2-12,False
400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23.0,26.0,,,Final/OT,CBS,0.0,0.0,7.0,16.0,0.0,3.0,7.0,3.0,10.0,3.0,6,NFL,20.0,21.0,298.0,442.0,189.0,290.0,109.0,152.0,6-30,8-81,3.0,3.0,33:10,36:54,6-15,4-18,0-1,1-1,20-39,26-48,4.4,6.0,2.0,3.0,33.0,33.0,3.3,4.6,1.0,0.0,76.0,81.0,16.0,16.0,3.9,5.5,2-3,0-3,2.0,2.0,10.0,15.0,8.0,6.0,2.0,0.0,4-24,0-0,False
400791684,2015,"November 1, 2015",Denver Broncos,Green Bay Packers,"7-0, 3-0 Home","6-1, 2-1 Away",29.0,10.0,,,Final,NBC,7.0,10.0,7.0,5.0,,0.0,7.0,3.0,0.0,,8,NFL,24.0,14.0,500.0,140.0,340.0,50.0,160.0,90.0,11-93,2-15,1.0,0.0,33:27,26:33,6-12,2-8,0-0,0-0,21-29,14-22,11.7,2.0,1.0,0.0,34.0,21.0,4.7,4.3,0.0,0.0,63.0,46.0,9.0,9.0,7.9,3.0,2-3,1-1,0.0,0.0,15.0,3.0,9.0,7.0,0.0,4.0,0-0,3-27,False
400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27.0,24.0,,,Final,CBS,7.0,10.0,0.0,10.0,,0.0,7.0,10.0,7.0,,9,NFL,27.0,16.0,365.0,309.0,245.0,274.0,120.0,35.0,4-30,8-56,0.0,2.0,38:39,21:21,12-20,6-12,0-0,0-0,21-36,21-36,6.6,7.4,0.0,2.0,40.0,14.0,3.0,2.5,0.0,0.0,77.0,51.0,11.0,10.0,4.7,6.1,3-4,1-2,0.0,1.0,13.0,13.0,7.0,2.0,7.0,1.0,1-7,1-7,False
400791595,2015,"November 15, 2015",Denver Broncos,Kansas City Chiefs,"7-2, 3-1 Home","4-5, 2-3 Away",13.0,29.0,,,Final,CBS,0.0,0.0,0.0,13.0,,10.0,9.0,3.0,7.0,,10,NFL,18.0,13.0,221.0,303.0,152.0,197.0,69.0,106.0,5-55,11-102,5.0,0.0,26:33,33:27,3-14,4-16,2-3,1-1,19-44,17-31,3.1,6.0,5.0,0.0,16.0,32.0,4.3,3.3,0.0,0.0,65.0,65.0,13.0,14.0,3.4,4.7,2-3,1-3,0.0,0.0,11.0,4.0,4.0,8.0,3.0,1.0,5-29,2-7,False
400791673,2015,"November 22, 2015",Chicago Bears,Denver Broncos,"4-6, 1-4 Home","8-2, 5-1 Away",15.0,17.0,,,Final,CBS,0.0,6.0,3.0,6.0,,7.0,3.0,0.0,7.0,,11,NFL,19.0,21.0,347.0,389.0,261.0,219.0,86.0,170.0,0-0,8-118,2.0,0.0,26:47,33:13,4-12,6-14,0-1,0-1,18-32,20-27,7.7,6.8,1.0,0.0,25.0,36.0,3.4,4.7,1.0,0.0,59.0,68.0,11.0,12.0,5.9,5.7,1-4,1-3,0.0,0.0,9.0,14.0,5.0,7.0,5.0,0.0,2-4,5-31,False
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30.0,24.0,,,Final/OT,NBC,0.0,7.0,0.0,17.0,6.0,7.0,7.0,0.0,10.0,0.0,12,NFL,23.0,16.0,433.0,301.0,254.0,262.0,179.0,39.0,6-46,5-47,1.0,1.0,36:31,25:57,4-16,2-13,1-1,0-1,23-42,23-42,5.6,5.8,1.0,0.0,32.0,16.0,5.6,2.4,0.0,1.0,77.0,61.0,15.0,15.0,5.6,4.9,3-4,1-1,0.0,0.0,12.0,13.0,9.0,1.0,2.0,2.0,3-16,3-18,False
400791652,2015,"December 6, 2015",San Diego Chargers,Denver Broncos,"3-9, 2-5 Home","10-2, 6-1 Away",3.0,17.0,,,Final,CBS,0.0,3.0,0.0,0.0,,14.0,3.0,0.0,0.0,,13,NFL,15.0,19.0,272.0,293.0,179.0,159.0,93.0,134.0,8-72,3-18,3.0,1.0,27:03,32:57,5-14,6-13,0-2,0-0,18-35,16-26,4.6,5.9,1.0,1.0,23.0,39.0,4.0,3.4,2.0,0.0,62.0,66.0,11.0,11.0,4.4,4.4,0-0,1-2,0.0,2.0,8.0,8.0,6.0,9.0,1.0,2.0,4-23,1-7,False
400791608,2015,"December 13, 2015",Denver Broncos,Oakland Raiders,"10-3, 4-2 Home","6-7, 4-3 Away",12.0,15.0,,,Final,CBS,6.0,6.0,0.0,0.0,,0.0,0.0,9.0,6.0,,14,NFL,20.0,8.0,310.0,126.0,276.0,99.0,34.0,27.0,4-27,10-70,2.0,0.0,35:58,24:02,4-18,3-15,1-3,0-0,35-51,12-29,4.9,3.1,0.0,0.0,21.0,23.0,1.6,1.2,2.0,0.0,77.0,55.0,13.0,15.0,4.0,2.3,0-3,2-2,0.0,0.0,14.0,6.0,3.0,1.0,3.0,1.0,5-32,3-36,False
400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34.0,27.0,,,Final,CBS,7.0,6.0,7.0,14.0,,14.0,13.0,0.0,0.0,,15,NFL,28.0,20.0,377.0,385.0,354.0,281.0,23.0,104.0,9-63,12-127,2.0,2.0,31:16,28:44,7-15,9-17,0-0,0-2,40-55,21-44,6.1,6.1,2.0,1.0,17.0,25.0,1.4,4.2,0.0,1.0,75.0,71.0,15.0,15.0,5.0,5.4,3-4,3-3,0.0,0.0,21.0,14.0,3.0,4.0,4.0,2.0,3-26,2-15,False
400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20.0,17.0,,,Final/OT,ESPN,0.0,3.0,7.0,7.0,3.0,7.0,7.0,0.0,3.0,0.0,16,NFL,22.0,22.0,390.0,294.0,277.0,186.0,113.0,108.0,5-40,6-45,1.0,1.0,27:50,37:28,4-11,10-17,0-0,0-0,27-39,22-35,6.6,5.0,0.0,0.0,21.0,33.0,5.4,3.3,1.0,1.0,63.0,70.0,11.0,11.0,6.2,4.2,1-3,2-2,0.0,0.0,13.0,14.0,5.0,6.0,4.0,2.0,3-22,2-14,False
400791687,2015,"January 3, 2016",Denver Broncos,San Diego Chargers,"12-4, 6-2 Home","4-12, 1-7 Away",27.0,20.0,,,Final,CBS,7.0,0.0,7.0,13.0,,3.0,3.0,7.0,7.0,,17,NFL,21.0,15.0,503.0,317.0,293.0,207.0,210.0,110.0,6-35,7-45,5.0,1.0,25:28,34:32,5-11,6-18,0-0,0-2,19-31,21-35,8.9,5.4,2.0,1.0,32.0,29.0,6.6,3.8,3.0,0.0,65.0,67.0,15.0,14.0,7.7,4.7,1-2,1-1,0.0,0.0,10.0,8.0,11.0,5.0,0.0,2.0,2-8,3-21,False
400820434,2015,"January 17, 2016",Denver Broncos,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",23.0,16.0,,,Final,CBS,6.0,3.0,3.0,11.0,,7.0,3.0,3.0,3.0,,DIV,NFL,19.0,16.0,324.0,396.0,215.0,311.0,109.0,85.0,4-49,5-38,0.0,1.0,31:33,28:27,3-15,2-12,0-1,0-2,21-37,24-37,5.7,7.8,0.0,0.0,33.0,19.0,3.3,4.5,0.0,1.0,71.0,59.0,14.0,13.0,4.6,6.7,1-2,1-3,0.0,0.0,12.0,10.0,6.0,4.0,1.0,2.0,1-7,3-28,False
400820436,2015,"January 24, 2016",Denver Broncos,New England Patriots,"12-4, 6-2 Home","12-4, 5-3 Away",20.0,18.0,,,Final,CBS,7.0,10.0,0.0,3.0,,6.0,3.0,3.0,6.0,,CONF,NFL,12.0,20.0,244.0,336.0,145.0,292.0,99.0,44.0,7-51,7-53,1.0,2.0,29:48,30:12,6-17,2-15,0-0,2-4,17-32,27-56,4.1,4.9,0.0,2.0,30.0,17.0,3.3,2.6,1.0,0.0,65.0,77.0,15.0,15.0,3.8,4.4,1-2,2-4,0.0,0.0,9.0,13.0,2.0,3.0,1.0,4.0,3-31,4-18,False
400820438,2015,"February 7, 2016",Denver Broncos,Carolina Panthers,12-4,15-1,24.0,10.0,,,Final,CBS,10.0,3.0,3.0,8.0,,0.0,7.0,0.0,3.0,,SB,NFL,11.0,21.0,194.0,315.0,104.0,197.0,90.0,118.0,6-51,12-102,2.0,4.0,27:13,32:47,1-14,3-15,0-0,0-0,13-23,18-41,3.7,4.1,1.0,1.0,28.0,27.0,3.2,4.4,1.0,3.0,56.0,75.0,14.0,16.0,3.5,4.2,1-4,1-2,2.0,0.0,5.0,10.0,4.0,8.0,2.0,3.0,5-37,7-68,False
400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,20.0,,,Final,NBC,0.0,7.0,0.0,14.0,,7.0,10.0,0.0,3.0,,1,NFL,21.0,21.0,307.0,333.0,159.0,176.0,148.0,157.0,4-22,8-85,3.0,1.0,27:41,32:19,5-10,9-15,1-1,0-0,18-26,18-33,5.7,4.9,2.0,1.0,29.0,32.0,5.1,4.9,1.0,0.0,57.0,68.0,11.0,10.0,5.4,4.9,1-2,2-3,0.0,0.0,11.0,12.0,9.0,8.0,1.0,1.0,2-19,3-18,False
400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34.0,20.0,,,Final,CBS,3.0,10.0,3.0,18.0,,3.0,3.0,7.0,7.0,,2,NFL,24.0,19.0,400.0,253.0,266.0,170.0,134.0,83.0,8-54,8-94,1.0,2.0,30:41,29:19,5-11,6-14,0-0,1-1,22-33,21-40,7.8,3.8,1.0,1.0,31.0,21.0,4.3,4.0,0.0,1.0,65.0,66.0,9.0,12.0,6.2,3.8,1-4,2-2,4.0,0.0,13.0,11.0,7.0,4.0,4.0,4.0,1-0,5-27,False
400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17.0,29.0,,,Final,CBS,7.0,7.0,0.0,3.0,,3.0,13.0,0.0,13.0,,3,NFL,20.0,21.0,332.0,355.0,189.0,303.0,143.0,52.0,9-69,5-41,2.0,1.0,32:06,27:54,5-12,6-12,0-1,0-0,21-31,23-35,5.4,8.2,1.0,0.0,29.0,23.0,4.9,2.3,1.0,1.0,64.0,60.0,11.0,12.0,5.2,5.9,2-4,2-3,0.0,0.0,12.0,13.0,7.0,3.0,1.0,5.0,4-17,2-9,False
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7.0,27.0,,,Final,CBS,7.0,0.0,0.0,0.0,,7.0,10.0,3.0,7.0,,4,NFL,15.0,22.0,215.0,307.0,143.0,218.0,72.0,89.0,9-69,9-88,3.0,0.0,28:36,31:24,5-16,3-13,0-1,0-0,17-35,19-31,3.6,6.2,2.0,0.0,26.0,32.0,2.8,2.8,1.0,0.0,66.0,67.0,13.0,13.0,3.3,4.6,1-1,3-4,0.0,0.0,9.0,14.0,3.0,4.0,3.0,4.0,5-36,4-20,False
400874607,2016,"October 9, 2016",Denver Broncos,Atlanta Falcons,"4-1, 2-1 Home","4-1, 3-0 Away",16.0,23.0,,,Final,FOX,0.0,3.0,0.0,13.0,,10.0,3.0,7.0,3.0,,5,NFL,18.0,19.0,267.0,372.0,183.0,250.0,84.0,122.0,8-57,7-78,1.0,1.0,31:08,28:52,4-16,2-12,4-4,2-3,23-35,15-28,4.5,8.3,1.0,0.0,24.0,32.0,3.5,3.8,0.0,1.0,65.0,62.0,11.0,11.0,4.1,6.0,1-2,1-3,0.0,0.0,10.0,10.0,5.0,8.0,3.0,1.0,6-40,2-17,False
400874693,2016,"October 13, 2016",San Diego Chargers,Denver Broncos,"2-4, 2-1 Home","4-2, 2-1 Away",21.0,13.0,,,Final,CBS,7.0,3.0,9.0,2.0,,0.0,3.0,0.0,10.0,,6,NFL,16.0,16.0,265.0,304.0,166.0,220.0,99.0,84.0,3-20,12-103,2.0,2.0,33:28,26:32,3-13,6-15,1-1,0-1,18-29,30-50,5.4,4.2,0.0,0.0,29.0,16.0,3.4,5.3,2.0,2.0,60.0,68.0,10.0,14.0,4.4,4.5,1-5,1-2,0.0,0.0,9.0,10.0,5.0,6.0,2.0,0.0,2-12,2-10,False
400874509,2016,"October 24, 2016",Denver Broncos,Houston Texans,"5-2, 3-1 Home","4-3, 0-3 Away",27.0,9.0,,,Final,ESPN,0.0,14.0,7.0,6.0,,6.0,0.0,3.0,0.0,,7,NFL,19.0,14.0,347.0,271.0,157.0,131.0,190.0,140.0,7-83,2-15,0.0,2.0,30:38,29:22,3-11,7-18,0-0,0-2,14-25,22-41,6.3,3.1,0.0,0.0,35.0,25.0,5.4,5.6,0.0,2.0,60.0,67.0,13.0,12.0,5.8,4.0,3-5,0-1,0.0,0.0,8.0,8.0,11.0,5.0,0.0,1.0,0-0,1-0,False
400874622,2016,"October 30, 2016",Denver Broncos,San Diego Chargers,"6-2, 4-1 Home","3-5, 1-4 Away",27.0,19.0,,,Final,CBS,3.0,7.0,7.0,10.0,,7.0,0.0,6.0,6.0,,8,NFL,15.0,21.0,324.0,369.0,267.0,246.0,57.0,123.0,6-45,8-52,3.0,3.0,26:52,33:08,5-15,7-17,0-1,0-2,20-38,20-47,6.8,4.8,1.0,3.0,25.0,26.0,2.3,4.7,2.0,0.0,64.0,77.0,14.0,14.0,5.1,4.8,2-6,2-3,2.0,2.0,10.0,14.0,5.0,5.0,0.0,2.0,1-9,4-21,False
400874592,2016,"November 6, 2016",Oakland Raiders,Denver Broncos,"7-2, 2-2 Home","6-3, 2-2 Away",30.0,20.0,,,Final,NBC,6.0,14.0,0.0,10.0,,0.0,10.0,0.0,10.0,,9,NFL,30.0,13.0,397.0,299.0,179.0,266.0,218.0,33.0,8-72,12-104,0.0,2.0,41:28,18:32,5-14,3-11,0-0,0-1,20-31,18-37,5.4,6.8,0.0,1.0,43.0,12.0,5.1,2.8,0.0,1.0,76.0,51.0,12.0,12.0,5.2,5.9,3-6,0-0,0.0,0.0,12.0,9.0,11.0,1.0,7.0,3.0,2-5,2-17,False
400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23.0,25.0,,,Final,CBS,0.0,3.0,14.0,6.0,,7.0,3.0,0.0,15.0,,10,NFL,19.0,24.0,373.0,337.0,293.0,234.0,80.0,103.0,3-25,1-10,4.0,2.0,20:38,39:22,4-9,11-19,0-0,0-0,21-29,25-40,9.8,5.1,2.0,2.0,21.0,37.0,3.8,2.8,2.0,0.0,51.0,83.0,12.0,12.0,7.3,4.1,2-3,2-5,0.0,0.0,15.0,20.0,4.0,3.0,0.0,1.0,1-10,6-24,False
400874676,2016,"November 27, 2016",Denver Broncos,Kansas City Chiefs,"7-4, 4-2 Home","8-3, 4-2 Away",27.0,30.0,,,Final/OT,NBC,0.0,3.0,7.0,14.0,3.0,0.0,9.0,7.0,8.0,6.0,12,NFL,21.0,23.0,464.0,273.0,340.0,190.0,124.0,83.0,15-97,9-71,1.0,0.0,37:19,37:39,9-20,5-17,1-1,1-1,20-34,26-44,8.7,3.8,0.0,0.0,38.0,26.0,3.3,3.2,1.0,0.0,77.0,76.0,14.0,15.0,6.0,3.6,1-3,2-4,0.0,1.0,12.0,14.0,6.0,5.0,3.0,4.0,5-28,6-30,False
400874719,2016,"December 4, 2016",Jacksonville Jaguars,Denver Broncos,"2-10, 1-5 Home","8-4, 4-2 Away",10.0,20.0,,,Final,CBS,0.0,3.0,0.0,7.0,,0.0,10.0,7.0,3.0,,13,NFL,19.0,10.0,333.0,206.0,179.0,102.0,154.0,104.0,6-65,4-32,3.0,0.0,34:34,25:26,6-18,1-13,1-2,0-0,19-42,12-24,4.2,3.9,2.0,0.0,38.0,28.0,4.1,3.7,1.0,0.0,81.0,54.0,16.0,14.0,4.1,3.8,0-0,1-2,0.0,2.0,10.0,5.0,7.0,4.0,2.0,1.0,1-2,2-2,False
400874504,2016,"December 11, 2016",Tennessee Titans,Denver Broncos,"7-6, 4-3 Home","8-5, 4-3 Away",13.0,10.0,,,Final,CBS,10.0,3.0,0.0,0.0,,0.0,0.0,0.0,10.0,,14,NFL,16.0,19.0,253.0,348.0,73.0,330.0,180.0,18.0,5-55,9-87,0.0,2.0,32:27,27:33,6-16,3-11,0-0,1-2,6-21,36-52,3.2,6.0,0.0,0.0,42.0,9.0,4.3,2.0,0.0,2.0,65.0,64.0,11.0,11.0,3.9,5.4,1-2,1-3,0.0,0.0,4.0,19.0,11.0,0.0,1.0,0.0,2-15,3-20,False
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3.0,16.0,,,Final,CBS,3.0,0.0,0.0,0.0,,3.0,7.0,3.0,3.0,,15,NFL,15.0,20.0,309.0,313.0,251.0,177.0,58.0,136.0,5-49,4-30,3.0,0.0,26:24,33:36,2-12,5-17,0-1,0-1,25-40,16-32,5.7,5.2,1.0,0.0,17.0,39.0,3.4,3.5,2.0,0.0,61.0,73.0,12.0,13.0,5.1,4.3,0-2,1-2,0.0,0.0,10.0,11.0,4.0,6.0,1.0,3.0,4-31,2-11,False
400874585,2016,"December 25, 2016",Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33.0,10.0,,,Final,NBC,21.0,0.0,0.0,12.0,,7.0,3.0,0.0,0.0,,16,NFL,23.0,14.0,484.0,246.0,246.0,183.0,238.0,63.0,8-65,9-70,1.0,3.0,38:01,21:59,9-17,4-15,0-0,1-2,26-37,17-43,6.6,4.3,1.0,1.0,37.0,14.0,6.4,4.5,0.0,2.0,74.0,57.0,13.0,13.0,6.5,4.3,2-3,1-1,0.0,0.0,11.0,9.0,10.0,3.0,2.0,2.0,0-0,0-0,False
400874694,2016,"January 1, 2017",Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24.0,6.0,,,Final,CBS,7.0,10.0,7.0,0.0,,0.0,0.0,6.0,0.0,,17,NFL,18.0,11.0,349.0,221.0,206.0,164.0,143.0,57.0,5-43,13-125,1.0,3.0,35:25,24:35,5-15,2-11,1-3,0-1,17-27,20-32,7.6,4.8,1.0,1.0,40.0,16.0,3.6,3.6,0.0,2.0,67.0,50.0,14.0,13.0,5.2,4.4,2-3,0-0,0.0,0.0,8.0,7.0,5.0,2.0,5.0,2.0,0-0,2-7,False
