datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,3rd Quarter Betting,Tie,,370.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,4th Quarter Betting,San Francisco 49ers,,-135.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,4th Quarter Betting,Tie,,480.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,4th Quarter Betting,New York Jets,,165.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,Score All Quarters?,NYJ No,,-1000.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,Score All Quarters?,SF No,,-260.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,Score All Quarters?,SF Yes,,185.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,Score All Quarters?,NYJ Yes,,500.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Quarter,Quarter Of 1st Touchdown,Fourth Quarter,,2500.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 3,San Francisco 49ers,-4.0,-180.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 3,New York Jets,4.0,150.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 4,San Francisco 49ers,-5.5,-150.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 4,New York Jets,5.5,120.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 5,San Francisco 49ers,-8.5,115.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 5,New York Jets,8.5,-145.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 6,San Francisco 49ers,-10.0,140.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 6,New York Jets,10.0,-170.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 7,San Francisco 49ers,-11.5,155.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 7,New York Jets,11.5,-190.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 8,San Francisco 49ers,-13.0,185.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Handicaps 8,New York Jets,13.0,-230.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 1,Over,35.5,-260.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 1,Under,35.5,210.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 2,Under,37.0,165.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 4,Over,40.0,-135.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 4,Under,40.0,105.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 5,Over,43.0,105.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 5,Under,43.0,-135.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 6,Over,44.5,130.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 6,Under,44.5,-160.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Alternate Lines,Alternative Total Points 8,Over,47.5,185.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,TD Scorer,1st Team Touchdown,San Francisco 49ers,,-205.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,TD Scorer,1st Team Touchdown,New York Jets,,135.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Double Result,NYJ/NYJ,,370.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Double Result,NYJ/SF,,500.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Double Result,SF/NYJ,,950.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Double Result,Tie/SF,,1400.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Double Result,Tie/NYJ,,2300.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Total Match Touchdowns,3-4,,126.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Total Match Touchdowns,5-6,,170.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Total Match Touchdowns,Under 3,,470.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Total Match Touchdowns,7 or more,,525.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,SF 1-6 pts,,305.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,NYJ 7-12 pts,,1000.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,SF 7-12 pts,,380.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,SF 13-18 pts,,460.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,NYJ 13-18 pts,,1800.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,NYJ 19-24 pts,,3500.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,NYJ 25-30 pts,,5000.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,SF 25-30 pts,,1300.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,NYJ 31 pts or more,,6000.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Winning Margin,SF 31 pts or more,,1600.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Team With Most Punts,New York Jets,,-150.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Prop Bets,Team With Most Punts,San Francisco 49ers,,230.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 1,Over,18.5,-350.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 1,Under,18.5,270.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 2,Over,20.0,-260.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 2,Under,20.0,210.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 3,Over,21.5,-180.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 3,Under,21.5,150.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 4,Under,23.0,120.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 5,Over,26.0,110.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 5,Under,26.0,-140.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 6,Over,27.5,155.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 6,Under,27.5,-190.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 7,Over,29.0,200.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 7,Under,29.0,-250.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 8,Over,30.5,250.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Alternative Away Points 8,Under,30.5,-320.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Total Away Touchdowns,3,,205.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Total Away Touchdowns,2,,215.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Total Away Touchdowns,1,,475.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Total Away Touchdowns,0,,1900.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Quarters Won,2,,115.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Quarters Won,3,,230.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Quarters Won,1,,285.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Quarters Won,0,,1700.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Halves Won,1,,-140.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Halves Won,2,,155.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Away,Away Team Halves Won,0,,575.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Points,Over,16.5,-125.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Points,Under,16.5,105.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 1,Over,10.5,-320.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 1,Under,10.5,250.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 2,Over,12.0,-300.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 2,Under,12.0,240.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 3,Over,13.5,-210.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 3,Under,13.5,170.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 4,Over,15.0,-160.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 4,Under,15.0,130.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 5,Over,18.0,115.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 5,Under,18.0,-145.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 6,Over,19.5,130.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 6,Under,19.5,-160.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 7,Over,21.0,185.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 7,Under,21.0,-230.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 8,Over,22.5,225.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Alternative Home Points 8,Under,22.5,-280.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Touchdowns,2,,180.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Touchdowns,1,,200.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Touchdowns,4,,1000.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Total Home Touchdowns,5 or more,,2700.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Home Team Quarters Won,1,,115.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Home Team Halves Won,1,,-113.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Home Team Halves Won,0,,105.0,2020-09-18 06:55
2020-09-20 12:08:00,New York Jets,San Francisco 49ers,Home,Home Team Halves Won,2,,850.0,2020-09-18 06:55
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Spread,Buffalo Bills,-3.0,-120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Spread,Miami Dolphins,3.0,100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Betting,Buffalo Bills,,-180.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Betting,Miami Dolphins,,160.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,Total 1st Half Touchdowns,1,,280.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,Total 1st Half Touchdowns,3,,280.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,Total 1st Half Touchdowns,4 or more,,430.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,BUF 1-6 pts,,310.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,MIA 1-6 pts,,410.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,BUF 7-12 pts,,350.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,BUF 13-18 pts,,575.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,MIA 19-24 pts,,3500.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,BUF 19-24 pts,,1400.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,MIA 25 pts or more,,5500.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Winning Margin,BUF 25 pts or more,,2900.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,2nd Half Betting,Buffalo Bills,,-165.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,BUF/BUF,,185.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,BUF/MIA,,265.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,MIA/BUF,,285.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,MIA/MIA,,700.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,BUF/Tie,,1500.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,Tie/BUF,,1600.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,MIA/Tie,,2600.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Half,1st Half Result/2nd Half Result,Tie/MIA,,2600.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,1st Quarter Betting,Buffalo Bills,,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,1st Quarter Betting,Miami Dolphins,,170.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,2nd Quarter Betting,Buffalo Bills,,-140.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,2nd Quarter Betting,Miami Dolphins,,160.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,3rd Quarter Betting,Buffalo Bills,,-116.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,3rd Quarter Betting,Tie,,350.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,3rd Quarter Betting,Miami Dolphins,,175.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,4th Quarter Betting,Buffalo Bills,,-118.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,4th Quarter Betting,Tie,,470.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Highest Scoring Quarter,Second Quarter,,135.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Highest Scoring Quarter,First Quarter,,400.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Highest Scoring Quarter,Third Quarter,,410.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Score All Quarters?,MIA No,,-900.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Score All Quarters?,BUF No,,-310.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Score All Quarters?,BUF Yes,,215.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Score All Quarters?,MIA Yes,,460.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Quarter Of 1st Touchdown,First Quarter,,-295.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Quarter,Quarter Of 1st Field Goal,First Quarter,,-185.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 4,Buffalo Bills,-4.0,-140.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 4,Miami Dolphins,4.0,110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 5,Buffalo Bills,-7.0,130.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 5,Miami Dolphins,7.0,-160.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 6,Buffalo Bills,-8.5,150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 6,Miami Dolphins,8.5,-180.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 7,Buffalo Bills,-10.0,170.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 7,Miami Dolphins,10.0,-210.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 8,Buffalo Bills,-11.5,200.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Handicaps 8,Miami Dolphins,11.5,-250.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 1,Over,35.0,-260.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 1,Under,35.0,210.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 2,Under,36.5,165.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 4,Over,39.5,-145.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 4,Under,39.5,115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 5,Over,42.5,105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 5,Under,42.5,-135.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 8,Over,47.0,195.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Alternate Lines,Alternative Total Points 8,Under,47.0,-240.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,TD Scorer,1st Team Touchdown,Buffalo Bills,,-185.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,TD Scorer,1st Team Touchdown,Miami Dolphins,,124.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Touchdowns,Over,1.5,105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Touchdowns,Under,1.5,-125.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Yards,Over,232.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Yards,Under,232.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Total Receiving Yards,Over,55.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Total Receiving Yards,Under,55.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Receiving Yards,Over,15.5,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Receiving Yards,Under,15.5,-105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Receiving Yards,Over,12.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Receiving Yards,Under,12.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing Yards,Over,39.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing Yards,Under,39.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing Yards,Over,54.5,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing Yards,Under,54.5,-105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Rushing Yards,Over,35.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Rushing Yards,Under,35.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing + Receiving Yards,Over,56.5,-105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing + Receiving Yards,Under,56.5,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing + Receiving Yards,Over,73.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing + Receiving Yards,Under,73.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Attempts,Over,30.5,100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Attempts,Under,30.5,-120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing Attempts,Over,13.5,100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Rushing Attempts,Under,13.5,-120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Rushing Attempts,Over,7.5,120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Rushing Attempts,Under,7.5,-140.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing Attempts,Over,9.5,-130.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Rushing Attempts,Under,9.5,110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Total Receptions,Over,4.5,130.0,2020-09-18 06:56
