Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
223,747,V,VirginiaTech,40.0,31.0,71.0,5,5.5,-240,72,2015
223,748,H,BostonCollege,27.0,29.0,56.0,129.5,134.5,200,1,2015
223,749,V,MichiganState,36.0,45.0,81.0,7,7,-310,2.5,2015
223,750,H,OhioState,31.0,31.0,62.0,139,138.5,260,74,2015
223,751,V,Missouri,42.0,34.0,76.0,143.5,142.5,450,77.5,2015
223,752,H,Mississippi,43.0,42.0,85.0,11.5,10,-600,6,2015
223,753,V,NewMexico,31.0,38.0,69.0,2,1,-120,2,2015
223,754,H,ColoradoState,37.0,49.0,86.0,158.5,157,100,82,2015
223,755,V,UNLV,34.0,35.0,69.0,152,157,350,82,2015
223,756,H,BoiseState,35.0,46.0,81.0,6,8.5,-420,5.5,2015
223,757,V,St.Peter's,25.0,36.0,61.0,129,131.5,165,68.5,2015
223,758,H,Manhattan,21.0,19.0,40.0,4.5,4,-185,3.5,2015
223,759,V,Rider,37.0,21.0,58.0,4.5,5,-215,2,2015
223,760,H,Marist,33.0,38.0,71.0,139.5,140,185,74.5,2015
224,521,V,Fordham,22.0,34.0,56.0,1,3,-160,3.5,2015
224,522,H,LaSalle,27.0,26.0,53.0,133,134,140,70,2015
224,523,V,St.Josephs,35.0,39.0,74.0,8,7.5,-340,3.5,2015
224,524,H,Massachusetts,31.0,26.0,57.0,150,151.5,280,79.5,2015
224,525,V,GeoWashington,32.0,41.0,73.0,150,146.5,105,77.5,2015
224,526,H,Richmond,30.0,31.0,61.0,1,1,-125,0.5,2015
224,527,V,Duquesne,36.0,40.0,76.0,160,160,240,84.5,2015
224,528,H,St.Bonaventure,36.0,44.0,80.0,7.5,6.5,-280,4.5,2015
224,529,V,Northwestern,29.0,34.0,63.0,138,135.5,270,71.5,2015
224,530,H,Michigan,28.0,44.0,72.0,7,7,-330,4.5,2015
224,531,V,Villanova,37.0,46.0,83.0,144,145,-110,1.5,2015
224,532,H,Xavier,40.0,50.0,90.0,1,pk,-110,77.5,2015
224,533,V,SoIllinois,15.0,35.0,50.0,143,140.5,175,2.5,2015
224,534,H,IllinoisState,36.0,37.0,73.0,5.5,4.5,-200,71.5,2015
224,535,V,HoustonU,37.0,51.0,88.0,5.5,6,-260,0.5,2015
224,536,H,CentralFlorida,25.0,36.0,61.0,143.5,143.5,220,75.5,2015
224,537,V,VaCommonwealth,30.0,39.0,69.0,11,11,-750,8.5,2015
224,538,H,GeorgeMason,35.0,41.0,76.0,141,143,525,76,2015
224,539,V,Georgia,23.0,58.0,81.0,5,5.5,-240,6,2015
224,540,H,Auburn,39.0,45.0,84.0,135,137.5,200,74.5,2015
224,541,V,MississippiSt,29.0,37.0,66.0,142.5,145,550,76,2015
224,542,H,TexasA&M,33.0,35.0,68.0,12,11.5,-800,6,2015
224,543,V,IndianaState,19.0,25.0,44.0,133.5,133.5,450,69.5,2015
224,544,H,NorthernIowa,34.0,32.0,66.0,10,10,-600,2,2015
224,545,V,Drake,29.0,23.0,52.0,145.5,143.5,220,75,2015
224,546,H,MissouriSt,27.0,34.0,61.0,6,6,-260,4.5,2015
224,547,V,Marquette,39.0,27.0,66.0,145,148,280,78,2015
224,548,H,Creighton,29.0,32.0,61.0,7.5,7.5,-340,7,2015
224,549,V,EastCarolina,38.0,41.0,79.0,136.5,137,135,74.5,2015
224,550,H,Tulane,36.0,37.0,73.0,4,3,-155,3,2015
224,551,V,Louisville,33.0,34.0,67.0,1,1,-120,72.5,2015
224,552,H,Pittsburgh,29.0,31.0,60.0,135,134.5,100,0.5,2015
224,553,V,NorthCarolina,38.0,42.0,80.0,7,8,-400,3.5,2015
224,554,H,NCState,33.0,35.0,68.0,156.5,154.5,330,82.5,2015
224,555,V,OklahomaState,24.0,25.0,49.0,140,139,1300,72.5,2015
224,556,H,Oklahoma,27.0,44.0,71.0,15.5,16,-3500,9,2015
224,557,V,NotreDame,28.0,41.0,69.0,7.5,8,-360,4,2015
224,558,H,WakeForest,25.0,33.0,58.0,159,154.5,300,79,2015
224,559,V,Wisconsin,35.0,32.0,67.0,138,138,230,74,2015
224,560,H,Iowa,34.0,25.0,59.0,8,6.5,-270,4.5,2015
224,561,V,WichitaState,37.0,39.0,76.0,11.5,14,-1500,5.5,2015
224,562,H,LoyolaChicago,27.0,27.0,54.0,123.5,126.5,850,69,2015
224,563,V,Tennessee,34.0,24.0,58.0,151.5,147.5,300,79.5,2015
224,564,H,SouthCarolina,49.0,35.0,84.0,8,7.5,-360,1,2015
224,565,V,Arizona,33.0,39.0,72.0,6,6,-250,5,2015
224,566,H,Colorado,37.0,38.0,75.0,144,147,210,79,2015
224,567,V,WashingtonState,27.0,35.0,62.0,152.5,147.5,2000,77,2015
224,568,H,Oregon,42.0,34.0,76.0,19,18.5,-9900,6.5,2015
224,569,V,SanDiegoState,41.0,32.0,73.0,5,5,-220,1.5,2015
224,570,H,Wyoming,33.0,28.0,61.0,124.5,126,190,70,2015
224,571,V,AirForce,41.0,22.0,63.0,135.5,135.5,525,74,2015
224,572,H,FresnoState,33.0,31.0,64.0,11,11,-750,10,2015
224,573,V,LongBeachState,36.0,31.0,67.0,138.5,140,180,76,2015
224,574,H,CalIrvine,42.0,48.0,90.0,4,5,-210,1,2015
224,575,V,UtahState,35.0,33.0,68.0,144,144,165,76,2015
224,576,H,Nevada,28.0,45.0,73.0,5,4,-185,4.5,2015
224,577,V,WashingtonU,45.0,36.0,81.0,155,155,175,84,2015
224,578,H,OregonState,49.0,33.0,82.0,4,4.5,-195,1.5,2015
224,579,V,Siena,32.0,37.0,69.0,3.5,4.5,-200,5,2015
224,580,H,Fairfield,39.0,37.0,76.0,157.5,156.5,175,82,2015
225,713,V,Delaware,29.0,35.0,64.0,135.5,134.5,175,71.5,2015
225,714,H,Drexel,27.0,47.0,74.0,4.5,4.5,-205,4.5,2015
225,715,V,Hofstra,25.0,45.0,70.0,155,155.5,160,2.5,2015
225,716,H,NCWilmington,41.0,28.0,69.0,4.5,4,-180,80,2015
225,717,V,William&Mary,32.0,43.0,75.0,2,3,-165,3.5,2015
225,718,H,Elon,39.0,26.0,65.0,163.5,158,145,83,2015
225,719,V,CollCharleston,19.0,38.0,57.0,118.5,122,171,65,2015
225,720,H,Northeastern,23.0,35.0,58.0,4.5,4.5,-192,1.5,2015
225,721,V,TexSanAntonio,46.0,45.0,108.0,162.5,161.5,1037,87,2015
225,722,H,CharlotteU,45.0,46.0,114.0,16.5,15.5,-1600,10,2015
225,723,V,WesternKentucky,36.0,42.0,78.0,138.5,139,226,75,2015
225,724,H,MiddleTennSt,33.0,39.0,72.0,8.5,6.5,-276,5.5,2015
225,725,V,FloridaState,30.0,35.0,65.0,159.5,156.5,400,82,2015
225,726,H,Duke,43.0,37.0,80.0,9,9.5,-500,2.5,2015
225,727,V,Providence,23.0,29.0,52.0,141.5,143.5,182,75.5,2015
225,728,H,SetonHall,30.0,40.0,70.0,5,5,-220,1,2015
225,729,V,Nebraska,20.0,35.0,55.0,136,136,112,1.5,2015
225,730,H,PennState,28.0,28.0,56.0,1,1.5,-132,70.5,2015
225,731,V,SMU,31.0,38.0,69.0,4.5,4.5,-200,3,2015
225,732,H,MemphisU,30.0,32.0,62.0,151.5,150.5,170,78,2015
225,733,V,UTEP,18.0,35.0,53.0,136.5,136.5,255,71,2015
225,734,H,OldDominion,35.0,39.0,74.0,7,7,-320,0.5,2015
225,735,V,NorthernKentucky,24.0,34.0,58.0,124,1.5,-125,2.5,2015
225,736,H,ClevelandState,31.0,32.0,63.0,pk,125,105,66.5,2015
225,737,V,Connecticut,28.0,53.0,81.0,12.5,13.5,-1192,4.5,2015
225,738,H,SouthFlorida,13.0,38.0,51.0,130,129.5,754,66.5,2015
225,739,V,AppalachianSt,23.0,40.0,63.0,154.5,151,235,2.5,2015
225,740,H,GeorgiaSouthern,52.0,36.0,88.0,6.5,6.5,-295,80,2015
225,741,V,WrightState,44.0,43.0,87.0,8,8.5,-410,2,2015
225,742,H,YoungstownState,31.0,50.0,81.0,144.5,146.5,330,77,2015
225,743,V,JamesMadison,25.0,42.0,67.0,135,138.5,120,72.5,2015
225,744,H,Towson,28.0,41.0,69.0,pk,2.5,-140,0.5,2015
225,745,V,Marshall,49.0,42.0,91.0,170,170,296,91,2015
225,746,H,UAB,49.0,46.0,95.0,6,7.5,-362,5.5,2015
225,747,V,ULMonroe,39.0,27.0,66.0,4.5,5,-210,73.5,2015
225,748,H,SouthAlabama,27.0,32.0,59.0,135.5,139,180,0.5,2015
225,749,V,Rice,28.0,38.0,76.0,1,3,-155,3,2015
225,750,H,SouthernMiss,30.0,36.0,74.0,143,142,135,75,2015
225,751,V,UTArlington,25.0,35.0,60.0,135,139,226,74,2015
225,752,H,ArkansasLR,36.0,36.0,72.0,7,6.5,-283,1,2015
225,753,V,ULLafayette,27.0,46.0,73.0,8.5,8,-360,8,2015
225,754,H,Troy,39.0,24.0,63.0,149.5,149,295,79,2015
225,755,V,TexasState,31.0,40.0,71.0,134,134.5,145,73,2015
225,756,H,ArkansasState,31.0,29.0,60.0,3.5,3,-165,2.5,2015
225,757,V,NorthTexas,24.0,35.0,62.0,154.5,153.5,460,79,2015
225,758,H,LouisianaTech,23.0,36.0,73.0,11.5,10.5,-600,6.5,2015
225,759,V,UCLA,25.0,38.0,63.0,145.5,147.5,285,77.5,2015
225,760,H,California,33.0,42.0,75.0,7,8,-350,2.5,2015
225,761,V,St.Johns,28.0,47.0,75.0,141.5,142,190,2,2015
225,762,H,Depaul,45.0,38.0,83.0,5.5,5,-230,76.5,2015
225,763,V,IndianaU,27.0,47.0,74.0,7,7.5,-350,6,2015
225,764,H,Illinois,28.0,19.0,47.0,151,150,285,76.5,2015
225,765,V,ArizonaState,10.0,36.0,46.0,145.5,146,673,76,2015
225,766,H,UtahU,44.0,37.0,81.0,10.5,12.5,-950,1,2015
225,767,V,Gonzaga,32.0,50.0,82.0,15.5,14,-1300,6.5,2015
225,768,H,SanDiego,24.0,36.0,60.0,129.5,133,800,70.5,2015
225,769,V,CSFullerton,35.0,43.0,78.0,148.5,144,345,77,2015
225,770,H,CalPolySLO,37.0,40.0,77.0,8,8.5,-430,5,2015
225,771,V,SanFrancisco,29.0,41.0,70.0,148,148,105,1.5,2015
225,772,H,Pacific,36.0,43.0,79.0,1.5,1.5,-125,78.5,2015
225,773,V,CalSantaBarb,44.0,34.0,78.0,2.5,2,-138,75.5,2015
225,774,H,CSNorthridge,19.0,44.0,63.0,141.5,145,118,4.5,2015
225,775,V,SantaClara,20.0,30.0,50.0,137,136,NL,70.5,2015
225,776,H,SaintMarysCA,33.0,42.0,75.0,18,16.5,NL,6,2015
225,777,V,PortlandU,32.0,49.0,81.0,170.5,169,NL,88.5,2015
225,778,H,BYU,53.0,46.0,99.0,16.5,17.5,NL,5,2015
225,779,V,USC,25.0,39.0,64.0,2,1,-120,4.5,2015
225,780,H,Stanford,43.0,41.0,84.0,144,144,100,76.5,2015
225,781,V,CalRiverside,36.0,41.0,77.0,140,138.5,900,76,2015
225,782,H,Hawaii,32.0,39.0,71.0,16.5,14.5,-1600,10.5,2015
225,783,V,MoreheadState,37.0,32.0,69.0,143,144.5,-105,77,2015
225,784,H,TennesseeTech,31.0,28.0,59.0,3,1,-115,2.5,2015
225,785,V,TennesseeState,31.0,25.0,56.0,140.5,141.5,100,74,2015
225,786,H,TennMartin,33.0,39.0,72.0,1.5,1.5,-120,0.5,2015
225,787,V,Wofford,27.0,21.0,48.0,1.5,144,105,0.5,2015
225,788,H,WesternCarolina,30.0,23.0,53.0,144,1,-125,75.5,2015
225,789,V,Furman,29.0,46.0,75.0,141,141,145,2.5,2015
225,790,H,ETennesseeSt,48.0,32.0,80.0,4,3.5,-165,76,2015
225,791,V,TheCitadel,27.0,36.0,63.0,181,179,460,91,2015
225,792,H,NCGreensboro,45.0,47.0,92.0,11,10.5,-600,2,2015
225,793,V,Mercer,33.0,49.0,82.0,6.5,7,-305,7,2015
225,794,H,VMI,44.0,47.0,91.0,134,136.5,245,76,2015
225,795,V,SouthDakota,38.0,47.0,85.0,148,150,135,79.5,2015
225,796,H,IUPUI,33.0,49.0,82.0,3,3,-155,3,2015
225,797,V,NDakotaSt,28.0,31.0,59.0,136,133.5,575,70.5,2015
225,798,H,SouthDakotaSt,29.0,42.0,71.0,10,11.5,-800,7,2015
225,799,V,PortlandState,35.0,42.0,77.0,151,151.5,155,81,2015
225,800,H,NorthDakota,38.0,42.0,80.0,5.5,4,-175,2,2015
225,801,V,EasternKentucky,32.0,44.0,76.0,4,5.5,-230,1.5,2015
225,802,H,JacksonvilleSt,25.0,29.0,54.0,149.5,147.5,190,77.5,2015
225,803,V,AustinPeay,31.0,49.0,80.0,2.5,2.5,-150,1.5,2015
225,804,H,SIUEdwardsville,29.0,46.0,75.0,139.5,141,130,73,2015
225,805,V,OralRoberts,38.0,60.0,98.0,167.5,168,225,88.5,2015
225,806,H,NebraskaOmaha,43.0,59.0,102.0,6.5,6.5,-275,2.5,2015
225,807,V,Niagara,25.0,35.0,60.0,141,140.5,333,73.5,2015
225,808,H,Canisius,31.0,34.0,65.0,9,9,-411,3.5,2015
225,809,V,IPFW,39.0,48.0,87.0,2.5,3.5,-160,0.5,2015
225,810,H,WesternIllinois,34.0,41.0,75.0,148,148,140,79.5,2015
225,811,V,MontanaState,34.0,26.0,60.0,149.5,148.5,375,78,2015
225,812,H,WeberState,30.0,38.0,68.0,8.5,9,-470,7.5,2015
225,813,V,Montana,43.0,47.0,90.0,3.5,5,-215,0.5,2015
225,814,H,IdahoState,34.0,43.0,77.0,141,143.5,185,78,2015
225,815,V,SacramentoState,42.0,25.0,67.0,1,154,107,82.5,2015
225,816,H,No.Colorado,36.0,36.0,72.0,156,2,-127,3,2015
225,817,V,MurrayState,32.0,42.0,74.0,4,5.5,-235,5.5,2015
225,818,H,EasternIllinois,44.0,41.0,85.0,135,136.5,195,74.5,2015
225,819,V,Winthrop,42.0,43.0,85.0,160.5,158.5,170,0.5,2015
225,820,H,HighPoint,47.0,40.0,87.0,5,4.5,-200,84.5,2015
226,857,V,Columbia,33.0,50.0,83.0,144.5,141.5,290,77,2015
226,858,H,Princeton,42.0,46.0,88.0,8,7.5,-350,2,2015
226,859,V,Harvard,22.0,28.0,50.0,129.5,132.5,575,70,2015
226,860,H,Yale,36.0,23.0,59.0,13.5,11.5,-850,3,2015
226,861,V,Dartmouth,32.0,43.0,83.0,150,149,-110,77.5,2015
226,862,H,Brown,27.0,48.0,84.0,1,pk,-110,1,2015
226,863,V,Cornell,22.0,45.0,67.0,147.5,148.5,175,77,2015
226,864,H,Pennsylvania,32.0,47.0,79.0,6,4.5,-200,pk,2015
226,865,V,DetroitU,36.0,61.0,97.0,186,182,450,94,2015
226,866,H,Oakland,44.0,64.0,108.0,9,10,-600,3.5,2015
226,867,V,IllinoisChicago,31.0,38.0,69.0,161,160,1300,82,2015
226,868,H,WiscGreenBay,32.0,53.0,85.0,17,16.5,-3500,9.5,2015
226,869,V,Valparaiso,33.0,28.0,80.0,4.5,4.5,-210,4.5,2015
226,870,H,WiscMilwaukee,38.0,23.0,76.0,134.5,136,180,74.5,2015
226,871,V,Iona,43.0,43.0,86.0,6,7,-310,7,2015
226,872,H,Manhattan,48.0,25.0,73.0,150,149,260,82,2015
226,873,V,Rider,32.0,26.0,58.0,143,143,400,77,2015
226,874,H,Monmouth,44.0,35.0,79.0,10.5,9,-500,3,2015
226,875,V,Quinnipiac,36.0,41.0,77.0,137.5,140,130,0.5,2015
226,876,H,Marist,42.0,49.0,91.0,2.5,2.5,-150,76.5,2015
226,877,V,BowlingGreen,26.0,28.0,54.0,146.5,145.5,375,0.5,2015
226,878,H,Akron,52.0,37.0,89.0,11.5,9,-450,78,2015
227,517,V,RhodeIsland,38.0,37.0,75.0,128,130,260,72,2015
227,518,H,Dayton,25.0,41.0,66.0,8.5,7,-310,7.5,2015
227,519,V,NorthCarolina,35.0,39.0,74.0,139,136.5,125,74.5,2015
227,520,H,Virginia,38.0,41.0,79.0,3.5,2.5,-145,0.5,2015
227,521,V,GeorgiaTech,48.0,28.0,76.0,10,9.5,-500,2.5,2015
227,522,H,BostonCollege,35.0,36.0,71.0,128.5,131.5,400,73,2015
227,523,V,CentralFlorida,29.0,32.0,61.0,133,134.5,525,72.5,2015
227,524,H,Temple,31.0,32.0,63.0,12,10.5,-750,6.5,2015
227,527,V,Mississippi,32.0,34.0,66.0,137,140,125,75.5,2015
227,528,H,Georgia,33.0,47.0,80.0,2.5,2.5,-145,1.5,2015
227,529,V,WesternKentucky,29.0,38.0,67.0,146,146.5,400,77.5,2015
227,530,H,UAB,31.0,40.0,71.0,9.5,9,-500,5.5,2015
227,531,V,Butler,46.0,34.0,90.0,1,1,-120,80.5,2015
227,532,H,Georgetown,37.0,43.0,87.0,149,147.5,100,2,2015
227,533,V,Cincinnati,37.0,28.0,65.0,10.5,11.5,-800,4,2015
227,534,H,EastCarolina,25.0,31.0,56.0,133,135.5,550,71.5,2015
227,535,V,VaCommonwealth,28.0,41.0,69.0,144,1.5,-125,0.5,2015
227,536,H,GeoWashington,27.0,38.0,65.0,pk,144.5,105,76.5,2015
227,537,V,Towson,33.0,35.0,68.0,143.5,145,270,77,2015
227,538,H,NCWilmington,37.0,37.0,74.0,6.5,7,-330,3,2015
227,539,V,WrightState,28.0,27.0,55.0,6,7,-330,3,2015
227,540,H,ClevelandState,22.0,29.0,51.0,119,122.5,270,66,2015
227,541,V,LoyolaChicago,28.0,20.0,59.0,2.5,3,-160,0.5,2015
227,542,H,Drake,23.0,25.0,69.0,130,130.5,140,69,2015
227,543,V,Louisville,38.0,27.0,65.0,134,134.5,120,73.5,2015
227,544,H,MiamiFlorida,36.0,37.0,73.0,3,2.5,-140,2,2015
227,545,V,GeorgeMason,29.0,39.0,68.0,2,2.5,-145,3.5,2015
227,546,H,LaSalle,37.0,39.0,76.0,133.5,133.5,125,72,2015
227,549,V,EasternMichigan,41.0,38.0,79.0,141,139,150,2.5,2015
227,550,H,BallState,61.0,54.0,115.0,2.5,4,-170,79,2015
227,551,V,FloridaIntl,28.0,43.0,71.0,2,2.5,-145,70.5,2015
227,552,H,FlaAtlantic,20.0,43.0,63.0,136.5,136.5,125,0.5,2015
227,553,V,Davidson,34.0,48.0,82.0,4.5,4,-180,3.5,2015
227,554,H,Fordham,35.0,56.0,91.0,150,149,160,82,2015
227,555,V,NorthernIowa,25.0,29.0,54.0,134,132.5,170,68,2015
227,556,H,Evansville,16.0,36.0,52.0,4,4.5,-190,5,2015
227,557,V,Rutgers,18.0,41.0,59.0,136,135.5,2000,72,2015
227,558,H,Northwestern,48.0,50.0,98.0,18.5,18.5,-9900,5,2015
227,559,V,Villanova,42.0,47.0,89.0,9,9,-500,4.5,2015
227,560,H,Marquette,37.0,42.0,79.0,140.5,141,400,77.5,2015
227,561,V,Oklahoma,40.0,23.0,63.0,143,2.5,-150,0.5,2015
227,562,H,Texas,37.0,39.0,76.0,pk,145.5,130,79,2015
227,563,V,Elon,39.0,38.0,77.0,4,4,-180,79,2015
227,564,H,Delaware,27.0,32.0,59.0,152.5,152,160,1.5,2015
227,565,V,TexasTech,29.0,29.0,58.0,144.5,144.5,900,76.5,2015
227,566,H,Kansas,37.0,30.0,67.0,13.5,13.5,-1600,5.5,2015
227,567,V,NCState,26.0,40.0,66.0,136.5,136,175,74,2015
227,568,H,Syracuse,34.0,41.0,75.0,5,4.5,-200,pk,2015
227,569,V,SouthCarolina,26.0,32.0,58.0,146,148,-110,3,2015
227,570,H,MississippiSt,37.0,31.0,68.0,1.5,pk,-110,78,2015
227,571,V,AppalachianSt,30.0,40.0,70.0,134.5,137,375,76,2015
227,572,H,GeorgiaState,49.0,34.0,83.0,9.5,9,-450,0.5,2015
227,573,V,William&Mary,30.0,35.0,65.0,146.5,1,-120,3,2015
227,574,H,JamesMadison,36.0,35.0,71.0,3,147.5,100,77.5,2015
227,575,V,KansasState,30.0,31.0,61.0,149.5,148.5,330,78,2015
227,576,H,IowaState,31.0,49.0,80.0,9.5,8,-400,5,2015
227,577,V,KentState,21.0,44.0,65.0,1.5,2,-135,3.5,2015
227,578,H,MiamiOhio,30.0,44.0,74.0,132,132,115,70.5,2015
227,579,V,Buffalo,42.0,43.0,96.0,157.5,157.5,155,85,2015
227,580,H,Ohio,48.0,37.0,103.0,3.5,3.5,-175,0.5,2015
227,581,V,Depaul,33.0,33.0,66.0,141,142.5,550,77,2015
227,582,H,Providence,39.0,48.0,87.0,13,11,-800,5,2015
227,583,V,CollCharleston,26.0,37.0,63.0,127,129.5,290,71,2015
227,584,H,Hofstra,32.0,40.0,72.0,7.5,7.5,-350,2.5,2015
227,585,V,Pepperdine,25.0,41.0,83.0,5,5.5,-240,5.5,2015
227,586,H,LoyolaMarymount,32.0,34.0,90.0,144,143,200,74,2015
227,587,V,Kentucky,39.0,23.0,62.0,147,2,-135,0.5,2015
227,588,H,Vanderbilt,36.0,38.0,74.0,pk,144,115,77.5,2015
227,589,V,MissouriSt,33.0,35.0,68.0,147.5,143,320,75,2015
227,590,H,SoIllinois,30.0,48.0,78.0,8.5,8,-380,7,2015
227,591,V,Bradley,28.0,30.0,58.0,125.5,130,750,70.5,2015
227,592,H,IndianaState,37.0,40.0,77.0,12.5,13,-1200,5.5,2015
227,593,V,Massachusetts,45.0,38.0,83.0,149.5,151,390,82.5,2015
227,594,H,St.Bonaventure,35.0,50.0,85.0,10.5,9,-480,8.5,2015
227,595,V,Northeastern,27.0,34.0,61.0,4.5,4,-180,4,2015
227,596,H,Drexel,34.0,25.0,59.0,130.5,130.5,160,70.5,2015
227,597,V,TexasA&M,50.0,34.0,84.0,9.5,9.5,-550,2,2015
227,598,H,Missouri,33.0,36.0,69.0,138.5,140,425,77,2015
227,599,V,Maryland,39.0,40.0,79.0,137.5,136.5,175,76.5,2015
227,600,H,Purdue,44.0,39.0,83.0,3.5,4.5,-200,0.5,2015
227,601,V,UCLA,33.0,37.0,70.0,140,1,-120,2,2015
227,602,H,Stanford,34.0,45.0,79.0,1,142,100,76,2015
227,603,V,WesternMichigan,19.0,48.0,67.0,140,140,175,2.5,2015
227,604,H,NoIllinois,38.0,38.0,76.0,6,4.5,-200,73,2015
227,605,V,ULLafayette,32.0,38.0,70.0,7.5,11,-600,5,2015
227,606,H,SouthAlabama,26.0,57.0,83.0,145,148,450,78,2015
227,607,V,Auburn,29.0,28.0,57.0,136,137.5,500,72.5,2015
227,608,H,Alabama,31.0,34.0,65.0,10,11,-700,6.5,2015
227,609,V,ULMonroe,32.0,34.0,66.0,4,4,-170,0.5,2015
227,610,H,Troy,24.0,27.0,51.0,138,139,150,73,2015
227,611,V,NotreDame,30.0,26.0,56.0,1,2.5,-145,6,2015
227,612,H,FloridaState,46.0,31.0,77.0,156,152,125,81.5,2015
227,613,V,Marshall,34.0,40.0,74.0,164,163.5,135,3,2015
227,614,H,MiddleTennSt,49.0,34.0,83.0,2.5,3,-155,87,2015
227,615,V,Cornell,34.0,26.0,60.0,155,154,1800,81,2015
227,616,H,Princeton,37.0,37.0,74.0,18,17.5,-8000,9.5,2015
227,617,V,Harvard,28.0,33.0,61.0,2,1.5,-125,74,2015
227,618,H,Brown,21.0,31.0,52.0,144.5,144,105,1,2015
227,619,V,Richmond,42.0,41.0,83.0,162.5,1,-115,84,2015
227,620,H,Duquesne,32.0,35.0,67.0,1,157,-105,2.5,2015
227,621,V,WestVirginia,33.0,37.0,70.0,6.5,8,-350,4,2015
227,622,H,OklahomaState,29.0,27.0,56.0,135.5,134,290,71.5,2015
227,623,V,BoiseState,30.0,36.0,66.0,132.5,132.5,250,71,2015
227,624,H,SanDiegoState,28.0,35.0,63.0,7.5,6.5,-300,5,2015
227,625,V,Rice,26.0,43.0,69.0,161.5,155.5,300,80,2015
227,626,H,LouisianaTech,41.0,47.0,88.0,9.5,7.5,-360,0.5,2015
227,627,V,UTEP,47.0,31.0,78.0,161.5,161,220,87,2015
227,628,H,CharlotteU,40.0,48.0,88.0,4.5,6,-260,5.5,2015
227,629,V,NorthernKentucky,27.0,48.0,75.0,2.5,3.5,-160,5.5,2015
227,630,H,YoungstownState,46.0,48.0,94.0,152,152.5,140,80.5,2015
227,631,V,Columbia,47.0,46.0,93.0,5,6,-260,0.5,2015
227,632,H,Pennsylvania,36.0,29.0,65.0,140,140.5,220,76.5,2015
227,633,V,CentralMichigan,34.0,42.0,76.0,153.5,152,260,80,2015
227,634,H,Toledo,32.0,42.0,74.0,5.5,7,-310,5.5,2015
227,635,V,CalRiverside,25.0,30.0,55.0,142,141,475,73.5,2015
227,636,H,LongBeachState,31.0,35.0,66.0,11.5,10.5,-650,4.5,2015
227,637,V,TexasState,21.0,47.0,68.0,115.5,119.5,700,65,2015
227,638,H,ArkansasLR,35.0,38.0,73.0,14,13,-1100,3.5,2015
227,639,V,Arkansas,34.0,41.0,75.0,155,155.5,110,81,2015
227,640,H,Tennessee,33.0,32.0,65.0,1,2,-130,2,2015
227,641,V,TexSanAntonio,30.0,26.0,56.0,140,140,1600,75,2015
227,642,H,OldDominion,42.0,36.0,78.0,16.5,16,-6000,6,2015
227,643,V,NorthTexas,30.0,40.0,70.0,132,134.5,105,0.5,2015
227,644,H,SouthernMiss,35.0,46.0,81.0,1.5,1.5,-125,72.5,2015
227,645,V,Florida,29.0,62.0,91.0,150,147,105,2.5,2015
227,646,H,LSU,40.0,56.0,96.0,2,1.5,-125,78,2015
227,647,V,Dartmouth,27.0,36.0,71.0,135,135,1000,72,2015
227,648,H,Yale,31.0,32.0,76.0,16,15,-2000,7.5,2015
227,649,V,Baylor,42.0,44.0,86.0,8.5,9,-450,3,2015
227,650,H,TCU,31.0,40.0,71.0,140.5,142.5,375,75.5,2015
227,651,V,IllinoisState,28.0,30.0,58.0,129,131.5,1600,72.5,2015
227,652,H,WichitaState,46.0,28.0,74.0,16,16.5,-6000,5.5,2015
227,653,V,UTArlington,39.0,40.0,79.0,7,7.5,-340,2,2015
227,654,H,ArkansasState,29.0,46.0,75.0,155.5,155.5,280,81,2015
227,655,V,CalIrvine,32.0,30.0,62.0,8,9,-450,2,2015
227,656,H,UCDavis,20.0,41.0,61.0,122,125,375,67,2015
227,657,V,CalSantaBarb,41.0,39.0,80.0,6,4.5,-210,75.5,2015
227,658,H,CSFullerton,30.0,32.0,62.0,141,141,180,0.5,2015
227,659,V,Pacific,30.0,35.0,65.0,137,137,100,72,2015
227,660,H,SantaClara,25.0,44.0,69.0,2,1,-120,2,2015
227,661,V,PortlandU,35.0,41.0,76.0,1,3,-155,3,2015
227,662,H,SanDiego,40.0,45.0,85.0,143.5,142.5,135,78.5,2015
227,663,V,FresnoState,41.0,51.0,92.0,147.5,147.5,265,79.5,2015
227,664,H,NewMexico,43.0,39.0,82.0,6.5,6.5,-320,3.5,2015
227,665,V,Arizona,29.0,35.0,64.0,145,144.5,155,1.5,2015
227,666,H,UtahU,40.0,30.0,70.0,3,3.5,-175,77.5,2015
227,667,V,SanJoseState,36.0,34.0,70.0,142,140,525,77,2015
227,668,H,UtahState,43.0,45.0,88.0,10.5,11,-750,4.5,2015
227,669,V,Wyoming,33.0,41.0,74.0,144.5,144.5,330,78,2015
227,670,H,UNLV,37.0,42.0,79.0,9.5,8,-400,4,2015
227,671,V,SaintMarysCA,40.0,44.0,84.0,9.5,8.5,-420,3,2015
227,672,H,SanFrancisco,31.0,41.0,72.0,143,144.5,350,76,2015
227,673,V,Gonzaga,38.0,33.0,71.0,156,154.5,130,82.5,2015
227,674,H,BYU,34.0,34.0,68.0,2.5,3,-150,2.5,2015
227,675,V,CSNorthridge,42.0,36.0,78.0,148.5,150.5,800,82,2015
