Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
226,530,H,IllinoisChicago,27.0,33.0,60.0,NL,pk,-120,pk,2012,2013-02-26
226,531,V,YoungstownState,40.0,24.0,64.0,NL,145,740,77,2012,2013-02-26
226,532,H,Valparaiso,33.0,40.0,73.0,13.5,12.5,-1140,10.5,2012,2013-02-26
226,533,V,Wyoming,38.0,28.0,66.0,NL,120.5,160,66,2012,2013-02-26
226,534,H,AirForce,37.0,35.0,72.0,3.5,4,-180,3.5,2012,2013-02-26
226,535,V,Florida,32.0,26.0,58.0,9.5,8,-405,5.5,2012,2013-02-26
226,536,H,Tennessee,35.0,29.0,64.0,125,125,335,68.5,2012,2013-02-26
226,537,V,WakeForest,34.0,28.0,62.0,139,136.5,210,75,2012,2013-02-26
226,538,H,FloridaState,40.0,36.0,76.0,4.5,5.5,-250,1.5,2012,2013-02-26
226,539,V,Nebraska,23.0,23.0,46.0,115,113,1320,62,2012,2013-02-26
226,540,H,Wisconsin,44.0,33.0,77.0,16.5,16.5,-2020,5,2012,2013-02-26
227,721,V,Michigan,39.0,39.0,78.0,13.5,13,-900,7.5,2012,2013-02-27
227,722,H,PennState,36.0,48.0,84.0,133,131.5,600,72.5,2012,2013-02-27
227,723,V,Delaware,23.0,34.0,57.0,5,5.5,-250,5,2012,2013-02-27
227,724,H,Hofstra,28.0,28.0,56.0,NL,130,210,69.5,2012,2013-02-27
227,725,V,William&Mary,34.0,39.0,73.0,1,139.5,-125,1.5,2012,2013-02-27
227,726,H,NCWilmington,39.0,33.0,72.0,NL,pk,105,75.5,2012,2013-02-27
227,727,V,Georgetown,19.0,43.0,79.0,2,1,-125,1.5,2012,2013-02-27
227,728,H,Connecticut,22.0,40.0,78.0,123,123,105,64.5,2012,2013-02-27
227,729,V,VirginiaTech,19.0,39.0,58.0,132,133.5,1500,70.5,2012,2013-02-27
227,730,H,MiamiFlorida,38.0,38.0,76.0,17,16.5,-3000,5.5,2012,2013-02-27
227,731,V,OklahomaState,38.0,26.0,64.0,15.5,14,-1250,5.5,2012,2013-02-27
227,732,H,TCU,24.0,23.0,47.0,119,121,800,65,2012,2013-02-27
227,733,V,Northeastern,30.0,42.0,90.0,NL,133,175,71.5,2012,2013-02-27
227,734,H,GeorgiaState,37.0,35.0,84.0,3.5,4.5,-210,0.5,2012,2013-02-27
227,735,V,GeoWashington,36.0,28.0,64.0,NL,128.5,175,70,2012,2013-02-27
227,736,H,Richmond,36.0,37.0,73.0,6.5,4.5,-210,3,2012,2013-02-27
227,737,V,Drake,27.0,40.0,67.0,NL,140.5,260,74.5,2012,2013-02-27
227,738,H,IndianaState,21.0,35.0,56.0,7.5,7,-320,6,2012,2013-02-27
227,739,V,CentralMichigan,39.0,51.0,90.0,NL,136.5,160,1,2012,2013-02-27
227,740,H,BallState,49.0,46.0,95.0,4.5,3.5,-185,74.5,2012,2013-02-27
227,741,V,WesternMichigan,28.0,37.0,65.0,NL,135,-102,72,2012,2013-02-27
227,742,H,Toledo,29.0,33.0,62.0,1.5,1,-118,0.5,2012,2013-02-27
227,743,V,SouthFlorida,25.0,19.0,44.0,NL,113,1500,61,2012,2013-02-27
227,744,H,Pittsburgh,26.0,38.0,64.0,17,16.5,-3000,9,2012,2013-02-27
227,745,V,MiamiOhio,31.0,13.0,44.0,NL,129.5,245,69,2012,2013-02-27
227,746,H,BowlingGreen,24.0,28.0,52.0,7.5,6.5,-290,5.5,2012,2013-02-27
227,747,V,Akron,30.0,42.0,88.0,NL,138,145,1.5,2012,2013-02-27
227,748,H,Ohio,41.0,31.0,81.0,3.5,3.5,-165,74,2012,2013-02-27
227,749,V,Buffalo,41.0,32.0,81.0,NL,137.5,235,74.5,2012,2013-02-27
227,750,H,KentState,32.0,41.0,83.0,7,6.5,-275,6,2012,2013-02-27
227,751,V,Dayton,29.0,59.0,88.0,NL,135.5,-103,1,2012,2013-02-27
227,752,H,CharlotteU,34.0,33.0,67.0,pk,1,-117,71.5,2012,2013-02-27
227,753,V,St.Josephs,27.0,26.0,53.0,125,126,550,68,2012,2013-02-27
227,754,H,SaintLouis,29.0,41.0,70.0,11.5,11.5,-800,6,2012,2013-02-27
227,755,V,Baylor,29.0,36.0,65.0,1.5,1,-120,2,2012,2013-02-27
227,756,H,WestVirginia,34.0,28.0,62.0,NL,136.5,100,73,2012,2013-02-27
227,757,V,Maryland,33.0,35.0,68.0,NL,126,-105,1,2012,2013-02-27
227,758,H,GeorgiaTech,38.0,40.0,78.0,1,1,-115,68,2012,2013-02-27
227,759,V,BostonCollege,27.0,37.0,64.0,NL,147,425,77,2012,2013-02-27
227,760,H,NCState,33.0,49.0,82.0,11,10,-550,4,2012,2013-02-27
227,761,V,UAB,34.0,42.0,76.0,NL,140.5,230,74.5,2012,2013-02-27
227,762,H,Tulane,26.0,45.0,71.0,5.5,6,-270,5.5,2012,2013-02-27
227,763,V,Creighton,32.0,48.0,80.0,7,6.5,-280,3,2012,2013-02-27
227,764,H,Bradley,28.0,34.0,62.0,NL,140.5,240,74,2012,2013-02-27
227,765,V,EasternMichigan,30.0,23.0,53.0,1.5,108,105,59,2012,2013-02-27
227,766,H,NoIllinois,22.0,19.0,41.0,NL,1.5,-125,3,2012,2013-02-27
227,767,V,Evansville,38.0,21.0,59.0,NL,129,525,70,2012,2013-02-27
227,768,H,WichitaState,28.0,28.0,56.0,11,11.5,-750,11,2012,2013-02-27
227,769,V,MissouriSt,25.0,25.0,50.0,NL,134,775,72.5,2012,2013-02-27
227,770,H,IllinoisState,43.0,43.0,86.0,12,13.5,-1200,4,2012,2013-02-27
227,771,V,NorthernIowa,24.0,33.0,57.0,2.5,2.5,-140,5,2012,2013-02-27
227,772,H,SoIllinois,39.0,24.0,63.0,NL,118.5,120,65,2012,2013-02-27
227,773,V,Arkansas,32.0,28.0,60.0,NL,1,-115,3,2012,2013-02-27
227,774,H,LSU,45.0,20.0,65.0,2,148,-105,80,2012,2013-02-27
227,775,V,Rice,20.0,35.0,55.0,NL,125,700,67.5,2012,2013-02-27
227,776,H,SMU,35.0,32.0,67.0,12.5,13,-1100,4,2012,2013-02-27
227,777,V,Nevada,20.0,27.0,47.0,NL,142.5,335,74.5,2012,2013-02-27
227,778,H,BoiseState,35.0,38.0,73.0,9.5,8.5,-420,1.5,2012,2013-02-27
227,779,V,Purdue,16.0,32.0,48.0,131,134,350,69,2012,2013-02-27
227,780,H,Iowa,23.0,35.0,58.0,9.5,9,-440,3.5,2012,2013-02-27
227,781,V,Louisville,34.0,45.0,79.0,15,15.5,-2000,6.5,2012,2013-02-27
227,782,H,Depaul,25.0,33.0,58.0,143.5,146,1250,77,2012,2013-02-27
227,783,V,Oklahoma,43.0,34.0,86.0,2.5,2,-132,72,2012,2013-02-27
227,784,H,Texas,28.0,49.0,92.0,130,134.5,112,2.5,2012,2013-02-27
227,785,V,TexasA&M,31.0,42.0,73.0,NL,134.5,360,72.5,2012,2013-02-27
227,786,H,Mississippi,37.0,45.0,82.0,9.5,9,-450,3.5,2012,2013-02-27
227,787,V,FresnoState,34.0,33.0,67.0,NL,124.5,1125,67.5,2012,2013-02-27
227,788,H,ColoradoState,37.0,37.0,74.0,15,15,-1750,8,2012,2013-02-27
227,789,V,MississippiSt,19.0,36.0,55.0,NL,137.5,3375,72,2012,2013-02-27
227,790,H,Kentucky,42.0,43.0,85.0,19.5,21.5,-8000,7.5,2012,2013-02-27
227,791,V,Georgia,34.0,28.0,62.0,110,111.5,210,62,2012,2013-02-27
227,792,H,Vanderbilt,22.0,41.0,63.0,5,5.5,-250,6,2012,2013-02-27
227,793,V,HoustonU,25.0,28.0,53.0,NL,135.5,440,73,2012,2013-02-27
227,794,H,UTEP,36.0,27.0,63.0,9,10,-580,3,2012,2013-02-27
227,795,V,Arizona,36.0,42.0,78.0,6,7.5,-340,7,2012,2013-02-27
227,796,H,USC,42.0,47.0,89.0,NL,135,280,73,2012,2013-02-27
227,797,V,SanDiegoState,26.0,34.0,60.0,129,132,200,69.5,2012,2013-02-27
227,798,H,NewMexico,28.0,42.0,70.0,5,5.5,-240,3,2012,2013-02-27
227,799,V,SaintMarysCA,36.0,51.0,87.0,11.5,12.5,-950,4.5,2012,2013-02-27
227,800,H,Pepperdine,19.0,29.0,48.0,131,129.5,625,68,2012,2013-02-27
227,801,V,Colorado,31.0,34.0,65.0,133,134,190,71.5,2012,2013-02-27
227,802,H,Stanford,32.0,31.0,63.0,3.5,5.5,-230,3,2012,2013-02-27
227,803,V,ArizonaState,41.0,29.0,74.0,NL,142.5,350,77,2012,2013-02-27
227,804,H,UCLA,39.0,31.0,79.0,8,9,-440,6.5,2012,2013-02-27
227,805,V,Davidson,31.0,38.0,69.0,6,6.5,-270,5.5,2012,2013-02-27
227,806,H,Elon,34.0,29.0,63.0,NL,134,230,72,2012,2013-02-27
227,807,V,GeorgiaSouthern,29.0,37.0,66.0,NL,136,180,72,2012,2013-02-27
227,808,H,NCGreensboro,28.0,32.0,60.0,4,5,-220,3.5,2012,2013-02-27
227,809,V,SIUEdwardsville,28.0,15.0,43.0,NL,137.5,9000,72.5,2012,2013-02-27
227,810,H,Belmont,39.0,34.0,73.0,24,24.5,-25000,11,2012,2013-02-27
228,507,V,NorthCarolina,38.0,30.0,68.0,3.5,3.5,-180,71,2012,2013-02-28
228,508,H,Clemson,24.0,35.0,59.0,132,134,160,2.5,2012,2013-02-28
228,509,V,Drexel,41.0,40.0,81.0,1.5,2.5,-150,69.5,2012,2013-02-28
228,510,H,OldDominion,29.0,48.0,77.0,127.5,127.5,130,2,2012,2013-02-28
228,511,V,OhioState,29.0,34.0,63.0,9.5,10.5,-700,4.5,2012,2013-02-28
228,512,H,Northwestern,22.0,31.0,53.0,123,124,500,66,2012,2013-02-28
228,513,V,DetroitU,39.0,39.0,78.0,NL,NL,235,84,2012,2013-02-28
228,514,H,Temple,31.0,52.0,83.0,5,6,-275,6,2012,2013-02-28
228,515,V,ArkansasState,24.0,26.0,50.0,4.5,4.5,-190,5.5,2012,2013-02-28
228,516,H,NorthTexas,34.0,40.0,74.0,NL,NL,165,69.5,2012,2013-02-28
228,517,V,SouthAlabama,30.0,43.0,73.0,NL,NL,180,73.5,2012,2013-02-28
228,518,H,WesternKentucky,39.0,40.0,79.0,4.5,4.5,-220,0.5,2012,2013-02-28
228,519,V,SanJoseState,30.0,44.0,74.0,NL,NL,625,66,2012,2013-02-28
228,520,H,UTArlington,39.0,42.0,81.0,12,11.5,-850,4.5,2012,2013-02-28
228,521,V,SeattleU,38.0,27.0,65.0,NL,NL,-106,79,2012,2013-02-28
228,522,H,TexasState,37.0,30.0,67.0,1,pk,-106,pk,2012,2013-02-28
228,523,V,UtahState,23.0,38.0,61.0,NL,NL,260,2,2012,2013-02-28
228,524,H,LouisianaTech,49.0,35.0,84.0,6,7.5,-320,70,2012,2013-02-28
228,525,V,IdahoU,40.0,16.0,56.0,1,1,-117,pk,2012,2013-02-28
228,526,H,TexSanAntonio,38.0,36.0,74.0,NL,NL,104,77,2012,2013-02-28
228,527,V,ULLafayette,26.0,42.0,68.0,NL,NL,220,75,2012,2013-02-28
228,528,H,ArkansasLR,36.0,41.0,77.0,6,6,-260,1,2012,2013-02-28
228,529,V,FloridaIntl,23.0,44.0,67.0,6.5,6,-260,6,2012,2013-02-28
228,530,H,ULMonroe,30.0,28.0,58.0,NL,NL,220,76.5,2012,2013-02-28
228,531,V,MiddleTennSt,29.0,37.0,66.0,13.5,12,-900,6,2012,2013-02-28
228,532,H,Troy,24.0,32.0,56.0,NL,NL,650,65,2012,2013-02-28
228,533,V,SanFrancisco,52.0,31.0,83.0,NL,NL,110,71.5,2012,2013-02-28
228,534,H,SanDiego,35.0,35.0,70.0,2.5,2,-130,5,2012,2013-02-28
228,535,V,UtahU,24.0,22.0,46.0,125.5,125,500,67,2012,2013-02-28
228,536,H,California,34.0,30.0,64.0,10.5,11,-700,4,2012,2013-02-28
228,537,V,Missouri,45.0,45.0,90.0,9,9,-500,4,2012,2013-02-28
228,538,H,SouthCarolina,38.0,30.0,68.0,139,140,400,76,2012,2013-02-28
228,539,V,Duke,23.0,45.0,68.0,130,131,107,2,2012,2013-02-28
228,540,H,Virginia,28.0,45.0,73.0,pk,pk,-120,69,2012,2013-02-28
228,541,V,CalPolySLO,38.0,43.0,81.0,NL,NL,120,71.5,2012,2013-02-28
228,542,H,CSNorthridge,22.0,39.0,61.0,2.5,2.5,-140,4.5,2012,2013-02-28
228,543,V,Pacific,32.0,32.0,64.0,NL,1.5,-135,75,2012,2013-02-28
228,544,H,CSFullerton,16.0,39.0,55.0,1,NL,120,2.5,2012,2013-02-28
228,545,V,OregonState,41.0,34.0,75.0,141,142.5,450,77.5,2012,2013-02-28
228,546,H,Oregon,34.0,51.0,85.0,9.5,10.5,-600,9,2012,2013-02-28
228,547,V,Gonzaga,35.0,35.0,70.0,6,5,-240,2.5,2012,2013-02-28
228,548,H,BYU,31.0,34.0,65.0,147,145,200,77.5,2012,2013-02-28
228,549,V,LoyolaMarymount,24.0,32.0,56.0,NL,NL,733,72.5,2012,2013-02-28
228,550,H,SantaClara,41.0,38.0,79.0,13.5,13.5,-1000,3.5,2012,2013-02-28
228,551,V,UCDavis,37.0,22.0,59.0,3.5,2.5,-145,68,2012,2013-02-28
228,552,H,CalRiverside,22.0,30.0,52.0,NL,NL,125,2,2012,2013-02-28
228,553,V,CalSantaBarb,28.0,38.0,66.0,NL,NL,305,73,2012,2013-02-28
228,554,H,Hawaii,30.0,40.0,70.0,8.5,8,-370,5,2012,2013-02-28
228,555,V,Samford,29.0,30.0,67.0,NL,NL,145,NL,2012,2013-02-28
228,556,H,AppalachianSt,33.0,26.0,70.0,3.5,3.5,-165,NL,2012,2013-02-28
228,557,V,TennesseeChat,43.0,38.0,81.0,NL,NL,300,NL,2012,2013-02-28
228,558,H,WesternCarolina,29.0,43.0,72.0,8.5,8,-365,NL,2012,2013-02-28
228,559,V,Furman,22.0,35.0,57.0,NL,NL,170,NL,2012,2013-02-28
228,560,H,TheCitadel,30.0,38.0,68.0,4,4.5,-200,NL,2012,2013-02-28
228,561,V,MoreheadState,51.0,50.0,101.0,140.5,141,220,78.5,2012,2013-02-28
228,562,H,TennesseeState,43.0,57.0,100.0,7.5,6,-260,6,2012,2013-02-28
228,563,V,Rider,28.0,40.0,68.0,NL,NL,320,NL,2012,2013-02-28
228,564,H,Niagara,26.0,33.0,59.0,8.5,8.5,-400,NL,2012,2013-02-28
228,565,V,St.Peter's,29.0,32.0,65.0,NL,NL,650,NL,2012,2013-02-28
228,566,H,Canisius,28.0,33.0,77.0,13,13,-900,NL,2012,2013-02-28
228,567,V,Wofford,22.0,28.0,50.0,NL,NL,310,NL,2012,2013-02-28
228,568,H,CollCharleston,24.0,31.0,55.0,8,7.5,-380,NL,2012,2013-02-28
228,569,V,SouthDakota,47.0,40.0,87.0,2,1,-130,NL,2012,2013-02-28
228,570,H,IUPUI,38.0,31.0,69.0,NL,NL,110,NL,2012,2013-02-28
228,571,V,SouthDakotaSt,51.0,49.0,100.0,11.5,13.5,-900,NL,2012,2013-02-28
228,572,H,NebraskaOmaha,31.0,51.0,82.0,NL,NL,650,NL,2012,2013-02-28
228,573,V,TennMartin,36.0,33.0,69.0,NL,NL,NL,NL,2012,2013-02-28
228,574,H,MurrayState,27.0,41.0,68.0,20,19.5,NL,NL,2012,2013-02-28
228,575,V,SEMissouriSt,65.0,43.0,108.0,NL,1,-135,NL,2012,2013-02-28
228,576,H,AustinPeay,30.0,51.0,81.0,pk,NL,115,NL,2012,2013-02-28
228,577,V,EasternKentucky,25.0,44.0,69.0,5.5,5.5,-240,NL,2012,2013-02-28
228,578,H,TennesseeTech,23.0,31.0,54.0,NL,NL,200,NL,2012,2013-02-28
228,579,V,UMKC,39.0,11.0,50.0,NL,NL,743,NL,2012,2013-02-28
228,580,H,WesternIllinois,21.0,32.0,53.0,15.5,13.5,-1100,NL,2012,2013-02-28
228,581,V,IdahoState,38.0,20.0,58.0,NL,NL,200,NL,2012,2013-02-28
228,582,H,NorthernArizona,35.0,32.0,67.0,3.5,5.5,-240,NL,2012,2013-02-28
228,583,V,MontanaState,27.0,35.0,62.0,NL,NL,180,NL,2012,2013-02-28
228,584,H,SouthernUtah,32.0,29.0,61.0,4.5,5.5,-220,NL,2012,2013-02-28
228,585,V,No.Colorado,37.0,35.0,88.0,NL,NL,114,NL,2012,2013-02-28
228,586,H,E.Washington,36.0,36.0,80.0,1,2,-128,NL,2012,2013-02-28
228,587,V,WeberState,32.0,38.0,70.0,8,7.5,-320,NL,2012,2013-02-28
228,588,H,SacramentoState,25.0,30.0,55.0,NL,NL,260,NL,2012,2013-02-28
228,589,V,NorthDakota,28.0,46.0,74.0,NL,NL,135,NL,2012,2013-02-28
228,590,H,PortlandState,25.0,41.0,66.0,3.5,3.5,-155,NL,2012,2013-02-28
301,825,V,Dartmouth,35.0,34.0,69.0,NL,126,290,69,2012,2013-03-01
301,826,H,Pennsylvania,30.0,34.0,64.0,7.5,7.5,-350,6.5,2012,2013-03-01
301,827,V,Brown,43.0,41.0,84.0,NL,127.5,170,68,2012,2013-03-01
301,828,H,Cornell,31.0,34.0,65.0,5,5,-200,5,2012,2013-03-01
301,829,V,Yale,26.0,20.0,46.0,NL,127.5,170,67.5,2012,2013-03-01
301,830,H,Columbia,21.0,38.0,59.0,4,4.5,-200,4,2012,2013-03-01
301,831,V,Harvard,24.0,29.0,53.0,126,123,200,66,2012,2013-03-01
301,832,H,Princeton,30.0,28.0,58.0,6,5.5,-240,2,2012,2013-03-01
301,833,V,Marist,35.0,41.0,76.0,2,2.5,-140,2,2012,2013-03-01
301,834,H,Siena,36.0,38.0,74.0,NL,131,120,70,2012,2013-03-01
301,835,V,Fairfield,19.0,12.0,31.0,1,113.5,100,60,2012,2013-03-01
301,836,H,Manhattan,18.0,16.0,34.0,113,1.5,-120,2,2012,2013-03-01
301,837,V,LoyolaMaryland,36.0,50.0,86.0,NL,148.5,160,80.5,2012,2013-03-01
301,838,H,Iona,36.0,54.0,90.0,5.5,4.5,-180,3,2012,2013-03-01
302,509,V,Maryland,30.0,37.0,67.0,1,2,-140,73.5,2012,2013-03-02
302,510,H,WakeForest,24.0,33.0,57.0,NL,136.5,120,1,2012,2013-03-02
302,511,V,OldDominion,43.0,38.0,81.0,NL,138.5,300,75,2012,2013-03-02
302,512,H,Northeastern,26.0,48.0,74.0,8.5,7.5,-360,8,2012,2013-03-02
302,513,V,Louisville,23.0,35.0,58.0,129,131,110,68,2012,2013-03-02
302,514,H,Syracuse,19.0,34.0,53.0,1.5,1.5,-130,1,2012,2013-03-02
302,515,V,Butler,21.0,31.0,52.0,136,137,345,0.5,2012,2013-03-02
302,516,H,VaCommonwealth,45.0,39.0,84.0,7.5,8,-425,72.5,2012,2013-03-02
302,517,V,Alabama,26.0,26.0,52.0,117,119.5,1260,64,2012,2013-03-02
302,518,H,Florida,29.0,35.0,64.0,15.5,16,-1960,8,2012,2013-03-02
302,519,V,MemphisU,34.0,42.0,76.0,7.5,7,-345,3,2012,2013-03-02
302,520,H,CentralFlorida,29.0,38.0,67.0,142,146,285,76,2012,2013-03-02
302,521,V,Tennessee,22.0,46.0,68.0,1.5,2,-135,2,2012,2013-03-02
302,522,H,Georgia,25.0,53.0,78.0,NL,119,115,64,2012,2013-03-02
302,523,V,IowaState,28.0,41.0,69.0,NL,152.5,175,1.5,2012,2013-03-02
302,524,H,Oklahoma,40.0,46.0,86.0,3.5,4.5,-200,80,2012,2013-03-02
302,525,V,WestVirginia,31.0,34.0,65.0,133,132,1250,72,2012,2013-03-02
302,526,H,Kansas,45.0,46.0,91.0,16,15,-1850,5.5,2012,2013-03-02
302,527,V,NotreDame,27.0,37.0,64.0,130,127.5,215,1.5,2012,2013-03-02
302,528,H,Marquette,41.0,31.0,72.0,5.5,5.5,-255,69,2012,2013-03-02
302,529,V,Connecticut,29.0,27.0,56.0,NL,127,290,68.5,2012,2013-03-02
302,530,H,Cincinnati,24.0,37.0,61.0,5.5,7.5,-350,6,2012,2013-03-02
302,531,V,GeorgeMason,41.0,36.0,77.0,137,141,110,77.5,2012,2013-03-02
302,532,H,Delaware,41.0,41.0,82.0,2,2,-130,1.5,2012,2013-03-02
302,535,V,PennState,12.0,32.0,44.0,128,128,1255,66,2012,2013-03-02
302,536,H,MinnesotaU,34.0,39.0,73.0,15.5,16.5,-1905,5,2012,2013-03-02
302,537,V,RhodeIsland,37.0,33.0,70.0,NL,132.5,695,72.5,2012,2013-03-02
302,538,H,Temple,36.0,40.0,76.0,12.5,12.5,-995,7.5,2012,2013-03-02
302,539,V,Massachusetts,34.0,43.0,77.0,138,139.5,165,76,2012,2013-03-02
302,540,H,Xavier,35.0,37.0,72.0,4.5,4,-190,3,2012,2013-03-02
302,541,V,Duquesne,25.0,39.0,64.0,NL,143.5,1345,76,2012,2013-03-02
302,542,H,LaSalle,50.0,47.0,97.0,16.5,16,-1995,4,2012,2013-03-02
302,543,V,IllinoisState,32.0,40.0,72.0,NL,133,145,72.5,2012,2013-03-02
302,544,H,NorthernIowa,39.0,41.0,80.0,2,3.5,-165,0.5,2012,2013-03-02
302,545,V,IndianaState,36.0,32.0,68.0,NL,128.5,235,70,2012,2013-03-02
302,546,H,Evansville,37.0,47.0,84.0,4,6,-275,4,2012,2013-03-02
302,547,V,Bradley,25.0,31.0,56.0,NL,125.5,120,67.5,2012,2013-03-02
302,548,H,MissouriSt,31.0,33.0,64.0,2,2.5,-140,0.5,2012,2013-03-02
302,549,V,Ohio,39.0,39.0,78.0,4.5,5.5,-255,2,2012,2013-03-02
302,550,H,BowlingGreen,33.0,32.0,65.0,NL,128.5,215,70.5,2012,2013-03-02
302,551,V,BallState,42.0,44.0,86.0,NL,137,235,73.5,2012,2013-03-02
302,552,H,Toledo,38.0,34.0,72.0,8,6,-285,5.5,2012,2013-03-02
302,553,V,WesternMichigan,18.0,24.0,49.0,1,3.5,-175,3.5,2012,2013-03-02
302,554,H,EasternMichigan,23.0,19.0,50.0,NL,113.5,155,61.5,2012,2013-03-02
302,555,V,YoungstownState,19.0,26.0,45.0,NL,127.5,240,1.5,2012,2013-03-02
302,556,H,WrightState,39.0,33.0,72.0,7,6.5,-280,67,2012,2013-03-02
302,557,V,DetroitU,36.0,43.0,79.0,5.5,5.5,-245,74.5,2012,2013-03-02
302,558,H,IllinoisChicago,22.0,45.0,67.0,142,143,205,0.5,2012,2013-03-02
302,559,V,Marshall,28.0,48.0,76.0,NL,152.5,130,2.5,2012,2013-03-02
302,560,H,HoustonU,44.0,59.0,103.0,3.5,2.5,-150,81.5,2012,2013-03-02
302,561,V,Valparaiso,29.0,46.0,75.0,133,135,115,69.5,2012,2013-03-02
302,562,H,WiscGreenBay,20.0,36.0,56.0,2,2,-135,3.5,2012,2013-03-02
302,563,V,KentState,37.0,41.0,78.0,3.5,2,-140,76,2012,2013-03-02
302,564,H,MiamiOhio,33.0,25.0,58.0,NL,141,120,pk,2012,2013-03-02
302,565,V,ClevelandState,26.0,34.0,60.0,NL,127,215,69.5,2012,2013-03-02
302,566,H,LoyolaChicago,37.0,50.0,87.0,6,6,-255,1,2012,2013-03-02
302,567,V,Pepperdine,34.0,35.0,69.0,NL,124.5,205,67.5,2012,2013-03-02
302,568,H,SanDiego,37.0,39.0,76.0,7,5.5,-245,2.5,2012,2013-03-02
302,569,V,SMU,33.0,36.0,69.0,NL,134,215,72.5,2012,2013-03-02
302,570,H,UAB,27.0,47.0,74.0,5.5,5.5,-255,5,2012,2013-03-02
302,571,V,ArizonaState,20.0,36.0,56.0,132,136.5,125,1.5,2012,2013-03-02
302,572,H,USC,31.0,26.0,57.0,3.5,2.5,-145,70.5,2012,2013-03-02
302,573,V,IdahoU,41.0,49.0,90.0,2,2.5,-145,1,2012,2013-03-02
302,574,H,TexasState,39.0,42.0,81.0,NL,148,125,80,2012,2013-03-02
302,575,V,Hofstra,30.0,34.0,64.0,NL,124.5,475,68,2012,2013-03-02
302,576,H,Towson,28.0,39.0,67.0,10.5,11,-635,7.5,2012,2013-03-02
302,577,V,Texas,31.0,34.0,65.0,127,132,725,72,2012,2013-03-02
302,578,H,OklahomaState,37.0,41.0,78.0,12,13,-1125,6,2012,2013-03-02
302,579,V,Richmond,27.0,47.0,74.0,NL,135,200,71.5,2012,2013-03-02
302,580,H,Dayton,34.0,44.0,78.0,5,5.5,-240,1.5,2012,2013-03-02
302,581,V,LSU,39.0,37.0,76.0,NL,149,850,78.5,2012,2013-03-02
302,582,H,Missouri,43.0,46.0,89.0,13,14,-1300,7.5,2012,2013-03-02
302,583,V,TCU,28.0,35.0,63.0,NL,121,195,65.5,2012,2013-03-02
302,584,H,TexasTech,34.0,38.0,72.0,4.5,5.5,-235,1.5,2012,2013-03-02
302,585,V,SaintLouis,32.0,34.0,66.0,6.5,5.5,-240,2,2012,2013-03-02
302,586,H,GeoWashington,26.0,32.0,58.0,NL,124,200,67.5,2012,2013-03-02
302,587,V,Tulane,43.0,23.0,66.0,NL,136.5,-105,73.5,2012,2013-03-02
302,588,H,Tulsa,23.0,55.0,78.0,2,1,-115,3.5,2012,2013-03-02
302,589,V,UNLV,46.0,34.0,80.0,5.5,5.5,-245,74.5,2012,2013-03-02
302,590,H,Nevada,25.0,38.0,63.0,137,139.5,205,2,2012,2013-03-02
302,591,V,Kentucky,29.0,31.0,60.0,148,146.5,140,77.5,2012,2013-03-02
302,592,H,Arkansas,32.0,41.0,73.0,2.5,3,-160,1,2012,2013-03-02
302,593,V,Wyoming,19.0,23.0,42.0,NL,115,665,61.5,2012,2013-03-02
302,594,H,NewMexico,25.0,28.0,53.0,12,12,-965,6,2012,2013-03-02
302,595,V,Mississippi,30.0,37.0,67.0,12.5,12,-825,8.5,2012,2013-03-02
302,596,H,MississippiSt,34.0,39.0,73.0,140,144,575,76,2012,2013-03-02
302,597,V,ULLafayette,34.0,37.0,71.0,3,3.5,-170,75.5,2012,2013-03-02
302,598,H,ULMonroe,26.0,37.0,63.0,NL,142,150,pk,2012,2013-03-02
302,599,V,PortlandU,27.0,25.0,52.0,NL,133,NL,71.5,2012,2013-03-02
302,600,H,Gonzaga,46.0,35.0,81.0,26,25.5,NL,10,2012,2013-03-02
302,601,V,Colorado,20.0,26.0,46.0,126,130,180,68,2012,2013-03-02
302,602,H,California,24.0,38.0,62.0,4.5,5,-215,2,2012,2013-03-02
302,603,V,MiamiFlorida,36.0,40.0,76.0,135.5,138,285,75,2012,2013-03-02
302,604,H,Duke,34.0,45.0,79.0,6.5,7.5,-345,6,2012,2013-03-02
302,605,V,JamesMadison,31.0,38.0,69.0,NL,131,115,3,2012,2013-03-02
302,606,H,William&Mary,47.0,20.0,67.0,2,2,-135,70,2012,2013-03-02
302,607,V,NewMexicoState,28.0,32.0,60.0,NL,114.5,325,63,2012,2013-03-02
302,608,H,DenverU,27.0,39.0,66.0,8,8,-405,5,2012,2013-03-02
302,609,V,Harvard,26.0,46.0,72.0,6.5,7,-335,6.5,2012,2013-03-02
302,610,H,Pennsylvania,38.0,37.0,75.0,132,131,275,71,2012,2013-03-02
302,611,V,Dartmouth,21.0,42.0,63.0,NL,121,2745,64,2012,2013-03-02
302,612,H,Princeton,20.0,48.0,68.0,18,17,-6045,10,2012,2013-03-02
302,613,V,MiddleTennSt,31.0,39.0,70.0,7,7,-335,3,2012,2013-03-02
302,614,H,WesternKentucky,26.0,36.0,62.0,NL,130.5,275,70,2012,2013-03-02
302,615,V,FloridaIntl,31.0,29.0,60.0,NL,135.5,105,72.5,2012,2013-03-02
302,616,H,FlaAtlantic,30.0,47.0,77.0,1,1.5,-125,1,2012,2013-03-02
