Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2018,2018-11-11,NewYork,Orlando,10,30,20,29,,,0,89,30,35,22,28,,,0,115,0,207.5,210.5,104.5,-1.5,-3.5,-7.5,1.5,3.5,7.5,-165.0,142.0
2018,2018-11-11,Portland,Boston,26,28,29,17,,,0,100,21,16,33,24,,,0,94,0,214.0,214.5,110.0,-2.5,-2.0,5.0,2.5,2.0,-5.0,-130.0,110.0
2018,2018-11-12,Chicago,Dallas,20,29,26,23,,,0,98,25,31,22,25,,,0,103,0,211.0,215.5,105.0,-1.0,2.5,-1.0,1.0,-2.5,1.0,120.0,-140.0
2018,2018-11-12,LAClippers,GoldenState,34,30,26,16,,,15,121,30,31,20,25,,,10,116,0,232.0,226.5,111.0,2.0,3.5,5.0,-2.0,-3.5,-5.0,145.0,-170.0
2018,2018-11-12,Memphis,Utah,16,27,26,19,,,0,88,20,20,34,22,,,0,96,0,205.5,203.0,104.5,2.0,3.5,4.0,-2.0,-3.5,-4.0,145.0,-170.0
2018,2018-11-12,Miami,Philadelphia,26,36,28,24,,,0,114,32,32,32,28,,,0,124,0,223.0,225.0,110.5,-1.0,-2.5,-1.0,1.0,2.5,1.0,-140.0,120.0
2018,2018-11-12,Minnesota,Brooklyn,30,27,36,27,,,0,120,31,22,32,28,,,0,113,0,222.0,226.5,116.5,-2.5,-4.0,-2.5,2.5,4.0,2.5,-170.0,145.0
2018,2018-11-12,OklahomaCity,Phoenix,32,32,22,32,,,0,118,13,27,35,26,,,0,101,0,208.0,215.0,104.5,-8.5,-8.0,2.0,8.5,8.0,-2.0,-400.0,300.0
2018,2018-11-12,Sacramento,SanAntonio,25,31,21,27,,,0,104,24,31,21,23,,,0,99,0,220.0,220.5,114.0,3.5,2.5,2.5,-3.5,-2.5,-2.5,120.0,-140.0
2018,2018-11-12,Toronto,NewOrleans,29,32,22,27,,,0,110,31,35,28,32,,,0,126,0,230.0,228.5,112.0,-8.5,-10.0,-8.5,8.5,10.0,8.5,-550.0,400.0
2018,2018-11-12,Washington,Orlando,30,25,28,34,,,0,117,30,25,28,26,,,0,109,0,220.5,222.0,108.0,-8.5,-7.5,-5.0,8.5,7.5,5.0,-360.0,280.0
2018,2018-11-13,Cleveland,Charlotte,38,29,21,25,,,0,113,23,28,18,20,,,0,89,0,218.5,215.0,106.5,6.5,9.0,10.0,-6.5,-9.0,-10.0,350.0,-450.0
2018,2018-11-13,Denver,Houston,30,25,21,23,,,0,99,27,27,32,23,,,0,109,0,212.5,217.0,105.5,-4.0,-4.5,-2.0,4.0,4.5,2.0,-180.0,150.0
2018,2018-11-13,GoldenState,Atlanta,20,29,33,28,,,0,110,23,29,24,27,,,0,103,0,234.0,229.5,110.5,-13.0,-11.5,-9.5,13.0,11.5,9.5,-1000.0,650.0
2018,2018-11-14,Boston,Chicago,19,32,26,34,,,0,111,24,11,24,23,,,0,82,0,210.0,213.0,110.0,-12.0,-13.0,-2.5,12.0,13.0,2.5,-1400.0,800.0
2018,2018-11-14,Brooklyn,Miami,21,28,23,35,,,0,107,37,24,29,30,,,0,120,0,218.5,214.0,106.5,1.5,2.0,-2.5,-1.5,-2.0,2.5,115.0,-135.0
2018,2018-11-14,Dallas,Utah,30,28,26,34,,,0,118,24,22,13,9,,,0,68,0,215.5,212.0,108.5,3.5,5.0,6.5,-3.5,-5.0,-6.5,180.0,-220.0
2018,2018-11-14,LALakers,Portland,26,33,38,29,,,0,126,33,22,34,28,,,0,117,0,228.0,223.0,115.0,-1.0,-2.0,-0.0,1.0,2.0,0.0,-135.0,115.0
2018,2018-11-14,Milwaukee,Memphis,19,26,35,33,,,0,113,29,19,36,32,,,0,116,0,217.5,212.5,103.5,-9.5,-9.5,-7.5,9.5,9.5,7.5,-550.0,400.0
2018,2018-11-14,Minnesota,NewOrleans,38,29,18,22,,,0,107,28,26,27,19,,,0,100,0,237.5,234.5,113.5,-1.0,1.5,5.5,1.0,-1.5,-5.5,110.0,-130.0
2018,2018-11-14,OklahomaCity,NewYork,37,28,35,28,,,0,128,22,27,31,23,,,0,103,0,213.0,213.5,104.0,-9.0,-8.0,-0.0,9.0,8.0,0.0,-420.0,320.0
2018,2018-11-14,Orlando,Philadelphia,27,26,23,35,,,0,111,30,22,35,19,,,0,106,0,220.0,218.0,106.5,6.0,5.5,4.5,-6.0,-5.5,-4.5,190.0,-240.0
2018,2018-11-14,Phoenix,SanAntonio,34,18,35,29,,,0,116,19,29,22,26,,,0,96,0,211.5,213.0,110.5,5.0,6.0,6.5,-5.0,-6.0,-6.5,200.0,-250.0
2018,2018-11-14,Toronto,Detroit,31,34,23,16,,,0,104,26,27,24,29,,,0,106,0,222.0,222.0,108.5,-10.0,-9.5,-1.5,10.0,9.5,1.5,-550.0,400.0
2018,2018-11-14,Washington,Cleveland,41,32,23,23,,,0,119,29,23,22,21,,,0,95,0,219.5,215.0,105.5,-11.0,-12.5,-1.0,11.0,12.5,1.0,-1100.0,700.0
2018,2018-11-15,Denver,Atlanta,35,38,36,29,,,0,138,23,34,16,20,,,0,93,0,221.0,222.5,109.5,-12.5,-14.0,-3.5,12.5,14.0,3.5,-1500.0,850.0
2018,2018-11-15,Houston,GoldenState,25,22,29,31,,,0,107,19,22,22,23,,,0,86,0,220.0,217.5,105.0,-0.0,-4.5,-0.0,0.0,4.5,0.0,-190.0,160.0
2018,2018-11-15,LAClippers,SanAntonio,29,32,30,25,,,0,116,28,32,24,27,,,0,111,0,219.5,217.0,111.5,-5.0,-6.5,-4.0,5.0,6.5,4.0,-280.0,230.0
2018,2018-11-16,Boston,Toronto,30,24,24,29,,,16,123,27,25,30,25,,,9,116,0,214.0,218.0,107.5,-1.5,-2.0,-0.5,1.5,2.0,0.5,-135.0,115.0
2018,2018-11-16,Indiana,Miami,18,32,22,27,,,0,99,27,16,24,24,,,0,91,0,212.0,214.0,105.5,-4.5,-5.5,-0.5,4.5,5.5,0.5,-220.0,180.0
2018,2018-11-16,Memphis,Sacramento,29,33,25,25,,,0,112,28,23,27,26,,,0,104,0,212.0,212.0,103.0,-6.0,-6.5,-0.0,6.0,6.5,0.0,-275.0,225.0
2018,2018-11-16,Milwaukee,Chicago,27,18,46,32,,,0,123,40,23,17,24,,,0,104,0,223.0,225.5,117.0,-13.5,-14.5,-14.0,13.5,14.5,14.0,-2000.0,1000.0
2018,2018-11-16,Minnesota,Portland,29,26,28,29,,,0,112,21,22,24,29,,,0,96,0,223.5,225.0,116.0,1.0,-1.0,3.0,-1.0,1.0,-3.0,-120.0,100.0
2018,2018-11-16,NewOrleans,NewYork,16,38,34,41,,,0,129,32,32,32,28,,,0,124,0,227.5,227.0,111.0,-10.0,-11.0,-12.0,10.0,11.0,12.0,-700.0,500.0
2018,2018-11-16,Philadelphia,Utah,38,16,32,27,,,0,113,24,28,32,23,,,0,107,0,216.5,216.5,110.5,-2.5,-2.5,-1.5,2.5,2.5,1.5,-145.0,125.0
2018,2018-11-16,Washington,Brooklyn,30,24,25,25,,,0,104,26,30,35,24,,,0,115,0,220.5,224.0,114.5,-6.5,-6.0,-5.5,6.5,6.0,5.5,-270.0,220.0
2018,2018-11-17,Boston,Utah,20,25,17,24,,,0,86,29,21,27,21,,,0,98,0,208.5,206.5,107.0,-4.5,-4.0,-4.0,4.5,4.0,4.0,-185.0,155.0
2018,2018-11-17,Brooklyn,LAClippers,37,30,30,22,,,0,119,32,28,30,37,,,0,127,0,221.0,221.5,109.5,6.0,4.0,4.5,-6.0,-4.0,-4.5,150.0,-180.0
2018,2018-11-17,Charlotte,Philadelphia,30,26,30,24,,,9,119,42,21,19,28,,,12,122,0,226.0,225.5,110.5,-2.0,-2.5,-3.5,2.0,2.5,3.5,-145.0,125.0
2018,2018-11-17,Chicago,Toronto,18,26,12,27,,,0,83,27,30,32,33,,,0,122,0,216.5,215.5,105.0,9.0,10.0,2.0,-9.0,-10.0,-2.0,425.0,-600.0
2018,2018-11-17,Dallas,GoldenState,26,31,25,30,,,0,112,22,37,27,23,,,0,109,0,216.5,215.5,106.0,3.5,2.5,1.0,-3.5,-2.5,-1.0,115.0,-135.0
2018,2018-11-17,Houston,Sacramento,36,35,38,23,,,0,132,29,30,27,26,,,0,112,0,218.5,220.0,107.5,-11.5,-12.5,-3.5,11.5,12.5,3.5,-1200.0,750.0
2018,2018-11-17,Indiana,Atlanta,25,22,26,24,,,0,97,24,32,16,17,,,0,89,0,219.0,219.0,108.5,-12.5,-11.0,-8.0,12.5,11.0,8.0,-800.0,550.0
2018,2018-11-17,NewOrleans,Denver,37,33,28,27,,,0,125,35,32,21,27,,,0,115,0,225.0,227.5,112.0,1.0,-0.0,0.5,-1.0,0.0,-0.5,-110.0,-110.0
2018,2018-11-17,Orlando,LALakers,25,37,38,30,,,0,130,31,22,28,36,,,0,117,0,222.0,222.5,108.5,5.0,4.0,5.5,-5.0,-4.0,-5.5,155.0,-185.0
2018,2018-11-17,Phoenix,OklahomaCity,25,17,23,35,,,0,100,30,17,32,31,,,0,110,0,217.5,217.5,106.0,6.5,4.5,1.5,-6.5,-4.5,-1.5,170.0,-200.0
2018,2018-11-18,Miami,LALakers,21,31,24,21,,,0,97,34,33,25,21,,,0,113,0,228.0,225.0,109.5,-1.5,1.0,-4.0,1.5,-1.0,4.0,-105.0,-115.0
2018,2018-11-18,Minnesota,Memphis,20,23,19,25,,,0,87,17,30,28,25,,,0,100,0,213.0,209.0,102.5,-3.5,-5.0,-5.0,3.5,5.0,5.0,-210.0,175.0
2018,2018-11-18,Orlando,NewYork,44,23,31,33,,,0,131,31,35,26,25,,,0,117,0,213.0,217.0,109.0,-4.0,-4.5,-3.0,4.0,4.5,3.0,-200.0,170.0
2018,2018-11-18,SanAntonio,GoldenState,33,23,23,25,,,0,104,27,21,22,22,,,0,92,0,217.0,212.5,105.0,-1.5,-3.0,1.5,1.5,3.0,-1.5,-155.0,135.0
2018,2018-11-18,Washington,Portland,25,16,29,39,,,0,109,32,30,29,28,,,0,119,0,224.0,221.0,113.0,1.0,1.5,-5.5,-1.0,-1.5,5.5,105.0,-125.0
2018,2018-11-19,Atlanta,LAClippers,34,30,32,23,,,0,119,29,32,28,38,,,0,127,0,228.0,232.5,112.0,7.5,6.5,6.0,-7.5,-6.5,-6.0,225.0,-275.0
2018,2018-11-19,Charlotte,Boston,29,25,30,33,,,0,117,24,32,31,25,,,0,112,0,216.0,217.5,113.5,1.0,3.5,1.5,-1.0,-3.5,-1.5,150.0,-180.0
2018,2018-11-19,Detroit,Cleveland,38,28,27,20,,,0,113,27,19,23,33,,,0,102,0,211.0,213.5,104.0,-10.0,-9.5,0.5,10.0,9.5,-0.5,-550.0,400.0
2018,2018-11-19,Indiana,Utah,32,25,29,35,,,0,121,19,28,23,24,,,0,94,0,203.0,205.5,106.5,1.0,4.0,5.0,-1.0,-4.0,-5.0,150.0,-180.0
2018,2018-11-19,Memphis,Dallas,25,28,21,24,,,0,98,21,28,25,14,,,0,88,0,205.0,200.5,98.5,-3.5,-3.0,-1.0,3.5,3.0,1.0,-155.0,135.0
2018,2018-11-19,Milwaukee,Denver,25,21,32,26,,,0,104,29,27,21,21,,,0,98,0,228.5,224.5,111.0,-5.0,-5.5,-6.5,5.0,5.5,6.5,-250.0,200.0
2018,2018-11-19,NewOrleans,SanAntonio,30,38,40,32,,,0,140,39,28,30,29,,,0,126,0,225.0,222.0,115.0,-7.5,-7.5,-5.0,7.5,7.5,5.0,-330.0,260.0
2018,2018-11-19,Philadelphia,Phoenix,26,31,35,27,,,0,119,36,26,24,28,,,0,114,0,220.0,219.5,108.0,-12.5,-11.0,-10.0,12.5,11.0,10.0,-900.0,600.0
2018,2018-11-19,Sacramento,OklahomaCity,37,32,15,33,,,0,117,24,32,29,28,,,0,113,0,223.0,227.0,113.0,2.5,5.0,7.0,-2.5,-5.0,-7.0,170.0,-200.0
2018,2018-11-20,Miami,Brooklyn,13,29,35,15,,,0,92,20,19,35,30,,,0,104,0,215.5,215.0,110.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-145.0,125.0
2018,2018-11-20,NewYork,Portland,35,25,25,29,,,0,114,33,25,31,29,,,0,118,0,222.5,221.0,115.0,7.5,7.0,6.5,-7.5,-7.0,-6.5,240.0,-300.0
2018,2018-11-20,Orlando,Toronto,17,20,38,16,,,0,91,29,18,26,20,,,0,93,0,222.5,219.0,105.5,6.5,7.0,1.0,-6.5,-7.0,-1.0,260.0,-330.0
2018,2018-11-20,Washington,LAClippers,21,33,32,39,,,0,125,40,33,22,23,,,0,118,0,230.0,233.5,113.5,-1.0,-0.0,-5.0,1.0,0.0,5.0,-110.0,-110.0
2018,2018-11-21,Atlanta,Toronto,24,20,29,35,,,0,108,29,26,31,38,,,0,124,0,230.0,225.0,108.5,9.5,8.0,1.0,-9.5,-8.0,-1.0,300.0,-400.0
2018,2018-11-21,Boston,NewYork,18,31,20,40,,,0,109,26,39,19,33,,,0,117,0,216.5,215.5,107.0,-14.0,-14.5,-13.0,14.0,14.5,13.0,-2000.0,1000.0
2018,2018-11-21,Charlotte,Indiana,35,33,37,22,,,0,127,30,30,24,25,,,0,109,0,215.5,215.5,105.5,-2.5,-3.5,0.0,2.5,3.5,-0.0,-165.0,142.0
2018,2018-11-21,Chicago,Phoenix,25,39,30,30,,,0,124,28,41,24,23,,,0,116,0,211.5,217.5,108.0,-2.0,1.0,-0.5,2.0,-1.0,0.5,100.0,-120.0
2018,2018-11-21,Cleveland,LALakers,28,24,29,24,,,0,105,24,25,32,28,,,0,109,0,220.0,221.5,108.0,9.0,9.0,8.0,-9.0,-9.0,-8.0,375.0,-500.0
2018,2018-11-21,Dallas,Brooklyn,34,27,24,34,,,0,119,32,18,31,32,,,0,113,0,216.5,215.0,111.0,-7.0,-5.0,1.0,7.0,5.0,-1.0,-220.0,180.0
2018,2018-11-21,GoldenState,OklahomaCity,18,28,33,16,,,0,95,23,37,27,36,,,0,123,0,222.5,223.5,109.0,-1.0,-0.0,-3.5,1.0,0.0,3.5,-110.0,-110.0
2018,2018-11-21,Houston,Detroit,31,25,37,33,,,0,126,29,28,26,41,,,0,124,0,215.0,214.5,104.5,-8.5,-9.0,-6.0,8.5,9.0,6.0,-450.0,350.0
2018,2018-11-21,Milwaukee,Portland,31,41,37,34,,,0,143,20,30,29,21,,,0,100,0,226.0,226.5,116.5,-5.5,-7.5,2.0,5.5,7.5,-2.0,-330.0,260.0
2018,2018-11-21,Minnesota,Denver,25,31,18,27,,,0,101,23,27,35,18,,,0,103,0,216.0,220.5,107.0,-1.0,-0.0,1.5,1.0,0.0,-1.5,-110.0,-110.0
2018,2018-11-21,Philadelphia,NewOrleans,38,29,29,25,,,0,121,23,34,30,33,,,0,120,0,234.0,237.5,114.0,-3.5,-3.5,1.5,3.5,3.5,-1.5,-170.0,145.0
2018,2018-11-21,SanAntonio,Memphis,32,27,18,26,,,0,103,30,31,20,23,,,0,104,0,199.5,199.5,99.5,-2.5,-3.0,-2.5,2.5,3.0,2.5,-155.0,135.0
2018,2018-11-21,Utah,Sacramento,23,31,29,27,,,0,110,34,26,24,35,,,0,119,0,220.0,222.5,109.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,-550.0,400.0
2018,2018-11-23,Atlanta,Boston,23,22,19,32,,,0,96,45,16,21,32,,,0,114,0,219.5,223.5,114.5,9.5,8.0,0.0,-9.5,-8.0,-0.0,281.0,-350.0
2018,2018-11-23,Brooklyn,Minnesota,26,23,23,30,,,0,102,22,32,35,23,,,0,112,0,220.5,221.5,109.0,1.0,2.0,0.0,-1.0,-2.0,-0.0,105.0,-125.0
2018,2018-11-23,Chicago,Miami,26,13,30,27,,,0,96,28,32,18,25,,,0,103,0,214.0,213.0,103.5,2.0,4.0,-3.5,-2.0,-4.0,3.5,148.0,-170.0
2018,2018-11-23,Denver,Orlando,21,33,26,32,,,0,112,19,22,27,19,,,0,87,0,214.5,210.0,103.0,-8.0,-8.5,-1.0,8.0,8.5,1.0,-400.0,317.0
2018,2018-11-23,Detroit,Houston,34,27,17,20,,,18,116,30,26,23,19,,,13,111,0,218.0,216.0,107.0,3.5,3.5,4.0,-3.5,-3.5,-4.0,155.0,-180.0
2018,2018-11-23,GoldenState,Portland,24,35,33,33,,,0,125,27,17,29,24,,,0,97,0,220.5,218.5,112.5,-2.0,-1.0,4.0,2.0,1.0,-4.0,-114.0,-107.0
2018,2018-11-23,Indiana,SanAntonio,23,22,24,31,,,0,100,29,25,28,29,,,0,111,0,206.5,207.5,107.5,-3.0,-1.5,-3.0,3.0,1.5,3.0,-125.0,105.0
2018,2018-11-23,LAClippers,Memphis,16,28,31,23,,,14,112,22,30,18,28,,,9,107,0,214.5,209.5,104.0,-3.0,-4.5,-4.5,3.0,4.5,4.5,-179.0,155.0
2018,2018-11-23,LALakers,Utah,22,16,26,26,,,0,90,16,22,25,20,,,0,83,0,221.0,219.5,112.5,-2.0,-3.0,-2.5,2.0,3.0,2.5,-145.0,125.0
2018,2018-11-23,Milwaukee,Phoenix,30,31,29,24,,,0,114,34,30,27,25,,,0,116,0,228.5,232.5,116.0,-14.0,-13.5,-10.0,14.0,13.5,10.0,-1400.0,837.0
2018,2018-11-23,NewYork,NewOrleans,28,31,28,27,,,0,114,34,26,30,19,,,0,109,0,238.0,235.0,114.5,7.5,7.5,5.0,-7.5,-7.5,-5.0,245.0,-300.0
2018,2018-11-23,OklahomaCity,Charlotte,33,29,27,20,,,0,109,31,26,23,24,,,0,104,0,227.0,230.0,113.5,-6.0,-7.0,-2.5,6.0,7.0,2.5,-277.0,227.0
2018,2018-11-23,Philadelphia,Cleveland,23,31,29,29,,,0,112,31,23,30,37,,,0,121,0,220.0,217.5,106.5,-13.5,-13.0,-8.5,13.5,13.0,8.5,-1300.0,797.0
2018,2018-11-23,Toronto,Washington,38,32,31,24,,,0,125,26,36,25,20,,,0,107,0,228.5,230.5,114.0,-10.0,-10.5,-3.5,10.0,10.5,3.5,-580.0,435.0
2018,2018-11-24,Cleveland,Houston,29,34,30,24,,,0,117,30,28,25,25,,,0,108,0,213.0,208.5,104.0,11.0,6.5,7.0,-11.0,-6.5,-7.0,267.0,-330.0
2018,2018-11-24,Dallas,Boston,32,27,28,26,,,0,113,26,30,26,22,,,0,104,0,213.0,213.0,110.5,2.5,2.5,4.0,-2.5,-2.5,-4.0,120.0,-140.0
2018,2018-11-24,GoldenState,Sacramento,28,32,35,22,,,0,117,29,35,29,23,,,0,116,0,229.5,226.0,111.5,-4.5,-6.5,-6.5,4.5,6.5,6.5,-270.0,222.0
2018,2018-11-24,Milwaukee,SanAntonio,37,30,28,40,,,0,135,36,32,34,27,,,0,129,0,221.0,227.0,118.0,-9.0,-10.0,-7.0,9.0,10.0,7.0,-522.0,398.0
2018,2018-11-24,Minnesota,Chicago,20,29,35,27,,,0,111,22,28,29,17,,,0,96,0,216.5,219.0,112.5,-9.5,-11.5,-8.0,9.5,11.5,8.0,-725.0,520.0
2018,2018-11-24,OklahomaCity,Denver,23,19,24,32,,,0,98,33,30,16,26,,,0,105,0,217.0,217.0,106.5,-5.0,-6.0,-8.0,5.0,6.0,8.0,-240.0,199.0
2018,2018-11-24,Washington,NewOrleans,37,31,22,34,,,0,124,34,34,23,23,,,0,114,0,240.0,238.5,116.0,2.0,-3.5,-2.5,-2.0,3.5,2.5,-159.0,139.0
2018,2018-11-25,Atlanta,Charlotte,32,33,35,24,,,0,124,43,23,31,26,,,0,123,0,230.5,228.5,113.0,8.0,6.5,4.5,-8.0,-6.5,-4.5,240.0,-300.0
2018,2018-11-25,Brooklyn,Philadelphia,32,36,34,23,,,0,125,25,29,35,38,,,0,127,0,223.0,225.5,110.0,3.0,4.5,6.5,-3.0,-4.5,-6.5,170.0,-200.0
2018,2018-11-25,Detroit,Phoenix,27,35,21,35,,,0,118,32,28,24,23,,,0,107,0,217.5,221.5,108.5,-8.5,-8.5,-5.5,8.5,8.5,5.5,-400.0,300.0
2018,2018-11-25,LALakers,Orlando,29,23,19,33,,,0,104,19,32,35,22,,,0,108,0,217.5,217.0,107.5,-8.5,-7.5,-4.5,8.5,7.5,4.5,-350.0,275.0
2018,2018-11-25,Memphis,NewYork,26,26,19,27,,,0,98,21,22,35,25,,,0,103,0,208.5,205.5,100.0,-8.5,-8.0,-1.5,8.5,8.0,1.5,-370.0,285.0
2018,2018-11-25,Portland,LAClippers,28,30,16,26,,,0,100,24,21,38,21,,,0,104,0,227.5,227.0,110.5,-3.5,-4.0,2.5,3.5,4.0,-2.5,-180.0,150.0
2018,2018-11-25,Sacramento,Utah,26,24,30,32,,,0,112,30,29,32,42,,,0,133,0,218.0,218.5,113.0,3.0,4.0,-1.0,-3.0,-4.0,1.0,150.0,-180.0
2018,2018-11-25,Toronto,Miami,36,27,38,24,,,0,125,29,25,35,26,,,0,115,0,218.5,215.0,105.0,-11.0,-12.0,-4.0,11.0,12.0,4.0,-1000.0,650.0
2018,2018-11-26,Charlotte,Milwaukee,32,33,28,17,,,0,110,35,17,28,27,,,0,107,0,236.5,234.0,120.0,4.5,4.5,7.0,-4.5,-4.5,-7.0,170.0,-200.0
2018,2018-11-26,Chicago,SanAntonio,27,23,33,24,,,0,107,27,25,28,28,,,0,108,0,213.5,215.0,111.0,6.0,6.5,3.5,-6.0,-6.5,-3.5,230.0,-280.0
2018,2018-11-26,Cleveland,Minnesota,26,21,24,24,,,0,95,29,25,21,27,,,0,102,0,216.5,214.5,105.5,7.0,6.0,1.5,-7.0,-6.0,-1.5,190.0,-240.0
2018,2018-11-26,GoldenState,Orlando,26,21,32,37,,,0,116,25,39,19,27,,,0,110,0,214.5,215.0,107.5,-7.5,-7.0,-9.0,7.5,7.0,9.0,-300.0,240.0
2018,2018-11-26,NewOrleans,Boston,21,27,31,28,,,0,107,34,23,32,35,,,0,124,0,226.5,228.0,117.0,1.5,-2.0,-4.5,-1.5,2.0,4.5,-130.0,110.0
2018,2018-11-26,Utah,Indiana,25,22,23,18,,,0,88,33,25,31,32,,,0,121,0,203.0,206.5,102.5,-4.5,-4.5,-5.5,4.5,4.5,5.5,-200.0,170.0
2018,2018-11-26,Washington,Houston,30,37,27,31,,,10,135,42,23,33,27,,,6,131,0,225.5,223.0,110.5,3.5,-1.5,-0.0,-3.5,1.5,0.0,-125.0,105.0
2018,2018-11-27,Denver,LALakers,30,28,31,28,,,0,117,26,24,21,14,,,0,85,0,211.5,219.0,109.0,-4.0,-3.0,1.5,4.0,3.0,-1.5,-150.0,130.0
2018,2018-11-27,Detroit,NewYork,24,27,30,34,,,0,115,19,24,27,38,,,0,108,0,220.5,220.0,107.5,-7.0,-7.5,-1.5,7.0,7.5,1.5,-350.0,275.0
2018,2018-11-27,Memphis,Toronto,32,39,26,17,,,0,114,31,28,34,29,,,0,122,0,205.0,208.5,102.5,3.5,5.5,7.0,-3.5,-5.5,-7.0,200.0,-250.0
2018,2018-11-27,Miami,Atlanta,38,14,34,27,,,0,113,35,33,32,15,,,0,115,0,221.0,224.0,111.0,-7.0,-7.5,-8.5,7.0,7.5,8.5,-330.0,260.0
2018,2018-11-27,Phoenix,Indiana,26,28,23,27,,,0,104,26,35,20,28,,,0,109,0,212.5,216.5,107.0,2.5,2.5,-2.0,-2.5,-2.5,2.0,125.0,-145.0
2018,2018-11-28,Brooklyn,Utah,16,26,36,13,,,0,91,17,26,27,31,,,0,101,0,216.5,215.0,111.0,3.0,3.5,2.0,-3.0,-3.5,-2.0,145.0,-170.0
2018,2018-11-28,Charlotte,Atlanta,24,31,31,22,,,0,108,28,21,26,19,,,0,94,0,233.0,231.0,113.0,-12.0,-12.0,-5.5,12.0,12.0,5.5,-1000.0,650.0
2018,2018-11-28,Houston,Dallas,28,28,33,19,,,0,108,36,38,22,32,,,0,128,0,214.0,217.0,107.0,-7.0,-5.5,-8.0,7.0,5.5,8.0,-250.0,200.0
2018,2018-11-28,LAClippers,Phoenix,26,23,40,26,,,0,115,22,27,25,25,,,0,99,0,228.0,230.0,110.0,-11.0,-12.0,-8.0,11.0,12.0,8.0,-900.0,600.0
2018,2018-11-28,Milwaukee,Chicago,30,33,29,24,,,0,116,40,22,27,24,,,0,113,0,227.5,230.0,117.5,-13.5,-15.0,-9.0,13.5,15.0,9.0,-2500.0,1100.0
2018,2018-11-28,Minnesota,SanAntonio,28,29,35,36,,,0,128,25,9,24,31,,,0,89,0,216.0,215.5,110.0,-4.0,-4.5,4.0,4.0,4.5,-4.0,-185.0,155.0
2018,2018-11-28,NewOrleans,Washington,31,36,31,27,,,0,125,24,23,34,23,,,0,104,0,242.0,242.0,114.5,-6.0,-6.5,2.5,6.0,6.5,-2.5,-280.0,230.0
2018,2018-11-28,OklahomaCity,Cleveland,21,26,26,27,,,0,100,28,19,15,21,,,0,83,0,216.0,215.5,106.5,-13.0,-12.5,-9.0,13.0,12.5,9.0,-1200.0,750.0
2018,2018-11-28,Philadelphia,NewYork,41,27,25,24,,,0,117,27,21,20,23,,,0,91,0,227.5,227.0,109.5,-12.5,-12.5,-0.0,12.5,12.5,0.0,-1200.0,750.0
2018,2018-11-28,Portland,Orlando,33,22,40,20,,,0,115,30,33,21,28,,,0,112,0,212.0,215.0,108.0,-8.5,-10.0,-10.0,8.5,10.0,10.0,-550.0,400.0
2018,2018-11-29,LALakers,Indiana,38,18,27,21,,,0,104,15,35,25,21,,,0,96,0,215.5,220.0,109.0,-5.0,-5.0,-0.5,5.0,5.0,0.5,-220.0,180.0
2018,2018-11-29,Sacramento,LAClippers,26,42,25,28,,,0,121,42,29,30,32,,,0,133,0,232.5,236.0,115.0,2.0,2.0,-0.0,-2.0,-2.0,0.0,115.0,-135.0
2018,2018-11-29,Toronto,GoldenState,38,29,29,23,,,12,131,25,33,30,31,,,9,128,0,226.5,223.0,110.0,-9.5,-9.5,-3.0,9.5,9.5,3.0,-500.0,375.0
2018,2018-11-30,Boston,Cleveland,30,32,39,27,,,0,128,26,26,20,23,,,0,95,0,209.0,206.5,102.5,-13.5,-12.5,-4.5,13.5,12.5,4.5,-1500.0,850.0
2018,2018-11-30,Brooklyn,Memphis,26,32,22,31,,,14,125,26,32,27,26,,,20,131,0,208.0,206.5,102.5,2.0,2.5,1.5,-2.0,-2.5,-1.5,125.0,-145.0
2018,2018-11-30,Charlotte,Utah,19,34,30,28,,,0,111,33,24,34,28,,,0,119,0,217.0,218.0,113.0,-1.5,-2.0,-2.0,1.5,2.0,2.0,-130.0,110.0
2018,2018-11-30,Detroit,Chicago,34,21,24,28,,,0,107,21,19,25,23,,,0,88,0,216.5,217.0,111.5,-9.0,-8.5,-0.0,9.0,8.5,0.0,-440.0,340.0
2018,2018-11-30,LALakers,Dallas,22,31,25,36,,,0,114,32,26,17,28,,,0,103,0,221.0,223.0,110.0,-4.5,-4.0,-3.5,4.5,4.0,3.5,-180.0,150.0
2018,2018-11-30,Miami,NewOrleans,37,24,20,25,,,0,106,17,24,34,26,,,0,101,0,229.5,228.5,110.0,3.0,3.0,6.5,-3.0,-3.0,-6.5,130.0,-150.0
2018,2018-11-30,OklahomaCity,Atlanta,28,38,25,33,,,0,124,26,20,30,33,,,0,109,0,225.0,230.0,111.0,-13.5,-13.0,-1.5,13.5,13.0,1.5,-1500.0,850.0
2018,2018-11-30,Philadelphia,Washington,31,37,30,25,,,0,123,19,27,24,28,,,0,98,0,235.0,233.5,111.5,-7.5,-8.5,1.5,7.5,8.5,-1.5,-440.0,340.0
