Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2019.0,2019-08-29,Richmond,Jacksonville,14.0,17.0,7.0,0.0,,,0.0,38.0,0.0,6.0,0.0,13.0,,,0.0,19.0,0,17.0,66.5,27.5,,-23.0,-9.5,,23.0,9.5,-2450.0,1150.0
2019.0,2019-08-29,SELouisiana,JacksonvilleSt,14.0,7.0,7.0,7.0,,,0.0,35.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,,62.5,30.5,6.5,9.5,6.5,-6.5,-9.5,-6.5,260.0,-380.0
2019.0,2019-08-29,SEMissouriSt,SoIllinois,0.0,20.0,17.0,7.0,,,0.0,44.0,7.0,7.0,0.0,12.0,,,0.0,26.0,0,,70.5,34.5,-6.5,-6.5,-0.5,6.5,6.5,0.5,-270.0,190.0
2019.0,2019-08-29,SanJoseState,NO.Colorado,14.0,7.0,7.0,7.0,,,0.0,35.0,3.0,3.0,9.0,3.0,,,0.0,18.0,0,,59.5,27.5,-13.0,-17.5,-4.5,13.0,17.5,4.5,-1200.0,750.0
2019.0,2019-08-29,StonyBrook,Bryant,7.0,7.0,14.0,7.0,,,0.0,35.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,24.5,63.0,30.5,,-22.0,-10.0,,22.0,10.0,-1975.0,975.0
2019.0,2019-08-29,TennesseeMartin,NorthwesternSt,14.0,0.0,14.0,14.0,,,0.0,42.0,7.0,13.0,0.0,0.0,,,0.0,20.0,0,,63.5,31.5,-4.5,-6.0,-3.5,4.5,6.0,3.5,-245.0,175.0
2019.0,2019-08-29,TexasA&M,TexasState,14.0,14.0,3.0,10.0,,,0.0,41.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,54.0,57.5,24.0,-33.5,-34.0,-13.0,33.5,34.0,13.0,-11000.0,4500.0
2019.0,2019-08-29,Tulane,FloridaIntl,7.0,21.0,14.0,0.0,,,0.0,42.0,0.0,7.0,7.0,0.0,,,0.0,14.0,0,57.5,58.0,27.0,-2.0,-3.0,0.5,2.0,3.0,-0.5,-155.0,135.0
2019.0,2019-08-29,UAB,AlabamaSt,14.0,10.0,0.0,0.0,,,0.0,24.0,13.0,0.0,6.0,0.0,,,0.0,19.0,0,38.0,50.5,28.0,,-40.0,-19.5,,40.0,19.5,-60000.0,20000.0
2019.0,2019-08-29,WesternKentucky,CentralArkansas,14.0,7.0,7.0,0.0,,,0.0,28.0,0.0,14.0,0.0,21.0,,,0.0,35.0,0,,54.5,24.5,-8.0,-10.5,-5.5,8.0,10.5,5.5,-390.0,320.0
2019.0,2019-08-30,Army,Rice,0.0,7.0,0.0,7.0,,,0.0,14.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,51.0,46.5,21.5,-23.5,-23.5,-10.0,23.5,23.5,10.0,-2500.0,1100.0
2019.0,2019-08-30,Colorado,ColoradoState,7.0,17.0,14.0,14.0,,,0.0,52.0,7.0,14.0,3.0,7.0,,,0.0,31.0,0,61.5,56.0,29.0,-10.5,-11.5,-3.5,10.5,11.5,3.5,-450.0,350.0
2019.0,2019-08-30,Maine,SacredHeart,21.0,21.0,0.0,0.0,,,0.0,42.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,,46.0,24.5,-14.0,-16.5,-7.5,14.0,16.5,7.5,-1000.0,650.0
2019.0,2019-08-30,MichiganState,Tulsa,7.0,18.0,3.0,0.0,,,0.0,28.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,44.5,48.0,22.0,-20.0,-23.5,-9.5,20.0,23.5,9.5,-3000.0,1200.0
2019.0,2019-08-30,Nevada,Purdue,0.0,7.0,10.0,17.0,,,0.0,34.0,10.0,14.0,7.0,0.0,,,0.0,31.0,0,57.0,58.5,26.0,6.5,11.0,4.5,-6.5,-11.0,-4.5,325.0,-425.0
2019.0,2019-08-30,OregonState,OklahomaState,10.0,6.0,7.0,13.0,,,0.0,36.0,7.0,24.0,14.0,7.0,,,0.0,52.0,0,72.0,74.0,36.5,16.5,13.5,7.0,-16.5,-13.5,-7.0,400.0,-550.0
2019.0,2019-08-30,Rutgers,Massachusetts,7.0,31.0,3.0,7.0,,,0.0,48.0,21.0,0.0,0.0,0.0,,,0.0,21.0,0,57.0,53.5,29.0,-10.0,-17.0,-7.5,10.0,17.0,7.5,-900.0,600.0
2019.0,2019-08-30,SouthFlorida,Wisconsin,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,21.0,14.0,7.0,,,0.0,49.0,0,57.0,58.0,24.0,9.5,10.5,4.0,-9.5,-10.5,-4.0,300.0,-400.0
2019.0,2019-08-30,WakeForest,UtahState,10.0,7.0,14.0,7.0,,,0.0,38.0,7.0,14.0,7.0,7.0,,,0.0,35.0,0,65.0,61.5,34.0,-2.5,-5.5,-1.0,2.5,5.5,1.0,-210.0,175.0
2019.0,2019-08-31,AirForce,Colgate,7.0,28.0,13.0,0.0,,,0.0,48.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,20.5,43.5,21.0,,-23.5,-9.5,,23.5,9.5,-2400.0,1375.0
2019.0,2019-08-31,Alabama,Duke,0.0,14.0,21.0,7.0,,,0.0,42.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,58.0,57.0,26.0,-30.0,-34.5,-15.0,30.0,34.5,15.0,-9000.0,3750.0
2019.0,2019-08-31,AppalachianSt,EastTennesseeSt,7.0,7.0,14.0,14.0,,,0.0,42.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,32.5,51.5,23.5,,-33.5,-16.5,,33.5,16.5,-20000.0,7500.0
2019.0,2019-08-31,Arkansas,PortlandSt,10.0,0.0,7.0,3.0,,,0.0,20.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,30.0,60.5,25.0,,-30.5,-14.0,,30.5,14.0,-11000.0,4500.0
2019.0,2019-08-31,ArkansasState,SMU,7.0,2.0,14.0,7.0,,,0.0,30.0,3.0,13.0,14.0,7.0,,,0.0,37.0,0,57.5,58.0,27.5,-5.5,-1.0,-0.0,5.5,1.0,0.0,-125.0,105.0
2019.0,2019-08-31,Baylor,StephenF.Austin,14.0,21.0,14.0,7.0,,,0.0,56.0,7.0,0.0,0.0,10.0,,,0.0,17.0,0,42.0,57.5,24.0,,-44.0,-16.0,,44.0,16.0,-150000.0,50000.0
2019.0,2019-08-31,BostonCollege,VirginiaTech,7.0,21.0,0.0,7.0,,,0.0,35.0,7.0,7.0,7.0,7.0,,,0.0,28.0,0,56.5,57.5,30.5,2.5,4.5,3.5,-2.5,-4.5,-3.5,170.0,-200.0
2019.0,2019-08-31,CalPoly,SanDiego,14.0,24.0,14.0,0.0,,,0.0,52.0,14.0,0.0,7.0,13.0,,,0.0,34.0,0,,67.5,34.0,-8.0,-7.0,1.0,8.0,7.0,-1.0,-280.0,240.0
2019.0,2019-08-31,California,UCDavis,0.0,13.0,7.0,7.0,,,0.0,27.0,10.0,0.0,3.0,0.0,,,0.0,13.0,0,,48.0,22.5,-14.5,-16.5,-7.5,14.5,16.5,7.5,-850.0,575.0
2019.0,2019-08-31,CoastalCarolina,EasternMichigan,10.0,3.0,0.0,10.0,,,0.0,23.0,0.0,7.0,16.0,7.0,,,0.0,30.0,0,54.0,56.0,26.0,5.5,5.0,5.0,-5.5,-5.0,-5.0,175.0,-210.0
2019.0,2019-08-31,Davidson,Georgetown,7.0,13.0,0.0,7.0,,,0.0,27.0,0.0,0.0,20.0,0.0,,,0.0,20.0,0,,60.5,28.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,135.0,-155.0
2019.0,2019-08-31,FloridaState,BoiseState,21.0,10.0,0.0,0.0,,,0.0,31.0,6.0,13.0,7.0,10.0,,,0.0,36.0,0,51.5,54.0,30.0,-6.5,-7.0,-3.0,6.5,7.0,3.0,-245.0,205.0
2019.0,2019-08-31,Fordham,CentralConn.,0.0,6.0,10.0,7.0,,,0.0,23.0,8.0,7.0,0.0,11.0,,,0.0,26.0,0,,51.5,23.0,13.0,4.0,1.0,-13.0,-4.0,-1.0,160.0,-185.0
2019.0,2019-08-31,Furman,CharlestonSou,14.0,10.0,8.0,14.0,,,0.0,46.0,0.0,6.0,7.0,0.0,,,0.0,13.0,0,18.5,40.5,19.5,,-23.5,-9.5,,23.5,9.5,-2400.0,1375.0
2019.0,2019-08-31,Illinois,Akron,14.0,14.0,14.0,0.0,,,0.0,42.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,58.0,60.5,25.5,-15.5,-18.5,-7.0,15.5,18.5,7.0,-1200.0,750.0
2019.0,2019-08-31,Indiana,BallState,10.0,6.0,7.0,11.0,,,0.0,34.0,3.0,7.0,7.0,7.0,,,0.0,24.0,0,59.0,60.5,28.5,-16.5,-18.0,-8.0,16.5,18.0,8.0,-1100.0,700.0
2019.0,2019-08-31,Iowa,MiamiOhio,0.0,10.0,14.0,14.0,,,0.0,38.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,50.0,47.5,23.0,-21.5,-25.0,-9.5,21.5,25.0,9.5,-5000.0,1500.0
2019.0,2019-08-31,IowaState,NorthernIowa,3.0,0.0,7.0,3.0,,,16.0,29.0,0.0,0.0,13.0,0.0,,,13.0,26.0,0,20.5,42.0,17.5,,-23.5,-10.0,,23.5,10.0,-2400.0,1375.0
2019.0,2019-08-31,Kansas,IndianaSt,7.0,3.0,6.0,8.0,,,0.0,24.0,0.0,3.0,0.0,14.0,,,0.0,17.0,0,,53.5,24.5,-9.5,-12.0,-5.0,9.5,12.0,5.0,-440.0,350.0
2019.0,2019-08-31,KansasState,NichollsSt,14.0,14.0,0.0,21.0,,,0.0,49.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,20.5,47.5,21.5,,-22.0,-7.5,,22.0,7.5,-1900.0,1200.0
2019.0,2019-08-31,Kentucky,Toledo,0.0,14.0,10.0,14.0,,,0.0,38.0,7.0,7.0,3.0,7.0,,,0.0,24.0,0,58.0,60.5,29.0,-13.5,-10.0,-5.0,13.5,10.0,5.0,-400.0,300.0
2019.0,2019-08-31,LSU,GeorgiaSouthern,21.0,21.0,10.0,3.0,,,0.0,55.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,54.0,50.5,20.0,-25.5,-27.0,-7.5,25.5,27.0,7.5,-6000.0,1600.0
2019.0,2019-08-31,Lehigh,St.Francis(PA),10.0,3.0,0.0,0.0,,,0.0,13.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,,47.5,21.5,9.0,2.0,3.0,-9.0,-2.0,-3.0,105.0,-125.0
2019.0,2019-08-31,Liberty,Syracuse,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,7.0,7.0,7.0,,,0.0,24.0,0,66.0,69.5,28.5,16.5,19.5,7.5,-16.5,-19.5,-7.5,700.0,-1100.0
2019.0,2019-08-31,Marshall,VMI,14.0,21.0,14.0,7.0,,,0.0,56.0,0.0,7.0,0.0,10.0,,,0.0,17.0,0,39.5,66.0,27.0,,-44.0,-16.0,,44.0,16.0,-82500.0,27500.0
2019.0,2019-08-31,Maryland,Howard,28.0,28.0,16.0,7.0,,,0.0,79.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,65.5,30.0,,-32.0,-10.5,,32.0,10.5,-15000.0,6000.0
2019.0,2019-08-31,McNeeseSt,Southern,7.0,10.0,7.0,10.0,,,0.0,34.0,7.0,7.0,0.0,14.0,,,0.0,28.0,0,,46.5,23.5,-4.0,-6.0,-3.0,4.0,6.0,3.0,-270.0,230.0
2019.0,2019-08-31,Memphis,Mississippi,7.0,6.0,0.0,2.0,,,0.0,15.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,68.0,65.0,26.5,-7.5,-3.5,-1.5,7.5,3.5,1.5,-170.0,145.0
2019.0,2019-08-31,Michigan,MiddleTennSt,10.0,17.0,6.0,7.0,,,0.0,40.0,7.0,7.0,0.0,7.0,,,0.0,21.0,0,52.0,56.5,26.5,-30.0,-35.0,-14.5,30.0,35.0,14.5,-20000.0,7500.0
2019.0,2019-08-31,N.CarolinaA&T,Elon,0.0,14.0,7.0,3.0,,,0.0,24.0,7.0,0.0,14.0,0.0,,,0.0,21.0,0,,42.5,21.0,3.0,3.5,3.5,-3.0,-3.5,-3.5,155.0,-175.0
2019.0,2019-08-31,NCState,EastCarolina,7.0,10.0,7.0,10.0,,,0.0,34.0,3.0,0.0,0.0,3.0,,,0.0,6.0,0,57.5,51.5,24.5,-20.5,-17.5,-7.5,20.5,17.5,7.5,-1100.0,700.0
2019.0,2019-08-31,Navy,HolyCross,10.0,14.0,14.0,7.0,,,0.0,45.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,21.5,53.5,24.5,,-24.5,-10.5,,24.5,10.5,-2400.0,1375.0
2019.0,2019-08-31,Nebraska,SouthAlabama,7.0,7.0,14.0,7.0,,,0.0,35.0,7.0,0.0,14.0,0.0,,,0.0,21.0,0,63.0,65.0,28.0,-32.0,-36.0,-14.0,32.0,36.0,14.0,-13500.0,5500.0
2019.0,2019-08-31,NewMexico,SamHoustonSt,13.0,9.0,10.0,7.0,,,0.0,39.0,0.0,16.0,7.0,8.0,,,0.0,31.0,0,,63.5,31.0,-7.0,-6.0,-1.5,7.0,6.0,1.5,-270.0,230.0
2019.0,2019-08-31,NoDakotaState,Butler,15.0,21.0,14.0,7.0,,,0.0,57.0,0.0,0.0,10.0,0.0,,,0.0,10.0,0,47.5,57.0,19.5,,-48.5,-14.5,,48.5,14.5,-330000.0,110000.0
2019.0,2019-08-31,NoIllinois,IllinoisSt,3.0,0.0,7.0,14.0,,,0.0,24.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,26.5,42.5,18.0,,-7.0,-3.5,,7.0,3.5,-270.0,230.0
2019.0,2019-08-31,NorthCarolina,SouthCarolina,3.0,3.0,3.0,15.0,,,0.0,24.0,10.0,3.0,7.0,0.0,,,0.0,20.0,0,62.5,62.0,28.0,7.5,11.5,4.0,-7.5,-11.5,-4.0,375.0,-500.0
2019.0,2019-08-31,NorthDakota,Drake,10.0,2.0,21.0,14.0,,,0.0,47.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,,42.5,19.5,-7.5,-17.0,-7.0,7.5,17.0,7.0,-750.0,525.0
2019.0,2019-08-31,NorthTexas,AbileneChristian,17.0,21.0,10.0,3.0,,,0.0,51.0,0.0,10.0,7.0,14.0,,,0.0,31.0,0,22.5,58.5,28.5,,-23.5,-7.5,,23.5,7.5,-2300.0,1350.0
2019.0,2019-08-31,Ohio,RhodeIsland,7.0,10.0,17.0,7.0,,,0.0,41.0,0.0,6.0,7.0,7.0,,,0.0,20.0,0,25.0,65.5,33.5,,-25.0,-13.0,,25.0,13.0,-3500.0,1750.0
2019.0,2019-08-31,OhioState,FloridaAtlantic,28.0,0.0,7.0,10.0,,,0.0,45.0,0.0,3.0,3.0,15.0,,,0.0,21.0,0,62.0,66.0,25.5,-24.0,-28.0,-12.5,24.0,28.0,12.5,-4000.0,2000.0
2019.0,2019-08-31,OldDominion,NorfolkSt,14.0,0.0,3.0,7.0,,,0.0,24.0,0.0,6.0,0.0,15.0,,,0.0,21.0,0,27.0,55.5,26.5,,-25.5,-12.5,,25.5,12.5,-5000.0,2500.0
2019.0,2019-08-31,Oregon,Auburn,14.0,0.0,7.0,0.0,,,0.0,21.0,3.0,3.0,7.0,14.0,,,0.0,27.0,1,57.5,55.5,27.0,2.5,3.5,3.5,-2.5,-3.5,-3.5,145.0,-170.0
2019.0,2019-08-31,PennState,Idaho,20.0,24.0,14.0,21.0,,,0.0,79.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,47.5,58.5,23.0,,-42.5,-14.0,,42.5,14.0,-105000.0,35000.0
2019.0,2019-08-31,PittsburghU,Virginia,0.0,14.0,0.0,0.0,,,0.0,14.0,10.0,3.0,10.0,7.0,,,0.0,30.0,0,49.0,46.5,23.0,-1.0,2.5,2.0,1.0,-2.5,-2.0,120.0,-140.0
2019.0,2019-08-31,SanDiegoState,WeberSt,0.0,3.0,0.0,3.0,,,0.0,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,,36.5,17.0,-7.0,-12.0,-6.5,7.0,12.0,6.5,-465.0,370.0
2019.0,2019-08-31,SoCarolinaSt,Wofford,7.0,7.0,7.0,7.0,,,0.0,28.0,3.0,0.0,3.0,7.0,,,0.0,13.0,0,,41.5,18.5,1.0,21.5,14.0,-1.0,-21.5,-14.0,1000.0,-1500.0
2019.0,2019-08-31,SouthDakota,Montana,0.0,10.0,7.0,0.0,,,0.0,17.0,0.0,17.0,14.0,0.0,,,0.0,31.0,0,,69.5,33.5,-6.0,-1.5,-1.5,6.0,1.5,1.5,-125.0,105.0
2019.0,2019-08-31,SouthernMiss,AlcornSt,10.0,3.0,15.0,10.0,,,0.0,38.0,0.0,0.0,10.0,0.0,,,0.0,10.0,0,25.0,55.0,21.5,,-24.0,-10.0,,24.0,10.0,-2500.0,1400.0
2019.0,2019-08-31,Stanford,Northwestern,0.0,10.0,0.0,7.0,,,0.0,17.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,50.0,46.5,20.5,-7.0,-6.5,-0.0,7.0,6.5,0.0,-260.0,210.0
2019.0,2019-08-31,TCU,ArkPineBluff,10.0,6.0,13.0,10.0,,,0.0,39.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,52.5,65.0,29.5,,-54.5,-21.5,,54.5,21.5,-400000.0,100000.0
2019.0,2019-08-31,Temple,Bucknell,21.0,14.0,7.0,14.0,,,0.0,56.0,0.0,9.0,3.0,0.0,,,0.0,12.0,0,40.5,53.5,20.5,,-42.0,-14.0,,42.0,14.0,-90000.0,30000.0
2019.0,2019-08-31,TennesseeSt,Miss.ValleySt,7.0,3.0,10.0,6.0,,,0.0,26.0,0.0,6.0,7.0,7.0,,,0.0,20.0,0,31.5,61.5,27.5,,-31.5,-14.5,,31.5,14.5,-13500.0,5500.0
2019.0,2019-08-31,TennesseeTech,Samford,12.0,0.0,10.0,22.0,,,15.0,59.0,7.0,17.0,14.0,6.0,,,14.0,58.0,0,19.5,60.5,28.5,,20.5,9.0,,-20.5,-9.0,875.0,-1333.0
2019.0,2019-08-31,TennesseeU,GeorgiaState,14.0,3.0,3.0,10.0,,,0.0,30.0,7.0,7.0,7.0,17.0,,,0.0,38.0,0,57.0,58.5,27.0,-25.5,-24.5,-10.5,25.5,24.5,10.5,-4000.0,1400.0
2019.0,2019-08-31,TexSanAntonio,IncarnateWord,7.0,14.0,7.0,7.0,,,0.0,35.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,,58.5,28.0,-7.5,-9.5,-1.5,7.5,9.5,1.5,-350.0,290.0
2019.0,2019-08-31,Texas,LouisianaTech,7.0,17.0,14.0,7.0,,,0.0,45.0,0.0,0.0,0.0,14.0,,,0.0,14.0,0,54.0,55.0,24.5,-18.0,-19.5,-7.0,18.0,19.5,7.0,-1400.0,800.0
2019.0,2019-08-31,TexasSouthern,PrairieView,13.0,0.0,10.0,0.0,,,0.0,23.0,6.0,17.0,14.0,7.0,,,0.0,44.0,0,,57.5,26.5,10.0,15.0,7.0,-10.0,-15.0,-7.0,450.0,-600.0
2019.0,2019-08-31,TexasTech,MontanaSt,14.0,14.0,3.0,14.0,,,0.0,45.0,0.0,7.0,0.0,3.0,,,0.0,10.0,0,28.5,60.0,26.0,,-29.0,-12.0,,29.0,12.0,-8000.0,3375.0
2019.0,2019-08-31,TheCitadel,Towson,0.0,14.0,0.0,7.0,,,0.0,21.0,7.0,10.0,0.0,11.0,,,0.0,28.0,0,,65.5,,-1.0,4.0,,1.0,-4.0,,160.0,-185.0
2019.0,2019-08-31,Troy,Campbell,17.0,3.0,16.0,7.0,,,0.0,43.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,36.5,49.0,21.0,,-37.0,-14.0,,37.0,14.0,-36000.0,12000.0
2019.0,2019-08-31,ULLafayette,MississippiState,7.0,7.0,0.0,14.0,,,0.0,28.0,7.0,14.0,7.0,10.0,,,0.0,38.0,0,51.0,60.5,28.5,22.5,18.5,7.0,-22.5,-18.5,-7.0,700.0,-1100.0
2019.0,2019-08-31,ULMonroe,Grambling,7.0,10.0,7.0,7.0,,,0.0,31.0,6.0,3.0,0.0,0.0,,,0.0,9.0,0,28.5,58.5,24.5,,-28.5,-13.5,,28.5,13.5,-7500.0,3250.0
2019.0,2019-08-31,UNLV,SouthernUtah,7.0,28.0,21.0,0.0,,,0.0,56.0,0.0,7.0,0.0,16.0,,,0.0,23.0,0,24.0,71.0,33.5,,-25.0,-7.5,,25.0,7.5,-3000.0,1500.0
2019.0,2019-08-31,USC,FresnoState,14.0,3.0,14.0,0.0,,,0.0,31.0,3.0,7.0,3.0,10.0,,,0.0,23.0,0,51.0,50.5,23.5,-10.5,-14.0,-3.5,10.5,14.0,3.5,-700.0,500.0
2019.0,2019-08-31,UTEP,HoustonBaptist,3.0,17.0,13.0,3.0,,,0.0,36.0,0.0,17.0,11.0,6.0,,,0.0,34.0,0,17.5,61.5,31.0,,-18.0,-7.5,,18.0,7.5,-1050.0,675.0
2019.0,2019-08-31,Vanderbilt,Georgia,0.0,6.0,0.0,0.0,,,0.0,6.0,14.0,7.0,3.0,6.0,,,0.0,30.0,0,57.0,56.5,24.5,20.0,23.0,8.5,-20.0,-23.0,-8.5,1200.0,-3000.0
2019.0,2019-08-31,Washington,EastWashington,21.0,7.0,14.0,5.0,,,0.0,47.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,22.5,56.5,26.0,,-24.5,-9.0,,24.5,9.0,-2750.0,1450.0
2019.0,2019-08-31,WashingtonState,NewMexicoState,14.0,21.0,13.0,10.0,,,0.0,58.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,64.5,65.5,28.5,-34.0,-33.0,-14.0,34.0,33.0,14.0,-11500.0,4750.0
2019.0,2019-08-31,WestVirginia,JamesMadison,0.0,3.0,7.0,10.0,,,0.0,20.0,7.0,0.0,3.0,3.0,,,0.0,13.0,0,,52.5,24.5,-7.5,-7.0,-3.0,7.5,7.0,3.0,-270.0,230.0
2019.0,2019-08-31,WesternCarolina,Mercer,7.0,7.0,7.0,6.0,,,0.0,27.0,14.0,28.0,7.0,0.0,,,0.0,49.0,0,,71.5,36.5,3.0,6.0,-1.5,-3.0,-6.0,1.5,220.0,-260.0
2019.0,2019-08-31,WesternMichigan,Monmouth,21.0,10.0,14.0,3.0,,,0.0,48.0,0.0,7.0,6.0,0.0,,,0.0,13.0,0,25.5,73.5,35.5,,-26.0,-10.0,,26.0,10.0,-3000.0,1500.0
2019.0,2019-08-31,William&Mary,Lafayette,6.0,0.0,24.0,0.0,,,0.0,30.0,7.0,3.0,0.0,7.0,,,0.0,17.0,0,,34.5,17.5,-9.5,-15.5,-7.5,9.5,15.5,7.5,-700.0,500.0
2019.0,2019-08-31,Wyoming,Missouri,0.0,27.0,7.0,3.0,,,0.0,37.0,14.0,3.0,0.0,14.0,,,0.0,31.0,0,54.0,53.0,28.0,15.5,16.0,11.0,-15.5,-16.0,-11.0,550.0,-800.0
2019.0,2019-09-01,JacksonSt,BethuneCookman,3.0,0.0,12.0,0.0,,,0.0,15.0,0.0,0.0,22.0,14.0,,,0.0,36.0,0,,45.0,19.5,7.5,9.5,6.5,-7.5,-9.5,-6.5,290.0,-350.0
2019.0,2019-09-01,Oklahoma,Houston,7.0,14.0,21.0,7.0,,,0.0,49.0,0.0,10.0,7.0,14.0,,,0.0,31.0,0,80.0,80.0,37.5,-26.5,-22.0,-13.5,26.5,22.0,13.5,-1300.0,850.0
2019.0,2019-09-02,Louisville,NotreDame,14.0,0.0,0.0,3.0,,,0.0,17.0,14.0,7.0,7.0,7.0,,,0.0,35.0,0,59.0,55.0,27.5,20.0,19.5,7.5,-20.0,-19.5,-7.5,800.0,-1250.0
2019.0,2019-09-06,ArizonaState,CSSacramento,0.0,3.0,6.0,10.0,,,0.0,19.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,36.5,35.0,,,,,,,,,
2019.0,2019-09-06,BoiseState,Marshall,0.0,7.0,7.0,0.0,,,0.0,14.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,56.5,58.5,27.0,-12.0,-14.0,-7.0,12.0,14.0,7.0,-650.0,450.0
2019.0,2019-09-06,Rice,WakeForest,14.0,0.0,0.0,7.0,,,0.0,21.0,14.0,10.0,10.0,7.0,,,0.0,41.0,0,57.0,59.0,27.5,18.0,20.0,7.5,-18.0,-20.0,-7.5,800.0,-1400.0
2019.0,2019-09-06,Virginia,William&Mary,21.0,14.0,7.0,10.0,,,0.0,52.0,0.0,3.0,7.0,7.0,,,0.0,17.0,0,35.5,32.5,,,,,,,,,
2019.0,2019-09-07,Akron,UAB,6.0,0.0,0.0,14.0,,,0.0,20.0,7.0,10.0,14.0,0.0,,,0.0,31.0,0,49.5,46.5,21.5,9.0,7.5,3.5,-9.0,-7.5,-3.5,250.0,-310.0
2019.0,2019-09-07,Alabama,NewMexicoState,21.0,17.0,24.0,0.0,,,0.0,62.0,0.0,0.0,7.0,3.0,,,0.0,10.0,0,64.0,65.0,22.0,-54.0,-55.0,-17.0,54.0,55.0,17.0,-750000.0,250000.0
2019.0,2019-09-07,AlabamaA&M,ArkPineBluff,14.0,0.0,20.0,0.0,,,0.0,34.0,17.0,14.0,21.0,0.0,,,0.0,52.0,0,,15.5,31.5,-14.5,,-13.5,14.5,,13.5,-650.0,475.0
2019.0,2019-09-07,Albany,Bryant,7.0,21.0,7.0,10.0,,,0.0,45.0,0.0,0.0,0.0,3.0,,,0.0,3.0,0,19.0,17.0,22.5,,,-0.5,,,0.5,-850.0,575.0
2019.0,2019-09-07,AppalachianSt,Charlotte,14.0,14.0,14.0,14.0,,,0.0,56.0,6.0,7.0,15.0,13.0,,,0.0,41.0,0,52.0,54.0,24.0,-21.0,-23.0,-8.0,21.0,23.0,8.0,-3000.0,1200.0
2019.0,2019-09-07,Arizona,NorthernArizona,21.0,30.0,7.0,7.0,,,0.0,65.0,7.0,6.0,14.0,14.0,,,0.0,41.0,0,28.5,27.5,25.5,,,-6.5,,,6.5,-6000.0,2750.0
2019.0,2019-09-07,Auburn,Tulane,0.0,14.0,7.0,3.0,,,0.0,24.0,3.0,3.0,0.0,0.0,,,0.0,6.0,0,50.0,51.0,23.5,-18.0,-16.5,-6.5,18.0,16.5,6.5,-900.0,600.0
2019.0,2019-09-07,AustinPeay,CentralArkansas,0.0,0.0,13.0,3.0,,,0.0,16.0,0.0,3.0,7.0,14.0,,,0.0,24.0,0,,,21.5,-1.5,3.5,1.5,1.5,-3.5,-1.5,155.0,-175.0
2019.0,2019-09-07,BallState,Fordham,14.0,14.0,22.0,7.0,,,0.0,57.0,14.0,0.0,15.0,0.0,,,0.0,29.0,0,29.5,29.5,21.5,,,-14.0,,,14.0,-8500.0,3500.0
2019.0,2019-09-07,Baylor,TexSanAntonio,14.0,21.0,14.0,14.0,,,0.0,63.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,56.0,59.0,23.5,-26.0,-25.5,-10.0,26.0,25.5,10.0,-3000.0,1200.0
2019.0,2019-09-07,BostonCollege,Richmond,21.0,14.0,10.0,0.0,,,0.0,45.0,0.0,10.0,0.0,3.0,,,0.0,13.0,0,33.5,33.5,24.5,,,-14.0,,,14.0,-20000.0,7500.0
