ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400951623,2017-09-24,Final,33.0,27.0,,,0.0,9.0,21.0,3.0,,0.0,7.0,7.0,13.0,,-130.0,110.0,44.0,41.0,21.0,-1.0,1.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,
400951579,2017-09-24,Final,44.0,7.0,,,10.0,13.0,14.0,7.0,,0.0,0.0,0.0,7.0,,150.0,-180.0,40.5,38.0,19.5,4.0,-4.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
400951627,2017-09-24,Final/OT,27.0,24.0,,,7.0,0.0,7.0,10.0,3.0,7.0,14.0,0.0,3.0,0.0,-400.0,300.0,45.5,48.0,24.0,-9.0,9.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
400951594,2017-09-24,Final,26.0,30.0,,,0.0,13.0,10.0,3.0,,7.0,13.0,3.0,7.0,,140.0,-160.0,49.0,51.0,26.5,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
400951607,2017-09-24,Final,36.0,33.0,,,7.0,14.0,7.0,8.0,,10.0,10.0,7.0,6.0,,-1400.0,800.0,44.0,44.5,24.0,-12.0,12.0,-13.5,13.5,-7.5,7.5,,,,,,,,,,
400951616,2017-09-24,Final,27.0,24.0,,,0.0,7.0,7.0,13.0,,0.0,0.0,0.0,24.0,,-240.0,190.0,43.0,42.5,20.5,-5.5,5.5,-5.0,5.0,-0.0,0.0,,,,,,,,,,
400951583,2017-09-24,Final,26.0,16.0,,,0.0,13.0,7.0,6.0,,3.0,10.0,3.0,0.0,,160.0,-190.0,41.0,39.5,20.5,1.0,-1.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
400951604,2017-09-24,Final,34.0,17.0,,,7.0,14.0,10.0,3.0,,3.0,0.0,14.0,0.0,,-110.0,-110.0,40.5,41.0,21.0,-1.5,1.5,-0.0,0.0,2.5,-2.5,,,,,,,,,,
400951644,2017-09-24,Final,27.0,10.0,,,7.0,7.0,7.0,6.0,,0.0,0.0,7.0,3.0,,170.0,-200.0,53.5,53.5,26.5,3.5,-3.5,3.5,-3.5,4.5,-4.5,,,,,,,,,,
400951668,2017-09-25,Final,17.0,28.0,,,7.0,0.0,7.0,3.0,,0.0,7.0,7.0,14.0,,135.0,-155.0,47.5,46.5,23.5,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
400951678,2017-09-28,Final,35.0,14.0,,,14.0,7.0,7.0,7.0,,0.0,7.0,0.0,7.0,,-400.0,317.0,45.5,44.5,21.0,-7.5,7.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,
400951685,2017-10-01,Final,17.0,23.0,,,0.0,10.0,0.0,7.0,,0.0,7.0,7.0,9.0,,-440.0,340.0,49.0,48.0,23.5,-8.0,8.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
400951738,2017-10-01,Final,24.0,26.0,,,0.0,10.0,0.0,14.0,,10.0,6.0,3.0,7.0,,-130.0,110.0,46.5,48.0,24.0,-1.0,1.0,-2.0,2.0,-2.5,2.5,,,,,,,,,,
400951724,2017-10-01,Final,7.0,14.0,,,0.0,7.0,0.0,0.0,,0.0,3.0,11.0,0.0,,-150.0,130.0,43.5,43.0,21.5,-1.0,1.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
400951735,2017-10-01,Final/OT,18.0,15.0,,,0.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,0.0,3.0,-280.0,230.0,44.5,43.5,21.5,-7.0,7.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
400951730,2017-10-01,Final/OT,23.0,20.0,,,7.0,3.0,10.0,0.0,3.0,7.0,3.0,0.0,10.0,0.0,185.0,-230.0,40.0,38.5,19.5,3.5,-3.5,4.5,-4.5,3.0,-3.0,,,,,,,,,,
400951727,2017-10-01,Final,30.0,33.0,,,3.0,13.0,0.0,14.0,,3.0,14.0,6.0,10.0,,-550.0,400.0,47.0,48.0,25.5,-8.0,8.0,-9.5,9.5,-5.5,5.5,,,,,,,,,,
400951720,2017-10-01,Final,57.0,14.0,,,14.0,16.0,7.0,20.0,,0.0,14.0,0.0,0.0,,120.0,-140.0,44.0,43.5,23.5,1.0,-1.0,2.5,-2.5,4.0,-4.0,,,,,,,,,,
400951712,2017-10-01,Final,7.0,31.0,,,0.0,0.0,0.0,7.0,,0.0,21.0,10.0,0.0,,155.0,-185.0,40.0,41.5,20.0,4.0,-4.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400951742,2017-10-01,Final,25.0,23.0,,,13.0,3.0,0.0,9.0,,0.0,10.0,7.0,6.0,,-140.0,120.0,43.5,45.5,23.5,-4.0,4.0,-2.5,2.5,0.0,-0.0,,,,,,,,,,
400951747,2017-10-01,Final,46.0,18.0,,,3.0,7.0,22.0,14.0,,2.0,13.0,3.0,0.0,,-1000.0,650.0,41.0,41.5,22.5,-13.0,13.0,-12.5,12.5,-8.0,8.0,,,,,,,,,,
400951744,2017-10-01,Final,16.0,10.0,,,10.0,0.0,6.0,0.0,,0.0,7.0,0.0,3.0,,-210.0,175.0,47.0,44.0,21.5,-2.5,2.5,-4.0,4.0,-0.0,0.0,,,,,,,,,,
400951716,2017-10-01,Final,30.0,35.0,,,3.0,21.0,0.0,6.0,,3.0,13.0,10.0,9.0,,-260.0,210.0,46.0,50.5,25.5,-8.0,8.0,-5.5,5.5,-1.0,1.0,,,,,,,,,,
400950241,2017-10-01,Final,0.0,20.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,7.0,10.0,,175.0,-210.0,50.0,52.0,27.0,2.0,-2.0,4.0,-4.0,2.5,-2.5,,,,,,,,,,
400951708,2017-10-01,Final,9.0,26.0,,,0.0,0.0,9.0,0.0,,3.0,16.0,0.0,7.0,,160.0,-190.0,45.0,42.0,20.5,2.0,-2.0,3.5,-3.5,0.0,-0.0,,,,,,,,,,
400951752,2017-10-02,Final,29.0,20.0,,,0.0,7.0,10.0,12.0,,10.0,0.0,7.0,3.0,,-295.0,241.0,49.0,47.5,24.0,-7.0,7.0,-6.5,6.5,-6.0,6.0,,,,,,,,,,
400951552,2017-10-05,Final,14.0,19.0,,,0.0,7.0,0.0,7.0,,3.0,10.0,3.0,3.0,,165.0,-193.0,54.0,54.5,27.5,4.0,-4.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,
400951562,2017-10-08,Final/OT,26.0,23.0,,,3.0,3.0,10.0,7.0,3.0,3.0,3.0,0.0,17.0,0.0,-120.0,100.0,43.0,43.5,21.5,-1.5,1.5,-1.0,1.0,0.0,-0.0,,,,,,,,,,
400951650,2017-10-08,Final,22.0,27.0,,,9.0,0.0,7.0,6.0,,0.0,10.0,7.0,10.0,,-180.0,150.0,43.5,45.5,22.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
400951659,2017-10-08,Final,17.0,30.0,,,3.0,7.0,7.0,0.0,,14.0,10.0,0.0,6.0,,-150.0,130.0,40.0,40.5,20.5,-0.0,0.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400951554,2017-10-08,Final,20.0,16.0,,,7.0,3.0,0.0,10.0,,3.0,7.0,3.0,3.0,,-170.0,145.0,38.5,39.0,20.0,-1.0,1.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
400951655,2017-10-08,Final,9.0,30.0,,,3.0,3.0,3.0,0.0,,0.0,7.0,13.0,10.0,,-360.0,280.0,44.5,41.5,20.5,-8.5,8.5,-7.0,7.0,-4.5,4.5,,,,,,,,,,
400951558,2017-10-08,Final,24.0,27.0,,,3.0,7.0,0.0,14.0,,3.0,14.0,10.0,0.0,,-130.0,110.0,43.5,42.0,22.5,-3.0,3.0,-2.0,2.0,-2.5,2.5,,,,,,,,,,
400951657,2017-10-08,Final,10.0,16.0,,,0.0,10.0,0.0,0.0,,0.0,10.0,3.0,3.0,,-130.0,110.0,46.0,46.5,23.5,-1.0,1.0,-2.0,2.0,-2.5,2.5,,,,,,,,,,
400951664,2017-10-08,Final,34.0,42.0,,,0.0,7.0,6.0,21.0,,3.0,20.0,0.0,19.0,,110.0,-130.0,47.0,45.5,23.5,-0.0,0.0,2.0,-2.0,-2.0,2.0,,,,,,,,,,
400951661,2017-10-08,Final,31.0,35.0,,,7.0,14.0,0.0,10.0,,6.0,6.0,3.0,20.0,,-140.0,120.0,53.5,52.5,27.0,-2.5,2.5,-2.5,2.5,2.5,-2.5,,,,,,,,,,
400951646,2017-10-08,Final,16.0,10.0,,,10.0,0.0,0.0,6.0,,0.0,3.0,7.0,0.0,,-120.0,100.0,43.5,41.5,19.5,3.0,-3.0,-1.0,1.0,0.0,-0.0,,,,,,,,,,
400951651,2017-10-08,Final,34.0,7.0,,,21.0,0.0,10.0,3.0,,0.0,7.0,0.0,0.0,,-300.0,240.0,45.5,44.5,21.0,-6.0,6.0,-6.5,6.5,-0.0,0.0,,,,,,,,,,
400951556,2017-10-08,Final,14.0,17.0,,,0.0,0.0,7.0,7.0,,0.0,3.0,7.0,7.0,,105.0,-125.0,39.5,41.0,19.5,-1.0,1.0,1.5,-1.5,-0.0,0.0,,,,,,,,,,
400951691,2017-10-09,Final,17.0,20.0,,,2.0,0.0,7.0,8.0,,0.0,3.0,14.0,3.0,,158.0,-184.0,40.5,41.0,19.5,0.0,-0.0,3.5,-3.5,1.5,-1.5,,,,,,,,,,
400951695,2017-10-12,Final,23.0,28.0,,,3.0,7.0,6.0,7.0,,3.0,7.0,11.0,7.0,,-151.0,131.0,45.0,43.5,23.0,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400951700,2017-10-15,Final,33.0,17.0,,,10.0,14.0,9.0,0.0,,3.0,0.0,0.0,14.0,,-375.0,299.0,44.0,46.0,21.5,-9.0,9.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,
400951779,2017-10-15,Final,16.0,17.0,,,7.0,3.0,0.0,6.0,,0.0,7.0,0.0,10.0,,-165.0,144.0,51.0,47.5,23.5,-4.0,4.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
400951704,2017-10-15,Final,52.0,38.0,,,17.0,14.0,14.0,7.0,,7.0,3.0,14.0,14.0,,-235.0,195.0,51.0,50.0,24.5,-3.0,3.0,-5.0,5.0,-0.5,0.5,,,,,,,,,,
400951699,2017-10-15,Final/OT,24.0,27.0,,,0.0,3.0,7.0,14.0,0.0,0.0,10.0,7.0,7.0,3.0,-220.0,184.0,40.0,39.5,19.5,-7.0,7.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
400951767,2017-10-15,Final,26.0,24.0,,,7.0,10.0,0.0,9.0,,0.0,7.0,10.0,7.0,,-605.0,450.0,46.5,46.0,23.0,-10.0,10.0,-11.0,11.0,-4.0,4.0,,,,,,,,,,
400951773,2017-10-15,Final,17.0,27.0,,,14.0,0.0,3.0,0.0,,17.0,7.0,0.0,3.0,,-113.0,-107.0,44.0,42.0,21.5,-0.0,0.0,-1.0,1.0,-3.5,3.5,,,,,,,,,,
400951770,2017-10-15,Final,38.0,33.0,,,14.0,10.0,7.0,7.0,,0.0,0.0,6.0,27.0,,123.0,-143.0,44.5,46.0,21.0,2.0,-2.0,2.5,-2.5,0.5,-0.5,,,,,,,,,,
400951782,2017-10-15,Final,10.0,23.0,,,0.0,3.0,0.0,7.0,,3.0,14.0,3.0,3.0,,-825.0,575.0,41.0,37.5,20.5,-10.0,10.0,-13.5,13.5,-7.5,7.5,,,,,,,,,,
400951776,2017-10-15,Final,13.0,19.0,,,3.0,0.0,0.0,10.0,,2.0,10.0,0.0,7.0,,-185.0,160.0,47.0,46.0,22.5,-4.0,4.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400951766,2017-10-15,Final,17.0,24.0,,,7.0,7.0,0.0,3.0,,0.0,14.0,7.0,3.0,,358.0,-460.0,47.0,48.5,24.5,9.5,-9.5,9.0,-9.0,7.0,-7.0,,,,,,,,,,
400951697,2017-10-15,Final,17.0,20.0,,,10.0,7.0,0.0,0.0,,0.0,0.0,14.0,6.0,,-1000.0,664.0,47.5,46.0,21.5,-10.0,10.0,-14.0,14.0,-6.5,6.5,,,,,,,,,,
400951702,2017-10-15,Final,23.0,10.0,,,0.0,14.0,3.0,6.0,,0.0,10.0,0.0,0.0,,135.0,-155.0,47.0,46.5,21.0,3.5,-3.5,3.0,-3.0,-3.0,3.0,,,,,,,,,,
400951785,2017-10-16,Final,36.0,22.0,,,6.0,3.0,6.0,21.0,,3.0,10.0,6.0,3.0,,-291.0,238.0,49.0,46.5,24.5,-8.0,8.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
400951571,2017-10-19,Final,31.0,30.0,,,14.0,0.0,7.0,10.0,,10.0,10.0,10.0,0.0,,135.0,-155.0,47.5,46.0,24.5,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
400951603,2017-10-22,Final,24.0,16.0,,,3.0,6.0,9.0,6.0,,3.0,3.0,3.0,7.0,,-255.0,205.0,39.5,37.5,18.0,-4.5,4.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
400951624,2017-10-22,Final,21.0,0.0,,,7.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,100.0,-120.0,43.5,41.0,20.0,1.0,-1.0,1.0,-1.0,3.0,-3.0,,,,,,,,,,
400951598,2017-10-22,Final,31.0,28.0,,,7.0,7.0,0.0,17.0,,14.0,7.0,7.0,0.0,,-165.0,142.0,38.5,39.5,21.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400951593,2017-10-22,Final,33.0,0.0,,,3.0,20.0,3.0,7.0,,0.0,0.0,0.0,0.0,,-170.0,145.0,47.5,45.5,20.5,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
400951628,2017-10-22,Final,7.0,24.0,,,0.0,7.0,0.0,0.0,,0.0,3.0,7.0,14.0,,175.0,-210.0,39.0,38.5,19.5,7.0,-7.0,4.0,-4.0,6.0,-6.0,,,,,,,,,,
400951575,2017-10-22,Final,30.0,27.0,,,3.0,7.0,7.0,13.0,,6.0,0.0,7.0,14.0,,-180.0,150.0,44.0,46.0,23.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400951619,2017-10-22,Final,10.0,40.0,,,3.0,0.0,0.0,7.0,,14.0,6.0,13.0,7.0,,240.0,-300.0,47.0,48.5,22.0,6.0,-6.0,6.5,-6.5,1.5,-1.5,,,,,,,,,,
400951638,2017-10-22,Final,23.0,7.0,,,0.0,17.0,3.0,3.0,,0.0,0.0,0.0,7.0,,-145.0,125.0,53.5,57.0,28.0,-4.5,4.5,-3.0,3.0,3.5,-3.5,,,,,,,,,,
400951585,2017-10-22,Final,17.0,26.0,,,7.0,7.0,0.0,3.0,,0.0,7.0,9.0,10.0,,170.0,-200.0,48.0,45.5,23.5,5.5,-5.5,4.0,-4.0,4.0,-4.0,,,,,,,,,,
400951582,2017-10-22,Final/OT,9.0,12.0,,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,220.0,-270.0,46.5,42.5,21.0,5.0,-5.0,6.0,-6.0,3.0,-3.0,,,,,,,,,,
400951589,2017-10-22,Final,0.0,27.0,,,0.0,0.0,0.0,0.0,,14.0,6.0,7.0,0.0,,142.0,-165.0,44.5,41.5,19.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400951578,2017-10-22,Final,17.0,3.0,,,7.0,10.0,0.0,0.0,,0.0,3.0,0.0,0.0,,135.0,-155.0,41.0,39.5,20.0,4.0,-4.0,3.0,-3.0,4.5,-4.5,,,,,,,,,,
400951609,2017-10-22,Final,29.0,14.0,,,7.0,13.0,6.0,3.0,,7.0,7.0,0.0,0.0,,-220.0,180.0,41.0,40.0,21.5,-6.0,6.0,-4.0,4.0,-0.0,0.0,,,,,,,,,,
400951641,2017-10-23,Final,34.0,24.0,,,0.0,17.0,7.0,10.0,,3.0,7.0,7.0,7.0,,-250.0,200.0,48.5,48.5,24.0,-5.0,5.0,-5.0,5.0,-0.5,0.5,,,,,,,,,,
400951670,2017-10-26,Final,40.0,0.0,,,7.0,13.0,0.0,20.0,,0.0,0.0,0.0,0.0,,-155.0,135.0,38.0,38.0,17.5,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
400951732,2017-10-29,Final,19.0,33.0,,,10.0,3.0,0.0,6.0,,7.0,7.0,9.0,10.0,,145.0,-166.0,50.5,46.0,23.0,0.0,-0.0,3.0,-3.0,2.5,-2.5,,,,,,,,,,
400951723,2017-10-29,Final,33.0,10.0,,,3.0,14.0,10.0,6.0,,0.0,0.0,7.0,3.0,,-850.0,588.0,47.5,45.0,21.0,-13.0,13.0,-13.0,13.0,-4.5,4.5,,,,,,,,,,
400951706,2017-10-29,Final,34.0,14.0,,,0.0,14.0,6.0,14.0,,7.0,0.0,0.0,7.0,,-131.0,111.0,44.5,47.0,23.0,-3.0,3.0,-2.5,2.5,0.5,-0.5,,,,,,,,,,
400951683,2017-10-29,Final,16.0,33.0,,,6.0,7.0,3.0,0.0,,3.0,9.0,11.0,10.0,,416.0,-550.0,37.5,38.0,20.0,8.5,-8.5,11.0,-11.0,7.0,-7.0,,,,,,,,,,
400951736,2017-10-29,Final,15.0,20.0,,,3.0,9.0,0.0,3.0,,3.0,7.0,10.0,0.0,,152.0,-176.0,44.5,44.5,24.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
400951729,2017-10-29,Final,41.0,38.0,,,14.0,7.0,6.0,14.0,,14.0,7.0,3.0,14.0,,-286.0,235.0,43.0,45.0,24.0,-6.0,6.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
400951711,2017-10-29,Final,24.0,23.0,,,3.0,7.0,7.0,7.0,,0.0,13.0,7.0,3.0,,-550.0,416.0,41.0,44.0,23.0,-10.0,10.0,-11.0,11.0,-7.0,7.0,,,,,,,,,,
400951715,2017-10-29,Final,21.0,13.0,,,0.0,15.0,3.0,3.0,,7.0,0.0,0.0,6.0,,-306.0,250.0,49.0,49.0,24.5,-7.0,7.0,-6.5,6.5,-2.5,2.5,,,,,,,,,,
400951725,2017-10-29,Final,3.0,17.0,,,0.0,0.0,3.0,0.0,,7.0,3.0,0.0,7.0,,-127.0,107.0,44.0,46.0,22.0,-2.5,2.5,-1.5,1.5,-2.5,2.5,,,,,,,,,,
400951717,2017-10-29,Final,20.0,12.0,,,7.0,7.0,0.0,6.0,,0.0,3.0,3.0,6.0,,-390.0,310.0,50.0,46.0,22.0,-9.0,9.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
400951721,2017-10-29,Final,20.0,25.0,,,7.0,10.0,0.0,3.0,,7.0,6.0,3.0,9.0,,249.0,-306.0,47.0,44.0,22.5,4.5,-4.5,6.5,-6.5,6.0,-6.0,,,,,,,,,,
400951737,2017-10-30,Final,29.0,19.0,,,14.0,3.0,3.0,9.0,,0.0,3.0,10.0,6.0,,-340.0,274.0,44.0,42.0,20.5,-7.5,7.5,-7.0,7.0,-3.0,3.0,,,,,,,,,,
400951743,2017-11-02,Final,34.0,21.0,,,7.0,3.0,14.0,10.0,,0.0,7.0,0.0,14.0,,155.0,-185.0,42.0,42.5,20.5,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
400951761,2017-11-05,Final,23.0,20.0,,,10.0,6.0,0.0,7.0,,3.0,3.0,0.0,14.0,,-160.0,140.0,43.0,41.0,20.0,-4.0,4.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
400951758,2017-11-05,Final,17.0,51.0,,,7.0,3.0,0.0,7.0,,7.0,20.0,21.0,3.0,,220.0,-270.0,43.5,42.5,21.0,4.0,-4.0,6.0,-6.0,0.5,-0.5,,,,,,,,,,
400951763,2017-11-05,Final,10.0,20.0,,,0.0,3.0,7.0,0.0,,7.0,7.0,0.0,6.0,,115.0,-135.0,39.0,39.0,19.0,1.0,-1.0,2.5,-2.5,0.0,-0.0,,,,,,,,,,
400951753,2017-11-05,Final,23.0,7.0,,,3.0,10.0,3.0,7.0,,0.0,7.0,0.0,0.0,,-260.0,210.0,39.5,38.0,19.0,-3.5,3.5,-5.5,5.5,-2.5,2.5,,,,,,,,,,
400951755,2017-11-05,Final,30.0,10.0,,,9.0,7.0,14.0,0.0,,0.0,3.0,0.0,7.0,,-330.0,260.0,50.0,54.5,25.5,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
400951760,2017-11-05,Final,51.0,23.0,,,17.0,14.0,13.0,7.0,,3.0,6.0,0.0,14.0,,-330.0,260.0,44.0,41.0,20.0,-7.5,7.5,-7.0,7.0,-1.5,1.5,,,,,,,,,,
400951751,2017-11-05,Final,14.0,20.0,,,0.0,7.0,0.0,7.0,,7.0,3.0,7.0,3.0,,-260.0,210.0,48.0,45.0,21.0,-13.0,13.0,-6.0,6.0,-4.0,4.0,,,,,,,,,,
400951786,2017-11-05,Final,28.0,17.0,,,7.0,7.0,7.0,7.0,,0.0,10.0,7.0,0.0,,-140.0,120.0,48.5,53.0,27.5,-1.0,1.0,-2.5,2.5,0.0,-0.0,,,,,,,,,,
400951765,2017-11-05,Final,14.0,17.0,,,2.0,0.0,0.0,12.0,,0.0,7.0,3.0,7.0,,-450.0,350.0,45.0,44.5,21.0,-7.0,7.0,-8.5,8.5,-7.5,7.5,,,,,,,,,,
400951749,2017-11-05,Final,20.0,17.0,,,0.0,14.0,6.0,0.0,,10.0,0.0,0.0,7.0,,135.0,-155.0,44.0,42.0,21.0,-1.5,1.5,3.0,-3.0,2.5,-2.5,,,,,,,,,,
400951787,2017-11-05,Final,24.0,27.0,,,0.0,9.0,7.0,8.0,,3.0,10.0,7.0,7.0,,145.0,-170.0,43.5,44.0,23.5,2.5,-2.5,3.0,-3.0,-0.0,0.0,,,,,,,,,,
400951790,2017-11-06,Final,17.0,30.0,,,0.0,3.0,0.0,14.0,,7.0,7.0,3.0,13.0,,120.0,-140.0,43.0,42.5,21.5,2.0,-2.0,2.5,-2.5,-0.0,0.0,,,,,,,,,,
400951553,2017-11-09,Final,16.0,22.0,,,0.0,7.0,3.0,6.0,,7.0,8.0,0.0,7.0,,230.0,-280.0,43.0,40.5,20.5,6.5,-6.5,6.0,-6.0,0.5,-0.5,,,,,,,,,,
400951686,2017-11-12,Final,27.0,7.0,,,3.0,7.0,7.0,10.0,,7.0,0.0,0.0,0.0,,-200.0,170.0,50.5,49.5,24.0,-3.0,3.0,-3.5,3.5,-1.5,1.5,,,,,,,,,,
400951656,2017-11-12,Final,24.0,20.0,,,7.0,10.0,0.0,7.0,,6.0,7.0,0.0,7.0,,-230.0,185.0,40.5,40.5,21.5,-4.0,4.0,-5.0,5.0,-2.5,2.5,,,,,,,,,,
400951565,2017-11-12,Final,17.0,20.0,,,0.0,10.0,7.0,0.0,,0.0,3.0,6.0,11.0,,425.0,-600.0,43.0,46.5,24.0,10.0,-10.0,11.0,-11.0,9.0,-9.0,,,,,,,,,,
400951658,2017-11-12,Final,30.0,38.0,,,10.0,7.0,3.0,10.0,,7.0,21.0,7.0,3.0,,-105.0,-115.0,43.0,42.0,23.0,2.5,-2.5,1.0,-1.0,-3.0,3.0,,,,,,,,,,
400951690,2017-11-12,Final,16.0,41.0,,,6.0,3.0,7.0,0.0,,14.0,13.0,7.0,7.0,,270.0,-340.0,46.5,44.5,21.5,7.0,-7.0,7.0,-7.0,-0.0,0.0,,,,,,,,,,
400951555,2017-11-12,Final,10.0,47.0,,,3.0,0.0,0.0,7.0,,7.0,10.0,20.0,10.0,,115.0,-135.0,48.5,48.0,23.5,2.5,-2.5,2.0,-2.0,-0.0,0.0,,,,,,,,,,
400951648,2017-11-12,Final/OT,20.0,17.0,,,6.0,0.0,8.0,3.0,3.0,0.0,7.0,7.0,3.0,0.0,-240.0,190.0,41.5,40.5,20.0,-4.0,4.0,-4.5,4.5,-3.5,3.5,,,,,,,,,,
400951663,2017-11-12,Final,33.0,7.0,,,3.0,6.0,21.0,3.0,,0.0,7.0,0.0,0.0,,-650.0,450.0,47.0,45.5,22.0,-10.0,10.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
400951559,2017-11-12,Final,16.0,23.0,,,3.0,3.0,0.0,10.0,,3.0,7.0,3.0,10.0,,-240.0,190.0,38.0,37.5,19.5,-5.0,5.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
400951688,2017-11-12,Final,31.0,21.0,,,3.0,14.0,0.0,14.0,,6.0,7.0,0.0,8.0,,140.0,-160.0,42.0,41.5,21.5,1.0,-1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
400951563,2017-11-12,Final,38.0,24.0,,,3.0,14.0,7.0,14.0,,10.0,0.0,14.0,0.0,,-500.0,375.0,44.0,42.5,21.5,-12.0,12.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
400951653,2017-11-12,Final,15.0,10.0,,,3.0,0.0,6.0,6.0,,0.0,3.0,0.0,7.0,,-120.0,100.0,41.0,44.5,21.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,,,,,,,,,,
400951693,2017-11-13,Final,45.0,21.0,,,3.0,14.0,21.0,7.0,,0.0,7.0,7.0,7.0,,-401.0,318.0,39.5,38.5,19.5,-9.0,9.0,-8.0,8.0,-3.5,3.5,,,,,,,,,,
400951698,2017-11-16,Final,40.0,17.0,,,10.0,6.0,7.0,17.0,,7.0,0.0,10.0,0.0,,-350.0,275.0,43.5,44.5,22.5,-7.0,7.0,-7.0,7.0,-0.0,0.0,,,,,,,,,,
400951783,2017-11-19,Final/OT,12.0,9.0,,,0.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,0.0,350.0,-450.0,44.0,45.0,20.5,12.5,-12.5,10.0,-10.0,6.5,-6.5,,,,,,,,,,
400951817,2017-11-19,Final,9.0,37.0,,,6.0,3.0,0.0,0.0,,7.0,0.0,16.0,14.0,,220.0,-270.0,47.0,48.5,23.5,3.5,-3.5,6.5,-6.5,4.5,-4.5,,,,,,,,,,
400951780,2017-11-19,Final/OT,34.0,31.0,,,10.0,3.0,0.0,18.0,3.0,10.0,7.0,7.0,7.0,0.0,-450.0,350.0,49.0,53.0,26.5,-8.0,8.0,-9.0,9.0,-7.0,7.0,,,,,,,,,,
400951807,2017-11-19,Final,54.0,24.0,,,10.0,27.0,10.0,7.0,,7.0,0.0,3.0,14.0,,-310.0,250.0,44.0,41.5,20.0,-3.5,3.5,-7.0,7.0,-2.5,2.5,,,,,,,,,,
400951771,2017-11-19,Final,31.0,21.0,,,0.0,10.0,7.0,14.0,,0.0,14.0,7.0,0.0,,-135.0,115.0,39.0,38.5,20.5,-0.0,0.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
400951769,2017-11-19,Final,7.0,19.0,,,0.0,7.0,0.0,0.0,,7.0,3.0,0.0,9.0,,270.0,-340.0,38.0,37.0,17.5,9.0,-9.0,7.0,-7.0,4.0,-4.0,,,,,,,,,,
400951810,2017-11-19,Final,17.0,20.0,,,7.0,0.0,3.0,7.0,,6.0,7.0,0.0,7.0,,-150.0,130.0,40.0,38.0,17.5,-2.5,2.5,-2.5,2.5,-3.0,3.0,,,,,,,,,,
