datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Chris Paul Total Points,Over,15.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Chris Paul Total Points,Under,15.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Over,14.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Under,14.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Over,27.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Under,27.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Eric Bledsoe Total Points,Over,12.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Eric Bledsoe Total Points,Under,12.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | JJ Redick Total Points,Over,11.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | JJ Redick Total Points,Under,11.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Jae Crowder Total Points,Over,9.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Jae Crowder Total Points,Under,9.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Josh Hart Total Points,Over,9.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Josh Hart Total Points,Under,9.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Lonzo Ball Total Points,Over,12.5,-110.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Lonzo Ball Total Points,Under,12.5,-130.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Mikal Bridges Total Points,Over,13.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Mikal Bridges Total Points,Under,13.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Steven Adams Total Points,Over,8.5,-125.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Steven Adams Total Points,Under,8.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Zion Williamson Total Points,Over,25.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Zion Williamson Total Points,Under,25.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Pascal Siakam Total Points,Over,19.5,105.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Pascal Siakam Total Points,Under,19.5,-145.0,2020-12-29 14:17
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Bucks Total Points,Over,116.0,-115.0,2020-12-29 14:17
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Bucks Total Points,Under,116.0,-115.0,2020-12-29 14:17
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Heat Total Points,Over,110.5,-115.0,2020-12-29 14:17
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Heat Total Points,Under,110.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Bulls vs Wizards | Bulls Total Points,Over,115.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Bulls vs Wizards | Bulls Total Points,Under,115.5,-110.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Bulls vs Wizards | Wizards Total Points,Over,122.5,-110.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Bulls vs Wizards | Wizards Total Points,Under,122.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Celtics Total Points,Over,108.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Celtics Total Points,Under,108.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Pacers Total Points,Over,109.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Pacers Total Points,Under,109.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Knicks vs Cavaliers | Cavaliers Total Points,Over,109.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Knicks vs Cavaliers | Cavaliers Total Points,Under,109.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Knicks vs Cavaliers | Knicks Total Points,Over,106.5,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Knicks vs Cavaliers | Knicks Total Points,Under,106.5,-115.0,2020-12-29 14:17
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Magic Total Points,Over,112.0,-115.0,2020-12-29 14:17
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Magic Total Points,Under,112.0,-115.0,2020-12-29 14:17
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Thunder Total Points,Over,106.0,-115.0,2020-12-29 14:17
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Thunder Total Points,Under,106.0,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Kings Total Points,Over,112.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Kings Total Points,Under,112.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Nuggets Total Points,Over,114.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Nuggets Total Points,Under,114.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Pelicans vs Suns | Pelicans Total Points,Over,109.5,-120.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Pelicans vs Suns | Pelicans Total Points,Under,109.5,-110.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Pelicans vs Suns | Suns Total Points,Over,112.5,-110.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Pelicans vs Suns | Suns Total Points,Under,112.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | 76ers Total Points,Over,110.5,-110.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | 76ers Total Points,Under,110.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | Raptors Total Points,Over,108.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | Raptors Total Points,Under,108.5,-110.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Over,118.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Under,118.5,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Timberwolves Total Points,Over,108.0,-115.0,2020-12-29 14:17
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Timberwolves Total Points,Under,108.0,-115.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Warriors vs Pistons | Pistons Total Points,Over,111.5,-110.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Warriors vs Pistons | Pistons Total Points,Under,111.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Warriors vs Pistons | Warriors Total Points,Over,115.5,-120.0,2020-12-29 14:17
2020-12-29,18:05 CST,Under,Over,Team Totals,Warriors vs Pistons | Warriors Total Points,Under,115.5,-110.0,2020-12-29 14:17
2020-12-29,18:05 CST,76ers,Raptors,1st Half,Raptors vs 76ers | 1st Half Lines,Over,112.5,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,76ers,Raptors,1st Half,Raptors vs 76ers | 1st Half Lines,Under,112.5,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Cavaliers,Knicks,1st Half,Knicks vs Cavaliers | 1st Half Lines,Cavaliers,,-150.0,2020-12-29 16:22
2020-12-29,18:05 CST,Cavaliers,Knicks,1st Half,Knicks vs Cavaliers | 1st Half Lines,Knicks,,130.0,2020-12-29 16:22
2020-12-29,18:05 CST,Cavaliers,Knicks,1st Half,Knicks vs Cavaliers | 1st Half Lines,Over,109.5,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Cavaliers,Knicks,1st Half,Knicks vs Cavaliers | 1st Half Lines,Under,109.5,-110.0,2020-12-29 16:22
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,,-320.0,2020-12-29 16:22
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Over,115.0,-110.0,2020-12-29 16:22
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,,260.0,2020-12-29 16:22
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Under,115.0,-110.0,2020-12-29 16:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Bucks,,-180.0,2020-12-29 16:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Heat,,160.0,2020-12-29 16:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,1.0,-115.0,2020-12-29 16:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,-1.0,-105.0,2020-12-29 16:22
2020-12-29,18:05 CST,Pacers,Celtics,1st Half,Celtics vs Pacers | 1st Half Lines,Over,107.0,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Pacers,Celtics,1st Half,Celtics vs Pacers | 1st Half Lines,Under,107.0,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Pistons,Warriors,1st Half,Warriors vs Pistons | 1st Half Lines,Pistons,,115.0,2020-12-29 16:22
2020-12-29,18:05 CST,Pistons,Warriors,1st Half,Warriors vs Pistons | 1st Half Lines,Warriors,,-135.0,2020-12-29 16:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Magic,,-165.0,2020-12-29 16:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Thunder,,145.0,2020-12-29 16:22
2020-12-29,18:05 CST,Wizards,Bulls,1st Half,Bulls vs Wizards | 1st Half Lines,Bulls,3.5,-105.0,2020-12-29 16:22
2020-12-29,18:05 CST,Wizards,Bulls,1st Half,Bulls vs Wizards | 1st Half Lines,Over,122.0,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Wizards,Bulls,1st Half,Bulls vs Wizards | 1st Half Lines,Under,122.0,-110.0,2020-12-29 16:22
2020-12-29,18:05 CST,Wizards,Bulls,1st Half,Bulls vs Wizards | 1st Half Lines,Wizards,-3.5,-115.0,2020-12-29 16:22
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Giannis Antetokounmpo Total Assists,Over,4.5,-120.0,2020-12-29 16:23
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Giannis Antetokounmpo Total Assists,Under,4.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Bulls vs Wizards | Russell Westbrook III Total Assists,Over,9.5,-135.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Bulls vs Wizards | Russell Westbrook III Total Assists,Under,9.5,-105.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Andre Drummond Total Assists,Over,3.5,125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Andre Drummond Total Assists,Under,3.5,-175.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Collin Sexton Total Assists,Over,4.5,115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Collin Sexton Total Assists,Under,4.5,-160.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Elfrid Payton Total Assists,Over,7.5,-105.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Elfrid Payton Total Assists,Under,7.5,-135.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Julius Randle Total Assists,Over,4.5,-125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | Julius Randle Total Assists,Under,4.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | RJ Barrett Total Assists,Over,3.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Knicks vs Cavaliers | RJ Barrett Total Assists,Under,3.5,-120.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Over,7.5,-135.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Under,7.5,-105.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Over,7.5,-140.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Under,7.5,100.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Devin Booker Total Assists,Over,5.5,-140.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Devin Booker Total Assists,Under,5.5,100.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Ben Simmons Total Assists,Over,6.5,-150.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Ben Simmons Total Assists,Under,6.5,110.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Fred VanVleet Total Assists,Over,5.5,-135.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Fred VanVleet Total Assists,Under,5.5,-105.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Kyle Lowry Total Assists,Over,6.5,-150.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Raptors vs 76ers | Kyle Lowry Total Assists,Under,6.5,110.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Warriors vs Pistons | Stephen Curry Total Assists,Over,6.5,-145.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Assists,Warriors vs Pistons | Stephen Curry Total Assists,Under,6.5,105.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Bulls vs Wizards | Russell Westbrook III Total Points,Over,23.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Bulls vs Wizards | Russell Westbrook III Total Points,Under,23.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Bulls vs Wizards | Wendell Carter Total Points,Over,12.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Bulls vs Wizards | Wendell Carter Total Points,Under,12.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Knicks vs Cavaliers | Collin Sexton Total Points,Over,24.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Knicks vs Cavaliers | Collin Sexton Total Points,Under,24.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Knicks vs Cavaliers | Elfrid Payton Total Points,Over,14.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Knicks vs Cavaliers | Elfrid Payton Total Points,Under,14.5,-125.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Over,14.5,-115.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Under,14.5,-125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Aron Baynes Total Points,Over,10.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Aron Baynes Total Points,Under,10.5,-125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Kyle Lowry Total Points,Over,19.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Kyle Lowry Total Points,Under,19.5,-125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Seth Curry Total Points,Over,12.5,-130.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Raptors vs 76ers | Seth Curry Total Points,Under,12.5,-110.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Warriors vs Pistons | Blake Griffin Total Points,Over,21.5,-125.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Player Points,Warriors vs Pistons | Blake Griffin Total Points,Under,21.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Celtics Total Points,Over,108.5,-110.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Celtics Total Points,Under,108.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Pacers Total Points,Over,109.5,-110.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Celtics vs Pacers | Pacers Total Points,Under,109.5,-120.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | 76ers Total Points,Over,110.0,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | 76ers Total Points,Under,110.0,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | Raptors Total Points,Over,108.5,-115.0,2020-12-29 16:23
2020-12-29,18:05 CST,Under,Over,Team Totals,Raptors vs 76ers | Raptors Total Points,Under,108.5,-115.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Over,118.5,-110.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Under,118.5,-120.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Timberwolves Total Points,Over,107.5,-120.0,2020-12-29 16:23
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Timberwolves Total Points,Under,107.5,-110.0,2020-12-29 16:23
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,-6.0,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,6.0,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Over,227.0,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Under,227.0,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Over,225.0,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Under,225.0,-105.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Bucks,-3.0,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Heat,3.0,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Over,112.0,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,1st Half,Bucks vs Heat | 1st Half Lines,Under,112.0,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines A,Bucks,-7.0,110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines A,Heat,7.0,-140.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines A,Over,228.5,100.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines A,Under,228.5,-130.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines B,Bucks,-5.0,-130.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines B,Heat,5.0,100.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines B,Over,226.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Heat,Bucks,Adjusted Lines,Bucks vs Heat | Alternative Lines B,Under,226.5,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,,105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,1.0,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,-1.0,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines A,Kings,3.5,-135.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines A,Nuggets,-3.5,105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines A,Over,228.5,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines A,Under,228.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines B,Over,226.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Kings,Nuggets,Adjusted Lines,Nuggets vs Kings | Alternative Lines B,Under,226.5,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Over,113.0,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Pelicans,,110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Suns,,-130.0,2020-12-29 18:22
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Under,113.0,-115.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Magic,,-180.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Magic,-3.5,-115.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Over,107.5,-110.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Thunder,,160.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Thunder,3.5,-105.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,1st Half,Magic vs Thunder | 1st Half Lines,Under,107.5,-110.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,Adjusted Lines,Magic vs Thunder | Alternative Lines A,Magic,-7.5,110.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,Adjusted Lines,Magic vs Thunder | Alternative Lines A,Thunder,7.5,-140.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,Adjusted Lines,Magic vs Thunder | Alternative Lines B,Magic,-5.5,-130.0,2020-12-29 18:22
2020-12-29,19:05 CST,Thunder,Magic,Adjusted Lines,Magic vs Thunder | Alternative Lines B,Thunder,5.5,100.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Bam Adebayo Total Assists,Over,5.5,-125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Bam Adebayo Total Assists,Under,5.5,-115.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Tyler Herro Total Assists,Over,4.5,125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Assists,Bucks vs Heat | Tyler Herro Total Assists,Under,4.5,-175.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Jamal Murray Total Assists,Over,4.5,-140.0,2020-12-29 18:22
