Title,Description,Bet,Odds,scraped_ts
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Miami Heat,350.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Milwaukee Bucks,200.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",New York Knicks,15000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Orlando Magic,6000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Philadelphia 76ers,1000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Toronto Raptors,700.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Washington Wizards,10000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Brooklyn Nets,350.0,2020-10-28 07:42
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,1000.0,2020-10-28 07:42
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Phoenix Suns,4000.0,2020-11-16 18:04
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Phoenix Suns,2500.0,2020-11-16 18:04
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,800.0,2020-11-17 09:32
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Boston Celtics,350.0,2020-11-17 16:58
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Brooklyn Nets,250.0,2020-11-17 16:58
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,600.0,2020-11-17 16:58
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,200.0,2020-12-02 16:27
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,120.0,2020-12-02 16:27
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,20000.0,2020-12-02 16:27
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,500.0,2020-12-02 16:27
2020 Atlantic Division,"2020-2021 Atlantic Division - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,500.0,2020-12-02 16:27
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,5000.0,2020-12-02 16:27
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,8000.0,2020-12-02 16:27
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Detoit Pistons,10000.0,2020-12-02 16:27
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,1000.0,2020-12-02 16:27
2020 Central Division,"2020-2021 Central Division - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,-1500.0,2020-12-02 16:27
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Denver Nuggets,-140.0,2020-12-02 16:27
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,2500.0,2020-12-02 16:27
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Oklahoma City Thunder,15000.0,2020-12-02 16:27
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Portland Trail Blazers,300.0,2020-12-02 16:27
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Utah Jazz,225.0,2020-12-02 16:27
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,1500.0,2020-12-02 16:27
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,110.0,2020-12-02 16:27
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,-120.0,2020-12-02 16:27
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,2200.0,2020-12-02 16:27
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,12500.0,2020-12-02 16:27
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,550.0,2020-12-02 16:27
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,3000.0,2020-12-02 16:27
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,-275.0,2020-12-02 16:27
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,800.0,2020-12-02 16:27
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,2500.0,2020-12-02 16:27
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Dallas Mavericks,-120.0,2020-12-02 16:27
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Houston Rockets,210.0,2020-12-02 16:27
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",Memphis Grizzlies,1200.0,2020-12-02 16:27
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",New Orleans Pelicans,650.0,2020-12-02 16:27
2020 Southwest Division,"2020-2021 Southwest Division - Odds To Win- December 31, 2021 08:00 CST",San Antonio Spurs,2500.0,2020-12-02 16:27
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Akron,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Alabama,7500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ariz State,3500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arizona,7500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ark Little Rock,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Auburn,6000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Austin Peay,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,9000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Baylor,700.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Belmont,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Boston College,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Boston U,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Bowl Green,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Bradley,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Buffalo,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Butler,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",California,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Central Florida,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Cincinnati,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Clemson,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Colorado,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Connecticut,6000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Dayton,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",DePaul,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Delaware,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Drake,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,1800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duquesne,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",E Tennessee St,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",E Washington,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Field - ANY TEAM NOT LISTED,11500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Fla State,2000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,5500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Furman,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",GA Tech,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgetown,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgia,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,400.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Hawaii,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Hofstra,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3300.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1200.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Indiana,6000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa State,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1200.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas State,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,1800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",LSU,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",La Tech,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Liberty,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Louisville,2500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Loyola Chi,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Marquette,9000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Memphis,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Miami FL,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,1200.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Michigan,4500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Minnesota,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Miss State,20000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mississippi,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Murray St,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",N Colorado,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",N Dakota St,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",N Kentucky,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",NC State,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Nebraska,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",New Mex State,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",New Mexico,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Nicholls St,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,2000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Dakota,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northern Iowa,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Notre Dame,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ohio State,2500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Oklahoma,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Oregon,2000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Oregon State,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Pacific,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Penn State,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Pittsburgh,60000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Providence,17500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Purdue,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Radford,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rhode Island,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,2800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rutgers,7500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",S Carolina,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",S Dakota,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SF Austin,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,17500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Diego St,6000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Francisco,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Seton Hall,4000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",So Dakota St,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Johns,20000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,9000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Marys,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,10000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Syracuse,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",TCU,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Temple,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Tennessee,2500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas,3000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas AM,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas State,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,3500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Tulsa,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UC Irvine,40000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UC Santa Barb,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,8000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UNC Greensboro,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UNLV,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",USC,7500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah State,75000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VA Tech,12500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VCU,25000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Vanderbilt,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Vermont,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,900.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1200.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Kentucky,15000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Virginia,2000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wake Forest,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wash State,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Washington,30000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wichita St,20000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",William and Mary,100000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Winthrop,100000.0,2020-12-12 11:55
