scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-23 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-11-05 00:00:00,"Bryant is recuperating from a left torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-23 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-24 03:00,Atlanta Hawks,5976,de-andre-hunter,PF,Mid Jan - Wrist,2021-11-15 00:00:00,Hunter is expected to miss at least eight weeks of action following surgery to repair a right wrist injury.
2021-11-24 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-24 03:00,Boston Celtics,428,jaylen-brown,SG,Ques Wed - Conditioning,2021-11-23 00:00:00,"Brown is dealing with conditioning issues, and it is unknown if he will take the court against the Nets on Wednesday."
2021-11-24 03:00,Boston Celtics,382,josh-richardson,SG,Ques Wed - Illness,2021-11-22 00:00:00,"Richardson sat out the last contest with an illness, and it is unclear if he will be available on Wednesday versus the Nets."
2021-11-24 03:00,Brooklyn Nets,3169,bruce-brown,PG,Out Wed - Hamstring,2021-11-23 00:00:00,"Brown sat out the previous game with left hamstring tightness, and he will not play against the Celtics on Wednesday."
2021-11-24 03:00,Brooklyn Nets,2030,joe-harris,SG,Out indefinitely - Ankle,2021-11-17 00:00:00,"Harris is idle with a left ankle sprain, and he will miss an undetermined length of time."
2021-11-24 03:00,Brooklyn Nets,2612,nic-claxton,PF,Early Dec - Illness,2021-11-05 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the early part of December."
2021-11-24 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-24 03:00,Charlotte Hornets,5015,p.j.-washington,PF,Early Dec - Elbow,2021-11-21 00:00:00,"Washington is out of the lineup with a hyperextended left elbow, and he is not expected to return to the court until the early part of December."
2021-11-24 03:00,Chicago Bulls,165593,javonte-green,SG,Prob Wed - Ankle,2021-11-23 00:00:00,"Green is hampered by a right ankle sprain, but he is likely to take the court on Wednesday versus the Rockets."
2021-11-24 03:00,Chicago Bulls,549,nikola-vucevic,C,Ques Wed - Illness,2021-11-23 00:00:00,"Vucevic has been entered in the league's health and safety protocols, and it is unclear if he will return to play the Rockets on Wednesday."
2021-11-24 03:00,Chicago Bulls,5379,alex-caruso,SG,Ques Wed - Wrist,2021-11-22 00:00:00,"Caruso sat out the last game with a left wrist contusion, and it has yet to be established if he will be in Wednesday's lineup versus the Rockets."
2021-11-24 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-24 03:00,Cleveland Cavaliers,402,cedi-osman,SF,Prob Wed - Back,2021-11-23 00:00:00,"Osman has sat out the last two contests with lower-back spasms, but it is projected that he will take the court against the Suns on Wednesday."
2021-11-24 03:00,Cleveland Cavaliers,130468,darius-garland,PG,Ques Wed - Neck,2021-11-23 00:00:00,"Garland is managing a neck strain, and it remains to be determined if he will suit up against the Suns on Wednesday."
2021-11-24 03:00,Cleveland Cavaliers,3929,lamar-stevens,PF,Out indefinitely - Ankle,2021-11-22 00:00:00,"Stevens is sidelined with a right ankle sprain, and it is unknown when he will be available to return to the lineup."
2021-11-24 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,out for season - Knee,2021-11-19 00:00:00,Sexton will miss the remainder of the 2021-22 season after undergoing surgery to repair a left knee meniscus tear.
2021-11-24 03:00,Cleveland Cavaliers,222704,evan-mobley,C,Mid Dec - Elbow,2021-11-16 00:00:00,Mobley is expected to miss two to four weeks due to a right elbow sprain.
2021-11-24 03:00,Dallas Mavericks,1950,frank-ntilikina,PG,Ques Sat - Calf,2021-11-24 00:00:00,"Ntilikina missed the last game with a calf injury, and it is unclear if he will be available on Saturday versus the Wizards."
2021-11-24 03:00,Dallas Mavericks,293,reggie-bullock,SG,Ques Sat - Illness,2021-11-24 00:00:00,"Bullock missed the previous game with an illness, and it is undecided if he will suit up against the Wizards on Saturday."
2021-11-24 03:00,Denver Nuggets,11981,pj-dozier,SG,Ques Fri - Knee,2021-11-24 00:00:00,"Dozier was removed from the previous contest with a knee injury, and it is unknown if he will be active Friday versus the Bucks."
2021-11-24 03:00,Denver Nuggets,188869,nah-shon-hyland,PG,Ques Fri - Ankle,2021-11-24 00:00:00,"Hyland missed the previous game with an right ankle sprain, and it is unclear if he will be available Friday against the Bucks."
2021-11-24 03:00,Denver Nuggets,1850,nikola-jokic,C,Ques Fri - Wrist,2021-11-24 00:00:00,"Jokic has missed the previous three contests with a right wrist injury, and it is unclear if he will hit the floor Friday against the Bucks."
2021-11-24 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-22 00:00:00,"Porter Jr. is out of commission with lower-back nerve issue, and he is without a definitive timetable for recovery."
2021-11-24 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-11-19 00:00:00,"Cancar is sidelined with a left hip strain, and he will miss an undetermined length of time."
2021-11-24 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-24 03:00,Detroit Pistons,188850,isaiah-stewart,PF,Elig Fri  - Suspension,2021-11-22 00:00:00,"Stewart has been handed a two-game suspension for his role in an on-court altercation, and he is not eligible to return to the lineup until Friday versus the Clippers."
2021-11-24 03:00,Detroit Pistons,224218,killian-hayes,PG,Ques Fri  - Thumb,2021-11-22 00:00:00,"Hayes sat out the last game with an injured thumb, and it has been anticipated that he will not be available to return to the lineup until Friday versus the Clippers."
2021-11-24 03:00,Detroit Pistons,6333,isaiah-livers,PF,Early Dec - Foot,2021-11-21 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the early part of December."
2021-11-24 03:00,Detroit Pistons,437,kelly-olynyk,PF,Late Dec - Knee,2021-11-11 00:00:00,"Olynyk is out of commission due to a Grade 2 MCL sprain in his left knee, and he is expected to miss at least six weeks."
2021-11-24 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-24 03:00,Golden State Warriors,961,gary-payton-ii,PG,Prob Wed - Abdominal,2021-11-23 00:00:00,"Payton II is nursing a right abdominal hernia, but it is projected that he will be available Wednesday against the 76ers."
2021-11-24 03:00,Golden State Warriors,2028,andre-iguodala,SG,Out Wed - Knee,2021-11-23 00:00:00,"Iguodala has missed the last three games with right knee soreness, and he will not suit up Wednesday versus the 76ers."
2021-11-24 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-11-17 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that has derailed his availability during the past two seasons. The team is targeting the middle of January for a return date.
2021-11-24 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-24 03:00,Houston Rockets,129744,kevin-porter-jr.,SG,Ques Wed - Thigh,2021-11-22 00:00:00,"Porter Jr. was held out of the previous three games with a left thigh contusion, and it is unknown if he will suit up for Wednesday's tilt with the Bulls."
2021-11-24 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-24 03:00,Indiana Pacers,2036,caris-levert,SG,Ques Wed  - Back,2021-11-23 00:00:00,"LeVert is bothered by lower-back soreness, and it is unclear if he will battle the Lakers on Wednesday."
2021-11-24 03:00,Indiana Pacers,387,t.j.-warren,SF,Late Dec - Foot,2021-11-08 00:00:00,"Warren is out while recuperating from a stress fracture in his left foot, and it is projected that he will not return until late December."
2021-11-24 03:00,Los Angeles Clippers,1640,nicolas-batum,SG,Out indefinitely - Illness,2021-11-21 00:00:00,"Batum has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-24 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-24 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-24 03:00,Los Angeles Lakers,287,lebron-james,SF,Elig Wed - Suspension,2021-11-22 00:00:00,"James has been given a one-game suspension for his role in an on-court altercation, and he is not eligible to return until Wednesday versus the Pacers."
2021-11-24 03:00,Los Angeles Lakers,4139,austin-reaves,PG,Early Dec - Hamstring,2021-11-21 00:00:00,"Reaves is sidelined with a strained left hamstring, and he is projected to miss at least two weeks."
2021-11-24 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-24 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-24 03:00,Memphis Grizzlies,2594,sam-merrill,PG,Mid Dec - Ankle,2021-11-23 00:00:00,"Merrill is sidelined due to a left ankle sprain, and it is projected that he will not return to the lineup until the middle of December."
2021-11-24 03:00,Memphis Grizzlies,17459,de-anthony-melton,PG,Ques Wed - Groin,2021-11-23 00:00:00,"Melton sat out the last two games dealing with right groin soreness, and it is uncertain if he will be available Wednesday against the Raptors."
2021-11-24 03:00,Memphis Grizzlies,448,dillon-brooks,SG,Ques Wed - Hamstring,2021-11-23 00:00:00,"Brooks sat out the previous two games managing right hamstring soreness, and it is unclear if he will suit up Wednesday against the Raptors."
2021-11-24 03:00,Miami Heat,4682,marcus-garrett,PG,Ques Wed - Wrist,2021-11-23 00:00:00,"Garrett sat out the last game due to tendinitis is his right wrist, and it has yet to be determined if he will be active against the Timberwolves on Wednesday."
2021-11-24 03:00,Miami Heat,281,victor-oladipo,SG,Early Dec - Quadricep,2021-11-21 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the early part of December."
2021-11-24 03:00,Miami Heat,1683,markieff-morris,PF,Out indefinitely - Neck,2021-11-18 00:00:00,"Morris is out of commission with whiplash, and team officials have yet to provide an exact return date."
2021-11-24 03:00,Milwaukee Bucks,703,semi-ojeleye,PF,Ques Wed - Calf,2021-11-22 00:00:00,"Ojeleye has sat out the last two games tending to right calf soreness, and it is unclear if he will be in Wednesday's lineup versus the Pistons."
2021-11-24 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-24 03:00,Minnesota Timberwolves,1305,josh-okogie,SG,Ques Wed - Back,2021-11-22 00:00:00,"Okogie has missed the previous four games due to back spasms, and it has yet to be established if he will face the Heat on Wednesday."
2021-11-24 03:00,New Orleans Pelicans,1651,jonas-valanciunas,C,Ques Wed  - Knee,2021-11-23 00:00:00,"Valanciunas is tending to a left knee contusion, and it has yet to be determined if he will be active against the Wizards on Wednesday."
2021-11-24 03:00,New Orleans Pelicans,4686,devonte-graham,PG,Ques Wed - Foot,2021-11-22 00:00:00,"Graham has missed the previous three games due to left foot soreness, and it has yet to be established if he will take on the Wizards on Wednesday."
2021-11-24 03:00,New Orleans Pelicans,179109,didi-louzada,PG,Elig Jan 11 - Suspension,2021-11-19 00:00:00,Louzada has been suspended 25 games for violating the league's anti-drug program. He is eligible to return against the Timberwolves on Jan. 11.
2021-11-24 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Late Dec - Foot,2021-11-13 00:00:00,"Williamson is recovering from right foot surgery, and he is not expected to make his season debut until at least the end of December."
2021-11-24 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Calf,2021-11-05 00:00:00,"Hommes is sidelined with right fibula stress fracture, and it is unknown when he will return."
2021-11-24 03:00,New York Knicks,5719,taj-gibson,PF,Ques Fri - Groin,2021-11-23 00:00:00,"Gibson has sat out the previous three games dealing with groin soreness, and it remains to be seen if he will lace up against the Suns on Friday."
2021-11-24 03:00,New York Knicks,16762,mitchell-robinson,C,Ques Fri - Concussion,2021-11-23 00:00:00,"Robinson has sat out the last two contests managing a concussion, and it is unknown if he will be available on Friday versus the Suns."
2021-11-24 03:00,New York Knicks,5717,derrick-rose,PG,Ques Fri - Ankle,2021-11-23 00:00:00,"Rose missed the last game due to a sore right ankle, and it is unclear if he will lace up on Friday versus the Suns."
2021-11-24 03:00,Oklahoma City Thunder,5018,shai-gilgeous-alexander,PG,Out Wed - Ankle,2021-11-23 00:00:00,"Gilgeous-Alexander sat out the last game with a right ankle sprain , and he will not be active on Wednesday versus the Jazz."
2021-11-24 03:00,Oklahoma City Thunder,187634,tre-mann,PG,Ques Wed - Ankle,2021-11-22 00:00:00,"Mann was held out of the last three contests with an ankle injury, and it is unknown if he will take part in Wednesday's matchup with the Jazz."
2021-11-24 03:00,Orlando Magic,188162,cole-anthony,PG,Out wed - Ankle,2021-11-23 00:00:00,"Anthony has sat out the last two games with a right ankle sprain, and he will not be in Wednesday's lineup versus the Hornets."
2021-11-24 03:00,Orlando Magic,1853,gary-harris,SG,Ques Wed  - Hand,2021-11-22 00:00:00,"Harris missed the previous contest due to a right hand sprain, and it is unknown if he will battle the Hornets on Wednesday."
2021-11-24 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-11-05 00:00:00,"Fultz is out of commission with a left knee injury, and team officials have yet to provide an exact return date."
2021-11-24 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-24 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-24 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
2021-11-24 03:00,Philadelphia 76ers,1648,joel-embiid,C,Prob Sat - Illness,2021-11-23 00:00:00,"Embiid has been entered into the league's health and safety protocols, but it is anticipated that he will suit up on Saturday versus the Timberwolves."
2021-11-24 03:00,Philadelphia 76ers,10681,seth-curry,SG,Ques Wed  - Back,2021-11-23 00:00:00,"Curry is bothered by back stiffness, and it has yet to be established if he will be active against the Warriors on Wednesday."
2021-11-24 03:00,Philadelphia 76ers,555,danny-green,SG,Ques Wed - Hamstring,2021-11-23 00:00:00,"Green has missed the last four contests with left hamstring tightness, and it is unclear if he will suit up Wednesday against the Warriors."
2021-11-24 03:00,Philadelphia 76ers,2016,tobias-harris,SF,Ques Wed - Hip,2021-11-23 00:00:00,"Harris sat out the last contest with left hip soreness, and it is undecided if he will battle the Warriors on Wednesday."
2021-11-24 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-24 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-24 03:00,Phoenix Suns,643,abdel-nader,SF,Ques Wed - Knee,2021-11-23 00:00:00,"Nader missed the previous game with a right knee injury, and it remains to be seen if he will suit up Wednesday against the Cavaliers."
2021-11-24 03:00,Phoenix Suns,1751,frank-kaminsky,PF,Out indefinitely - Knee,2021-11-21 00:00:00,"Kaminsky is sidelined with right knee soreness, and it is unclear when he will return to the lineup."
2021-11-24 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-24 03:00,Sacramento Kings,128482,robert-woodard-ii,SF,Out indefinitely - Hamstring,2021-11-15 00:00:00,"Woodard II is sidelined with left hamstring tightness, and it is uncertain when he will return to the lineup."
2021-11-24 03:00,San Antonio Spurs,1921,doug-mcdermott,SF,Ques Wed - Knee,2021-11-23 00:00:00,"McDermott missed the previous game with right knee inflammation, and it remains to be seen if he will suit up Wednesday against the Hawks."
2021-11-24 03:00,San Antonio Spurs,964,jock-landale,C,Out indefinitely - Illness,2021-11-10 00:00:00,"Landale  is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-24 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-11-05 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left ankle, and he is not expected to make his season debut until the end of December."
2021-11-24 03:00,San Antonio Spurs,878,devontae-cacok,PF,Out indefinitely - Personal,2021-11-01 00:00:00,"Cacok is out of commission due to a personal matter, and team officials have yet to provide an exact return date."
2021-11-24 03:00,Toronto Raptors,188026,precious-achiuwa,PF,Ques Wed - Shoulder,2021-11-23 00:00:00,"Achiuwa is bothered by a right shoulder injury, and it is undecided if he will be available versus the Grizzlies on Wednesday."
2021-11-24 03:00,Toronto Raptors,6329,og-anunoby,SF,Ques Wed - Hip,2021-11-21 00:00:00,"Anunoby is out of commission with a left hip pointer, and it is unclear if he will play Wednesday against the Grizzlies."
2021-11-24 03:00,Toronto Raptors,3128,yuta-watanabe,SG,Out indefinitely - Calf,2021-10-29 00:00:00,"Watanabe is sidelined due to a left calf strain, and there is no timetable for his return to action."
2021-11-24 03:00,Utah Jazz,17847,elijah-hughes,PG,Ques Wed - Illness,2021-11-23 00:00:00,"Hughes has missed the previous four games due to an illness, and it is unclear if he will hit the floor Wednesday against the Thunder."
2021-11-24 03:00,Washington Wizards,575,davis-bertans,PF,Prob Wed - Ankle,2021-11-23 00:00:00,"Bertans is sidelined with a left ankle sprain, but it is anticipated that he will return to the lineup on Wednesday versus the Pelicans."
2021-11-24 03:00,Washington Wizards,576,rui-hachimura,PF,Early Dec - Personal,2021-11-21 00:00:00,"Hachimura has passed through the COVID-19 protocol, and he is expected to miss two weeks."
2021-11-24 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-11-05 00:00:00,"Bryant is recuperating from a left torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-24 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-25 03:00,Atlanta Hawks,5976,de-andre-hunter,PF,Mid Jan - Wrist,2021-11-15 00:00:00,Hunter is expected to miss at least eight weeks of action following surgery to repair a right wrist injury.
2021-11-25 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-25 03:00,Boston Celtics,382,josh-richardson,SG,Ques Fri - Illness,2021-11-24 00:00:00,"Richardson has sat out the last two contests with an illness, and it remains to be seen if he will be available Friday versus the Spurs."
2021-11-25 03:00,Boston Celtics,5502,robert-williams-iii,C,Ques Fri - Illness,2021-11-24 00:00:00,"Williams III missed the last game due to an illness, and it is unclear if it will affect his status for Friday's clash versus the Spurs."
2021-11-25 03:00,Brooklyn Nets,3169,bruce-brown,PG,Ques Sat - Hamstring,2021-11-24 00:00:00,"Brown has sat out the previous two games with left hamstring tightness, and it is unknown if he will play against the Suns on Saturday."
2021-11-25 03:00,Brooklyn Nets,2030,joe-harris,SG,Out indefinitely - Ankle,2021-11-17 00:00:00,"Harris is idle with a left ankle sprain, and he will miss an undetermined length of time."
2021-11-25 03:00,Brooklyn Nets,2612,nic-claxton,PF,Early Dec - Illness,2021-11-05 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the early part of December."
2021-11-25 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-25 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-25 03:00,Cleveland Cavaliers,3929,lamar-stevens,PF,Out indefinitely - Ankle,2021-11-22 00:00:00,"Stevens is sidelined with a right ankle sprain, and it is unknown when he will be available to return to the lineup."
2021-11-25 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,out for season - Knee,2021-11-19 00:00:00,Sexton will miss the remainder of the 2021-22 season after undergoing surgery to repair a left knee meniscus tear.
2021-11-25 03:00,Cleveland Cavaliers,222704,evan-mobley,C,Mid Dec - Elbow,2021-11-16 00:00:00,Mobley is expected to miss two to four weeks due to a right elbow sprain.
2021-11-25 03:00,Dallas Mavericks,4184,jalen-brunson,PG,Ques Sat - Foot,2021-11-24 00:00:00,"Brunson was lifted from the previous game with a left foot injury, and it remains to be seen if he will dress for Saturday's matchup with the Wizards."
2021-11-25 03:00,Dallas Mavericks,1950,frank-ntilikina,PG,Ques Sat - Calf,2021-11-24 00:00:00,"Ntilikina missed the last game with a calf injury, and it is unclear if he will be available on Saturday versus the Wizards."
2021-11-25 03:00,Dallas Mavericks,293,reggie-bullock,SG,Ques Sat - Illness,2021-11-24 00:00:00,"Bullock missed the previous game with an illness, and it is undecided if he will suit up against the Wizards on Saturday."
2021-11-25 03:00,Denver Nuggets,11981,pj-dozier,SG,out for season - Knee,2021-11-24 00:00:00,"Dozier suffered a torn left ACL, and he will miss the remainder of the 2021-22 season."
2021-11-25 03:00,Denver Nuggets,188869,nah-shon-hyland,PG,Ques Fri - Ankle,2021-11-24 00:00:00,"Hyland missed the previous game with an right ankle sprain, and it is unclear if he will be available Friday against the Bucks."
2021-11-25 03:00,Denver Nuggets,1850,nikola-jokic,C,Ques Fri - Wrist,2021-11-24 00:00:00,"Jokic has missed the previous three contests with a right wrist injury, and it is unclear if he will hit the floor Friday against the Bucks."
2021-11-25 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-22 00:00:00,"Porter Jr. is out of commission with lower-back nerve issue, and he is without a definitive timetable for recovery."
2021-11-25 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-11-19 00:00:00,"Cancar is sidelined with a left hip strain, and he will miss an undetermined length of time."
2021-11-25 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-25 03:00,Detroit Pistons,10280,frank-jackson,PG,Ques Fri - Ankle,2021-11-24 00:00:00,"Jackson was removed from the previous game with a left ankle sprain, and it remains to be seen if he will face the Clippers on friday."
2021-11-25 03:00,Detroit Pistons,224218,killian-hayes,PG,Ques Fri - Thumb,2021-11-24 00:00:00,"Hayes has sat out the last two games with an injured thumb, and it is unclear if he will be available Friday versus the Clippers."
2021-11-25 03:00,Detroit Pistons,188850,isaiah-stewart,PF,Elig Fri  - Suspension,2021-11-22 00:00:00,"Stewart has been handed a two-game suspension for his role in an on-court altercation, and he is not eligible to return to the lineup until Friday versus the Clippers."
2021-11-25 03:00,Detroit Pistons,6333,isaiah-livers,PF,Early Dec - Foot,2021-11-21 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the early part of December."
2021-11-25 03:00,Detroit Pistons,437,kelly-olynyk,PF,Late Dec - Knee,2021-11-11 00:00:00,"Olynyk is out of commission due to a Grade 2 MCL sprain in his left knee, and he is expected to miss at least six weeks."
2021-11-25 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-25 03:00,Golden State Warriors,2028,andre-iguodala,SG,Ques Fri - Knee,2021-11-25 00:00:00,"Iguodala has missed the last four games with right knee soreness, and it remains to be seen if he will suit up Friday against the Trail Blazers."
2021-11-25 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-11-17 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that has derailed his availability during the past two seasons. The team is targeting the middle of January for a return date.
2021-11-25 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-25 03:00,Houston Rockets,233467,jalen-green,SG,Ques Sat - Leg,2021-11-24 00:00:00,"Green exited the last game with a lower left leg injury, and it is undetermined if he will play against the Hornets on Saturday."
2021-11-25 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-25 03:00,Indiana Pacers,387,t.j.-warren,SF,Late Dec - Foot,2021-11-08 00:00:00,"Warren is out while recuperating from a stress fracture in his left foot, and it is projected that he will not return until late December."
2021-11-25 03:00,Los Angeles Clippers,1640,nicolas-batum,SG,Out indefinitely - Illness,2021-11-21 00:00:00,"Batum has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-25 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-25 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-25 03:00,Los Angeles Lakers,2013,anthony-davis,PF,Ques Fri - Illness,2021-11-24 00:00:00,"Davis sat out the last game with an illness, and it is unclear if he will face the Kings on Friday."
2021-11-25 03:00,Los Angeles Lakers,4139,austin-reaves,PG,Early Dec - Hamstring,2021-11-21 00:00:00,"Reaves is sidelined with a strained left hamstring, and he is projected to miss at least two weeks."
2021-11-25 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-25 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-25 03:00,Memphis Grizzlies,17459,de-anthony-melton,PG,Ques Fri - Groin,2021-11-24 00:00:00,"Melton sat out the last three games with right groin soreness, and it is uncertain if he will be available Friday against the Hawks."
2021-11-25 03:00,Memphis Grizzlies,2594,sam-merrill,PG,Mid Dec - Ankle,2021-11-23 00:00:00,"Merrill is sidelined due to a left ankle sprain, and it is projected that he will not return to the lineup until the middle of December."
2021-11-25 03:00,Miami Heat,4682,marcus-garrett,PG,Ques Sat - Wrist,2021-11-24 00:00:00,"Garrett has sat out the last two games due to tendinitis is his right wrist, and it is uncertain if he will be active against the Bulls on Saturday."
