Game_ID,Season,Week
400975321,2017-18,
400975329,2017-18,
400975386,2017-18,
400975439,2017-18,
400975656,2017-18,
400975728,2017-18,
400975817,2017-18,
400975854,2017-18,
400975907,2017-18,
400974783,2017-18,
400974812,2017-18,
400974817,2017-18,
400974876,2017-18,
400974954,2017-18,
400974984,2017-18,
400975011,2017-18,
400975046,2017-18,
400975123,2017-18,
400975153,2017-18,
400975186,2017-18,
400975271,2017-18,
400975452,2017-18,
400975583,2017-18,
400975692,2017-18,
400975735,2017-18,
400975743,2017-18,
400975807,2017-18,
400974794,2017-18,
400974831,2017-18,
400974931,2017-18,
400974983,2017-18,
400975143,2017-18,
400975179,2017-18,
400975184,2017-18,
400975466,2017-18,
400975510,2017-18,
400975714,2017-18,
400975747,2017-18,
400975782,2017-18,
400975837,2017-18,
400975891,2017-18,
400974704,2017-18,
400974945,2017-18,
400975062,2017-18,
400975074,2017-18,
400975355,2017-18,
400975423,2017-18,
400975453,2017-18,
400975700,2017-18,
400975748,2017-18,
400975919,2017-18,
400975013,2017-18,
400975161,2017-18,
400975639,2017-18,
400975666,2017-18,
400975771,2017-18,
400975972,2017-18,
400974924,2017-18,
400975841,2017-18,
401070213,2018-19,
401070219,2018-19,
401070711,2018-19,
401070721,2018-19,
401070746,2018-19,
401070755,2018-19,
401070780,2018-19,
401070796,2018-19,
401070808,2018-19,
401070826,2018-19,
401070845,2018-19,
401070853,2018-19,
401070869,2018-19,
401070885,2018-19,
401070897,2018-19,
401070910,2018-19,
401070920,2018-19,
401070936,2018-19,
401070949,2018-19,
401070964,2018-19,
401070979,2018-19,
401071000,2018-19,
401071016,2018-19,
401071046,2018-19,
401071064,2018-19,
401071074,2018-19,
401071090,2018-19,
401071101,2018-19,
401071112,2018-19,
401071139,2018-19,
401071154,2018-19,
401071169,2018-19,
401070235,2018-19,
401071188,2018-19,
401071207,2018-19,
401071221,2018-19,
401071234,2018-19,
401071242,2018-19,
401071268,2018-19,
401071283,2018-19,
401071293,2018-19,
401071308,2018-19,
401071321,2018-19,
401071334,2018-19,
401071347,2018-19,
401071359,2018-19,
401071373,2018-19,
401071380,2018-19,
401071405,2018-19,
401071419,2018-19,
401071429,2018-19,
401071444,2018-19,
401071461,2018-19,
401071470,2018-19,
401071487,2018-19,
401071502,2018-19,
401071522,2018-19,
401071528,2018-19,
401071543,2018-19,
401071562,2018-19,
401071582,2018-19,
401071586,2018-19,
401071604,2018-19,
401071618,2018-19,
401071637,2018-19,
401071646,2018-19,
401071662,2018-19,
401071679,2018-19,
401071695,2018-19,
401071707,2018-19,
401071725,2018-19,
401071740,2018-19,
401071760,2018-19,
401071773,2018-19,
401071781,2018-19,
401071803,2018-19,
401071810,2018-19,
401071826,2018-19,
401071843,2018-19,
401071856,2018-19,
401071876,2018-19,
401071884,2018-19,
401126858,2018-19,
401126860,2018-19,
401126863,2018-19,
401126865,2018-19,
401129114,2018-19,
401129094,2018-19,
401129095,2018-19,
401129096,2018-19,
401129097,2018-19,
401070694,2018-19,
401070704,2018-19,
401070710,2018-19,
401070734,2018-19,
401070753,2018-19,
401070764,2018-19,
401070771,2018-19,
401070785,2018-19,
401070799,2018-19,
401070815,2018-19,
401070832,2018-19,
401070852,2018-19,
401070862,2018-19,
401070876,2018-19,
401070886,2018-19,
401070900,2018-19,
401070905,2018-19,
401070931,2018-19,
401070942,2018-19,
401070946,2018-19,
401070970,2018-19,
401070989,2018-19,
401071004,2018-19,
401071013,2018-19,
401071026,2018-19,
401071039,2018-19,
401071052,2018-19,
401071063,2018-19,
401071089,2018-19,
401071103,2018-19,
401071117,2018-19,
401071134,2018-19,
401071141,2018-19,
401071152,2018-19,
401071170,2018-19,
401071181,2018-19,
401071193,2018-19,
401071203,2018-19,
401071233,2018-19,
401071246,2018-19,
401071260,2018-19,
401071285,2018-19,
401071300,2018-19,
401071335,2018-19,
401071349,2018-19,
401071372,2018-19,
401071381,2018-19,
401071394,2018-19,
401071425,2018-19,
401071440,2018-19,
401071450,2018-19,
401071465,2018-19,
401071477,2018-19,
401071493,2018-19,
401071515,2018-19,
401071526,2018-19,
401071542,2018-19,
401071557,2018-19,
401071573,2018-19,
401071587,2018-19,
401071602,2018-19,
401071610,2018-19,
401071625,2018-19,
401071642,2018-19,
401071660,2018-19,
401071676,2018-19,
401071690,2018-19,
401071714,2018-19,
401071722,2018-19,
401071736,2018-19,
401071759,2018-19,
401071779,2018-19,
401071796,2018-19,
401071827,2018-19,
401071842,2018-19,
401071866,2018-19,
401071872,2018-19,
401071894,2018-19,
401126843,2018-19,
401126845,2018-19,
401126847,2018-19,
401126850,2018-19,
401126851,2018-19,
401070697,2018-19,
401070723,2018-19,
401070735,2018-19,
401070749,2018-19,
401070786,2018-19,
401070802,2018-19,
401070816,2018-19,
401070824,2018-19,
401070836,2018-19,
401070855,2018-19,
401070867,2018-19,
401070890,2018-19,
401070903,2018-19,
401070917,2018-19,
401070932,2018-19,
401070950,2018-19,
401070972,2018-19,
401070982,2018-19,
401070988,2018-19,
401071011,2018-19,
401071027,2018-19,
401071071,2018-19,
401071087,2018-19,
401071102,2018-19,
401071119,2018-19,
401071125,2018-19,
401071138,2018-19,
401071153,2018-19,
401070233,2018-19,
401071189,2018-19,
401071208,2018-19,
401071227,2018-19,
401071250,2018-19,
401071273,2018-19,
401071281,2018-19,
401071299,2018-19,
401071314,2018-19,
401071341,2018-19,
401071367,2018-19,
401071383,2018-19,
401071415,2018-19,
401071417,2018-19,
401071431,2018-19,
401071460,2018-19,
401071472,2018-19,
401071490,2018-19,
401071501,2018-19,
401071512,2018-19,
401071529,2018-19,
401071538,2018-19,
401071551,2018-19,
401071569,2018-19,
401071581,2018-19,
401071597,2018-19,
401071620,2018-19,
401071630,2018-19,
401071645,2018-19,
401071659,2018-19,
401071671,2018-19,
401071680,2018-19,
401071705,2018-19,
401071715,2018-19,
401071726,2018-19,
401071741,2018-19,
401071755,2018-19,
401071768,2018-19,
401071798,2018-19,
401071814,2018-19,
401071828,2018-19,
401071839,2018-19,
401071857,2018-19,
401071877,2018-19,
401071886,2018-19,
401071896,2018-19,
401070217,2018-19,
401070712,2018-19,
401070730,2018-19,
401070740,2018-19,
401070759,2018-19,
401070769,2018-19,
401070781,2018-19,
401070794,2018-19,
401070806,2018-19,
401070838,2018-19,
401070849,2018-19,
401070860,2018-19,
401070872,2018-19,
401070883,2018-19,
401070899,2018-19,
401070906,2018-19,
401070923,2018-19,
401070934,2018-19,
401070951,2018-19,
401071003,2018-19,
401071021,2018-19,
401071040,2018-19,
401071050,2018-19,
401071073,2018-19,
401071105,2018-19,
401071118,2018-19,
401071129,2018-19,
401071162,2018-19,
401071191,2018-19,
401071216,2018-19,
401071229,2018-19,
401071237,2018-19,
401071254,2018-19,
401071276,2018-19,
401071284,2018-19,
401071297,2018-19,
401071328,2018-19,
401071343,2018-19,
401071354,2018-19,
401070239,2018-19,
401071384,2018-19,
401071406,2018-19,
401071428,2018-19,
401071441,2018-19,
401071459,2018-19,
401071473,2018-19,
401071491,2018-19,
401071508,2018-19,
401071541,2018-19,
401071555,2018-19,
401071579,2018-19,
401071600,2018-19,
401071611,2018-19,
401071633,2018-19,
401071643,2018-19,
401071654,2018-19,
401071667,2018-19,
401071681,2018-19,
401071700,2018-19,
401071717,2018-19,
401071732,2018-19,
401071762,2018-19,
401071776,2018-19,
401071816,2018-19,
401071831,2018-19,
401071841,2018-19,
401071850,2018-19,
401071867,2018-19,
401071885,2018-19,
401071897,2018-19,
401129113,2018-19,
401129100,2018-19,
401129101,2018-19,
401129102,2018-19,
401129103,2018-19,
401129104,2018-19,
401129105,2018-19,
401070698,2018-19,
401070221,2018-19,
401070722,2018-19,
401070736,2018-19,
401070750,2018-19,
401070773,2018-19,
401070804,2018-19,
401070820,2018-19,
401070827,2018-19,
401070842,2018-19,
401070873,2018-19,
401070887,2018-19,
401070911,2018-19,
401070929,2018-19,
401070935,2018-19,
401070952,2018-19,
401070971,2018-19,
401070984,2018-19,
401070997,2018-19,
401071014,2018-19,
401071028,2018-19,
401071069,2018-19,
401071085,2018-19,
401071096,2018-19,
401071108,2018-19,
401071123,2018-19,
401071140,2018-19,
401071151,2018-19,
401071182,2018-19,
401071195,2018-19,
401071214,2018-19,
401071225,2018-19,
401071239,2018-19,
401071256,2018-19,
401071265,2018-19,
401071278,2018-19,
401071315,2018-19,
401071344,2018-19,
401071360,2018-19,
401071375,2018-19,
401071379,2018-19,
401071397,2018-19,
401071411,2018-19,
401071439,2018-19,
401071462,2018-19,
401071486,2018-19,
401071530,2018-19,
401071549,2018-19,
401071567,2018-19,
401071603,2018-19,
401071622,2018-19,
401071634,2018-19,
401071656,2018-19,
401071666,2018-19,
401071674,2018-19,
401071696,2018-19,
401071718,2018-19,
401071745,2018-19,
401071756,2018-19,
401071771,2018-19,
401071783,2018-19,
401071815,2018-19,
401071829,2018-19,
401071853,2018-19,
401071868,2018-19,
401071887,2018-19,
401126829,2018-19,
401126831,2018-19,
401126833,2018-19,
401126836,2018-19,
401126837,2018-19,
401131840,2018-19,
401131841,2018-19,
401131842,2018-19,
401131843,2018-19,
401131844,2018-19,
401131845,2018-19,
401134815,2018-19,
401134816,2018-19,
401134817,2018-19,
401134818,2018-19,
401134819,2018-19,
401134820,2018-19,
401070714,2018-19,
401070725,2018-19,
401070737,2018-19,
401070748,2018-19,
401070757,2018-19,
401070772,2018-19,
401070787,2018-19,
401070801,2018-19,
401070810,2018-19,
401070840,2018-19,
401070859,2018-19,
401070874,2018-19,
401070904,2018-19,
401070938,2018-19,
401070954,2018-19,
401070962,2018-19,
401070978,2018-19,
401070991,2018-19,
401071002,2018-19,
401071015,2018-19,
401071031,2018-19,
401071054,2018-19,
401071075,2018-19,
401071099,2018-19,
401071114,2018-19,
401071128,2018-19,
401071155,2018-19,
401071171,2018-19,
401071183,2018-19,
401071196,2018-19,
401071235,2018-19,
401071245,2018-19,
401071291,2018-19,
401071305,2018-19,
401071312,2018-19,
401071332,2018-19,
401071345,2018-19,
401071361,2018-19,
401071368,2018-19,
401071385,2018-19,
401071396,2018-19,
401071408,2018-19,
401071430,2018-19,
401071449,2018-19,
401071478,2018-19,
401071503,2018-19,
401071516,2018-19,
401071531,2018-19,
401071548,2018-19,
401071575,2018-19,
401071589,2018-19,
401071601,2018-19,
401071619,2018-19,
401071632,2018-19,
401071653,2018-19,
401071665,2018-19,
401071682,2018-19,
401071706,2018-19,
401071720,2018-19,
401071730,2018-19,
401071742,2018-19,
401071763,2018-19,
401071790,2018-19,
401071840,2018-19,
401070706,2018-19,
401070718,2018-19,
401070744,2018-19,
401070758,2018-19,
401070778,2018-19,
401070793,2018-19,
401070807,2018-19,
401070823,2018-19,
401070834,2018-19,
401070880,2018-19,
401070884,2018-19,
401070921,2018-19,
401070937,2018-19,
401070960,2018-19,
401070976,2018-19,
401070994,2018-19,
401071036,2018-19,
401071053,2018-19,
401071062,2018-19,
401071076,2018-19,
401071104,2018-19,
401071132,2018-19,
401071136,2018-19,
401071184,2018-19,
401071197,2018-19,
401071206,2018-19,
401071231,2018-19,
401071243,2018-19,
401071255,2018-19,
401071275,2018-19,
401071288,2018-19,
401071301,2018-19,
401071320,2018-19,
401071338,2018-19,
401071351,2018-19,
401071363,2018-19,
401071395,2018-19,
401071422,2018-19,
401071452,2018-19,
401071492,2018-19,
401071499,2018-19,
401071540,2018-19,
401071558,2018-19,
401071571,2018-19,
401071608,2018-19,
401071621,2018-19,
401071652,2018-19,
401071694,2018-19,
401071710,2018-19,
401071723,2018-19,
401071738,2018-19,
401071754,2018-19,
401071769,2018-19,
401071802,2018-19,
401071809,2018-19,
401071833,2018-19,
401071851,2018-19,
401071864,2018-19,
401071869,2018-19,
401071882,2018-19,
401070821,2018-19,
401070835,2018-19,
401070850,2018-19,
401070865,2018-19,
401070939,2018-19,
401070948,2018-19,
401070968,2018-19,
401071012,2018-19,
401071024,2018-19,
401071042,2018-19,
401071068,2018-19,
401071086,2018-19,
401071124,2018-19,
401071144,2018-19,
401071150,2018-19,
401071167,2018-19,
401071178,2018-19,
401071194,2018-19,
401071212,2018-19,
401071226,2018-19,
401071236,2018-19,
401071253,2018-19,
401071267,2018-19,
401071292,2018-19,
401071296,2018-19,
401071306,2018-19,
401071324,2018-19,
401071333,2018-19,
401071348,2018-19,
401071356,2018-19,
401071369,2018-19,
401071387,2018-19,
401071399,2018-19,
401071423,2018-19,
401071437,2018-19,
401071448,2018-19,
401071463,2018-19,
401071513,2018-19,
401071550,2018-19,
401071561,2018-19,
401071572,2018-19,
401071590,2018-19,
401071639,2018-19,
401071687,2018-19,
401071699,2018-19,
401071750,2018-19,
401071766,2018-19,
401071774,2018-19,
401071788,2018-19,
401071795,2018-19,
401071812,2018-19,
401071825,2018-19,
401071838,2018-19,
401071859,2018-19,
401071871,2018-19,
401071883,2018-19,
401126813,2018-19,
401126815,2018-19,
401126817,2018-19,
401126819,2018-19,
401070695,2018-19,
401070708,2018-19,
401070724,2018-19,
401070739,2018-19,
401070768,2018-19,
401070822,2018-19,
401070851,2018-19,
401070866,2018-19,
401070898,2018-19,
401070907,2018-19,
401070922,2018-19,
401070933,2018-19,
401070953,2018-19,
401070980,2018-19,
401070986,2018-19,
401070998,2018-19,
401071017,2018-19,
401071051,2018-19,
401071060,2018-19,
401071072,2018-19,
401071088,2018-19,
401071168,2018-19,
401071180,2018-19,
401071218,2018-19,
401071327,2018-19,
401071357,2018-19,
401071364,2018-19,
401071404,2018-19,
401071418,2018-19,
401071432,2018-19,
401071438,2018-19,
401071453,2018-19,
401071466,2018-19,
401071471,2018-19,
401071484,2018-19,
401071514,2018-19,
401071527,2018-19,
401071547,2018-19,
401071559,2018-19,
401071591,2018-19,
401071595,2018-19,
401071609,2018-19,
401071648,2018-19,
401071693,2018-19,
401071713,2018-19,
401071731,2018-19,
401071737,2018-19,
401071752,2018-19,
401071770,2018-19,
401071792,2018-19,
401071813,2018-19,
401071893,2018-19,
401070693,2018-19,
401070752,2018-19,
401070762,2018-19,
401070814,2018-19,
401070833,2018-19,
401070847,2018-19,
401070856,2018-19,
401070868,2018-19,
401070888,2018-19,
401070926,2018-19,
401070940,2018-19,
401070956,2018-19,
401070965,2018-19,
401070975,2018-19,
401071058,2018-19,
401071143,2018-19,
401071163,2018-19,
401071248,2018-19,
401071270,2018-19,
401071286,2018-19,
401071298,2018-19,
401071316,2018-19,
401071330,2018-19,
401071336,2018-19,
401071358,2018-19,
401071370,2018-19,
401071400,2018-19,
401071410,2018-19,
401071451,2018-19,
401071479,2018-19,
401071494,2018-19,
401071506,2018-19,
401071564,2018-19,
401071593,2018-19,
401071607,2018-19,
401071616,2018-19,
401071628,2018-19,
401071663,2018-19,
401071672,2018-19,
401071683,2018-19,
401071702,2018-19,
401071734,2018-19,
401071758,2018-19,
401071784,2018-19,
401071800,2018-19,
401071818,2018-19,
401071875,2018-19,
401071899,2018-19,
401070701,2018-19,
401070716,2018-19,
401070720,2018-19,
401070732,2018-19,
401070747,2018-19,
401070776,2018-19,
401070812,2018-19,
401070839,2018-19,
401070881,2018-19,
401070895,2018-19,
401070909,2018-19,
401070941,2018-19,
401070957,2018-19,
401070963,2018-19,
401070985,2018-19,
401071010,2018-19,
401071037,2018-19,
401071049,2018-19,
401071061,2018-19,
401071079,2018-19,
401071107,2018-19,
401071135,2018-19,
401071160,2018-19,
401071186,2018-19,
401071200,2018-19,
401071209,2018-19,
401071240,2018-19,
401071252,2018-19,
401071269,2018-19,
401071277,2018-19,
401071294,2018-19,
401071311,2018-19,
401071319,2018-19,
401071331,2018-19,
401071388,2018-19,
401071401,2018-19,
401071420,2018-19,
401071434,2018-19,
401071447,2018-19,
401071456,2018-19,
401071520,2018-19,
401071533,2018-19,
401071553,2018-19,
401071568,2018-19,
401071583,2018-19,
401071599,2018-19,
401071614,2018-19,
401071627,2018-19,
401071647,2018-19,
401071657,2018-19,
401071685,2018-19,
401071698,2018-19,
401071748,2018-19,
401071799,2018-19,
401071806,2018-19,
401071822,2018-19,
401071837,2018-19,
401071846,2018-19,
401071863,2018-19,
401071879,2018-19,
401071890,2018-19,
401071901,2018-19,
401126827,2018-19,
401126828,2018-19,
401126830,2018-19,
401126832,2018-19,
401126834,2018-19,
401126835,2018-19,
401126838,2018-19,
401129360,2018-19,
401129361,2018-19,
401129362,2018-19,
401129363,2018-19,
401129364,2018-19,
401129365,2018-19,
401129366,2018-19,
401070699,2018-19,
401070715,2018-19,
401070774,2018-19,
401070788,2018-19,
401070805,2018-19,
401070819,2018-19,
401070829,2018-19,
401070843,2018-19,
401070854,2018-19,
401070889,2018-19,
401070902,2018-19,
401070915,2018-19,
401070992,2018-19,
401071029,2018-19,
401071043,2018-19,
401071066,2018-19,
401071081,2018-19,
401071095,2018-19,
401071116,2018-19,
401071127,2018-19,
401071156,2018-19,
401071174,2018-19,
401071198,2018-19,
401071213,2018-19,
401071222,2018-19,
401071247,2018-19,
401071261,2018-19,
401071279,2018-19,
401071302,2018-19,
401071309,2018-19,
401071350,2018-19,
401071365,2018-19,
401071378,2018-19,
401071392,2018-19,
401071402,2018-19,
401071413,2018-19,
401071433,2018-19,
401071474,2018-19,
401071485,2018-19,
401071496,2018-19,
401071518,2018-19,
401071534,2018-19,
401071578,2018-19,
401071585,2018-19,
401071623,2018-19,
401071636,2018-19,
401071661,2018-19,
401071697,2018-19,
401071721,2018-19,
401071735,2018-19,
401071747,2018-19,
401071764,2018-19,
401071785,2018-19,
401071805,2018-19,
401071830,2018-19,
401071845,2018-19,
401071858,2018-19,
401071870,2018-19,
401070214,2018-19,
401070709,2018-19,
401070719,2018-19,
401070766,2018-19,
401070784,2018-19,
401070792,2018-19,
401070800,2018-19,
401070825,2018-19,
401070844,2018-19,
401070863,2018-19,
401070877,2018-19,
401070914,2018-19,
401070928,2018-19,
401070945,2018-19,
401070955,2018-19,
401071006,2018-19,
401071077,2018-19,
401071092,2018-19,
401071115,2018-19,
401071147,2018-19,
401071166,2018-19,
401070234,2018-19,
401071201,2018-19,
401071215,2018-19,
401071223,2018-19,
401071238,2018-19,
401071251,2018-19,
401071264,2018-19,
401071295,2018-19,
401071310,2018-19,
401071329,2018-19,
401071346,2018-19,
401071376,2018-19,
401071390,2018-19,
401071424,2018-19,
401071445,2018-19,
401071475,2018-19,
401071488,2018-19,
401071505,2018-19,
401071519,2018-19,
401071539,2018-19,
401071554,2018-19,
401071563,2018-19,
401071613,2018-19,
401071624,2018-19,
401071649,2018-19,
401071658,2018-19,
401071678,2018-19,
401071711,2018-19,
401071727,2018-19,
401071777,2018-19,
401071819,2018-19,
401071834,2018-19,
401071891,2018-19,
401126841,2018-19,
401126842,2018-19,
401126844,2018-19,
401126846,2018-19,
401126848,2018-19,
401070218,2018-19,
401070717,2018-19,
401070727,2018-19,
401070745,2018-19,
401070760,2018-19,
401070782,2018-19,
401070797,2018-19,
401070813,2018-19,
401070846,2018-19,
401070893,2018-19,
401070918,2018-19,
401070958,2018-19,
401070974,2018-19,
401070995,2018-19,
401071023,2018-19,
401071033,2018-19,
401071047,2018-19,
401071083,2018-19,
401071091,2018-19,
401071131,2018-19,
401071146,2018-19,
401071157,2018-19,
401071176,2018-19,
401070237,2018-19,
401071192,2018-19,
401071210,2018-19,
401071228,2018-19,
401071258,2018-19,
401071304,2018-19,
401071325,2018-19,
401071353,2018-19,
401071374,2018-19,
401071391,2018-19,
401071407,2018-19,
401071436,2018-19,
401071476,2018-19,
401071489,2018-19,
401071507,2018-19,
401071535,2018-19,
401071617,2018-19,
401071635,2018-19,
401071664,2018-19,
401071686,2018-19,
401071704,2018-19,
401071712,2018-19,
401071746,2018-19,
401071804,2018-19,
401071848,2018-19,
401071892,2018-19,
401071903,2018-19,
401131833,2018-19,
401131834,2018-19,
401131835,2018-19,
401131836,2018-19,
401070700,2018-19,
401070220,2018-19,
401070726,2018-19,
401070738,2018-19,
401070756,2018-19,
401070765,2018-19,
401070803,2018-19,
401070841,2018-19,
401070875,2018-19,
401070891,2018-19,
401070944,2018-19,
401070959,2018-19,
401070973,2018-19,
401071001,2018-19,
401071020,2018-19,
401071035,2018-19,
401071048,2018-19,
401071070,2018-19,
401071094,2018-19,
401071110,2018-19,
401071126,2018-19,
401071145,2018-19,
401071290,2018-19,
401071303,2018-19,
401071340,2018-19,
401071446,2018-19,
401071458,2018-19,
401071481,2018-19,
401071498,2018-19,
401071525,2018-19,
401071566,2018-19,
401071592,2018-19,
401071629,2018-19,
401071644,2018-19,
401071655,2018-19,
401071692,2018-19,
401071724,2018-19,
401071749,2018-19,
401071778,2018-19,
401071794,2018-19,
401071807,2018-19,
401071832,2018-19,
401071847,2018-19,
401071861,2018-19,
401071881,2018-19,
401071902,2018-19,
401126854,2018-19,
401126856,2018-19,
401126857,2018-19,
401126859,2018-19,
401126861,2018-19,
401070728,2018-19,
401070743,2018-19,
401070789,2018-19,
401070828,2018-19,
401070879,2018-19,
401070882,2018-19,
401070894,2018-19,
401070913,2018-19,
401070919,2018-19,
401070966,2018-19,
401070981,2018-19,
401071025,2018-19,
401071109,2018-19,
401071130,2018-19,
401071165,2018-19,
401071175,2018-19,
401070236,2018-19,
401071224,2018-19,
401071241,2018-19,
401071259,2018-19,
401071318,2018-19,
401071339,2018-19,
401071352,2018-19,
401070240,2018-19,
401071389,2018-19,
401071455,2018-19,
401071483,2018-19,
401071495,2018-19,
401071511,2018-19,
401071544,2018-19,
401071565,2018-19,
401071570,2018-19,
401071588,2018-19,
401071596,2018-19,
401071673,2018-19,
401071691,2018-19,
401071728,2018-19,
401071765,2018-19,
401071791,2018-19,
401071823,2018-19,
401071852,2018-19,
401071878,2018-19,
401071888,2018-19,
401071898,2018-19,
401126814,2018-19,
401126816,2018-19,
401126818,2018-19,
401126820,2018-19,
401126822,2018-19,
401126824,2018-19,
401129353,2018-19,
401129354,2018-19,
401129355,2018-19,
401129356,2018-19,
401129357,2018-19,
401129358,2018-19,
401070223,2018-19,
401070731,2018-19,
401070751,2018-19,
401070767,2018-19,
401070798,2018-19,
401070896,2018-19,
401070924,2018-19,
401070930,2018-19,
401070947,2018-19,
401070996,2018-19,
401070999,2018-19,
401071022,2018-19,
401071030,2018-19,
401071041,2018-19,
401071067,2018-19,
401071080,2018-19,
401071098,2018-19,
401071149,2018-19,
401071187,2018-19,
401071202,2018-19,
401071211,2018-19,
401071249,2018-19,
401071262,2018-19,
401071282,2018-19,
401071326,2018-19,
401071366,2018-19,
401071377,2018-19,
401071382,2018-19,
401071409,2018-19,
401071421,2018-19,
401071442,2018-19,
401071469,2018-19,
401071536,2018-19,
401071552,2018-19,
401071580,2018-19,
401071606,2018-19,
401071631,2018-19,
401071824,2018-19,
401071849,2018-19,
401071865,2018-19,
401070222,2018-19,
401070729,2018-19,
401070741,2018-19,
401070763,2018-19,
401070790,2018-19,
401070864,2018-19,
401070870,2018-19,
401070908,2018-19,
401070916,2018-19,
401070967,2018-19,
401071009,2018-19,
401071018,2018-19,
401071045,2018-19,
401071056,2018-19,
401071065,2018-19,
401071082,2018-19,
401071097,2018-19,
401071111,2018-19,
401071120,2018-19,
401071159,2018-19,
401071177,2018-19,
401071190,2018-19,
401071217,2018-19,
401071272,2018-19,
401071362,2018-19,
401071416,2018-19,
401071521,2018-19,
401071545,2018-19,
401071560,2018-19,
401071577,2018-19,
401071594,2018-19,
401071615,2018-19,
401071775,2018-19,
401071789,2018-19,
401071808,2018-19,
401071820,2018-19,
401070216,2018-19,
401070761,2018-19,
401070791,2018-19,
401070818,2018-19,
401070857,2018-19,
401070892,2018-19,
401071008,2018-19,
401071034,2018-19,
401071057,2018-19,
401071084,2018-19,
401071100,2018-19,
401071161,2018-19,
401071179,2018-19,
401071266,2018-19,
401071280,2018-19,
401071289,2018-19,
401071355,2018-19,
401071427,2018-19,
401071457,2018-19,
401071467,2018-19,
401071509,2018-19,
401071556,2018-19,
401071574,2018-19,
401071605,2018-19,
401071703,2018-19,
401071709,2018-19,
401071767,2018-19,
401071793,2018-19,
401071817,2018-19,
401071862,2018-19,
401071874,2018-19,
401071889,2018-19,
401070707,2018-19,
401070742,2018-19,
401070754,2018-19,
401070770,2018-19,
401070779,2018-19,
401070795,2018-19,
401070878,2018-19,
401070901,2018-19,
401070912,2018-19,
401071121,2018-19,
401071158,2018-19,
401071173,2018-19,
401071274,2018-19,
401071313,2018-19,
401071342,2018-19,
401071398,2018-19,
401071435,2018-19,
401071468,2018-19,
401071482,2018-19,
401071497,2018-19,
401071675,2018-19,
401071751,2018-19,
401071787,2018-19,
401071801,2018-19,
401071811,2018-19,
401071821,2018-19,
401071836,2018-19,
401071880,2018-19,
401070705,2018-19,
401070733,2018-19,
401070809,2018-19,
401070830,2018-19,
401070969,2018-19,
401070983,2018-19,
401070987,2018-19,
401071038,2018-19,
401071093,2018-19,
401071133,2018-19,
401071232,2018-19,
401071263,2018-19,
401071371,2018-19,
401071464,2018-19,
401071500,2018-19,
401071510,2018-19,
401071576,2018-19,
401071626,2018-19,
401071641,2018-19,
401071668,2018-19,
401071689,2018-19,
401071719,2018-19,
401071733,2018-19,
401071786,2018-19,
401071835,2018-19,
401071854,2018-19,
401070703,2018-19,
401070713,2018-19,
401070777,2018-19,
401071019,2018-19,
401071204,2018-19,
401071219,2018-19,
401071230,2018-19,
401071323,2018-19,
401071386,2018-19,
401071443,2018-19,
401071480,2018-19,
401071537,2018-19,
401071546,2018-19,
401071584,2018-19,
401071638,2018-19,
401071650,2018-19,
401071677,2018-19,
401071701,2018-19,
401071716,2018-19,
401071780,2018-19,
401071844,2018-19,
401071895,2018-19,
401070696,2018-19,
401070702,2018-19,
401070837,2018-19,
401070858,2018-19,
401071005,2018-19,
401071032,2018-19,
401071106,2018-19,
401071122,2018-19,
401071148,2018-19,
401071172,2018-19,
401071244,2018-19,
401071307,2018-19,
401071532,2018-19,
401071598,2018-19,
401071744,2018-19,
401071761,2018-19,
401071782,2018-19,
401071797,2018-19,
401070817,2018-19,
401070848,2018-19,
401070871,2018-19,
401071078,2018-19,
401071137,2018-19,
401071317,2018-19,
401071393,2018-19,
401071412,2018-19,
401071524,2018-19,
401071651,2018-19,
401071669,2018-19,
401071688,2018-19,
401071739,2018-19,
401071753,2018-19,
401070783,2018-19,
401070831,2018-19,
401070961,2018-19,
401070977,2018-19,
401070993,2018-19,
401071142,2018-19,
401071414,2018-19,
401071640,2018-19,
401071708,2018-19,
401071855,2018-19,
401070775,2018-19,
401070925,2018-19,
401070990,2018-19,
401071044,2018-19,
401071059,2018-19,
401071185,2018-19,
401071199,2018-19,
401071337,2018-19,
401071517,2018-19,
401071612,2018-19,
401071670,2018-19,
401071684,2018-19,
401071729,2018-19,
401071860,2018-19,
401071873,2018-19,
401071900,2018-19,
401070215,2018-19,
401070861,2018-19,
401071007,2018-19,
401071113,2018-19,
401071164,2018-19,
401071205,2018-19,
401071220,2018-19,
401071322,2018-19,
401071426,2018-19,
401071743,2018-19,
401071757,2018-19,
401071772,2018-19,
401070943,2018-19,
401071055,2018-19,
401071257,2018-19,
401071271,2018-19,
401071287,2018-19,
401070238,2018-19,
401071504,2018-19,
401071523,2018-19,
401070811,2018-19,
401070927,2018-19,
401071403,2018-19,
401071454,2018-19,
401160630,2019-20,
401160659,2019-20,
401160671,2019-20,
401160700,2019-20,
401160714,2019-20,
401160740,2019-20,
401160754,2019-20,
401160769,2019-20,
401160783,2019-20,
401160798,2019-20,
401160815,2019-20,
401160826,2019-20,
401160837,2019-20,
401160854,2019-20,
401160864,2019-20,
401160886,2019-20,
401160895,2019-20,
401160909,2019-20,
401160927,2019-20,
401160952,2019-20,
401160965,2019-20,
401160986,2019-20,
401160999,2019-20,
401161009,2019-20,
401161055,2019-20,
401161064,2019-20,
401161082,2019-20,
