Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3059281,Tyler Ennis,,,Guard,,,8/24/1994,"Brampton, ON",Syracuse,2014.0,1.0,18.0,PHX,,,"Los Angeles Lakers 2016*-2018 (2 Seasons), Houston Rockets 2016*-2017 (1 Season), Milwaukee Bucks 2014*-2016 (2 Seasons), Phoenix Suns 2014*-2015 (1 Season)",,2021-11-12 13:40
3059285,Devon Hall,,,Forward,,,7/7/1995,"Virginia Beach, VA",Virginia,2018.0,2.0,53.0,OKC,,,Oklahoma City Thunder 2019-2020 (1 Season),,2021-11-12 13:40
3059286,London Perrantes,,,Guard,,,10/3/1994,"Los Angeles, CA",Virginia,,,,,,,Cleveland Cavaliers 2017-2018 (1 Season),,2021-11-12 13:40
3059306,Johnathan Motley,,,Forward,,,5/4/1995,"Houston, TX",Baylor,,,,,,,"LA Clippers 2018-2020 (2 Seasons), Dallas Mavericks 2017-2018 (1 Season)",,2021-11-12 13:40
3059310,Monte Morris,Denver Nuggets,11.0,Point Guard,"6' 2""", 183 lbs,6/27/1995 (26),"Grand Rapids, MI",Iowa State,2017.0,2.0,51.0,DEN,3rd Season,Active,Denver Nuggets 2017-CURRENT (5 Seasons),,2021-11-12 13:40
3059311,Matt Thomas,Chicago Bulls,21.0,Shooting Guard,"6' 3""", 190 lbs,8/4/1994 (27),"Onalaska, WI",Iowa State,,,,,2nd Season,Active,"Chicago Bulls 2021-CURRENT (1 Season), Utah Jazz 2020*-2021 (1 Season), Toronto Raptors 2019-2020* (2 Seasons)",,2021-11-12 13:40
3059315,Frank Mason III,,,Guard,,,4/3/1994,"Petersburg, VA",Kansas,2017.0,2.0,34.0,SAC,,,"Orlando Magic 2020-2021 (1 Season), Milwaukee Bucks 2019-2020 (1 Season), Sacramento Kings 2017-2019 (2 Seasons)",,2021-11-12 13:41
3059316,Wayne Selden,,,Guard,,,9/30/1994,"Roxbury, MA",Kansas,,,,,,,"Chicago Bulls 2018*-2019 (1 Season), Memphis Grizzlies 2016-2018* (3 Seasons), New Orleans Pelicans 2016-2017 (1 Season)",,2021-11-12 13:41
3059318,Joel Embiid,Philadelphia 76ers,21.0,Center,"7' 0""", 280 lbs,3/16/1994 (27),"Yaounde, Cameroon",Kansas,2014.0,1.0,3.0,PHI,5th Season,Out,Philadelphia 76ers 2016-CURRENT (6 Seasons),"3x All-NBA 2nd Team 2021, 2019, 2018, 3x All-Defensive 2nd Team 2021, 2019, 2018, All-Rookie 1st Team 2017",2021-11-12 13:41
3059319,Andrew Wiggins,Golden State Warriors,22.0,Small Forward,"6' 7""", 197 lbs,2/23/1995 (26),"Thornhill, ON",Kansas,2014.0,1.0,1.0,CLE,7th Season,Active,"Golden State Warriors 2019*-CURRENT (3 Seasons), Minnesota Timberwolves 2014-2019* (6 Seasons)","Rookie of the Year 2015, All-Rookie 1st Team 2015",2021-11-12 13:41
3059336,Isaiah Taylor,,,Guard,,,7/11/1994,"Hayward, CA",Texas,,,,,,,"Atlanta Hawks 2017-2018 (1 Season), Houston Rockets 2016-2017 (1 Season)",,2021-11-12 13:41
3059356,Billy Garrett Jr.,,,Guard,,,10/16/1994,"Chicago, IL",DePaul,,,,,,,New York Knicks 2018-2019 (1 Season),,2021-11-12 13:41
3059358,Deonte Burton,,,Guard,,,1/31/1994,"Milwaukee, WI",Iowa State,,,,,,,Oklahoma City Thunder 2018-2020 (2 Seasons),,2021-11-12 13:41
3059409,Nigel Hayes,,,Forward,,,12/6/1994,"Toledo, OH",Wisconsin,,,,,,,"Los Angeles Lakers 2017*-2018 (1 Season), Toronto Raptors 2017*-2018 (1 Season), Sacramento Kings 2017*-2018 (1 Season)",,2021-11-12 13:42
3059430,Zach Lofton,,,Guard,,,11/18/1992,"Saint Paul, MN",Illinois State,,,,,,,Detroit Pistons 2018-2019 (1 Season),,2021-11-12 13:43
3062667,DeAndre' Bembry,Brooklyn Nets,95.0,Shooting Guard,"6' 5""", 210 lbs,7/4/1994 (27),"Charlotte, NC",Saint Joseph's,2016.0,1.0,21.0,ATL,4th Season,Active,"Brooklyn Nets 2021-CURRENT (1 Season), Toronto Raptors 2020-2021 (1 Season), Atlanta Hawks 2016-2020 (4 Seasons)",,2021-11-12 14:35
3062679,Josh Hart,New Orleans Pelicans,3.0,Shooting Guard,"6' 5""", 215 lbs,3/6/1995 (26),"Silver Spring, MD",Villanova,2017.0,1.0,30.0,UTAH,4th Season,Active,"New Orleans Pelicans 2019-CURRENT (3 Seasons), Los Angeles Lakers 2017-2019 (2 Seasons)",,2021-11-12 14:36
3062744,David Nwaba,Houston Rockets,2.0,Small Forward,"6' 5""", 219 lbs,1/14/1993 (28),"Los Angeles, CA",Cal Poly,,,,,4th Season,Active,"Houston Rockets 2020-CURRENT (2 Seasons), Brooklyn Nets 2019-2020 (1 Season), Cleveland Cavaliers 2018-2019 (1 Season), Chicago Bulls 2017-2018 (1 Season), Los Angeles Lakers 2016-2017 (1 Season)",,2021-11-12 14:36
3062892,Kay Felder,,,Guard,,,3/29/1995,"Detroit, MI",Oakland,2016.0,2.0,54.0,ATL,,,"Chicago Bulls 2017*-2018 (1 Season), Detroit Pistons 2017*-2018 (1 Season), Cleveland Cavaliers 2016-2017 (1 Season)",,2021-11-12 14:38
3062897,Alec Peters,,,Forward,,,4/13/1995,"Washington, IL",Valparaiso,2017.0,2.0,54.0,PHX,,,Phoenix Suns 2017-2018 (1 Season),,2021-11-12 14:38
3063982,Maurice Ndour,,,Small Forward,,,6/18/1992,Senegal,Ohio,,,,,,,New York Knicks 2016-2017 (1 Season),,2021-11-08 14:52
3064230,Cameron Payne,Phoenix Suns,15.0,Point Guard,"6' 1""", 183 lbs,8/8/1994 (27),"Bartlett, TN",Murray State,2015.0,1.0,14.0,OKC,5th Season,Active,"Phoenix Suns 2019-CURRENT (3 Seasons), Cleveland Cavaliers 2018*-2019 (1 Season), Chicago Bulls 2016*-2018* (3 Seasons), Oklahoma City Thunder 2015-2016* (2 Seasons)",,2021-11-12 12:23
3064237,Antonius Cleveland,,,Guard,,,2/2/1994,"Memphis, TN",SE Missouri St,,,,,,,"Dallas Mavericks 2017-2018, 2019-2020 (2 Seasons), Atlanta Hawks 2017-2018 (1 Season)",,2021-11-12 12:23
3064290,Aaron Gordon,Denver Nuggets,50.0,Power Forward,"6' 8""", 235 lbs,9/16/1995 (26),"San Jose, CA",Arizona,2014.0,1.0,4.0,ORL,6th Season,Active,"Denver Nuggets 2020*-CURRENT (2 Seasons), Orlando Magic 2014-2020* (7 Seasons)",,2021-11-12 12:24
3064291,Rondae Hollis-Jefferson,,,Small Forward,,,1/3/1995,"Chester, PA",Arizona,2015.0,1.0,23.0,POR,,,"Portland Trail Blazers 2020-2021 (1 Season), Toronto Raptors 2019-2020 (1 Season), Brooklyn Nets 2015-2019 (4 Seasons)",,2021-11-12 12:24
3064308,Jabari Bird,,,Guard,,,7/3/1994,"Walnut Creek, CA",California,2017.0,2.0,56.0,BOS,,,Boston Celtics 2017-2018 (1 Season),,2021-11-12 12:25
3064320,George King,,,Small Forward,,,1/15/1994,"Fayetteville, NC",Colorado,2018.0,2.0,59.0,PHX,,,Phoenix Suns 2018-2019 (1 Season),,2021-11-12 12:25
3064427,Jordan Bell,,,Forward,,,1/7/1995,"Long Beach, CA",Oregon,2017.0,2.0,38.0,CHI,,,"Washington Wizards 2020*-2021 (1 Season), Golden State Warriors 2017-2019, 2020-2020* (3 Seasons), Minnesota Timberwolves 2019*-2020 (1 Season), Memphis Grizzlies 2019*-2020 (1 Season)",,2021-11-12 12:28
3064440,Zach LaVine,Chicago Bulls,8.0,Shooting Guard,"6' 5""", 200 lbs,3/10/1995 (26),"Seattle, WA",UCLA,2014.0,1.0,13.0,MIN,7th Season,Active,"Chicago Bulls 2017-CURRENT (5 Seasons), Minnesota Timberwolves 2014-2017 (3 Seasons)",All-Rookie 2nd Team 2015,2021-11-12 12:29
3064447,Delon Wright,Atlanta Hawks,0.0,Shooting Guard,"6' 5""", 185 lbs,4/26/1992 (29),"Los Angeles, CA",Utah,2015.0,1.0,20.0,TOR,5th Season,Active,"Atlanta Hawks 2021-CURRENT (1 Season), Detroit Pistons 2020*-2021 (1 Season), Sacramento Kings 2020*-2021 (1 Season), Dallas Mavericks 2019-2020 (1 Season), Memphis Grizzlies 2018*-2019 (1 Season), Toronto Raptors 2015-2018* (4 Seasons)",,2021-11-12 12:30
3064457,Nigel Williams-Goss,,,Guard,,,9/16/1994,"HAPPY VALLEY, OR",Gonzaga,2017.0,2.0,55.0,UTAH,,,Utah Jazz 2019-2020 (1 Season),,2021-11-12 12:30
3064482,Bobby Portis,Milwaukee Bucks,9.0,Center,"6' 10""", 250 lbs,2/10/1995 (26),"Little Rock, AR",Arkansas,2015.0,1.0,22.0,CHI,4th Season,Active,"Milwaukee Bucks 2020-CURRENT (2 Seasons), New York Knicks 2019-2020 (1 Season), Washington Wizards 2018*-2019 (1 Season), Chicago Bulls 2015-2018* (4 Seasons)",,2021-11-12 12:31
3064509,James Young,,,Guard,,,8/16/1995,"Rochester Hills, MI",Kentucky,2014.0,1.0,17.0,BOS,,,"Philadelphia 76ers 2017-2018 (1 Season), Boston Celtics 2014-2017 (3 Seasons)",,2021-11-12 12:31
3064510,Aaron Harrison,,,Guard,,,10/28/1994,"Richmond, TX",Kentucky,,,,,,,"Dallas Mavericks 2017-2018 (1 Season), Charlotte Hornets 2015-2017 (2 Seasons)",,2021-11-12 12:31
3064511,Andrew Harrison,,,Guard,,,10/28/1994,"SAN ANTONIO, TX",Kentucky,2015.0,2.0,44.0,PHX,,,"Cleveland Cavaliers 2018*-2019 (1 Season), New Orleans Pelicans 2018*-2019 (1 Season), Memphis Grizzlies 2016-2018* (3 Seasons)",,2021-11-12 12:32
3064514,Julius Randle,New York Knicks,30.0,Power Forward,"6' 8""", 250 lbs,11/29/1994 (26),"Dallas, TX",Kentucky,2014.0,1.0,7.0,LAL,7th Season,Active,"New York Knicks 2019-CURRENT (3 Seasons), New Orleans Pelicans 2018-2019 (1 Season), Los Angeles Lakers 2014-2018 (4 Seasons)","Most Improved Player 2021, All-NBA 2nd Team 2021",2021-11-12 12:32
3064516,Dakari Johnson,,,Center,,,9/22/1995,"Brooklyn, NY",Kentucky,2015.0,2.0,48.0,OKC,,,Oklahoma City Thunder 2017-2018 (1 Season),,2021-11-12 12:32
3064517,Jarell Martin,,,Forward,,,5/24/1994,"Baton Rouge, LA",LSU,2015.0,1.0,25.0,MEM,,,"Orlando Magic 2018-2019 (1 Season), Memphis Grizzlies 2015-2018 (3 Seasons)",,2021-11-12 12:32
3064520,Jordan Mickey,,,Forward,,,7/9/1994,"Dallas, TX",LSU,2015.0,2.0,33.0,BOS,,,"Miami Heat 2017-2018 (1 Season), Boston Celtics 2015-2017 (2 Seasons)",,2021-11-12 12:32
3064528,Johnathan Williams,,,Forward,,,5/22/1995,"Memphis, TN",Gonzaga,,,,,,,"Washington Wizards 2019-2020 (1 Season), Los Angeles Lakers 2018-2019 (1 Season)",,2021-11-12 12:32
3064539,Sindarius Thornwell,Orlando Magic,15.0,Shooting Guard,"6' 4""", 215 lbs,11/15/1994 (26),"Lancaster, SC",South Carolina,2017.0,2.0,48.0,MIL,1st Season,Active,"Orlando Magic 2020-CURRENT (1 Season), New Orleans Pelicans 2019-2020* (2 Seasons), LA Clippers 2017-2019 (2 Seasons)",,2021-11-12 12:32
3064559,Damian Jones,Sacramento Kings,30.0,Center,"6' 11""", 245 lbs,6/30/1995 (26),"Baton Rouge, LA",Vanderbilt,2016.0,1.0,30.0,GS,5th Season,Active,"Sacramento Kings 2020*-CURRENT (2 Seasons), Phoenix Suns 2020*-2021 (1 Season), Los Angeles Lakers 2020*-2021 (1 Season), Atlanta Hawks 2019-2020 (1 Season), Golden State Warriors 2016-2019 (3 Seasons)",,2021-11-12 12:33
3064560,Luke Kornet,,,Center,,,7/15/1995,"Lantana, TX",Vanderbilt,,,,,,,"Boston Celtics 2020*-2021 (1 Season), Chicago Bulls 2019-2020* (2 Seasons), New York Knicks 2017-2019 (2 Seasons)",,2021-11-12 12:33
3065284,Eric Mika,,,Power Forward,,,1/5/1995,"Salt Lake City, UT",BYU,,,,,,,Sacramento Kings 2019-2020 (1 Season),,2021-11-12 12:45
3074213,Omer Yurtseven,Miami Heat,77.0,Center,"6' 11""", 275 lbs,6/19/1998 (23),Uzbekistan,Georgetown,,,,,Rookie,Active,Miami Heat 2021-CURRENT (1 Season),,2021-11-12 12:59
3074743,Troy Caupain,,,Guard,,,11/29/1995,"New York, NY",Cincinnati,,,,,,,Orlando Magic 2018-2019 (1 Season),,2021-11-12 13:09
3074748,Amida Brimah,,,Center,,,2/11/1994,"Accra, Ghana",UConn,,,,,,,Indiana Pacers 2020-2021 (1 Season),,2021-11-12 13:32
3074752,Terry Rozier,Charlotte Hornets,3.0,Shooting Guard,"6' 1""", 190 lbs,3/17/1994 (27),"Youngstown, OH",Louisville,2015.0,1.0,16.0,BOS,6th Season,Active,"Charlotte Hornets 2019-CURRENT (3 Seasons), Boston Celtics 2015-2019 (4 Seasons)",,2021-11-12 13:09
3074765,Isaiah Hicks,,,Forward,,,7/27/1994,"Oxford, NC",North Carolina,,,,,,,New York Knicks 2017-2019 (2 Seasons),,2021-11-12 13:11
3074797,Wes Iwundu,,,Small Forward,,,12/20/1994,"Houston, TX",Kansas State,2017.0,2.0,33.0,ORL,,,"Dallas Mavericks 2020*-2021 (1 Season), New Orleans Pelicans 2020*-2021 (1 Season), Orlando Magic 2017-2020 (3 Seasons)",,2021-11-12 13:13
3078284,Noah Vonleh,,,Forward,,,8/24/1995,"Haverhill, MA",Indiana,2014.0,1.0,9.0,CHA,,,"Brooklyn Nets 2020-2021 (1 Season), Minnesota Timberwolves 2019*-2020 (1 Season), Denver Nuggets 2019*-2020 (1 Season), New York Knicks 2018-2019 (1 Season), Chicago Bulls 2017*-2018 (1 Season), Portland Trail Blazers 2015-2017* (3 Seasons), Charlotte Hornets 2014-2015 (1 Season)",,2021-11-12 14:15
3078286,Troy Williams,,,Forward,,,12/30/1994,"Hampton, VA",Indiana,,,,,,,"Sacramento Kings 2018-2019 (1 Season), New York Knicks 2017*-2018 (1 Season), Houston Rockets 2016*-2017* (2 Seasons), Memphis Grizzlies 2016*-2017 (1 Season)",,2021-11-12 14:15
3078576,Derrick White,San Antonio Spurs,4.0,Point Guard,"6' 4""", 190 lbs,7/2/1994 (27),"Parker, CO",Colorado,2017.0,1.0,29.0,SA,3rd Season,Active,San Antonio Spurs 2017-CURRENT (5 Seasons),,2021-11-12 14:25
3079021,James Webb III,,,Forward,,,8/19/1993,"Fort Hood, TX",Boise State,,,,,,,Brooklyn Nets 2017-2018 (1 Season),,2021-11-12 14:35
3102528,Dante Exum,,,Point Guard,,,7/13/1995,"Melbourne, VIC",,2014.0,1.0,5.0,UTAH,,,"Cleveland Cavaliers 2019*-2021 (2 Seasons), Utah Jazz 2014-2015, 2016-2019* (5 Seasons)",,2021-11-12 14:11
3102529,Clint Capela,Atlanta Hawks,15.0,Center,"6' 10""", 256 lbs,5/18/1994 (27),"Geneva, Switzerland",,2014.0,1.0,25.0,HOU,5th Season,Active,"Atlanta Hawks 2020-CURRENT (2 Seasons), Houston Rockets 2014-2020 (6 Seasons)",,2021-11-12 14:11
3102530,Jusuf Nurkic,Portland Trail Blazers,27.0,Center,"6' 11""", 290 lbs,8/23/1994 (27),"Tuzla, Bosnia & Herzegovina",,2014.0,1.0,16.0,CHI,7th Season,Active,"Portland Trail Blazers 2016*-CURRENT (6 Seasons), Denver Nuggets 2014-2016* (3 Seasons)",All-Rookie 2nd Team 2015,2021-11-12 14:11
3102531,Kristaps Porzingis,Dallas Mavericks,6.0,Center,"7' 3""", 240 lbs,8/2/1995 (26),"Liepaja, Latvia",,2015.0,1.0,4.0,NY,4th Season,Active,"Dallas Mavericks 2019-CURRENT (3 Seasons), New York Knicks 2015-2018 (3 Seasons)",All-Rookie 1st Team 2016,2021-11-12 14:12
3102533,Thanasis Antetokounmpo,Milwaukee Bucks,43.0,Small Forward,"6' 6""", 219 lbs,7/18/1992 (29),"Athens, Greece",,2014.0,2.0,51.0,NY,1st Season,Active,"Milwaukee Bucks 2019-CURRENT (3 Seasons), New York Knicks 2015-2016 (1 Season)",,2021-11-12 14:12
3102534,Damien Inglis,,,Small Forward,,,5/20/1995,,,2014.0,2.0,31.0,MIL,,,Milwaukee Bucks 2015-2016 (1 Season),,2021-11-12 14:12
3112335,Nikola Jokic,Denver Nuggets,15.0,Center,"6' 11""", 284 lbs,2/19/1995 (26),"Sombor, Serbia",,2014.0,2.0,41.0,DEN,5th Season,Active,Denver Nuggets 2015-CURRENT (7 Seasons),"MVP 2021, 2x All-NBA 1st Team 2021, 2019, All-NBA 2nd Team 2020, All-Rookie 1st Team 2016",2021-11-12 14:41
3113297,Bruno Caboclo,,,Forward,,,9/21/1995,Brazil,,2014.0,1.0,20.0,TOR,,,"Houston Rockets 2019*-2021 (2 Seasons), Memphis Grizzlies 2018-2019* (2 Seasons), Sacramento Kings 2017*-2018 (1 Season), Toronto Raptors 2014-2017* (4 Seasons)",,2021-11-12 12:20
3113587,Cristiano Felicio,,,Power Forward,,,7/7/1992,"Minas Gerais, Brazil",,,,,,,,Chicago Bulls 2015-2021 (6 Seasons),,2021-11-12 12:29
3129674,Donte Grantham,,,Forward,,,3/19/1995,"Martinsburg, WV",Clemson,,,,,,,Oklahoma City Thunder 2018-2019 (1 Season),,2021-11-12 12:20
3129951,Elijah Bryant,,,Shooting Guard,,,4/19/1995,"Gwinnett, GA",BYU,,,,,,,Milwaukee Bucks 2020-2021 (1 Season),,2021-11-12 12:28
3132042,Gary Clark,,,Small Forward,,,11/16/1994,"Clayton, NC",Cincinnati,,,,,,,"Denver Nuggets 2020*-2021 (1 Season), Philadelphia 76ers 2020*-2021 (1 Season), Orlando Magic 2019*-2020* (2 Seasons), Houston Rockets 2018-2019* (2 Seasons)",,2021-11-12 13:09
3133596,Kelan Martin,Indiana Pacers,21.0,Shooting Guard,"6' 5""", 230 lbs,8/3/1995 (26),"Louisville, KY",Butler,,,,,2nd Season,Active,"Indiana Pacers 2020-CURRENT (2 Seasons), Minnesota Timberwolves 2019-2020 (1 Season)",,2021-11-12 14:00
3133600,Cliff Alexander,,,Power Forward,,,11/16/1995,"Chicago, IL",Kansas,,,,,,,Portland Trail Blazers 2015-2016 (1 Season),,2021-11-12 13:54
3133601,Devonte' Graham,New Orleans Pelicans,4.0,Point Guard,"6' 1""", 195 lbs,2/22/1995 (26),"Raleigh, NC",Kansas,2018.0,2.0,34.0,ATL,3rd Season,Active,"New Orleans Pelicans 2021-CURRENT (1 Season), Charlotte Hornets 2018-2021 (3 Seasons)",,2021-11-12 14:00
3133602,Svi Mykhailiuk,Toronto Raptors,14.0,Shooting Guard,"6' 7""", 205 lbs,6/10/1997 (24),"Cherkasy, Ukraine",Kansas,2018.0,2.0,47.0,LAL,1st Season,Active,"Toronto Raptors 2021-CURRENT (1 Season), Oklahoma City Thunder 2020*-2021 (1 Season), Detroit Pistons 2018*-2020* (3 Seasons), Los Angeles Lakers 2018*-2019 (1 Season)",,2021-11-12 14:00
3133603,Kelly Oubre Jr.,Charlotte Hornets,12.0,Shooting Guard,"6' 6""", 203 lbs,12/9/1995 (25),"Henderson, NV",Kansas,2015.0,1.0,15.0,ATL,6th Season,Active,"Charlotte Hornets 2021-CURRENT (1 Season), Golden State Warriors 2020-2021 (1 Season), Phoenix Suns 2018*-2020 (2 Seasons), Washington Wizards 2015-2018* (4 Seasons)",,2021-11-12 14:00
3133626,Kenrich Williams,Oklahoma City Thunder,34.0,Small Forward,"6' 6""", 210 lbs,12/2/1994 (26),"Waco, TX",TCU,,,,,4th Season,Active,"Oklahoma City Thunder 2020-CURRENT (2 Seasons), New Orleans Pelicans 2018-2020 (2 Seasons)",,2021-11-12 14:01
3133628,Myles Turner,Indiana Pacers,33.0,Center,"6' 11""", 250 lbs,3/24/1996 (25),"Bedford, TX",Texas,2015.0,1.0,11.0,IND,6th Season,Active,Indiana Pacers 2015-CURRENT (7 Seasons),All-Rookie 2nd Team 2016,2021-11-12 13:56
3133629,Keenan Evans,,,Guard,,,8/23/1996,"Richardson, TX",Texas Tech,,,,,,,,,2021-11-12 14:01
3133635,Jevon Carter,Brooklyn Nets,0.0,Point Guard,"6' 1""", 200 lbs,9/14/1995 (26),"Maywood, IL",West Virginia,2018.0,2.0,32.0,MEM,2nd Season,Active,"Brooklyn Nets 2021-CURRENT (1 Season), Phoenix Suns 2019-2021 (2 Seasons), Memphis Grizzlies 2018-2019 (1 Season)",,2021-11-12 13:57
3133817,Eric Paschall,Utah Jazz,0.0,Forward,"6' 6""", 255 lbs,11/4/1996 (25),"North Tarrytown, NY",Villanova,2019.0,2.0,41.0,GS,2nd Season,Active,"Utah Jazz 2021-CURRENT (1 Season), Golden State Warriors 2019-2021 (2 Seasons)",All-Rookie 1st Team 2020,2021-11-12 14:00
3133838,Yuta Watanabe,Toronto Raptors,18.0,Small Forward,"6' 9""", 215 lbs,10/13/1994 (27),"Kagawa, Japan",G Washington,,,,,2nd Season,Out,"Toronto Raptors 2020-CURRENT (1 Season), Memphis Grizzlies 2018-2020 (2 Seasons)",,2021-11-12 14:00
3133843,Jared Terrell,,,Guard,,,2/10/1995,"Weymouth, MA",Rhode Island,,,,,,,Minnesota Timberwolves 2018-2019 (1 Season),,2021-11-12 14:00
3133874,Jaylen Adams,,,Guard,,,5/4/1996,"Baltimore, MD",St. Bonaventure,,,,,,,"Milwaukee Bucks 2020-2021 (1 Season), Atlanta Hawks 2018-2019 (1 Season)",,2021-11-12 14:00
3134880,Kadeem Allen,,,Guard,,,1/15/1993,"Wilmington, NC",Arizona,2017.0,2.0,53.0,BOS,,,"New York Knicks 2018-2020 (2 Seasons), Boston Celtics 2017-2018 (1 Season)",,2021-11-12 14:09
3134881,Stanley Johnson,,,Forward,,,5/29/1996,"Fullerton, CA",Arizona,2015.0,1.0,8.0,DET,,,"Toronto Raptors 2019-2021 (2 Seasons), New Orleans Pelicans 2018*-2019 (1 Season), Detroit Pistons 2015-2018* (4 Seasons)",,2021-11-12 14:09
3134903,Gary Payton II,Golden State Warriors,0.0,Guard,"6' 3""", 195 lbs,12/1/1992 (28),"Las Vegas, NV",Oregon State,,,,,5th Season,Active,"Golden State Warriors 2020-CURRENT (2 Seasons), Washington Wizards 2018-2020 (2 Seasons), Los Angeles Lakers 2017*-2018 (1 Season), Milwaukee Bucks 2016-2017* (2 Seasons)",,2021-11-12 14:09
3134907,Kyle Kuzma,Washington Wizards,33.0,Small Forward,"6' 9""", 221 lbs,7/24/1995 (26),"Flint, MI",Utah,2017.0,1.0,27.0,BKN,4th Season,Active,"Washington Wizards 2021-CURRENT (1 Season), Los Angeles Lakers 2017-2021 (4 Seasons)",All-Rookie 1st Team 2018,2021-11-12 14:09
3134908,Jakob Poeltl,San Antonio Spurs,25.0,Center,"7' 1""", 245 lbs,10/15/1995 (26),"Vienna, Austria",Utah,2016.0,1.0,9.0,TOR,4th Season,Out,"San Antonio Spurs 2018-CURRENT (4 Seasons), Toronto Raptors 2016-2018 (2 Seasons)",,2021-11-12 14:09
3134916,Jordan McLaughlin,Minnesota Timberwolves,6.0,Point Guard,"5' 11""", 185 lbs,4/9/1996 (25),"Etiwanda, CA",USC,,,,,3rd Season,Active,Minnesota Timberwolves 2019-CURRENT (3 Seasons),,2021-11-12 14:09
3134932,John Konchar,Memphis Grizzlies,46.0,Shooting Guard,"6' 5""", 210 lbs,3/22/1996 (25),"West Chicago, IL",Purdue FW,,,,,1st Season,Active,Memphis Grizzlies 2019-CURRENT (3 Seasons),,2021-11-12 14:09
3135045,Grayson Allen,Milwaukee Bucks,7.0,Shooting Guard,"6' 4""", 198 lbs,10/8/1995 (26),"Jacksonville, FL",Duke,2018.0,1.0,21.0,UTAH,2nd Season,Active,"Milwaukee Bucks 2021-CURRENT (1 Season), Memphis Grizzlies 2019-2021 (2 Seasons), Utah Jazz 2018-2019 (1 Season)",,2021-11-12 14:10
3135046,Tyus Jones,Memphis Grizzlies,21.0,Point Guard,"6' 0""", 196 lbs,5/10/1996 (25),"Burnsville, MN",Duke,2015.0,1.0,24.0,CLE,5th Season,Active,"Memphis Grizzlies 2019-CURRENT (3 Seasons), Minnesota Timberwolves 2015-2019 (4 Seasons)",,2021-11-12 14:10
3135047,Justise Winslow,LA Clippers,20.0,Power Forward,"6' 6""", 222 lbs,3/26/1996 (25),"Houston, TX",Duke,2015.0,1.0,10.0,MIA,6th Season,Active,"LA Clippers 2021-CURRENT (1 Season), Memphis Grizzlies 2020-2021 (1 Season), Miami Heat 2015-2020 (5 Seasons)",All-Rookie 2nd Team 2016,2021-11-12 14:11
3135048,Jahlil Okafor,,,Center,,,12/15/1995,"Chicago, IL",Duke,2015.0,1.0,3.0,PHI,,,"Detroit Pistons 2020-2021 (1 Season), New Orleans Pelicans 2018-2020 (2 Seasons), Brooklyn Nets 2017*-2018 (1 Season), Philadelphia 76ers 2015-2017* (3 Seasons)",All-Rookie 1st Team 2016,2021-11-12 14:11
3136183,Yante Maten,,,Forward,,,8/14/1996,"Pontiac, MI",Georgia,,,,,,,Miami Heat 2018-2019 (1 Season),,2021-11-12 14:33
3136193,Devin Booker,Phoenix Suns,1.0,Shooting Guard,"6' 5""", 206 lbs,10/30/1996 (25),"Grand Rapids, MI",Kentucky,2015.0,1.0,13.0,PHX,5th Season,Active,Phoenix Suns 2015-CURRENT (7 Seasons),All-Rookie 1st Team 2016,2021-11-12 14:34
3136194,Tyler Ulis,,,Guard,,,1/5/1996,"Detroit, MI",Kentucky,2016.0,2.0,34.0,PHX,,,"Chicago Bulls 2018-2019 (1 Season), Phoenix Suns 2016-2018 (2 Seasons)",,2021-11-12 14:34
3136195,Karl-Anthony Towns,Minnesota Timberwolves,32.0,Center,"6' 11""", 248 lbs,11/15/1995 (25),"Edison, NJ",Kentucky,2015.0,1.0,1.0,MIN,7th Season,Active,Minnesota Timberwolves 2015-CURRENT (7 Seasons),"All-NBA 3rd Team 2018, Rookie of the Year 2016, All-Rookie 1st Team 2016",2021-11-12 14:34
3136196,Trey Lyles,Detroit Pistons,8.0,Power Forward,"6' 9""", 234 lbs,11/5/1995 (26),"Indianapolis, IN",Kentucky,2015.0,1.0,12.0,UTAH,6th Season,Active,"Detroit Pistons 2021-CURRENT (1 Season), San Antonio Spurs 2019-2021 (2 Seasons), Denver Nuggets 2017-2019 (2 Seasons), Utah Jazz 2015-2017 (2 Seasons)",,2021-11-12 14:34
3136469,Ben Bentil,,,Power Forward,,,3/29/1995,Ghana,Providence,2016.0,2.0,51.0,BOS,,,Dallas Mavericks 2016-2017 (1 Season),,2021-11-12 14:36
3136477,Isaiah Whitehead,,,Guard,,,3/8/1995,"Brooklyn, NY",Seton Hall,2016.0,2.0,42.0,UTAH,,,Brooklyn Nets 2016-2018 (2 Seasons),,2021-11-12 14:36
3136479,Angel Delgado,,,Center,,,11/20/1994,Dominican Republic,Seton Hall,,,,,,,LA Clippers 2018-2019 (1 Season),,2021-11-12 14:36
3136481,Trevon Bluiett,,,Guard,,,11/4/1994,"Indianapolis, IN",Xavier,,,,,,,,,2021-11-12 14:36
3136483,J.P. Macura,,,Guard,,,6/5/1995,"Lakeville, MN",Xavier,,,,,,,"Cleveland Cavaliers 2019-2020 (1 Season), Charlotte Hornets 2018-2019 (1 Season)",,2021-11-12 14:36
