Team,Player,Player_ID,scrape_ts
Utah Jazz,Eric Paschall,3133817,2021-11-29 12:33
Utah Jazz,Hassan Whiteside,4262,2021-11-29 12:33
Golden State Warriors,Nemanja Bjelica,4269,2021-11-29 12:33
Golden State Warriors,Chris Chiozza,3137795,2021-11-29 12:33
Golden State Warriors,Stephen Curry,3975,2021-11-29 12:33
Golden State Warriors,Jeff Dowtin,4066786,2021-11-29 12:33
Golden State Warriors,Draymond Green,6589,2021-11-29 12:33
Golden State Warriors,Andre Iguodala,2386,2021-11-29 12:33
Golden State Warriors,Jonathan Kuminga,4433247,2021-11-29 12:33
Golden State Warriors,Damion Lee,2595209,2021-11-29 12:33
Golden State Warriors,Kevon Looney,3155535,2021-11-29 12:33
Golden State Warriors,Moses Moody,4432171,2021-11-29 12:33
Golden State Warriors,Gary Payton II,3134903,2021-11-29 12:33
Golden State Warriors,Jordan Poole,4277956,2021-11-29 12:33
Golden State Warriors,Otto Porter Jr.,2594922,2021-11-29 12:33
Golden State Warriors,Klay Thompson,6475,2021-11-29 12:33
Golden State Warriors,Juan Toscano-Anderson,4401416,2021-11-29 12:33
Golden State Warriors,Andrew Wiggins,3059319,2021-11-29 12:33
Golden State Warriors,James Wiseman,4432808,2021-11-29 12:33
LA Clippers,Nicolas Batum,3416,2021-11-29 12:33
LA Clippers,Eric Bledsoe,4238,2021-11-29 12:33
LA Clippers,Brandon Boston Jr.,4432162,2021-11-29 12:33
LA Clippers,Amir Coffey,4066387,2021-11-29 12:33
LA Clippers,Paul George,4251,2021-11-29 12:33
LA Clippers,Isaiah Hartenstein,4222252,2021-11-29 12:33
LA Clippers,Serge Ibaka,3439,2021-11-29 12:33
LA Clippers,Reggie Jackson,6443,2021-11-29 12:33
LA Clippers,Keon Johnson,4432192,2021-11-29 12:33
LA Clippers,Luke Kennard,3913174,2021-11-29 12:33
LA Clippers,Kawhi Leonard,6450,2021-11-29 12:33
LA Clippers,Terance Mann,3907823,2021-11-29 12:33
LA Clippers,Marcus Morris Sr.,6462,2021-11-29 12:33
LA Clippers,Jason Preston,4397916,2021-11-29 12:33
LA Clippers,Jay Scrubb,4683023,2021-11-29 12:33
LA Clippers,Justise Winslow,3135047,2021-11-29 12:33
LA Clippers,Ivica Zubac,4017837,2021-11-29 12:33
Los Angeles Lakers,Carmelo Anthony,1975,2021-11-29 12:33
Los Angeles Lakers,Trevor Ariza,2426,2021-11-29 12:33
Los Angeles Lakers,Kent Bazemore,6637,2021-11-29 12:33
Los Angeles Lakers,Avery Bradley,4240,2021-11-29 12:33
Los Angeles Lakers,Chaundee Brown,4278045,2021-11-29 12:33
Los Angeles Lakers,Anthony Davis,6583,2021-11-29 12:33
Los Angeles Lakers,Wayne Ellington,3981,2021-11-29 12:33
Los Angeles Lakers,Talen Horton-Tucker,4396991,2021-11-29 12:33
Los Angeles Lakers,Dwight Howard,2384,2021-11-29 12:33
Los Angeles Lakers,Jay Huff,4065731,2021-11-29 12:33
Los Angeles Lakers,LeBron James,1966,2021-11-29 12:33
Los Angeles Lakers,DeAndre Jordan,3442,2021-11-29 12:33
Los Angeles Lakers,Malik Monk,4066262,2021-11-29 12:33
Los Angeles Lakers,Kendrick Nunn,3056247,2021-11-29 12:33
Los Angeles Lakers,Austin Reaves,4066457,2021-11-29 12:33
Los Angeles Lakers,Rajon Rondo,3026,2021-11-29 12:33
Los Angeles Lakers,Russell Westbrook,3468,2021-11-29 12:33
Phoenix Suns,Deandre Ayton,4278129,2021-11-29 12:33
Phoenix Suns,Devin Booker,3136193,2021-11-29 12:33
Phoenix Suns,Mikal Bridges,3147657,2021-11-29 12:33
Phoenix Suns,Jae Crowder,6581,2021-11-29 12:33
Phoenix Suns,Chandler Hutchison,3149010,2021-11-29 12:33
Phoenix Suns,Cameron Johnson,3138196,2021-11-29 12:33
Phoenix Suns,Frank Kaminsky,2579294,2021-11-29 12:33
Phoenix Suns,JaVale McGee,3452,2021-11-29 12:33
Phoenix Suns,Abdel Nader,2595435,2021-11-29 12:33
Phoenix Suns,Chris Paul,2779,2021-11-29 12:33
Phoenix Suns,Cameron Payne,3064230,2021-11-29 12:33
Phoenix Suns,Elfrid Payton,2583639,2021-11-29 12:33
Phoenix Suns,Dario Saric,3032978,2021-11-29 12:33
Phoenix Suns,Landry Shamet,3914044,2021-11-29 12:33
Phoenix Suns,Jalen Smith,4397189,2021-11-29 12:33
Phoenix Suns,Ish Wainright,3059307,2021-11-29 12:33
Sacramento Kings,Marvin Bagley III,4277848,2021-11-29 12:33
Sacramento Kings,Harrison Barnes,6578,2021-11-29 12:33
Sacramento Kings,Terence Davis,3919454,2021-11-29 12:33
Sacramento Kings,De'Aaron Fox,4066259,2021-11-29 12:33
Sacramento Kings,Tyrese Haliburton,4396993,2021-11-29 12:33
Sacramento Kings,Maurice Harkless,6591,2021-11-29 12:33
Sacramento Kings,Buddy Hield,2990984,2021-11-29 12:33
Sacramento Kings,Richaun Holmes,2993370,2021-11-29 12:33
Sacramento Kings,Damian Jones,3064559,2021-11-29 12:33
Sacramento Kings,Louis King,4397103,2021-11-29 12:33
Sacramento Kings,Alex Len,2596107,2021-11-29 12:33
Sacramento Kings,Chimezie Metu,3914283,2021-11-29 12:33
Sacramento Kings,Davion Mitchell,4278053,2021-11-29 12:33
Sacramento Kings,Neemias Queta,4397424,2021-11-29 12:33
Sacramento Kings,Jahmi'us Ramsey,4431688,2021-11-29 12:33
Sacramento Kings,Tristan Thompson,6474,2021-11-29 12:33
Sacramento Kings,Robert Woodard II,4396961,2021-11-29 12:33
Atlanta Hawks,Bogdan Bogdanovic,3037789,2021-11-29 12:33
Atlanta Hawks,Clint Capela,3102529,2021-11-29 12:33
Atlanta Hawks,John Collins,3908845,2021-11-29 12:33
Atlanta Hawks,Sharife Cooper,4432173,2021-11-29 12:33
Atlanta Hawks,Gorgui Dieng,2534781,2021-11-29 12:33
Atlanta Hawks,Danilo Gallinari,3428,2021-11-29 12:33
Atlanta Hawks,Solomon Hill,2488958,2021-11-29 12:33
Atlanta Hawks,Kevin Huerter,4066372,2021-11-29 12:33
Atlanta Hawks,De'Andre Hunter,4065732,2021-11-29 12:33
Atlanta Hawks,Jalen Johnson,4701230,2021-11-29 12:33
Atlanta Hawks,Timothe Luwawu-Cabarrot,3893019,2021-11-29 12:33
Atlanta Hawks,Skylar Mays,4066269,2021-11-29 12:33
Atlanta Hawks,Onyeka Okongwu,4431680,2021-11-29 12:33
Atlanta Hawks,Cam Reddish,4395627,2021-11-29 12:33
Atlanta Hawks,Lou Williams,2799,2021-11-29 12:33
Atlanta Hawks,Delon Wright,3064447,2021-11-29 12:33
Atlanta Hawks,Trae Young,4277905,2021-11-29 12:33
Charlotte Hornets,LaMelo Ball,4432816,2021-11-29 12:33
Charlotte Hornets,James Bouknight,4431712,2021-11-29 12:33
Charlotte Hornets,Miles Bridges,4066383,2021-11-29 12:33
Charlotte Hornets,Vernon Carey Jr.,4431669,2021-11-29 12:33
Charlotte Hornets,Gordon Hayward,4249,2021-11-29 12:33
Charlotte Hornets,Kai Jones,4431699,2021-11-29 12:33
Charlotte Hornets,Arnoldas Kulboka,4230551,2021-11-29 12:33
Charlotte Hornets,Scottie Lewis,4432812,2021-11-29 12:33
Charlotte Hornets,Cody Martin,3138161,2021-11-29 12:33
Charlotte Hornets,Jalen McDaniels,4066731,2021-11-29 12:33
Charlotte Hornets,Kelly Oubre Jr.,3133603,2021-11-29 12:33
Charlotte Hornets,Mason Plumlee,2488653,2021-11-29 12:33
Charlotte Hornets,Nick Richards,4278076,2021-11-29 12:33
Charlotte Hornets,Terry Rozier,3074752,2021-11-29 12:33
Charlotte Hornets,Ish Smith,4305,2021-11-29 12:33
Charlotte Hornets,JT Thor,4702233,2021-11-29 12:33
Charlotte Hornets,P.J. Washington,4278078,2021-11-29 12:33
Miami Heat,Bam Adebayo,4066261,2021-11-29 12:33
Miami Heat,Jimmy Butler,6430,2021-11-29 12:33
Miami Heat,Dewayne Dedmon,2580913,2021-11-29 12:33
Miami Heat,Marcus Garrett,4277892,2021-11-29 12:33
Miami Heat,Udonis Haslem,2184,2021-11-29 12:33
Miami Heat,Tyler Herro,4395725,2021-11-29 12:33
Miami Heat,Kyle Lowry,3012,2021-11-29 12:33
Miami Heat,Caleb Martin,3138160,2021-11-29 12:33
Miami Heat,Markieff Morris,6461,2021-11-29 12:33
Miami Heat,KZ Okpala,4278521,2021-11-29 12:33
Miami Heat,Victor Oladipo,2527963,2021-11-29 12:33
Miami Heat,Duncan Robinson,3157465,2021-11-29 12:33
Miami Heat,Max Strus,4065778,2021-11-29 12:33
Miami Heat,P.J. Tucker,3033,2021-11-29 12:33
Miami Heat,Gabe Vincent,3137259,2021-11-29 12:33
Miami Heat,Omer Yurtseven,3074213,2021-11-29 12:33
Orlando Magic,Cole Anthony,4432809,2021-11-29 12:33
Orlando Magic,Mo Bamba,4277919,2021-11-29 12:33
Orlando Magic,Ignas Brazdeikis,4397205,2021-11-29 12:33
Orlando Magic,Wendell Carter Jr.,4277847,2021-11-29 12:33
Orlando Magic,Michael Carter-Williams,2596108,2021-11-29 12:33
Orlando Magic,Markelle Fultz,4066636,2021-11-29 12:33
Orlando Magic,R.J. Hampton,4590530,2021-11-29 12:33
Orlando Magic,Gary Harris,2999547,2021-11-29 12:33
Orlando Magic,Jonathan Isaac,4065654,2021-11-29 12:33
Orlando Magic,Robin Lopez,3447,2021-11-29 12:33
Orlando Magic,E'Twaun Moore,6460,2021-11-29 12:33
Orlando Magic,Mychal Mulder,3936298,2021-11-29 12:33
Orlando Magic,Chuma Okeke,4278052,2021-11-29 12:33
Orlando Magic,Terrence Ross,6619,2021-11-29 12:33
Orlando Magic,Jalen Suggs,4432165,2021-11-29 12:33
Orlando Magic,Sindarius Thornwell,3064539,2021-11-29 12:33
Orlando Magic,Franz Wagner,4566434,2021-11-29 12:33
Orlando Magic,Moritz Wagner,3150844,2021-11-29 12:33
Washington Wizards,Deni Avdija,4683021,2021-11-29 12:33
Washington Wizards,Joel Ayayi,4280150,2021-11-29 12:33
Washington Wizards,Bradley Beal,6580,2021-11-29 12:33
Washington Wizards,Davis Bertans,6426,2021-11-29 12:33
Washington Wizards,Thomas Bryant,3934723,2021-11-29 12:33
Washington Wizards,Kentavious Caldwell-Pope,2581018,2021-11-29 12:33
Washington Wizards,Spencer Dinwiddie,2580782,2021-11-29 12:33
Washington Wizards,Daniel Gafford,4278049,2021-11-29 12:33
Washington Wizards,Anthony Gill,2581184,2021-11-29 12:33
Washington Wizards,Rui Hachimura,4066648,2021-11-29 12:33
Washington Wizards,Montrezl Harrell,2991055,2021-11-29 12:33
Washington Wizards,Aaron Holiday,3922230,2021-11-29 12:33
Washington Wizards,Corey Kispert,4280151,2021-11-29 12:33
Washington Wizards,Kyle Kuzma,3134907,2021-11-29 12:33
Washington Wizards,Raul Neto,2968361,2021-11-29 12:33
Washington Wizards,Isaiah Todd,4715198,2021-11-29 12:33
Washington Wizards,Cassius Winston,4066382,2021-11-29 12:33
Dallas Mavericks,Moses Brown,4397126,2021-11-29 12:33
Dallas Mavericks,Sterling Brown,3057187,2021-11-29 12:33
Dallas Mavericks,Jalen Brunson,3934672,2021-11-29 12:33
Dallas Mavericks,Reggie Bullock,2528779,2021-11-29 12:33
Dallas Mavericks,Trey Burke,2579260,2021-11-29 12:33
Dallas Mavericks,Willie Cauley-Stein,2991282,2021-11-29 12:33
Dallas Mavericks,Luka Doncic,3945274,2021-11-29 12:33
Dallas Mavericks,Dorian Finney-Smith,2578185,2021-11-29 12:33
Dallas Mavericks,Josh Green,4432811,2021-11-29 12:33
Dallas Mavericks,Tim Hardaway Jr.,2528210,2021-11-29 12:33
Dallas Mavericks,Maxi Kleber,2960236,2021-11-29 12:33
Dallas Mavericks,Boban Marjanovic,4376,2021-11-29 12:33
Dallas Mavericks,JaQuori McLaughlin,4066496,2021-11-29 12:33
Dallas Mavericks,Frank Ntilikina,4230547,2021-11-29 12:33
Dallas Mavericks,Eugene Omoruyi,4066410,2021-11-29 12:33
Dallas Mavericks,Kristaps Porzingis,3102531,2021-11-29 12:33
Dallas Mavericks,Dwight Powell,2531367,2021-11-29 12:33
Houston Rockets,D.J. Augustin,3415,2021-11-29 12:33
Houston Rockets,Armoni Brooks,4066450,2021-11-29 12:33
Houston Rockets,Josh Christopher,4432168,2021-11-29 12:33
Houston Rockets,Usman Garuba,4871143,2021-11-29 12:33
Houston Rockets,Eric Gordon,3431,2021-11-29 12:33
Houston Rockets,Jalen Green,4437244,2021-11-29 12:33
Houston Rockets,Danuel House Jr.,2991155,2021-11-29 12:33
Houston Rockets,Kenyon Martin Jr.,4431828,2021-11-29 12:33
Houston Rockets,Garrison Mathews,3913180,2021-11-29 12:33
Houston Rockets,Daishen Nix,4432176,2021-11-29 12:33
Houston Rockets,David Nwaba,3062744,2021-11-29 12:33
Houston Rockets,Kevin Porter Jr.,4397140,2021-11-29 12:33
Houston Rockets,Alperen Sengun,4871144,2021-11-29 12:33
Houston Rockets,Jae'Sean Tate,3136777,2021-11-29 12:33
Houston Rockets,Daniel Theis,2451037,2021-11-29 12:33
Houston Rockets,John Wall,4237,2021-11-29 12:33
Houston Rockets,Christian Wood,3058254,2021-11-29 12:33
Memphis Grizzlies,Steven Adams,2991235,2021-11-29 12:33
Memphis Grizzlies,Santi Aldama,4593125,2021-11-29 12:33
Memphis Grizzlies,Kyle Anderson,2993874,2021-11-29 12:33
Memphis Grizzlies,Desmond Bane,4066320,2021-11-29 12:33
Memphis Grizzlies,Dillon Brooks,3155526,2021-11-29 12:33
Memphis Grizzlies,Brandon Clarke,3906665,2021-11-29 12:33
Memphis Grizzlies,Jarrett Culver,4277928,2021-11-29 12:33
Memphis Grizzlies,Jaren Jackson Jr.,4277961,2021-11-29 12:33
Memphis Grizzlies,Tyus Jones,3135046,2021-11-29 12:33
Memphis Grizzlies,John Konchar,3134932,2021-11-29 12:33
Memphis Grizzlies,De'Anthony Melton,4066436,2021-11-29 12:33
Memphis Grizzlies,Sam Merrill,4066757,2021-11-29 12:33
Memphis Grizzlies,Ja Morant,4279888,2021-11-29 12:33
Memphis Grizzlies,Yves Pons,4278116,2021-11-29 12:33
Memphis Grizzlies,Killian Tillie,4066651,2021-11-29 12:33
Memphis Grizzlies,Xavier Tillman,4277964,2021-11-29 12:33
Memphis Grizzlies,Ziaire Williams,4433137,2021-11-29 12:33
New Orleans Pelicans,Nickeil Alexander-Walker,4278039,2021-11-29 12:33
New Orleans Pelicans,Jose Alvarado,4277869,2021-11-29 12:33
New Orleans Pelicans,Devonte' Graham,3133601,2021-11-29 12:33
New Orleans Pelicans,Josh Hart,3062679,2021-11-29 12:33
New Orleans Pelicans,Jaxson Hayes,4397077,2021-11-29 12:33
New Orleans Pelicans,Willy Hernangomez,2999409,2021-11-29 12:33
New Orleans Pelicans,Daulton Hommes,4423888,2021-11-29 12:33
New Orleans Pelicans,Brandon Ingram,3913176,2021-11-29 12:33
New Orleans Pelicans,Herbert Jones,4277813,2021-11-29 12:33
New Orleans Pelicans,Kira Lewis Jr.,4395698,2021-11-29 12:33
New Orleans Pelicans,Didi Louzada,4423885,2021-11-29 12:33
New Orleans Pelicans,Naji Marshall,4278594,2021-11-29 12:33
New Orleans Pelicans,Trey Murphy III,4397688,2021-11-29 12:33
New Orleans Pelicans,Tomas Satoransky,6621,2021-11-29 12:33
New Orleans Pelicans,Garrett Temple,4023,2021-11-29 12:33
New Orleans Pelicans,Jonas Valanciunas,6477,2021-11-29 12:33
New Orleans Pelicans,Zion Williamson,4395628,2021-11-29 12:33
San Antonio Spurs,Keita Bates-Diop,3136779,2021-11-29 12:33
San Antonio Spurs,Devontae Cacok,3946974,2021-11-29 12:33
San Antonio Spurs,Zach Collins,4066650,2021-11-29 12:33
San Antonio Spurs,Drew Eubanks,3914285,2021-11-29 12:33
San Antonio Spurs,Bryn Forbes,2994526,2021-11-29 12:33
San Antonio Spurs,Keldon Johnson,4395723,2021-11-29 12:33
San Antonio Spurs,Tre Jones,4395626,2021-11-29 12:33
San Antonio Spurs,Jock Landale,3146557,2021-11-29 12:33
San Antonio Spurs,Doug McDermott,2528588,2021-11-29 12:33
San Antonio Spurs,Dejounte Murray,3907497,2021-11-29 12:33
San Antonio Spurs,Jakob Poeltl,3134908,2021-11-29 12:33
San Antonio Spurs,Joshua Primo,4702176,2021-11-29 12:33
San Antonio Spurs,Devin Vassell,4395630,2021-11-29 12:33
San Antonio Spurs,Lonnie Walker IV,4277890,2021-11-29 12:33
San Antonio Spurs,Derrick White,3078576,2021-11-29 12:33
San Antonio Spurs,Joe Wieskamp,4397033,2021-11-29 12:33
San Antonio Spurs,Thaddeus Young,3244,2021-11-29 12:33
Boston Celtics,Jaylen Brown,3917376,2021-12-01 10:35
Boston Celtics,Bruno Fernando,4277952,2021-12-01 10:35
Boston Celtics,Enes Freedom,6447,2021-12-01 10:35
Boston Celtics,Sam Hauser,4065804,2021-12-01 10:35
Boston Celtics,Juancho Hernangomez,4017839,2021-12-01 10:35
Boston Celtics,Al Horford,3213,2021-12-01 10:35
Boston Celtics,Romeo Langford,4397008,2021-12-01 10:35
Boston Celtics,Aaron Nesmith,4396909,2021-12-01 10:35
Boston Celtics,Jabari Parker,3056600,2021-12-01 10:35
Boston Celtics,Payton Pritchard,4066354,2021-12-01 10:35
Boston Celtics,Josh Richardson,2581190,2021-12-01 10:35
Boston Celtics,Dennis Schroder,3032979,2021-12-01 10:35
Boston Celtics,Marcus Smart,2990992,2021-12-01 10:35
Boston Celtics,Jayson Tatum,4065648,2021-12-01 10:35
Boston Celtics,Brodric Thomas,4407254,2021-12-01 10:35
Boston Celtics,Grant Williams,4066218,2021-12-01 10:35
Boston Celtics,Robert Williams III,4066211,2021-12-01 10:35
Brooklyn Nets,LaMarcus Aldridge,2983,2021-12-01 10:35
Brooklyn Nets,DeAndre' Bembry,3062667,2021-12-01 10:35
Brooklyn Nets,Bruce Brown,4065670,2021-12-01 10:35
Brooklyn Nets,Jevon Carter,3133635,2021-12-01 10:35
Brooklyn Nets,Nic Claxton,4278067,2021-12-01 10:35
Brooklyn Nets,David Duke Jr.,4397107,2021-12-01 10:35
Brooklyn Nets,Kevin Durant,3202,2021-12-01 10:35
Brooklyn Nets,Kessler Edwards,4397693,2021-12-01 10:35
Brooklyn Nets,Blake Griffin,3989,2021-12-01 10:35
Brooklyn Nets,James Harden,3992,2021-12-01 10:35
Brooklyn Nets,Joe Harris,2528794,2021-12-01 10:35
Brooklyn Nets,Kyrie Irving,6442,2021-12-01 10:35
Brooklyn Nets,James Johnson,3999,2021-12-01 10:35
Brooklyn Nets,Patty Mills,4004,2021-12-01 10:35
Brooklyn Nets,Paul Millsap,3015,2021-12-01 10:35
Brooklyn Nets,Day'Ron Sharpe,4432194,2021-12-01 10:35
Brooklyn Nets,Cam Thomas,4432174,2021-12-01 10:35
New York Knicks,RJ Barrett,4395625,2021-12-01 10:35
New York Knicks,Alec Burks,6429,2021-12-01 10:35
New York Knicks,Evan Fournier,6588,2021-12-01 10:35
New York Knicks,Taj Gibson,3986,2021-12-01 10:35
New York Knicks,Quentin Grimes,4397014,2021-12-01 10:35
New York Knicks,Kevin Knox II,4278075,2021-12-01 10:35
New York Knicks,Miles McBride,4431823,2021-12-01 10:35
New York Knicks,Nerlens Noel,2991280,2021-12-01 10:35
New York Knicks,Immanuel Quickley,4395724,2021-12-01 10:35
New York Knicks,Julius Randle,3064514,2021-12-01 10:35
New York Knicks,Mitchell Robinson,4351852,2021-12-01 10:35
New York Knicks,Derrick Rose,3456,2021-12-01 10:35
New York Knicks,Luka Samanic,4423309,2021-12-01 10:35
New York Knicks,Wayne Selden,4895499,2021-12-01 10:35
New York Knicks,Jericho Sims,4277922,2021-12-01 10:35
New York Knicks,Obi Toppin,4278355,2021-12-01 10:35
New York Knicks,Kemba Walker,6479,2021-12-01 10:35
Philadelphia 76ers,Charles Bassey,4397886,2021-12-01 10:35
Philadelphia 76ers,Seth Curry,2326307,2021-12-01 10:35
Philadelphia 76ers,Andre Drummond,6585,2021-12-01 10:35
Philadelphia 76ers,Joel Embiid,3059318,2021-12-01 10:35
Philadelphia 76ers,Danny Green,3988,2021-12-01 10:35
Philadelphia 76ers,Tobias Harris,6440,2021-12-01 10:35
Philadelphia 76ers,Aaron Henry,4397209,2021-12-01 10:35
Philadelphia 76ers,Isaiah Joe,4395702,2021-12-01 10:35
Philadelphia 76ers,Furkan Korkmaz,3929325,2021-12-01 10:35
Philadelphia 76ers,Tyrese Maxey,4431678,2021-12-01 10:35
Philadelphia 76ers,Shake Milton,3915195,2021-12-01 10:35
Philadelphia 76ers,Georges Niang,2990969,2021-12-01 10:35
Philadelphia 76ers,Paul Reed,4278562,2021-12-01 10:35
Philadelphia 76ers,Grant Riller,3912295,2021-12-01 10:35
Philadelphia 76ers,Ben Simmons,3907387,2021-12-01 10:35
Philadelphia 76ers,Jaden Springer,4432164,2021-12-01 10:35
Philadelphia 76ers,Matisse Thybulle,3907498,2021-12-01 10:35
Toronto Raptors,Precious Achiuwa,4431679,2021-12-01 10:35
Toronto Raptors,OG Anunoby,3934719,2021-12-01 10:35
Toronto Raptors,Dalano Banton,4397885,2021-12-01 10:35
Toronto Raptors,Scottie Barnes,4433134,2021-12-01 10:35
Toronto Raptors,Khem Birch,2578240,2021-12-01 10:35
Toronto Raptors,Isaac Bonga,4348697,2021-12-01 10:35
Toronto Raptors,Chris Boucher,3948153,2021-12-01 10:35
Toronto Raptors,Justin Champagnie,4432907,2021-12-01 10:35
Toronto Raptors,Goran Dragic,3423,2021-12-01 10:35
Toronto Raptors,Malachi Flynn,4066668,2021-12-01 10:35
Toronto Raptors,David Johnson,4592204,2021-12-01 10:35
Toronto Raptors,Svi Mykhailiuk,3133602,2021-12-01 10:35
Toronto Raptors,Pascal Siakam,3149673,2021-12-01 10:35
Toronto Raptors,Gary Trent Jr.,4277843,2021-12-01 10:35
Toronto Raptors,Fred VanVleet,2991230,2021-12-01 10:35
Toronto Raptors,Yuta Watanabe,3133838,2021-12-01 10:35
Chicago Bulls,Lonzo Ball,4066421,2021-12-01 10:35
Chicago Bulls,Tony Bradley,4065673,2021-12-01 10:35
Chicago Bulls,Troy Brown Jr.,4278508,2021-12-01 10:35
Chicago Bulls,Alex Caruso,2991350,2021-12-01 10:35
Chicago Bulls,Tyler Cook,4066367,2021-12-01 10:35
Chicago Bulls,DeMar DeRozan,3978,2021-12-01 10:35
Chicago Bulls,Ayo Dosunmu,4397002,2021-12-01 10:35
Chicago Bulls,Devon Dotson,4397016,2021-12-01 10:35
Chicago Bulls,Javonte Green,2596112,2021-12-01 10:35
Chicago Bulls,Alize Johnson,4067045,2021-12-01 10:35
Chicago Bulls,Derrick Jones Jr.,3936099,2021-12-01 10:35
Chicago Bulls,Zach LaVine,3064440,2021-12-01 10:35
Chicago Bulls,Marko Simonovic,4683622,2021-12-01 10:35
Chicago Bulls,Matt Thomas,3059311,2021-12-01 10:35
Chicago Bulls,Nikola Vucevic,6478,2021-12-01 10:35
Chicago Bulls,Coby White,4395651,2021-12-01 10:35
Chicago Bulls,Patrick Williams,4431687,2021-12-01 10:35
Cleveland Cavaliers,Jarrett Allen,4066328,2021-12-01 10:35
Cleveland Cavaliers,Ed Davis,4259,2021-12-01 10:35
Cleveland Cavaliers,Tacko Fall,3904625,2021-12-01 10:35
Cleveland Cavaliers,Darius Garland,4396907,2021-12-01 10:35
Cleveland Cavaliers,Kevin Love,3449,2021-12-01 10:35
Cleveland Cavaliers,Lauri Markkanen,4066336,2021-12-01 10:35
Cleveland Cavaliers,Evan Mobley,4432158,2021-12-01 10:35
Cleveland Cavaliers,RJ Nembhard Jr.,4277916,2021-12-01 10:35
Cleveland Cavaliers,Isaac Okoro,4432822,2021-12-01 10:35
Cleveland Cavaliers,Cedi Osman,3893016,2021-12-01 10:35
Cleveland Cavaliers,Kevin Pangos,2583962,2021-12-01 10:35
Cleveland Cavaliers,Ricky Rubio,4011,2021-12-01 10:35
Cleveland Cavaliers,Collin Sexton,4277811,2021-12-01 10:35
Cleveland Cavaliers,Lamar Stevens,4066405,2021-12-01 10:35
Cleveland Cavaliers,Denzel Valentine,2999549,2021-12-01 10:35
Cleveland Cavaliers,Dean Wade,3912848,2021-12-01 10:35
Cleveland Cavaliers,Dylan Windler,3906786,2021-12-01 10:35
Detroit Pistons,Saddiq Bey,4397136,2021-12-01 10:35
Detroit Pistons,Cade Cunningham,4432166,2021-12-01 10:35
Detroit Pistons,Hamidou Diallo,4080610,2021-12-01 10:35
Detroit Pistons,Luka Garza,4277951,2021-12-01 10:35
Detroit Pistons,Jerami Grant,2991070,2021-12-01 10:35
Detroit Pistons,Killian Hayes,4683024,2021-12-01 10:35
Detroit Pistons,Frank Jackson,4065651,2021-12-01 10:35
Detroit Pistons,Josh Jackson,4066297,2021-12-01 10:35
Detroit Pistons,Cory Joseph,6446,2021-12-01 10:35
Detroit Pistons,Saben Lee,4278124,2021-12-01 10:35
Detroit Pistons,Isaiah Livers,4277957,2021-12-01 10:35
Detroit Pistons,Trey Lyles,3136196,2021-12-01 10:35
Detroit Pistons,Rodney McGruder,2488826,2021-12-01 10:35
Detroit Pistons,Kelly Olynyk,2489663,2021-12-01 10:35
Detroit Pistons,Jamorko Pickett,4278566,2021-12-01 10:35
Detroit Pistons,Chris Smith,4278527,2021-12-01 10:35
Detroit Pistons,Isaiah Stewart,4432810,2021-12-01 10:35
Indiana Pacers,Goga Bitadze,4348700,2021-12-01 10:35
Indiana Pacers,Oshae Brissett,4278031,2021-12-01 10:35
Indiana Pacers,Malcolm Brogdon,2566769,2021-12-01 10:35
Indiana Pacers,Torrey Craig,2528693,2021-12-01 10:35
Indiana Pacers,Chris Duarte,4592402,2021-12-01 10:35
Indiana Pacers,Justin Holiday,2284101,2021-12-01 10:35
Indiana Pacers,Isaiah Jackson,4432170,2021-12-01 10:35
Indiana Pacers,DeJon Jarreau,4066796,2021-12-01 10:35
Indiana Pacers,Jeremy Lamb,6603,2021-12-01 10:35
Indiana Pacers,Caris LeVert,2991043,2021-12-01 10:35
Indiana Pacers,Kelan Martin,3133596,2021-12-01 10:35
Indiana Pacers,T.J. McConnell,2530530,2021-12-01 10:35
Indiana Pacers,Domantas Sabonis,3155942,2021-12-01 10:35
Indiana Pacers,Myles Turner,3133628,2021-12-01 10:35
Indiana Pacers,Brad Wanamaker,6507,2021-12-01 10:35
Indiana Pacers,T.J. Warren,2982334,2021-12-01 10:35
Indiana Pacers,Duane Washington Jr.,4397235,2021-12-01 10:35
Milwaukee Bucks,Grayson Allen,3135045,2021-12-01 10:35
Milwaukee Bucks,Giannis Antetokounmpo,3032977,2021-12-01 10:35
Milwaukee Bucks,Thanasis Antetokounmpo,3102533,2021-12-01 10:35
Milwaukee Bucks,Pat Connaughton,2578239,2021-12-01 10:35
Milwaukee Bucks,DeMarcus Cousins,4258,2021-12-01 10:35
Milwaukee Bucks,Donte DiVincenzo,3934673,2021-12-01 10:35
Milwaukee Bucks,George Hill,3438,2021-12-01 10:35
Milwaukee Bucks,Jrue Holiday,3995,2021-12-01 10:35
Milwaukee Bucks,Rodney Hood,2581177,2021-12-01 10:35
Milwaukee Bucks,Georgios Kalaitzakis,4683022,2021-12-01 10:35
Milwaukee Bucks,Brook Lopez,3448,2021-12-01 10:35
Milwaukee Bucks,Sandro Mamukelashvili,4278580,2021-12-01 10:35
Milwaukee Bucks,Khris Middleton,6609,2021-12-01 10:35
Milwaukee Bucks,Jordan Nwora,4277883,2021-12-01 10:35
Milwaukee Bucks,Semi Ojeleye,3056602,2021-12-01 10:35
Milwaukee Bucks,Bobby Portis,3064482,2021-12-01 10:35
