Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2018-19,2019-10-21,San Francisco 49ers,Los Angeles Rams,0,0,7,3,0,,,0,10,3,19,10,7,,,0,39,52.0,-110,52.0,-110,24.0,-110,-10.0,-110,-9.0,-110,-2.5,-110,10.0,-110,9.0,-110,2.5,-110,350,-450
2018-19,2019-10-22,Atlanta Falcons,New York Giants,0,0,10,0,13,,,0,23,0,3,3,14,,,0,20,54.0,-110,52.0,-110,16.0,-110,3.5,-110,4.0,-110,-0.5,-110,-3.5,-110,-4.0,-110,0.5,-110,-240,199
2018-19,2019-10-25,Houston Texans,Miami Dolphins,0,7,7,14,14,,,0,42,7,3,10,3,,,0,23,45.5,-110,45.0,-110,22.5,-110,7.0,-110,7.5,-110,3.0,-110,-7.0,-110,-7.5,-110,-3.0,-110,-380,290
2018-19,2019-10-28,Jacksonville Jaguars,Philadelphia Eagles,0,3,3,6,6,,,0,18,0,10,7,7,,,0,24,41.0,-110,44.5,-110,21.5,-110,-2.0,-110,-4.0,-110,-0.5,-110,2.0,-110,4.0,-110,0.5,-110,180,-220
2018-19,2019-10-28,Pittsburgh Steelers,Cleveland Browns,0,0,14,9,10,,,0,33,6,0,6,6,,,0,18,50.5,-110,47.5,-110,23.0,-110,7.5,-110,8.0,-110,3.0,-110,-7.5,-110,-8.0,-110,-3.0,-110,-440,340
2018-19,2019-10-28,Kansas City Chiefs,Denver Broncos,0,3,13,14,0,,,0,30,7,7,0,9,,,0,23,55.5,-110,53.0,-110,27.0,-110,9.5,-110,8.0,-110,4.5,-110,-9.5,-110,-8.0,-110,-4.5,-110,-430,330
2018-19,2019-10-28,Chicago Bears,New York Jets,0,7,0,7,10,,,0,24,0,3,0,7,,,0,10,46.0,-110,42.0,-110,20.0,-110,7.0,-110,8.0,-110,4.0,-110,-7.0,-110,-8.0,-110,-4.0,-110,-400,300
2018-19,2019-10-28,New York Giants,Washington,0,0,3,0,10,,,0,13,7,0,3,10,,,0,20,42.0,-110,43.5,-110,21.0,-110,-1.0,-110,-1.0,-110,0.0,-110,1.0,-110,1.0,-110,0.0,-110,100,-120
2018-19,2019-10-28,Detroit Lions,Seattle Seahawks,0,7,0,0,7,,,0,14,0,21,0,7,,,0,28,49.0,-110,48.0,-110,24.0,-110,3.0,-110,3.0,-110,4.0,-110,-3.0,-110,-3.0,-110,-4.0,-110,-170,145
2018-19,2019-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,0,7,20,7,3,,,0,37,0,9,7,18,,,0,34,53.5,-110,54.5,-110,28.0,-110,4.5,-110,3.5,-110,-3.0,-110,-4.5,-110,-3.5,-110,3.0,-110,-190,160
2018-19,2019-10-28,Carolina Panthers,Baltimore Ravens,0,7,17,3,9,,,0,36,7,0,7,7,,,0,21,43.5,-110,44.0,-110,22.5,-110,1.0,-110,-3.0,-110,-4.0,-110,-1.0,-110,3.0,-110,4.0,-110,130,-150
2018-19,2019-10-28,Oakland Raiders,Indianapolis Colts,0,0,14,14,0,,,0,28,10,3,8,21,,,0,42,51.0,-110,51.0,-110,26.5,-110,-1.5,-110,-3.5,-110,-3.0,-110,1.5,-110,3.5,-110,3.0,-110,170,-200
2018-19,2019-10-28,Arizona Cardinals,San Francisco 49ers,0,0,3,0,15,,,0,18,2,3,7,3,,,0,15,43.5,-110,40.0,-110,17.5,-110,0.0,-110,-3.0,-110,-1.0,-110,0.0,-110,3.0,-110,1.0,-110,130,-150
2018-19,2019-10-28,Los Angeles Rams,Green Bay Packers,0,0,8,15,6,,,0,29,7,3,10,7,,,0,27,56.0,-110,57.0,-110,29.0,-110,10.0,-110,7.5,-110,5.5,-110,-10.0,-110,-7.5,-110,-5.5,-110,-380,290
2018-19,2019-10-28,Minnesota Vikings,New Orleans Saints,0,7,6,0,7,,,0,20,7,10,10,3,,,0,30,53.0,-110,54.0,-110,28.0,-110,1.5,-110,-2.5,-110,1.0,-110,-1.5,-110,2.5,-110,-1.0,-110,120,-140
2018-19,2019-10-29,Buffalo Bills,New England Patriots,0,0,3,3,0,,,0,6,3,6,3,13,,,0,25,44.5,-110,44.0,-110,22.5,-110,-13.5,-110,-14.0,-110,-7.0,-110,13.5,-110,14.0,-110,7.0,-110,750,-1200
2018-19,2019-11-01,San Francisco 49ers,Oakland Raiders,0,7,10,14,3,,,0,34,3,0,0,0,,,0,3,46.0,-110,44.0,-110,22.5,-110,2.5,-110,-1.5,-110,-2.5,-110,-2.5,-110,1.5,-110,2.5,-110,110,-130
2018-19,2019-11-04,Minnesota Vikings,Detroit Lions,0,7,10,0,7,,,0,24,0,6,0,3,,,0,9,48.5,-110,47.0,-110,22.5,-110,5.5,-110,5.0,-110,0.0,-110,-5.5,-110,-5.0,-110,0.0,-110,-240,190
2018-19,2019-11-04,Cleveland Browns,Kansas City Chiefs,0,3,12,0,6,,,0,21,7,14,13,3,,,0,37,52.5,-110,51.5,-110,27.0,-110,-9.0,-110,-8.5,-110,-4.5,-110,9.0,-110,8.5,-110,4.5,-110,330,-430
2018-19,2019-11-04,Baltimore Ravens,Pittsburgh Steelers,0,3,3,7,3,,,0,16,7,7,6,3,,,0,23,47.0,-110,47.0,-110,24.0,-110,2.5,-110,1.5,-110,2.5,-110,-2.5,-110,-1.5,-110,-2.5,-110,-130,110
2018-19,2019-11-04,Carolina Panthers,Tampa Bay Buccaneers,0,14,21,0,7,,,0,42,0,14,7,7,,,0,28,55.0,-110,56.0,-110,26.0,-110,6.5,-110,6.0,-110,0.0,-110,-6.5,-110,-6.0,-110,0.0,-110,-280,230
2018-19,2019-11-04,Miami Dolphins,New York Jets,0,0,6,0,7,,,0,13,0,3,0,3,,,0,6,43.5,-110,43.0,-110,20.5,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-155,135
2018-19,2019-11-04,Washington,Atlanta Falcons,0,0,7,7,0,,,0,14,7,14,7,10,,,0,38,48.0,-110,47.0,-110,23.5,-110,1.5,-110,1.5,-110,2.5,-110,-1.5,-110,-1.5,-110,-2.5,-110,-125,105
2018-19,2019-11-04,Buffalo Bills,Chicago Bears,0,0,0,3,6,,,0,9,0,28,3,10,,,0,41,37.0,-110,38.0,-110,17.0,-110,-10.0,-110,-10.0,-110,-3.0,-110,10.0,-110,10.0,-110,3.0,-110,400,-550
2018-19,2019-11-04,Denver Broncos,Houston Texans,0,3,7,7,0,,,0,17,7,9,0,3,,,0,19,45.5,-110,46.5,-110,23.5,-110,1.0,-110,1.0,-110,2.0,-110,-1.0,-110,-1.0,-110,-2.0,-110,-120,100
2018-19,2019-11-04,Seattle Seahawks,Los Angeles Chargers,0,7,3,0,7,,,0,17,6,13,0,6,,,0,25,47.0,-110,49.0,-110,24.0,-110,0.0,-110,1.0,-110,2.0,-110,0.0,-110,-1.0,-110,-2.0,-110,-120,100
2018-19,2019-11-04,New Orleans Saints,Los Angeles Rams,0,14,21,0,10,,,0,45,7,10,10,8,,,0,35,58.5,-110,57.5,-110,31.5,-110,-2.5,-110,-2.0,-110,-7.0,-110,2.5,-110,2.0,-110,7.0,-110,115,-135
2018-19,2019-11-04,New England Patriots,Green Bay Packers,0,7,10,0,14,,,0,31,3,7,7,0,,,0,17,56.0,-110,57.0,-110,28.0,-110,5.0,-110,5.0,-110,0.0,-110,-5.0,-110,-5.0,-110,0.0,-110,-210,175
2018-19,2019-11-05,Dallas Cowboys,Tennessee Titans,0,7,7,0,0,,,0,14,0,14,7,7,,,0,28,40.5,-110,40.0,-110,21.0,-110,5.5,-110,4.5,-110,3.0,-110,-5.5,-110,-4.5,-110,-3.0,-110,-240,190
2018-19,2019-11-08,Pittsburgh Steelers,Carolina Panthers,0,21,10,14,7,,,0,52,7,7,0,7,,,0,21,50.0,-110,51.0,-110,26.0,-110,5.0,-110,3.5,-110,-0.5,-110,-5.0,-110,-3.5,-110,0.5,-110,-200,170
2018-19,2019-11-11,New York Jets,Buffalo Bills,0,0,3,7,0,,,0,10,14,17,7,3,,,0,41,37.0,-110,37.5,-110,19.0,-110,8.5,-110,7.0,-110,4.0,-110,-8.5,-110,-7.0,-110,-4.0,-110,-310,250
2018-19,2019-11-11,Cleveland Browns,Atlanta Falcons,0,7,7,14,0,,,0,28,0,10,0,6,,,0,16,51.0,-110,49.5,-110,24.5,-110,-3.5,-110,-5.5,-110,-6.0,-110,3.5,-110,5.5,-110,6.0,-110,200,-250
2018-19,2019-11-11,Cincinnati Bengals,New Orleans Saints,0,7,0,0,7,,,0,14,7,28,10,6,,,0,51,55.5,-110,53.5,-110,24.0,-110,-4.5,-110,-6.0,-110,0.0,-110,4.5,-110,6.0,-110,0.0,-110,225,-275
2018-19,2019-11-11,Tampa Bay Buccaneers,Washington,0,0,3,0,0,,,0,3,3,3,0,10,,,0,16,51.5,-110,51.0,-110,24.0,-110,0.0,-110,3.5,-110,4.0,-110,0.0,-110,-3.5,-110,-4.0,-110,-190,160
2018-19,2019-11-11,Tennessee Titans,New England Patriots,0,17,7,3,7,,,0,34,3,7,0,0,,,0,10,46.5,-110,46.5,-110,24.5,-110,-7.0,-110,-6.5,-110,-7.0,-110,7.0,-110,6.5,-110,7.0,-110,240,-300
2018-19,2019-11-11,Green Bay Packers,Miami Dolphins,0,7,7,14,3,,,0,31,3,6,3,0,,,0,12,47.5,-110,49.0,-110,23.5,-110,9.0,-110,13.0,-110,6.5,-110,-9.0,-110,-13.0,-110,-6.5,-110,-800,550
2018-19,2019-11-11,Indianapolis Colts,Jacksonville Jaguars,0,14,15,0,0,,,0,29,7,9,7,3,,,0,26,47.5,-110,48.0,-110,24.5,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,-160,140
2018-19,2019-11-11,Chicago Bears,Detroit Lions,0,13,13,8,0,,,0,34,0,7,3,12,,,0,22,47.0,-110,45.0,-110,21.0,-110,6.5,-110,7.0,-110,1.5,-110,-6.5,-110,-7.0,-110,-1.5,-110,-350,275
2018-19,2019-11-11,Kansas City Chiefs,Arizona Cardinals,0,10,10,0,6,,,0,26,7,0,7,0,,,0,14,50.0,-110,49.5,-110,22.0,-110,17.0,-110,15.5,-110,5.5,-110,-17.0,-110,-15.5,-110,-5.5,-110,-2000,1000
2018-19,2019-11-11,Oakland Raiders,Los Angeles Chargers,0,3,0,0,3,,,0,6,0,10,7,3,,,0,20,50.0,-110,50.5,-110,24.0,-110,-10.0,-110,-10.0,-110,-4.0,-110,10.0,-110,10.0,-110,4.0,-110,425,-600
2018-19,2019-11-11,Los Angeles Rams,Seattle Seahawks,0,7,10,3,16,,,0,36,14,0,7,10,,,0,31,51.5,-110,51.0,-110,25.5,-110,9.5,-110,9.5,-110,6.0,-110,-9.5,-110,-9.5,-110,-6.0,-110,-550,400
2018-19,2019-11-11,Philadelphia Eagles,Dallas Cowboys,0,0,3,10,7,,,0,20,3,10,0,14,,,0,27,43.0,-110,45.5,-110,23.5,-110,6.5,-110,7.5,-110,7.0,-110,-6.5,-110,-7.5,-110,-7.0,-110,-400,300
2018-19,2019-11-12,San Francisco 49ers,New York Giants,0,3,10,7,3,,,0,23,7,3,10,7,,,0,27,44.0,-110,45.0,-110,23.0,-110,3.0,-110,3.0,-110,2.0,-110,-3.0,-110,-3.0,-110,-2.0,-110,-170,145
2018-19,2019-11-15,Seattle Seahawks,Green Bay Packers,0,3,14,0,10,,,0,27,14,7,0,3,,,0,24,49.5,-110,49.0,-110,26.0,-110,2.5,-110,3.0,-110,1.0,-110,-2.5,-110,-3.0,-110,-1.0,-110,-160,140
2018-19,2019-11-18,Detroit Lions,Carolina Panthers,0,7,3,3,7,,,0,20,7,0,0,12,,,0,19,50.5,-110,48.5,-110,23.5,-110,-3.5,-110,-4.0,-110,-2.5,-110,3.5,-110,4.0,-110,2.5,-110,180,-220
2018-19,2019-11-18,Atlanta Falcons,Dallas Cowboys,0,0,6,3,10,,,0,19,3,0,3,16,,,0,22,47.5,-110,50.0,-110,24.5,-110,3.0,-110,3.5,-110,0.5,-110,-3.0,-110,-3.5,-110,-0.5,-110,-200,170
2018-19,2019-11-18,Baltimore Ravens,Cincinnati Bengals,0,7,6,8,3,,,0,24,0,7,14,0,,,0,21,43.5,-110,43.5,-110,20.5,-110,4.5,-110,6.5,-110,1.5,-110,-4.5,-110,-6.5,-110,-1.5,-110,-300,240
2018-19,2019-11-18,Chicago Bears,Minnesota Vikings,0,3,11,0,11,,,0,25,0,0,3,17,,,0,20,45.5,-110,43.5,-110,21.0,-110,3.0,-110,2.5,-110,0.0,-110,-3.0,-110,-2.5,-110,0.0,-110,-140,120
2018-19,2019-11-18,New Orleans Saints,Philadelphia Eagles,0,10,14,14,10,,,0,48,0,7,0,0,,,0,7,54.5,-110,57.5,-110,27.5,-110,9.0,-110,7.0,-110,0.0,-110,-9.0,-110,-7.0,-110,0.0,-110,-330,260
2018-19,2019-11-18,Indianapolis Colts,Tennessee Titans,0,7,17,7,7,,,0,38,0,3,0,7,,,0,10,48.0,-110,50.0,-110,24.0,-110,3.0,-110,1.5,-110,0.0,-110,-3.0,-110,-1.5,-110,0.0,-110,-125,105
2018-19,2019-11-18,Washington,Houston Texans,0,0,7,7,7,,,0,21,10,7,3,3,,,0,23,43.0,-110,40.5,-110,19.5,-110,-2.0,-110,-3.0,-110,0.0,-110,2.0,-110,3.0,-110,0.0,-110,145,-170
2018-19,2019-11-18,New York Giants,Tampa Bay Buccaneers,0,7,7,10,14,,,0,38,0,7,7,21,,,0,35,52.0,-110,54.0,-110,27.0,-110,2.0,-110,3.0,-110,0.0,-110,-2.0,-110,-3.0,-110,0.0,-110,-170,145
2018-19,2019-11-18,Los Angeles Chargers,Denver Broncos,0,6,7,6,3,,,0,22,0,7,7,9,,,0,23,47.0,-110,47.0,-110,23.5,-110,7.0,-110,7.0,-110,3.0,-110,-7.0,-110,-7.0,-110,-3.0,-110,-350,275
2018-19,2019-11-18,Arizona Cardinals,Oakland Raiders,0,14,0,0,7,,,0,21,7,7,6,3,,,0,23,41.0,-110,41.0,-110,20.5,-110,3.0,-110,4.5,-110,3.0,-110,-3.0,-110,-4.5,-110,-3.0,-110,-220,180
2018-19,2019-11-18,Jacksonville Jaguars,Pittsburgh Steelers,0,0,9,7,0,,,0,16,0,0,6,14,,,0,20,47.5,-110,47.0,-110,21.5,-110,-6.0,-110,-4.0,-110,-4.5,-110,6.0,-110,4.0,-110,4.5,-110,175,-210
2018-19,2019-11-19,Los Angeles Rams,Kansas City Chiefs,0,13,10,17,14,,,0,54,7,16,7,21,,,0,51,63.5,-110,64.0,-110,35.0,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-180,150
2018-19,2019-11-22,Detroit Lions,Chicago Bears,0,0,7,6,3,,,0,16,0,9,0,14,,,0,23,46.5,-110,43.0,-110,21.5,-110,-4.0,-110,-3.0,-110,-2.5,-110,4.0,-110,3.0,-110,2.5,-110,145,-170
2018-19,2019-11-22,Dallas Cowboys,Washington,0,7,3,14,7,,,0,31,0,7,6,10,,,0,23,41.0,-110,40.0,-110,20.5,-110,9.0,-110,7.0,-110,3.5,-110,-9.0,-110,-7.0,-110,-3.5,-110,-360,280
2018-19,2019-11-22,New Orleans Saints,Atlanta Falcons,0,7,10,7,7,,,0,31,3,0,7,7,,,0,17,59.0,-110,61.5,-110,31.0,-110,12.0,-110,12.5,-110,4.0,-110,-12.0,-110,-12.5,-110,-4.0,-110,-700,500
2018-19,2019-11-25,Buffalo Bills,Jacksonville Jaguars,0,14,0,0,10,,,0,24,0,14,0,7,,,0,21,38.0,-110,36.5,-110,19.5,-110,-4.0,-110,-3.0,-110,-3.0,-110,4.0,-110,3.0,-110,3.0,-110,145,-170
2018-19,2019-11-25,Baltimore Ravens,Oakland Raiders,0,3,10,7,14,,,0,34,7,3,7,0,,,0,17,43.5,-110,42.0,-110,21.0,-110,11.0,-110,13.0,-110,7.0,-110,-11.0,-110,-13.0,-110,-7.0,-110,-850,575
2018-19,2019-11-25,Tampa Bay Buccaneers,San Francisco 49ers,0,7,6,7,7,,,0,27,0,6,3,0,,,0,9,54.0,-110,55.0,-110,26.5,-110,3.5,-110,2.0,-110,0.0,-110,-3.5,-110,-2.0,-110,0.0,-110,-125,105
2018-19,2019-11-25,Philadelphia Eagles,New York Giants,0,0,11,3,11,,,0,25,9,10,0,3,,,0,22,46.5,-110,50.0,-110,27.0,-110,4.5,-110,5.0,-110,4.0,-110,-4.5,-110,-5.0,-110,-4.0,-110,-240,190
2018-19,2019-11-25,Cincinnati Bengals,Cleveland Browns,0,0,7,7,6,,,0,20,14,14,7,0,,,0,35,48.0,-110,47.0,-110,23.0,-110,3.0,-110,0.0,-110,3.0,-110,-3.0,-110,0.0,-110,-3.0,-110,-110,-110
2018-19,2019-11-25,New York Jets,New England Patriots,0,7,3,3,0,,,0,13,7,3,10,7,,,0,27,47.0,-110,46.5,-110,24.0,-110,-9.0,-110,-12.5,-110,-7.5,-110,9.0,-110,12.5,-110,7.5,-110,550,-800
2018-19,2019-11-25,Carolina Panthers,Seattle Seahawks,0,3,10,7,7,,,0,27,0,10,7,13,,,0,30,47.0,-110,47.0,-110,23.5,-110,3.0,-110,3.0,-110,0.5,-110,-3.0,-110,-3.0,-110,-0.5,-110,-160,140
2018-19,2019-11-25,Indianapolis Colts,Miami Dolphins,0,7,7,0,13,,,0,27,7,7,3,7,,,0,24,51.0,-110,52.5,-110,27.0,-110,10.0,-110,8.0,-110,6.5,-110,-10.0,-110,-8.0,-110,-6.5,-110,-440,340
2018-19,2019-11-25,Los Angeles Chargers,Arizona Cardinals,0,0,28,14,3,,,0,45,10,0,0,0,,,0,10,44.0,-110,43.5,-110,21.0,-110,11.0,-110,14.0,-110,7.0,-110,-11.0,-110,-14.0,-110,-7.0,-110,-1100,700
2018-19,2019-11-25,Denver Broncos,Pittsburgh Steelers,0,3,7,7,7,,,0,24,0,10,7,0,,,0,17,47.5,-110,47.5,-110,24.5,-110,-3.5,-110,-3.0,-110,-3.0,-110,3.5,-110,3.0,-110,3.0,-110,145,-170
2018-19,2019-11-25,Minnesota Vikings,Green Bay Packers,0,7,7,10,0,,,0,24,7,7,0,3,,,0,17,48.5,-110,48.5,-110,26.5,-110,3.5,-110,3.5,-110,3.0,-110,-3.5,-110,-3.5,-110,-3.0,-110,-200,170
2018-19,2019-11-26,Houston Texans,Tennessee Titans,0,7,17,3,7,,,0,34,10,0,7,0,,,0,17,43.0,-110,42.5,-110,21.5,-110,5.5,-110,3.5,-110,0.0,-110,-5.5,-110,-3.5,-110,0.0,-110,-200,170
2018-19,2019-11-29,Dallas Cowboys,New Orleans Saints,0,10,3,0,0,,,0,13,0,0,10,0,,,0,10,54.5,-110,51.5,-110,27.0,-110,-7.5,-110,-7.5,-110,-9.0,-110,7.5,-110,7.5,-110,9.0,-110,300,-400
2018-19,2019-12-02,Jacksonville Jaguars,Indianapolis Colts,0,0,3,0,3,,,0,6,0,0,0,0,,,0,0,48.0,-110,45.5,-110,21.0,-110,-3.0,-110,-4.5,-110,-4.0,-110,3.0,-110,4.5,-110,4.0,-110,190,-240
2018-19,2019-12-02,Pittsburgh Steelers,Los Angeles Chargers,0,13,10,0,7,,,0,30,7,0,8,18,,,0,33,52.5,-110,53.5,-110,27.5,-110,3.5,-110,3.0,-110,-1.5,-110,-3.5,-110,-3.0,-110,1.5,-110,-190,160
2018-19,2019-12-02,Tampa Bay Buccaneers,Carolina Panthers,0,10,7,7,0,,,0,24,7,0,10,0,,,0,17,56.0,-110,52.0,-110,26.0,-110,-3.0,-110,-3.5,-110,-5.5,-110,3.0,-110,3.5,-110,5.5,-110,160,-190
2018-19,2019-12-02,Atlanta Falcons,Baltimore Ravens,0,3,7,0,6,,,0,16,7,3,6,10,,,0,26,48.0,-110,46.5,-110,21.5,-110,-2.0,-110,2.5,-110,1.0,-110,2.0,-110,-2.5,-110,-1.0,-110,-155,135
2018-19,2019-12-02,Houston Texans,Cleveland Browns,0,10,13,3,3,,,0,29,0,0,7,6,,,0,13,48.0,-110,48.0,-110,21.5,-110,6.5,-110,5.0,-110,0.0,-110,-6.5,-110,-5.0,-110,0.0,-110,-250,200
2018-19,2019-12-02,Miami Dolphins,Buffalo Bills,0,7,7,0,7,,,0,21,0,6,3,8,,,0,17,42.0,-110,40.0,-110,20.0,-110,-6.0,-110,3.5,-110,-0.5,-110,6.0,-110,-3.5,-110,0.5,-110,-190,160
2018-19,2019-12-02,New York Giants,Chicago Bears,0,7,3,14,3,,,3,30,7,7,0,13,,,0,27,45.0,-110,43.5,-110,20.5,-110,-3.5,-110,-3.5,-110,-1.0,-110,3.5,-110,3.5,-110,1.0,-110,160,-190
2018-19,2019-12-02,Cincinnati Bengals,Denver Broncos,0,0,3,7,0,,,0,10,0,7,14,3,,,0,24,43.5,-110,45.0,-110,21.0,-110,-4.5,-110,-3.5,-110,-0.5,-110,4.5,-110,3.5,-110,0.5,-110,170,-200
2018-19,2019-12-02,Detroit Lions,Los Angeles Rams,0,0,3,10,3,,,0,16,3,10,3,14,,,0,30,55.0,-110,54.0,-110,25.0,-110,-10.0,-110,-10.0,-110,-4.0,-110,10.0,-110,10.0,-110,4.0,-110,400,-550
2018-19,2019-12-02,Green Bay Packers,Arizona Cardinals,0,0,10,0,7,,,0,17,0,7,10,3,,,0,20,46.0,-110,41.0,-110,20.0,-110,14.0,-110,13.5,-110,6.0,-110,-14.0,-110,-13.5,-110,-6.0,-110,-900,600
2018-19,2019-12-02,Oakland Raiders,Kansas City Chiefs,0,0,7,9,17,,,0,33,10,9,14,7,,,0,40,56.0,-110,53.5,-110,25.0,-110,-15.0,-110,-14.0,-110,-6.0,-110,15.0,-110,14.0,-110,6.0,-110,700,-1100
2018-19,2019-12-02,Tennessee Titans,New York Jets,0,0,6,7,13,,,0,26,10,6,6,0,,,0,22,40.0,-110,40.5,-110,20.0,-110,10.0,-110,9.5,-110,7.0,-110,-10.0,-110,-9.5,-110,-7.0,-110,-550,400
2018-19,2019-12-02,New England Patriots,Minnesota Vikings,0,7,3,7,7,,,0,24,0,7,3,0,,,0,10,48.0,-110,50.5,-110,25.5,-110,6.0,-110,6.0,-110,3.0,-110,-6.0,-110,-6.0,-110,-3.0,-110,-270,220
2018-19,2019-12-02,Seattle Seahawks,San Francisco 49ers,0,6,14,7,16,,,0,43,0,3,7,6,,,0,16,46.5,-110,45.5,-110,21.0,-110,10.0,-110,9.5,-110,3.5,-110,-10.0,-110,-9.5,-110,-3.5,-110,-600,425
2018-19,2019-12-03,Philadelphia Eagles,Washington,0,7,7,0,14,,,0,28,0,13,0,0,,,0,13,44.0,-110,45.0,-110,21.5,-110,7.0,-110,6.0,-110,6.0,-110,-7.0,-110,-6.0,-110,-6.0,-110,-270,220
2018-19,2019-12-06,Tennessee Titans,Jacksonville Jaguars,0,7,9,14,0,,,0,30,2,0,7,0,,,0,9,38.0,-110,37.0,-110,17.5,-110,4.0,-110,5.5,-110,0.5,-110,-4.0,-110,-5.5,-110,-0.5,-110,-250,200
2018-19,2019-12-09,Kansas City Chiefs,Baltimore Ravens,0,7,10,0,7,,,3,27,0,10,7,7,,,0,24,49.0,-110,49.0,-110,24.0,-110,7.5,-110,7.0,-110,0.5,-110,-7.5,-110,-7.0,-110,-0.5,-110,-310,250
2018-19,2019-12-09,Houston Texans,Indianapolis Colts,0,7,0,7,7,,,0,21,0,17,7,0,,,0,24,49.0,-110,49.0,-110,24.5,-110,5.5,-110,4.0,-110,4.0,-110,-5.5,-110,-4.0,-110,-4.0,-110,-220,180
2018-19,2019-12-09,Cleveland Browns,Carolina Panthers,0,7,10,0,9,,,0,26,7,10,3,0,,,0,20,46.5,-110,48.0,-110,24.5,-110,-1.0,-110,-1.0,-110,0.0,-110,1.0,-110,1.0,-110,0.0,-110,100,-120
2018-19,2019-12-09,Green Bay Packers,Atlanta Falcons,0,7,13,14,0,,,0,34,7,0,0,13,,,0,20,48.0,-110,50.5,-110,24.5,-110,4.0,-110,4.0,-110,0.0,-110,-4.0,-110,-4.0,-110,0.0,-110,-190,160
2018-19,2019-12-09,Tampa Bay Buccaneers,New Orleans Saints,0,7,7,0,0,,,0,14,0,3,8,17,,,0,28,57.5,-110,55.0,-110,27.5,-110,-8.0,-110,-9.5,-110,-8.0,-110,8.0,-110,9.5,-110,8.0,-110,350,-450
2018-19,2019-12-09,Buffalo Bills,New York Jets,0,14,3,3,3,,,0,23,3,10,0,14,,,0,27,38.0,-110,37.0,-110,19.0,-110,-9.0,-110,4.0,-110,1.0,-110,9.0,-110,-4.0,-110,-1.0,-110,-220,180
2018-19,2019-12-09,Miami Dolphins,New England Patriots,0,7,14,7,6,,,0,34,6,21,0,6,,,0,33,48.0,-110,49.5,-110,25.0,-110,-9.0,-110,-9.0,-110,-3.5,-110,9.0,-110,9.0,-110,3.5,-110,350,-450
2018-19,2019-12-09,Chicago Bears,Los Angeles Rams,0,3,3,9,0,,,0,15,3,3,0,0,,,0,6,54.0,-110,50.5,-110,24.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,3.0,-110,3.0,-110,135,-155
2018-19,2019-12-09,Washington,New York Giants,0,0,0,0,16,,,0,16,7,27,6,0,,,0,40,41.0,-110,39.5,-110,17.0,-110,0.0,-110,-3.0,-110,-1.5,-110,0.0,-110,3.0,-110,1.5,-110,142,-165
2018-19,2019-12-09,San Francisco 49ers,Denver Broncos,0,3,17,0,0,,,0,20,0,0,7,7,,,0,14,44.0,-110,45.0,-110,22.0,-110,-4.5,-110,-3.0,-110,-4.0,-110,4.5,-110,3.0,-110,4.0,-110,140,-160
2018-19,2019-12-09,Los Angeles Chargers,Cincinnati Bengals,0,7,10,3,6,,,0,26,3,9,0,9,,,0,21,48.0,-110,48.5,-110,24.0,-110,14.5,-110,16.5,-110,7.5,-110,-14.5,-110,-16.5,-110,-7.5,-110,-1600,900
2018-19,2019-12-09,Arizona Cardinals,Detroit Lions,0,0,0,0,3,,,0,3,0,3,7,7,,,0,17,41.5,-110,40.5,-110,19.5,-110,-1.5,-110,-2.5,-110,0.0,-110,1.5,-110,2.5,-110,0.0,-110,125,-145
2018-19,2019-12-09,Dallas Cowboys,Philadelphia Eagles,0,3,3,3,14,,,6,29,0,0,6,17,,,0,23,43.5,-110,45.5,-110,21.5,-110,4.0,-110,3.0,-110,0.0,-110,-4.0,-110,-3.0,-110,0.0,-110,-180,150
2018-19,2019-12-09,Oakland Raiders,Pittsburgh Steelers,0,7,3,0,14,,,0,24,0,14,0,7,,,0,21,52.0,-110,51.0,-110,25.0,-110,0.0,-110,-10.0,-110,-4.5,-110,0.0,-110,10.0,-110,4.5,-110,425,-600
2018-19,2019-12-10,Seattle Seahawks,Minnesota Vikings,0,0,3,0,18,,,0,21,0,0,0,7,,,0,7,46.0,-110,45.5,-110,21.0,-110,3.5,-110,3.0,-110,2.5,-110,-3.5,-110,-3.0,-110,-2.5,-110,-165,142
2018-19,2019-12-13,Kansas City Chiefs,Los Angeles Chargers,0,14,0,7,7,,,0,28,0,7,7,15,,,0,29,56.5,-110,54.5,-110,27.0,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-200,170
