Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2020-21,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,0,45.5,-110.0,47.0,-110.0,23.0,-110.0,-5.5,-110.0,5.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2020-21,2020-09-27,Atlanta Falcons,Chicago Bears,0,48.0,-110.0,46.5,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-140.0,120.0
2020-21,2020-09-27,Indianapolis Colts,New York Jets,0,45.0,-110.0,44.0,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-700.0,500.0
2020-21,2020-09-27,Los Angeles Chargers,Carolina Panthers,0,44.0,-110.0,43.5,-110.0,21.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0
2020-21,2020-09-27,Arizona Cardinals,Detroit Lions,0,51.0,-110.0,55.5,-110.0,28.0,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0
2020-21,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,0,44.5,-110.0,42.5,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,225.0,-265.0
2020-21,2020-09-27,Seattle Seahawks,Dallas Cowboys,0,56.0,-110.0,56.5,-110.0,28.5,-110.0,-3.0,-110.0,3.0,-110.0,-5.5,-110.0,5.5,-110.0,0.5,-110.0,-0.5,-110.0,-240.0,200.0
2020-21,2020-09-27,New Orleans Saints,Green Bay Packers,0,54.5,-110.0,52.0,-110.0,26.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,0.5,-110.0,-0.5,-110.0,-175.0,155.0
2020-21,2020-09-28,Baltimore Ravens,Kansas City Chiefs,0,52.0,-110.0,55.0,-110.0,27.5,-110.0,-1.5,-110.0,1.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0
2020-21,2020-10-01,New York Jets,Denver Broncos,0,41.0,-110.0,41.0,-110.0,21.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.5,-110.0,0.5,-110.0,-115.0,-105.0
2020-21,2020-10-04,Chicago Bears,Indianapolis Colts,0,45.0,-110.0,43.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,-0.0,-110.0,0.0,-110.0,165.0,-185.0
2020-21,2020-10-04,Detroit Lions,New Orleans Saints,0,56.0,-110.0,52.5,-110.0,27.0,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,140.0,-160.0
2020-21,2020-10-04,Carolina Panthers,Arizona Cardinals,0,51.0,-110.0,52.0,-110.0,27.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,145.0,-165.0
2020-21,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,0,48.0,-110.0,49.0,-110.0,26.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.5,-110.0,0.5,-110.0,-120.0,100.0
2020-21,2020-10-04,Dallas Cowboys,Cleveland Browns,0,54.0,-110.0,56.5,-110.0,29.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-7.0,-110.0,7.0,-110.0,-175.0,155.0
2020-21,2020-10-04,Houston Texans,Minnesota Vikings,0,49.5,-110.0,52.5,-110.0,26.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2020-21,2020-10-04,Miami Dolphins,Seattle Seahawks,0,54.0,-110.0,55.0,-110.0,27.0,-110.0,7.0,-110.0,-7.0,-110.0,4.0,-110.0,-4.0,-110.0,0.5,-110.0,-0.5,-110.0,180.0,-210.0
2020-21,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,0,45.5,-110.0,42.0,-110.0,23.0,-110.0,-5.0,-110.0,5.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-360.0,300.0
2020-21,2020-10-04,Washington,Baltimore Ravens,0,47.0,-110.0,44.5,-110.0,21.5,-110.0,13.0,-110.0,-13.0,-110.0,14.0,-110.0,-14.0,-110.0,6.5,-110.0,-6.5,-110.0,800.0,-1400.0
2020-21,2020-10-04,Los Angeles Rams,New York Giants,0,47.0,-110.0,50.0,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-1100.0,700.0
2020-21,2020-10-04,Las Vegas Raiders,Buffalo Bills,0,49.5,-110.0,52.5,-110.0,0.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,150.0,-170.0
2020-21,2020-10-04,San Francisco 49ers,Philadelphia Eagles,0,45.5,-110.0,45.5,-110.0,22.5,-110.0,-5.5,-110.0,5.5,-110.0,-8.0,-110.0,8.0,-110.0,-4.5,-110.0,4.5,-110.0,-330.0,270.0
2020-21,2020-10-05,Green Bay Packers,Atlanta Falcons,0,58.0,-110.0,56.5,-110.0,26.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.0,-110.0,5.0,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,190.0
2020-21,2020-10-05,Kansas City Chiefs,New England Patriots,0,50.0,-110.0,48.5,-110.0,24.0,-110.0,-11.5,-110.0,11.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-650.0,475.0
2020-21,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,0,45.5,-110.0,44.0,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-190.0
2020-21,2020-10-11,Atlanta Falcons,Carolina Panthers,0,54.5,-110.0,54.0,-110.0,26.5,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-4.5,-110.0,4.5,-110.0,-150.0,130.0
2020-21,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,0,58.0,-110.0,54.5,-110.0,28.5,-110.0,-11.5,-110.0,11.5,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-550.0,425.0
2020-21,2020-10-11,Washington,Los Angeles Rams,0,46.0,-110.0,44.5,-110.0,21.0,-110.0,9.5,-110.0,-9.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,270.0,-330.0
2020-21,2020-10-11,Houston Texans,Jacksonville Jaguars,0,52.5,-110.0,54.5,-110.0,27.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,220.0
2020-21,2020-10-11,New York Jets,Arizona Cardinals,0,46.0,-110.0,48.5,-110.0,21.5,-110.0,8.5,-110.0,-8.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-320.0
2020-21,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,0,46.5,-110.0,44.5,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-360.0,300.0
2020-21,2020-10-11,Baltimore Ravens,Cincinnati Bengals,0,50.5,-110.0,49.5,-110.0,20.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.5,-110.0,12.5,-110.0,-5.5,-110.0,5.5,-110.0,-750.0,525.0
2020-21,2020-10-11,San Francisco 49ers,Miami Dolphins,0,48.5,-110.0,50.5,-110.0,24.5,-110.0,-9.0,-110.0,9.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-370.0,310.0
2020-21,2020-10-11,Dallas Cowboys,New York Giants,0,53.0,-110.0,52.5,-110.0,26.5,-110.0,-11.5,-110.0,11.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-340.0,280.0
2020-21,2020-10-11,Cleveland Browns,Indianapolis Colts,0,47.0,-110.0,48.5,-110.0,24.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.0,-110.0,1.0,-110.0,3.5,-110.0,-3.5,-110.0,-120.0,100.0
2020-21,2020-10-11,Seattle Seahawks,Minnesota Vikings,0,58.0,-110.0,54.0,-110.0,26.0,-110.0,-9.5,-110.0,9.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,245.0
2020-21,2020-10-12,New Orleans Saints,Los Angeles Chargers,0,52.0,-110.0,49.0,-110.0,24.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-335.0,275.0
2020-21,2020-10-13,Tennessee Titans,Buffalo Bills,0,54.0,-110.0,52.0,-110.0,27.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,4.5,-110.0,-4.5,-110.0,140.0,-160.0
2020-21,2020-10-18,Carolina Panthers,Chicago Bears,0,44.5,-110.0,45.0,-110.0,22.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0
2020-21,2020-10-18,Jacksonville Jaguars,Detroit Lions,0,53.5,-110.0,53.0,-110.0,24.5,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-1.5,-110.0,1.5,-110.0,145.0,-165.0
2020-21,2020-10-18,Minnesota Vikings,Atlanta Falcons,0,57.0,-110.0,53.5,-110.0,26.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-6.0,-110.0,6.0,-110.0,-180.0,160.0
2020-21,2020-10-18,Tennessee Titans,Houston Texans,0,55.0,-110.0,52.5,-110.0,25.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,3.0,-110.0,-3.0,-110.0,-190.0,170.0
2020-21,2020-10-18,New York Giants,Washington,0,44.5,-110.0,42.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-115.0,-105.0
2020-21,2020-10-18,Pittsburgh Steelers,Cleveland Browns,0,50.5,-110.0,50.0,-110.0,23.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,2.5,-110.0,-2.5,-110.0,-165.0,145.0
2020-21,2020-10-18,Philadelphia Eagles,Baltimore Ravens,0,48.5,-110.0,46.5,-110.0,20.5,-110.0,7.0,-110.0,-7.0,-110.0,10.0,-110.0,-10.0,-110.0,3.5,-110.0,-3.5,-110.0,400.0,-500.0
2020-21,2020-10-18,Indianapolis Colts,Cincinnati Bengals,0,46.5,-110.0,46.0,-110.0,24.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.0,-110.0,6.0,-110.0,-370.0,310.0
2020-21,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,0,51.5,-110.0,55.0,-110.0,27.0,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,6.5,-110.0,-6.5,-110.0,135.0,-155.0
2020-21,2020-10-18,San Francisco 49ers,Los Angeles Rams,0,49.0,-110.0,51.0,-110.0,27.0,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,6.0,-110.0,-6.0,-110.0,110.0,-130.0
2020-21,2020-10-18,Miami Dolphins,New York Jets,0,50.0,-110.0,46.5,-110.0,20.0,-110.0,-9.0,-110.0,9.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-380.0,320.0
2020-21,2020-10-18,New England Patriots,Denver Broncos,0,46.5,-110.0,44.0,-110.0,21.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.0,-110.0,6.0,-110.0,-360.0,300.0
2020-21,2020-10-19,Dallas Cowboys,Arizona Cardinals,0,52.0,-110.0,56.0,-110.0,27.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-4.5,-110.0,4.5,-110.0,-120.0,100.0
2020-21,2020-10-19,Buffalo Bills,Kansas City Chiefs,0,58.0,-110.0,54.5,-110.0,26.5,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,200.0,-240.0
2020-21,2020-10-22,Philadelphia Eagles,New York Giants,0,45.5,-110.0,44.5,-110.0,21.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.5,-110.0,0.5,-110.0,-240.0,200.0
2020-21,2020-10-25,Cincinnati Bengals,Cleveland Browns,0,51.5,-110.0,49.5,-110.0,24.5,-110.0,4.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,185.0,-215.0
2020-21,2020-10-25,Washington,Dallas Cowboys,0,48.0,-110.0,44.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,-1.5,-110.0,1.5,-110.0,3.0,-110.0,-3.0,-110.0,-115.0,-105.0
2020-21,2020-10-25,Atlanta Falcons,Detroit Lions,0,56.5,-110.0,55.0,-110.0,27.5,-110.0,-2.0,-110.0,2.0,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-120.0,100.0
2020-21,2020-10-25,New Orleans Saints,Carolina Panthers,0,51.0,-110.0,50.5,-110.0,26.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-335.0,275.0
2020-21,2020-10-25,New York Jets,Buffalo Bills,0,47.0,-110.0,46.5,-110.0,23.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,7.0,-110.0,-7.0,-110.0,375.0,-450.0
2020-21,2020-10-25,Houston Texans,Green Bay Packers,0,55.5,-110.0,55.5,-110.0,26.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,-3.0,-110.0,3.0,-110.0,130.0,-150.0
2020-21,2020-10-25,Arizona Cardinals,Seattle Seahawks,0,56.0,-110.0,55.5,-110.0,28.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,-2.5,-110.0,2.5,-110.0,160.0,-180.0
2020-21,2020-10-25,New England Patriots,San Francisco 49ers,0,46.0,-110.0,44.5,-110.0,20.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0
2020-21,2020-10-25,Denver Broncos,Kansas City Chiefs,0,49.0,-110.0,45.5,-110.0,21.5,-110.0,9.5,-110.0,-9.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,280.0,-340.0
2020-21,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,0,54.0,-110.0,51.5,-110.0,26.0,-110.0,2.0,-110.0,-2.0,-110.0,4.0,-110.0,-4.0,-110.0,-1.5,-110.0,1.5,-110.0,175.0,-200.0
2020-21,2020-10-25,Tennessee Titans,Pittsburgh Steelers,0,51.0,-110.0,51.0,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-1.0,-110.0,1.0,-110.0,-3.5,-110.0,3.5,-110.0,-120.0,100.0
2020-21,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,0,49.0,-110.0,49.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.0,-110.0,4.0,-110.0,-380.0,320.0
2020-21,2020-10-26,Los Angeles Rams,Chicago Bears,0,47.0,-110.0,44.5,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-280.0,240.0
2020-21,2020-10-29,Carolina Panthers,Atlanta Falcons,0,51.5,-110.0,52.0,-110.0,26.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0
2020-21,2020-11-01,Detroit Lions,Indianapolis Colts,0,51.0,-110.0,49.0,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,-2.5,-110.0,2.5,-110.0,170.0,-190.0
2020-21,2020-11-01,Green Bay Packers,Minnesota Vikings,0,56.0,-110.0,48.0,-110.0,24.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-260.0,220.0
2020-21,2020-11-01,Buffalo Bills,New England Patriots,0,46.0,-110.0,41.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-215.0,185.0
2020-21,2020-11-01,Cincinnati Bengals,Tennessee Titans,0,54.5,-110.0,49.0,-110.0,25.5,-110.0,4.0,-110.0,-4.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,290.0,-350.0
2020-21,2020-11-01,Cleveland Browns,Las Vegas Raiders,0,55.5,-110.0,47.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.5,-110.0,0.5,-110.0,-115.0,-105.0
2020-21,2020-11-01,Kansas City Chiefs,New York Jets,0,47.5,-110.0,49.0,-110.0,24.0,-110.0,-21.0,-110.0,21.0,-110.0,-19.5,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-5000.0,1500.0
2020-21,2020-11-01,Miami Dolphins,Los Angeles Rams,0,47.0,-110.0,46.5,-110.0,22.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,7.0,-110.0,-7.0,-110.0,150.0,-170.0
2020-21,2020-11-01,Chicago Bears,New Orleans Saints,0,46.5,-110.0,41.0,-110.0,20.5,-110.0,2.5,-110.0,-2.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,210.0,-250.0
2020-21,2020-11-01,Seattle Seahawks,San Francisco 49ers,0,54.0,-110.0,54.5,-110.0,27.0,-110.0,-5.0,-110.0,5.0,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-120.0,100.0
2020-21,2020-11-01,Philadelphia Eagles,Dallas Cowboys,0,43.0,-110.0,43.5,-110.0,20.5,-110.0,-4.0,-110.0,4.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-450.0,375.0
2020-21,2020-11-01,Denver Broncos,Los Angeles Chargers,0,44.5,-110.0,44.5,-110.0,21.0,-110.0,-0.0,-110.0,0.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,125.0,-145.0
2020-21,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,0,48.0,-110.0,44.5,-110.0,21.0,-110.0,-5.0,-110.0,5.0,-110.0,-4.0,-110.0,4.0,-110.0,0.5,-110.0,-0.5,-110.0,-200.0,175.0
2020-21,2020-11-02,New York Giants,Tampa Bay Buccaneers,0,47.5,-110.0,46.5,-110.0,24.5,-110.0,9.5,-110.0,-9.5,-110.0,12.5,-110.0,-12.5,-110.0,9.5,-110.0,-9.5,-110.0,525.0,-750.0
2020-21,2020-11-05,San Francisco 49ers,Green Bay Packers,0,50.5,-110.0,48.0,-110.0,22.5,-110.0,0.0,-110.0,-0.0,-110.0,6.0,-110.0,-6.0,-110.0,0.5,-110.0,-0.5,-110.0,220.0,-260.0
2020-21,2020-11-08,Buffalo Bills,Seattle Seahawks,0,55.5,-110.0,55.0,-110.0,30.5,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,7.0,-110.0,-7.0,-110.0,145.0,-165.0
2020-21,2020-11-08,Atlanta Falcons,Denver Broncos,0,47.0,-110.0,50.5,-110.0,24.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,2.5,-110.0,-2.5,-110.0,-210.0,180.0
2020-21,2020-11-08,Tennessee Titans,Chicago Bears,0,46.0,-110.0,47.0,-110.0,20.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-0.5,-110.0,0.5,-110.0,-275.0,235.0
2020-21,2020-11-08,Minnesota Vikings,Detroit Lions,0,56.0,-110.0,51.5,-110.0,24.5,-110.0,-2.0,-110.0,2.0,-110.0,-3.5,-110.0,3.5,-110.0,0.5,-110.0,-0.5,-110.0,-175.0,155.0
2020-21,2020-11-08,Indianapolis Colts,Baltimore Ravens,0,44.0,-110.0,48.0,-110.0,22.5,-110.0,4.0,-110.0,-4.0,-110.0,-1.0,-110.0,1.0,-110.0,0.5,-110.0,-0.5,-110.0,-115.0,-105.0
2020-21,2020-11-08,Kansas City Chiefs,Carolina Panthers,0,49.0,-110.0,51.5,-110.0,27.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2020-21,2020-11-08,Jacksonville Jaguars,Houston Texans,0,56.0,-110.0,48.0,-110.0,25.5,-110.0,4.0,-110.0,-4.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2020-21,2020-11-08,Washington,New York Giants,0,41.5,-110.0,43.0,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0
2020-21,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,0,56.0,-110.0,52.5,-110.0,26.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.5,-110.0,-0.5,-110.0,100.0,-120.0
2020-21,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,0,41.5,-110.0,44.0,-110.0,21.5,-110.0,13.5,-110.0,-13.5,-110.0,14.5,-110.0,-14.5,-110.0,7.0,-110.0,-7.0,-110.0,750.0,-1200.0
2020-21,2020-11-08,Arizona Cardinals,Miami Dolphins,0,46.5,-110.0,49.0,-110.0,28.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0
2020-21,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,0,56.0,-110.0,51.0,-110.0,23.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0
2020-21,2020-11-09,New York Jets,New England Patriots,0,41.5,-110.0,42.0,-110.0,23.0,-110.0,7.0,-110.0,-7.0,-110.0,8.5,-110.0,-8.5,-110.0,7.5,-110.0,-7.5,-110.0,320.0,-380.0
2020-21,2020-11-12,Tennessee Titans,Indianapolis Colts,0,50.5,-110.0,49.0,-110.0,26.0,-110.0,-1.0,-110.0,1.0,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,105.0,-125.0
2020-21,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,0,49.0,-110.0,45.5,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-310.0,260.0
2020-21,2020-11-15,Detroit Lions,Washington,0,46.5,-110.0,45.5,-110.0,22.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-140.0,120.0
2020-21,2020-11-15,Cleveland Browns,Houston Texans,0,55.5,-110.0,46.0,-110.0,20.0,-110.0,-2.0,-110.0,2.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,190.0
2020-21,2020-11-15,Green Bay Packers,Jacksonville Jaguars,0,55.5,-110.0,47.0,-110.0,22.5,-110.0,-14.0,-110.0,14.0,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-1100.0,700.0
2020-21,2020-11-15,New York Giants,Philadelphia Eagles,0,41.0,-110.0,46.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,4.5,-110.0,-4.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-220.0
2020-21,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,0,47.0,-110.0,49.5,-110.0,26.5,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,225.0,-265.0
2020-21,2020-11-15,Las Vegas Raiders,Denver Broncos,0,51.0,-110.0,50.5,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-1.0,-110.0,1.0,-110.0,-185.0,165.0
2020-21,2020-11-15,Arizona Cardinals,Buffalo Bills,0,49.0,-110.0,56.0,-110.0,27.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2020-21,2020-11-15,Los Angeles Rams,Seattle Seahawks,0,53.5,-110.0,55.0,-110.0,28.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-150.0,130.0
2020-21,2020-11-15,New Orleans Saints,San Francisco 49ers,0,53.5,-110.0,49.0,-110.0,23.5,-110.0,-6.5,-110.0,6.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-420.0,350.0
2020-21,2020-11-15,New England Patriots,Baltimore Ravens,0,40.0,-110.0,44.0,-110.0,21.5,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,4.5,-110.0,-4.5,-110.0,265.0,-320.0
2020-21,2020-11-15,Miami Dolphins,Los Angeles Chargers,0,47.0,-110.0,49.0,-110.0,24.0,-110.0,-2.0,-110.0,2.0,-110.0,-1.5,-110.0,1.5,-110.0,3.0,-110.0,-3.0,-110.0,-125.0,105.0
2020-21,2020-11-16,Chicago Bears,Minnesota Vikings,0,45.0,-110.0,44.5,-110.0,21.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,150.0,-170.0
2020-21,2020-11-19,Seattle Seahawks,Arizona Cardinals,0,59.0,-110.0,56.5,-110.0,28.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,-165.0,145.0
