Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2020-21,2020-10-03,Georgia Bulldogs,Auburn Tigers,0,45.0,-110.0,43.0,-110.0,20.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-280.0,240.0
2020-21,2020-10-03,Vanderbilt Commodores,LSU Tigers,0,48.5,-110.0,50.0,-110.0,24.0,-110.0,19.5,-110.0,-19.5,-110.0,21.0,-110.0,-21.0,-110.0,9.5,-110.0,-9.5,-110.0,900.0,-1600.0
2020-21,2020-10-03,Mississippi State Bulldogs,Arkansas Razorbacks,0,67.5,-110.0,68.5,-110.0,31.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-9.0,-110.0,9.0,-110.0,-900.0,600.0
2020-21,2020-10-03,North Texas Mean Green,Southern Mississippi Golden Eagles,0,71.0,-110.0,74.5,-110.0,36.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0
2020-21,2020-10-03,Liberty Flames,NorthAlabama,0,62.5,-110.0,65.0,-110.0,28.5,-110.0,-33.0,-110.0,33.0,-110.0,-32.5,-110.0,32.5,-110.0,-14.5,-110.0,14.5,-110.0,,
2020-21,2020-10-03,Army Black Knights,AbileneChristian,0,48.0,-110.0,49.5,-110.0,20.0,-110.0,-30.0,-110.0,30.0,-110.0,-31.0,-110.0,31.0,-110.0,-11.0,-110.0,11.0,-110.0,,
2020-21,2020-10-03,Florida State Seminoles,JacksonvilleState,0,52.0,-110.0,53.0,-110.0,24.0,-110.0,-27.0,-110.0,27.0,-110.0,-27.0,-110.0,27.0,-110.0,-14.5,-110.0,14.5,-110.0,-4000.0,1400.0
2020-21,2020-10-03,EasternKentucky,HoustonBaptist,0,66.5,-110.0,71.5,-110.0,,,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,,,,,-130.0,110.0
2020-21,2020-10-03,NorthDakotaState,CentralArkansas,0,53.5,-110.0,54.0,-110.0,,,-24.5,-110.0,24.5,-110.0,-28.0,-110.0,28.0,-110.0,,,,,-6000.0,1600.0
2020-21,2020-10-08,Houston Cougars,Tulane Green Wave,0,61.5,-110.0,59.0,-110.0,28.5,-110.0,-4.5,-110.0,4.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0
2020-21,2020-10-09,Georgia Tech Yellow Jackets,Louisville Cardinals,0,62.0,-110.0,63.0,-110.0,31.0,-110.0,5.0,-110.0,-5.0,-110.0,4.0,-110.0,-4.0,-110.0,0.5,-110.0,-0.5,-110.0,165.0,-185.0
2020-21,2020-10-10,Kentucky Wildcats,Mississippi State Bulldogs,0,59.0,-110.0,57.5,-110.0,102.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-27.0,-110.0,27.0,-110.0,-165.0,145.0
2020-21,2020-10-10,Syracuse Orange,Duke Blue Devils,0,48.0,-110.0,52.5,-110.0,27.0,-110.0,-0.0,-110.0,0.0,-110.0,2.0,-110.0,-2.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0
2020-21,2020-10-10,Boston College Eagles,Pittsburgh Panthers,0,44.0,-110.0,42.5,-110.0,23.0,-110.0,4.5,-110.0,-4.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,190.0,-220.0
2020-21,2020-10-10,Virginia Cavaliers,NC State Wolfpack,0,63.5,-110.0,58.0,-110.0,27.5,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0
2020-21,2020-10-10,South Florida Bulls,East Carolina Pirates,0,59.0,-110.0,58.0,-110.0,31.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.5,-110.0,5.5,-110.0,-6.0,-110.0,6.0,-110.0,-210.0,180.0
2020-21,2020-10-10,Clemson Tigers,Miami Hurricanes,0,61.0,-110.0,60.5,-110.0,26.5,-110.0,-16.0,-110.0,16.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-650.0,475.0
2020-21,2020-10-10,North Carolina Tar Heels,Virginia Tech Hokies,0,57.5,-110.0,58.5,-110.0,28.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-160.0,140.0
2020-21,2020-10-10,Georgia Bulldogs,Tennessee Volunteers,0,44.0,-110.0,43.0,-110.0,24.0,-110.0,-14.0,-110.0,14.0,-110.0,-12.0,-110.0,12.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2020-21,2020-10-10,Texas Longhorns,Oklahoma Sooners,0,73.0,-110.0,74.5,-110.0,36.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0
2020-21,2020-10-10,Iowa State Cyclones,Texas Tech Red Raiders,0,65.0,-110.0,63.5,-110.0,28.0,-110.0,-12.5,-110.0,12.5,-110.0,-11.0,-110.0,11.0,-110.0,-5.0,-110.0,5.0,-110.0,-360.0,300.0
2020-21,2020-10-10,Ole Miss Rebels,Alabama Crimson Tide,0,73.0,-110.0,73.5,-110.0,39.5,-110.0,24.0,-110.0,-24.0,-110.0,24.0,-110.0,-24.0,-110.0,10.5,-110.0,-10.5,-110.0,1000.0,-2000.0
2020-21,2020-10-10,Auburn Tigers,Arkansas Razorbacks,0,49.0,-110.0,45.5,-110.0,24.0,-110.0,-16.5,-110.0,16.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-550.0,425.0
2020-21,2020-10-10,Texas A&M Aggies,Florida Gators,0,59.0,-110.0,59.0,-110.0,31.5,-110.0,4.5,-110.0,-4.5,-110.0,6.0,-110.0,-6.0,-110.0,0.5,-110.0,-0.5,-110.0,195.0,-230.0
2020-21,2020-10-10,TCU Horned Frogs,Kansas State Wildcats,0,56.0,-110.0,49.5,-110.0,24.5,-110.0,-8.5,-110.0,8.5,-110.0,-11.0,-110.0,11.0,-110.0,-4.5,-110.0,4.5,-110.0,-420.0,350.0
2020-21,2020-10-10,Vanderbilt Commodores,South Carolina Gamecocks,0,46.0,-110.0,41.0,-110.0,20.0,-110.0,12.0,-110.0,-12.0,-110.0,14.0,-110.0,-14.0,-110.0,5.5,-110.0,-5.5,-110.0,425.0,-550.0
2020-21,2020-10-10,Troy Trojans,Texas State Bobcats,0,61.0,-110.0,58.5,-110.0,26.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-270.0,230.0
2020-21,2020-10-10,Liberty Flames,UL Monroe Warhawks,0,57.5,-110.0,63.5,-110.0,24.0,-110.0,-21.0,-110.0,21.0,-110.0,-18.0,-110.0,18.0,-110.0,-7.5,-110.0,7.5,-110.0,-900.0,600.0
2020-21,2020-10-10,BYU Cougars,UTSA Roadrunners,0,61.0,-110.0,63.0,-110.0,28.0,-110.0,-33.0,-110.0,33.0,-110.0,-34.5,-110.0,34.5,-110.0,-16.0,-110.0,16.0,-110.0,-10025.0,5475.0
2020-21,2020-10-10,Navy Midshipmen,Temple Owls,0,47.5,-110.0,51.0,-110.0,26.5,-110.0,1.5,-110.0,-1.5,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0
2020-21,2020-10-10,Florida International Panthers,MiddleTennesseeState,0,55.0,-110.0,57.0,-110.0,28.0,-110.0,-4.5,-110.0,4.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-240.0,200.0
2020-21,2020-10-10,Louisiana Tech Bulldogs,UTEP Miners,0,57.0,-110.0,55.5,-110.0,25.5,-110.0,-15.0,-110.0,15.0,-110.0,-14.5,-110.0,14.5,-110.0,-4.0,-110.0,4.0,-110.0,-650.0,475.0
2020-21,2020-10-10,Notre Dame Fighting Irish,Florida State Seminoles,0,52.0,-110.0,53.5,-110.0,28.0,-110.0,-20.5,-110.0,20.5,-110.0,-21.0,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-1600.0,900.0
2020-21,2020-10-10,North Texas Mean Green,Charlotte 49ers,0,66.5,-110.0,66.5,-110.0,32.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,135.0,-155.0
2020-21,2020-10-10,Western Kentucky Hilltoppers,Marshall Thundering Herd,0,46.5,-110.0,43.0,-110.0,19.5,-110.0,4.0,-110.0,-4.0,-110.0,6.5,-110.0,-6.5,-110.0,0.5,-110.0,-0.5,-110.0,200.0,-240.0
2020-21,2020-10-10,Army Black Knights,TheCitadel,0,49.0,-110.0,46.5,-110.0,18.5,-110.0,-31.0,-110.0,31.0,-110.0,-30.5,-110.0,30.5,-110.0,-13.0,-110.0,13.0,-110.0,,
2020-21,2020-10-10,Arkansas State Red Wolves,CentralArkansas,0,62.0,-110.0,57.0,-110.0,26.5,-110.0,-14.5,-110.0,14.5,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-750.0,525.0
2020-21,2020-10-10,Missouri Tigers,LSU Tigers,0,56.0,-110.0,53.0,-110.0,28.5,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,6.5,-110.0,-6.5,-110.0,500.0,-700.0
2020-21,2020-10-10,JacksonvilleState,Mercer,0,61.0,-110.0,58.5,-110.0,28.5,-110.0,-7.5,-110.0,7.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-410.0,340.0
2020-21,2020-10-14,ULLafayette,Coastal Carolina Chanticleers,0,58.0,-110.0,58.0,-110.0,28.0,-110.0,-7.0,-110.0,7.0,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-345.0,285.0
2020-21,2020-10-15,Arkansas State Red Wolves,Georgia State Panthers,0,71.5,-110.0,72.0,-110.0,38.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2020-21,2020-10-16,Tulane Green Wave,SMU Mustangs,0,69.0,-110.0,65.0,-110.0,33.0,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,4.5,-110.0,-4.5,-110.0,210.0,-250.0
2020-21,2020-10-16,Houston Cougars,BYU Cougars,0,63.0,-110.0,63.0,-110.0,33.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0
2020-21,2020-10-17,Virginia Tech Hokies,Boston College Eagles,0,60.0,-110.0,62.0,-110.0,30.0,-110.0,-11.5,-110.0,11.5,-110.0,-13.0,-110.0,13.0,-110.0,-5.0,-110.0,5.0,-110.0,-500.0,400.0
2020-21,2020-10-17,Miami Hurricanes,Pittsburgh Panthers,0,52.0,-110.0,47.5,-110.0,21.0,-110.0,-11.0,-110.0,11.0,-110.0,-11.5,-110.0,11.5,-110.0,-6.0,-110.0,6.0,-110.0,-450.0,375.0
2020-21,2020-10-17,Temple Owls,South Florida Bulls,0,51.5,-110.0,53.0,-110.0,27.5,-110.0,-10.0,-110.0,10.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,450.0
2020-21,2020-10-17,East Carolina Pirates,Navy Midshipmen,0,62.5,-110.0,55.5,-110.0,26.5,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,140.0,-160.0
2020-21,2020-10-17,NC State Wolfpack,Duke Blue Devils,0,62.0,-110.0,59.0,-110.0,28.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0
2020-21,2020-10-17,Wake Forest Demon Deacons,Virginia Cavaliers,0,63.5,-110.0,56.0,-110.0,0.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.5,-110.0,1.5,-110.0,-0.0,-110.0,0.0,-110.0,-125.0,105.0
2020-21,2020-10-17,South Carolina Gamecocks,Auburn Tigers,0,49.0,-110.0,53.5,-110.0,26.5,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0
2020-21,2020-10-17,Florida State Seminoles,North Carolina Tar Heels,0,61.0,-110.0,64.5,-110.0,31.5,-110.0,8.0,-110.0,-8.0,-110.0,13.5,-110.0,-13.5,-110.0,7.5,-110.0,-7.5,-110.0,400.0,-500.0
2020-21,2020-10-17,West Virginia Mountaineers,Kansas Jayhawks,0,52.0,-110.0,48.5,-110.0,22.5,-110.0,-23.0,-110.0,23.0,-110.0,-21.0,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-2000.0,1000.0
2020-21,2020-10-17,Syracuse Orange,Liberty Flames,0,55.0,-110.0,54.0,-110.0,29.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0
2020-21,2020-10-17,Georgia Tech Yellow Jackets,Clemson Tigers,0,60.5,-110.0,64.5,-110.0,24.0,-110.0,27.0,-110.0,-27.0,-110.0,26.5,-110.0,-26.5,-110.0,7.5,-110.0,-7.5,-110.0,1400.0,-4000.0
2020-21,2020-10-17,Tennessee Volunteers,Kentucky Wildcats,0,49.5,-110.0,45.5,-110.0,22.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,195.0
2020-21,2020-10-17,South Alabama Jaguars,Texas State Bobcats,0,57.0,-110.0,57.5,-110.0,28.0,-110.0,-2.5,-110.0,2.5,-110.0,-5.0,-110.0,5.0,-110.0,-2.5,-110.0,2.5,-110.0,-200.0,175.0
2020-21,2020-10-17,UAB Blazers,Western Kentucky Hilltoppers,0,46.5,-110.0,44.5,-110.0,21.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.0,-110.0,12.0,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,375.0
2020-21,2020-10-17,Arkansas Razorbacks,Ole Miss Rebels,0,76.5,-110.0,77.0,-110.0,33.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,100.0,-120.0
2020-21,2020-10-17,Mississippi State Bulldogs,Texas A&M Aggies,0,54.5,-110.0,55.5,-110.0,24.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-185.0
2020-21,2020-10-17,Memphis Tigers,CentralFlorida,0,75.0,-110.0,77.5,-110.0,40.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,-0.5,-110.0,0.5,-110.0,125.0,-145.0
2020-21,2020-10-17,UTSA Roadrunners,Army Black Knights,0,51.5,-110.0,49.0,-110.0,23.5,-110.0,7.0,-110.0,-7.0,-110.0,9.5,-110.0,-9.5,-110.0,5.5,-110.0,-5.5,-110.0,300.0,-360.0
2020-21,2020-10-17,Notre Dame Fighting Irish,Louisville Cardinals,0,64.0,-110.0,61.5,-110.0,27.0,-110.0,-14.5,-110.0,14.5,-110.0,-16.5,-110.0,16.5,-110.0,-6.5,-110.0,6.5,-110.0,-700.0,500.0
2020-21,2020-10-17,MiddleTennesseeState,North Texas Mean Green,0,66.0,-110.0,72.0,-110.0,36.5,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,1.5,-110.0,-1.5,-110.0,-170.0,150.0
2020-21,2020-10-17,Louisiana Tech Bulldogs,Marshall Thundering Herd,0,53.0,-110.0,48.0,-110.0,22.5,-110.0,13.0,-110.0,-13.0,-110.0,12.0,-110.0,-12.0,-110.0,4.0,-110.0,-4.0,-110.0,375.0,-450.0
2020-21,2020-10-17,Alabama Crimson Tide,Georgia Bulldogs,0,59.0,-110.0,57.5,-110.0,30.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,180.0
2020-21,2020-10-17,Troy Trojans,EasternKentucky,0,60.0,-110.0,60.5,-110.0,28.5,-110.0,-30.0,-110.0,30.0,-110.0,-30.5,-110.0,30.5,-110.0,-17.0,-110.0,17.0,-110.0,-7000.0,1700.0
2020-21,2020-10-17,Georgia Southern Eagles,Massachusetts,0,63.0,-110.0,62.0,-110.0,23.0,-110.0,-28.0,-110.0,28.0,-110.0,-30.5,-110.0,30.5,-110.0,-14.0,-110.0,14.0,-110.0,-8000.0,1800.0
2020-21,2020-10-17,NorthAlabama,JacksonvilleState,0,54.5,-110.0,55.5,-110.0,25.5,-110.0,8.0,-110.0,-8.0,-110.0,8.0,-110.0,-8.0,-110.0,5.5,-110.0,-5.5,-110.0,260.0,-310.0
2020-21,2020-10-17,MissouriSt,CentralArkansas,0,54.0,-110.0,54.5,-110.0,,,8.0,-110.0,-8.0,-110.0,8.0,-110.0,-8.0,-110.0,,,,,250.0,-300.0
2020-21,2020-10-22,Appalachian State Mountaineers,Arkansas State Red Wolves,0,63.0,-110.0,69.5,-110.0,31.0,-110.0,-10.5,-110.0,10.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-550.0,425.0
2020-21,2020-10-23,South Florida Bulls,Tulsa Golden Hurricane,0,51.0,-110.0,50.5,-110.0,24.0,-110.0,10.0,-110.0,-10.0,-110.0,12.0,-110.0,-12.0,-110.0,6.5,-110.0,-6.5,-110.0,375.0,-450.0
2020-21,2020-10-23,UAB Blazers,ULLafayette,0,49.0,-110.0,50.5,-110.0,24.0,-110.0,-2.0,-110.0,2.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2020-21,2020-10-23,Wisconsin Badgers,Illinois Fighting Illini,0,52.5,-110.0,51.5,-110.0,23.0,-110.0,-16.0,-110.0,16.0,-110.0,-20.5,-110.0,20.5,-110.0,-7.5,-110.0,7.5,-110.0,-1400.0,800.0
2020-21,2020-10-23,Florida International Panthers,JacksonvilleState,0,57.0,-110.0,55.5,-110.0,24.5,-110.0,-9.5,-110.0,9.5,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-340.0,280.0
2020-21,2020-10-24,Boston College Eagles,Georgia Tech Yellow Jackets,0,56.5,-110.0,57.0,-110.0,26.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,0.5,-110.0,-0.5,-110.0,-165.0,145.0
2020-21,2020-10-24,Louisville Cardinals,Florida State Seminoles,0,57.0,-110.0,62.0,-110.0,31.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-1.5,-110.0,1.5,-110.0,-220.0,190.0
2020-21,2020-10-24,Pittsburgh Panthers,Notre Dame Fighting Irish,0,48.0,-110.0,44.0,-110.0,19.5,-110.0,9.5,-110.0,-9.5,-110.0,10.0,-110.0,-10.0,-110.0,3.5,-110.0,-3.5,-110.0,320.0,-380.0
2020-21,2020-10-24,Tennessee Volunteers,Alabama Crimson Tide,0,62.5,-110.0,66.5,-110.0,30.5,-110.0,18.5,-110.0,-18.5,-110.0,22.0,-110.0,-22.0,-110.0,8.0,-110.0,-8.0,-110.0,1000.0,-2000.0
2020-21,2020-10-24,North Carolina Tar Heels,NC State Wolfpack,0,64.0,-110.0,61.5,-110.0,30.0,-110.0,-14.5,-110.0,14.5,-110.0,-15.5,-110.0,15.5,-110.0,-7.5,-110.0,7.5,-110.0,-750.0,525.0
2020-21,2020-10-24,Wake Forest Demon Deacons,Virginia Tech Hokies,0,70.0,-110.0,68.0,-110.0,32.5,-110.0,7.0,-110.0,-7.0,-110.0,10.5,-110.0,-10.5,-110.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0
2020-21,2020-10-24,Clemson Tigers,Syracuse Orange,0,61.0,-110.0,63.0,-110.0,28.0,-110.0,-44.0,-110.0,44.0,-110.0,-47.0,-110.0,47.0,-110.0,-19.0,-110.0,19.0,-110.0,-150000.0,50000.0
2020-21,2020-10-24,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,57.0,-110.0,48.5,-110.0,23.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,-110.0,-110.0
2020-21,2020-10-24,Miami Hurricanes,Virginia Cavaliers,0,59.0,-110.0,54.0,-110.0,26.5,-110.0,-11.0,-110.0,11.0,-110.0,-13.5,-110.0,13.5,-110.0,-4.5,-110.0,4.5,-110.0,-500.0,400.0
2020-21,2020-10-24,CentralFlorida,Tulane Green Wave,0,73.0,-110.0,71.0,-110.0,31.5,-110.0,-18.5,-110.0,18.5,-110.0,-21.0,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-1500.0,850.0
2020-21,2020-10-24,Navy Midshipmen,Houston Cougars,0,58.0,-110.0,56.5,-110.0,27.0,-110.0,12.0,-110.0,-12.0,-110.0,15.0,-110.0,-15.0,-110.0,6.5,-110.0,-6.5,-110.0,450.0,-600.0
2020-21,2020-10-24,Indiana Hoosiers,Penn State Nittany Lions,0,55.0,-110.0,62.0,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,4.5,-110.0,-4.5,-110.0,220.0,-260.0
2020-21,2020-10-24,Michigan State Spartans,Rutgers Scarlet Knights,0,47.0,-110.0,44.5,-110.0,23.5,-110.0,-16.0,-110.0,16.0,-110.0,-9.5,-110.0,9.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0
2020-21,2020-10-24,Ohio State Buckeyes,Nebraska Cornhuskers,0,64.5,-110.0,69.0,-110.0,34.0,-110.0,-25.5,-110.0,25.5,-110.0,-27.5,-110.0,27.5,-110.0,-13.0,-110.0,13.0,-110.0,-5000.0,1500.0
2020-21,2020-10-24,Purdue Boilermakers,Iowa Hawkeyes,0,50.5,-110.0,51.5,-110.0,26.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,130.0,-150.0
2020-21,2020-10-24,Texas Longhorns,Baylor Bears,0,64.0,-110.0,61.5,-110.0,28.0,-110.0,-10.5,-110.0,10.5,-110.0,-11.0,-110.0,11.0,-110.0,-4.5,-110.0,4.5,-110.0,-380.0,320.0
2020-21,2020-10-24,SMU Mustangs,Cincinnati Bearcats,0,57.5,-110.0,57.0,-110.0,27.5,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,0.5,-110.0,-0.5,-110.0,-115.0,-105.0
2020-21,2020-10-24,Oklahoma State Cowboys,Iowa State Cyclones,0,52.5,-110.0,54.0,-110.0,27.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,-135.0,115.0
2020-21,2020-10-24,TCU Horned Frogs,Oklahoma Sooners,0,64.0,-110.0,59.0,-110.0,27.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,0.5,-110.0,-0.5,-110.0,210.0,-250.0
2020-21,2020-10-24,Ole Miss Rebels,Auburn Tigers,0,63.0,-110.0,73.5,-110.0,36.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0
2020-21,2020-10-24,Texas Tech Red Raiders,West Virginia Mountaineers,0,57.0,-110.0,54.0,-110.0,27.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,120.0,-140.0
2020-21,2020-10-24,Memphis Tigers,Temple Owls,0,69.0,-110.0,70.5,-110.0,34.0,-110.0,-13.0,-110.0,13.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.5,-110.0,7.5,-110.0,-600.0,450.0
2020-21,2020-10-24,Kansas State Wildcats,Kansas Jayhawks,0,54.5,-110.0,45.5,-110.0,20.5,-110.0,-19.0,-110.0,19.0,-110.0,-19.5,-110.0,19.5,-110.0,-7.5,-110.0,7.5,-110.0,-1400.0,800.0
2020-21,2020-10-24,LSU Tigers,South Carolina Gamecocks,0,61.0,-110.0,55.0,-110.0,25.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-190.0,170.0
2020-21,2020-10-24,South Alabama Jaguars,UL Monroe Warhawks,0,54.0,-110.0,57.0,-110.0,26.5,-110.0,-14.0,-110.0,14.0,-110.0,-14.5,-110.0,14.5,-110.0,-4.5,-110.0,4.5,-110.0,-650.0,475.0
2020-21,2020-10-24,Northwestern Wildcats,Maryland Terrapins,0,51.0,-110.0,53.0,-110.0,21.5,-110.0,-9.0,-110.0,9.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,400.0
2020-21,2020-10-24,BYU Cougars,Texas State Bobcats,0,58.5,-110.0,61.5,-110.0,27.5,-110.0,-30.0,-110.0,30.0,-110.0,-29.5,-110.0,29.5,-110.0,-11.5,-110.0,11.5,-110.0,-6000.0,1600.0
2020-21,2020-10-24,Boise State Broncos,Utah State Aggies,0,57.5,-110.0,51.5,-110.0,20.5,-110.0,-14.5,-110.0,14.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-900.0,600.0
2020-21,2020-10-24,Marshall Thundering Herd,Florida Atlantic Owls,0,48.5,-110.0,51.0,-110.0,23.5,-110.0,-15.0,-110.0,15.0,-110.0,-19.5,-110.0,19.5,-110.0,-8.0,-110.0,8.0,-110.0,-1200.0,750.0
2020-21,2020-10-24,Fresno State Bulldogs,Hawai'i Rainbow Warriors,0,64.5,-110.0,64.5,-110.0,30.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-150.0,130.0
2020-21,2020-10-24,San Diego State Aztecs,UNLV Rebels,0,48.0,-110.0,50.5,-110.0,21.0,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,450.0
2020-21,2020-10-24,San José State Spartans,Air Force Falcons,0,60.0,-110.0,64.0,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,4.5,-110.0,-4.5,-110.0,250.0,-300.0
2020-21,2020-10-24,Nevada Wolf Pack,Wyoming Cowboys,0,48.0,-110.0,54.0,-110.0,25.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,130.0,-150.0
2020-21,2020-10-24,Liberty Flames,Southern Mississippi Golden Eagles,0,63.0,-110.0,60.0,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-15.0,-110.0,15.0,-110.0,-6.5,-110.0,6.5,-110.0,-700.0,500.0
