Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2017-18,2017-10-20,Charlotte Hornets,Atlanta Hawks,0,202.5,-110,205.5,-110,107.5,-110,-6.0,-110,6.0,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-190.0,160.0
2017-18,2017-10-20,Washington Wizards,Detroit Pistons,0,210.5,-110,211.5,-110,104.0,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-280.0,230.0
2017-18,2017-10-20,Milwaukee Bucks,Cleveland Cavaliers,0,210.0,-110,209.5,-110,103.0,-110,1.5,-110,-1.5,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-115.0,-105.0
2017-18,2017-10-20,Indiana Pacers,Portland Trail Blazers,0,219.0,-110,218.5,-110,112.5,-110,3.5,-110,-3.5,-110,6.0,-110,-6.0,-110,0.5,-110,-0.5,-110,185.0,-230.0
2017-18,2017-10-20,Brooklyn Nets,Orlando Magic,0,220.0,-110,226.0,-110,111.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-0.0,-110,0.0,-110,-130.0,110.0
2017-18,2017-10-20,Minnesota Timberwolves,Utah Jazz,0,200.0,-110,197.0,-110,101.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-1.5,-110,1.5,-110,-200.0,170.0
2017-18,2017-10-20,Dallas Mavericks,Sacramento Kings,0,203.0,-110,201.5,-110,98.5,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-250.0,200.0
2017-18,2017-10-20,New Orleans Pelicans,Golden State Warriors,0,222.5,-110,221.0,-110,109.5,-110,6.5,-110,-6.5,-110,9.0,-110,-9.0,-110,9.0,-110,-9.0,-110,360.0,-470.0
2017-18,2017-10-20,Phoenix Suns,Los Angeles Lakers,0,222.0,-110,220.5,-110,110.5,-110,-2.5,-110,2.5,-110,-3.5,-110,3.5,-110,-1.0,-110,1.0,-110,-160.0,140.0
2017-18,2017-10-21,Toronto Raptors,Philadelphia 76ers,0,216.0,-110,219.0,-110,107.0,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-0.0,-110,0.0,-110,-365.0,292.0
2017-18,2017-10-21,Cleveland Cavaliers,Orlando Magic,0,212.5,-110,216.0,-110,105.5,-110,-11.0,-110,11.0,-110,-11.5,-110,11.5,-110,-13.0,-110,13.0,-110,-850.0,588.0
2017-18,2017-10-21,Houston Rockets,Dallas Mavericks,0,214.5,-110,216.0,-110,106.5,-110,-10.5,-110,10.5,-110,-11.5,-110,11.5,-110,-0.5,-110,0.5,-110,-850.0,588.0
2017-18,2017-10-21,New York Knicks,Detroit Pistons,0,206.5,-110,204.5,-110,100.0,-110,1.5,-110,-1.5,-110,1.0,-110,-1.0,-110,5.0,-110,-5.0,-110,-105.0,-115.0
2017-18,2017-10-21,Miami Heat,Indiana Pacers,0,211.0,-110,213.5,-110,104.5,-110,-8.5,-110,8.5,-110,-9.5,-110,9.5,-110,-1.0,-110,1.0,-110,-425.0,334.0
2017-18,2017-10-21,Chicago Bulls,San Antonio Spurs,0,202.0,-110,200.5,-110,104.5,-110,7.5,-110,-7.5,-110,10.0,-110,-10.0,-110,5.5,-110,-5.5,-110,447.0,-600.0
2017-18,2017-10-21,Memphis Grizzlies,Golden State Warriors,0,213.0,-110,212.5,-110,105.5,-110,7.5,-110,-7.5,-110,8.5,-110,-8.5,-110,8.5,-110,-8.5,-110,299.0,-375.0
2017-18,2017-10-21,Milwaukee Bucks,Portland Trail Blazers,0,213.5,-110,208.5,-110,108.0,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-0.5,-110,0.5,-110,-150.0,130.0
2017-18,2017-10-21,Denver Nuggets,Sacramento Kings,0,216.0,-110,212.5,-110,103.0,-110,-11.0,-110,11.0,-110,-12.5,-110,12.5,-110,-4.5,-110,4.5,-110,-850.0,588.0
2017-18,2017-10-21,Utah Jazz,Oklahoma City Thunder,0,200.5,-110,200.0,-110,96.5,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,5.0,-110,-5.0,-110,155.0,-180.0
2017-18,2017-10-21,LA Clippers,Phoenix Suns,0,220.0,-110,220.0,-110,113.0,-110,-11.5,-110,11.5,-110,-13.5,-110,13.5,-110,-3.0,-110,3.0,-110,-1450.0,857.0
2017-18,2017-10-22,Brooklyn Nets,Atlanta Hawks,0,219.5,-110,220.0,-110,116.0,-110,-2.5,-110,2.5,-110,-1.0,-110,1.0,-110,0.0,-110,-0.0,-110,-115.0,-105.0
2017-18,2017-10-22,Oklahoma City Thunder,Minnesota Timberwolves,0,211.5,-110,212.0,-110,104.0,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-180.0,150.0
2017-18,2017-10-22,Los Angeles Lakers,New Orleans Pelicans,0,217.0,-110,222.5,-110,110.5,-110,4.0,-110,-4.0,-110,5.5,-110,-5.5,-110,-1.5,-110,1.5,-110,175.0,-210.0
2017-18,2017-10-23,Detroit Pistons,Philadelphia 76ers,0,213.0,-110,213.5,-110,104.0,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-5.5,-110,5.5,-110,-160.0,140.0
2017-18,2017-10-23,Miami Heat,Atlanta Hawks,0,206.0,-110,205.0,-110,106.0,-110,-11.5,-110,11.5,-110,-10.5,-110,10.5,-110,-0.5,-110,0.5,-110,-700.0,500.0
2017-18,2017-10-23,Houston Rockets,Memphis Grizzlies,0,210.5,-110,213.5,-110,105.0,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-2.0,-110,2.0,-110,-360.0,280.0
2017-18,2017-10-23,Milwaukee Bucks,Charlotte Hornets,0,205.0,-110,203.5,-110,101.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-5.0,-110,5.0,-110,-260.0,210.0
2017-18,2017-10-23,Dallas Mavericks,Golden State Warriors,0,214.0,-110,217.5,-110,107.5,-110,10.5,-110,-10.5,-110,13.5,-110,-13.5,-110,8.5,-110,-8.5,-110,800.0,-1400.0
2017-18,2017-10-23,San Antonio Spurs,Toronto Raptors,0,206.0,-110,202.0,-110,99.0,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-145.0,125.0
2017-18,2017-10-23,Denver Nuggets,Washington Wizards,0,223.0,-110,224.0,-110,108.5,-110,-2.5,-110,2.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-200.0,170.0
2017-18,2017-10-23,Phoenix Suns,Sacramento Kings,0,211.0,-110,206.5,-110,102.0,-110,-2.0,-110,2.0,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,120.0,-140.0
2017-18,2017-10-24,Orlando Magic,Brooklyn Nets,0,229.0,-110,228.5,-110,118.0,-110,-3.5,-110,3.5,-110,-5.0,-110,5.0,-110,-3.5,-110,3.5,-110,-200.0,170.0
2017-18,2017-10-24,Cleveland Cavaliers,Chicago Bulls,0,207.5,-110,205.5,-110,102.0,-110,-14.0,-110,14.0,-110,-15.0,-110,15.0,-110,-11.0,-110,11.0,-110,-2500.0,1100.0
2017-18,2017-10-24,Boston Celtics,New York Knicks,0,210.0,-110,208.0,-110,100.5,-110,-9.0,-110,9.0,-110,-7.0,-110,7.0,-110,2.0,-110,-2.0,-110,-300.0,240.0
2017-18,2017-10-24,Minnesota Timberwolves,Indiana Pacers,0,217.0,-110,218.0,-110,106.5,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-7.0,-110,7.0,-110,-700.0,500.0
2017-18,2017-10-24,Portland Trail Blazers,New Orleans Pelicans,0,219.0,-110,216.5,-110,104.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-6.0,-110,6.0,-110,-200.0,170.0
2017-18,2017-10-24,LA Clippers,Utah Jazz,0,200.5,-110,196.0,-110,102.5,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-3.5,-110,3.5,-110,-200.0,170.0
2017-18,2017-10-25,Detroit Pistons,Minnesota Timberwolves,0,208.0,-110,209.0,-110,100.5,-110,-0.0,-110,0.0,-110,-2.5,-110,2.5,-110,4.0,-110,-4.0,-110,-140.0,120.0
2017-18,2017-10-25,Philadelphia 76ers,Houston Rockets,0,223.0,-110,221.0,-110,107.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,1.5,-110,-1.5,-110,140.0,-160.0
2017-18,2017-10-25,Charlotte Hornets,Denver Nuggets,0,212.0,-110,211.5,-110,103.5,-110,-0.0,-110,0.0,-110,2.5,-110,-2.5,-110,7.0,-110,-7.0,-110,120.0,-140.0
2017-18,2017-10-25,Brooklyn Nets,Cleveland Cavaliers,0,227.0,-110,223.5,-110,110.5,-110,7.0,-110,-7.0,-110,8.0,-110,-8.0,-110,7.5,-110,-7.5,-110,270.0,-340.0
2017-18,2017-10-25,Miami Heat,San Antonio Spurs,0,195.0,-110,196.5,-110,102.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,0.5,-110,-0.5,-110,130.0,-150.0
2017-18,2017-10-25,Oklahoma City Thunder,Indiana Pacers,0,218.0,-110,218.0,-110,106.5,-110,-14.0,-110,14.0,-110,-13.5,-110,13.5,-110,-6.0,-110,6.0,-110,-1000.0,650.0
2017-18,2017-10-25,Dallas Mavericks,Memphis Grizzlies,0,196.0,-110,197.0,-110,97.0,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,4.0,-110,-4.0,-110,140.0,-160.0
2017-18,2017-10-25,Phoenix Suns,Utah Jazz,0,203.0,-110,205.0,-110,106.0,-110,7.0,-110,-7.0,-110,7.5,-110,-7.5,-110,8.0,-110,-8.0,-110,260.0,-330.0
2017-18,2017-10-25,Los Angeles Lakers,Washington Wizards,0,230.0,-110,229.0,-110,110.0,-110,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,2.5,-110,-2.5,-110,180.0,-220.0
2017-18,2017-10-25,Golden State Warriors,Toronto Raptors,0,224.0,-110,230.0,-110,113.5,-110,-11.5,-110,11.5,-110,-12.0,-110,12.0,-110,-5.0,-110,5.0,-110,-1100.0,700.0
2017-18,2017-10-26,Memphis Grizzlies,Dallas Mavericks,0,196.5,-110,194.5,-110,95.0,-110,-9.0,-110,9.0,-110,-8.0,-110,8.0,-110,1.5,-110,-1.5,-110,-340.0,270.0
2017-18,2017-10-26,Milwaukee Bucks,Boston Celtics,0,207.0,-110,206.5,-110,106.5,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,-2.5,-110,2.5,-110,-190.0,160.0
2017-18,2017-10-26,Chicago Bulls,Atlanta Hawks,0,199.5,-110,200.0,-110,102.5,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,-130.0,110.0
2017-18,2017-10-26,Portland Trail Blazers,LA Clippers,0,210.5,-110,216.0,-110,107.5,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-140.0,120.0
2017-18,2017-10-26,Sacramento Kings,New Orleans Pelicans,0,204.0,-110,204.5,-110,102.0,-110,-1.0,-110,1.0,-110,-1.0,-110,1.0,-110,4.5,-110,-4.5,-110,-120.0,100.0
2017-18,2017-10-27,Orlando Magic,San Antonio Spurs,0,204.5,-110,207.0,-110,106.5,-110,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,9.0,-110,-9.0,-110,190.0,-240.0
2017-18,2017-10-27,Charlotte Hornets,Houston Rockets,0,213.0,-110,214.5,-110,105.5,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,-2.0,-110,2.0,-110,120.0,-140.0
2017-18,2017-10-27,New York Knicks,Brooklyn Nets,0,219.5,-110,222.5,-110,115.0,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,0.5,-110,-0.5,-110,-135.0,115.0
2017-18,2017-10-27,Atlanta Hawks,Denver Nuggets,0,206.0,-110,210.5,-110,103.0,-110,8.5,-110,-8.5,-110,7.0,-110,-7.0,-110,5.0,-110,-5.0,-110,230.0,-280.0
2017-18,2017-10-27,Minnesota Timberwolves,Oklahoma City Thunder,0,214.5,-110,218.0,-110,106.5,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,105.0,-125.0
2017-18,2017-10-27,Los Angeles Lakers,Toronto Raptors,0,224.0,-110,221.0,-110,107.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,190.0,-240.0
2017-18,2017-10-27,Golden State Warriors,Washington Wizards,0,231.5,-110,231.0,-110,114.0,-110,-10.5,-110,10.5,-110,-12.0,-110,12.0,-110,-12.5,-110,12.5,-110,-900.0,600.0
2017-18,2017-10-28,New Orleans Pelicans,Cleveland Cavaliers,0,215.0,-110,220.5,-110,108.5,-110,3.5,-110,-3.5,-110,2.0,-110,-2.0,-110,5.5,-110,-5.5,-110,115.0,-135.0
2017-18,2017-10-28,Memphis Grizzlies,Houston Rockets,0,206.0,-110,202.0,-110,100.5,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,1.0,-110,-1.0,-110,-135.0,115.0
2017-18,2017-10-28,Miami Heat,Boston Celtics,0,205.0,-110,204.5,-110,105.0,-110,1.5,-110,-1.5,-110,1.0,-110,-1.0,-110,-0.0,-110,0.0,-110,-105.0,-115.0
2017-18,2017-10-28,Chicago Bulls,Oklahoma City Thunder,0,204.5,-110,203.5,-110,97.0,-110,8.5,-110,-8.5,-110,8.5,-110,-8.5,-110,-1.0,-110,1.0,-110,300.0,-400.0
2017-18,2017-10-28,Dallas Mavericks,Philadelphia 76ers,0,208.0,-110,205.0,-110,100.5,-110,1.0,-110,-1.0,-110,-0.0,-110,0.0,-110,-0.0,-110,0.0,-110,-110.0,-110.0
2017-18,2017-10-28,Utah Jazz,Los Angeles Lakers,0,204.5,-110,202.0,-110,100.0,-110,-9.0,-110,9.0,-110,-10.5,-110,10.5,-110,-2.5,-110,2.5,-110,-600.0,425.0
2017-18,2017-10-28,Portland Trail Blazers,Phoenix Suns,0,217.0,-110,218.0,-110,112.5,-110,-11.0,-110,11.0,-110,-12.0,-110,12.0,-110,-5.5,-110,5.5,-110,-900.0,600.0
2017-18,2017-10-28,LA Clippers,Detroit Pistons,0,210.0,-110,206.0,-110,101.0,-110,-6.0,-110,6.0,-110,-8.0,-110,8.0,-110,-1.0,-110,1.0,-110,-380.0,290.0
2017-18,2017-10-29,Atlanta Hawks,Milwaukee Bucks,0,203.0,-110,199.0,-110,97.0,-110,5.5,-110,-5.5,-110,6.0,-110,-6.0,-110,-1.0,-110,1.0,-110,199.0,-240.0
2017-18,2017-10-29,Indiana Pacers,San Antonio Spurs,0,204.0,-110,209.0,-110,108.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,7.0,-110,-7.0,-110,207.0,-250.0
2017-18,2017-10-29,Charlotte Hornets,Orlando Magic,0,210.0,-110,210.5,-110,102.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,2.0,-110,-2.0,-110,-170.0,148.0
2017-18,2017-10-29,Sacramento Kings,Washington Wizards,0,211.0,-110,208.0,-110,101.0,-110,6.0,-110,-6.0,-110,8.0,-110,-8.0,-110,-3.0,-110,3.0,-110,256.0,-315.0
2017-18,2017-10-29,Brooklyn Nets,Denver Nuggets,0,223.5,-110,223.0,-110,111.0,-110,4.5,-110,-4.5,-110,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,180.0,-215.0
2017-18,2017-10-29,Cleveland Cavaliers,New York Knicks,0,209.0,-110,212.5,-110,103.5,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-606.0,451.0
2017-18,2017-10-29,Golden State Warriors,Detroit Pistons,0,222.0,-110,221.0,-110,107.5,-110,-13.0,-110,13.0,-110,-14.5,-110,14.5,-110,-7.5,-110,7.5,-110,-1600.0,912.0
2017-18,2017-10-30,Boston Celtics,San Antonio Spurs,0,196.0,-110,193.5,-110,101.0,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-0.0,-110,0.0,-110,-175.0,151.0
2017-18,2017-10-30,New York Knicks,Denver Nuggets,0,207.0,-110,211.0,-110,102.5,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,8.0,-110,-8.0,-110,166.0,-195.0
2017-18,2017-10-30,Miami Heat,Minnesota Timberwolves,0,216.5,-110,216.5,-110,105.5,-110,1.5,-110,-1.5,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,128.0,-149.0
2017-18,2017-10-30,Memphis Grizzlies,Charlotte Hornets,0,192.5,-110,195.0,-110,97.5,-110,-7.0,-110,7.0,-110,-5.5,-110,5.5,-110,-1.0,-110,1.0,-110,-215.0,180.0
2017-18,2017-10-30,New Orleans Pelicans,Orlando Magic,0,224.0,-110,222.5,-110,110.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-3.5,-110,3.5,-110,-325.0,263.0
2017-18,2017-10-30,Houston Rockets,Philadelphia 76ers,0,218.0,-110,215.0,-110,110.0,-110,-6.0,-110,6.0,-110,-7.0,-110,7.0,-110,-5.5,-110,5.5,-110,-290.0,237.0
2017-18,2017-10-30,Utah Jazz,Dallas Mavericks,0,190.0,-110,190.5,-110,94.0,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-365.0,292.0
2017-18,2017-10-30,Portland Trail Blazers,Toronto Raptors,0,215.5,-110,211.5,-110,102.5,-110,-2.0,-110,2.0,-110,-4.0,-110,4.0,-110,-8.0,-110,8.0,-110,-174.0,150.0
2017-18,2017-10-30,LA Clippers,Golden State Warriors,0,221.0,-110,223.5,-110,111.0,-110,3.5,-110,-3.5,-110,6.0,-110,-6.0,-110,-1.5,-110,1.5,-110,226.0,-275.0
2017-18,2017-10-31,Indiana Pacers,Sacramento Kings,0,209.0,-110,206.0,-110,99.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,4.0,-110,-4.0,-110,-250.0,207.0
2017-18,2017-10-31,Brooklyn Nets,Phoenix Suns,0,231.0,-110,229.5,-110,119.0,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-190.0,163.0
2017-18,2017-10-31,Milwaukee Bucks,Oklahoma City Thunder,0,210.0,-110,210.5,-110,103.0,-110,1.0,-110,-1.0,-110,2.5,-110,-2.5,-110,-3.0,-110,3.0,-110,120.0,-140.0
2017-18,2017-10-31,Los Angeles Lakers,Detroit Pistons,0,209.0,-110,207.5,-110,102.0,-110,5.0,-110,-5.0,-110,3.0,-110,-3.0,-110,6.0,-110,-6.0,-110,132.0,-152.0
2017-18,2017-11-01,Washington Wizards,Phoenix Suns,0,225.5,-110,228.0,-110,118.0,-110,-14.0,-110,14.0,-110,-11.0,-110,11.0,-110,-2.0,-110,2.0,-110,-750.0,525.0
2017-18,2017-11-01,Charlotte Hornets,Milwaukee Bucks,0,203.0,-110,203.0,-110,101.0,-110,-2.0,-110,2.0,-110,-4.0,-110,4.0,-110,-1.5,-110,1.5,-110,-170.0,145.0
2017-18,2017-11-01,Philadelphia 76ers,Atlanta Hawks,0,210.0,-110,209.0,-110,109.0,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-4.0,-110,4.0,-110,-330.0,260.0
2017-18,2017-11-01,Cleveland Cavaliers,Indiana Pacers,0,218.5,-110,217.5,-110,107.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-7.5,-110,7.5,-110,-550.0,400.0
2017-18,2017-11-01,Boston Celtics,Sacramento Kings,0,198.0,-110,195.5,-110,96.5,-110,-12.5,-110,12.5,-110,-11.5,-110,11.5,-110,-2.5,-110,2.5,-110,-900.0,600.0
2017-18,2017-11-01,Miami Heat,Chicago Bulls,0,202.0,-110,196.0,-110,96.0,-110,-8.0,-110,8.0,-110,-9.5,-110,9.5,-110,-5.5,-110,5.5,-110,-500.0,375.0
2017-18,2017-11-01,Memphis Grizzlies,Orlando Magic,0,205.0,-110,205.5,-110,102.0,-110,-4.5,-110,4.5,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-145.0,125.0
2017-18,2017-11-01,New York Knicks,Houston Rockets,0,212.0,-110,213.5,-110,105.5,-110,4.5,-110,-4.5,-110,6.0,-110,-6.0,-110,-1.0,-110,1.0,-110,200.0,-250.0
2017-18,2017-11-01,New Orleans Pelicans,Minnesota Timberwolves,0,224.0,-110,224.0,-110,109.5,-110,-1.0,-110,1.0,-110,-2.0,-110,2.0,-110,-4.0,-110,4.0,-110,-135.0,115.0
2017-18,2017-11-01,Denver Nuggets,Toronto Raptors,0,213.5,-110,217.0,-110,107.0,-110,-1.0,-110,1.0,-110,-1.5,-110,1.5,-110,4.0,-110,-4.0,-110,-125.0,105.0
2017-18,2017-11-01,Utah Jazz,Portland Trail Blazers,0,197.0,-110,191.5,-110,99.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,-170.0,145.0
2017-18,2017-11-01,LA Clippers,Dallas Mavericks,0,204.5,-110,207.5,-110,102.0,-110,-9.0,-110,9.0,-110,-10.5,-110,10.5,-110,-0.5,-110,0.5,-110,-600.0,425.0
2017-18,2017-11-02,San Antonio Spurs,Golden State Warriors,0,219.0,-110,220.0,-110,108.0,-110,6.5,-110,-6.5,-110,8.5,-110,-8.5,-110,9.0,-110,-9.0,-110,275.0,-350.0
2017-18,2017-11-02,Portland Trail Blazers,Los Angeles Lakers,0,210.5,-110,212.0,-110,107.5,-110,-8.5,-110,8.5,-110,-6.0,-110,6.0,-110,-3.0,-110,3.0,-110,-240.0,190.0
2017-18,2017-11-03,Washington Wizards,Cleveland Cavaliers,0,220.0,-110,224.5,-110,111.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-155.0,135.0
2017-18,2017-11-03,Orlando Magic,Chicago Bulls,0,207.0,-110,204.5,-110,99.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-4.0,-110,4.0,-110,-350.0,275.0
2017-18,2017-11-03,Detroit Pistons,Milwaukee Bucks,0,205.0,-110,204.0,-110,99.5,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,3.5,-110,-3.5,-110,-120.0,100.0
2017-18,2017-11-03,Philadelphia 76ers,Indiana Pacers,0,220.0,-110,217.0,-110,107.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-200.0,170.0
2017-18,2017-11-03,Atlanta Hawks,Houston Rockets,0,211.5,-110,214.0,-110,104.5,-110,8.0,-110,-8.0,-110,9.0,-110,-9.0,-110,-0.0,-110,0.0,-110,320.0,-420.0
2017-18,2017-11-03,New York Knicks,Phoenix Suns,0,222.5,-110,221.0,-110,114.0,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,2.0,-110,-2.0,-110,-190.0,160.0
2017-18,2017-11-03,San Antonio Spurs,Charlotte Hornets,0,198.0,-110,200.5,-110,99.5,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,-1.5,-110,1.5,-110,-195.0,165.0
2017-18,2017-11-03,Dallas Mavericks,New Orleans Pelicans,0,213.0,-110,211.0,-110,103.5,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,-0.5,-110,0.5,-110,170.0,-200.0
2017-18,2017-11-03,Utah Jazz,Toronto Raptors,0,195.0,-110,195.0,-110,97.5,-110,-2.0,-110,2.0,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,-130.0,110.0
2017-18,2017-11-03,Denver Nuggets,Miami Heat,0,214.0,-110,216.5,-110,106.0,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-240.0,190.0
2017-18,2017-11-03,Oklahoma City Thunder,Boston Celtics,0,205.0,-110,207.0,-110,107.0,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,2.5,-110,-2.5,-110,-260.0,210.0
2017-18,2017-11-03,Los Angeles Lakers,Brooklyn Nets,0,224.0,-110,228.0,-110,117.5,-110,-2.0,-110,2.0,-110,-3.0,-110,3.0,-110,2.0,-110,-2.0,-110,-155.0,135.0
2017-18,2017-11-04,LA Clippers,Memphis Grizzlies,0,199.0,-110,199.5,-110,98.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-220.0,180.0
2017-18,2017-11-04,Detroit Pistons,Sacramento Kings,0,197.0,-110,195.5,-110,96.0,-110,-8.5,-110,8.5,-110,-9.0,-110,9.0,-110,-4.5,-110,4.5,-110,-425.0,325.0
2017-18,2017-11-04,Chicago Bulls,New Orleans Pelicans,0,203.0,-110,199.5,-110,96.5,-110,7.0,-110,-7.0,-110,5.5,-110,-5.5,-110,3.5,-110,-3.5,-110,180.0,-220.0
2017-18,2017-11-04,Minnesota Timberwolves,Dallas Mavericks,0,215.0,-110,214.0,-110,104.5,-110,-12.5,-110,12.5,-110,-12.0,-110,12.0,-110,-2.5,-110,2.5,-110,-900.0,600.0
2017-18,2017-11-04,Denver Nuggets,Golden State Warriors,0,229.0,-110,232.5,-110,115.0,-110,7.5,-110,-7.5,-110,9.0,-110,-9.0,-110,4.0,-110,-4.0,-110,330.0,-430.0
2017-18,2017-11-05,Cleveland Cavaliers,Atlanta Hawks,0,218.0,-110,220.5,-110,114.5,-110,-13.5,-110,13.5,-110,-11.5,-110,11.5,-110,-11.5,-110,11.5,-110,-1000.0,650.0
2017-18,2017-11-05,LA Clippers,Miami Heat,0,209.5,-110,205.5,-110,100.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-240.0,190.0
2017-18,2017-11-05,Toronto Raptors,Washington Wizards,0,218.0,-110,213.5,-110,103.5,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-270.0,220.0
2017-18,2017-11-05,Orlando Magic,Boston Celtics,0,205.0,-110,209.5,-110,108.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-1.0,-110,1.0,-110,135.0,-155.0
2017-18,2017-11-05,Houston Rockets,Utah Jazz,0,200.0,-110,205.0,-110,108.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,2.5,-110,-2.5,-110,-250.0,200.0
2017-18,2017-11-05,San Antonio Spurs,Phoenix Suns,0,214.0,-110,211.5,-110,109.0,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-8.0,-110,8.0,-110,-600.0,425.0
2017-18,2017-11-05,New York Knicks,Indiana Pacers,0,216.5,-110,216.0,-110,105.5,-110,-2.0,-110,2.0,-110,-0.0,-110,0.0,-110,-3.0,-110,3.0,-110,-110.0,-110.0
2017-18,2017-11-05,Minnesota Timberwolves,Charlotte Hornets,0,216.5,-110,218.0,-110,106.5,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,3.0,-110,-3.0,-110,-190.0,160.0
2017-18,2017-11-05,Portland Trail Blazers,Oklahoma City Thunder,0,206.5,-110,211.5,-110,104.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,135.0,-155.0
