Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2016,2016-12-04,Pittsburgh,NYGiants,5,9,7,3,,,0,24,0,0,7,7,,,0,14,0,50.0,50.0,24.5,-4.5,-6.5,-0.5,4.5,6.5,0.5,-303.0,239.0
2016,2016-12-04,SanDiego,TampaBay,7,7,7,0,,,0,21,7,0,10,11,,,0,28,0,48.0,49.5,24.5,-3.5,-3.0,0.5,3.5,3.0,-0.5,-185.0,165.0
2016,2016-12-04,Seattle,Carolina,10,13,7,10,,,0,40,0,7,0,0,,,0,7,0,45.0,44.0,22.5,-6.5,-9.0,-3.5,6.5,9.0,3.5,-425.0,345.0
2016,2016-12-05,NYJets,Indianapolis,0,3,0,7,,,0,10,14,10,10,7,,,0,41,0,48.5,48.5,24.0,-0.0,-1.5,-0.5,0.0,1.5,0.5,-125.0,105.0
2016,2016-12-08,KansasCity,Oakland,0,21,0,0,,,0,21,3,7,3,0,,,0,13,0,47.0,46.0,23.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-190.0,170.0
2016,2016-12-11,Buffalo,Pittsburgh,0,7,0,13,,,0,20,7,7,7,6,,,0,27,0,47.5,45.5,23.0,1.0,1.0,-0.5,-1.0,-1.0,0.5,103.0,-123.0
2016,2016-12-11,Carolina,SanDiego,10,13,3,2,,,0,28,0,7,9,0,,,0,16,0,49.5,48.5,23.5,-1.5,-1.0,0.5,1.5,1.0,-0.5,-125.0,105.0
2016,2016-12-11,Cleveland,Cincinnati,0,0,7,3,,,0,10,13,7,0,3,,,0,23,0,44.0,41.5,17.5,5.0,4.0,0.5,-5.0,-4.0,-0.5,165.0,-185.0
2016,2016-12-11,Detroit,Chicago,0,10,3,7,,,0,20,3,0,7,7,,,0,17,0,44.0,42.0,21.0,-9.5,-7.0,-2.5,9.5,7.0,2.5,-360.0,295.0
2016,2016-12-11,GreenBay,Seattle,7,14,7,10,,,0,38,3,0,0,7,,,0,10,0,46.5,46.5,24.0,3.0,3.0,5.0,-3.0,-3.0,-5.0,131.0,-151.0
2016,2016-12-11,Indianapolis,Houston,3,0,7,7,,,0,17,3,10,3,6,,,0,22,0,47.0,47.5,24.0,-6.5,-6.5,-6.5,6.5,6.5,6.5,-300.0,235.0
2016,2016-12-11,Jacksonville,Minnesota,0,9,7,0,,,0,16,6,3,3,13,,,0,25,0,40.0,38.0,20.0,3.0,3.0,2.5,-3.0,-3.0,-2.5,159.0,-179.0
2016,2016-12-11,LosAngeles,Atlanta,0,0,0,14,,,0,14,7,14,21,0,,,0,42,0,46.0,43.5,20.0,5.5,4.5,0.5,-5.5,-4.5,-0.5,184.0,-214.0
2016,2016-12-11,Miami,Arizona,7,7,7,5,,,0,26,6,3,0,14,,,0,23,0,44.0,44.5,21.0,-2.5,2.0,1.5,2.5,-2.0,-1.5,110.0,-130.0
2016,2016-12-11,NYGiants,Dallas,0,0,10,0,,,0,10,7,0,0,0,,,0,7,0,47.5,47.0,24.0,3.0,3.5,0.5,-3.0,-3.5,-0.5,165.0,-185.0
2016,2016-12-11,Philadelphia,Washington,3,10,0,9,,,0,22,0,7,14,6,,,0,27,0,47.5,48.5,24.5,0.0,2.0,3.5,-0.0,-2.0,-3.5,103.0,-122.0
2016,2016-12-11,SanFrancisco,NYJets,14,3,0,0,,,0,17,0,3,3,11,,,6,23,0,45.0,43.0,20.5,-1.0,-3.0,-0.5,1.0,3.0,0.5,-150.0,130.0
2016,2016-12-11,TampaBay,NewOrleans,3,10,0,3,,,0,16,0,8,3,0,,,0,11,0,51.0,52.0,24.5,-2.5,-2.5,2.0,2.5,2.5,-2.0,-140.0,120.0
2016,2016-12-11,Tennessee,Denver,10,3,0,0,,,0,13,0,0,0,10,,,0,10,0,43.5,44.0,20.5,-1.0,-2.0,-0.0,1.0,2.0,0.0,-135.0,115.0
2016,2016-12-12,NewEngland,Baltimore,9,7,7,7,,,0,30,0,3,14,6,,,0,23,0,44.5,46.0,24.0,-8.0,-6.0,-0.0,8.0,6.0,0.0,-260.0,220.0
2016,2016-12-15,Seattle,LosAngeles,0,10,7,7,,,0,24,0,3,0,0,,,0,3,0,40.5,39.5,19.5,-14.0,-16.0,-7.0,14.0,16.0,7.0,-1600.0,900.0
2016,2016-12-17,NYJets,Miami,7,3,0,3,,,0,13,0,13,21,0,,,0,34,0,41.5,39.5,21.0,3.0,2.5,0.5,-3.0,-2.5,-0.5,125.0,-145.0
2016,2016-12-18,Arizona,NewOrleans,7,13,7,14,,,0,41,10,14,3,21,,,0,48,0,50.0,48.0,25.5,-3.0,-3.0,-1.5,3.0,3.0,1.5,-160.0,140.0
2016,2016-12-18,Atlanta,SanFrancisco,21,7,10,3,,,0,41,0,13,0,0,,,0,13,0,51.5,51.5,24.0,-13.0,-14.0,-6.5,13.0,14.0,6.5,-925.0,625.0
2016,2016-12-18,Baltimore,Philadelphia,10,10,0,7,,,0,27,3,11,0,12,,,0,26,0,42.0,41.0,21.0,-6.0,-5.0,-2.5,6.0,5.0,2.5,-245.0,205.0
2016,2016-12-18,Buffalo,Cleveland,10,7,7,9,,,0,33,3,0,10,0,,,0,13,0,44.0,43.5,20.0,-10.5,-10.5,-4.0,10.5,10.5,4.0,-480.0,380.0
2016,2016-12-18,Chicago,GreenBay,0,10,0,17,,,0,27,7,3,17,3,,,0,30,0,44.0,40.0,21.5,6.5,4.5,3.0,-6.5,-4.5,-3.0,200.0,-240.0
2016,2016-12-18,Cincinnati,Pittsburgh,10,10,0,0,,,0,20,3,6,6,9,,,0,24,0,45.0,46.0,24.0,3.5,3.0,6.0,-3.5,-3.0,-6.0,140.0,-160.0
2016,2016-12-18,Dallas,TampaBay,0,17,0,9,,,0,26,3,3,14,0,,,0,20,0,46.0,47.5,24.0,-7.0,-7.0,-2.5,7.0,7.0,2.5,-320.0,255.0
2016,2016-12-18,Denver,NewEngland,3,0,0,0,,,0,3,3,7,3,3,,,0,16,0,44.5,43.0,21.5,3.0,3.0,-0.5,-3.0,-3.0,0.5,130.0,-150.0
2016,2016-12-18,Houston,Jacksonville,0,5,6,10,,,0,21,0,13,7,0,,,0,20,0,41.0,39.5,19.5,-6.0,-3.5,-3.5,6.0,3.5,3.5,-185.0,165.0
2016,2016-12-18,KansasCity,Tennessee,14,3,0,0,,,0,17,0,7,0,12,,,0,19,0,43.5,43.0,21.5,-6.0,-6.0,-0.5,6.0,6.0,0.5,-270.0,220.0
2016,2016-12-18,Minnesota,Indianapolis,0,0,3,3,,,0,6,10,17,0,7,,,0,34,0,44.0,44.5,21.5,-4.0,-5.0,-6.5,4.0,5.0,6.5,-240.0,200.0
2016,2016-12-18,NYGiants,Detroit,7,3,0,7,,,0,17,0,3,3,0,,,0,6,0,44.0,42.5,21.0,-4.0,-4.0,-0.0,4.0,4.0,0.0,-205.0,175.0
2016,2016-12-18,SanDiego,Oakland,7,3,6,0,,,0,16,3,7,3,6,,,0,19,0,51.0,50.0,24.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,121.0,-141.0
2016,2016-12-19,Washington,Carolina,3,6,0,6,,,0,15,10,3,10,3,,,0,26,0,51.0,51.0,27.0,-4.5,-7.0,-6.5,4.5,7.0,6.5,-310.0,245.0
2016,2016-12-22,Philadelphia,NYGiants,14,7,0,3,,,0,24,3,10,3,3,,,0,19,0,42.0,42.5,22.0,3.0,-1.0,1.5,-3.0,1.0,-1.5,-120.0,100.0
2016,2016-12-24,Buffalo,Miami,0,7,14,10,,,0,31,7,7,14,3,,,3,34,0,44.0,44.5,21.0,-3.0,-4.5,-3.5,3.0,4.5,3.5,-220.0,190.0
2016,2016-12-24,Carolina,Atlanta,0,3,10,3,,,0,16,13,7,3,10,,,0,33,0,52.0,49.0,22.5,1.0,3.0,-0.0,-1.0,-3.0,0.0,135.0,-155.0
2016,2016-12-24,Chicago,Washington,0,14,0,7,,,0,21,14,10,7,10,,,0,41,0,45.5,49.0,25.5,3.0,3.0,-0.5,-3.0,-3.0,0.5,130.0,-150.0
2016,2016-12-24,Cleveland,SanDiego,7,10,3,0,,,0,20,10,0,7,0,,,0,17,0,45.5,45.5,22.0,6.5,4.5,3.5,-6.5,-4.5,-3.5,180.0,-210.0
2016,2016-12-24,GreenBay,Minnesota,14,14,0,10,,,0,38,3,10,0,12,,,0,25,0,43.5,44.5,23.0,-7.0,-6.0,0.0,7.0,6.0,-0.0,-280.0,240.0
2016,2016-12-24,Houston,Cincinnati,0,0,3,9,,,0,12,0,3,0,7,,,0,10,0,41.0,41.5,20.0,-3.0,-3.0,-0.5,3.0,3.0,0.5,-155.0,135.0
2016,2016-12-24,Jacksonville,Tennessee,10,9,6,13,,,0,38,0,7,3,7,,,0,17,0,44.5,44.0,22.5,3.5,4.0,5.5,-3.5,-4.0,-5.5,175.0,-200.0
2016,2016-12-24,LosAngeles,SanFrancisco,14,0,0,7,,,0,21,7,0,0,15,,,0,22,0,41.0,39.5,19.5,-3.0,-6.0,-2.0,3.0,6.0,2.0,-255.0,215.0
2016,2016-12-24,NewEngland,NYJets,10,17,7,7,,,0,41,0,0,0,3,,,0,3,0,44.5,44.5,18.5,-14.0,-17.0,-6.0,14.0,17.0,6.0,-3000.0,1200.0
2016,2016-12-24,NewOrleans,TampaBay,7,6,15,3,,,0,31,0,7,14,3,,,0,24,0,52.5,53.5,25.5,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2016,2016-12-24,Oakland,Indianapolis,0,19,14,0,,,0,33,0,7,7,11,,,0,25,0,52.5,52.0,26.0,-4.0,-3.0,0.0,4.0,3.0,-0.0,-180.0,160.0
2016,2016-12-24,Seattle,Arizona,0,3,7,21,,,0,31,7,7,0,20,,,0,34,0,44.0,43.5,22.5,-7.0,-9.0,-6.5,7.0,9.0,6.5,-430.0,360.0
2016,2016-12-25,KansasCity,Denver,21,0,0,12,,,0,33,7,3,0,0,,,0,10,0,38.0,38.5,20.0,-4.5,-3.5,-0.5,4.5,3.5,0.5,-200.0,170.0
2016,2016-12-25,Pittsburgh,Baltimore,7,0,3,21,,,0,31,3,3,11,10,,,0,27,0,44.5,46.5,23.0,-4.0,-5.5,-3.0,4.0,5.5,3.0,-260.0,210.0
2016,2016-12-26,Dallas,Detroit,14,7,14,7,,,0,42,7,14,0,0,,,0,21,0,41.5,47.0,24.0,-7.0,-6.5,-3.0,7.0,6.5,3.0,-260.0,220.0
2016,2017-01-01,Atlanta,NewOrleans,14,21,3,0,,,0,38,10,3,0,19,,,0,32,0,56.0,59.0,29.0,-6.5,-7.5,-3.0,6.5,7.5,3.0,-380.0,320.0
2016,2017-01-01,Cincinnati,Baltimore,14,6,0,7,,,0,27,3,0,0,7,,,0,10,0,41.5,40.5,20.5,-2.5,2.5,3.0,2.5,-2.5,-3.0,125.0,-145.0
2016,2017-01-01,Denver,Oakland,7,10,7,0,,,0,24,0,0,6,0,,,0,6,0,40.0,40.0,17.5,-3.5,-1.5,-0.0,3.5,1.5,0.0,-125.0,105.0
2016,2017-01-01,Detroit,GreenBay,0,14,0,10,,,0,24,0,10,7,14,,,0,31,0,48.0,50.5,26.5,3.0,3.5,4.0,-3.0,-3.5,-4.0,170.0,-190.0
2016,2017-01-01,Indianapolis,Jacksonville,0,3,14,7,,,0,24,10,7,0,3,,,0,20,0,48.5,48.5,24.0,-7.0,-5.5,-3.0,7.0,5.5,3.0,-260.0,220.0
2016,2017-01-01,LosAngeles,Arizona,0,6,0,0,,,0,6,3,13,14,14,,,0,44,0,41.5,39.0,19.0,7.5,7.0,2.5,-7.5,-7.0,-2.5,265.0,-320.0
2016,2017-01-01,Miami,NewEngland,0,7,7,0,,,0,14,14,6,7,8,,,0,35,0,44.5,46.5,23.0,6.0,8.0,2.5,-6.0,-8.0,-2.5,320.0,-380.0
2016,2017-01-01,Minnesota,Chicago,7,17,0,14,,,0,38,0,10,0,0,,,0,10,0,40.0,44.0,22.0,-6.5,-6.0,-0.0,6.5,6.0,0.0,-260.0,220.0
2016,2017-01-01,NYJets,Buffalo,0,10,10,10,,,0,30,0,3,0,7,,,0,10,0,45.0,43.0,20.5,5.0,3.5,1.0,-5.0,-3.5,-1.0,165.0,-185.0
2016,2017-01-01,Philadelphia,Dallas,3,7,7,10,,,0,27,0,10,3,0,,,0,13,0,45.0,44.0,20.5,3.5,-6.5,-6.5,-3.5,6.5,6.5,-250.0,210.0
2016,2017-01-01,Pittsburgh,Cleveland,0,7,0,14,,,6,27,7,7,0,7,,,3,24,0,45.5,41.5,20.5,-12.5,-3.5,0.0,12.5,3.5,-0.0,-180.0,160.0
2016,2017-01-01,SanDiego,KansasCity,3,7,7,10,,,0,27,3,17,14,3,,,0,37,0,45.0,44.5,22.0,4.5,5.5,3.0,-4.5,-5.5,-3.0,200.0,-240.0
2016,2017-01-01,SanFrancisco,Seattle,7,7,2,7,,,0,23,3,16,3,3,,,0,25,0,44.5,44.5,23.0,9.0,11.5,6.5,-9.0,-11.5,-6.5,425.0,-550.0
2016,2017-01-01,TampaBay,Carolina,3,0,7,7,,,0,17,7,0,3,6,,,0,16,0,47.5,44.5,21.0,-3.5,-3.5,-2.5,3.5,3.5,2.5,-180.0,160.0
2016,2017-01-01,Tennessee,Houston,7,7,7,3,,,0,24,0,0,10,7,,,0,17,0,41.0,41.5,17.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-165.0,145.0
2016,2017-01-01,Washington,NYGiants,0,0,3,7,,,0,10,3,7,0,9,,,0,19,0,44.0,47.0,23.0,-5.0,-9.5,-7.0,5.0,9.5,7.0,-410.0,340.0
2016,2017-01-07,Houston,Oakland,10,10,0,7,,,0,27,7,0,0,7,,,0,14,0,47.0,37.5,20.0,-3.0,-4.0,-0.5,3.0,4.0,0.5,-220.0,190.0
2016,2017-01-07,Seattle,Detroit,0,10,0,16,,,0,26,0,3,3,0,,,0,6,0,44.5,45.0,22.5,-4.0,-8.0,-3.0,4.0,8.0,3.0,-400.0,330.0
2016,2017-01-08,GreenBay,NYGiants,0,14,10,14,,,0,38,3,3,7,0,,,0,13,0,44.5,46.5,24.0,-4.0,-5.5,0.0,4.0,5.5,-0.0,-230.0,195.0
2016,2017-01-08,Pittsburgh,Miami,14,6,10,0,,,0,30,3,3,0,6,,,0,12,0,47.5,47.5,23.5,-10.0,-11.5,-3.5,10.0,11.5,3.5,-700.0,500.0
2016,2017-01-14,Atlanta,Seattle,0,19,7,10,,,0,36,7,3,3,7,,,0,20,0,49.5,51.5,25.5,-3.5,-6.5,-1.5,3.5,6.5,1.5,-275.0,235.0
2016,2017-01-14,NewEngland,Houston,14,3,7,10,,,0,34,3,10,0,3,,,0,16,0,45.5,44.5,22.5,-14.5,-17.0,-7.5,14.5,17.0,7.5,-2000.0,1000.0
2016,2017-01-15,Dallas,GreenBay,3,10,0,18,,,0,31,7,14,7,6,,,0,34,0,51.5,53.5,28.0,-4.0,-5.0,-5.0,4.0,5.0,5.0,-240.0,200.0
2016,2017-01-15,KansasCity,Pittsburgh,7,0,3,6,,,0,16,6,6,3,3,,,0,18,0,46.5,45.5,24.0,1.0,-2.0,-2.0,-1.0,2.0,2.0,-130.0,110.0
2016,2017-01-22,Atlanta,GreenBay,10,14,13,7,,,0,44,0,0,15,6,,,0,21,0,60.5,60.5,30.5,-5.0,-6.0,4.0,5.0,6.0,-4.0,-230.0,195.0
2016,2017-01-22,NewEngland,Pittsburgh,10,7,16,3,,,0,36,0,9,0,8,,,0,17,0,51.0,50.5,27.0,-5.5,-5.5,-0.0,5.5,5.5,0.0,-240.0,200.0
2016,2017-02-05,NewEngland,Atlanta,0,3,6,19,,,6,34,0,21,7,0,,,0,28,1,57.5,57.0,30.5,-3.0,-3.0,-4.5,3.0,3.0,4.5,-140.0,120.0
2017,2017-09-07,NewEngland,KansasCity,7,10,10,0,,,0,27,7,7,7,21,,,0,42,0,48.0,47.5,25.5,-7.0,-8.0,-4.5,7.0,8.0,4.5,-480.0,371.0
2017,2017-09-10,Buffalo,NYJets,0,7,7,7,,,0,21,0,6,6,0,,,0,12,0,43.0,42.0,21.0,-6.0,-7.0,-5.0,6.0,7.0,5.0,-400.0,317.0
2017,2017-09-10,Chicago,Atlanta,0,10,0,7,,,0,17,3,7,3,10,,,0,23,0,50.5,48.0,24.0,7.0,6.5,4.5,-7.0,-6.5,-4.5,259.0,-319.0
2017,2017-09-10,Cincinnati,Baltimore,0,0,0,0,,,0,0,3,14,3,0,,,0,20,0,42.5,41.5,20.5,-2.0,-2.5,-3.0,2.0,2.5,3.0,-150.0,130.0
2017,2017-09-10,Cleveland,Pittsburgh,7,0,3,8,,,0,18,7,7,7,0,,,0,21,0,47.5,47.5,21.5,9.5,10.0,5.0,-9.5,-10.0,-5.0,384.0,-500.0
2017,2017-09-10,Dallas,NYGiants,3,13,0,3,,,0,19,0,0,3,0,,,0,3,0,49.0,46.0,23.0,-6.5,-6.0,-2.5,6.5,6.0,2.5,-281.0,231.0
2017,2017-09-10,Detroit,Arizona,0,9,6,20,,,0,35,10,0,7,6,,,0,23,0,48.0,48.5,24.0,-2.5,2.0,-0.5,2.5,-2.0,0.5,110.0,-130.0
2017,2017-09-10,GreenBay,Seattle,0,0,14,3,,,0,17,0,3,3,3,,,0,9,0,49.0,50.0,24.0,-3.0,-2.5,-4.0,3.0,2.5,4.0,-145.0,125.0
2017,2017-09-10,Houston,Jacksonville,0,0,7,0,,,0,7,3,16,7,3,,,0,29,0,42.0,38.0,19.5,-4.5,-6.0,-6.0,4.5,6.0,6.0,-250.0,207.0
2017,2017-09-10,LARams,Indianapolis,10,17,10,9,,,0,46,3,0,0,6,,,0,9,0,47.0,41.5,20.0,3.0,-3.5,0.5,-3.0,3.5,-0.5,-190.0,163.0
2017,2017-09-10,SanFrancisco,Carolina,0,0,3,0,,,0,3,7,6,10,0,,,0,23,0,48.0,44.5,21.5,3.5,4.0,-0.5,-3.5,-4.0,0.5,192.0,-230.0
2017,2017-09-10,Tennessee,Oakland,7,3,3,3,,,0,16,7,6,3,10,,,0,26,0,51.5,50.5,26.5,1.5,-3.0,-0.5,-1.5,3.0,0.5,-140.0,120.0
2017,2017-09-10,Washington,Philadelphia,0,14,3,0,,,0,17,7,9,3,11,,,0,30,0,48.5,49.0,24.5,-3.0,2.0,1.0,3.0,-2.0,-1.0,110.0,-130.0
2017,2017-09-11,Denver,LAChargers,7,7,10,0,,,0,24,0,7,0,14,,,0,21,0,44.0,41.5,20.5,-3.5,-3.0,0.5,3.5,3.0,-0.5,-144.0,124.0
2017,2017-09-11,Minnesota,NewOrleans,3,13,3,10,,,0,29,3,3,3,10,,,0,19,0,47.5,47.5,24.0,-3.5,-3.0,-0.5,3.5,3.0,0.5,-181.0,156.0
2017,2017-09-14,Cincinnati,Houston,0,6,3,0,,,0,9,3,7,0,3,,,0,13,0,38.5,38.5,19.5,-3.0,-5.0,-4.5,3.0,5.0,4.5,-240.0,199.0
2017,2017-09-17,Atlanta,GreenBay,7,17,10,0,,,0,34,7,0,3,13,,,0,23,0,53.5,54.5,27.5,-3.0,-3.0,2.5,3.0,3.0,-2.5,-180.0,156.0
2017,2017-09-17,Baltimore,Cleveland,7,14,0,3,,,0,24,0,7,3,0,,,0,10,0,41.0,39.5,19.5,-7.0,-7.5,-3.0,7.0,7.5,3.0,-375.0,299.0
2017,2017-09-17,Carolina,Buffalo,3,3,0,3,,,0,9,0,0,0,3,,,0,3,0,42.5,43.5,20.5,-7.0,-6.0,-3.0,7.0,6.0,3.0,-261.0,216.0
2017,2017-09-17,Denver,Dallas,7,14,14,7,,,0,42,0,10,0,7,,,0,17,0,42.5,43.5,23.0,1.5,2.5,4.0,-1.5,-2.5,-4.0,121.0,-141.0
2017,2017-09-17,Indianapolis,Arizona,10,0,0,3,,,0,13,0,3,0,10,,,3,16,0,44.5,44.0,22.5,7.5,6.5,6.5,-7.5,-6.5,-6.5,252.0,-310.0
2017,2017-09-17,Jacksonville,Tennessee,3,0,0,13,,,0,16,3,3,17,14,,,0,37,0,43.5,41.0,20.0,0.0,1.0,0.5,-0.0,-1.0,-0.5,105.0,-125.0
2017,2017-09-17,KansasCity,Philadelphia,3,3,7,14,,,0,27,3,0,7,10,,,0,20,0,47.5,46.5,22.0,-4.5,-4.0,-0.5,4.5,4.0,0.5,-200.0,170.0
2017,2017-09-17,LAChargers,Miami,0,10,7,0,,,0,17,3,0,10,6,,,0,19,0,45.5,46.0,23.0,-5.0,-3.5,0.5,5.0,3.5,-0.5,-195.0,166.0
2017,2017-09-17,LARams,Washington,0,10,7,3,,,0,20,3,17,0,7,,,0,27,0,46.0,46.5,23.5,-2.5,-3.0,-3.0,2.5,3.0,3.0,-150.0,130.0
2017,2017-09-17,NewOrleans,NewEngland,3,10,0,7,,,0,20,20,10,3,3,,,0,36,0,54.0,54.5,28.0,4.5,5.5,0.5,-4.5,-5.5,-0.5,216.0,-263.0
2017,2017-09-17,Oakland,NYJets,7,14,7,17,,,0,45,0,10,3,7,,,0,20,0,43.5,43.5,22.5,-13.5,-14.0,-6.5,13.5,14.0,6.5,-1000.0,664.0
2017,2017-09-17,Pittsburgh,Minnesota,7,7,6,6,,,0,26,0,3,6,0,,,0,9,0,45.5,43.5,20.5,-7.0,-8.0,-3.0,7.0,8.0,3.0,-370.0,296.0
2017,2017-09-17,Seattle,SanFrancisco,6,0,0,6,,,0,12,0,6,0,3,,,0,9,0,43.5,41.0,20.5,-13.0,-13.5,-7.0,13.0,13.5,7.0,-1002.0,665.0
2017,2017-09-17,TampaBay,Chicago,10,16,0,3,,,0,29,0,0,0,7,,,0,7,0,43.0,44.0,21.0,-6.0,-7.0,-3.0,6.0,7.0,3.0,-305.0,249.0
2017,2017-09-18,NYGiants,Detroit,0,7,3,0,,,0,10,7,10,0,7,,,0,24,0,43.5,42.5,21.5,-4.5,-3.0,-3.5,4.5,3.0,3.5,-170.0,148.0
2017,2017-09-21,SanFrancisco,LARams,7,6,7,19,,,0,39,14,10,10,7,,,0,41,0,42.0,40.5,21.0,2.5,3.0,-0.5,-2.5,-3.0,0.5,128.0,-148.0
2017,2017-09-24,Buffalo,Denver,0,13,7,6,,,0,26,3,10,3,0,,,0,16,0,41.0,39.5,20.5,1.0,3.5,3.0,-1.0,-3.5,-3.0,160.0,-190.0
2017,2017-09-24,Carolina,NewOrleans,3,3,7,0,,,0,13,7,10,7,10,,,0,34,0,49.0,46.5,23.5,-6.0,-5.5,-4.0,6.0,5.5,4.0,-260.0,210.0
2017,2017-09-24,Chicago,Pittsburgh,7,10,0,0,,,6,23,0,7,7,3,,,0,17,0,46.0,43.5,23.5,8.0,7.0,7.0,-8.0,-7.0,-7.0,275.0,-350.0
2017,2017-09-24,Detroit,Atlanta,0,13,10,3,,,0,26,7,13,3,7,,,0,30,0,49.0,51.0,26.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,140.0,-160.0
2017,2017-09-24,GreenBay,Cincinnati,7,0,7,10,,,3,27,7,14,0,3,,,0,24,0,45.5,48.0,24.0,-9.0,-7.0,-7.0,9.0,7.0,7.0,-400.0,300.0
2017,2017-09-24,Indianapolis,Cleveland,7,21,0,3,,,0,31,0,14,0,14,,,0,28,0,41.0,42.5,22.5,2.5,1.0,3.0,-2.5,-1.0,-3.0,100.0,-120.0
2017,2017-09-24,Jacksonville,Baltimore,10,13,14,7,,,0,44,0,0,0,7,,,0,7,0,40.5,38.0,19.5,4.0,3.0,3.5,-4.0,-3.0,-3.5,150.0,-180.0
2017,2017-09-24,LAChargers,KansasCity,7,3,0,0,,,0,10,14,3,0,7,,,0,24,0,45.5,48.0,23.5,3.5,3.0,-0.0,-3.5,-3.0,0.0,130.0,-150.0
2017,2017-09-24,Minnesota,TampaBay,7,14,10,3,,,0,34,3,0,14,0,,,0,17,0,40.5,41.0,21.0,-1.5,-0.0,2.5,1.5,0.0,-2.5,-110.0,-110.0
2017,2017-09-24,NYJets,Miami,0,10,10,0,,,0,20,0,0,0,6,,,0,6,0,41.0,43.0,20.5,6.5,5.5,4.0,-6.5,-5.5,-4.0,200.0,-250.0
2017,2017-09-24,NewEngland,Houston,7,14,7,8,,,0,36,10,10,7,6,,,0,33,0,44.0,44.5,24.0,-12.0,-13.5,-7.5,12.0,13.5,7.5,-1400.0,800.0
2017,2017-09-24,Philadelphia,NYGiants,0,7,7,13,,,0,27,0,0,0,24,,,0,24,0,43.0,42.5,20.5,-5.5,-5.0,-0.0,5.5,5.0,0.0,-240.0,190.0
2017,2017-09-24,Tennessee,Seattle,0,9,21,3,,,0,33,0,7,7,13,,,0,27,0,44.0,41.0,21.0,-1.0,-2.0,-0.0,1.0,2.0,0.0,-130.0,110.0
2017,2017-09-24,Washington,Oakland,7,7,7,6,,,0,27,0,0,7,3,,,0,10,0,53.5,53.5,26.5,3.5,3.5,4.5,-3.5,-3.5,-4.5,170.0,-200.0
2017,2017-09-25,Arizona,Dallas,7,0,7,3,,,0,17,0,7,7,14,,,0,28,0,47.5,46.5,23.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,135.0,-155.0
2017,2017-09-28,GreenBay,Chicago,14,7,7,7,,,0,35,0,7,0,7,,,0,14,0,45.5,44.5,21.0,-7.5,-7.0,-0.5,7.5,7.0,0.5,-400.0,317.0
2017,2017-10-01,Arizona,SanFrancisco,0,6,3,3,,,6,18,3,3,6,0,,,3,15,0,44.5,43.5,21.5,-7.0,-6.5,-3.5,7.0,6.5,3.5,-280.0,230.0
2017,2017-10-01,Atlanta,Buffalo,0,10,0,7,,,0,17,0,7,7,9,,,0,23,0,49.0,48.0,23.5,-8.0,-9.0,-3.0,8.0,9.0,3.0,-440.0,340.0
2017,2017-10-01,Baltimore,Pittsburgh,0,0,9,0,,,0,9,3,16,0,7,,,0,26,0,45.0,42.0,20.5,2.0,3.5,0.0,-2.0,-3.5,-0.0,160.0,-190.0
2017,2017-10-01,Cleveland,Cincinnati,0,0,0,7,,,0,7,0,21,10,0,,,0,31,0,40.0,41.5,20.0,4.0,3.0,0.0,-4.0,-3.0,-0.0,155.0,-185.0
2017,2017-10-01,Dallas,LARams,3,21,0,6,,,0,30,3,13,10,9,,,0,35,0,46.0,50.5,25.5,-8.0,-5.5,-1.0,8.0,5.5,1.0,-260.0,210.0
2017,2017-10-01,Denver,Oakland,10,0,6,0,,,0,16,0,7,0,3,,,0,10,0,47.0,44.0,21.5,-2.5,-4.0,-0.0,2.5,4.0,0.0,-210.0,175.0
2017,2017-10-01,Houston,Tennessee,14,16,7,20,,,0,57,0,14,0,0,,,0,14,0,44.0,43.5,23.5,1.0,2.5,4.0,-1.0,-2.5,-4.0,120.0,-140.0
2017,2017-10-01,LAChargers,Philadelphia,0,10,0,14,,,0,24,10,6,3,7,,,0,26,0,46.5,48.0,24.0,-1.0,-2.0,-2.5,1.0,2.0,2.5,-130.0,110.0
2017,2017-10-01,Miami,NewOrleans,0,0,0,0,,,0,0,0,3,7,10,,,0,20,0,50.0,52.0,27.0,2.0,4.0,2.5,-2.0,-4.0,-2.5,175.0,-210.0
2017,2017-10-01,Minnesota,Detroit,0,7,0,0,,,0,7,0,3,11,0,,,0,14,0,43.5,43.0,21.5,-1.0,-2.5,-0.0,1.0,2.5,0.0,-150.0,130.0
2017,2017-10-01,NYJets,Jacksonville,7,3,10,0,,,3,23,7,3,0,10,,,0,20,0,40.0,38.5,19.5,3.5,4.5,3.0,-3.5,-4.5,-3.0,185.0,-230.0
