Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2016,2016-11-27,Baltimore Ravens,Cincinnati Bengals,10,6,0,3,,,0,19,0,3,6,5,,,0,14,41.5,42.0,21.0,-3.0,-3.5,-0.5,3.0,3.5,0.5,-178.0,158.0
2016,2016-11-27,Miami Dolphins,San Francisco 49ers,0,14,10,7,,,0,31,7,0,7,10,,,0,24,46.5,44.5,22.0,-7.0,-7.0,-1.0,7.0,7.0,1.0,-325.0,260.0
2016,2016-11-27,New Orleans Saints,Los Angeles Rams,7,21,14,7,,,0,49,7,14,0,0,,,0,21,46.0,45.0,24.0,-7.0,-7.5,-3.0,7.0,7.5,3.0,-352.0,287.0
2016,2016-11-27,Chicago Bears,Tennessee Titans,7,0,0,14,,,0,21,7,14,3,3,,,0,27,45.5,42.0,20.5,2.0,6.5,3.5,-2.0,-6.5,-3.5,226.0,-284.0
2016,2016-11-27,Houston Texans,Los Angeles Chargers,0,7,0,6,,,0,13,0,14,0,7,,,0,21,47.0,46.0,21.5,-1.0,2.5,-0.5,1.0,-2.5,0.5,120.0,-140.0
2016,2016-11-27,Atlanta Falcons,Arizona Cardinals,7,10,7,14,,,0,38,7,6,0,6,,,0,19,51.0,48.0,25.0,-4.5,-4.0,-1.5,4.5,4.0,1.5,-200.0,170.0
2016,2016-11-27,Buffalo Bills,Jacksonville Jaguars,0,6,14,8,,,0,28,7,0,7,7,,,0,21,47.0,44.0,20.5,-7.0,-7.5,-4.0,7.0,7.5,4.0,-385.0,315.0
2016,2016-11-28,Philadelphia Eagles,Green Bay Packers,7,3,3,0,,,0,13,7,7,3,10,,,0,27,47.0,47.0,24.5,-3.0,-4.0,-3.0,3.0,4.0,3.0,-205.0,175.0
2016,2016-12-01,Minnesota Vikings,Dallas Cowboys,3,0,3,9,,,0,15,0,7,0,10,,,0,17,43.5,43.5,20.5,3.5,3.0,1.0,-3.5,-3.0,-1.0,140.0,-160.0
2016,2016-12-04,Seattle Seahawks,Carolina Panthers,10,13,7,10,,,0,40,0,7,0,0,,,0,7,45.0,44.0,22.5,-6.5,-9.0,-3.5,6.5,9.0,3.5,-425.0,345.0
2016,2016-12-04,Atlanta Falcons,Kansas City Chiefs,10,6,0,12,,,0,28,6,14,7,2,,,0,29,49.0,50.0,27.0,-4.0,-5.0,-3.0,4.0,5.0,3.0,-241.0,199.0
2016,2016-12-04,Green Bay Packers,Houston Texans,0,7,0,14,,,0,21,0,0,7,6,,,0,13,45.5,44.0,20.0,-6.0,-7.0,-3.5,6.0,7.0,3.5,-350.0,284.0
2016,2016-12-04,New Orleans Saints,Detroit Lions,0,6,0,7,,,0,13,3,10,6,9,,,0,28,54.0,53.5,27.5,-3.5,-6.0,-4.5,3.5,6.0,4.5,-290.0,230.0
2016,2016-12-04,Chicago Bears,San Francisco 49ers,0,7,14,5,,,0,26,0,6,0,0,,,0,6,42.5,44.0,19.5,-1.0,1.0,-0.0,1.0,-1.0,0.0,-105.0,-115.0
2016,2016-12-04,New England Patriots,Los Angeles Rams,7,10,6,3,,,0,26,0,0,3,7,,,0,10,46.0,44.0,18.0,-13.0,-13.0,-6.0,13.0,13.0,6.0,-900.0,600.0
2016,2016-12-04,Baltimore Ravens,Miami Dolphins,14,10,0,14,,,0,38,0,0,0,6,,,0,6,41.5,41.5,20.5,-3.5,-3.0,2.5,3.5,3.0,-2.5,-200.0,170.0
2016,2016-12-04,Las Vegas Raiders,Buffalo Bills,3,6,14,15,,,0,38,3,7,14,0,,,0,24,50.0,48.5,24.0,-3.5,-3.0,-2.0,3.5,3.0,2.0,-151.0,131.0
2016,2016-12-04,Los Angeles Chargers,Tampa Bay Buccaneers,7,7,7,0,,,0,21,7,0,10,11,,,0,28,48.0,49.5,24.5,-3.5,-3.0,0.5,3.5,3.0,-0.5,-185.0,165.0
2016,2016-12-04,Arizona Cardinals,Washington Football Team,7,3,7,14,,,0,31,0,6,14,3,,,0,23,50.5,48.0,24.0,-2.5,-2.5,0.5,2.5,2.5,-0.5,-138.0,118.0
2016,2016-12-04,Pittsburgh Steelers,New York Giants,5,9,7,3,,,0,24,0,0,7,7,,,0,14,50.0,50.0,24.5,-4.5,-6.5,-0.5,4.5,6.5,0.5,-303.0,239.0
2016,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,10,9,10,3,,,0,32,0,0,7,7,,,0,14,42.5,41.5,20.5,1.5,-1.0,1.5,-1.5,1.0,-1.5,-123.0,103.0
2016,2016-12-04,Jacksonville Jaguars,Denver Broncos,0,3,0,7,,,0,10,0,10,7,3,,,0,20,43.0,38.5,17.5,4.0,3.5,-0.0,-4.0,-3.5,0.0,160.0,-180.0
2016,2016-12-05,New York Jets,Indianapolis Colts,0,3,0,7,,,0,10,14,10,10,7,,,0,41,48.5,48.5,24.0,-0.0,-1.5,-0.5,0.0,1.5,0.5,-125.0,105.0
2016,2016-12-08,Kansas City Chiefs,Las Vegas Raiders,0,21,0,0,,,0,21,3,7,3,0,,,0,13,47.0,46.0,23.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-190.0,170.0
2016,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,3,10,0,3,,,0,16,0,8,3,0,,,0,11,51.0,52.0,24.5,-2.5,-2.5,2.0,2.5,2.5,-2.0,-140.0,120.0
2016,2016-12-11,Tennessee Titans,Denver Broncos,10,3,0,0,,,0,13,0,0,0,10,,,0,10,43.5,44.0,20.5,-1.0,-2.0,-0.0,1.0,2.0,0.0,-135.0,115.0
2016,2016-12-11,Carolina Panthers,Los Angeles Chargers,10,13,3,2,,,0,28,0,7,9,0,,,0,16,49.5,48.5,23.5,-1.5,-1.0,0.5,1.5,1.0,-0.5,-125.0,105.0
2016,2016-12-11,Indianapolis Colts,Houston Texans,3,0,7,7,,,0,17,3,10,3,6,,,0,22,47.0,47.5,24.0,-6.5,-6.5,-6.5,6.5,6.5,6.5,-300.0,235.0
2016,2016-12-11,Cleveland Browns,Cincinnati Bengals,0,0,7,3,,,0,10,13,7,0,3,,,0,23,44.0,41.5,17.5,5.0,4.0,0.5,-5.0,-4.0,-0.5,165.0,-185.0
2016,2016-12-11,Buffalo Bills,Pittsburgh Steelers,0,7,0,13,,,0,20,7,7,7,6,,,0,27,47.5,45.5,23.0,1.0,1.0,-0.5,-1.0,-1.0,0.5,103.0,-123.0
2016,2016-12-11,Detroit Lions,Chicago Bears,0,10,3,7,,,0,20,3,0,7,7,,,0,17,44.0,42.0,21.0,-9.5,-7.0,-2.5,9.5,7.0,2.5,-360.0,295.0
2016,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,0,9,7,0,,,0,16,6,3,3,13,,,0,25,40.0,38.0,20.0,3.0,3.0,2.5,-3.0,-3.0,-2.5,159.0,-179.0
2016,2016-12-11,Miami Dolphins,Arizona Cardinals,7,7,7,5,,,0,26,6,3,0,14,,,0,23,44.0,44.5,21.0,-2.5,2.0,1.5,2.5,-2.0,-1.5,110.0,-130.0
2016,2016-12-11,Philadelphia Eagles,Washington Football Team,3,10,0,9,,,0,22,0,7,14,6,,,0,27,47.5,48.5,24.5,0.0,2.0,3.5,-0.0,-2.0,-3.5,103.0,-122.0
2016,2016-12-11,San Francisco 49ers,New York Jets,14,3,0,0,,,0,17,0,3,3,11,,,6,23,45.0,43.0,20.5,-1.0,-3.0,-0.5,1.0,3.0,0.5,-150.0,130.0
2016,2016-12-11,Green Bay Packers,Seattle Seahawks,7,14,7,10,,,0,38,3,0,0,7,,,0,10,46.5,46.5,24.0,3.0,3.0,5.0,-3.0,-3.0,-5.0,131.0,-151.0
2016,2016-12-11,Los Angeles Rams,Atlanta Falcons,0,0,0,14,,,0,14,7,14,21,0,,,0,42,46.0,43.5,20.0,5.5,4.5,0.5,-5.5,-4.5,-0.5,184.0,-214.0
2016,2016-12-11,New York Giants,Dallas Cowboys,0,0,10,0,,,0,10,7,0,0,0,,,0,7,47.5,47.0,24.0,3.0,3.5,0.5,-3.0,-3.5,-0.5,165.0,-185.0
2016,2016-12-12,New England Patriots,Baltimore Ravens,9,7,7,7,,,0,30,0,3,14,6,,,0,23,44.5,46.0,24.0,-8.0,-6.0,-0.0,8.0,6.0,0.0,-260.0,220.0
2016,2016-12-15,Seattle Seahawks,Los Angeles Rams,0,10,7,7,,,0,24,0,3,0,0,,,0,3,40.5,39.5,19.5,-14.0,-16.0,-7.0,14.0,16.0,7.0,-1600.0,900.0
2016,2016-12-17,New York Jets,Miami Dolphins,7,3,0,3,,,0,13,0,13,21,0,,,0,34,41.5,39.5,21.0,3.0,2.5,0.5,-3.0,-2.5,-0.5,125.0,-145.0
2016,2016-12-18,Atlanta Falcons,San Francisco 49ers,21,7,10,3,,,0,41,0,13,0,0,,,0,13,51.5,51.5,24.0,-13.0,-14.0,-6.5,13.0,14.0,6.5,-925.0,625.0
2016,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,10,10,0,0,,,0,20,3,6,6,9,,,0,24,45.0,46.0,24.0,3.5,3.0,6.0,-3.5,-3.0,-6.0,140.0,-160.0
2016,2016-12-18,Los Angeles Chargers,Las Vegas Raiders,7,3,6,0,,,0,16,3,7,3,6,,,0,19,51.0,50.0,24.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,121.0,-141.0
2016,2016-12-18,Denver Broncos,New England Patriots,3,0,0,0,,,0,3,3,7,3,3,,,0,16,44.5,43.0,21.5,3.0,3.0,-0.5,-3.0,-3.0,0.5,130.0,-150.0
2016,2016-12-18,New York Giants,Detroit Lions,7,3,0,7,,,0,17,0,3,3,0,,,0,6,44.0,42.5,21.0,-4.0,-4.0,-0.0,4.0,4.0,0.0,-205.0,175.0
2016,2016-12-18,Arizona Cardinals,New Orleans Saints,7,13,7,14,,,0,41,10,14,3,21,,,0,48,50.0,48.0,25.5,-3.0,-3.0,-1.5,3.0,3.0,1.5,-160.0,140.0
2016,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,0,17,0,9,,,0,26,3,3,14,0,,,0,20,46.0,47.5,24.0,-7.0,-7.0,-2.5,7.0,7.0,2.5,-320.0,255.0
2016,2016-12-18,Kansas City Chiefs,Tennessee Titans,14,3,0,0,,,0,17,0,7,0,12,,,0,19,43.5,43.0,21.5,-6.0,-6.0,-0.5,6.0,6.0,0.5,-270.0,220.0
2016,2016-12-18,Buffalo Bills,Cleveland Browns,10,7,7,9,,,0,33,3,0,10,0,,,0,13,44.0,43.5,20.0,-10.5,-10.5,-4.0,10.5,10.5,4.0,-480.0,380.0
2016,2016-12-18,Minnesota Vikings,Indianapolis Colts,0,0,3,3,,,0,6,10,17,0,7,,,0,34,44.0,44.5,21.5,-4.0,-5.0,-6.5,4.0,5.0,6.5,-240.0,200.0
2016,2016-12-18,Chicago Bears,Green Bay Packers,0,10,0,17,,,0,27,7,3,17,3,,,0,30,44.0,40.0,21.5,6.5,4.5,3.0,-6.5,-4.5,-3.0,200.0,-240.0
2016,2016-12-18,Houston Texans,Jacksonville Jaguars,0,5,6,10,,,0,21,0,13,7,0,,,0,20,41.0,39.5,19.5,-6.0,-3.5,-3.5,6.0,3.5,3.5,-185.0,165.0
2016,2016-12-18,Baltimore Ravens,Philadelphia Eagles,10,10,0,7,,,0,27,3,11,0,12,,,0,26,42.0,41.0,21.0,-6.0,-5.0,-2.5,6.0,5.0,2.5,-245.0,205.0
2016,2016-12-19,Washington Football Team,Carolina Panthers,3,6,0,6,,,0,15,10,3,10,3,,,0,26,51.0,51.0,27.0,-4.5,-7.0,-6.5,4.5,7.0,6.5,-310.0,245.0
2016,2016-12-22,Philadelphia Eagles,New York Giants,14,7,0,3,,,0,24,3,10,3,3,,,0,19,42.0,42.5,22.0,3.0,-1.0,1.5,-3.0,1.0,-1.5,-120.0,100.0
2016,2016-12-24,Houston Texans,Cincinnati Bengals,0,0,3,9,,,0,12,0,3,0,7,,,0,10,41.0,41.5,20.0,-3.0,-3.0,-0.5,3.0,3.0,0.5,-155.0,135.0
2016,2016-12-24,Seattle Seahawks,Arizona Cardinals,0,3,7,21,,,0,31,7,7,0,20,,,0,34,44.0,43.5,22.5,-7.0,-9.0,-6.5,7.0,9.0,6.5,-430.0,360.0
2016,2016-12-24,Los Angeles Rams,San Francisco 49ers,14,0,0,7,,,0,21,7,0,0,15,,,0,22,41.0,39.5,19.5,-3.0,-6.0,-2.0,3.0,6.0,2.0,-255.0,215.0
2016,2016-12-24,Las Vegas Raiders,Indianapolis Colts,0,19,14,0,,,0,33,0,7,7,11,,,0,25,52.5,52.0,26.0,-4.0,-3.0,0.0,4.0,3.0,-0.0,-180.0,160.0
2016,2016-12-24,Cleveland Browns,Los Angeles Chargers,7,10,3,0,,,0,20,10,0,7,0,,,0,17,45.5,45.5,22.0,6.5,4.5,3.5,-6.5,-4.5,-3.5,180.0,-210.0
2016,2016-12-24,New England Patriots,New York Jets,10,17,7,7,,,0,41,0,0,0,3,,,0,3,44.5,44.5,18.5,-14.0,-17.0,-6.0,14.0,17.0,6.0,-3000.0,1200.0
2016,2016-12-24,Green Bay Packers,Minnesota Vikings,14,14,0,10,,,0,38,3,10,0,12,,,0,25,43.5,44.5,23.0,-7.0,-6.0,0.0,7.0,6.0,-0.0,-280.0,240.0
2016,2016-12-24,Carolina Panthers,Atlanta Falcons,0,3,10,3,,,0,16,13,7,3,10,,,0,33,52.0,49.0,22.5,1.0,3.0,-0.0,-1.0,-3.0,0.0,135.0,-155.0
2016,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,7,6,15,3,,,0,31,0,7,14,3,,,0,24,52.5,53.5,25.5,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2016,2016-12-24,Buffalo Bills,Miami Dolphins,0,7,14,10,,,0,31,7,7,14,3,,,3,34,44.0,44.5,21.0,-3.0,-4.5,-3.5,3.0,4.5,3.5,-220.0,190.0
2016,2016-12-24,Chicago Bears,Washington Football Team,0,14,0,7,,,0,21,14,10,7,10,,,0,41,45.5,49.0,25.5,3.0,3.0,-0.5,-3.0,-3.0,0.5,130.0,-150.0
2016,2016-12-24,Jacksonville Jaguars,Tennessee Titans,10,9,6,13,,,0,38,0,7,3,7,,,0,17,44.5,44.0,22.5,3.5,4.0,5.5,-3.5,-4.0,-5.5,175.0,-200.0
2016,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,7,0,3,21,,,0,31,3,3,11,10,,,0,27,44.5,46.5,23.0,-4.0,-5.5,-3.0,4.0,5.5,3.0,-260.0,210.0
2016,2016-12-25,Kansas City Chiefs,Denver Broncos,21,0,0,12,,,0,33,7,3,0,0,,,0,10,38.0,38.5,20.0,-4.5,-3.5,-0.5,4.5,3.5,0.5,-200.0,170.0
2016,2016-12-26,Dallas Cowboys,Detroit Lions,14,7,14,7,,,0,42,7,14,0,0,,,0,21,41.5,47.0,24.0,-7.0,-6.5,-3.0,7.0,6.5,3.0,-260.0,220.0
2016,2017-01-01,Denver Broncos,Las Vegas Raiders,7,10,7,0,,,0,24,0,0,6,0,,,0,6,40.0,40.0,17.5,-3.5,-1.5,-0.0,3.5,1.5,0.0,-125.0,105.0
2016,2017-01-01,San Francisco 49ers,Seattle Seahawks,7,7,2,7,,,0,23,3,16,3,3,,,0,25,44.5,44.5,23.0,9.0,11.5,6.5,-9.0,-11.5,-6.5,425.0,-550.0
2016,2017-01-01,Los Angeles Chargers,Kansas City Chiefs,3,7,7,10,,,0,27,3,17,14,3,,,0,37,45.0,44.5,22.0,4.5,5.5,3.0,-4.5,-5.5,-3.0,200.0,-240.0
2016,2017-01-01,Los Angeles Rams,Arizona Cardinals,0,6,0,0,,,0,6,3,13,14,14,,,0,44,41.5,39.0,19.0,7.5,7.0,2.5,-7.5,-7.0,-2.5,265.0,-320.0
2016,2017-01-01,Miami Dolphins,New England Patriots,0,7,7,0,,,0,14,14,6,7,8,,,0,35,44.5,46.5,23.0,6.0,8.0,2.5,-6.0,-8.0,-2.5,320.0,-380.0
2016,2017-01-01,Pittsburgh Steelers,Cleveland Browns,0,7,0,14,,,6,27,7,7,0,7,,,3,24,45.5,41.5,20.5,-12.5,-3.5,0.0,12.5,3.5,-0.0,-180.0,160.0
2016,2017-01-01,Atlanta Falcons,New Orleans Saints,14,21,3,0,,,0,38,10,3,0,19,,,0,32,56.0,59.0,29.0,-6.5,-7.5,-3.0,6.5,7.5,3.0,-380.0,320.0
2016,2017-01-01,Minnesota Vikings,Chicago Bears,7,17,0,14,,,0,38,0,10,0,0,,,0,10,40.0,44.0,22.0,-6.5,-6.0,-0.0,6.5,6.0,0.0,-260.0,220.0
2016,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,3,0,7,7,,,0,17,7,0,3,6,,,0,16,47.5,44.5,21.0,-3.5,-3.5,-2.5,3.5,3.5,2.5,-180.0,160.0
2016,2017-01-01,Tennessee Titans,Houston Texans,7,7,7,3,,,0,24,0,0,10,7,,,0,17,41.0,41.5,17.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-165.0,145.0
2016,2017-01-01,New York Jets,Buffalo Bills,0,10,10,10,,,0,30,0,3,0,7,,,0,10,45.0,43.0,20.5,5.0,3.5,1.0,-5.0,-3.5,-1.0,165.0,-185.0
2016,2017-01-01,Washington Football Team,New York Giants,0,0,3,7,,,0,10,3,7,0,9,,,0,19,44.0,47.0,23.0,-5.0,-9.5,-7.0,5.0,9.5,7.0,-410.0,340.0
2016,2017-01-01,Detroit Lions,Green Bay Packers,0,14,0,10,,,0,24,0,10,7,14,,,0,31,48.0,50.5,26.5,3.0,3.5,4.0,-3.0,-3.5,-4.0,170.0,-190.0
2016,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,0,3,14,7,,,0,24,10,7,0,3,,,0,20,48.5,48.5,24.0,-7.0,-5.5,-3.0,7.0,5.5,3.0,-260.0,220.0
2016,2017-01-01,Philadelphia Eagles,Dallas Cowboys,3,7,7,10,,,0,27,0,10,3,0,,,0,13,45.0,44.0,20.5,3.5,-6.5,-6.5,-3.5,6.5,6.5,-250.0,210.0
2016,2017-01-01,Cincinnati Bengals,Baltimore Ravens,14,6,0,7,,,0,27,3,0,0,7,,,0,10,41.5,40.5,20.5,-2.5,2.5,3.0,2.5,-2.5,-3.0,125.0,-145.0
2016,2017-01-07,Houston Texans,Las Vegas Raiders,10,10,0,7,,,0,27,7,0,0,7,,,0,14,47.0,37.5,20.0,-3.0,-4.0,-0.5,3.0,4.0,0.5,-220.0,190.0
2016,2017-01-07,Seattle Seahawks,Detroit Lions,0,10,0,16,,,0,26,0,3,3,0,,,0,6,44.5,45.0,22.5,-4.0,-8.0,-3.0,4.0,8.0,3.0,-400.0,330.0
2016,2017-01-08,Green Bay Packers,New York Giants,0,14,10,14,,,0,38,3,3,7,0,,,0,13,44.5,46.5,24.0,-4.0,-5.5,0.0,4.0,5.5,-0.0,-230.0,195.0
2016,2017-01-08,Pittsburgh Steelers,Miami Dolphins,14,6,10,0,,,0,30,3,3,0,6,,,0,12,47.5,47.5,23.5,-10.0,-11.5,-3.5,10.0,11.5,3.5,-700.0,500.0
2016,2017-01-14,Atlanta Falcons,Seattle Seahawks,0,19,7,10,,,0,36,7,3,3,7,,,0,20,49.5,51.5,25.5,-3.5,-6.5,-1.5,3.5,6.5,1.5,-275.0,235.0
2016,2017-01-14,New England Patriots,Houston Texans,14,3,7,10,,,0,34,3,10,0,3,,,0,16,45.5,44.5,22.5,-14.5,-17.0,-7.5,14.5,17.0,7.5,-2000.0,1000.0
2016,2017-01-15,Kansas City Chiefs,Pittsburgh Steelers,7,0,3,6,,,0,16,6,6,3,3,,,0,18,46.5,45.5,24.0,1.0,-2.0,-2.0,-1.0,2.0,2.0,-130.0,110.0
2016,2017-01-15,Dallas Cowboys,Green Bay Packers,3,10,0,18,,,0,31,7,14,7,6,,,0,34,51.5,53.5,28.0,-4.0,-5.0,-5.0,4.0,5.0,5.0,-240.0,200.0
2016,2017-01-22,Atlanta Falcons,Green Bay Packers,10,14,13,7,,,0,44,0,0,15,6,,,0,21,60.5,60.5,30.5,-5.0,-6.0,4.0,5.0,6.0,-4.0,-230.0,195.0
2016,2017-01-22,New England Patriots,Pittsburgh Steelers,10,7,16,3,,,0,36,0,9,0,8,,,0,17,51.0,50.5,27.0,-5.5,-5.5,-0.0,5.5,5.5,0.0,-240.0,200.0
2016,2017-02-05,Atlanta Falcons,New England Patriots,0,21,7,0,,,0,28,0,3,6,19,,,6,34,57.5,57.0,30.5,3.0,3.0,4.5,-3.0,-3.0,-4.5,120.0,-140.0
2017,2017-09-07,New England Patriots,Kansas City Chiefs,7,10,10,0,,,0,27,7,7,7,21,,,0,42,48.0,47.5,25.5,-7.0,-8.0,-4.5,7.0,8.0,4.5,-480.0,371.0
2017,2017-09-10,Dallas Cowboys,New York Giants,3,13,0,3,,,0,19,0,0,3,0,,,0,3,49.0,46.0,23.0,-6.5,-6.0,-2.5,6.5,6.0,2.5,-281.0,231.0
2017,2017-09-10,San Francisco 49ers,Carolina Panthers,0,0,3,0,,,0,3,7,6,10,0,,,0,23,48.0,44.5,21.5,3.5,4.0,-0.5,-3.5,-4.0,0.5,192.0,-230.0
2017,2017-09-10,Los Angeles Rams,Indianapolis Colts,10,17,10,9,,,0,46,3,0,0,6,,,0,9,47.0,41.5,20.0,3.0,-3.5,0.5,-3.0,3.5,-0.5,-190.0,163.0
2017,2017-09-10,Cleveland Browns,Pittsburgh Steelers,7,0,3,8,,,0,18,7,7,7,0,,,0,21,47.5,47.5,21.5,9.5,10.0,5.0,-9.5,-10.0,-5.0,384.0,-500.0
2017,2017-09-10,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,,,0,0,3,14,3,0,,,0,20,42.5,41.5,20.5,-2.0,-2.5,-3.0,2.0,2.5,3.0,-150.0,130.0
2017,2017-09-10,Green Bay Packers,Seattle Seahawks,0,0,14,3,,,0,17,0,3,3,3,,,0,9,49.0,50.0,24.0,-3.0,-2.5,-4.0,3.0,2.5,4.0,-145.0,125.0
2017,2017-09-10,Detroit Lions,Arizona Cardinals,0,9,6,20,,,0,35,10,0,7,6,,,0,23,48.0,48.5,24.0,-2.5,2.0,-0.5,2.5,-2.0,0.5,110.0,-130.0
2017,2017-09-10,Washington Football Team,Philadelphia Eagles,0,14,3,0,,,0,17,7,9,3,11,,,0,30,48.5,49.0,24.5,-3.0,2.0,1.0,3.0,-2.0,-1.0,110.0,-130.0
2017,2017-09-10,Houston Texans,Jacksonville Jaguars,0,0,7,0,,,0,7,3,16,7,3,,,0,29,42.0,38.0,19.5,-4.5,-6.0,-6.0,4.5,6.0,6.0,-250.0,207.0
2017,2017-09-10,Chicago Bears,Atlanta Falcons,0,10,0,7,,,0,17,3,7,3,10,,,0,23,50.5,48.0,24.0,7.0,6.5,4.5,-7.0,-6.5,-4.5,259.0,-319.0
2017,2017-09-10,Buffalo Bills,New York Jets,0,7,7,7,,,0,21,0,6,6,0,,,0,12,43.0,42.0,21.0,-6.0,-7.0,-5.0,6.0,7.0,5.0,-400.0,317.0
2017,2017-09-10,Tennessee Titans,Las Vegas Raiders,7,3,3,3,,,0,16,7,6,3,10,,,0,26,51.5,50.5,26.5,1.5,-3.0,-0.5,-1.5,3.0,0.5,-140.0,120.0
2017,2017-09-11,Minnesota Vikings,New Orleans Saints,3,13,3,10,,,0,29,3,3,3,10,,,0,19,47.5,47.5,24.0,-3.5,-3.0,-0.5,3.5,3.0,0.5,-181.0,156.0
2017,2017-09-11,Denver Broncos,Los Angeles Chargers,7,7,10,0,,,0,24,0,7,0,14,,,0,21,44.0,41.5,20.5,-3.5,-3.0,0.5,3.5,3.0,-0.5,-144.0,124.0
2017,2017-09-14,Cincinnati Bengals,Houston Texans,0,6,3,0,,,0,9,3,7,0,3,,,0,13,38.5,38.5,19.5,-3.0,-5.0,-4.5,3.0,5.0,4.5,-240.0,199.0
2017,2017-09-17,New Orleans Saints,New England Patriots,3,10,0,7,,,0,20,20,10,3,3,,,0,36,54.0,54.5,28.0,4.5,5.5,0.5,-4.5,-5.5,-0.5,216.0,-263.0
2017,2017-09-17,Jacksonville Jaguars,Tennessee Titans,3,0,0,13,,,0,16,3,3,17,14,,,0,37,43.5,41.0,20.0,0.0,1.0,0.5,-0.0,-1.0,-0.5,105.0,-125.0
2017,2017-09-17,Baltimore Ravens,Cleveland Browns,7,14,0,3,,,0,24,0,7,3,0,,,0,10,41.0,39.5,19.5,-7.0,-7.5,-3.0,7.0,7.5,3.0,-375.0,299.0
2017,2017-09-17,Carolina Panthers,Buffalo Bills,3,3,0,3,,,0,9,0,0,0,3,,,0,3,42.5,43.5,20.5,-7.0,-6.0,-3.0,7.0,6.0,3.0,-261.0,216.0
2017,2017-09-17,Indianapolis Colts,Arizona Cardinals,10,0,0,3,,,0,13,0,3,0,10,,,3,16,44.5,44.0,22.5,7.5,6.5,6.5,-7.5,-6.5,-6.5,252.0,-310.0
2017,2017-09-17,Kansas City Chiefs,Philadelphia Eagles,3,3,7,14,,,0,27,3,0,7,10,,,0,20,47.5,46.5,22.0,-4.5,-4.0,-0.5,4.5,4.0,0.5,-200.0,170.0
2017,2017-09-17,Tampa Bay Buccaneers,Chicago Bears,10,16,0,3,,,0,29,0,0,0,7,,,0,7,43.0,44.0,21.0,-6.0,-7.0,-3.0,6.0,7.0,3.0,-305.0,249.0
2017,2017-09-17,Los Angeles Chargers,Miami Dolphins,0,10,7,0,,,0,17,3,0,10,6,,,0,19,45.5,46.0,23.0,-5.0,-3.5,0.5,5.0,3.5,-0.5,-195.0,166.0
2017,2017-09-17,Las Vegas Raiders,New York Jets,7,14,7,17,,,0,45,0,10,3,7,,,0,20,43.5,43.5,22.5,-13.5,-14.0,-6.5,13.5,14.0,6.5,-1000.0,664.0
2017,2017-09-17,Los Angeles Rams,Washington Football Team,0,10,7,3,,,0,20,3,17,0,7,,,0,27,46.0,46.5,23.5,-2.5,-3.0,-3.0,2.5,3.0,3.0,-150.0,130.0
2017,2017-09-17,Denver Broncos,Dallas Cowboys,7,14,14,7,,,0,42,0,10,0,7,,,0,17,42.5,43.5,23.0,1.5,2.5,4.0,-1.5,-2.5,-4.0,121.0,-141.0
2017,2017-09-17,Seattle Seahawks,San Francisco 49ers,6,0,0,6,,,0,12,0,6,0,3,,,0,9,43.5,41.0,20.5,-13.0,-13.5,-7.0,13.0,13.5,7.0,-1002.0,665.0
2017,2017-09-17,Atlanta Falcons,Green Bay Packers,7,17,10,0,,,0,34,7,0,3,13,,,0,23,53.5,54.5,27.5,-3.0,-3.0,2.5,3.0,3.0,-2.5,-180.0,156.0
2017,2017-09-17,Pittsburgh Steelers,Minnesota Vikings,7,7,6,6,,,0,26,0,3,6,0,,,0,9,45.5,43.5,20.5,-7.0,-8.0,-3.0,7.0,8.0,3.0,-370.0,296.0
2017,2017-09-18,New York Giants,Detroit Lions,0,7,3,0,,,0,10,7,10,0,7,,,0,24,43.5,42.5,21.5,-4.5,-3.0,-3.5,4.5,3.0,3.5,-170.0,148.0
2017,2017-09-21,San Francisco 49ers,Los Angeles Rams,7,6,7,19,,,0,39,14,10,10,7,,,0,41,42.0,40.5,21.0,2.5,3.0,-0.5,-2.5,-3.0,0.5,128.0,-148.0
2017,2017-09-24,Washington Football Team,Las Vegas Raiders,7,7,7,6,,,0,27,0,0,7,3,,,0,10,53.5,53.5,26.5,3.5,3.5,4.5,-3.5,-3.5,-4.5,170.0,-200.0
