Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2018,2018-10-24,Houston Rockets,Utah Jazz,29,15,22,23,,,0,89,24,28,23,25,,,0,100,218.5,217.5,110.5,-3.5,-1.0,-3.0,3.5,1.0,3.0,-115.0,-105.0
2018,2018-10-24,Golden State Warriors,Washington Wizards,46,34,35,29,,,0,144,37,34,26,25,,,0,122,231.5,235.5,118.0,-9.5,-10.0,-3.0,9.5,10.0,3.0,-650.0,450.0
2018,2018-10-24,Toronto Raptors,Minnesota Timberwolves,26,31,26,29,,,0,112,19,29,26,31,,,0,105,226.0,226.5,111.5,-8.0,-8.5,-2.0,8.0,8.5,2.0,-425.0,325.0
2018,2018-10-24,Miami Heat,New York Knicks,16,31,45,18,,,0,110,27,18,20,22,,,0,87,224.0,218.0,106.0,-8.0,-8.0,-4.5,8.0,8.0,4.5,-400.0,300.0
2018,2018-10-24,Atlanta Hawks,Dallas Mavericks,22,26,32,31,,,0,111,42,16,29,17,,,0,104,231.5,235.5,116.0,2.5,2.0,-2.5,-2.5,-2.0,2.5,110.0,-130.0
2018,2018-10-24,Cleveland Cavaliers,Brooklyn Nets,17,28,17,24,,,0,86,24,21,38,19,,,0,102,228.0,226.0,116.0,-3.0,-2.5,-2.0,3.0,2.5,2.0,-145.0,125.0
2018,2018-10-24,Chicago Bulls,Charlotte Hornets,24,30,34,24,,,0,112,27,26,29,28,,,0,110,227.0,229.5,118.0,3.5,4.5,4.0,-3.5,-4.5,-4.0,170.0,-200.0
2018,2018-10-25,Los Angeles Lakers,Denver Nuggets,22,36,29,34,,,0,121,26,31,32,25,,,0,114,239.0,235.0,115.0,3.5,1.5,1.0,-3.5,-1.5,-1.0,100.0,-120.0
2018,2018-10-25,Orlando Magic,Portland Trail Blazers,22,26,36,30,,,0,114,33,25,33,37,,,0,128,219.0,213.5,110.0,3.5,3.5,-1.5,-3.5,-3.5,1.5,145.0,-170.0
2018,2018-10-25,Oklahoma City Thunder,Boston Celtics,22,28,23,22,,,0,95,16,18,40,27,,,0,101,209.0,219.0,112.0,-1.5,-0.0,5.0,1.5,0.0,-5.0,-110.0,-110.0
2018,2018-10-25,Detroit Pistons,Cleveland Cavaliers,30,28,22,30,,,0,110,27,23,18,35,,,0,103,223.5,216.5,106.5,-6.5,-9.5,-3.5,6.5,9.5,3.5,-500.0,375.0
2018,2018-10-26,Charlotte Hornets,Chicago Bulls,23,45,34,33,,,0,135,25,29,21,31,,,0,106,228.0,223.0,109.5,-8.0,-10.5,-1.5,8.0,10.5,1.5,-650.0,450.0
2018,2018-10-26,Toronto Raptors,Dallas Mavericks,39,30,23,24,,,0,116,26,34,29,18,,,0,107,229.0,221.5,109.5,-10.5,-11.5,-4.5,10.5,11.5,4.5,-1000.0,650.0
2018,2018-10-26,New York Knicks,Golden State Warriors,25,28,31,16,,,0,100,25,28,28,47,,,0,128,228.0,225.0,109.5,11.5,11.5,8.5,-11.5,-11.5,-8.5,650.0,-1000.0
2018,2018-10-26,New Orleans Pelicans,Brooklyn Nets,32,25,31,29,,,0,117,30,36,25,24,,,0,115,234.0,231.5,119.0,-9.5,-9.0,-9.0,9.5,9.0,9.0,-500.0,375.0
2018,2018-10-26,Houston Rockets,Los Angeles Clippers,30,31,22,30,,,0,113,31,39,26,37,,,0,133,219.0,217.5,107.0,-3.0,-4.0,-5.0,3.0,4.0,5.0,-180.0,150.0
2018,2018-10-26,Minnesota Timberwolves,Milwaukee Bucks,16,22,29,28,,,0,95,27,36,34,28,,,0,125,232.0,233.0,118.0,2.0,2.0,-5.5,-2.0,-2.0,5.5,110.0,-130.0
2018,2018-10-26,Sacramento Kings,Washington Wizards,28,27,24,37,,,0,116,27,34,24,27,,,0,112,236.0,236.0,115.5,4.5,5.5,1.5,-4.5,-5.5,-1.5,190.0,-240.0
2018,2018-10-27,Atlanta Hawks,Chicago Bulls,25,19,19,22,,,0,85,22,19,26,30,,,0,97,231.5,232.5,116.5,-4.0,-5.5,-3.0,4.0,5.5,3.0,-240.0,190.0
2018,2018-10-27,Milwaukee Bucks,Orlando Magic,30,35,28,20,,,0,113,25,26,17,23,,,0,91,222.0,220.0,107.0,-9.0,-9.0,-1.0,9.0,9.0,1.0,-500.0,375.0
2018,2018-10-27,San Antonio Spurs,Los Angeles Lakers,29,25,33,23,,,0,110,36,24,28,18,,,0,106,221.0,232.5,114.0,-1.5,1.0,-1.5,1.5,-1.0,1.5,-105.0,-115.0
2018,2018-10-27,Memphis Grizzlies,Phoenix Suns,26,42,19,30,,,0,117,18,25,28,25,,,0,96,206.5,207.0,101.0,-9.5,-7.5,3.0,9.5,7.5,-3.0,-350.0,275.0
2018,2018-10-27,Miami Heat,Portland Trail Blazers,33,24,32,31,,,0,120,22,20,37,32,,,0,111,222.0,220.5,113.5,-1.0,-1.5,4.0,1.0,1.5,-4.0,-125.0,105.0
2018,2018-10-27,New Orleans Pelicans,Utah Jazz,31,18,33,29,,,0,111,28,36,38,30,,,0,132,226.0,220.5,113.0,-0.0,6.0,-1.5,0.0,-6.0,1.5,210.0,-260.0
2018,2018-10-27,Philadelphia 76ers,Charlotte Hornets,32,31,20,22,,,0,105,28,34,23,18,,,0,103,230.5,232.5,113.5,-6.0,-7.0,-5.0,6.0,7.0,5.0,-280.0,230.0
2018,2018-10-27,Detroit Pistons,Boston Celtics,21,20,26,22,,,0,89,30,33,21,25,,,0,109,205.5,212.0,110.5,3.5,3.5,-4.5,-3.5,-3.5,4.5,140.0,-160.0
2018,2018-10-27,Cleveland Cavaliers,Indiana Pacers,30,25,28,24,,,0,107,30,30,28,31,,,0,119,215.0,213.5,104.5,6.5,7.5,3.0,-6.5,-7.5,-3.0,275.0,-350.0
2018,2018-10-28,Dallas Mavericks,Utah Jazz,19,27,31,27,,,0,104,26,24,32,31,,,0,113,217.0,214.0,112.0,3.5,4.5,2.0,-3.5,-4.5,-2.0,170.0,-200.0
2018,2018-10-28,Brooklyn Nets,Golden State Warriors,29,20,28,37,,,0,114,32,31,30,27,,,0,120,226.0,227.0,111.5,10.0,9.5,1.5,-10.0,-9.5,-1.5,450.0,-650.0
2018,2018-10-28,Oklahoma City Thunder,Phoenix Suns,30,32,34,21,,,0,117,20,28,28,34,,,0,110,218.0,220.5,109.0,-11.5,-13.0,-2.5,11.5,13.0,2.5,-2000.0,1000.0
2018,2018-10-28,Los Angeles Clippers,Washington Wizards,28,41,28,39,,,0,136,20,34,23,27,,,0,104,228.0,229.0,112.5,-4.0,-3.5,4.0,4.0,3.5,-4.0,-170.0,145.0
2018,2018-10-29,San Antonio Spurs,Dallas Mavericks,20,33,23,26,,,11,113,18,27,29,28,,,6,108,219.0,214.5,105.5,-6.5,-7.0,-2.0,6.5,7.0,2.0,-310.0,250.0
2018,2018-10-29,Indiana Pacers,Portland Trail Blazers,16,33,20,24,,,0,93,23,22,26,32,,,0,103,220.5,215.5,112.0,-3.0,-4.0,-1.0,3.0,4.0,1.0,-170.0,145.0
2018,2018-10-29,Denver Nuggets,New Orleans Pelicans,20,38,26,32,,,0,116,24,21,31,35,,,0,111,232.5,229.5,110.5,-7.0,-9.5,-1.5,7.0,9.5,1.5,-500.0,375.0
2018,2018-10-29,Minnesota Timberwolves,Los Angeles Lakers,36,28,29,31,,,0,124,32,34,28,26,,,0,120,238.5,240.0,118.5,-1.0,1.5,-0.5,1.0,-1.5,0.5,105.0,-125.0
2018,2018-10-29,Chicago Bulls,Golden State Warriors,28,22,39,35,,,0,124,44,48,33,24,,,0,149,231.0,227.0,110.5,11.0,11.0,-2.5,-11.0,-11.0,2.5,600.0,-900.0
2018,2018-10-29,Philadelphia 76ers,Atlanta Hawks,20,27,31,35,,,0,113,25,22,13,32,,,0,92,229.5,231.0,113.5,-11.0,-11.0,-7.5,11.0,11.0,7.5,-1000.0,650.0
2018,2018-10-29,New York Knicks,Brooklyn Nets,26,26,33,30,,,0,115,26,18,23,29,,,0,96,217.5,215.0,111.0,-1.5,-1.0,3.0,1.5,1.0,-3.0,-120.0,100.0
2018,2018-10-29,Miami Heat,Sacramento Kings,28,23,32,30,,,0,113,17,34,43,29,,,0,123,227.0,227.0,111.5,-8.0,-9.5,-6.0,8.0,9.5,6.0,-500.0,375.0
2018,2018-10-29,Milwaukee Bucks,Toronto Raptors,30,32,33,29,,,0,124,29,24,27,29,,,0,109,220.5,222.5,110.0,1.0,2.0,4.0,-1.0,-2.0,-4.0,110.0,-130.0
2018,2018-10-30,Memphis Grizzlies,Washington Wizards,22,24,32,29,,,0,107,24,21,27,23,,,0,95,218.5,220.5,107.0,-1.0,-1.0,-0.5,1.0,1.0,0.5,-115.0,-105.0
2018,2018-10-30,Oklahoma City Thunder,Los Angeles Clippers,25,29,39,35,,,0,128,33,34,10,33,,,0,110,224.0,228.5,112.0,-2.5,-4.0,-5.5,2.5,4.0,5.5,-165.0,144.0
2018,2018-10-30,Houston Rockets,Portland Trail Blazers,15,21,26,23,,,0,85,19,32,34,19,,,0,104,224.5,223.5,114.5,-2.5,-4.5,-6.5,2.5,4.5,6.5,-200.0,170.0
2018,2018-10-30,Boston Celtics,Detroit Pistons,31,25,25,27,,,0,108,28,30,13,34,,,0,105,207.5,212.0,105.0,-8.5,-8.5,-7.0,8.5,8.5,7.0,-480.0,371.0
2018,2018-10-30,Toronto Raptors,Philadelphia 76ers,35,32,38,24,,,0,129,26,27,33,26,,,0,112,222.0,228.0,110.0,-6.5,-6.0,1.5,6.5,6.0,-1.5,-260.0,215.0
2018,2018-10-30,Charlotte Hornets,Miami Heat,31,34,27,33,,,0,125,29,26,18,40,,,0,113,220.0,221.0,108.0,-3.5,-3.5,2.0,3.5,3.5,-2.0,-160.0,140.0
2018,2018-10-30,Cleveland Cavaliers,Atlanta Hawks,35,23,41,37,,,0,136,31,26,30,27,,,0,114,226.0,226.5,112.5,-3.0,-4.5,-3.0,3.0,4.5,3.0,-205.0,172.0
2018,2018-10-30,Orlando Magic,Sacramento Kings,31,25,16,27,,,0,99,26,33,26,22,,,0,107,224.0,220.5,107.5,-4.0,-4.5,-4.0,4.0,4.5,4.0,-200.0,170.0
2018,2018-10-31,Los Angeles Lakers,Dallas Mavericks,38,28,28,20,,,0,114,21,38,22,32,,,0,113,235.0,234.0,114.0,-7.0,-7.5,-1.5,7.0,7.5,1.5,-402.0,318.0
2018,2018-10-31,Golden State Warriors,New Orleans Pelicans,43,27,37,24,,,0,131,37,26,29,29,,,0,121,234.0,241.0,118.0,-12.0,-8.5,-3.0,12.0,8.5,3.0,-502.0,386.0
2018,2018-10-31,Brooklyn Nets,Detroit Pistons,28,26,23,33,,,10,120,22,38,23,27,,,9,119,214.0,217.0,107.5,1.0,-2.0,-2.5,-1.0,2.0,2.5,-130.0,110.0
2018,2018-10-31,Chicago Bulls,Denver Nuggets,24,24,30,20,,,9,107,28,23,29,18,,,10,108,226.5,221.0,107.5,8.5,8.0,4.5,-8.5,-8.0,-4.5,317.0,-400.0
2018,2018-10-31,New York Knicks,Indiana Pacers,25,27,29,20,,,0,101,28,22,27,30,,,0,107,211.5,208.5,103.5,5.5,6.0,5.0,-5.5,-6.0,-5.0,212.0,-256.0
2018,2018-10-31,Minnesota Timberwolves,Utah Jazz,32,33,36,27,,,0,128,25,31,40,29,,,0,125,223.0,222.0,114.0,2.5,7.0,7.5,-2.5,-7.0,-7.5,260.0,-320.0
2018,2018-10-31,Phoenix Suns,San Antonio Spurs,15,24,27,24,,,0,90,28,32,34,26,,,0,120,219.0,215.0,110.0,7.5,6.5,-2.5,-7.5,-6.5,2.5,281.0,-350.0
2018,2018-11-01,Atlanta Hawks,Sacramento Kings,29,35,23,28,,,0,115,35,34,46,31,,,0,146,230.0,234.0,114.0,2.0,2.0,-0.5,-2.0,-2.0,0.5,115.0,-135.0
2018,2018-11-01,Cleveland Cavaliers,Denver Nuggets,27,15,24,25,,,0,91,15,35,33,27,,,0,110,222.0,218.5,105.5,5.0,5.0,1.0,-5.0,-5.0,-1.0,185.0,-230.0
2018,2018-11-01,Portland Trail Blazers,New Orleans Pelicans,35,35,32,30,,,0,132,31,34,34,20,,,0,119,237.0,229.5,115.0,-4.0,-8.0,-3.5,4.0,8.0,3.5,-350.0,275.0
2018,2018-11-01,Charlotte Hornets,Oklahoma City Thunder,22,26,29,30,,,0,107,24,20,29,38,,,0,111,227.0,231.0,113.5,-1.0,-1.0,0.5,1.0,1.0,-0.5,-120.0,100.0
2018,2018-11-01,Boston Celtics,Milwaukee Bucks,23,32,38,24,,,0,117,16,37,25,35,,,0,113,215.0,220.5,113.5,-3.0,-2.5,-0.5,3.0,2.5,0.5,-140.0,120.0
2018,2018-11-01,Philadelphia 76ers,Los Angeles Clippers,34,38,18,32,,,0,122,30,27,29,27,,,0,113,229.5,229.0,111.5,-4.5,-5.5,1.5,4.5,5.5,-1.5,-240.0,190.0
2018,2018-11-02,Orlando Magic,Los Angeles Clippers,22,22,28,23,,,0,95,22,35,30,33,,,0,120,220.0,219.5,108.0,3.5,3.5,-2.0,-3.5,-3.5,2.0,145.0,-170.0
2018,2018-11-02,Utah Jazz,Memphis Grizzlies,31,29,18,22,,,0,100,29,24,30,27,,,0,110,202.0,201.5,100.0,-8.0,-8.0,-3.0,8.0,8.0,3.0,-350.0,275.0
2018,2018-11-02,Brooklyn Nets,Houston Rockets,32,29,25,25,,,0,111,25,31,35,28,,,0,119,219.5,220.5,108.0,4.5,4.0,4.0,-4.5,-4.0,-4.0,160.0,-190.0
2018,2018-11-02,Washington Wizards,Oklahoma City Thunder,30,20,35,26,,,0,111,35,44,31,24,,,0,134,233.5,233.0,113.0,-2.5,-3.5,-8.5,2.5,3.5,8.5,-170.0,145.0
2018,2018-11-02,Chicago Bulls,Indiana Pacers,37,21,22,25,,,0,105,22,38,27,20,,,0,107,211.5,213.5,105.0,7.5,7.0,4.0,-7.5,-7.0,-4.0,250.0,-310.0
2018,2018-11-02,Dallas Mavericks,New York Knicks,27,32,18,29,,,0,106,33,23,33,29,,,0,118,216.5,216.0,106.5,-6.0,-5.5,-3.0,6.0,5.5,3.0,-250.0,200.0
2018,2018-11-02,Phoenix Suns,Toronto Raptors,26,26,19,27,,,0,98,23,25,29,30,,,0,107,226.0,226.5,111.5,10.0,10.0,9.5,-10.0,-10.0,-9.5,450.0,-650.0
2018,2018-11-02,Golden State Warriors,Minnesota Timberwolves,36,25,22,33,,,0,116,32,26,29,12,,,0,99,243.0,243.5,119.0,-11.0,-10.5,-6.0,11.0,10.5,6.0,-800.0,550.0
2018,2018-11-03,Portland Trail Blazers,Los Angeles Lakers,29,28,16,37,,,0,110,28,28,32,26,,,0,114,238.0,236.0,114.5,-3.5,-3.5,-2.0,3.5,3.5,2.0,-155.0,135.0
2018,2018-11-03,San Antonio Spurs,New Orleans Pelicans,24,34,29,22,,,0,109,17,22,29,27,,,0,95,231.5,227.0,109.5,-3.0,-2.0,5.0,3.0,2.0,-5.0,-125.0,105.0
2018,2018-11-03,Chicago Bulls,Houston Rockets,28,28,7,25,,,0,88,27,27,21,21,,,0,96,227.0,223.5,110.0,8.0,8.5,7.0,-8.0,-8.5,-7.0,325.0,-425.0
2018,2018-11-03,Denver Nuggets,Utah Jazz,25,22,21,35,,,0,103,25,21,27,15,,,0,88,208.0,209.5,109.0,-4.0,-4.5,-2.5,4.0,4.5,2.5,-190.0,160.0
2018,2018-11-03,Charlotte Hornets,Cleveland Cavaliers,30,29,34,33,,,0,126,22,30,21,21,,,0,94,226.0,222.0,109.5,-9.5,-10.0,-3.5,9.5,10.0,3.5,-650.0,450.0
2018,2018-11-03,Indiana Pacers,Boston Celtics,18,27,27,30,,,0,102,28,17,27,29,,,0,101,207.5,205.5,106.5,1.0,3.5,2.5,-1.0,-3.5,-2.5,142.0,-165.0
2018,2018-11-03,Philadelphia 76ers,Detroit Pistons,30,39,16,24,,,0,109,24,23,25,27,,,0,99,224.5,221.0,106.5,-7.5,-7.5,2.0,7.5,7.5,-2.0,-350.0,275.0
2018,2018-11-03,Atlanta Hawks,Miami Heat,41,33,28,21,,,0,123,31,37,25,25,,,0,118,226.5,225.5,112.0,5.5,5.5,5.0,-5.5,-5.5,-5.0,190.0,-240.0
2018,2018-11-04,Milwaukee Bucks,Sacramento Kings,39,33,36,36,,,0,144,30,20,32,27,,,0,109,234.0,235.0,113.5,-10.0,-10.0,1.0,10.0,10.0,-1.0,-650.0,450.0
2018,2018-11-04,Brooklyn Nets,Philadelphia 76ers,18,33,41,30,,,0,122,21,26,28,22,,,0,97,226.0,224.0,109.5,4.0,4.0,5.5,-4.0,-4.0,-5.5,150.0,-180.0
2018,2018-11-04,Washington Wizards,New York Knicks,24,34,23,27,,,0,108,17,33,28,17,,,0,95,228.0,223.5,109.5,-6.5,-6.5,-1.5,6.5,6.5,1.5,-300.0,240.0
2018,2018-11-04,San Antonio Spurs,Orlando Magic,26,28,20,36,,,0,110,36,27,28,26,,,0,117,209.0,207.0,103.5,-8.0,-7.5,-8.0,8.0,7.5,8.0,-360.0,280.0
2018,2018-11-04,Phoenix Suns,Memphis Grizzlies,21,31,25,25,,,0,102,28,28,25,19,,,0,100,210.5,211.0,103.0,3.0,4.0,1.5,-3.0,-4.0,-1.5,160.0,-190.0
2018,2018-11-04,Portland Trail Blazers,Minnesota Timberwolves,30,31,31,19,,,0,111,27,18,19,17,,,0,81,231.0,228.0,111.0,-4.0,-6.0,1.5,4.0,6.0,-1.5,-275.0,225.0
2018,2018-11-04,Los Angeles Lakers,Toronto Raptors,17,32,31,27,,,0,107,42,29,30,20,,,0,121,233.0,235.0,113.5,3.0,-1.5,-7.5,-3.0,1.5,7.5,-125.0,105.0
2018,2018-11-05,Utah Jazz,Toronto Raptors,31,23,18,39,,,0,111,30,35,29,30,,,0,124,217.0,214.5,105.5,1.5,-3.0,-4.5,-1.5,3.0,4.5,-155.0,135.0
2018,2018-11-05,Los Angeles Clippers,Minnesota Timberwolves,31,32,29,28,,,0,120,33,26,25,25,,,0,109,228.0,233.0,115.0,-5.0,-5.5,-2.0,5.0,5.5,2.0,-240.0,190.0
2018,2018-11-05,Golden State Warriors,Memphis Grizzlies,29,29,34,25,,,0,117,31,27,15,28,,,0,101,219.0,221.0,111.5,-14.0,-14.0,-9.0,14.0,14.0,9.0,-2000.0,1000.0
2018,2018-11-05,Denver Nuggets,Boston Celtics,19,35,34,27,,,0,115,34,22,25,26,,,0,107,203.0,209.5,109.0,-2.0,-1.0,-0.0,2.0,1.0,0.0,-120.0,100.0
2018,2018-11-05,Oklahoma City Thunder,New Orleans Pelicans,36,26,38,22,,,0,122,28,35,23,30,,,0,116,236.0,235.5,116.0,-4.5,-3.5,-3.0,4.5,3.5,3.0,-160.0,140.0
2018,2018-11-05,New York Knicks,Chicago Bulls,21,26,25,30,,,13,115,24,23,31,24,,,14,116,216.0,213.0,109.5,-2.5,-3.0,-1.5,2.5,3.0,1.5,-150.0,130.0
2018,2018-11-05,Orlando Magic,Cleveland Cavaliers,30,28,12,32,,,0,102,21,26,32,21,,,0,100,212.0,214.0,104.5,-3.5,-4.0,1.0,3.5,4.0,-1.0,-180.0,150.0
2018,2018-11-05,Detroit Pistons,Miami Heat,27,26,27,25,,,10,115,28,25,34,18,,,15,120,218.0,219.5,109.5,-3.5,-3.0,-2.5,3.5,3.0,2.5,-150.0,130.0
2018,2018-11-05,Indiana Pacers,Houston Rockets,22,33,20,19,,,0,94,29,24,16,29,,,0,98,212.0,216.0,104.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,-110.0,-110.0
2018,2018-11-06,Charlotte Hornets,Atlanta Hawks,23,28,30,32,,,0,113,25,29,23,25,,,0,102,232.0,232.0,114.0,-11.0,-11.5,-9.0,11.0,11.5,9.0,-900.0,600.0
2018,2018-11-06,Dallas Mavericks,Washington Wizards,35,35,17,32,,,0,119,24,25,29,22,,,0,100,225.5,228.0,110.0,-1.0,1.5,7.0,1.0,-1.5,-7.0,105.0,-125.0
2018,2018-11-06,Phoenix Suns,Brooklyn Nets,22,20,24,16,,,0,82,24,28,24,28,,,0,104,219.5,221.0,113.5,-0.0,2.5,-2.5,0.0,-2.5,2.5,120.0,-140.0
2018,2018-11-06,Portland Trail Blazers,Milwaukee Bucks,33,24,34,27,,,0,118,31,20,26,26,,,0,103,230.0,230.0,117.5,-1.0,2.0,3.0,1.0,-2.0,-3.0,110.0,-130.0
2018,2018-11-07,Los Angeles Lakers,Minnesota Timberwolves,30,35,21,28,,,0,114,32,35,21,22,,,0,110,237.0,238.5,116.0,-5.0,-6.0,-5.5,5.0,6.0,5.5,-270.0,220.0
2018,2018-11-07,Sacramento Kings,Toronto Raptors,26,25,27,27,,,0,105,29,35,30,20,,,0,114,233.5,233.5,114.0,8.0,9.0,1.0,-8.0,-9.0,-1.0,400.0,-550.0
2018,2018-11-07,Utah Jazz,Dallas Mavericks,30,38,31,18,,,0,117,18,27,38,19,,,0,102,218.5,213.5,104.0,-10.0,-9.5,2.0,10.0,9.5,-2.0,-550.0,400.0
2018,2018-11-07,Indiana Pacers,Philadelphia 76ers,23,27,21,23,,,0,94,29,21,28,22,,,0,100,216.0,215.5,106.0,-2.5,-2.5,-1.5,2.5,2.5,1.5,-145.0,125.0
2018,2018-11-07,New Orleans Pelicans,Chicago Bulls,29,29,27,22,,,0,107,26,24,22,26,,,0,98,230.5,228.0,116.5,-10.5,-11.0,-4.0,10.5,11.0,4.0,-800.0,550.0
2018,2018-11-07,Memphis Grizzlies,Denver Nuggets,22,28,20,19,,,0,89,29,18,23,17,,,0,87,205.5,203.5,99.0,3.5,3.5,4.0,-3.5,-3.5,-4.0,140.0,-160.0
2018,2018-11-07,Miami Heat,San Antonio Spurs,27,23,25,20,,,0,95,20,22,22,24,,,0,88,215.5,215.5,111.5,-1.5,-1.0,2.5,1.5,1.0,-2.5,-115.0,-105.0
2018,2018-11-07,Atlanta Hawks,New York Knicks,26,29,18,34,,,0,107,26,26,35,25,,,0,112,222.5,225.0,110.5,1.0,1.5,1.0,-1.0,-1.5,-1.0,100.0,-120.0
2018,2018-11-07,Cleveland Cavaliers,Oklahoma City Thunder,20,20,24,22,,,0,86,23,25,23,24,,,0,95,219.5,217.0,106.5,5.5,6.5,1.5,-5.5,-6.5,-1.5,230.0,-280.0
2018,2018-11-07,Orlando Magic,Detroit Pistons,31,20,29,16,,,0,96,26,32,20,25,,,0,103,211.5,213.0,105.0,1.0,3.0,-1.0,-1.0,-3.0,1.0,135.0,-155.0
2018,2018-11-08,Oklahoma City Thunder,Houston Rockets,29,30,21,18,,,0,98,19,26,15,20,,,0,80,214.5,214.0,106.0,4.5,5.0,7.0,-4.5,-5.0,-7.0,175.0,-210.0
2018,2018-11-08,Phoenix Suns,Boston Celtics,32,23,25,20,,,9,109,13,22,30,35,,,16,116,211.0,214.5,110.5,8.5,9.5,11.5,-8.5,-9.5,-11.5,375.0,-500.0
2018,2018-11-08,Portland Trail Blazers,Los Angeles Clippers,37,24,23,32,,,0,116,28,29,24,24,,,0,105,225.5,225.5,109.5,-4.5,-5.0,-2.0,4.5,5.0,2.0,-220.0,180.0
2018,2018-11-08,Golden State Warriors,Milwaukee Bucks,29,22,28,32,,,0,111,32,32,41,29,,,0,134,238.5,242.0,125.0,-6.0,-5.5,-9.0,6.0,5.5,9.0,-270.0,220.0
2018,2018-11-09,Sacramento Kings,Minnesota Timberwolves,29,34,29,29,,,0,121,31,30,20,29,,,0,110,234.5,234.0,114.5,3.0,2.0,3.0,-3.0,-2.0,-3.0,115.0,-135.0
2018,2018-11-09,Utah Jazz,Boston Celtics,27,31,35,30,,,0,123,25,26,29,35,,,0,115,210.0,205.0,106.0,-3.0,-6.0,-1.0,3.0,6.0,1.0,-270.0,220.0
2018,2018-11-09,Denver Nuggets,Brooklyn Nets,24,23,29,34,,,0,110,34,21,27,30,,,0,112,209.5,215.0,112.0,9.5,-8.5,-7.5,-9.5,8.5,7.5,-450.0,350.0
2018,2018-11-09,Philadelphia 76ers,Charlotte Hornets,33,32,31,23,,,14,133,33,17,35,34,,,13,132,223.5,227.0,111.0,-5.0,-5.5,2.0,5.0,5.5,-2.0,-240.0,190.0
2018,2018-11-09,Atlanta Hawks,Detroit Pistons,20,31,26,32,,,0,109,40,34,29,21,,,0,124,223.5,228.0,109.0,5.0,5.5,-3.0,-5.0,-5.5,3.0,200.0,-250.0
2018,2018-11-09,Orlando Magic,Washington Wizards,32,31,26,28,,,0,117,25,23,26,34,,,0,108,216.5,221.5,108.5,3.0,4.0,7.0,-3.0,-4.0,-7.0,145.0,-170.0
2018,2018-11-09,Miami Heat,Indiana Pacers,26,33,21,22,,,0,102,24,27,33,26,,,0,110,209.5,207.0,103.0,-1.0,2.5,4.0,1.0,-2.5,-4.0,115.0,-135.0
2018,2018-11-10,Toronto Raptors,New York Knicks,25,39,36,28,,,0,128,25,28,29,30,,,0,112,218.5,217.5,105.0,-14.0,-14.5,-5.5,14.0,14.5,5.5,-2000.0,1000.0
2018,2018-11-10,San Antonio Spurs,Houston Rockets,20,32,20,24,,,0,96,21,29,21,18,,,0,89,208.0,212.0,105.0,-0.0,3.5,3.5,0.0,-3.5,-3.5,145.0,-170.0
2018,2018-11-10,Golden State Warriors,Brooklyn Nets,36,29,29,22,,,0,116,30,23,21,26,,,0,100,226.5,223.5,114.5,-10.0,-8.0,-0.5,10.0,8.0,0.5,-400.0,300.0
2018,2018-11-10,Memphis Grizzlies,Philadelphia 76ers,21,29,24,28,,,10,112,26,37,17,22,,,4,106,210.0,211.0,104.0,-0.0,-4.5,-6.0,0.0,4.5,6.0,-200.0,170.0
2018,2018-11-10,Sacramento Kings,Los Angeles Lakers,20,24,21,21,,,0,86,26,24,26,25,,,0,101,240.0,237.5,114.5,5.5,5.5,2.0,-5.5,-5.5,-2.0,200.0,-250.0
2018,2018-11-10,Chicago Bulls,Cleveland Cavaliers,37,16,26,20,,,0,99,23,30,24,21,,,0,98,212.5,212.0,105.0,-4.0,-4.5,-3.0,4.0,4.5,3.0,-200.0,170.0
2018,2018-11-10,New Orleans Pelicans,Phoenix Suns,33,28,30,28,,,0,119,26,27,29,17,,,0,99,228.0,228.5,112.5,-10.0,-9.0,-3.0,10.0,9.0,3.0,-500.0,375.0
2018,2018-11-10,Los Angeles Clippers,Milwaukee Bucks,33,29,27,30,,,9,128,24,40,20,35,,,7,126,231.5,233.5,120.0,3.0,4.0,2.5,-3.0,-4.0,-2.5,160.0,-190.0
2018,2018-11-10,Miami Heat,Washington Wizards,35,26,24,25,,,0,110,25,33,25,33,,,0,116,225.5,224.0,109.5,-3.0,-3.5,-1.5,3.0,3.5,1.5,-170.0,145.0
2018,2018-11-10,Dallas Mavericks,Oklahoma City Thunder,23,34,25,29,,,0,111,22,23,25,26,,,0,96,216.0,214.5,104.0,1.0,-1.5,3.0,-1.0,1.5,-3.0,-125.0,105.0
2018,2018-11-11,Detroit Pistons,Charlotte Hornets,27,22,26,28,,,0,103,24,27,32,30,,,0,113,221.0,221.5,108.5,-2.0,-2.5,-1.5,2.0,2.5,1.5,-140.0,120.0
2018,2018-11-11,Houston Rockets,Indiana Pacers,32,44,26,13,,,0,115,31,23,27,22,,,0,103,209.0,209.5,104.0,-2.5,-2.5,5.0,2.5,2.5,-5.0,-145.0,125.0
2018,2018-11-11,New York Knicks,Orlando Magic,10,30,20,29,,,0,89,30,35,22,28,,,0,115,207.5,210.5,104.5,-1.5,-3.5,-7.5,1.5,3.5,7.5,-165.0,142.0
