ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400899798.0,2016-12-11,Final,79.0,97.0,,,12.0,23.0,29.0,15.0,,32.0,26.0,22.0,17.0,,-1000,700,199.5,198.0,95.0,-12.5,+12.5,-12.0,+12.0,-12.5,+12.5,,,,,,,,,,
400899808.0,2016-12-12,Final,121.0,120.0,,,38.0,18.0,33.0,32.0,,27.0,33.0,26.0,34.0,,-550,425,218.5,219.0,107.0,-9.0,+9.0,-10.0,+10.0,-8.5,+8.5,,,,,,,,,,
400899803.0,2016-12-12,Final,110.0,94.0,,,25.0,20.0,31.0,34.0,,20.0,23.0,30.0,21.0,,-110,-110,210.5,208.5,103.5,-0.0,+0.0,-0.0,+0.0,+1.0,-1.0,,,,,,,,,,
400899805.0,2016-12-12,Final,112.0,101.0,,,28.0,31.0,22.0,31.0,,29.0,24.0,29.0,19.0,,-105,-115,205.0,208.5,101.5,-1.0,+1.0,+1.0,-1.0,+2.5,-2.5,,,,,,,,,,
400899807.0,2016-12-12,Final,112.0,92.0,,,27.0,38.0,27.0,20.0,,19.0,24.0,24.0,25.0,,135,-155,203.5,203.5,99.0,+1.0,-1.0,+3.0,-3.0,+7.0,-7.0,,,,,,,,,,
400899809.0,2016-12-12,Final,116.0,92.0,,,31.0,18.0,39.0,28.0,,24.0,34.0,13.0,21.0,,-400,330,214.0,217.0,103.5,-7.0,+7.0,-8.5,+8.5,-6.5,+6.5,,,,,,,,,,
400899806.0,2016-12-12,Final,122.0,118.0,,,29.0,24.0,37.0,32.0,,24.0,19.0,42.0,33.0,,-1200,750,227.5,229.5,119.5,-15.0,+15.0,-13.5,+13.5,-4.5,+4.5,,,,,,,,,,
400899804.0,2016-12-12,Final,122.0,100.0,,,33.0,36.0,23.0,30.0,,23.0,26.0,33.0,18.0,,-360,300,211.5,213.0,102.5,-8.5,+8.5,-8.0,+8.0,+1.5,-1.5,,,,,,,,,,
400899810.0,2016-12-13,Final,103.0,86.0,,,32.0,26.0,15.0,30.0,,20.0,23.0,15.0,28.0,,-1600,900,203.0,201.0,98.0,-12.5,+12.5,-14.5,+14.5,-4.0,+4.0,,,,,,,,,,
400899815.0,2016-12-13,Final,114.0,95.0,,,32.0,36.0,24.0,22.0,,31.0,21.0,19.0,24.0,,-145,125,219.5,219.0,107.5,+1.0,-1.0,-2.5,+2.5,+4.5,-4.5,,,,,,,,,,
400899813.0,2016-12-13,Final,109.0,113.0,,,35.0,30.0,29.0,15.0,,29.0,29.0,37.0,18.0,,550,-800,224.5,225.5,111.5,+10.0,-10.0,+11.5,-11.5,+11.5,-11.5,,,,,,,,,,
400899812.0,2016-12-13,Final,94.0,99.0,,,38.0,18.0,19.0,19.0,,22.0,30.0,26.0,21.0,,-220,190,208.0,207.5,100.0,-7.0,+7.0,-5.5,+5.5,-2.5,+2.5,,,,,,,,,,
400899811.0,2016-12-13,Final,120.0,131.0,,,34.0,28.0,34.0,24.0,,35.0,37.0,27.0,32.0,,-380,320,197.5,201.5,100.5,-6.5,+6.5,-8.5,+8.5,-7.5,+7.5,,,,,,,,,,
400899814.0,2016-12-13,Final/OT,113.0,111.0,,,31.0,23.0,31.0,16.0,12.0,25.0,21.0,27.0,28.0,10.0,115,-135,221.0,218.5,108.5,+3.5,-3.5,+2.0,-2.0,+4.0,-4.0,,,,,,,,,,
400899822.0,2016-12-14,Final,132.0,98.0,,,36.0,28.0,38.0,30.0,,25.0,18.0,24.0,31.0,,-1400,800,216.0,213.0,102.5,-9.5,+9.5,-13.5,+13.5,-1.5,+1.5,,,,,,,,,,
400899816.0,2016-12-14,Final,114.0,123.0,,,25.0,29.0,20.0,40.0,,22.0,38.0,32.0,31.0,,320,-380,208.0,205.0,101.5,+9.0,-9.0,+8.0,-8.0,+2.5,-2.5,,,,,,,,,,
400899823.0,2016-12-14,Final,85.0,95.0,,,20.0,23.0,21.0,21.0,,17.0,26.0,17.0,35.0,,190,-220,192.0,190.5,94.5,+4.0,-4.0,+5.0,-5.0,+3.5,-3.5,,,,,,,,,,
400899817.0,2016-12-14,Final,109.0,106.0,,,26.0,23.0,38.0,22.0,,30.0,24.0,23.0,29.0,,110,-130,210.0,211.5,104.5,-0.0,+0.0,+2.0,-2.0,-0.5,+0.5,,,,,,,,,,
400899819.0,2016-12-14,Final,95.0,89.0,,,20.0,33.0,25.0,17.0,,21.0,31.0,27.0,10.0,,-105,-115,206.0,203.5,100.5,-1.0,+1.0,+1.0,-1.0,+0.5,-0.5,,,,,,,,,,
400899824.0,2016-12-14,Final,109.0,89.0,,,26.0,29.0,25.0,29.0,,21.0,20.0,27.0,21.0,,-340,280,199.0,199.0,97.5,-4.0,+4.0,-7.5,+7.5,+0.5,-0.5,,,,,,,,,,
400899818.0,2016-12-14,Final,108.0,113.0,,,25.0,26.0,36.0,21.0,,30.0,30.0,27.0,26.0,,350,-420,206.0,210.5,102.0,+8.5,-8.5,+8.5,-8.5,+2.0,-2.0,,,,,,,,,,
400899821.0,2016-12-14,Final,93.0,85.0,,,28.0,19.0,27.0,19.0,,16.0,20.0,17.0,32.0,,-310,260,203.0,190.0,91.5,+7.5,-7.5,-7.0,+7.0,-0.5,+0.5,,,,,,,,,,
400899820.0,2016-12-14,Final,107.0,97.0,,,27.0,25.0,23.0,32.0,,30.0,13.0,33.0,21.0,,-105,-115,226.0,228.5,111.5,-0.0,+0.0,+1.0,-1.0,+3.5,-3.5,,,,,,,,,,
400899825.0,2016-12-14,Final,108.0,101.0,,,32.0,24.0,21.0,31.0,,23.0,24.0,26.0,28.0,,-260,220,201.5,196.0,105.0,-7.5,+7.5,-6.0,+6.0,-0.0,+0.0,,,,,,,,,,
400899826.0,2016-12-15,Final,108.0,97.0,,,30.0,34.0,24.0,20.0,,18.0,27.0,21.0,31.0,,-102,-118,206.5,206.5,101.0,-2.5,+2.5,+0.0,-0.0,+5.0,-5.0,,,,,,,,,,
400899829.0,2016-12-15,Final,92.0,107.0,,,20.0,23.0,28.0,21.0,,23.0,28.0,23.0,33.0,,290,-355,210.0,211.5,110.5,+8.5,-8.5,+8.0,-8.0,+2.5,-2.5,,,,,,,,,,
400899827.0,2016-12-15,Final,102.0,95.0,,,24.0,22.0,25.0,31.0,,20.0,30.0,24.0,21.0,,-159,139,211.0,208.5,103.0,-3.5,+3.5,-3.0,+3.0,-2.0,+2.0,,,,,,,,,,
400899828.0,2016-12-15,Final,132.0,120.0,,,38.0,36.0,26.0,32.0,,28.0,28.0,29.0,35.0,,-145,125,224.0,221.5,107.0,-1.0,+1.0,-2.5,+2.5,+4.0,-4.0,,,,,,,,,,
400899830.0,2016-12-15,Final,103.0,90.0,,,32.0,27.0,29.0,15.0,,25.0,20.0,21.0,24.0,,-5500,1700,226.5,222.0,111.0,-15.0,+15.0,-17.5,+17.5,-7.0,+7.0,,,,,,,,,,
400899832.0,2016-12-16,Final,118.0,111.0,,,25.0,28.0,30.0,35.0,,28.0,24.0,30.0,29.0,,-280,240,219.5,217.5,113.5,-6.5,+6.5,-6.5,+6.5,-4.0,+4.0,,,,,,,,,,
400899837.0,2016-12-16,Final,122.0,100.0,,,35.0,37.0,25.0,25.0,,24.0,26.0,29.0,21.0,,-900,600,220.0,224.5,108.0,-10.0,+10.0,-12.0,+12.0,-1.0,+1.0,,,,,,,,,,
400899833.0,2016-12-16,Final,96.0,88.0,,,23.0,18.0,28.0,27.0,,22.0,28.0,19.0,19.0,,-250,210,206.0,207.5,102.5,-7.5,+7.5,-6.0,+6.0,-6.5,+6.5,,,,,,,,,,
400899838.0,2016-12-16,Final,89.0,100.0,,,18.0,22.0,24.0,25.0,,30.0,23.0,21.0,26.0,,-120,100,207.5,211.0,103.5,-1.0,+1.0,-1.0,+1.0,-4.5,+4.5,,,,,,,,,,
400899831.0,2016-12-16,Final,122.0,108.0,,,27.0,38.0,30.0,27.0,,27.0,27.0,23.0,31.0,,100,-120,202.0,205.0,101.0,-0.0,+0.0,+1.5,-1.5,+4.5,-4.5,,,,,,,,,,
400899840.0,2016-12-16,Final,103.0,100.0,,,33.0,31.0,26.0,13.0,,29.0,29.0,19.0,23.0,,-800,550,188.0,185.5,94.0,-11.0,+11.0,-11.0,+11.0,-5.0,+5.0,,,,,,,,,,
400899834.0,2016-12-16,Final,121.0,125.0,,,27.0,25.0,30.0,39.0,,35.0,34.0,26.0,30.0,,-290,245,213.0,214.0,113.0,-7.5,+7.5,-7.0,+7.0,-8.0,+8.0,,,,,,,,,,
400899835.0,2016-12-16,Final,69.0,95.0,,,15.0,22.0,15.0,17.0,,34.0,22.0,18.0,21.0,,-220,190,206.5,204.0,100.0,-4.5,+4.5,-5.5,+5.5,-8.0,+8.0,,,,,,,,,,
400899836.0,2016-12-16,Final,92.0,96.0,,,19.0,23.0,23.0,27.0,,24.0,28.0,24.0,20.0,,-210,180,194.5,193.0,100.0,-4.0,+4.0,-5.0,+5.0,-5.5,+5.5,,,,,,,,,,
400899839.0,2016-12-16,Final,98.0,102.0,,,27.0,19.0,23.0,29.0,,31.0,29.0,19.0,23.0,,330,-400,206.5,206.5,99.5,+6.5,-6.5,+8.0,-8.0,+0.5,-0.5,,,,,,,,,,
400899845.0,2016-12-17,Final/OT,109.0,111.0,,,24.0,33.0,23.0,15.0,14.0,28.0,16.0,23.0,28.0,16.0,120,-140,221.0,221.0,106.0,+4.5,-4.5,+2.5,-2.5,+5.0,-5.0,,,,,,,,,,
400899841.0,2016-12-17,Final,114.0,101.0,,,30.0,24.0,35.0,25.0,,20.0,19.0,30.0,32.0,,-280,240,214.5,215.5,113.5,-8.0,+8.0,-6.5,+6.5,+1.5,-1.5,,,,,,,,,,
400899844.0,2016-12-17,Final,119.0,108.0,,,26.0,36.0,27.0,30.0,,31.0,28.0,24.0,25.0,,-4000,1400,218.5,219.5,106.5,-17.0,+17.0,-15.5,+15.5,-9.0,+9.0,,,,,,,,,,
400899842.0,2016-12-17,Final,90.0,105.0,,,26.0,18.0,25.0,21.0,,27.0,28.0,28.0,22.0,,-190,170,200.0,200.5,98.0,-4.0,+4.0,-4.5,+4.5,-5.0,+5.0,,,,,,,,,,
400899846.0,2016-12-17,Final,127.0,114.0,,,33.0,29.0,34.0,31.0,,22.0,32.0,26.0,34.0,,-170,150,217.5,215.0,106.0,-2.0,+2.0,-4.0,+4.0,+0.5,-0.5,,,,,,,,,,
400899843.0,2016-12-17,Final,99.0,107.0,,,22.0,20.0,32.0,25.0,,22.0,31.0,27.0,27.0,,-140,120,206.5,208.5,101.5,-2.0,+2.0,-2.5,+2.5,-4.5,+4.5,,,,,,,,,,
400899847.0,2016-12-17,Final,135.0,90.0,,,39.0,31.0,38.0,27.0,,21.0,24.0,27.0,18.0,,-1600,900,232.0,234.0,112.0,-14.0,+14.0,-14.0,+14.0,-1.5,+1.5,,,,,,,,,,
400899854.0,2016-12-18,Final,113.0,100.0,,,30.0,31.0,31.0,21.0,,26.0,23.0,22.0,29.0,,-900,600,200.0,208.0,100.5,-12.0,+12.0,-12.0,+12.0,-3.0,+3.0,,,,,,,,,,
400899853.0,2016-12-18,Final,99.0,79.0,,,28.0,27.0,21.0,23.0,,21.0,23.0,14.0,21.0,,-105,-115,195.5,193.5,97.0,+1.0,-1.0,+0.0,-0.0,+3.5,-3.5,,,,,,,,,,
400899850.0,2016-12-18,Final,108.0,107.0,,,30.0,24.0,29.0,25.0,,32.0,25.0,29.0,21.0,,-120,100,217.5,216.0,113.5,-3.5,+3.5,-1.0,+1.0,-1.0,+1.0,,,,,,,,,,
400899848.0,2016-12-18,Final,117.0,110.0,,,28.0,24.0,33.0,32.0,,27.0,28.0,32.0,23.0,,185,-215,216.0,213.0,105.5,+5.0,-5.0,+5.5,-5.5,+2.5,-2.5,,,,,,,,,,
400899849.0,2016-12-18,Final,73.0,82.0,,,18.0,17.0,23.0,15.0,,18.0,16.0,27.0,21.0,,-105,-115,185.0,185.5,97.5,+1.5,-1.5,+1.0,-1.0,+1.5,-1.5,,,,,,,,,,
400899851.0,2016-12-18,Final,79.0,109.0,,,30.0,21.0,13.0,15.0,,23.0,32.0,29.0,25.0,,190,-230,218.5,212.0,105.5,+6.0,-6.0,+5.5,-5.5,+2.5,-2.5,,,,,,,,,,
400899852.0,2016-12-18,Final,95.0,105.0,,,19.0,22.0,30.0,24.0,,37.0,21.0,19.0,28.0,,150,-170,203.0,202.5,107.5,+4.5,-4.5,+4.0,-4.0,-2.5,+2.5,,,,,,,,,,
400899856.0,2016-12-19,Final,113.0,82.0,,,35.0,34.0,28.0,16.0,,19.0,15.0,29.0,19.0,,-135,115,195.0,196.5,95.0,-4.0,+4.0,-2.0,+2.0,+6.5,-6.5,,,,,,,,,,
400899855.0,2016-12-19,Final,107.0,105.0,,,29.0,28.0,31.0,19.0,,36.0,21.0,22.0,26.0,,-205,175,211.5,211.0,104.0,-6.0,+6.0,-5.0,+5.0,-3.5,+3.5,,,,,,,,,,
400899857.0,2016-12-19,Final,108.0,110.0,,,16.0,37.0,25.0,30.0,,22.0,26.0,33.0,29.0,,-155,135,211.0,211.5,112.5,-3.5,+3.5,-3.0,+3.0,-0.5,+0.5,,,,,,,,,,
400899859.0,2016-12-19,Final,117.0,107.0,,,28.0,32.0,33.0,24.0,,31.0,27.0,27.0,22.0,,-365,300,205.5,207.5,102.5,-9.0,+9.0,-8.0,+8.0,-4.5,+4.5,,,,,,,,,,
400899858.0,2016-12-19,Final,115.0,108.0,,,29.0,33.0,29.0,24.0,,23.0,31.0,33.0,21.0,,-260,210,216.0,212.5,113.0,-5.5,+5.5,-6.0,+6.0,-1.0,+1.0,,,,,,,,,,
400899870.0,2016-12-20,Final,126.0,121.0,,,27.0,33.0,33.0,33.0,,35.0,37.0,27.0,22.0,,-105,-115,215.0,217.5,104.5,-3.0,+3.0,+1.0,-1.0,-3.5,+3.5,,,,,,,,,,
400899860.0,2016-12-20,Final,93.0,108.0,,,23.0,21.0,25.0,24.0,,15.0,42.0,27.0,24.0,,135,-155,207.0,205.5,102.0,+1.0,-1.0,+3.5,-3.5,-2.5,+2.5,,,,,,,,,,
400899867.0,2016-12-20,Final,100.0,102.0,,,24.0,21.0,33.0,22.0,,26.0,26.0,19.0,31.0,,-110,-110,212.5,214.0,113.5,-2.0,+2.0,-0.0,+0.0,-2.5,+2.5,,,,,,,,,,
400899865.0,2016-12-20,Final/OT,108.0,114.0,,,27.0,26.0,25.0,22.0,8.0,35.0,22.0,27.0,16.0,14.0,140,-160,213.5,212.0,103.5,+3.5,-3.5,+3.5,-3.5,+0.5,-0.5,,,,,,,,,,
400899861.0,2016-12-20,Final,117.0,113.0,,,35.0,24.0,35.0,23.0,,41.0,32.0,23.0,17.0,,-450,375,213.5,212.5,104.0,-9.5,+9.5,-9.0,+9.0,-9.0,+9.0,,,,,,,,,,
400899863.0,2016-12-20,Final,118.0,111.0,,,20.0,34.0,30.0,34.0,,24.0,35.0,28.0,24.0,,-190,170,210.5,210.5,104.5,-5.0,+5.0,-4.5,+4.5,-3.5,+3.5,,,,,,,,,,
400899866.0,2016-12-20,Final/OT,109.0,112.0,,,22.0,23.0,26.0,26.0,12.0,15.0,16.0,31.0,35.0,15.0,110,-130,192.0,194.5,104.0,+2.0,-2.0,+2.0,-2.0,+4.5,-4.5,,,,,,,,,,
400899862.0,2016-12-20,Final,116.0,104.0,,,29.0,35.0,27.0,25.0,,23.0,23.0,26.0,32.0,,-2500,1100,225.0,224.0,119.5,-16.0,+16.0,-15.5,+15.5,-3.5,+3.5,,,,,,,,,,
400899869.0,2016-12-20,Final,104.0,74.0,,,19.0,36.0,27.0,22.0,,15.0,18.0,21.0,20.0,,-1200,750,211.0,210.5,111.5,-10.5,+10.5,-12.5,+12.5,-1.0,+1.0,,,,,,,,,,
400899864.0,2016-12-20,Final/2OT,130.0,136.0,,,28.0,36.0,25.0,20.0,21.0,27.0,30.0,28.0,24.0,27.0,-165,145,197.5,199.5,98.0,-2.5,+2.5,-3.5,+3.5,-0.0,+0.0,,,,,,,,,,
400899868.0,2016-12-20,Final,119.0,102.0,,,36.0,32.0,27.0,24.0,,26.0,27.0,19.0,30.0,,-360,300,214.0,218.0,106.5,-8.5,+8.5,-8.0,+8.0,+0.5,-0.5,,,,,,,,,,
400899876.0,2016-12-21,Final,93.0,94.0,,,24.0,24.0,25.0,20.0,,17.0,21.0,24.0,32.0,,-360,295,192.5,194.0,93.0,-7.0,+7.0,-8.0,+8.0,-2.0,+2.0,,,,,,,,,,
400899874.0,2016-12-21,Final,97.0,107.0,,,33.0,23.0,21.0,20.0,,22.0,33.0,22.0,30.0,,-180,160,208.0,209.5,101.0,-5.0,+5.0,-4.0,+4.0,-2.5,+2.5,,,,,,,,,,
400899878.0,2016-12-21,Final,95.0,96.0,,,20.0,18.0,33.0,24.0,,30.0,32.0,19.0,15.0,,-245,205,209.0,210.0,103.0,-6.0,+6.0,-6.0,+6.0,-10.0,+10.0,,,,,,,,,,
400899873.0,2016-12-21,Final,86.0,98.0,,,19.0,25.0,19.0,23.0,,29.0,24.0,26.0,19.0,,-265,215,185.0,189.0,93.5,-5.5,+5.5,-6.0,+6.0,-5.5,+5.5,,,,,,,,,,
400899871.0,2016-12-21,Final,113.0,102.0,,,31.0,28.0,33.0,21.0,,22.0,32.0,23.0,25.0,,-320,255,210.5,207.5,102.0,-8.0,+8.0,-7.0,+7.0,-3.0,+3.0,,,,,,,,,,
400899875.0,2016-12-21,Final,110.0,121.0,,,28.0,30.0,26.0,26.0,,34.0,29.0,24.0,34.0,,105,-125,210.0,209.0,102.5,+1.0,-1.0,+1.5,-1.5,-1.0,+1.0,,,,,,,,,,
400899877.0,2016-12-21,Final,111.0,125.0,,,26.0,29.0,29.0,27.0,,30.0,31.0,30.0,34.0,,205,-245,223.0,228.0,111.5,+7.0,-7.0,+6.0,-6.0,+2.0,-2.0,,,,,,,,,,
400899872.0,2016-12-21,Final,84.0,92.0,,,26.0,18.0,25.0,15.0,,28.0,21.0,18.0,25.0,,-175,155,212.0,216.0,104.5,-5.0,+5.0,-4.0,+4.0,-3.5,+3.5,,,,,,,,,,
400899879.0,2016-12-22,Final,101.0,117.0,,,34.0,31.0,19.0,17.0,,33.0,16.0,39.0,29.0,,900,-1600,231.0,231.0,113.0,+14.0,-14.0,+13.0,-13.0,+13.0,-13.0,,,,,,,,,,
400899883.0,2016-12-22,Final,106.0,101.0,,,27.0,30.0,24.0,25.0,,22.0,23.0,28.0,28.0,,135,-155,207.0,205.5,108.0,-1.5,+1.5,+2.5,-2.5,+5.5,-5.5,,,,,,,,,,
400899882.0,2016-12-22,Final,102.0,109.0,,,31.0,9.0,27.0,35.0,,22.0,29.0,26.0,32.0,,100,-120,208.5,209.5,110.0,+1.0,-1.0,+1.0,-1.0,-3.0,+3.0,,,,,,,,,,
400899881.0,2016-12-22,Final,115.0,107.0,,,17.0,36.0,29.0,33.0,,25.0,35.0,20.0,27.0,,-250,210,208.0,211.5,103.5,-4.5,+4.5,-6.0,+6.0,-5.0,+5.0,,,,,,,,,,
400899880.0,2016-12-22,Final,106.0,95.0,,,27.0,30.0,24.0,25.0,,19.0,28.0,25.0,23.0,,-180,160,210.5,211.0,103.0,-5.5,+5.5,-4.0,+4.0,+1.5,-1.5,,,,,,,,,,
400899893.0,2016-12-23,Final,108.0,109.0,,,29.0,26.0,27.0,26.0,,29.0,22.0,31.0,27.0,,-260,210,220.5,217.0,114.5,-3.0,+3.0,-6.0,+6.0,-2.5,+2.5,,,,,,,,,,
400899897.0,2016-12-23,Final,88.0,90.0,,,24.0,27.0,21.0,16.0,,21.0,29.0,18.0,22.0,,-170,150,195.5,195.0,97.0,-5.5,+5.5,-3.5,+3.5,-2.0,+2.0,,,,,,,,,,
400899889.0,2016-12-23,Final,123.0,96.0,,,37.0,36.0,27.0,23.0,,29.0,29.0,20.0,18.0,,-150,130,211.0,214.5,104.5,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0,,,,,,,,,,
400899888.0,2016-12-23,Final,113.0,119.0,,,32.0,27.0,25.0,29.0,,33.0,24.0,31.0,31.0,,280,-345,212.5,214.5,105.5,+7.0,-7.0,+7.5,-7.5,+7.0,-7.0,,,,,,,,,,
400899885.0,2016-12-23,Final,109.0,90.0,,,30.0,27.0,29.0,23.0,,14.0,26.0,29.0,21.0,,-210,180,213.0,209.5,103.0,-4.0,+4.0,-4.5,+4.5,+2.5,-2.5,,,,,,,,,,
400899894.0,2016-12-23,Final,98.0,104.0,,,29.0,22.0,23.0,24.0,,28.0,28.0,16.0,32.0,,-105,-115,201.0,198.5,99.5,-1.0,+1.0,+0.0,-0.0,-1.0,+1.0,,,,,,,,,,
400899886.0,2016-12-23,Final,119.0,99.0,,,29.0,37.0,32.0,21.0,,15.0,25.0,17.0,42.0,,-4000,1400,221.0,225.5,117.0,-16.5,+16.5,-16.5,+16.5,-2.5,+2.5,,,,,,,,,,
400899895.0,2016-12-23,Final,123.0,116.0,,,24.0,29.0,28.0,42.0,,31.0,35.0,19.0,31.0,,-260,210,210.0,213.0,106.5,-4.0,+4.0,-6.0,+6.0,-6.5,+6.5,,,,,,,,,,
400899887.0,2016-12-23,Final,112.0,117.0,,,28.0,26.0,25.0,33.0,,25.0,33.0,30.0,29.0,,-230,190,209.0,211.5,105.0,-4.5,+4.5,-5.5,+5.5,-5.5,+5.5,,,,,,,,,,
400899892.0,2016-12-23,Final,105.0,109.0,,,26.0,29.0,30.0,20.0,,25.0,26.0,27.0,31.0,,-205,175,208.5,206.5,101.0,-3.0,+3.0,-4.5,+4.5,-1.5,+1.5,,,,,,,,,,
400899890.0,2016-12-23,Final,115.0,109.0,,,25.0,29.0,23.0,38.0,,31.0,18.0,26.0,34.0,,140,-160,207.0,205.5,100.0,+2.5,-2.5,+3.5,-3.5,+3.5,-3.5,,,,,,,,,,
400899896.0,2016-12-23,Final,90.0,110.0,,,27.0,18.0,27.0,18.0,,27.0,30.0,30.0,23.0,,105,-125,211.5,211.5,111.5,+3.0,-3.0,+2.0,-2.0,-2.5,+2.5,,,,,,,,,,
400899891.0,2016-12-23,Final,91.0,87.0,,,25.0,19.0,20.0,27.0,,28.0,21.0,19.0,19.0,,-185,165,203.0,206.0,100.0,-4.5,+4.5,-4.5,+4.5,-5.0,+5.0,,,,,,,,,,
400899884.0,2016-12-23,Final,103.0,91.0,,,22.0,26.0,27.0,28.0,,26.0,14.0,27.0,24.0,,-180,160,203.0,205.0,106.0,-3.5,+3.5,-4.0,+4.0,-0.0,+0.0,,,,,,,,,,
400899899.0,2016-12-25,Final,109.0,108.0,,,25.0,27.0,28.0,29.0,,27.0,28.0,32.0,21.0,,135,-155,224.5,219.5,110.0,+1.5,-1.5,+3.5,-3.5,+1.5,-1.5,,,,,,,,,,
400899902.0,2016-12-25,Final,111.0,102.0,,,27.0,28.0,34.0,22.0,,31.0,27.0,16.0,28.0,,120,-140,215.0,209.5,104.0,+6.0,-6.0,+2.5,-2.5,+1.0,-1.0,,,,,,,,,,
400899900.0,2016-12-25,Final,119.0,100.0,,,36.0,19.0,32.0,32.0,,25.0,25.0,26.0,24.0,,-465,370,200.0,199.0,103.0,-8.5,+8.5,-9.0,+9.0,-4.0,+4.0,,,,,,,,,,
400899898.0,2016-12-25,Final,114.0,119.0,,,28.0,20.0,34.0,32.0,,22.0,34.0,32.0,31.0,,-104,-116,212.0,209.5,109.5,+1.5,-1.5,+1.0,-1.0,-1.5,+1.5,,,,,,,,,,
400899901.0,2016-12-25,Final,112.0,100.0,,,23.0,34.0,29.0,26.0,,27.0,26.0,22.0,25.0,,-175,155,212.0,212.0,104.0,-5.0,+5.0,-3.5,+3.5,-1.0,+1.0,,,,,,,,,,
400899907.0,2016-12-26,Final,90.0,85.0,,,28.0,23.0,12.0,27.0,,19.0,22.0,20.0,24.0,,-130,110,204.0,206.5,99.0,-4.0,+4.0,-2.0,+2.0,+2.0,-2.0,,,,,,,,,,
400899910.0,2016-12-26,Final,104.0,90.0,,,23.0,31.0,35.0,15.0,,25.0,20.0,20.0,25.0,,115,-135,213.0,209.0,109.0,-2.0,+2.0,+1.5,-1.5,+3.5,-3.5,,,,,,,,,,
400899912.0,2016-12-26,Final,102.0,106.0,,,23.0,23.0,31.0,25.0,,23.0,40.0,16.0,27.0,,165,-185,211.5,209.5,101.5,+1.0,-1.0,+4.5,-4.5,-3.0,+3.0,,,,,,,,,,
400899906.0,2016-12-26,Final,106.0,90.0,,,22.0,28.0,26.0,30.0,,19.0,25.0,20.0,26.0,,-220,190,207.5,203.5,100.0,+4.5,-4.5,-5.0,+5.0,-1.5,+1.5,,,,,,,,,,
400899909.0,2016-12-26,Final,131.0,115.0,,,39.0,30.0,38.0,24.0,,23.0,20.0,37.0,35.0,,-1100,700,230.0,230.5,120.5,-12.5,+12.5,-13.0,+13.0,-0.5,+0.5,,,,,,,,,,
400899908.0,2016-12-26,Final,111.0,104.0,,,25.0,30.0,30.0,26.0,,20.0,33.0,24.0,27.0,,-185,165,199.0,199.5,99.0,-4.5,+4.5,-4.5,+4.5,-2.5,+2.5,,,,,,,,,,
400899904.0,2016-12-26,Final,112.0,102.0,,,36.0,32.0,28.0,16.0,,18.0,25.0,28.0,31.0,,135,-155,193.5,193.0,94.0,+1.0,-1.0,+3.0,-3.0,+7.0,-7.0,,,,,,,,,,
400899903.0,2016-12-26,Final,107.0,102.0,,,28.0,25.0,29.0,25.0,,27.0,30.0,27.0,18.0,,-160,140,213.0,213.5,105.5,-5.0,+5.0,-3.5,+3.5,-2.5,+2.5,,,,,,,,,,
400899905.0,2016-12-26,Final,120.0,118.0,,,31.0,23.0,29.0,37.0,,40.0,23.0,25.0,30.0,,235,-275,216.0,217.0,106.5,+7.0,-7.0,+6.5,-6.5,+1.0,-1.0,,,,,,,,,,
400899911.0,2016-12-26,Final,91.0,95.0,,,24.0,18.0,26.0,23.0,,21.0,22.0,30.0,22.0,,290,-350,217.5,215.5,105.0,+4.5,-4.5,+8.0,-8.0,+5.0,-5.0,,,,,,,,,,
400899913.0,2016-12-26,Final,102.0,100.0,,,24.0,27.0,19.0,32.0,,23.0,24.0,30.0,23.0,,-365,305,204.5,204.0,101.5,-9.0,+9.0,-8.0,+8.0,-4.0,+4.0,,,,,,,,,,
400899917.0,2016-12-27,Final,100.0,102.0,,,25.0,27.0,22.0,26.0,,28.0,20.0,24.0,30.0,,185,-215,205.0,204.0,107.5,+4.0,-4.0,+5.5,-5.5,+6.0,-6.0,,,,,,,,,,
400899915.0,2016-12-27,Final,94.0,106.0,,,19.0,29.0,21.0,25.0,,33.0,28.0,26.0,19.0,,160,-180,206.0,203.5,98.5,+2.0,-2.0,+4.5,-4.5,-2.0,+2.0,,,,,,,,,,
400899914.0,2016-12-27,Final,113.0,103.0,,,28.0,28.0,28.0,29.0,,24.0,24.0,29.0,26.0,,-345,280,197.0,198.0,98.5,-6.5,+6.5,-7.5,+7.5,-1.5,+1.5,,,,,,,,,,
400899916.0,2016-12-27,Final,107.0,123.0,,,31.0,16.0,27.0,33.0,,31.0,35.0,32.0,25.0,,165,-185,209.0,209.0,101.5,+6.5,-6.5,+4.5,-4.5,+3.5,-3.5,,,,,,,,,,
