,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
3609,2020-21,11,2020-11-22,CBS,Final/OT,,,3.0,11.0,7.0,3.0,0.0,,,7.0,3.0,3.0,11.0,6.0,24.0,30.0,Baltimore Ravens,Tennessee Titans,21.0,26.0,9.0,16.0,9.0,8.0,3.0,2.0,63.0,68.0,306.0,423.0,10.0,10.0,4.9,6.2,177.0,250.0,5.9,7.4,1.0,1.0,129.0,173.0,33.0,34.0,3.9,5.1,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,12.0,0.0,0.0,1.0,1.0,17.0,29.0,23.0,32.0,1.0,9.0,2.0,16.0,1.0,4.0,2.0,5.0,6.0,81.0,4.0,44.0,1866.0,2013.0,0,47.0,-110.0,50.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-250.0,210.0
3610,2020-21,11,2020-11-22,NBC,Final,,,14.0,3.0,0.0,14.0,,,,7.0,7.0,7.0,14.0,,31.0,35.0,Las Vegas Raiders,Kansas City Chiefs,25.0,36.0,17.0,22.0,5.0,10.0,3.0,4.0,57.0,73.0,364.0,460.0,9.0,9.0,6.4,6.3,275.0,352.0,8.9,7.7,1.0,1.0,89.0,108.0,26.0,27.0,3.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,9.0,0.0,0.0,2.0,2.0,23.0,31.0,35.0,46.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,8.0,72.0,10.0,89.0,1675.0,1925.0,0,58.0,-110.0,56.5,-110.0,31.0,-110.0,7.0,-110.0,-7.0,-110.0,8.0,-110.0,-8.0,-110.0,6.5,-110.0,-6.5,-110.0,320.0,-380.0
3611,2020-21,11,2020-11-22,FOX,Final,,,7.0,0.0,7.0,14.0,,,,6.0,10.0,0.0,15.0,,28.0,31.0,Minnesota Vikings,Dallas Cowboys,24.0,24.0,14.0,13.0,9.0,9.0,1.0,2.0,61.0,64.0,430.0,376.0,11.0,11.0,7.0,5.9,305.0,196.0,9.5,5.9,0.0,1.0,125.0,180.0,29.0,31.0,4.3,5.8,2.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,5.0,11.0,0.0,1.0,2.0,3.0,22.0,30.0,22.0,32.0,2.0,9.0,1.0,7.0,3.0,3.0,3.0,4.0,8.0,80.0,4.0,30.0,1909.0,1691.0,0,47.0,-110.0,50.0,-110.0,26.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,260.0
3612,2020-21,11,2020-11-22,CBS,Final,,,7.0,0.0,10.0,3.0,,,,0.0,9.0,0.0,0.0,,20.0,9.0,Washington,Cincinnati Bengals,20.0,18.0,9.0,12.0,10.0,4.0,1.0,2.0,61.0,66.0,325.0,272.0,12.0,12.0,5.3,4.1,161.0,202.0,6.0,4.2,1.0,1.0,164.0,70.0,34.0,18.0,4.8,3.9,1.0,2.0,0.0,1.0,0.0,0.0,4.0,13.0,3.0,13.0,0.0,0.0,0.0,2.0,17.0,25.0,25.0,44.0,2.0,5.0,4.0,31.0,2.0,4.0,1.0,3.0,6.0,49.0,3.0,31.0,1846.0,1754.0,0,46.0,-110.0,47.5,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.5,-110.0,1.5,-110.0,0.0,-110.0,-0.0,-110.0,-125.0,105.0
3613,2020-21,11,2020-11-22,FOX,Final,,,7.0,0.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,,20.0,0.0,Carolina Panthers,Detroit Lions,20.0,10.0,12.0,9.0,7.0,0.0,1.0,1.0,70.0,55.0,374.0,185.0,11.0,11.0,5.3,3.4,258.0,145.0,7.2,3.8,2.0,0.0,116.0,40.0,34.0,17.0,3.4,2.4,2.0,1.0,0.0,1.0,0.0,0.0,5.0,15.0,3.0,14.0,0.0,0.0,1.0,3.0,24.0,35.0,18.0,33.0,1.0,0.0,5.0,33.0,2.0,5.0,0.0,0.0,7.0,45.0,4.0,20.0,2208.0,1392.0,0,47.0,-110.0,47.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0
3614,2020-21,11,2020-11-22,CBS,Final,,,3.0,0.0,0.0,0.0,,,,0.0,17.0,0.0,10.0,,3.0,27.0,Jacksonville Jaguars,Pittsburgh Steelers,14.0,23.0,8.0,12.0,4.0,7.0,2.0,4.0,56.0,73.0,206.0,373.0,12.0,13.0,3.7,5.1,133.0,267.0,3.4,5.8,4.0,1.0,73.0,106.0,17.0,27.0,4.3,3.9,4.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,17.0,0.0,1.0,1.0,1.0,16.0,37.0,32.0,46.0,2.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,105.0,6.0,42.0,1411.0,2189.0,0,46.0,-110.0,47.5,-110.0,23.5,-110.0,9.5,-110.0,-9.5,-110.0,10.5,-110.0,-10.5,-110.0,4.5,-110.0,-4.5,-110.0,425.0,-550.0
3615,2020-21,11,2020-11-23,ESPN,Final,,,0.0,14.0,3.0,7.0,,,,7.0,10.0,7.0,3.0,,24.0,27.0,Tampa Bay Buccaneers,Los Angeles Rams,20.0,22.0,14.0,19.0,4.0,1.0,2.0,2.0,67.0,71.0,251.0,413.0,12.0,13.0,3.7,5.8,209.0,376.0,4.3,7.4,2.0,2.0,42.0,37.0,18.0,20.0,2.3,1.9,2.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,15.0,0.0,1.0,0.0,0.0,26.0,48.0,39.0,51.0,1.0,7.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,7.0,5.0,65.0,1607.0,1993.0,0,49.0,-110.0,47.5,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-210.0,180.0
3616,2020-21,12,2020-11-26,FOX,Final,,,3.0,10.0,3.0,0.0,,,,7.0,10.0,3.0,21.0,,16.0,41.0,Dallas Cowboys,Washington,13.0,22.0,6.0,6.0,6.0,14.0,1.0,2.0,57.0,66.0,247.0,338.0,11.0,11.0,4.3,5.1,187.0,156.0,4.8,5.2,1.0,1.0,60.0,182.0,18.0,36.0,3.3,5.1,2.0,1.0,1.0,0.0,0.0,2.0,4.0,13.0,7.0,13.0,1.0,4.0,1.0,1.0,25.0,35.0,20.0,27.0,4.0,28.0,3.0,21.0,0.0,3.0,2.0,4.0,5.0,45.0,5.0,53.0,1444.0,2156.0,0,47.0,-110.0,46.0,-110.0,27.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0
3617,2020-21,12,2020-11-26,CBS,Final,,,7.0,7.0,3.0,8.0,,,,13.0,10.0,3.0,15.0,,25.0,41.0,Detroit Lions,Houston Texans,28.0,21.0,17.0,15.0,8.0,4.0,3.0,2.0,76.0,50.0,388.0,384.0,12.0,12.0,5.1,7.7,279.0,307.0,5.9,11.4,1.0,0.0,109.0,77.0,29.0,23.0,3.8,3.3,3.0,1.0,2.0,1.0,0.0,2.0,6.0,13.0,3.0,9.0,1.0,3.0,0.0,0.0,28.0,43.0,17.0,25.0,4.0,16.0,2.0,11.0,3.0,4.0,1.0,3.0,4.0,44.0,10.0,74.0,2024.0,1576.0,0,52.0,-110.0,52.0,-110.0,27.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,-2.5,-110.0,2.5,-110.0,140.0,-160.0
3618,2020-21,12,2020-11-29,FOX,Final,,,7.0,3.0,0.0,7.0,,,,7.0,3.0,3.0,6.0,,17.0,19.0,Cincinnati Bengals,New York Giants,11.0,19.0,5.0,11.0,4.0,8.0,2.0,0.0,46.0,80.0,155.0,386.0,12.0,12.0,3.4,4.8,115.0,244.0,3.7,6.4,1.0,0.0,40.0,142.0,15.0,42.0,2.7,3.4,3.0,1.0,2.0,1.0,1.0,0.0,3.0,10.0,9.0,21.0,1.0,1.0,3.0,3.0,17.0,29.0,22.0,38.0,2.0,21.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,27.0,5.0,51.0,1354.0,2246.0,0,45.0,-110.0,45.0,-110.0,22.5,-110.0,-2.5,-110.0,2.5,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,240.0,-280.0
3619,2020-21,12,2020-11-29,NBC,Final,,,6.0,21.0,14.0,0.0,,,,3.0,7.0,0.0,15.0,,41.0,25.0,Green Bay Packers,Chicago Bears,28.0,26.0,13.0,19.0,14.0,6.0,1.0,1.0,68.0,65.0,393.0,350.0,9.0,9.0,5.8,5.4,211.0,229.0,7.3,4.7,0.0,2.0,182.0,121.0,39.0,16.0,4.7,7.6,0.0,3.0,0.0,1.0,2.0,0.0,6.0,11.0,4.0,10.0,3.0,3.0,1.0,1.0,21.0,29.0,26.0,46.0,0.0,0.0,3.0,13.0,4.0,5.0,3.0,4.0,3.0,17.0,5.0,45.0,2264.0,1336.0,0,44.5,-110.0,44.5,-110.0,21.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-0.5,-110.0,0.5,-110.0,-380.0,320.0
3620,2020-21,12,2020-11-29,CBS,Final,,,6.0,10.0,14.0,13.0,,,,0.0,3.0,3.0,0.0,,43.0,6.0,Atlanta Falcons,Las Vegas Raiders,23.0,13.0,13.0,11.0,5.0,1.0,5.0,1.0,72.0,58.0,304.0,243.0,13.0,14.0,4.2,4.2,179.0,203.0,4.5,4.6,1.0,1.0,125.0,40.0,32.0,14.0,3.9,2.9,1.0,5.0,0.0,4.0,2.0,0.0,9.0,19.0,3.0,12.0,1.0,1.0,1.0,2.0,22.0,39.0,25.0,39.0,1.0,6.0,5.0,37.0,3.0,5.0,0.0,2.0,6.0,49.0,11.0,141.0,2098.0,1502.0,0,56.0,-110.0,53.0,-110.0,26.0,-110.0,0.0,-110.0,-0.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,155.0,-175.0
3621,2020-21,12,2020-11-29,FOX,Final,,,7.0,3.0,0.0,18.0,,,,0.0,7.0,14.0,6.0,,28.0,27.0,Minnesota Vikings,Carolina Panthers,26.0,21.0,18.0,10.0,7.0,10.0,1.0,1.0,71.0,64.0,387.0,374.0,11.0,9.0,5.5,5.8,291.0,267.0,6.2,7.4,0.0,1.0,96.0,107.0,24.0,28.0,4.0,3.8,3.0,1.0,3.0,0.0,0.0,4.0,6.0,13.0,6.0,14.0,1.0,1.0,1.0,1.0,34.0,45.0,19.0,36.0,2.0,16.0,0.0,0.0,3.0,4.0,0.0,3.0,8.0,52.0,7.0,58.0,1873.0,1727.0,0,50.0,-110.0,50.0,-110.0,23.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
3622,2020-21,12,2020-11-29,CBS,Final,,,3.0,10.0,6.0,6.0,,,,7.0,10.0,3.0,7.0,,25.0,27.0,Jacksonville Jaguars,Cleveland Browns,22.0,25.0,12.0,15.0,8.0,10.0,2.0,0.0,60.0,64.0,375.0,459.0,9.0,9.0,6.2,7.2,235.0,252.0,6.7,8.1,0.0,0.0,140.0,207.0,25.0,33.0,5.6,6.3,0.0,1.0,0.0,1.0,0.0,0.0,5.0,13.0,5.0,11.0,1.0,1.0,1.0,2.0,20.0,35.0,19.0,29.0,0.0,0.0,2.0,6.0,2.0,3.0,3.0,4.0,5.0,24.0,6.0,47.0,1639.0,1961.0,0,47.0,-110.0,48.0,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,290.0,-350.0
3623,2020-21,12,2020-11-29,CBS,Final,,,7.0,10.0,7.0,3.0,,,,6.0,0.0,8.0,3.0,,27.0,17.0,Buffalo Bills,Los Angeles Chargers,23.0,24.0,8.0,16.0,11.0,5.0,4.0,3.0,58.0,79.0,332.0,367.0,12.0,12.0,5.7,4.6,160.0,291.0,5.7,5.3,1.0,1.0,172.0,76.0,30.0,24.0,5.7,3.2,3.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,16.0,0.0,0.0,4.0,5.0,19.0,25.0,31.0,52.0,3.0,17.0,3.0,25.0,2.0,3.0,2.0,4.0,9.0,85.0,5.0,91.0,1796.0,1804.0,0,50.0,-110.0,51.5,-110.0,24.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,0.0,-110.0,-0.0,-110.0,-210.0,180.0
3624,2020-21,12,2020-11-29,CBS,Final,,,3.0,0.0,0.0,0.0,,,,3.0,10.0,0.0,7.0,,3.0,20.0,New York Jets,Miami Dolphins,10.0,22.0,6.0,14.0,4.0,5.0,0.0,3.0,53.0,68.0,260.0,345.0,11.0,11.0,4.9,5.1,173.0,241.0,5.8,5.6,2.0,0.0,87.0,104.0,23.0,25.0,3.8,4.2,2.0,2.0,0.0,2.0,0.0,0.0,3.0,13.0,8.0,16.0,0.0,1.0,0.0,0.0,16.0,27.0,24.0,39.0,3.0,24.0,4.0,16.0,0.0,3.0,2.0,3.0,6.0,74.0,3.0,20.0,1643.0,1957.0,0,46.0,-110.0,46.0,-110.0,21.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,0.5,-110.0,-0.5,-110.0,310.0,-370.0
3625,2020-21,12,2020-11-29,CBS,Final,,,0.0,7.0,3.0,14.0,,,,17.0,3.0,7.0,0.0,,24.0,27.0,Tampa Bay Buccaneers,Kansas City Chiefs,20.0,26.0,14.0,19.0,3.0,5.0,3.0,2.0,55.0,72.0,417.0,543.0,11.0,11.0,7.6,7.5,342.0,456.0,8.1,8.8,2.0,0.0,75.0,87.0,13.0,20.0,5.8,4.4,2.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,12.0,1.0,1.0,0.0,0.0,27.0,41.0,37.0,50.0,1.0,3.0,2.0,6.0,1.0,2.0,0.0,3.0,8.0,57.0,10.0,82.0,1393.0,2207.0,0,54.0,-110.0,56.5,-110.0,28.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,-2.5,-110.0,2.5,-110.0,150.0,-170.0
3626,2020-21,12,2020-11-29,FOX,Final,,,0.0,0.0,3.0,0.0,,,,0.0,17.0,7.0,7.0,,3.0,31.0,Denver Broncos,New Orleans Saints,6.0,19.0,1.0,4.0,5.0,14.0,0.0,1.0,43.0,63.0,112.0,292.0,12.0,12.0,2.6,4.6,12.0,63.0,1.2,3.3,2.0,1.0,100.0,229.0,33.0,44.0,3.0,5.2,3.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,16.0,1.0,1.0,3.0,15.0,0.0,0.0,3.0,3.0,2.0,10.0,5.0,35.0,1454.0,2146.0,0,46.0,-110.0,36.5,-110.0,14.5,-110.0,5.5,-110.0,-5.5,-110.0,16.5,-110.0,-16.5,-110.0,8.0,-110.0,-8.0,-110.0,900.0,-1600.0
3627,2020-21,12,2020-11-29,FOX,Final,,,3.0,0.0,10.0,7.0,,,,7.0,0.0,10.0,6.0,,20.0,23.0,Los Angeles Rams,San Francisco 49ers,14.0,18.0,8.0,10.0,5.0,6.0,1.0,2.0,61.0,70.0,308.0,345.0,15.0,15.0,5.0,4.9,182.0,233.0,5.5,6.3,2.0,1.0,126.0,112.0,28.0,33.0,4.5,3.4,4.0,3.0,2.0,2.0,2.0,2.0,4.0,13.0,3.0,14.0,0.0,0.0,1.0,1.0,19.0,31.0,24.0,35.0,2.0,16.0,2.0,19.0,1.0,1.0,1.0,1.0,3.0,27.0,5.0,40.0,1557.0,2043.0,0,46.5,-110.0,44.5,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
3628,2020-21,12,2020-11-29,FOX,Final,,,0.0,7.0,10.0,3.0,,,,10.0,0.0,0.0,7.0,,20.0,17.0,New England Patriots,Arizona Cardinals,16.0,23.0,4.0,12.0,8.0,9.0,4.0,2.0,51.0,70.0,179.0,298.0,9.0,9.0,3.5,4.3,69.0,160.0,3.3,4.4,2.0,1.0,110.0,138.0,30.0,34.0,3.7,4.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,14.0,1.0,1.0,0.0,1.0,9.0,18.0,23.0,34.0,3.0,15.0,2.0,10.0,2.0,3.0,2.0,3.0,6.0,42.0,6.0,50.0,1552.0,2048.0,0,48.0,-110.0,50.5,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,100.0,-120.0
3629,2020-21,12,2020-11-29,CBS,Final,,,7.0,7.0,0.0,12.0,,,,14.0,21.0,3.0,7.0,,26.0,45.0,Indianapolis Colts,Tennessee Titans,27.0,28.0,17.0,9.0,6.0,16.0,4.0,3.0,67.0,68.0,336.0,449.0,12.0,12.0,5.0,6.6,280.0,220.0,6.1,9.6,1.0,0.0,56.0,229.0,21.0,45.0,2.7,5.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,12.0,1.0,2.0,1.0,1.0,24.0,44.0,13.0,22.0,2.0,15.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,50.0,9.0,63.0,1467.0,2133.0,0,50.0,-110.0,51.0,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-145.0,125.0
3630,2020-21,12,2020-11-30,ESPN,Final,,,0.0,6.0,3.0,8.0,,,,0.0,14.0,3.0,6.0,,17.0,23.0,Philadelphia Eagles,Seattle Seahawks,18.0,20.0,11.0,11.0,4.0,4.0,3.0,5.0,66.0,63.0,250.0,301.0,11.0,12.0,3.8,4.8,180.0,225.0,3.5,6.8,1.0,0.0,70.0,76.0,14.0,30.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,10.0,0.0,3.0,0.0,2.0,26.0,46.0,22.0,31.0,6.0,41.0,2.0,5.0,1.0,3.0,2.0,4.0,9.0,79.0,8.0,83.0,1623.0,1977.0,0,53.0,-110.0,49.5,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,2.5,-110.0,-2.5,-110.0,250.0,-300.0
3631,2020-21,12,2020-12-02,NBC,Final,,,6.0,6.0,0.0,7.0,,,,7.0,0.0,0.0,7.0,,19.0,14.0,Pittsburgh Steelers,Baltimore Ravens,22.0,10.0,16.0,1.0,5.0,8.0,1.0,1.0,71.0,49.0,334.0,219.0,10.0,12.0,4.7,4.5,266.0,90.0,5.2,4.3,1.0,1.0,68.0,129.0,20.0,28.0,3.4,4.6,2.0,2.0,1.0,1.0,2.0,0.0,6.0,14.0,3.0,13.0,0.0,2.0,1.0,1.0,36.0,51.0,9.0,18.0,0.0,0.0,3.0,20.0,1.0,4.0,1.0,2.0,5.0,40.0,7.0,86.0,2019.0,1581.0,0,41.5,-110.0,40.5,-110.0,20.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.5,-110.0,10.5,-110.0,-5.5,-110.0,5.5,-110.0,-500.0,400.0
3632,2020-21,13,2020-12-06,FOX,Final,,,9.0,14.0,0.0,7.0,,,,6.0,7.0,7.0,14.0,,30.0,34.0,Chicago Bears,Detroit Lions,26.0,24.0,15.0,18.0,9.0,5.0,2.0,1.0,67.0,66.0,389.0,460.0,11.0,12.0,5.8,7.0,249.0,400.0,6.9,9.1,0.0,1.0,140.0,60.0,31.0,22.0,4.5,2.7,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,6.0,11.0,0.0,1.0,1.0,2.0,26.0,34.0,27.0,42.0,2.0,18.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,20.0,7.0,45.0,1938.0,1662.0,0,45.0,-110.0,44.0,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-155.0,135.0
3633,2020-21,13,2020-12-06,CBS,Final,,,0.0,7.0,14.0,14.0,,,,10.0,28.0,3.0,0.0,,35.0,41.0,Tennessee Titans,Cleveland Browns,25.0,26.0,18.0,18.0,4.0,5.0,3.0,3.0,66.0,70.0,431.0,458.0,12.0,12.0,6.5,6.5,369.0,340.0,7.7,10.0,1.0,0.0,62.0,118.0,18.0,36.0,3.4,3.3,3.0,1.0,2.0,1.0,1.0,0.0,2.0,10.0,10.0,16.0,3.0,4.0,0.0,1.0,29.0,45.0,26.0,34.0,3.0,20.0,0.0,0.0,4.0,5.0,4.0,5.0,5.0,52.0,13.0,92.0,1394.0,2206.0,0,53.5,-110.0,54.0,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-7.0,-110.0,7.0,-110.0,-210.0,180.0
3634,2020-21,13,2020-12-06,CBS,Final,,,0.0,0.0,0.0,0.0,,,,7.0,21.0,7.0,10.0,,0.0,45.0,Los Angeles Chargers,New England Patriots,17.0,22.0,12.0,7.0,4.0,12.0,1.0,3.0,71.0,66.0,258.0,291.0,11.0,10.0,3.6,4.4,188.0,126.0,3.4,5.5,2.0,0.0,70.0,165.0,15.0,43.0,4.7,3.8,2.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,6.0,14.0,1.0,5.0,1.0,1.0,26.0,53.0,14.0,22.0,3.0,21.0,1.0,4.0,0.0,0.0,3.0,5.0,5.0,30.0,3.0,15.0,1579.0,2021.0,0,48.0,-110.0,47.0,-110.0,21.0,-110.0,-0.0,-110.0,0.0,-110.0,-2.0,-110.0,2.0,-110.0,-5.0,-110.0,5.0,-110.0,-135.0,115.0
3635,2020-21,13,2020-12-06,CBS,Final,,,0.0,6.0,10.0,3.0,,,,7.0,0.0,0.0,0.0,,19.0,7.0,Miami Dolphins,Cincinnati Bengals,23.0,12.0,16.0,6.0,4.0,4.0,3.0,2.0,67.0,50.0,406.0,196.0,11.0,10.0,6.1,3.9,296.0,156.0,7.6,4.7,0.0,2.0,110.0,40.0,28.0,17.0,3.9,2.4,1.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,12.0,1.0,1.0,2.0,2.0,26.0,39.0,17.0,27.0,0.0,0.0,6.0,37.0,1.0,4.0,0.0,1.0,8.0,54.0,6.0,62.0,1936.0,1664.0,0,42.0,-110.0,43.0,-110.0,21.0,-110.0,-12.0,-110.0,12.0,-110.0,-10.0,-110.0,10.0,-110.0,-5.0,-110.0,5.0,-110.0,-500.0,400.0
3636,2020-21,13,2020-12-06,CBS,Final/OT,,,0.0,6.0,13.0,5.0,3.0,,,9.0,0.0,7.0,8.0,0.0,27.0,24.0,Minnesota Vikings,Jacksonville Jaguars,30.0,20.0,17.0,15.0,10.0,5.0,3.0,0.0,85.0,69.0,420.0,390.0,16.0,14.0,4.9,5.7,275.0,266.0,5.9,6.0,1.0,2.0,145.0,124.0,38.0,25.0,3.8,5.0,2.0,4.0,1.0,2.0,0.0,2.0,7.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,28.0,43.0,28.0,42.0,4.0,30.0,2.0,14.0,2.0,4.0,1.0,2.0,6.0,41.0,10.0,83.0,2253.0,1838.0,0,51.0,-110.0,51.5,-110.0,24.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
3637,2020-21,13,2020-12-06,FOX,Final,,,3.0,6.0,0.0,7.0,,,,7.0,7.0,7.0,0.0,,16.0,21.0,Atlanta Falcons,New Orleans Saints,21.0,23.0,12.0,13.0,4.0,9.0,5.0,1.0,63.0,75.0,332.0,424.0,12.0,11.0,5.3,5.7,262.0,217.0,6.2,5.6,0.0,0.0,70.0,207.0,21.0,36.0,3.3,5.8,1.0,1.0,1.0,1.0,0.0,0.0,5.0,13.0,8.0,17.0,0.0,1.0,2.0,3.0,19.0,39.0,27.0,37.0,3.0,11.0,2.0,15.0,1.0,4.0,3.0,5.0,1.0,15.0,10.0,79.0,1386.0,2214.0,0,45.0,-110.0,45.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,125.0,-145.0
3638,2020-21,13,2020-12-06,CBS,Final,,,10.0,10.0,0.0,0.0,,,,14.0,10.0,0.0,2.0,,20.0,26.0,Houston Texans,Indianapolis Colts,20.0,25.0,15.0,15.0,4.0,8.0,1.0,2.0,62.0,67.0,398.0,371.0,11.0,12.0,6.4,5.5,308.0,262.0,7.2,6.9,1.0,0.0,90.0,109.0,19.0,29.0,4.7,3.8,2.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,3.0,11.0,0.0,0.0,1.0,2.0,26.0,38.0,27.0,35.0,5.0,33.0,3.0,23.0,2.0,4.0,1.0,2.0,3.0,30.0,7.0,50.0,1588.0,2012.0,0,50.5,-110.0,50.5,-110.0,26.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-170.0
