Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
28.0,42.0,0.0,14.0,14.0,0.0,,10.0,3.0,8.0,21.0,,170.0,-200.0,51.0,51.0,26.5,1.5,-1.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
24.0,10.0,7.0,0.0,7.0,10.0,,0.0,3.0,0.0,7.0,,-400.0,300.0,46.0,42.0,20.0,-7.0,7.0,-8.0,8.0,-4.0,4.0,,,,,,,,,,
13.0,20.0,0.0,3.0,0.0,10.0,,7.0,0.0,3.0,10.0,,100.0,-120.0,42.0,43.5,21.0,1.0,-1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
36.0,21.0,7.0,17.0,3.0,9.0,,7.0,0.0,7.0,7.0,,130.0,-150.0,43.5,44.0,22.5,-1.0,1.0,3.0,-3.0,4.0,-4.0,,,,,,,,,,
6.0,25.0,0.0,3.0,3.0,0.0,,3.0,6.0,3.0,13.0,,750.0,-1200.0,44.5,44.0,22.5,13.5,-13.5,14.0,-14.0,7.0,-7.0,,,,,,,,,,
34.0,3.0,7.0,10.0,14.0,3.0,,3.0,0.0,0.0,0.0,,110.0,-130.0,46.0,44.0,22.5,-2.5,2.5,1.5,-1.5,2.5,-2.5,,,,,,,,,,
21.0,37.0,3.0,12.0,0.0,6.0,,7.0,14.0,13.0,3.0,,330.0,-430.0,52.5,51.5,27.0,9.0,-9.0,8.5,-8.5,4.5,-4.5,,,,,,,,,,
17.0,25.0,7.0,3.0,0.0,7.0,,6.0,13.0,0.0,6.0,,-120.0,100.0,47.0,49.0,24.0,0.0,0.0,-1.0,1.0,-2.0,2.0,,,,,,,,,,
24.0,9.0,7.0,10.0,0.0,7.0,,0.0,6.0,0.0,3.0,,-240.0,190.0,48.5,47.0,22.5,-5.5,5.5,-5.0,5.0,0.0,0.0,,,,,,,,,,
42.0,28.0,14.0,21.0,0.0,7.0,,0.0,14.0,7.0,7.0,,-280.0,230.0,55.0,56.0,26.0,-6.5,6.5,-6.0,6.0,0.0,0.0,,,,,,,,,,
14.0,38.0,0.0,7.0,7.0,0.0,,7.0,14.0,7.0,10.0,,-125.0,105.0,48.0,47.0,23.5,-1.5,1.5,-1.5,1.5,-2.5,2.5,,,,,,,,,,
17.0,19.0,3.0,7.0,7.0,0.0,,7.0,9.0,0.0,3.0,,-120.0,100.0,45.5,46.5,23.5,-1.0,1.0,-1.0,1.0,-2.0,2.0,,,,,,,,,,
31.0,17.0,7.0,10.0,0.0,14.0,,3.0,7.0,7.0,0.0,,-210.0,175.0,56.0,57.0,28.0,-5.0,5.0,-5.0,5.0,0.0,0.0,,,,,,,,,,
13.0,6.0,0.0,6.0,0.0,7.0,,0.0,3.0,0.0,3.0,,-155.0,135.0,43.5,43.0,20.5,-2.5,2.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
16.0,23.0,3.0,3.0,7.0,3.0,,7.0,7.0,6.0,3.0,,-130.0,110.0,47.0,47.0,24.0,-2.5,2.5,-1.5,1.5,-2.5,2.5,,,,,,,,,,
45.0,35.0,14.0,21.0,0.0,10.0,,7.0,10.0,10.0,8.0,,115.0,-135.0,58.5,57.5,31.5,2.5,-2.5,2.0,-2.0,7.0,-7.0,,,,,,,,,,
9.0,41.0,0.0,0.0,3.0,6.0,,0.0,28.0,3.0,10.0,,400.0,-550.0,37.0,38.0,17.0,10.0,-10.0,10.0,-10.0,3.0,-3.0,,,,,,,,,,
14.0,28.0,7.0,7.0,0.0,0.0,,0.0,14.0,7.0,7.0,,-240.0,190.0,40.5,40.0,21.0,-5.5,5.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,
52.0,21.0,21.0,10.0,14.0,7.0,,7.0,7.0,0.0,7.0,,-200.0,170.0,50.0,51.0,26.0,-5.0,5.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
31.0,12.0,7.0,7.0,14.0,3.0,,3.0,6.0,3.0,0.0,,-800.0,550.0,47.5,49.0,23.5,-9.0,9.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
34.0,22.0,13.0,13.0,8.0,0.0,,0.0,7.0,3.0,12.0,,-350.0,275.0,47.0,45.0,21.0,-6.5,6.5,-7.0,7.0,-1.5,1.5,,,,,,,,,,
34.0,10.0,17.0,7.0,3.0,7.0,,3.0,7.0,0.0,0.0,,240.0,-300.0,46.5,46.5,24.5,7.0,-7.0,6.5,-6.5,7.0,-7.0,,,,,,,,,,
6.0,20.0,3.0,0.0,0.0,3.0,,0.0,10.0,7.0,3.0,,425.0,-600.0,50.0,50.5,24.0,10.0,-10.0,10.0,-10.0,4.0,-4.0,,,,,,,,,,
26.0,14.0,10.0,10.0,0.0,6.0,,7.0,0.0,7.0,0.0,,-2000.0,1000.0,50.0,49.5,22.0,-17.0,17.0,-15.5,15.5,-5.5,5.5,,,,,,,,,,
28.0,16.0,7.0,7.0,14.0,0.0,,0.0,10.0,0.0,6.0,,200.0,-250.0,51.0,49.5,24.5,3.5,-3.5,5.5,-5.5,6.0,-6.0,,,,,,,,,,
10.0,41.0,0.0,3.0,7.0,0.0,,14.0,17.0,7.0,3.0,,-310.0,250.0,37.0,37.5,19.0,-8.5,8.5,-7.0,7.0,-4.0,4.0,,,,,,,,,,
3.0,16.0,0.0,3.0,0.0,0.0,,3.0,3.0,0.0,10.0,,-190.0,160.0,51.5,51.0,24.0,0.0,0.0,-3.5,3.5,-4.0,4.0,,,,,,,,,,
29.0,26.0,14.0,15.0,0.0,0.0,,7.0,9.0,7.0,3.0,,-160.0,140.0,47.5,48.0,24.5,-3.0,3.0,-3.0,3.0,3.0,-3.0,,,,,,,,,,
14.0,51.0,7.0,0.0,0.0,7.0,,7.0,28.0,10.0,6.0,,225.0,-275.0,55.5,53.5,24.0,4.5,-4.5,6.0,-6.0,0.0,0.0,,,,,,,,,,
20.0,27.0,0.0,3.0,10.0,7.0,,3.0,10.0,0.0,14.0,,-400.0,300.0,43.0,45.5,23.5,-6.5,6.5,-7.5,7.5,-7.0,7.0,,,,,,,,,,
36.0,31.0,7.0,10.0,3.0,16.0,,14.0,0.0,7.0,10.0,,-550.0,400.0,51.5,51.0,25.5,-9.5,9.5,-9.5,9.5,-6.0,6.0,,,,,,,,,,
23.0,27.0,3.0,10.0,7.0,3.0,,7.0,3.0,10.0,7.0,,-170.0,145.0,44.0,45.0,23.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
27.0,24.0,3.0,14.0,0.0,10.0,,14.0,7.0,0.0,3.0,,-160.0,140.0,49.5,49.0,26.0,-2.5,2.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,
22.0,23.0,6.0,7.0,6.0,3.0,,0.0,7.0,7.0,9.0,,-350.0,275.0,47.0,47.0,23.5,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
16.0,20.0,0.0,9.0,7.0,0.0,,0.0,0.0,6.0,14.0,,175.0,-210.0,47.5,47.0,21.5,6.0,-6.0,4.0,-4.0,4.5,-4.5,,,,,,,,,,
19.0,22.0,0.0,6.0,3.0,10.0,,3.0,0.0,3.0,16.0,,-200.0,170.0,47.5,50.0,24.5,-3.0,3.0,-3.5,3.5,-0.5,0.5,,,,,,,,,,
48.0,7.0,10.0,14.0,14.0,10.0,,0.0,7.0,0.0,0.0,,-330.0,260.0,54.5,57.5,27.5,-9.0,9.0,-7.0,7.0,0.0,0.0,,,,,,,,,,
25.0,20.0,3.0,11.0,0.0,11.0,,0.0,0.0,3.0,17.0,,-140.0,120.0,45.5,43.5,21.0,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
24.0,21.0,7.0,6.0,8.0,3.0,,0.0,7.0,14.0,0.0,,-300.0,240.0,43.5,43.5,20.5,-4.5,4.5,-6.5,6.5,-1.5,1.5,,,,,,,,,,
21.0,23.0,14.0,0.0,0.0,7.0,,7.0,7.0,6.0,3.0,,-220.0,180.0,41.0,41.0,20.5,-3.0,3.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,
20.0,19.0,7.0,3.0,3.0,7.0,,7.0,0.0,0.0,12.0,,180.0,-220.0,50.5,48.5,23.5,3.5,-3.5,4.0,-4.0,2.5,-2.5,,,,,,,,,,
21.0,23.0,0.0,7.0,7.0,7.0,,10.0,7.0,3.0,3.0,,145.0,-170.0,43.0,40.5,19.5,2.0,-2.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
38.0,10.0,7.0,17.0,7.0,7.0,,0.0,3.0,0.0,7.0,,-125.0,105.0,48.0,50.0,24.0,-3.0,3.0,-1.5,1.5,0.0,0.0,,,,,,,,,,
38.0,35.0,7.0,7.0,10.0,14.0,,0.0,7.0,7.0,21.0,,-170.0,145.0,52.0,54.0,27.0,-2.0,2.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
54.0,51.0,13.0,10.0,17.0,14.0,,7.0,16.0,7.0,21.0,,-180.0,150.0,63.5,64.0,35.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
16.0,23.0,0.0,7.0,6.0,3.0,,0.0,9.0,0.0,14.0,,145.0,-170.0,46.5,43.0,21.5,4.0,-4.0,3.0,-3.0,2.5,-2.5,,,,,,,,,,
31.0,17.0,7.0,10.0,7.0,7.0,,3.0,0.0,7.0,7.0,,-700.0,500.0,59.0,61.5,31.0,-12.0,12.0,-12.5,12.5,-4.0,4.0,,,,,,,,,,
31.0,23.0,7.0,3.0,14.0,7.0,,0.0,7.0,6.0,10.0,,-360.0,280.0,41.0,40.0,20.5,-9.0,9.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
24.0,17.0,3.0,7.0,7.0,7.0,,0.0,10.0,7.0,0.0,,145.0,-170.0,47.5,47.5,24.5,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
45.0,10.0,0.0,28.0,14.0,3.0,,10.0,0.0,0.0,0.0,,-1100.0,700.0,44.0,43.5,21.0,-11.0,11.0,-14.0,14.0,-7.0,7.0,,,,,,,,,,
25.0,22.0,0.0,11.0,3.0,11.0,,9.0,10.0,0.0,3.0,,-240.0,190.0,46.5,50.0,27.0,-4.5,4.5,-5.0,5.0,-4.0,4.0,,,,,,,,,,
13.0,27.0,7.0,3.0,3.0,0.0,,7.0,3.0,10.0,7.0,,550.0,-800.0,47.0,46.5,24.0,9.0,-9.0,12.5,-12.5,7.5,-7.5,,,,,,,,,,
20.0,35.0,0.0,7.0,7.0,6.0,,14.0,14.0,7.0,0.0,,-110.0,-110.0,48.0,47.0,23.0,-3.0,3.0,0.0,0.0,-3.0,3.0,,,,,,,,,,
34.0,17.0,3.0,10.0,7.0,14.0,,7.0,3.0,7.0,0.0,,-850.0,575.0,43.5,42.0,21.0,-11.0,11.0,-13.0,13.0,-7.0,7.0,,,,,,,,,,
27.0,24.0,7.0,7.0,0.0,13.0,,7.0,7.0,3.0,7.0,,-440.0,340.0,51.0,52.5,27.0,-10.0,10.0,-8.0,8.0,-6.5,6.5,,,,,,,,,,
27.0,9.0,7.0,6.0,7.0,7.0,,0.0,6.0,3.0,0.0,,-125.0,105.0,54.0,55.0,26.5,-3.5,3.5,-2.0,2.0,0.0,0.0,,,,,,,,,,
27.0,30.0,3.0,10.0,7.0,7.0,,0.0,10.0,7.0,13.0,,-160.0,140.0,47.0,47.0,23.5,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
24.0,21.0,14.0,0.0,0.0,10.0,,0.0,14.0,0.0,7.0,,145.0,-170.0,38.0,36.5,19.5,4.0,-4.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
24.0,17.0,7.0,7.0,10.0,0.0,,7.0,7.0,0.0,3.0,,-200.0,170.0,48.5,48.5,26.5,-3.5,3.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
34.0,17.0,7.0,17.0,3.0,7.0,,10.0,0.0,7.0,0.0,,-200.0,170.0,43.0,42.5,21.5,-5.5,5.5,-3.5,3.5,0.0,0.0,,,,,,,,,,
13.0,10.0,10.0,3.0,0.0,0.0,,0.0,0.0,10.0,0.0,,300.0,-400.0,54.5,51.5,27.0,7.5,-7.5,7.5,-7.5,9.0,-9.0,,,,,,,,,,
24.0,10.0,7.0,3.0,7.0,7.0,,0.0,7.0,3.0,0.0,,-270.0,220.0,48.0,50.5,25.5,-6.0,6.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
29.0,13.0,10.0,13.0,3.0,3.0,,0.0,0.0,7.0,6.0,,-250.0,200.0,48.0,48.0,21.5,-6.5,6.5,-5.0,5.0,0.0,0.0,,,,,,,,,,
6.0,0.0,0.0,3.0,0.0,3.0,,0.0,0.0,0.0,0.0,,190.0,-240.0,48.0,45.5,21.0,3.0,-3.0,4.5,-4.5,4.0,-4.0,,,,,,,,,,
26.0,22.0,0.0,6.0,7.0,13.0,,10.0,6.0,6.0,0.0,,-550.0,400.0,40.0,40.5,20.0,-10.0,10.0,-9.5,9.5,-7.0,7.0,,,,,,,,,,
10.0,24.0,0.0,3.0,7.0,0.0,,0.0,7.0,14.0,3.0,,170.0,-200.0,43.5,45.0,21.0,4.5,-4.5,3.5,-3.5,0.5,-0.5,,,,,,,,,,
24.0,17.0,10.0,7.0,7.0,0.0,,7.0,0.0,10.0,0.0,,160.0,-190.0,56.0,52.0,26.0,3.0,-3.0,3.5,-3.5,5.5,-5.5,,,,,,,,,,
16.0,30.0,0.0,3.0,10.0,3.0,,3.0,10.0,3.0,14.0,,400.0,-550.0,55.0,54.0,25.0,10.0,-10.0,10.0,-10.0,4.0,-4.0,,,,,,,,,,
43.0,16.0,6.0,14.0,7.0,16.0,,0.0,3.0,7.0,6.0,,-600.0,425.0,46.5,45.5,21.0,-10.0,10.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
30.0,27.0,7.0,3.0,14.0,3.0,3.0,7.0,7.0,0.0,13.0,0.0,160.0,-190.0,45.0,43.5,20.5,3.5,-3.5,3.5,-3.5,1.0,-1.0,,,,,,,,,,
33.0,40.0,0.0,7.0,9.0,17.0,,10.0,9.0,14.0,7.0,,700.0,-1100.0,56.0,53.5,25.0,15.0,-15.0,14.0,-14.0,6.0,-6.0,,,,,,,,,,
21.0,17.0,7.0,7.0,0.0,7.0,,0.0,6.0,3.0,8.0,,-190.0,160.0,42.0,40.0,20.0,6.0,-6.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
30.0,33.0,13.0,10.0,0.0,7.0,,7.0,0.0,8.0,18.0,,-190.0,160.0,52.5,53.5,27.5,-3.5,3.5,-3.0,3.0,1.5,-1.5,,,,,,,,,,
17.0,20.0,0.0,10.0,0.0,7.0,,0.0,7.0,10.0,3.0,,-900.0,600.0,46.0,41.0,20.0,-14.0,14.0,-13.5,13.5,-6.0,6.0,,,,,,,,,,
16.0,26.0,3.0,7.0,0.0,6.0,,7.0,3.0,6.0,10.0,,-155.0,135.0,48.0,46.5,21.5,2.0,-2.0,-2.5,2.5,-1.0,1.0,,,,,,,,,,
28.0,13.0,7.0,7.0,0.0,14.0,,0.0,13.0,0.0,0.0,,-270.0,220.0,44.0,45.0,21.5,-7.0,7.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
30.0,9.0,7.0,9.0,14.0,0.0,,2.0,0.0,7.0,0.0,,-250.0,200.0,38.0,37.0,17.5,-4.0,4.0,-5.5,5.5,-0.5,0.5,,,,,,,,,,
26.0,21.0,7.0,10.0,3.0,6.0,,3.0,9.0,0.0,9.0,,-1600.0,900.0,48.0,48.5,24.0,-14.5,14.5,-16.5,16.5,-7.5,7.5,,,,,,,,,,
29.0,23.0,3.0,3.0,3.0,14.0,6.0,0.0,0.0,6.0,17.0,0.0,-180.0,150.0,43.5,45.5,21.5,-4.0,4.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
34.0,33.0,7.0,14.0,7.0,6.0,,6.0,21.0,0.0,6.0,,350.0,-450.0,48.0,49.5,25.0,9.0,-9.0,9.0,-9.0,3.5,-3.5,,,,,,,,,,
15.0,6.0,3.0,3.0,9.0,0.0,,3.0,3.0,0.0,0.0,,135.0,-155.0,54.0,50.5,24.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
26.0,20.0,7.0,10.0,0.0,9.0,,7.0,10.0,3.0,0.0,,100.0,-120.0,46.5,48.0,24.5,1.0,-1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
23.0,27.0,14.0,3.0,3.0,3.0,,3.0,10.0,0.0,14.0,,-220.0,180.0,38.0,37.0,19.0,9.0,-9.0,-4.0,4.0,-1.0,1.0,,,,,,,,,,
21.0,24.0,7.0,0.0,7.0,7.0,,0.0,17.0,7.0,0.0,,-220.0,180.0,49.0,49.0,24.5,-5.5,5.5,-4.0,4.0,-4.0,4.0,,,,,,,,,,
3.0,17.0,0.0,0.0,0.0,3.0,,0.0,3.0,7.0,7.0,,125.0,-145.0,41.5,40.5,19.5,1.5,-1.5,2.5,-2.5,0.0,0.0,,,,,,,,,,
27.0,24.0,7.0,10.0,0.0,7.0,3.0,0.0,10.0,7.0,7.0,0.0,-310.0,250.0,49.0,49.0,24.0,-7.5,7.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,
34.0,20.0,7.0,13.0,14.0,0.0,,7.0,0.0,0.0,13.0,,-190.0,160.0,48.0,50.5,24.5,-4.0,4.0,-4.0,4.0,0.0,0.0,,,,,,,,,,
24.0,21.0,7.0,3.0,0.0,14.0,,0.0,14.0,0.0,7.0,,425.0,-600.0,52.0,51.0,25.0,0.0,0.0,10.0,-10.0,4.5,-4.5,,,,,,,,,,
20.0,14.0,3.0,17.0,0.0,0.0,,0.0,0.0,7.0,7.0,,140.0,-160.0,44.0,45.0,22.0,4.5,-4.5,3.0,-3.0,4.0,-4.0,,,,,,,,,,
14.0,28.0,7.0,7.0,0.0,0.0,,0.0,3.0,8.0,17.0,,350.0,-450.0,57.5,55.0,27.5,8.0,-8.0,9.5,-9.5,8.0,-8.0,,,,,,,,,,
16.0,40.0,0.0,0.0,0.0,16.0,,7.0,27.0,6.0,0.0,,142.0,-165.0,41.0,39.5,17.0,0.0,0.0,3.0,-3.0,1.5,-1.5,,,,,,,,,,
21.0,7.0,0.0,3.0,0.0,18.0,,0.0,0.0,0.0,7.0,,-165.0,142.0,46.0,45.5,21.0,-3.5,3.5,-3.0,3.0,-2.5,2.5,,,,,,,,,,
28.0,29.0,14.0,0.0,7.0,7.0,,0.0,7.0,7.0,15.0,,-200.0,170.0,56.5,54.5,27.0,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
22.0,29.0,3.0,6.0,6.0,7.0,,3.0,13.0,0.0,13.0,,275.0,-350.0,42.5,44.5,22.0,7.0,-7.0,7.0,-7.0,2.5,-2.5,,,,,,,,,,
16.0,17.0,7.0,3.0,3.0,3.0,,7.0,3.0,0.0,7.0,,-125.0,105.0,44.5,47.5,24.0,-3.0,3.0,-1.5,1.5,0.0,0.0,,,,,,,,,,
13.0,16.0,0.0,10.0,0.0,3.0,,3.0,0.0,3.0,10.0,,-380.0,290.0,36.0,36.5,17.0,-6.5,6.5,-7.5,7.5,-1.5,1.5,,,,,,,,,,
17.0,10.0,7.0,7.0,0.0,3.0,,7.0,0.0,3.0,0.0,,120.0,-140.0,52.5,55.0,28.0,1.0,-1.0,2.5,-2.5,3.5,-3.5,,,,,,,,,,
26.0,23.0,7.0,10.0,3.0,3.0,3.0,6.0,7.0,0.0,10.0,0.0,180.0,-220.0,44.5,44.0,23.0,6.5,-6.5,4.0,-4.0,3.5,-3.5,,,,,,,,,,
23.0,30.0,7.0,6.0,0.0,10.0,,3.0,10.0,17.0,0.0,,-900.0,600.0,54.5,53.0,27.0,-9.5,9.5,-13.5,13.5,-6.5,6.5,,,,,,,,,,
0.0,17.0,0.0,0.0,0.0,0.0,,7.0,0.0,7.0,3.0,,125.0,-145.0,44.0,42.0,20.0,-2.0,2.0,2.5,-2.5,0.0,0.0,,,,,,,,,,
20.0,12.0,0.0,10.0,7.0,3.0,,0.0,9.0,3.0,0.0,,-430.0,330.0,47.5,44.5,21.5,-8.0,8.0,-9.0,9.0,-4.0,4.0,,,,,,,,,,
14.0,13.0,0.0,7.0,0.0,7.0,,0.0,13.0,0.0,0.0,,-150.0,130.0,38.0,39.5,20.0,0.0,0.0,-2.5,2.5,-1.0,1.0,,,,,,,,,,
41.0,17.0,21.0,0.0,3.0,17.0,,0.0,10.0,7.0,0.0,,-420.0,320.0,43.0,45.5,21.5,-7.0,7.0,-8.0,8.0,-1.5,1.5,,,,,,,,,,
23.0,0.0,7.0,3.0,10.0,3.0,,0.0,0.0,0.0,0.0,,-185.0,155.0,47.0,47.0,23.0,-2.5,2.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
40.0,14.0,10.0,16.0,7.0,7.0,,7.0,0.0,0.0,7.0,,-450.0,350.0,44.0,43.5,20.0,-9.0,9.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
30.0,16.0,7.0,13.0,0.0,10.0,,0.0,7.0,6.0,3.0,,-170.0,145.0,46.5,46.0,21.5,-3.5,3.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
24.0,17.0,7.0,7.0,0.0,10.0,,0.0,3.0,11.0,3.0,,-250.0,200.0,46.5,46.0,23.0,-6.5,6.5,-5.5,5.5,-0.5,0.5,,,,,,,,,,
9.0,12.0,7.0,0.0,0.0,2.0,,3.0,3.0,0.0,6.0,,220.0,-270.0,54.0,50.0,24.0,6.5,-6.5,6.0,-6.0,4.5,-4.5,,,,,,,,,,
10.0,22.0,0.0,3.0,7.0,0.0,,3.0,3.0,10.0,6.0,,-210.0,175.0,45.0,43.0,20.5,-4.5,4.5,-4.0,4.0,-3.5,3.5,,,,,,,,,,
25.0,16.0,6.0,3.0,0.0,16.0,,3.0,7.0,3.0,3.0,,-700.0,500.0,37.0,38.0,18.5,-10.5,10.5,-12.0,12.0,-5.5,5.5,,,,,,,,,,
9.0,27.0,3.0,6.0,0.0,0.0,,0.0,14.0,3.0,10.0,,250.0,-310.0,43.0,41.5,20.0,5.0,-5.0,6.5,-6.5,2.5,-2.5,,,,,,,,,,
31.0,28.0,7.0,10.0,7.0,7.0,,3.0,11.0,14.0,0.0,,-300.0,240.0,52.0,54.0,27.5,-5.5,5.5,-6.5,6.5,-3.0,3.0,,,,,,,,,,
10.0,24.0,7.0,3.0,0.0,0.0,,7.0,3.0,14.0,0.0,,125.0,-145.0,47.5,46.5,22.5,-3.0,3.0,2.5,-2.5,2.5,-2.5,,,,,,,,,,
9.0,14.0,0.0,9.0,0.0,0.0,,0.0,7.0,7.0,0.0,,170.0,-200.0,44.0,43.5,21.5,5.0,-5.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
38.0,31.0,7.0,7.0,10.0,14.0,,3.0,7.0,7.0,14.0,,100.0,-120.0,54.0,54.5,27.0,2.5,-2.5,1.0,-1.0,1.0,-1.0,,,,,,,,,,
27.0,20.0,14.0,3.0,10.0,0.0,,3.0,10.0,0.0,7.0,,-350.0,275.0,46.0,48.0,24.0,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
28.0,27.0,0.0,7.0,14.0,7.0,,14.0,3.0,7.0,3.0,,-550.0,400.0,47.0,48.0,25.0,-9.0,9.0,-9.5,9.5,-7.0,7.0,,,,,,,,,,
7.0,17.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,10.0,,-180.0,150.0,39.5,39.0,19.5,-5.0,5.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
32.0,30.0,7.0,6.0,10.0,9.0,,0.0,16.0,0.0,14.0,,-135.0,115.0,45.0,47.0,24.0,1.5,-1.5,-2.5,2.5,-1.0,1.0,,,,,,,,,,
9.0,31.0,3.0,6.0,0.0,0.0,,7.0,14.0,3.0,7.0,,600.0,-900.0,47.5,44.0,21.0,14.0,-14.0,14.0,-14.0,6.0,-6.0,,,,,,,,,,
26.0,18.0,0.0,16.0,7.0,3.0,,0.0,0.0,0.0,18.0,,-430.0,330.0,46.0,43.5,20.0,-7.0,7.0,-9.5,9.5,-4.0,4.0,,,,,,,,,,
38.0,44.0,7.0,14.0,14.0,3.0,0.0,0.0,17.0,3.0,18.0,6.0,140.0,-160.0,46.0,47.0,24.0,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
24.0,12.0,7.0,7.0,7.0,3.0,,0.0,0.0,6.0,6.0,,-1100.0,700.0,45.5,45.5,20.5,-13.0,13.0,-14.0,14.0,-6.5,6.5,,,,,,,,,,
27.0,14.0,7.0,10.0,0.0,10.0,,0.0,0.0,7.0,7.0,,120.0,-140.0,45.0,42.5,20.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
42.0,17.0,14.0,0.0,14.0,14.0,,0.0,14.0,3.0,0.0,,-275.0,225.0,38.0,39.5,19.5,-3.0,3.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,
0.0,24.0,0.0,0.0,0.0,0.0,,3.0,7.0,7.0,7.0,,215.0,-265.0,42.0,42.5,19.5,7.0,-7.0,6.0,-6.0,3.5,-3.5,,,,,,,,,,
35.0,36.0,0.0,7.0,11.0,17.0,,0.0,14.0,7.0,15.0,,-360.0,280.0,43.5,38.0,17.5,-3.0,3.0,-7.5,7.5,-6.0,6.0,,,,,,,,,,
48.0,32.0,14.0,17.0,14.0,3.0,,3.0,7.0,7.0,15.0,,-500.0,375.0,50.5,50.5,23.0,-10.5,10.5,-10.5,10.5,-4.0,4.0,,,,,,,,,,
27.0,24.0,7.0,7.0,7.0,6.0,,3.0,10.0,8.0,3.0,,-1100.0,700.0,40.0,40.0,19.5,-13.5,13.5,-14.5,14.5,-6.5,6.5,,,,,,,,,,
9.0,23.0,0.0,3.0,0.0,6.0,,0.0,7.0,7.0,9.0,,250.0,-310.0,41.5,43.0,21.0,4.0,-4.0,6.5,-6.5,2.5,-2.5,,,,,,,,,,
10.0,24.0,0.0,3.0,7.0,0.0,,7.0,6.0,0.0,11.0,,-260.0,210.0,41.5,40.0,19.5,-4.0,4.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
32.0,34.0,7.0,10.0,3.0,12.0,,0.0,7.0,17.0,10.0,,130.0,-150.0,49.5,52.0,27.0,2.0,-2.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
0.0,31.0,0.0,0.0,0.0,0.0,,7.0,14.0,3.0,7.0,,-400.0,300.0,44.5,44.5,20.0,-8.0,8.0,-7.5,7.5,0.0,0.0,,,,,,,,,,
17.0,33.0,0.0,10.0,7.0,0.0,,7.0,10.0,7.0,9.0,,190.0,-240.0,44.0,42.5,21.0,2.5,-2.5,5.0,-5.0,2.5,-2.5,,,,,,,,,,
20.0,3.0,3.0,14.0,0.0,3.0,,3.0,0.0,0.0,0.0,,-400.0,300.0,40.5,39.5,17.5,-9.0,9.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
35.0,3.0,14.0,7.0,7.0,7.0,,0.0,3.0,0.0,0.0,,-1100.0,700.0,55.5,53.5,24.0,-14.0,14.0,-14.0,14.0,-4.5,4.5,,,,,,,,,,
16.0,13.0,0.0,3.0,7.0,6.0,,0.0,10.0,0.0,3.0,,-700.0,500.0,48.0,45.5,22.5,-14.5,14.5,-13.5,13.5,-8.5,8.5,,,,,,,,,,
