ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6.0,44.0,,,Final,FOX,17,NFL,9.0,123.0,71.0,52.0,9-61,3.0,32:02,2-14,1-2,17-28,2.0,2.0,22.0,2.4,1.0,57.0,14.0,2.2,0-2,0.0,5.0,2.0,2.0,7-72,21.0,344.0,260.0,84.0,4-51,2.0,27:58,4-14,1-2,22-42,6.0,2.0,24.0,3.5,0.0,67.0,13.0,5.1,3-5,2.0,15.0,3.0,3.0,1-3,2017-01-01,0.0,6.0,0.0,0.0,,3.0,13.0,14.0,14.0,,265.0,-320.0,41.5,39.0,19.0,7.5,-7.5,7.0,-7.0,2.5,-2.5,,,,,,,,,,,,,,False,False,False,False,9,61,4,51,2,14,4,14,1,2,1,2,17,28,22,42,0,2,3,5,7,72,1,3
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24.0,20.0,,,Final,CBS,17,NFL,24.0,384.0,290.0,94.0,4-35,2.0,30:24,2-10,1-1,24-41,6.4,1.0,22.0,4.3,1.0,67.0,13.0,5.7,3-4,0.0,18.0,4.0,2.0,4-31,23.0,470.0,288.0,182.0,8-54,2.0,29:36,4-14,0-0,25-39,7.0,0.0,30.0,6.1,2.0,71.0,13.0,6.6,1-2,0.0,15.0,7.0,1.0,2-13,2017-01-01,0.0,3.0,14.0,7.0,,10.0,7.0,0.0,3.0,,-260.0,220.0,48.5,48.5,24.0,-7.0,7.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,4,35,8,54,2,10,4,14,1,1,0,0,24,41,25,39,3,4,1,2,4,31,2,13
400874645,2016,"January 1, 2017",New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30.0,10.0,,,Final,CBS,17,NFL,18.0,329.0,202.0,127.0,2-15,0.0,31:27,4-13,0-2,20-30,6.5,0.0,30.0,4.2,0.0,61.0,14.0,5.4,2-7,0.0,11.0,7.0,0.0,1-8,14.0,230.0,162.0,68.0,0-0,3.0,28:33,6-16,0-1,15-31,4.8,1.0,28.0,2.4,2.0,62.0,12.0,3.7,1-2,0.0,7.0,7.0,0.0,3-20,2017-01-01,0.0,10.0,10.0,10.0,,0.0,3.0,0.0,7.0,,165.0,-185.0,45.0,43.0,20.5,5.0,-5.0,3.5,-3.5,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,2,15,0,0,4,13,6,16,0,2,0,1,20,30,15,31,2,7,1,2,1,8,3,20
400874606,2016,"January 1, 2017",Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38.0,32.0,,,Final,FOX,17,NFL,25.0,465.0,323.0,142.0,9-63,0.0,29:45,6-11,0-0,27-36,8.7,0.0,22.0,6.5,0.0,59.0,11.0,7.9,4-5,0.0,19.0,4.0,2.0,1-8,26.0,473.0,341.0,132.0,6-70,1.0,30:15,7-16,3-3,29-50,6.6,1.0,23.0,5.7,0.0,75.0,12.0,6.3,4-6,0.0,16.0,8.0,2.0,2-9,2017-01-01,14.0,21.0,3.0,0.0,,10.0,3.0,0.0,19.0,,-380.0,320.0,56.0,59.0,29.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,9,63,6,70,6,11,7,16,0,0,3,3,27,36,29,50,4,5,4,6,1,8,2,9
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10.0,19.0,,,Final,FOX,17,NFL,16.0,284.0,246.0,38.0,5-42,3.0,24:08,4-12,0-0,22-35,6.3,2.0,15.0,2.5,1.0,54.0,13.0,5.3,1-2,0.0,14.0,1.0,1.0,4-41,17.0,332.0,171.0,161.0,5-42,0.0,35:52,6-17,0-1,17-27,6.1,0.0,40.0,4.0,0.0,68.0,12.0,4.9,1-3,1.0,10.0,5.0,2.0,1-9,2017-01-01,0.0,0.0,3.0,7.0,,3.0,7.0,0.0,9.0,,-410.0,340.0,44.0,47.0,23.0,-5.0,5.0,-9.5,9.5,-7.0,7.0,,,,,,,,,,,,,,False,False,False,False,5,42,5,42,4,12,6,17,0,0,0,1,22,35,17,27,1,2,1,3,4,41,1,9
400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27.0,10.0,,,Final,CBS,17,NFL,25.0,371.0,218.0,153.0,2-20,0.0,30:42,1-8,0-0,18-28,7.5,0.0,38.0,4.0,0.0,67.0,11.0,5.5,3-5,0.0,13.0,10.0,2.0,1-8,22.0,335.0,263.0,72.0,4-41,2.0,29:18,8-16,1-3,33-51,4.9,2.0,16.0,4.5,0.0,70.0,11.0,4.8,1-4,0.0,14.0,7.0,1.0,3-16,2017-01-01,14.0,6.0,0.0,7.0,,3.0,0.0,0.0,7.0,,125.0,-145.0,41.5,40.5,20.5,-2.5,2.5,2.5,-2.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,2,20,4,41,1,8,8,16,0,0,1,3,18,28,33,51,3,5,1,4,1,8,3,16
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27.0,24.0,,,Final/OT,CBS,17,NFL,21.0,312.0,243.0,69.0,9-43,1.0,33:09,3-14,2-2,24-37,5.9,1.0,28.0,2.5,0.0,69.0,14.0,4.5,3-3,0.0,15.0,5.0,1.0,4-34,27.0,437.0,206.0,231.0,5-37,4.0,38:54,8-15,0-0,29-40,4.7,1.0,33.0,7.0,3.0,77.0,13.0,5.7,3-6,0.0,13.0,12.0,2.0,4-26,2017-01-01,0.0,7.0,0.0,14.0,6.0,7.0,7.0,0.0,7.0,3.0,-180.0,160.0,45.5,41.5,20.5,-12.5,12.5,-3.5,3.5,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,9,43,5,37,3,14,8,15,2,2,0,0,24,37,29,40,3,3,3,6,4,34,4,26
400874696,2016,"January 1, 2017",Los Angeles Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27.0,37.0,,,Final,CBS,17,NFL,26.0,398.0,269.0,129.0,10-50,2.0,29:12,3-10,2-2,22-38,7.1,2.0,26.0,5.0,0.0,64.0,8.0,6.2,2-5,1.0,16.0,8.0,2.0,0-0,26.0,365.0,262.0,103.0,4-19,1.0,30:48,8-12,0-0,21-28,9.0,1.0,31.0,3.3,0.0,60.0,8.0,6.1,3-7,0.0,17.0,5.0,4.0,1-2,2017-01-01,3.0,7.0,7.0,10.0,,3.0,17.0,14.0,3.0,,200.0,-240.0,45.0,44.5,22.0,4.5,-4.5,5.5,-5.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,10,50,4,19,3,10,8,12,2,2,0,0,22,38,21,28,2,5,3,7,0,0,1,2
400874699,2016,"January 1, 2017",San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23.0,25.0,,,Final,FOX,17,NFL,14.0,253.0,191.0,62.0,4-25,2.0,30:26,2-11,2-3,17-22,7.1,0.0,31.0,2.0,2.0,58.0,12.0,4.4,3-3,0.0,7.0,7.0,0.0,5-24,18.0,376.0,289.0,87.0,4-34,0.0,29:34,3-12,0-1,23-38,7.2,0.0,25.0,3.5,0.0,65.0,12.0,5.8,2-6,0.0,13.0,5.0,0.0,2-11,2017-01-01,7.0,7.0,2.0,7.0,,3.0,16.0,3.0,3.0,,425.0,-550.0,44.5,44.5,23.0,9.0,-9.0,11.5,-11.5,6.5,-6.5,,,,,,,,,,,,,,False,False,False,False,4,25,4,34,2,11,3,12,2,3,0,1,17,22,23,38,3,3,2,6,5,24,2,11
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24.0,31.0,,,Final,NBC,17,NFL,24.0,408.0,332.0,76.0,5-30,1.0,25:51,5-12,0-0,26-41,7.7,1.0,21.0,3.6,0.0,64.0,10.0,6.4,2-3,0.0,19.0,5.0,0.0,2-15,28.0,448.0,295.0,153.0,10-75,0.0,34:09,7-13,0-0,27-39,7.4,0.0,31.0,4.9,0.0,71.0,11.0,6.3,4-4,0.0,17.0,9.0,2.0,1-5,2017-01-01,0.0,14.0,0.0,10.0,,0.0,10.0,7.0,14.0,,170.0,-190.0,48.0,50.5,26.5,3.0,-3.0,3.5,-3.5,4.0,-4.0,,,,,,,,,,,,,,False,False,False,False,5,30,10,75,5,12,7,13,0,0,0,0,26,41,27,39,2,3,4,4,2,15,1,5
400874647,2016,"January 1, 2017",Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27.0,13.0,,,Final,FOX,17,NFL,24.0,346.0,232.0,114.0,4-61,0.0,35:42,6-14,0-1,27-43,5.2,0.0,30.0,3.8,0.0,75.0,11.0,4.6,2-4,0.0,14.0,8.0,2.0,2-13,15.0,195.0,126.0,69.0,5-35,2.0,24:18,5-12,0-0,16-29,3.9,2.0,21.0,3.3,0.0,53.0,12.0,3.7,1-2,0.0,9.0,4.0,2.0,3-25,2017-01-01,3.0,7.0,7.0,10.0,,0.0,10.0,3.0,0.0,,-250.0,210.0,45.0,44.0,20.5,3.5,-3.5,-6.5,6.5,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,4,61,5,35,6,14,5,12,0,1,0,0,27,43,16,29,2,4,1,2,2,13,3,25
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38.0,10.0,,,Final,FOX,17,NFL,21.0,374.0,250.0,124.0,2-15,1.0,30:12,6-12,0-1,25-34,7.4,1.0,28.0,4.4,0.0,62.0,10.0,6.0,3-4,2.0,15.0,5.0,1.0,0-0,19.0,323.0,140.0,183.0,6-49,5.0,29:48,2-9,1-2,13-20,6.4,2.0,37.0,4.9,3.0,59.0,10.0,5.5,1-4,0.0,9.0,10.0,0.0,2-9,2017-01-01,7.0,17.0,0.0,14.0,,0.0,10.0,0.0,0.0,,-260.0,220.0,40.0,44.0,22.0,-6.5,6.5,-6.0,6.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,2,15,6,49,6,12,2,9,0,1,1,2,25,34,13,20,3,4,1,4,0,0,2,9
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14.0,35.0,,,Final,CBS,17,NFL,16.0,280.0,205.0,75.0,9-73,2.0,28:38,7-12,0-0,24-34,6.0,1.0,23.0,3.3,1.0,57.0,10.0,4.9,1-2,0.0,13.0,3.0,0.0,0-0,22.0,396.0,276.0,120.0,7-64,0.0,31:22,7-12,0-0,25-34,8.1,0.0,29.0,4.1,0.0,63.0,10.0,6.3,3-4,0.0,12.0,8.0,2.0,0-0,2017-01-01,0.0,7.0,7.0,0.0,,14.0,6.0,7.0,8.0,,320.0,-380.0,44.5,46.5,23.0,6.0,-6.0,8.0,-8.0,2.5,-2.5,,,,,,,,,,,,,,False,False,False,False,9,73,7,64,7,12,7,12,0,0,0,0,24,34,25,34,1,2,3,4,0,0,0,0
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24.0,17.0,,,Final,CBS,17,NFL,16.0,236.0,133.0,103.0,7-50,1.0,30:52,9-15,0-0,16-26,4.4,1.0,29.0,3.6,0.0,59.0,10.0,4.0,2-3,2.0,9.0,6.0,1.0,4-17,20.0,289.0,243.0,46.0,6-35,1.0,29:08,3-15,4-6,26-48,4.7,0.0,22.0,2.1,1.0,74.0,11.0,3.9,2-3,0.0,13.0,6.0,1.0,4-35,2017-01-01,7.0,7.0,7.0,3.0,,0.0,0.0,10.0,7.0,,-165.0,145.0,41.0,41.5,17.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,7,50,6,35,9,15,3,15,0,0,4,6,16,26,26,48,2,3,2,3,4,17,4,35
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17.0,16.0,,,Final,FOX,17,NFL,18.0,300.0,188.0,112.0,5-30,2.0,27:36,4-12,0-0,20-35,4.9,1.0,25.0,4.5,1.0,63.0,12.0,4.8,1-3,2.0,11.0,7.0,0.0,3-14,18.0,335.0,207.0,128.0,4-45,3.0,32:24,4-15,2-2,18-32,5.9,3.0,32.0,4.0,0.0,67.0,13.0,5.0,2-4,0.0,12.0,6.0,0.0,3-30,2017-01-01,3.0,0.0,7.0,7.0,,7.0,0.0,3.0,6.0,,-180.0,160.0,47.5,44.5,21.0,-3.5,3.5,-3.5,3.5,-2.5,2.5,,,,,,,,,,,,,,False,False,False,True,5,30,4,45,4,12,4,15,0,0,2,2,20,35,18,32,1,3,2,4,3,14,3,30
400932688,2016,"January 7, 2017",Houston Texans,Las Vegas Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27.0,14.0,,,Final,ESPN/ABC,WC,NFL,19.0,291.0,168.0,123.0,7-65,0.0,33:29,4-15,0-0,14-25,6.7,0.0,44.0,2.8,0.0,69.0,16.0,4.2,3-3,0.0,9.0,7.0,3.0,0-0,16.0,203.0,139.0,64.0,8-63,3.0,26:31,2-16,1-2,18-45,2.9,3.0,21.0,3.0,0.0,69.0,15.0,2.9,2-2,0.0,11.0,3.0,2.0,3-22,2017-01-07,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,7.0,,-220.0,190.0,47.0,37.5,20.0,-3.0,3.0,-4.0,4.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,True,7,65,8,63,4,15,2,16,0,0,1,2,14,25,18,45,3,3,2,2,0,0,3,22
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26.0,6.0,,,Final,NBC,WC,NFL,24.0,387.0,210.0,177.0,6-40,0.0,36:39,9-16,2-2,23-30,6.4,0.0,38.0,4.7,0.0,71.0,10.0,5.5,3-4,0.0,13.0,9.0,2.0,3-14,13.0,231.0,182.0,49.0,7-68,0.0,23:21,2-11,0-2,18-32,5.2,0.0,15.0,3.3,0.0,50.0,9.0,4.6,0-0,0.0,10.0,2.0,1.0,3-23,2017-01-07,0.0,10.0,0.0,16.0,,0.0,3.0,3.0,0.0,,-400.0,330.0,44.5,45.0,22.5,-4.0,4.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,6,40,7,68,9,16,2,11,2,2,0,2,23,30,18,32,3,4,0,0,3,14,3,23
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30.0,12.0,,,Final,CBS,WC,NFL,19.0,367.0,188.0,179.0,6-60,2.0,27:58,4-9,0-0,13-18,9.9,2.0,35.0,5.1,0.0,54.0,11.0,6.8,2-3,0.0,7.0,9.0,3.0,1-9,18.0,305.0,253.0,52.0,6-64,3.0,32:02,6-14,2-4,29-36,6.2,1.0,21.0,2.5,2.0,62.0,10.0,4.9,1-2,0.0,16.0,1.0,1.0,5-36,2017-01-08,14.0,6.0,10.0,0.0,,3.0,3.0,0.0,6.0,,-700.0,500.0,47.5,47.5,23.5,-10.0,10.0,-11.5,11.5,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,6,60,6,64,4,9,6,14,0,0,2,4,13,18,29,36,2,3,1,2,1,9,5,36
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38.0,13.0,,,Final,FOX,WC,NFL,23.0,406.0,331.0,75.0,2-21,0.0,34:31,5-14,1-2,25-40,7.4,0.0,25.0,3.0,0.0,70.0,14.0,5.8,3-4,0.0,17.0,5.0,1.0,5-31,15.0,365.0,295.0,70.0,3-42,2.0,25:29,5-16,1-1,23-44,6.4,1.0,17.0,4.1,1.0,63.0,13.0,5.8,0-2,0.0,12.0,3.0,0.0,2-4,2017-01-08,0.0,14.0,10.0,14.0,,3.0,3.0,7.0,0.0,,-230.0,195.0,44.5,46.5,24.0,-4.0,4.0,-5.5,5.5,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,2,21,3,42,5,14,5,16,1,2,1,1,25,40,23,44,3,4,0,2,5,31,2,4
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34.0,16.0,,,Final,CBS,DIV,NFL,20.0,377.0,279.0,98.0,5-50,3.0,27:30,5-14,0-0,18-38,7.0,2.0,27.0,3.6,1.0,67.0,16.0,5.6,3-4,0.0,12.0,6.0,2.0,2-8,14.0,285.0,180.0,105.0,5-75,3.0,32:30,3-16,0-0,23-40,4.2,3.0,23.0,4.6,0.0,66.0,16.0,4.3,1-3,0.0,8.0,4.0,2.0,3-17,2017-01-14,14.0,3.0,7.0,10.0,,3.0,10.0,0.0,3.0,,-2000.0,1000.0,45.5,44.5,22.5,-14.5,14.5,-17.0,17.0,-7.5,7.5,,,,,,,,,,,,,,False,False,False,True,5,50,5,75,5,14,3,16,0,0,0,0,18,38,23,40,3,4,1,3,2,8,3,17
400927747,2016,"January 14, 2017",Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36.0,20.0,,,Final,FOX,DIV,NFL,28.0,422.0,323.0,99.0,2-10,0.0,33:19,6-12,0-0,26-37,8.1,0.0,29.0,3.4,0.0,69.0,10.0,6.1,4-7,0.0,19.0,7.0,2.0,3-15,17.0,309.0,208.0,101.0,7-40,2.0,26:41,5-11,0-0,17-30,6.3,2.0,21.0,4.8,0.0,54.0,10.0,5.7,1-3,0.0,9.0,7.0,1.0,3-17,2017-01-14,0.0,19.0,7.0,10.0,,7.0,3.0,3.0,7.0,,-275.0,235.0,49.5,51.5,25.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,,,,,,,,,,,,,,False,False,False,True,2,10,7,40,6,12,5,11,0,0,0,0,26,37,17,30,4,7,1,3,3,15,3,17
400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31.0,34.0,,,Final,FOX,DIV,NFL,25.0,429.0,291.0,138.0,6-50,1.0,30:14,6-11,0-0,24-38,7.3,1.0,24.0,5.8,0.0,64.0,9.0,6.7,2-4,0.0,16.0,7.0,2.0,2-11,27.0,413.0,326.0,87.0,3-22,1.0,29:46,6-11,0-0,28-43,7.1,1.0,17.0,5.1,0.0,63.0,10.0,6.6,3-3,0.0,18.0,6.0,3.0,3-29,2017-01-15,3.0,10.0,0.0,18.0,,7.0,14.0,7.0,6.0,,-240.0,200.0,51.5,53.5,28.0,-4.0,4.0,-5.0,5.0,-5.0,5.0,,,,,,,,,,,,,,False,False,False,False,6,50,3,22,6,11,6,11,0,0,0,0,24,38,28,43,2,4,3,3,2,11,3,29
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16.0,18.0,,,Final,NBC,DIV,NFL,16.0,227.0,166.0,61.0,6-60,2.0,25:47,2-9,2-2,20-34,4.7,1.0,14.0,4.4,1.0,49.0,9.0,4.6,2-2,0.0,9.0,4.0,3.0,1-6,20.0,389.0,218.0,171.0,4-53,1.0,34:13,7-15,0-0,20-31,6.8,1.0,34.0,5.0,0.0,66.0,10.0,5.9,0-4,0.0,10.0,10.0,0.0,1-6,2017-01-15,7.0,0.0,3.0,6.0,,6.0,6.0,3.0,3.0,,-130.0,110.0,46.5,45.5,24.0,1.0,-1.0,-2.0,2.0,-2.0,2.0,,,,,,,,,,,,,,False,False,False,False,6,60,4,53,2,9,7,15,2,2,0,0,20,34,20,31,2,2,0,4,1,6,1,6
400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44.0,21.0,,,Final,FOX,CONF,NFL,30.0,493.0,392.0,101.0,4-31,0.0,33:39,10-13,0-0,27-38,10.3,0.0,30.0,3.4,0.0,68.0,9.0,7.2,5-6,0.0,22.0,6.0,2.0,0-0,24.0,367.0,268.0,99.0,6-63,2.0,26:21,4-10,2-2,27-45,5.7,1.0,17.0,5.8,1.0,64.0,10.0,5.7,3-3,0.0,18.0,5.0,1.0,2-19,2017-01-22,10.0,14.0,13.0,7.0,,0.0,0.0,15.0,6.0,,-230.0,195.0,60.5,60.5,30.5,-5.0,5.0,-6.0,6.0,4.0,-4.0,,,,,,,,,,,,,,False,False,False,True,4,31,6,63,10,13,4,10,0,0,2,2,27,38,27,45,5,6,3,3,0,0,2,19
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36.0,17.0,,,Final,CBS,CONF,NFL,26.0,431.0,374.0,57.0,2-10,0.0,31:26,11-17,0-0,32-42,8.5,0.0,27.0,2.1,0.0,71.0,11.0,6.1,3-5,0.0,17.0,8.0,1.0,2-10,22.0,368.0,314.0,54.0,3-19,2.0,28:34,9-15,0-1,31-47,6.7,1.0,20.0,2.7,1.0,67.0,10.0,5.5,1-3,0.0,18.0,3.0,1.0,0-0,2017-01-22,10.0,7.0,16.0,3.0,,0.0,9.0,0.0,8.0,,-240.0,200.0,51.0,50.5,27.0,-5.5,5.5,-5.5,5.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,2,10,3,19,11,17,9,15,0,0,0,1,32,42,31,47,3,5,1,3,2,10,0,0
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28.0,34.0,,,Final/OT,FOX,SB,NFL,17.0,344.0,240.0,104.0,9-65,1.0,23:27,1-8,0-0,17-23,8.6,0.0,18.0,5.8,1.0,46.0,11.0,7.5,3-3,1.0,13.0,3.0,1.0,5-44,37.0,546.0,442.0,104.0,4-23,2.0,40:31,7-14,1-1,43-63,6.5,1.0,25.0,4.2,1.0,93.0,13.0,5.9,4-6,0.0,26.0,7.0,4.0,5-24,2017-02-05,0.0,21.0,7.0,0.0,0.0,0.0,3.0,6.0,19.0,6.0,120.0,-140.0,57.5,57.0,30.5,3.0,-3.0,3.0,-3.0,4.5,-4.5,,,,,,,,,,,,,,False,True,False,False,9,65,4,23,1,8,7,14,0,0,1,1,17,23,43,63,3,3,4,6,5,44,5,24
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,42.0,,,Final,NBC,1,NFL,25.0,371.0,247.0,124.0,6-55,0.0,29:46,5-15,0-2,16-36,6.3,0.0,35.0,3.5,0.0,74.0,14.0,5.0,3-6,0.0,11.0,10.0,4.0,3-20,26.0,537.0,352.0,185.0,15-139,1.0,30:14,4-11,0-0,28-35,9.3,0.0,27.0,6.9,1.0,65.0,14.0,8.3,3-3,0.0,17.0,8.0,1.0,3-16,2017-09-07,7.0,10.0,10.0,0.0,,7.0,7.0,7.0,21.0,,-480.0,371.0,48.0,47.5,25.5,-7.0,7.0,-8.0,8.0,-4.5,4.5,,,,,,,,,,,,,,False,False,False,False,6,55,15,139,5,15,4,11,0,2,0,0,16,36,28,35,3,6,3,3,3,20,3,16
400951570,2017,"September 10, 2017",Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,FOX,1,NFL,20.0,301.0,176.0,125.0,4-40,0.0,29:26,5-13,1-2,26-40,4.0,0.0,19.0,6.6,0.0,63.0,9.0,4.8,2-3,0.0,11.0,6.0,3.0,4-37,18.0,372.0,308.0,64.0,8-73,0.0,30:34,5-11,0-0,21-30,9.6,0.0,23.0,2.8,0.0,55.0,10.0,6.8,1-3,0.0,12.0,4.0,2.0,2-13,2017-09-10,0.0,10.0,0.0,7.0,,3.0,7.0,3.0,10.0,,259.0,-319.0,50.5,48.0,24.0,7.0,-7.0,6.5,-6.5,4.5,-4.5,,,,,,,,,,,,,,False,False,False,False,4,40,8,73,5,13,5,11,1,2,0,0,26,40,21,30,2,3,1,3,4,37,2,13
400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,3.0,,,Final,NBC,1,NFL,22.0,392.0,263.0,129.0,5-50,0.0,34:14,8-15,0-0,24-39,6.6,0.0,31.0,4.2,0.0,71.0,9.0,5.5,1-4,0.0,12.0,9.0,1.0,1-5,13.0,233.0,198.0,35.0,6-55,1.0,25:46,4-12,1-1,29-38,4.8,1.0,12.0,2.9,0.0,53.0,10.0,4.4,0-1,0.0,10.0,2.0,1.0,3-22,2017-09-10,3.0,13.0,0.0,3.0,,0.0,0.0,3.0,0.0,,-281.0,231.0,49.0,46.0,23.0,-6.5,6.5,-6.0,6.0,-2.5,2.5,,,,,,,,,,,,,,False,False,False,True,5,50,6,55,8,15,4,12,0,0,1,1,24,39,29,38,1,4,0,1,1,5,3,22
