,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
8377,4.9,8.0,6.5,8.8,4.3,11.6,7.6,7.7,0.0,0.0,28.2,31.2,22.3,416.2,249.8,8.02,1.1,166.4,40.6,4.03,2.2,1.1,5.0,13.9,1.0,1.7,19.0,31.9,5.4,44.2,1911.9,20.5,408.4,226.4,8.02,0.5,182.0,36.9,4.72,1.0,0.5,5.8,13.1,0.4,1.1,18.6,28.4,4.7,39.7,1729.1,160.0,0.0,-14.0,0.0,0.0
8378,8.1,11.3,8.5,6.2,4.8,6.3,5.8,5.9,0.0,0.0,34.1,22.8,19.8,435.6,309.5,8.41,1.2,126.1,29.2,4.19,1.6,0.4,5.4,13.5,0.7,1.9,24.2,38.1,4.6,43.7,1558.7,19.4,362.2,195.7,6.84,0.8,166.5,37.5,4.29,1.9,1.1,5.2,13.8,0.8,1.1,16.1,27.9,7.1,69.1,1825.1,-180.0,1.0,2.0,0.0,1.0
8379,8.0,7.6,7.6,5.3,3.1,4.2,3.8,5.5,0.0,0.0,28.5,16.6,19.9,386.7,222.1,7.12,1.3,164.6,39.1,4.1,2.4,1.1,5.3,14.3,0.6,1.6,18.7,32.4,7.7,70.3,1728.9,15.8,290.0,194.6,5.48,1.1,95.4,34.9,2.49,1.9,0.8,6.3,16.6,0.7,1.8,18.1,33.5,7.8,72.6,1656.7,,1.0,7.0,0.0,0.0
8380,9.4,9.8,10.9,3.1,8.9,6.6,6.4,4.1,0.0,0.0,33.2,26.0,20.3,413.2,247.5,7.19,0.5,165.7,36.9,4.58,0.9,0.4,6.4,14.9,0.7,1.4,22.3,34.5,4.6,46.3,1741.5,18.6,355.9,110.9,7.97,0.3,245.0,53.5,4.45,1.1,0.8,6.7,15.3,1.3,1.9,8.4,14.6,5.4,45.7,2037.1,,1.0,31.0,0.0,0.0
8381,6.1,7.8,7.0,6.0,4.5,3.6,4.1,4.4,0.0,0.0,26.9,16.6,19.8,381.8,175.6,7.18,0.9,206.2,38.2,5.27,1.7,0.8,5.6,12.5,0.5,0.9,14.3,24.9,5.6,55.5,1778.1,15.3,281.3,207.2,5.26,1.3,76.9,27.7,2.67,1.8,0.5,5.4,15.5,0.4,0.9,22.8,37.6,5.6,52.1,1588.4812867132864,,1.0,38.0,0.0,0.0
8382,5.7,11.3,4.6,3.5,7.8,7.4,6.9,6.2,0.7,0.3,25.8,28.6,17.4,336.5,152.8,6.03,0.5,183.7,38.6,4.66,1.1,0.6,4.6,13.6,0.5,1.5,14.2,25.6,6.5,54.5,1851.9,21.1,422.2,268.5,7.42,1.1,153.7,33.1,4.54,1.8,0.7,5.4,14.3,0.9,1.4,21.8,37.7,6.1,56.0,1644.2,,1.0,25.0,0.0,1.0
8383,5.3,7.2,4.1,2.4,3.1,4.5,2.7,2.1,0.0,0.0,19.0,12.4,15.2,268.3,158.1,7.28,0.6,110.2,36.4,2.9,1.2,0.6,3.4,12.8,0.6,1.3,13.3,22.2,5.6,38.6,1752.4,13.0,254.2,127.9,5.06,1.1,126.3,32.4,3.75,1.7,0.6,4.4,13.9,0.5,1.4,11.4,25.7,6.8,60.1,1748.4,-20000.0,1.0,24.0,0.0,0.0
8384,5.3,8.8,3.6,4.5,3.0,5.3,2.9,4.8,0.0,0.0,22.2,16.0,16.3,291.7,155.1,6.37,0.5,136.6,38.2,3.45,1.0,0.5,4.6,14.4,0.4,0.8,13.2,25.0,4.4,40.2,1711.7,16.3,305.8,70.4,8.6,0.4,235.4,54.4,4.31,1.3,0.9,5.2,14.3,1.4,2.5,5.0,10.3,4.4,34.7,1851.7,,1.0,3.0,0.0,0.0
8385,5.5,5.4,1.6,8.6,5.8,8.2,5.5,2.1,0.0,0.0,21.1,21.6,16.2,305.8,116.7,5.35,0.8,189.1,43.1,4.24,1.6,0.8,4.0,13.2,0.8,1.1,9.3,20.8,3.5,30.4,1828.4,20.5,384.8,246.7,6.97,1.0,138.1,32.6,4.13,1.3,0.3,5.0,13.9,0.5,1.6,19.7,35.7,7.1,63.5,1809.3,-550.0,1.0,23.0,1.0,0.0
8386,3.0,6.3,4.2,6.969030416555168,1.4,1.4,0.7,1.0,0.0,0.0,20.5,4.5,19.6,351.0,186.6,5.92,0.5,164.4,35.6,4.68,1.2,0.7,5.6,14.3,0.8,1.4,18.1,31.4,8.6,79.1,1686.1,10.8,210.3,143.6,4.91,1.5,66.7,31.9,2.05,1.9,0.4,3.0,15.1,0.4,1.5,12.6,28.8,6.3,51.7,1677.2,,1.0,56.0,0.0,0.0
8387,5.1,11.0,6.8,10.5,3.5,5.2,7.3,4.5,0.0,0.0,33.4,20.5,21.1,407.0,188.1,8.05,1.0,218.9,44.0,4.87,1.6,0.6,6.3,13.3,0.4,0.5,14.7,24.2,5.0,48.3,2113.2,19.2,362.3,217.2,6.34,1.1,145.1,33.5,3.95,1.6,0.5,5.4,14.4,1.0,2.5,19.6,34.8,4.7,43.6,1826.6,-2000.0,0.0,-3.0,0.0,0.0
8388,7.3,7.6,3.4,6.9,5.2,7.9,6.1,9.1,0.6,0.0,25.8,28.3,19.9,358.8,184.4,6.1,0.6,174.4,42.9,3.89,1.6,1.0,6.3,15.9,0.4,1.8,17.3,30.7,5.4,44.0,1707.5,15.2,349.0,223.3,7.49,1.3,125.7,33.1,3.65,2.4,1.1,4.0,13.4,0.5,1.0,17.7,30.9,6.6,62.4,1632.1,-650.0,1.0,8.0,0.0,0.0
8389,4.1,6.7,8.0,9.7,3.7,5.9,3.4,5.7,0.0,0.0,28.5,18.7,16.3,320.7,172.4,6.36,0.6,148.3,37.6,3.77,1.1,0.5,4.7,14.2,0.8,1.6,14.7,27.1,5.1,41.1,1829.2,18.0,357.9,231.9,7.0,1.0,127.0,34.4,3.62,1.8,0.8,4.3,14.1,0.5,1.1,18.1,32.9,7.5,61.1,1629.4,,1.0,24.0,0.0,0.0
8390,8.4,7.9,4.3,9.8,5.9,7.8,4.2,9.5,0.3,0.0,30.7,27.4,21.4,401.2,50.3,10.03,0.3,350.9,61.6,5.61,0.7,0.4,7.4,13.1,1.6,2.3,2.5,6.4,4.8,46.3,2169.3,20.5,401.9,256.6,7.38,0.2,145.3,32.8,4.18,0.9,0.7,5.0,13.1,0.9,1.9,21.8,34.7,6.5,54.7,1814.6,-270.0,1.0,7.0,1.0,0.0
8391,5.8,4.6,7.1,7.5,2.0,3.3,4.9,1.0,1.3,0.0,26.3,11.2,22.1,356.4,234.3,6.14,0.5,122.1,36.0,3.14,1.2,0.7,6.4,15.4,1.0,1.7,22.8,37.8,6.4,53.3,1824.2,17.2,293.1,194.5,4.45,1.8,98.6,30.7,3.13,2.5,0.7,4.9,17.7,0.6,1.6,22.1,44.7,6.9,53.4,1731.4,,1.0,22.0,0.0,0.0
8392,11.2,6.9,5.2,6.5,7.4,9.2,6.5,7.0,3.7,0.3,33.5,30.4,22.2,444.6,312.3,8.53,0.6,132.3,34.6,3.62,1.1,0.5,5.6,14.4,1.2,1.7,22.1,37.3,5.5,48.6,1801.7,21.6,410.3,260.6,8.18,1.2,149.7,36.2,4.02,1.6,0.4,5.0,13.3,0.8,1.2,20.4,33.2,5.9,52.8,1788.9,-145.0,1.0,7.0,1.0,1.0
8393,7.7,10.1,2.9,5.5,5.5,8.1,6.2,9.1,0.0,0.0,26.2,28.9,18.4,374.3,242.4,6.74,0.8,131.9,37.3,3.36,1.3,0.5,5.2,16.6,1.1,2.2,22.0,36.6,7.0,67.2,1804.3,24.2,480.3,296.9,8.87,0.6,183.4,39.5,4.5,1.7,1.1,5.6,14.4,1.0,2.0,21.0,34.9,7.4,65.6,1885.9,-150.0,1.0,23.0,1.0,1.0
8394,8.3,11.0,13.1,6.3,4.8,7.9,7.6,9.6,0.0,0.0,38.7,29.9,22.3,487.2,267.2,9.78,0.7,220.0,39.2,5.25,1.5,0.8,4.1,11.6,0.6,1.2,17.7,27.7,6.1,55.9,1843.9,17.1,371.5,228.0,7.14,1.4,143.5,32.5,4.29,1.9,0.5,4.0,13.3,0.6,1.2,15.9,31.7,4.8,41.5,1621.6,375.0,0.0,-25.0,0.0,1.0
8395,3.0,3.7,4.8,6.2,9.0,10.7,10.0,8.2,0.0,0.0,17.7,37.9,15.3,314.1,178.1,6.03,1.3,136.0,35.0,3.76,2.1,0.8,4.6,14.6,0.3,0.9,14.1,28.6,7.0,62.6,1729.4,25.5,512.2,273.7,7.93,0.5,238.5,46.4,5.12,1.1,0.6,7.9,16.3,1.0,1.7,18.9,33.4,8.3,81.6,1691.6,450.0,0.0,-6.0,1.0,0.0
8396,9.8,14.8,8.6,12.9,10.6,11.7,8.3,8.6,0.3,0.7,46.4,39.9,28.6,582.8,381.7,9.74,0.8,201.1,41.9,4.75,1.7,0.9,6.1,14.8,1.6,2.4,25.5,39.9,5.3,50.3,1737.4,24.4,490.4,319.6,9.71,0.3,170.8,38.1,4.4,0.6,0.3,7.2,13.9,0.3,0.7,21.8,33.5,6.0,54.0,1931.9,105.0,1.0,23.0,1.0,0.0
8397,6.9,9.7,7.2,10.2,8.0,6.9,2.6,6.2,0.0,1.7,34.0,25.4,24.6,483.8,248.8,7.83,1.0,235.0,38.2,5.86,1.5,0.5,5.7,13.9,1.3,2.0,18.0,32.3,6.3,52.7,1798.5,22.9,421.2,362.8,7.93,0.8,58.4,29.6,1.85,2.1,1.3,6.1,15.1,0.9,2.4,29.6,45.8,5.7,50.5,1744.0,-1800.0,1.0,3.0,0.0,0.0
8398,10.1,11.1,11.0,9.4,4.3,6.9,4.9,2.6,0.7,0.0,42.3,18.7,23.7,445.2,271.9,7.87,0.6,173.3,35.8,4.74,1.0,0.4,6.9,13.2,0.4,0.9,22.4,35.1,3.9,34.3,1813.0,17.2,333.8,166.4,6.09,1.6,167.4,42.0,3.94,2.6,1.0,4.0,14.4,0.7,2.2,13.7,26.1,7.7,74.7,1830.4,,1.0,53.0,1.0,1.0
8399,7.6,9.2,7.0,11.6,6.9,8.4,3.9,7.4,0.0,0.7,35.4,27.3,24.0,448.8,187.6,6.92,1.0,261.2,48.8,5.47,1.8,0.8,7.4,14.8,1.0,1.8,14.1,26.5,6.7,65.2,2028.5,21.4,407.0,213.2,7.13,0.8,193.8,38.9,5.17,1.0,0.2,5.0,13.5,0.6,1.4,17.6,30.5,4.9,42.2,1807.8,,1.0,46.0,0.0,0.0
8400,4.5,4.8,3.2,5.0,5.7,4.7,4.9,4.7,0.0,0.0,17.5,20.0,17.1,322.2,237.3,6.37,1.5,84.9,30.4,2.68,2.0,0.5,4.7,14.9,0.8,1.9,19.7,37.4,6.5,59.2,1734.1,20.3,363.7,212.6,6.57,0.8,151.1,40.5,3.61,2.2,1.4,4.9,15.1,0.3,1.0,18.5,32.1,5.6,44.3,1749.9,-360.0,1.0,10.0,1.0,1.0
8401,6.6,6.3,3.1,6.4,4.9,4.1,6.5,7.3,0.6,0.0,23.0,22.8,20.1,371.6,285.7,5.9,1.5,85.9,28.0,2.89,2.1,0.6,5.8,16.7,0.7,1.2,28.2,47.8,6.3,50.6,1640.8,17.2,357.1,132.1,6.34,1.3,225.0,45.1,4.72,2.3,1.0,4.6,13.7,0.7,1.5,10.0,20.5,5.7,48.4,1898.5,140.0,0.0,-17.0,0.0,1.0
8402,9.0,8.7,9.0,8.7,2.9,5.4,2.5,5.2,1.4,0.0,36.8,16.0,23.7,473.9,203.6,9.18,1.1,270.3,46.3,5.75,1.5,0.4,5.2,13.4,0.4,0.9,14.3,24.9,5.8,61.0,1705.2,14.7,300.1,206.6,5.75,1.0,93.5,32.0,2.96,1.4,0.4,4.3,15.9,0.4,1.4,20.7,35.2,5.6,44.0,1738.6,,1.0,31.0,0.0,0.0
8403,5.9,9.5,8.9,4.3,4.9,8.9,6.9,8.0,0.0,0.0,28.6,28.7,20.9,420.3,196.0,7.31,1.2,224.3,43.7,5.02,1.6,0.4,6.4,14.6,0.8,1.5,13.9,26.5,5.3,44.0,1677.0,21.8,390.7,259.7,7.65,0.9,131.0,30.7,4.01,1.3,0.4,6.2,14.1,1.0,2.1,20.6,35.5,6.2,51.5,1820.7,-600.0,1.0,5.0,0.0,0.0
8404,5.4,6.4,5.3,9.0,7.9,9.4,5.6,5.0,0.0,0.0,26.1,27.9,22.0,411.2,343.8,6.23,2.0,67.4,22.3,2.66,2.9,0.9,5.1,15.4,1.3,2.1,35.7,55.0,6.4,55.0,1920.5,23.5,447.2,363.3,8.22,1.1,86.1,28.1,2.97,1.8,0.7,6.6,14.4,1.2,1.9,28.2,45.0,7.5,61.7,1442.0,,1.0,35.0,0.0,0.0
8405,8.0,7.3,3.1,6.2,6.5,6.7,9.2,5.1,0.0,0.0,24.6,27.5,19.6,378.5,202.3,7.47,0.6,176.2,39.7,4.26,1.4,0.8,5.0,13.1,0.4,1.1,16.7,26.8,5.1,49.8,1944.8,19.1,399.2,93.4,7.26,0.8,305.8,54.1,5.58,1.5,0.7,5.9,13.8,0.9,2.1,4.7,13.1,3.9,37.9,1968.2,145.0,1.0,5.0,1.0,0.0
8406,12.1,10.5,8.1,9.9,9.5,9.8,9.8,7.2,0.0,0.6,40.6,36.9,22.6,499.7,331.0,9.67,0.7,168.7,32.8,5.12,1.2,0.5,5.2,12.8,0.5,0.8,22.7,35.0,7.4,62.3,1480.8,21.4,443.7,223.8,9.26,0.3,219.9,41.7,5.24,1.1,0.8,5.8,12.5,0.6,0.9,15.3,24.8,5.2,46.0,1696.6,1100.0,0.0,-55.0,0.0,0.0
8407,2.8,5.4,5.8,5.6,1.7,3.9,5.1,5.1,0.0,0.6,19.6,16.4,20.6,379.3,224.8,6.54,1.1,154.5,40.5,3.88,1.7,0.6,7.0,17.1,1.0,2.1,20.2,34.9,6.2,56.2,1861.4,14.0,266.6,172.4,5.43,1.6,98.3,32.7,2.86,2.3,0.7,4.1,14.5,0.4,0.9,15.4,30.1,6.0,53.9,1588.4812867132864,,1.0,7.0,0.0,0.0
8408,7.2,8.2,6.6,6.6,8.0,11.9,8.3,9.6,0.0,0.0,28.6,37.8,19.1,372.4,215.0,7.53,0.8,157.4,38.0,3.98,1.6,0.8,5.6,14.5,0.6,1.3,16.7,29.3,4.9,43.2,1824.4,26.5,450.7,317.1,7.67,1.1,133.6,37.6,3.41,1.7,0.6,6.8,14.4,1.5,2.6,27.5,41.5,4.4,41.6,1887.3,-210.0,0.0,-27.0,0.0,0.0
8409,7.3,7.5,5.9,8.1,7.0,8.6,7.1,8.9,0.0,0.0,28.8,31.6,20.0,404.6,149.1,7.89,0.5,255.5,43.6,5.99,1.3,0.8,5.9,12.2,0.4,0.8,11.0,18.9,6.5,56.8,1883.8,22.4,439.3,245.4,7.85,0.8,193.9,41.6,4.35,1.1,0.3,6.7,15.4,0.9,1.4,19.9,32.0,4.6,43.5,1817.9,175.0,1.0,7.0,1.0,1.0
8410,10.0,10.9,10.8,9.3,2.7,2.4,3.3,4.8,0.0,0.0,41.0,13.2,24.8,523.2,260.4,9.68,0.3,262.8,46.3,5.52,0.8,0.5,5.3,12.7,1.7,2.8,18.4,26.9,5.9,53.5,1707.6,14.9,266.0,125.1,5.45,0.8,140.9,41.7,3.32,1.2,0.4,4.6,14.5,0.7,1.5,10.9,21.2,9.8,80.7,1894.5,,1.0,21.0,0.0,0.0
8411,6.5,7.4,5.8,5.5,14.6,15.2,10.7,8.4,0.0,0.3,25.2,49.2,19.8,357.0,253.6,7.44,0.4,103.4,33.9,3.03,0.6,0.2,5.7,14.6,1.0,1.4,21.9,34.4,4.4,38.0,1899.7,25.9,579.6,343.9,11.54,0.6,235.7,39.9,5.92,0.7,0.1,5.5,12.4,1.0,1.5,21.2,30.9,5.8,55.0,1914.4,750.0,0.0,-10.0,1.0,1.0
8412,8.7,8.4,10.1,7.1,6.4,7.1,8.3,6.5,0.0,0.0,34.3,28.3,24.2,459.4,233.0,8.35,0.4,226.4,46.5,4.75,1.4,1.0,6.0,14.4,0.4,1.0,18.5,28.6,5.5,43.6,1899.0,19.2,393.0,185.5,8.7,0.1,207.5,44.0,4.66,0.3,0.2,5.9,14.3,0.2,0.4,12.8,22.4,5.1,47.8,1959.2,-400.0,0.0,-1.0,0.0,0.0
8413,7.5,10.0,4.3,4.7,5.2,10.3,7.3,5.5,0.7,0.7,27.2,29.0,20.8,374.9,181.2,6.78,0.6,193.7,39.8,4.63,1.2,0.6,6.1,13.5,0.1,0.6,16.9,26.9,5.8,55.3,1783.0,21.8,420.2,197.8,8.7,0.5,222.4,46.9,4.63,1.1,0.6,6.1,14.0,1.0,1.8,13.2,23.2,6.5,54.5,1994.5,150.0,1.0,7.0,1.0,0.0
8414,5.8,6.6,4.3,5.9,12.1,16.1,8.8,7.3,0.0,0.0,22.6,44.3,21.7,418.1,234.9,6.14,0.8,183.2,35.0,4.98,1.2,0.4,5.1,14.7,0.7,1.6,22.3,38.0,6.4,55.6,1688.6,25.2,533.8,333.4,10.04,0.8,200.4,41.0,4.75,1.2,0.4,7.3,14.1,0.1,0.5,21.1,33.3,7.8,66.6,1692.2,170.0,0.0,-3.0,1.0,1.0
8415,6.0,8.1,6.0,6.7,3.3,9.4,5.2,5.3,0.0,0.0,26.8,23.2,22.4,431.0,302.5,7.97,0.9,128.5,35.4,3.58,1.9,1.0,5.5,15.5,1.2,2.3,24.4,39.0,6.6,50.6,1962.2,20.0,345.5,203.7,6.65,0.9,141.8,37.3,3.74,1.4,0.5,5.1,14.2,1.1,1.9,18.3,32.0,4.5,37.0,1698.3,-135.0,0.0,-13.0,0.0,1.0
8416,3.3,9.6,5.3,5.9,8.3,10.0,5.2,8.0,0.0,0.0,24.1,31.5,19.1,353.4,184.6,6.33,0.9,168.8,37.6,4.38,1.5,0.6,4.6,13.8,1.0,1.5,16.1,29.6,7.6,56.6,1891.6,24.1,473.1,303.5,8.01,0.7,169.6,36.2,4.61,1.1,0.4,6.9,14.8,0.7,1.3,23.3,38.0,6.4,57.8,1817.3,-2500.0,1.0,38.0,1.0,0.0
8417,3.4,12.5,3.7,5.8,6.5,7.8,2.1,7.0,3.6,0.0,29.0,23.4,23.5,420.0,224.4,6.19,0.7,195.6,43.3,4.31,0.8,0.1,6.2,16.8,1.7,3.4,21.2,36.4,4.4,45.0,1910.8,18.3,318.4,215.9,6.62,0.7,102.5,32.1,3.12,1.0,0.3,5.1,14.0,0.4,1.2,16.8,31.4,5.4,54.8,1690.5,-1500.0,0.0,-5.0,0.0,1.0
8418,5.8,10.7,9.1,6.3,12.5,15.3,7.1,8.1,0.0,0.0,31.9,43.0,20.8,397.2,225.7,7.31,0.6,171.5,36.5,4.68,1.1,0.5,5.1,13.2,0.3,1.0,18.9,30.1,6.0,50.3,1816.2,25.2,497.6,244.6,8.33,0.9,253.0,43.8,5.74,1.5,0.6,7.3,13.8,0.9,1.2,20.0,28.9,6.9,64.5,1783.1,350.0,0.0,-12.0,1.0,1.0
8419,9.0,8.8,9.7,6.7,7.1,10.2,5.5,7.5,1.2,1.4,35.4,31.7,21.5,433.0,187.9,9.33,0.5,245.1,41.2,6.06,0.9,0.4,4.5,11.3,0.5,0.7,14.3,21.8,5.4,53.6,1844.4,22.0,409.7,255.5,7.4,1.0,154.2,35.3,4.21,1.4,0.4,6.0,14.2,0.7,1.3,21.0,35.1,6.7,65.8,1786.2,,1.0,42.0,0.0,0.0
8420,5.5,6.9,6.5,5.3,9.5,10.7,9.3,7.4,0.0,0.0,24.2,36.9,19.9,397.7,277.7,7.53,1.1,120.0,31.9,3.46,1.5,0.4,5.8,14.7,0.9,2.4,22.1,36.8,7.0,67.5,1789.9,20.2,414.0,269.5,7.88,0.6,144.5,32.3,4.37,1.6,1.0,5.2,13.0,1.1,1.7,22.0,34.6,5.1,39.3,1662.9,-400.0,0.0,-5.0,0.0,0.0
8421,7.9,13.8,5.5,6.8,5.1,2.9,3.1,5.1,0.0,0.0,34.0,16.2,20.3,411.1,164.4,6.88,1.1,246.7,47.0,5.13,1.9,0.8,5.8,13.9,0.8,1.5,13.5,21.9,7.8,77.1,1654.8,18.4,328.5,213.4,6.31,1.6,115.1,35.7,3.07,2.9,1.3,4.8,14.8,0.9,1.7,18.8,33.3,6.7,59.5,1552.1,-105000.0,1.0,13.0,0.0,0.0
8422,7.3,6.4,9.0,5.1,1.6,1.8,0.7,4.4,4.3,0.0,32.1,8.5,21.3,407.8,189.2,6.86,0.9,218.6,45.3,4.81,1.6,0.7,5.4,14.9,0.9,1.7,15.1,27.1,5.3,49.8,1834.2,10.7,192.4,128.8,4.8,1.3,68.1,31.9,1.92,2.5,1.2,3.1,14.0,0.6,1.3,13.2,25.1,7.7,59.4,1578.2,,1.0,68.0,0.0,0.0
8423,8.6,9.9,7.3,4.8,6.3,11.6,4.1,9.0,0.0,0.0,30.6,31.0,24.4,463.5,280.5,6.68,1.4,183.0,42.3,4.26,1.8,0.4,6.9,17.7,1.9,3.3,23.8,42.5,6.0,47.8,1771.7,18.1,362.3,209.5,7.46,1.0,152.8,34.7,4.19,1.8,0.8,4.3,12.2,0.4,0.9,16.8,28.4,5.7,49.5,1731.7,150.0,1.0,23.0,1.0,0.0
8424,4.3,9.7,7.0,8.2,5.6,5.8,5.7,8.5,0.0,0.0,29.2,25.6,20.9,407.9,258.0,7.76,1.2,149.9,35.0,4.24,1.7,0.5,5.9,14.1,1.0,1.9,20.3,34.4,7.2,69.9,1738.9,20.7,392.6,180.7,7.43,1.0,211.9,46.5,4.55,1.7,0.7,6.1,15.5,1.4,1.9,13.2,24.6,7.6,63.1,1682.5,-240.0,1.0,14.0,1.0,0.0
8425,6.2,8.1,5.5,7.7,6.1,7.2,5.0,10.4,0.0,0.0,27.5,28.7,22.8,458.8,293.3,8.82,0.7,165.5,37.8,3.94,1.5,0.8,5.5,14.5,0.9,2.0,21.3,34.7,8.1,72.0,1876.1,23.6,430.8,368.0,6.37,2.0,62.8,21.3,2.58,2.7,0.7,5.2,14.9,1.4,2.3,38.4,57.3,6.5,55.6,1957.3,-210.0,1.0,3.0,0.0,1.0
8426,3.7,3.3,4.8,6.2,11.9,11.1,11.7,10.1,0.0,0.7,18.0,45.5,15.4,307.5,170.3,6.02,1.0,137.2,36.8,3.53,1.8,0.8,4.3,14.8,0.4,0.8,13.9,27.2,7.1,64.1,1735.4,24.0,471.4,277.9,8.55,0.7,193.5,36.5,5.15,1.1,0.4,6.6,12.8,0.6,1.1,20.9,33.5,4.5,39.8,1778.8,1375.0,0.0,-39.0,0.0,1.0
8427,12.2,12.7,10.8,9.7,10.5,9.9,9.4,9.2,1.4,0.0,46.8,39.0,25.5,537.8,331.0,9.36,1.0,206.8,38.7,5.31,1.4,0.4,6.4,13.2,0.6,1.5,23.1,35.7,7.3,61.5,1580.7,23.8,498.7,243.0,9.27,0.5,255.7,47.6,5.21,1.0,0.5,5.1,13.0,2.1,3.2,17.9,26.4,6.0,56.5,1737.4,,1.0,20.0,0.0,0.0
8428,7.6,9.7,8.3,8.7,5.8,7.9,6.7,6.7,0.0,0.0,34.3,27.1,26.1,517.3,296.3,8.08,0.7,221.0,45.8,4.83,1.2,0.5,7.3,16.2,1.1,1.8,19.9,35.3,8.9,83.7,1690.7,24.2,429.0,313.2,6.92,1.2,115.8,33.4,3.28,1.5,0.3,7.6,17.4,1.6,2.7,27.2,47.1,5.9,50.8,1935.9,-1400.0,1.0,7.0,0.0,0.0
8429,12.0,16.8,9.8,6.9,8.3,11.6,9.0,6.0,0.0,1.2,45.5,36.1,27.3,563.4,345.6,9.9,0.8,217.8,43.2,5.01,1.2,0.4,7.2,14.3,0.4,0.7,22.2,35.1,7.8,65.3,1761.4,22.4,442.1,200.1,8.95,0.4,242.0,41.2,5.98,0.8,0.4,4.9,11.6,0.5,0.7,15.6,23.2,5.4,55.0,1862.9,450.0,0.0,-14.0,1.0,1.0
8430,6.2,8.0,4.3,6.9,9.4,13.4,9.2,7.4,0.0,0.0,25.4,39.4,22.6,457.4,276.6,6.65,0.8,180.8,34.0,4.99,1.2,0.4,5.5,15.0,0.6,1.6,24.9,40.6,6.4,57.6,1732.8,21.1,482.4,205.1,8.79,0.4,277.3,51.9,5.32,1.0,0.6,6.8,15.5,1.0,2.5,14.0,22.9,3.6,29.7,1880.5,200.0,1.0,17.0,1.0,0.0
8431,12.1,13.5,7.7,8.1,3.1,8.3,8.0,5.1,0.0,0.7,41.4,25.2,24.0,486.9,243.6,8.33,0.9,243.3,43.3,5.58,1.5,0.6,6.7,13.7,0.7,0.9,19.3,28.8,6.7,63.1,1758.4,20.4,390.4,199.3,8.12,0.6,191.1,43.9,4.37,1.4,0.8,5.7,14.0,1.0,1.9,13.0,24.5,6.1,51.0,1872.8,-39000.0,1.0,43.0,1.0,0.0
8432,5.7,8.2,10.7,7.6,6.0,9.2,6.6,8.3,0.0,0.7,32.2,30.8,21.5,426.0,296.5,8.84,1.1,129.5,33.4,3.57,2.1,1.0,4.3,12.8,1.0,1.2,21.2,33.8,7.0,66.2,1625.0,17.8,367.0,167.9,8.89,0.8,199.1,41.7,4.65,1.5,0.7,4.8,12.6,0.3,0.5,12.3,20.1,5.0,45.8,1909.1,-700.0,1.0,29.0,1.0,0.0
8433,5.4,12.4,6.0,3.8,4.8,6.9,6.4,5.3,0.0,0.0,27.6,23.4,17.8,347.0,170.7,7.06,0.6,176.3,38.3,4.52,1.2,0.6,5.0,13.6,0.8,1.8,14.6,25.4,6.2,54.1,1839.8,20.0,403.5,284.5,7.77,1.1,119.0,32.0,3.43,1.6,0.5,5.5,14.6,1.0,2.5,22.7,36.9,7.4,70.6,1775.2,-1000.0,1.0,46.0,1.0,1.0
8434,8.0,7.5,5.8,5.7,5.0,7.1,5.0,7.3,0.0,1.4,27.0,25.8,22.2,401.6,249.4,6.29,1.0,152.2,37.5,3.82,1.2,0.2,6.8,17.0,0.9,1.7,25.5,40.0,6.4,66.3,1795.1,22.3,383.9,233.7,6.65,0.8,150.2,40.8,3.49,1.5,0.7,7.5,16.0,0.8,1.3,20.1,33.6,6.6,61.4,2167.9,200.0,0.0,-14.0,0.0,1.0
8435,5.8,7.8,8.0,6.1,8.3,9.9,7.7,11.6,0.0,0.0,27.7,37.5,20.4,386.0,174.1,7.28,0.8,211.9,38.6,5.36,1.6,0.8,5.4,12.0,0.6,1.0,14.5,24.3,5.7,58.8,1776.7,23.4,454.9,191.2,7.3,0.9,263.7,48.2,5.59,1.6,0.7,7.4,14.6,1.0,1.8,13.7,25.8,6.4,60.7,2005.6,310.0,1.0,21.0,1.0,0.0
