,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
3140,Atlanta Falcons,Seattle Seahawks,2019-10-27,4.4,4.9,6.5,8.5,4.4,8.3,5.3,8.8,0.0,0.0,24.3,26.8,22.8,15.2,5.3,2.3,63.0,392.3,10.9,6.28,292.6,7.08,0.9,99.7,20.9,4.61,1.5,0.6,0.2,5.1,11.7,0.5,0.8,27.7,39.8,2.3,16.2,2.0,3.1,8.1,67.3,21.6,11.6,7.6,2.4,65.3,379.5,12.0,5.76,244.1,7.33,0.2,135.4,31.9,4.18,0.9,0.7,0.2,5.0,13.0,0.5,0.8,20.5,30.7,2.7,16.0,2.6,4.0,5.8,46.0,300.0,0,-7.0,1,0
3141,Indianapolis Colts,Denver Broncos,2019-10-27,5.9,6.9,4.5,6.5,4.0,3.2,2.9,5.0,0.0,0.0,23.8,15.1,23.4,12.9,7.4,3.1,65.5,362.9,10.6,5.55,236.3,6.32,0.6,126.6,28.6,4.37,1.1,0.5,0.0,5.9,12.8,0.9,1.0,22.7,35.7,1.2,9.2,2.6,4.0,6.3,44.9,18.5,11.8,4.9,1.8,64.4,316.2,11.4,4.99,218.1,5.71,1.0,98.1,25.3,3.8,1.7,0.7,0.0,4.2,13.3,0.8,1.4,23.6,36.3,2.8,21.8,1.2,2.5,7.8,64.7,-265.0,1,2.0,0,0
3142,San Francisco 49ers,Carolina Panthers,2019-10-27,5.1,6.6,6.8,5.5,6.4,6.7,5.4,5.3,0.3,0.0,24.3,23.8,21.2,12.0,6.7,2.5,64.6,373.3,11.4,5.79,234.5,7.38,1.1,138.8,32.7,4.16,1.8,0.7,0.5,5.4,13.0,0.4,0.7,20.0,30.1,1.8,11.5,1.4,3.9,6.5,55.6,20.9,13.0,5.9,2.0,66.3,356.8,12.1,5.41,234.5,6.07,0.6,122.3,26.7,4.59,1.6,1.0,0.2,5.1,13.2,0.5,1.4,22.9,37.2,2.4,18.7,1.8,3.4,5.7,47.8,-220.0,1,38.0,1,1
3143,Buffalo Bills,Philadelphia Eagles,2019-10-27,4.9,4.3,3.3,8.7,5.1,5.8,6.3,5.3,0.0,0.0,21.2,22.5,21.1,10.8,7.6,2.7,64.2,351.7,12.3,5.51,217.1,6.27,1.3,134.6,28.6,4.75,1.8,0.5,0.1,4.1,12.1,0.4,1.0,19.5,33.5,2.1,13.1,1.8,2.8,6.7,53.2,19.9,12.3,5.7,1.9,63.5,328.9,10.9,5.19,228.7,6.22,1.0,100.2,26.7,3.64,1.8,0.8,0.4,6.0,12.5,0.7,1.6,22.2,35.1,1.7,9.6,1.9,2.9,5.9,48.3,-115.0,0,-18.0,0,1
3144,Houston Texans,Las Vegas Raiders,2019-10-27,1.6,9.5,5.2,7.9,4.8,6.8,1.6,6.5,0.0,0.0,24.2,19.7,23.2,13.9,7.4,1.9,65.5,380.7,10.6,5.84,256.7,6.71,0.7,124.0,26.1,4.81,1.3,0.6,0.2,5.4,12.6,0.8,1.5,24.6,36.0,3.4,19.3,2.2,3.6,7.7,61.8,19.1,12.2,6.3,0.6,61.3,344.1,10.3,5.61,225.0,6.73,0.6,119.1,26.9,4.46,1.5,0.9,0.3,5.3,12.3,0.8,1.0,23.1,32.3,2.1,13.3,1.8,3.1,7.9,73.6,-250.0,1,3.0,0,0
3145,Detroit Lions,New York Giants,2019-10-27,5.7,7.9,2.9,5.1,3.8,6.2,4.6,4.8,0.3,0.0,21.9,19.4,19.8,12.7,5.2,1.9,64.4,343.8,11.3,5.31,237.6,6.55,0.3,106.2,28.1,3.73,0.8,0.5,0.3,5.0,13.4,0.4,0.8,21.7,34.6,1.7,11.9,1.8,2.7,7.1,59.4,19.3,12.3,5.4,1.6,62.7,339.3,10.8,5.36,238.1,5.97,1.2,101.2,22.1,4.65,2.3,1.1,0.5,5.0,13.0,0.9,2.0,23.3,38.2,2.4,15.8,1.5,2.8,6.9,53.4,-280.0,1,5.0,0,1
3146,New England Patriots,Cleveland Browns,2019-10-27,9.1,8.4,5.5,7.8,5.4,5.7,4.9,5.3,0.6,0.0,31.4,21.3,24.3,14.5,7.9,1.9,73.8,407.0,12.6,5.51,290.2,7.03,0.8,116.8,32.3,3.61,1.1,0.3,0.8,6.5,14.7,0.3,0.8,26.8,40.3,1.2,8.9,2.6,4.3,6.3,56.0,17.9,11.2,4.9,1.8,58.1,368.3,11.6,6.34,251.8,7.13,1.5,116.5,22.7,5.04,2.1,0.6,0.0,3.9,11.5,0.5,1.2,20.0,33.5,1.9,14.7,1.8,3.2,8.0,72.5,-450.0,1,14.0,1,0
3147,Chicago Bears,Los Angeles Chargers,2019-10-27,3.8,5.9,4.1,5.1,4.7,5.0,3.1,8.0,0.0,0.6,18.9,21.4,17.6,11.3,4.0,2.3,60.4,292.7,10.8,4.86,208.3,5.85,0.4,84.4,23.7,3.41,0.9,0.5,0.3,4.6,12.9,0.5,1.1,23.6,34.6,2.1,12.9,1.7,2.7,6.8,57.4,21.1,14.5,3.8,2.8,62.2,342.8,10.4,5.53,268.4,6.83,0.9,74.4,22.1,3.29,1.9,1.0,0.3,5.8,12.9,0.4,0.8,24.5,38.4,1.7,10.4,1.7,3.1,6.1,51.3,-190.0,0,-1.0,0,0
3148,Pittsburgh Steelers,Miami Dolphins,2019-10-28,3.7,6.8,5.8,4.2,2.4,7.1,1.7,2.6,0.0,0.0,20.5,13.8,19.1,11.8,4.7,2.6,58.2,314.7,10.9,5.38,236.0,6.41,0.9,78.7,21.3,3.66,1.4,0.5,0.2,4.4,11.4,0.4,1.0,23.9,35.7,1.2,8.0,1.4,2.8,5.9,53.5,15.8,9.3,4.8,1.7,56.0,256.5,10.8,4.7,165.9,4.88,1.3,90.6,20.4,4.34,1.9,0.6,0.4,3.1,11.7,0.8,1.5,17.9,31.1,4.5,29.4,1.0,1.8,6.3,53.4,-800.0,1,13.0,0,0
3149,Arizona Cardinals,San Francisco 49ers,2019-10-31,4.3,5.7,4.1,5.9,6.2,6.2,8.2,6.5,0.3,0.3,20.3,27.4,18.2,10.8,5.8,1.6,63.2,320.4,11.1,5.08,208.3,5.37,0.4,112.1,23.7,4.47,0.6,0.2,0.1,5.1,14.0,0.7,1.1,22.2,35.8,3.7,23.6,1.0,3.2,7.4,54.8,21.2,11.7,7.4,2.1,64.3,373.2,11.8,5.82,219.6,7.15,1.1,153.6,33.5,4.49,1.8,0.7,0.5,5.5,12.7,0.4,0.6,19.8,29.0,1.8,10.7,1.7,4.2,5.8,50.0,365.0,0,-3.0,1,1
3150,Pittsburgh Steelers,Indianapolis Colts,2019-11-03,3.7,6.4,6.5,4.5,5.9,6.5,4.0,6.1,0.0,0.0,21.1,22.5,18.8,11.3,5.1,2.4,59.1,320.1,11.0,5.38,229.6,6.26,0.9,90.5,22.3,3.99,1.4,0.5,0.2,4.4,11.6,0.4,1.0,23.0,35.5,1.3,8.9,1.2,2.6,6.6,59.1,22.6,11.9,7.6,3.1,65.1,354.5,10.7,5.45,220.1,6.24,0.5,134.4,30.1,4.47,1.1,0.6,0.0,5.6,12.9,0.9,1.0,21.1,33.5,1.5,9.9,2.3,3.7,6.7,52.3,-125.0,1,2.0,1,1
3151,Jacksonville Jaguars,Houston Texans,2019-11-03,5.4,3.7,3.3,6.9,2.3,8.2,5.5,7.9,0.0,0.0,19.3,23.9,17.8,10.5,5.5,1.8,62.3,340.1,11.6,5.38,215.3,6.11,0.3,124.8,27.6,4.34,1.1,0.8,0.4,4.5,13.4,0.4,0.8,19.8,32.0,2.7,15.0,1.1,3.2,8.4,73.9,23.6,13.9,7.7,2.0,66.6,382.4,10.6,5.77,251.6,6.62,0.7,130.8,27.4,4.89,1.2,0.5,0.2,5.7,13.0,0.9,1.5,24.4,35.9,3.3,18.4,2.3,3.8,7.4,60.7,100.0,0,-23.0,0,0
3152,Seattle Seahawks,Tampa Bay Buccaneers,2019-11-03,4.0,9.7,4.3,7.7,4.2,10.2,4.1,7.5,0.0,0.0,25.7,26.0,20.3,11.0,7.4,1.9,63.3,365.3,11.8,5.73,235.8,7.32,0.2,129.5,30.9,4.15,0.9,0.7,0.2,4.6,12.5,0.5,0.8,20.1,29.8,2.6,15.4,2.5,3.7,6.4,50.0,21.4,14.4,4.6,2.4,65.4,365.2,12.1,5.56,271.7,6.75,1.4,93.5,25.0,3.73,2.1,0.7,0.4,4.5,12.4,0.5,1.1,22.2,37.1,3.3,19.3,2.0,3.7,7.6,62.9,-220.0,1,6.0,1,1
3153,Denver Broncos,Cleveland Browns,2019-11-03,3.3,3.5,3.3,4.7,4.7,5.4,5.2,4.7,0.0,0.0,14.8,20.0,18.4,10.9,5.3,2.2,63.7,317.1,11.5,5.04,210.9,5.7,0.8,106.2,26.1,4.04,1.5,0.7,0.0,3.9,13.1,0.7,1.2,22.5,34.7,2.9,20.7,1.2,2.6,8.0,68.4,18.2,11.6,4.8,1.8,59.4,364.5,11.8,6.1,243.7,6.58,1.6,120.8,22.8,5.21,2.2,0.6,0.0,3.8,11.8,0.5,1.3,20.2,34.3,2.3,18.4,1.6,3.1,8.6,75.8,175.0,1,5.0,1,1
3154,Carolina Panthers,Tennessee Titans,2019-11-03,6.0,5.7,6.1,5.3,4.0,4.9,3.7,6.4,0.0,0.0,23.1,19.0,19.9,12.4,5.7,1.8,65.7,340.5,12.4,5.21,214.8,5.62,0.8,125.7,26.1,4.89,1.8,1.0,0.2,4.8,13.1,0.3,1.3,22.1,36.6,3.0,24.4,1.6,2.9,5.6,48.0,17.7,10.0,5.3,2.4,58.2,294.1,11.3,5.08,196.3,6.15,0.6,97.8,25.3,3.91,0.9,0.3,0.4,4.0,12.2,0.1,0.9,18.7,29.2,3.7,25.2,1.6,2.5,6.3,62.3,-190.0,1,10.0,1,1
3155,Philadelphia Eagles,Chicago Bears,2019-11-03,5.1,5.9,6.9,5.3,3.1,6.1,4.8,4.1,0.0,0.0,23.2,18.1,19.5,11.8,5.7,2.0,63.2,330.0,11.1,5.23,220.9,6.17,0.9,109.1,27.4,3.79,1.8,0.9,0.4,6.0,12.6,0.6,1.7,21.0,34.1,1.7,10.3,2.0,3.0,5.8,50.2,18.3,11.1,4.6,2.6,62.3,298.3,10.8,4.79,207.7,5.63,0.5,90.6,24.6,3.5,1.0,0.5,0.3,4.8,13.3,0.6,1.1,23.9,35.3,2.4,15.3,1.5,2.8,6.9,59.2,-250.0,1,8.0,1,0
3156,Los Angeles Chargers,Green Bay Packers,2019-11-03,4.7,5.0,2.7,7.8,6.3,8.1,5.1,5.8,0.6,0.6,20.8,25.9,20.5,14.3,3.5,2.7,60.9,338.3,10.2,5.58,271.9,6.84,0.8,66.4,20.3,3.2,1.6,0.8,0.1,5.6,12.8,0.4,0.8,25.0,38.9,1.7,9.4,1.7,3.3,6.3,51.5,21.3,12.5,5.6,3.2,64.0,370.3,11.4,5.73,271.7,6.86,0.3,98.6,23.8,4.07,0.9,0.6,0.0,4.6,12.2,0.3,0.7,24.1,37.8,2.4,20.7,2.4,3.5,6.5,50.4,180.0,1,15.0,1,0
3157,Buffalo Bills,Washington,2019-11-03,3.5,4.7,3.6,8.4,2.0,4.3,2.9,2.3,0.0,0.0,20.2,11.5,20.3,10.8,7.1,2.4,62.9,340.2,12.5,5.43,213.4,6.2,1.1,126.8,27.5,4.67,1.6,0.5,0.1,4.0,12.2,0.4,1.2,19.3,33.2,2.2,13.1,1.7,2.4,6.8,54.2,14.0,9.4,3.4,1.2,52.5,247.0,10.3,4.6,161.0,4.85,1.2,86.0,20.9,3.9,1.7,0.5,0.0,2.8,10.3,0.8,1.3,18.2,28.8,2.8,24.6,0.7,1.7,7.2,54.4,-650.0,1,15.0,1,0
3158,Baltimore Ravens,New England Patriots,2019-11-03,7.4,7.1,4.6,8.5,9.4,6.3,5.9,7.8,0.3,0.6,27.9,30.0,22.2,10.4,10.6,1.2,68.8,409.7,11.3,5.92,212.3,6.78,0.6,197.4,36.3,5.38,1.2,0.6,0.6,5.5,13.3,1.2,1.6,18.2,29.6,2.9,15.9,1.8,3.7,7.4,57.1,23.2,13.8,7.4,2.0,72.6,389.0,12.4,5.35,279.8,6.86,0.8,109.2,31.6,3.44,1.1,0.3,1.0,6.3,14.9,0.4,0.9,25.4,39.5,1.5,10.9,2.3,4.2,5.8,51.7,140.0,1,17.0,1,1
3159,Kansas City Chiefs,Minnesota Vikings,2019-11-03,6.1,11.4,4.2,7.1,4.4,10.1,5.4,4.9,0.0,0.0,28.8,24.8,22.4,13.2,6.0,3.2,60.3,386.3,10.5,6.42,297.8,7.7,0.1,88.5,21.5,3.99,0.9,0.8,0.4,4.9,11.1,0.6,0.9,23.4,36.9,1.9,15.9,1.9,3.4,6.7,61.3,20.1,10.0,7.2,2.9,60.3,367.6,10.8,6.01,223.2,7.83,0.3,144.4,30.6,4.61,1.0,0.7,0.0,4.5,11.5,0.5,1.2,19.6,27.6,2.1,15.0,2.1,3.4,7.5,69.8,205.0,1,3.0,1,1
3160,Miami Dolphins,New York Jets,2019-11-03,3.1,5.7,1.0,2.0,3.3,3.7,3.7,3.4,0.0,0.0,11.8,14.1,15.4,9.4,4.4,1.6,57.2,238.3,10.9,4.18,160.6,4.4,1.5,77.7,20.2,3.76,2.3,0.8,0.4,3.3,11.8,0.8,1.7,18.6,32.6,4.4,27.2,1.0,1.8,6.1,49.8,14.8,9.2,3.5,2.1,57.0,239.4,12.1,4.16,170.6,4.72,1.1,68.8,21.2,3.24,2.0,0.9,0.6,3.4,12.8,0.5,1.6,19.7,31.5,4.3,29.1,1.1,2.0,8.9,78.5,160.0,1,8.0,1,1
3161,Las Vegas Raiders,Detroit Lions,2019-11-03,4.8,7.2,2.3,5.4,7.1,7.9,2.9,5.1,0.0,0.3,19.7,23.3,18.6,11.5,6.5,0.6,60.3,346.5,10.3,5.76,223.6,6.89,0.6,122.9,26.7,4.64,1.4,0.8,0.3,5.4,12.3,0.6,0.8,22.4,31.9,1.7,11.0,1.6,2.8,7.7,70.6,19.9,13.4,4.8,1.7,65.0,359.5,11.3,5.52,259.6,7.03,0.4,99.9,27.5,3.58,0.9,0.5,0.3,5.4,13.6,0.4,0.8,22.7,35.5,2.0,14.0,1.8,2.7,7.1,60.1,-150.0,1,7.0,1,1
3162,New York Giants,Dallas Cowboys,2019-11-04,3.8,7.5,5.2,5.5,4.4,6.8,7.0,9.0,0.0,0.0,22.0,27.2,20.2,12.6,5.7,1.9,63.2,350.3,10.9,5.49,245.8,6.18,1.1,104.5,22.9,4.69,2.2,1.1,0.5,5.4,12.6,0.7,1.9,24.0,37.9,2.4,17.4,1.7,2.9,6.4,52.0,23.7,13.6,7.9,2.2,65.0,417.2,10.6,6.41,288.5,7.96,0.8,128.7,28.7,4.28,1.1,0.3,0.0,5.8,11.9,0.6,0.9,23.7,34.7,1.6,11.7,2.4,3.5,7.0,64.3,260.0,0,-19.0,0,1
3163,Las Vegas Raiders,Los Angeles Chargers,2019-11-07,5.5,7.5,1.7,6.5,4.7,4.7,3.7,7.4,0.0,0.6,21.2,21.1,19.8,11.7,7.4,0.7,61.2,361.8,10.0,5.92,228.6,7.23,0.6,133.2,28.7,4.69,1.2,0.6,0.3,5.8,12.2,0.7,1.0,22.3,31.2,1.3,8.6,1.9,3.1,7.9,71.2,21.5,14.8,4.3,2.4,61.1,358.2,9.7,5.86,284.8,7.31,0.8,73.4,20.8,3.35,1.5,0.7,0.1,5.5,12.2,0.4,0.8,24.9,38.5,1.8,9.9,1.8,3.5,6.3,52.5,105.0,1,2.0,1,1
3164,Green Bay Packers,Carolina Panthers,2019-11-10,6.3,6.4,5.1,4.8,5.3,7.4,6.8,5.7,0.0,0.0,22.6,25.2,19.1,11.7,4.8,2.6,61.0,334.7,10.9,5.43,244.3,6.53,0.3,90.4,22.9,3.84,0.8,0.5,0.0,4.3,12.0,0.1,0.6,22.7,35.8,2.3,20.0,2.1,3.1,6.3,46.3,20.8,13.0,5.9,1.9,66.8,352.8,12.6,5.32,221.3,5.79,0.8,131.5,27.1,4.93,1.7,0.9,0.2,4.6,13.0,0.4,1.3,22.1,36.8,2.9,23.0,1.9,3.2,5.8,50.9,-230.0,1,8.0,1,0
3165,New York Jets,New York Giants,2019-11-10,3.7,3.6,3.4,3.0,2.7,8.1,4.8,5.5,0.0,0.0,13.7,21.1,14.4,9.4,3.1,1.9,56.1,239.7,12.1,4.23,171.6,4.73,1.2,68.1,20.2,3.35,2.0,0.8,0.6,3.0,12.5,0.6,1.5,20.0,31.6,4.3,28.8,0.9,1.9,9.0,83.0,20.0,12.0,5.9,2.1,63.8,338.2,11.1,5.26,232.0,5.61,1.1,106.2,22.2,4.85,2.4,1.3,0.5,5.2,13.0,0.8,2.0,24.1,38.7,2.9,21.3,1.5,3.0,6.6,56.7,135.0,1,7.0,1,1
3166,Pittsburgh Steelers,Los Angeles Rams,2019-11-10,3.3,6.7,7.2,4.8,2.5,7.4,7.8,6.3,0.0,0.3,22.0,24.3,18.1,11.1,4.5,2.5,59.1,309.8,11.1,5.21,226.1,6.16,0.8,83.7,22.3,3.72,1.4,0.6,0.4,4.5,12.0,0.4,1.1,23.4,35.6,1.2,8.0,1.1,2.7,6.7,62.1,20.7,13.6,5.8,1.3,65.4,371.4,11.3,5.62,279.7,6.79,0.9,91.7,24.3,3.76,1.4,0.5,0.3,5.1,13.3,0.2,0.7,23.8,39.4,1.7,13.1,2.1,3.5,7.7,57.9,180.0,1,5.0,1,0
3167,Chicago Bears,Detroit Lions,2019-11-10,3.1,5.4,4.8,4.8,7.8,7.3,3.2,5.8,0.0,0.3,18.1,24.4,17.3,10.2,4.6,2.5,60.5,282.2,10.9,4.64,194.4,5.33,0.5,87.8,23.6,3.52,0.9,0.4,0.3,4.5,13.2,0.5,1.0,22.4,34.5,2.4,16.5,1.5,2.7,7.4,63.2,21.1,14.3,4.7,2.1,65.7,375.5,11.3,5.71,277.1,7.2,0.5,98.4,26.8,3.65,1.1,0.6,0.3,5.4,13.4,0.5,1.0,23.1,36.7,2.2,16.3,1.7,2.8,7.2,55.5,-300.0,1,7.0,1,0
3168,Cleveland Browns,Buffalo Bills,2019-11-10,4.0,6.3,5.2,4.7,4.5,4.7,3.6,8.4,0.0,0.0,20.2,21.2,18.2,11.6,4.8,1.8,60.6,368.7,11.7,6.07,252.3,6.64,1.5,116.4,22.9,5.04,2.0,0.5,0.0,3.9,12.1,0.4,1.3,21.1,35.4,2.3,18.3,1.6,3.4,8.5,72.3,20.1,10.6,7.2,2.3,62.6,335.8,12.4,5.38,208.5,6.14,1.1,127.3,27.7,4.66,1.6,0.5,0.1,4.3,12.2,0.4,1.2,19.4,32.6,2.3,13.6,1.9,2.6,6.7,54.2,-170.0,1,3.0,0,0
3169,Tampa Bay Buccaneers,Arizona Cardinals,2019-11-10,5.6,10.0,4.1,8.5,4.7,5.1,4.8,7.0,0.0,0.3,28.2,21.9,23.1,15.9,4.7,2.5,67.9,382.9,12.3,5.63,288.0,6.84,1.3,94.9,25.5,3.71,2.1,0.8,0.4,4.8,12.8,0.6,1.1,23.8,39.0,3.4,20.8,2.3,3.8,8.0,65.3,18.6,10.9,6.2,1.5,62.9,329.8,11.1,5.29,212.8,5.68,0.4,117.0,24.2,4.56,0.6,0.2,0.1,5.1,13.7,0.6,0.9,22.1,35.1,3.6,25.0,1.2,3.3,7.6,55.9,-250.0,1,3.0,0,1
3170,Cincinnati Bengals,Baltimore Ravens,2019-11-10,2.3,5.0,1.3,6.9,8.1,7.5,4.3,9.2,0.0,0.3,15.5,29.4,17.7,11.4,4.0,2.3,60.9,294.3,10.6,4.8,224.0,5.23,0.8,70.3,19.2,3.57,1.5,0.7,0.3,4.7,13.1,0.7,1.5,22.9,38.1,3.6,24.0,1.0,2.7,6.5,50.1,23.3,10.7,11.1,1.5,69.3,410.8,11.1,5.89,208.3,6.65,0.6,202.5,36.9,5.44,1.3,0.7,0.6,5.6,12.9,1.2,1.5,18.7,29.7,2.7,15.8,2.2,3.8,7.4,56.5,425.0,0,-36.0,0,1
3171,New Orleans Saints,Atlanta Falcons,2019-11-10,3.5,6.5,6.9,6.9,3.4,3.3,6.9,8.7,0.0,0.0,23.8,22.3,21.2,13.5,6.4,1.3,64.7,371.2,10.8,5.67,261.3,6.79,0.7,109.9,26.4,4.13,0.8,0.1,0.3,6.1,13.3,0.4,0.6,25.7,36.7,1.6,11.9,2.0,3.7,6.7,51.4,23.5,16.2,4.9,2.4,63.6,399.8,10.7,6.33,314.7,7.32,1.0,85.1,19.9,4.22,1.8,0.8,0.0,4.9,11.3,0.6,0.9,29.4,41.4,2.3,17.0,1.9,3.0,8.0,66.3,-900.0,0,-17.0,0,0
3172,Dallas Cowboys,Minnesota Vikings,2019-11-10,4.7,6.4,6.6,9.6,5.1,9.0,5.7,4.6,0.0,0.0,27.3,24.4,23.8,12.8,8.6,2.4,64.5,418.2,10.5,6.47,277.4,7.92,0.9,140.8,29.5,4.62,1.2,0.3,0.2,5.1,11.3,0.4,0.7,23.2,33.8,1.2,9.8,2.2,3.4,7.4,70.1,20.2,10.1,7.2,2.9,61.1,364.4,10.8,5.89,220.4,7.57,0.3,144.0,30.5,4.61,1.0,0.7,0.0,4.6,11.7,0.6,1.2,19.4,28.6,2.0,14.5,2.2,3.3,6.7,64.5,-185.0,0,-4.0,0,1
3173,Tennessee Titans,Kansas City Chiefs,2019-11-10,3.4,4.6,4.4,6.1,5.4,10.7,5.2,7.0,0.0,0.0,18.5,28.3,18.1,10.6,5.0,2.5,59.1,308.1,11.7,5.22,208.1,6.18,0.8,100.0,24.7,4.12,1.2,0.4,0.3,3.8,12.1,0.2,1.0,19.7,30.6,3.8,25.4,1.6,2.3,7.2,71.2,21.2,13.3,5.0,2.9,58.3,380.7,10.7,6.51,295.5,7.72,0.1,85.2,20.0,4.26,0.9,0.8,0.4,4.9,11.0,0.4,0.6,23.2,36.3,2.0,17.9,1.6,3.2,6.5,58.4,200.0,1,3.0,1,1
3174,Indianapolis Colts,Miami Dolphins,2019-11-10,5.5,6.8,3.5,5.8,3.1,6.8,0.6,2.2,0.0,0.0,21.6,12.7,22.4,11.6,7.6,3.2,64.4,343.7,10.5,5.34,211.2,6.0,0.5,132.5,29.4,4.51,1.2,0.7,0.0,5.5,12.8,1.0,1.2,20.8,33.1,1.9,13.0,2.2,3.4,6.2,51.6,16.4,10.4,4.1,1.9,58.3,250.6,11.0,4.31,183.5,4.96,1.5,67.1,20.6,3.19,2.3,0.8,0.2,3.7,11.8,0.8,1.5,19.9,33.8,3.9,22.3,1.3,2.1,5.9,50.0,-650.0,0,-4.0,0,0
3175,San Francisco 49ers,Seattle Seahawks,2019-11-11,6.2,6.6,8.6,6.2,4.0,9.6,4.4,8.4,0.0,0.6,27.6,27.0,21.3,11.9,7.7,1.7,65.4,379.2,11.5,5.81,224.9,7.17,1.1,154.3,34.0,4.46,1.7,0.6,0.4,6.3,13.4,0.5,0.7,20.6,29.8,1.6,9.6,1.9,4.1,5.8,50.9,21.8,12.6,7.0,2.2,64.0,385.4,11.7,5.97,259.6,7.67,0.1,125.8,29.7,4.27,0.9,0.8,0.2,4.4,11.9,0.5,0.8,21.8,32.0,2.3,14.2,2.7,4.0,6.7,53.5,-265.0,0,-3.0,0,1
3176,Cleveland Browns,Pittsburgh Steelers,2019-11-14,4.6,5.0,4.8,5.1,3.7,6.3,5.8,5.1,0.0,0.0,19.5,20.9,18.3,11.7,4.7,1.9,60.6,356.2,11.9,5.88,239.7,6.28,1.5,116.5,22.7,5.09,2.0,0.5,0.0,3.8,12.0,0.4,1.4,20.9,35.4,2.5,20.0,1.5,3.2,8.3,73.6,17.0,10.0,4.5,2.5,58.8,294.2,11.5,5.01,212.8,6.03,0.8,81.4,23.2,3.52,1.4,0.6,0.6,4.4,12.3,0.4,1.0,22.3,34.4,1.2,7.5,1.0,2.6,7.4,64.9,-160.0,1,14.0,1,0
3177,Miami Dolphins,Buffalo Bills,2019-11-17,2.7,7.5,0.6,2.8,4.5,5.4,3.2,8.5,0.0,0.0,13.6,21.6,16.6,10.7,4.0,1.9,60.2,255.2,11.3,4.25,187.3,4.92,1.5,67.9,21.4,3.12,2.3,0.8,0.2,4.1,12.5,0.9,1.7,20.5,34.9,3.9,20.8,1.3,2.2,5.3,43.5,20.7,10.8,7.5,2.4,62.9,341.3,11.9,5.44,212.8,6.23,0.9,128.5,27.9,4.68,1.3,0.4,0.1,4.6,12.3,0.4,1.3,19.6,32.6,2.4,14.2,2.1,2.8,7.1,55.3,275.0,0,-17.0,0,1
3178,Carolina Panthers,Atlanta Falcons,2019-11-17,5.3,7.4,6.8,6.3,3.0,4.0,5.5,10.0,0.0,0.0,25.8,22.5,20.5,13.0,5.7,1.8,65.3,349.3,12.3,5.38,219.9,5.9,0.6,129.4,26.9,4.89,1.5,0.9,0.2,4.3,12.6,0.5,1.2,21.2,35.4,3.0,23.9,2.0,3.2,5.3,46.9,24.3,16.3,5.2,2.8,65.8,388.8,10.4,5.89,308.8,6.94,1.1,80.0,21.2,3.72,1.7,0.6,0.0,5.1,11.8,0.7,1.0,29.9,42.3,2.3,17.2,2.0,3.3,8.3,67.0,-200.0,0,-26.0,0,0
3179,Tampa Bay Buccaneers,New Orleans Saints,2019-11-17,6.0,10.0,4.4,8.8,3.8,5.8,6.5,6.6,0.0,0.0,29.2,22.7,23.0,15.5,5.3,2.2,68.2,390.3,12.5,5.71,289.9,6.86,1.5,100.4,25.7,3.9,2.2,0.7,0.4,5.1,13.0,0.5,0.9,23.4,39.0,3.5,21.1,2.4,3.8,8.0,67.5,20.5,13.4,5.9,1.2,63.9,360.2,10.8,5.57,258.8,6.58,0.6,101.4,24.4,4.16,0.7,0.1,0.3,5.6,13.0,0.2,0.7,26.2,37.5,2.0,14.7,1.8,3.8,6.8,52.0,190.0,0,-17.0,0,1
