,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,13,5,0,4,3,0,11,7,0,5,5,0,18.952380952380953,359.77142857142854,269.1095238095238,90.66190476190475,0.861904761904762,1734.2571428571428,8.341904761904763,0.519047619047619,22.06190476190476,3.917619047619048,0.3428571428571428,55.44285714285714,10.299999999999999,6.601428571428571,0.09999999999999999,13.0,4.7,1.2523809523809524,6.057142857142857,49.98571428571429,4.3999999999999995,10.82857142857143,0.35714285714285715,0.3904761904761904,21.423809523809524,31.31904761904762,1.4952380952380953,2.923809523809524,2.0619047619047617,12.552380952380952,22.857142857142858,385.7142857142857,280.42857142857144,105.28571428571429,1.2857142857142858,1976.5714285714287,7.285714285714286,0.8571428571428571,25.285714285714285,4.142857142857142,0.42857142857142855,64.42857142857143,11.0,5.914285714285714,0.0,15.0,6.0,1.8571428571428572,7.571428571428571,61.857142857142854,5.0,12.285714285714286,0.5714285714285714,0.5714285714285714,25.571428571428573,36.857142857142854,2.2857142857142856,3.5714285714285716,2.2857142857142856,15.857142857142858,23.0375,383.65,272.6,111.05,1.425,1781.125,6.8975,0.8625,25.45,4.192500000000001,0.5625,66.0875,11.3125,5.81875,0.0,14.5875,6.15,2.3,7.275,57.3,6.375,13.1375,0.4375,0.8625,26.2375,39.4875,2.65,3.875,1.15,8.5875,21.7,364.3,250.2,114.1,1.6,1731.0,6.17,1.1,24.9,4.510000000000001,0.5,66.3,11.5,5.45,0.0,13.8,5.8,2.1,7.8,58.1,5.5,13.4,0.5,1.1,25.1,40.1,2.3,4.0,1.3,10.3
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,,14,5,0,9,0,0,10,6,1,5,3,1,23.296296296296294,406.6666666666667,267.6296296296296,139.03703703703704,1.0740740740740742,1951.7037037037037,7.12962962962963,0.8148148148148149,31.40740740740741,4.362962962962963,0.25925925925925924,68.77777777777777,12.111111111111112,5.907407407407407,0.2222222222222222,13.037037037037038,7.777777777777779,2.4814814814814814,5.0,39.25925925925926,4.777777777777778,12.666666666666666,0.3333333333333333,0.9629629629629629,23.37037037037037,36.25925925925926,1.9259259259259258,2.8888888888888893,1.111111111111111,8.444444444444445,26.11111111111111,438.1111111111111,281.55555555555554,156.55555555555554,1.3333333333333333,1988.111111111111,7.588888888888889,0.8888888888888888,34.77777777777778,4.444444444444445,0.4444444444444444,71.55555555555556,12.333333333333334,6.122222222222223,0.2222222222222222,13.777777777777779,10.333333333333334,2.0,5.444444444444445,43.0,5.777777777777778,12.666666666666666,0.4444444444444444,0.8888888888888888,25.0,35.888888888888886,3.111111111111111,4.444444444444445,0.8888888888888888,6.555555555555555,23.625,403.3125,313.0,90.3125,1.625,1860.25,7.16875,1.0625,21.5625,3.9000000000000004,0.5625,66.125,11.375,6.10625,0.375,15.6875,5.5,2.4375,6.9375,64.125,5.5,12.375,0.5625,0.875,28.6875,43.0625,2.25,3.0625,1.5,10.375,24.25,422.5,339.0,83.5,2.125,1897.75,7.15,1.25,21.125,3.7875,0.875,68.875,12.0,6.1375,0.25,16.75,4.625,2.875,7.25,73.125,6.0,13.125,0.375,0.875,30.625,45.75,2.0,3.0,2.0,12.625
3216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,3,13,0,1,7,0,6,10,0,3,5,0,14.9375,241.5625,157.6875,83.875,1.75,1593.0,4.706250000000001,1.125,22.1875,3.7375,0.625,56.375,11.75,4.300000000000001,0.3125,8.5625,4.75,1.625,6.3125,49.125,3.625,12.4375,0.375,1.0,17.6875,30.9375,1.125,1.75,3.25,22.5625,16.125,258.125,172.0,86.125,2.125,1569.5,5.0125,1.375,21.625,3.9875,0.75,56.875,11.5,4.575,0.0,9.5,4.5,2.125,7.25,56.75,3.75,12.0,0.125,0.75,18.625,32.25,1.0,1.75,3.0,19.25,20.3125,327.25,223.5,103.75,1.1875,1883.75,6.012499999999999,0.75,25.25,3.9875,0.4375,63.6875,10.875,5.18125,0.25,12.5625,5.6875,2.0625,5.875,53.25,4.6875,13.0,0.6875,1.125,23.4375,35.875,1.625,3.0625,2.5625,16.75,20.5,339.125,221.5,117.625,0.75,1926.125,6.3625,0.25,27.0,4.324999999999999,0.5,63.5,10.25,5.425,0.25,12.125,6.625,1.75,6.5,62.0,4.875,13.0,1.125,1.375,23.0,33.5,1.875,3.0,3.0,19.375
3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,7,9,0,6,2,0,10,7,0,4,4,0,15.75,289.875,181.25,108.625,1.4375,1686.0625,5.84375,0.8125,23.1875,4.69375,0.625,54.875,11.5,5.356249999999999,0.375,9.5625,4.6875,1.5,6.75,61.125,3.5,11.625,0.5,0.8125,18.25,28.4375,1.0,1.9375,3.25,25.5625,15.75,314.5,214.0,100.5,1.0,1652.5,7.2250000000000005,0.75,22.75,4.4,0.25,52.375,11.625,6.1,0.125,10.125,4.0,1.625,7.125,70.25,3.25,10.875,0.25,0.375,18.5,27.0,1.25,2.125,2.625,20.625,22.27777777777778,366.97222222222223,218.98611111111111,147.98611111111111,1.3680555555555556,1952.2430555555557,5.977777777777778,0.5972222222222222,33.43055555555556,4.260416666666666,0.7708333333333333,70.36111111111111,11.194444444444445,5.206944444444444,0.41666666666666663,11.333333333333332,9.180555555555555,1.7638888888888888,7.256944444444445,58.111111111111114,6.423611111111111,14.493055555555555,0.9027777777777778,1.4444444444444444,20.583333333333336,34.645833333333336,1.9791666666666667,3.5625,2.2847222222222223,11.895833333333332,23.0,377.5,244.75,132.75,1.625,1972.375,6.1000000000000005,0.75,31.75,4.1875,0.875,72.5,11.5,5.225,0.5,13.0,8.25,1.75,7.625,65.0,6.625,14.875,1.25,2.0,22.5,38.625,1.625,3.125,2.125,9.125
3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019,,14,4,0,7,3,0,11,6,0,5,3,0,23.3875,374.6125,250.15,124.4625,0.9875,1931.5,7.234999999999999,0.5,29.3375,4.109999999999999,0.4875,63.7625,10.575,5.811249999999999,0.125,12.95,8.375,2.0625,6.025,58.0375,5.325,11.875,0.8625,1.0375,24.075,33.125,2.8625,4.2375,1.3,8.4875,23.4,391.6,282.3,109.3,1.1,1907.0,7.919999999999999,0.5,26.8,3.9199999999999995,0.6,62.4,10.9,6.26,0.0,14.4,7.0,2.0,5.8,57.2,5.4,11.5,0.6,0.7,24.9,34.0,3.1,4.1,1.6,10.6,20.743055555555557,359.4375,234.93055555555554,124.50694444444444,1.0,1837.4305555555557,6.590277777777779,0.5902777777777778,28.72222222222222,4.284722222222222,0.4097222222222222,65.11111111111111,11.61111111111111,5.550694444444444,0.4722222222222222,12.631944444444445,5.923611111111111,2.1875,6.708333333333334,50.39583333333333,4.6875,12.95138888888889,0.5625,0.9722222222222222,21.916666666666664,32.55555555555556,1.8125,3.638888888888889,3.833333333333333,23.77777777777778,20.375,345.875,230.75,115.125,1.0,1805.75,6.525,0.625,29.0,3.925,0.375,64.0,12.0,5.4125,0.5,12.375,5.625,2.375,7.75,53.125,4.375,12.125,0.125,0.5,20.5,31.0,1.625,3.5,4.0,26.0
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019,,4,12,0,3,4,0,6,10,0,3,5,0,17.74404761904762,294.11309523809524,198.52976190476193,95.58333333333333,1.6488095238095237,1816.625,5.238095238095238,0.44642857142857145,22.71428571428571,4.204761904761905,1.2023809523809523,60.48809523809524,10.19047619047619,4.798214285714285,0.14285714285714285,11.113095238095239,5.291666666666667,1.3392857142857142,6.398809523809523,54.910714285714285,4.428571428571428,12.226190476190476,0.31547619047619047,1.005952380952381,23.708333333333332,33.76190476190476,1.0476190476190477,2.2261904761904763,4.011904761904762,23.83928571428571,20.857142857142858,384.7142857142857,271.7142857142857,113.0,1.5714285714285714,1856.0,6.914285714285714,0.7142857142857143,25.142857142857142,4.514285714285714,0.8571428571428571,64.71428571428571,11.571428571428571,5.957142857142856,0.42857142857142855,13.714285714285714,6.0,1.1428571428571428,8.571428571428571,86.85714285714286,5.285714285714286,12.428571428571429,0.5714285714285714,1.1428571428571428,26.0,37.285714285714285,2.142857142857143,3.4285714285714284,2.2857142857142856,14.142857142857142,20.0,350.125,230.9375,119.1875,1.3125,1738.0625,6.0125,0.9375,24.5625,4.775,0.375,63.4375,11.625,5.550000000000001,0.25,11.3125,6.6875,2.0,7.8125,61.5625,4.3125,12.9375,0.9375,1.5625,22.9375,36.75,1.5625,2.75,2.125,14.6875,19.25,338.625,206.0,132.625,1.0,1758.0,5.7625,0.75,25.75,5.125,0.25,62.375,11.875,5.4625,0.5,10.0,7.0,2.25,8.75,69.25,4.375,13.125,1.0,1.75,21.75,34.25,1.5,2.75,2.375,16.0
3220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2019,,0,1,0,0,1,0,0,1,0,0,0,0,21.0,343.0,216.0,127.0,3.0,1604.0,5.3,1.0,23.0,5.5,2.0,64.0,13.0,5.4,0.0,13.0,8.0,0.0,6.0,46.0,5.0,11.0,0.0,0.0,25.0,38.0,3.0,3.0,3.0,23.0,21.0,343.0,216.0,127.0,3.0,1604.0,5.3,1.0,23.0,5.5,2.0,64.0,13.0,5.4,0.0,13.0,8.0,0.0,6.0,46.0,5.0,11.0,0.0,0.0,25.0,38.0,3.0,3.0,3.0,23.0,21.0,295.0,174.0,121.0,4.0,1796.0,4.5,3.0,26.0,4.7,1.0,65.0,11.0,4.5,2.0,10.0,7.0,4.0,8.0,87.0,5.0,11.0,0.0,2.0,20.0,36.0,1.0,4.0,3.0,20.0,21.0,295.0,174.0,121.0,4.0,1796.0,4.5,3.0,26.0,4.7,1.0,65.0,11.0,4.5,2.0,10.0,7.0,4.0,8.0,87.0,5.0,11.0,0.0,2.0,20.0,36.0,1.0,4.0,3.0,20.0
3221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,1,0,0,0,0,0,0,1,1,0,0,0,31.0,643.0,378.0,265.0,0.0,2407.0,14.0,0.0,46.0,5.8,0.0,73.0,12.0,8.8,0.0,17.0,10.0,4.0,4.0,40.0,7.0,11.0,2.0,2.0,23.0,26.0,5.0,7.0,1.0,1.0,31.0,643.0,378.0,265.0,0.0,2407.0,14.0,0.0,46.0,5.8,0.0,73.0,12.0,8.8,0.0,17.0,10.0,4.0,4.0,40.0,7.0,11.0,2.0,2.0,23.0,26.0,5.0,7.0,1.0,1.0,21.0,387.0,275.0,112.0,1.0,1837.0,4.7,1.0,23.0,4.9,0.0,82.0,16.0,4.7,0.0,16.0,3.0,2.0,7.0,35.0,9.0,22.0,0.0,0.0,29.0,54.0,1.0,4.0,5.0,33.0,21.0,387.0,275.0,112.0,1.0,1837.0,4.7,1.0,23.0,4.9,0.0,82.0,16.0,4.7,0.0,16.0,3.0,2.0,7.0,35.0,9.0,22.0,0.0,0.0,29.0,54.0,1.0,4.0,5.0,33.0
3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,1,0,0,1,0,0,1,0,0,1,0,0,19.0,357.0,259.0,98.0,0.0,1965.0,10.0,0.0,28.0,3.5,0.0,54.0,8.0,6.6,0.0,11.0,8.0,0.0,9.0,62.0,10.0,14.0,0.0,0.0,22.0,26.0,3.0,4.0,0.0,0.0,19.0,357.0,259.0,98.0,0.0,1965.0,10.0,0.0,28.0,3.5,0.0,54.0,8.0,6.6,0.0,11.0,8.0,0.0,9.0,62.0,10.0,14.0,0.0,0.0,22.0,26.0,3.0,4.0,0.0,0.0,24.0,491.0,378.0,113.0,0.0,1875.0,11.1,0.0,26.0,4.3,0.0,60.0,10.0,8.2,0.0,13.0,9.0,2.0,5.0,55.0,5.0,10.0,0.0,0.0,25.0,34.0,2.0,6.0,0.0,0.0,24.0,491.0,378.0,113.0,0.0,1875.0,11.1,0.0,26.0,4.3,0.0,60.0,10.0,8.2,0.0,13.0,9.0,2.0,5.0,55.0,5.0,10.0,0.0,0.0,25.0,34.0,2.0,6.0,0.0,0.0
3223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,1,0,0,0,0,0,1,0,0,0,0,0,13.0,213.0,166.0,47.0,0.0,1863.0,4.7,0.0,22.0,2.1,0.0,57.0,13.0,3.7,0.0,10.0,1.0,2.0,10.0,71.0,2.0,12.0,0.0,0.0,18.0,30.0,1.0,2.0,5.0,37.0,13.0,213.0,166.0,47.0,0.0,1863.0,4.7,0.0,22.0,2.1,0.0,57.0,13.0,3.7,0.0,10.0,1.0,2.0,10.0,71.0,2.0,12.0,0.0,0.0,18.0,30.0,1.0,2.0,5.0,37.0,18.0,269.0,97.0,172.0,0.0,1787.0,8.8,0.0,38.0,4.5,0.0,49.0,10.0,5.5,0.0,4.0,10.0,4.0,11.0,100.0,5.0,10.0,0.0,0.0,8.0,10.0,3.0,3.0,1.0,1.0,18.0,269.0,97.0,172.0,0.0,1787.0,8.8,0.0,38.0,4.5,0.0,49.0,10.0,5.5,0.0,4.0,10.0,4.0,11.0,100.0,5.0,10.0,0.0,0.0,8.0,10.0,3.0,3.0,1.0,1.0
3224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,0,1,0,0,0,0,1,0,0,1,0,0,22.0,429.0,395.0,34.0,3.0,2150.0,7.1,0.0,14.0,2.4,3.0,70.0,12.0,6.1,0.0,18.0,1.0,3.0,7.0,57.0,6.0,15.0,0.0,1.0,35.0,51.0,0.0,3.0,5.0,23.0,22.0,429.0,395.0,34.0,3.0,2150.0,7.1,0.0,14.0,2.4,3.0,70.0,12.0,6.1,0.0,18.0,1.0,3.0,7.0,57.0,6.0,15.0,0.0,1.0,35.0,51.0,0.0,3.0,5.0,23.0,17.0,256.0,158.0,98.0,2.0,1804.0,5.6,1.0,32.0,3.1,1.0,60.0,10.0,4.3,4.0,7.0,6.0,4.0,11.0,87.0,5.0,13.0,0.0,0.0,18.0,27.0,0.0,3.0,1.0,8.0,17.0,256.0,158.0,98.0,2.0,1804.0,5.6,1.0,32.0,3.1,1.0,60.0,10.0,4.3,4.0,7.0,6.0,4.0,11.0,87.0,5.0,13.0,0.0,0.0,18.0,27.0,0.0,3.0,1.0,8.0
3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2019,,0,1,0,0,0,0,1,0,0,0,0,0,15.0,308.0,276.0,32.0,1.0,1647.0,5.8,1.0,13.0,2.5,0.0,61.0,11.0,5.0,0.0,11.0,1.0,3.0,6.0,54.0,3.0,12.0,1.0,3.0,27.0,47.0,0.0,1.0,1.0,0.0,15.0,308.0,276.0,32.0,1.0,1647.0,5.8,1.0,13.0,2.5,0.0,61.0,11.0,5.0,0.0,11.0,1.0,3.0,6.0,54.0,3.0,12.0,1.0,3.0,27.0,47.0,0.0,1.0,1.0,0.0,12.0,232.0,160.0,72.0,1.0,1450.0,6.7,0.0,25.0,2.9,1.0,49.0,14.0,4.7,0.0,6.0,4.0,2.0,8.0,55.0,4.0,12.0,0.0,0.0,14.0,20.0,2.0,2.0,4.0,35.0,12.0,232.0,160.0,72.0,1.0,1450.0,6.7,0.0,25.0,2.9,1.0,49.0,14.0,4.7,0.0,6.0,4.0,2.0,8.0,55.0,4.0,12.0,0.0,0.0,14.0,20.0,2.0,2.0,4.0,35.0
3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,0,1,0,0,1,0,1,0,0,0,0,0,12.0,200.0,179.0,21.0,3.0,1193.0,5.1,2.0,12.0,1.8,1.0,47.0,10.0,4.3,0.0,10.0,1.0,1.0,9.0,64.0,3.0,10.0,0.0,0.0,15.0,32.0,1.0,1.0,3.0,11.0,12.0,200.0,179.0,21.0,3.0,1193.0,5.1,2.0,12.0,1.8,1.0,47.0,10.0,4.3,0.0,10.0,1.0,1.0,9.0,64.0,3.0,10.0,0.0,0.0,15.0,32.0,1.0,1.0,3.0,11.0,24.0,465.0,366.0,99.0,0.0,1953.0,9.6,0.0,29.0,3.4,0.0,67.0,10.0,6.9,0.0,15.0,8.0,1.0,7.0,55.0,7.0,14.0,0.0,0.0,25.0,37.0,0.0,3.0,1.0,7.0,24.0,465.0,366.0,99.0,0.0,1953.0,9.6,0.0,29.0,3.4,0.0,67.0,10.0,6.9,0.0,15.0,8.0,1.0,7.0,55.0,7.0,14.0,0.0,0.0,25.0,37.0,0.0,3.0,1.0,7.0
3227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,1,0,1,0,0,0,1,0,0,0,0,0,23.0,477.0,361.0,116.0,2.0,2363.0,7.5,0.0,32.0,3.6,2.0,80.0,15.0,6.0,0.0,17.0,5.0,1.0,9.0,59.0,6.0,18.0,0.0,1.0,27.0,45.0,2.0,3.0,3.0,24.0,23.0,477.0,361.0,116.0,2.0,2363.0,7.5,0.0,32.0,3.6,2.0,80.0,15.0,6.0,0.0,17.0,5.0,1.0,9.0,59.0,6.0,18.0,0.0,1.0,27.0,45.0,2.0,3.0,3.0,24.0,25.0,435.0,310.0,125.0,2.0,1970.0,8.2,1.0,21.0,6.0,1.0,59.0,9.0,7.4,0.0,14.0,9.0,2.0,3.0,20.0,7.0,11.0,0.0,0.0,25.0,34.0,2.0,3.0,4.0,23.0,25.0,435.0,310.0,125.0,2.0,1970.0,8.2,1.0,21.0,6.0,1.0,59.0,9.0,7.4,0.0,14.0,9.0,2.0,3.0,20.0,7.0,11.0,0.0,0.0,25.0,34.0,2.0,3.0,4.0,23.0
