,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
3398,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2019-12-08,Final,9,3,0,3,9,0,5,1,0,2,4,0,0,0,0.65,0.9230769230769232,21.063636363636363,18.78640776699029,373.4909090909091,340.72815533980577,257.8,228.8349514563107,115.69090909090907,111.89320388349516,1.0363636363636364,1.5922330097087378,1866.6636363636364,1809.3009708737866,6.953636363636362,6.300000000000002,0.5545454545454546,0.9223300970873788,26.4,26.563106796116504,4.341818181818182,4.1116504854368925,0.4818181818181818,0.6699029126213593,64.10909090909091,63.0873786407767,11.627272727272727,11.87378640776699,5.847272727272728,5.376699029126213,0.4818181818181818,0.17475728155339804,12.763636363636365,11.747572815533982,6.281818181818182,5.514563106796117,2.018181818181818,1.5242718446601942,5.8,49.027272727272724,6.2718446601941755,52.825242718446596,5.563636363636364,12.936363636363636,4.980582524271845,13.300970873786408,0.3545454545454545,0.7909090909090909,0.5145631067961165,1.0097087378640777,22.92727272727273,35.40909090909091,21.320388349514566,34.12621359223301,2.0454545454545454,3.418181818181818,1.3398058252427183,2.679611650485437,2.3,14.863636363636365,2.3980582524271843,17.116504854368934,1
3399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,8,4,0,4,8,0,5,1,0,1,5,0,0,0,0.65,0.9230769230769232,20.682242990654206,19.3495145631068,357.67289719626166,346.71844660194176,235.00934579439246,233.4660194174757,122.66355140186916,113.252427184466,1.4672897196261685,1.6699029126213591,1882.7757009345794,1773.7281553398059,6.624299065420562,6.3019417475728154,0.8878504672897196,0.9708737864077671,29.22429906542056,27.0,4.165420560747664,4.112621359223302,0.5794392523364486,0.6990291262135923,65.3177570093458,64.62135922330097,11.83177570093458,12.349514563106794,5.478504672897197,5.372815533980581,0.4953271028037383,0.4563106796116505,12.36448598130841,11.96116504854369,6.588785046728972,5.708737864077669,1.7289719626168225,1.6796116504854368,5.794392523364487,52.28971962616822,7.165048543689322,61.349514563106794,5.5233644859813085,13.448598130841123,4.87378640776699,13.446601941747575,0.41121495327102797,0.7757009345794392,0.4368932038834951,0.9805825242718448,21.261682242990656,33.794392523364486,21.59223300970874,35.359223300970875,1.5981308411214954,3.0,1.3883495145631068,2.718446601941748,2.299065420560748,14.775700934579438,2.2621359223300965,13.96116504854369,0
3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2019-12-08,Final,7,5,0,10,2,0,2,3,0,6,0,0,0,0,0.65,0.9230769230769232,18.6,18.522522522522518,326.85714285714283,332.036036036036,218.447619047619,215.37837837837841,108.40952380952379,116.65765765765764,1.6095238095238096,1.3423423423423424,1784.4761904761906,1769.3963963963965,5.9990476190476185,6.197297297297298,0.9142857142857144,0.7657657657657657,26.142857142857146,27.126126126126128,4.121904761904761,4.227927927927928,0.6952380952380952,0.5765765765765766,63.485714285714295,62.261261261261254,12.047619047619047,11.675675675675675,5.162857142857144,5.308108108108106,0.3142857142857143,0.34234234234234234,11.323809523809526,11.009009009009011,5.552380952380951,6.144144144144144,1.7238095238095241,1.3693693693693694,6.857142857142858,57.74285714285714,7.27027027027027,60.738738738738746,4.704761904761905,13.466666666666667,4.648648648648648,12.945945945945946,0.4857142857142857,1.180952380952381,0.38738738738738737,0.8738738738738738,20.79047619047619,34.838095238095235,20.279279279279283,32.414414414414416,1.3333333333333333,2.7523809523809524,1.3423423423423424,2.675675675675676,2.5047619047619047,16.990476190476187,2.720720720720721,17.603603603603602,1
3401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,5,7,0,1,11,0,3,3,0,0,5,0,0,0,0.65,0.9230769230769232,18.235294117647054,18.504761904761907,312.421568627451,316.10476190476186,206.64705882352942,219.76190476190484,105.77450980392156,96.34285714285713,1.6176470588235294,1.5904761904761904,1755.3725490196075,1783.4952380952384,5.8382352941176485,5.9361904761904745,1.1176470588235294,0.9333333333333332,26.294117647058826,25.619047619047624,3.9764705882352946,3.701904761904762,0.5,0.6571428571428571,63.03921568627451,62.819047619047616,11.901960784313724,11.704761904761904,4.973529411764706,5.006666666666667,0.27450980392156865,0.3238095238095238,10.901960784313726,11.485714285714286,5.470588235294118,5.257142857142857,1.862745098039216,1.761904761904762,6.352941176470589,52.25490196078432,6.171428571428572,51.780952380952385,5.029411764705882,13.803921568627453,5.076190476190477,13.466666666666667,0.5686274509803921,1.0588235294117647,0.5904761904761905,1.076190476190476,19.42156862745098,34.25490196078432,21.323809523809523,34.76190476190476,1.3333333333333333,2.5980392156862746,1.4190476190476191,2.619047619047619,2.4901960784313726,16.264705882352942,2.4380952380952383,16.438095238095233,1
3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,6,6,0,7,5,0,4,1,0,3,3,0,0,0,0.65,0.9230769230769232,19.186274509803926,17.895238095238096,346.37254901960785,313.35238095238094,228.7156862745098,195.6,117.65686274509804,117.75238095238096,1.6862745098039216,1.5714285714285714,1814.8431372549014,1755.8380952380953,6.241176470588236,5.93047619047619,1.0,0.9428571428571428,26.862745098039216,27.97142857142857,4.313725490196078,4.088571428571429,0.6862745098039216,0.6285714285714286,63.647058823529406,61.23809523809525,11.931372549019608,11.638095238095238,5.420588235294117,5.1171428571428565,0.2058823529411765,0.21904761904761905,11.46078431372549,10.304761904761904,5.901960784313727,5.9523809523809526,1.8235294117647056,1.6380952380952378,7.598039215686273,62.65686274509804,6.7333333333333325,57.27619047619048,5.137254901960786,13.441176470588234,5.0095238095238095,13.133333333333333,0.4803921568627451,1.107843137254902,0.4,0.9047619047619048,21.5,34.81372549019608,18.647619047619052,30.952380952380953,1.4117647058823528,2.5392156862745097,1.3714285714285714,2.5047619047619047,1.9705882352941175,12.774509803921571,2.3142857142857145,15.476190476190474,0
3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,4,8,0,3,9,0,3,3,0,1,4,0,0,0,0.65,0.9230769230769232,18.65686274509804,18.0,329.6764705882353,305.63725490196083,201.66666666666663,204.81372549019608,128.00980392156862,100.82352941176471,1.7843137254901962,1.6862745098039216,1861.049019607843,1760.029411764706,5.906862745098037,5.762745098039216,1.1176470588235294,0.9705882352941176,29.84313725490196,25.0,4.1990196078431365,3.936274509803922,0.6666666666666666,0.7156862745098039,64.65686274509804,61.352941176470594,12.274509803921571,11.647058823529413,5.1078431372549025,4.979411764705882,0.3431372549019608,0.3235294117647059,10.696078431372547,11.127450980392156,6.3921568627450975,5.333333333333333,1.568627450980392,1.53921568627451,5.901960784313727,49.137254901960794,5.705882352941178,47.098039215686285,5.3431372549019605,14.0,4.431372549019608,12.803921568627453,0.4019607843137255,0.9509803921568628,0.5098039215686274,1.1764705882352942,18.88235294117647,32.48039215686274,20.519607843137255,33.57843137254902,1.46078431372549,2.980392156862745,1.2745098039215683,2.4411764705882355,2.333333333333333,14.57843137254902,2.7745098039215685,19.029411764705888,1
3404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-08,Final,3,9,0,5,7,0,1,5,0,2,3,0,0,0,0.65,0.9230769230769232,21.185185185185187,19.704761904761906,364.71296296296305,335.0,259.8425925925926,206.1523809523809,104.87037037037035,128.84761904761905,1.2962962962962965,1.4666666666666666,1838.9074074074076,1822.0380952380954,7.1083333333333325,6.033333333333332,0.7685185185185185,0.923809523809524,25.88888888888889,28.42857142857143,3.9453703703703695,4.478095238095238,0.5277777777777778,0.5428571428571428,63.064814814814824,62.819047619047616,10.787037037037036,11.504761904761903,5.745370370370371,5.281904761904761,0.39814814814814814,0.2761904761904762,13.537037037037035,11.01904761904762,5.62037037037037,7.076190476190477,2.0277777777777777,1.6095238095238096,5.212962962962963,46.02777777777778,5.809523809523809,50.2,5.592592592592593,12.657407407407408,5.390476190476191,13.095238095238097,0.462962962962963,0.9074074074074074,0.42857142857142855,0.7809523809523811,23.509259259259263,35.129629629629626,18.87619047619048,31.990476190476194,1.805555555555556,3.1296296296296298,1.6476190476190475,2.8285714285714287,2.0462962962962963,13.0,2.4,17.885714285714286,1
3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,10,2,0,8,4,0,5,0,0,4,1,0,0,0,0.65,0.9230769230769232,24.25619834710744,18.723809523809525,400.82644628099166,337.37142857142857,276.5206611570248,221.13333333333333,124.30578512396694,116.23809523809523,1.0247933884297522,1.2095238095238094,1871.380165289256,1806.2190476190478,7.045454545454544,6.172380952380951,0.5537190082644629,0.6095238095238096,29.586776859504127,26.809523809523807,4.106611570247934,4.306666666666667,0.4710743801652893,0.6,69.22314049586778,62.66666666666666,11.603305785123966,11.742857142857142,5.807438016528924,5.366666666666666,0.3471074380165289,0.5428571428571428,14.611570247933884,11.238095238095235,7.7190082644628095,5.838095238095237,1.925619834710744,1.6476190476190475,5.1570247933884295,44.39669421487604,6.438095238095237,53.99047619047619,6.140495867768595,13.545454545454545,4.885714285714286,13.323809523809526,0.6363636363636364,1.0578512396694215,0.5238095238095238,0.9523809523809524,24.6198347107438,37.73553719008265,20.88571428571429,33.457142857142856,2.553719008264463,4.107438016528927,1.5238095238095235,2.8,1.900826446280992,11.644628099173556,2.4,13.790476190476193,0
3406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,3,8,1,7,5,0,1,4,1,2,3,0,0,0,0.65,0.9230769230769232,19.850467289719628,19.962962962962962,340.803738317757,354.13888888888886,250.6448598130841,246.71296296296296,90.15887850467291,107.42592592592592,1.5794392523364489,1.6851851851851851,1801.9719626168226,1902.453703703704,6.53177570093458,6.6148148148148165,1.0186915887850467,1.037037037037037,23.822429906542048,26.01851851851852,3.705607476635514,4.016666666666667,0.5607476635514018,0.6481481481481481,63.14953271028038,63.685185185185176,12.046728971962613,11.453703703703706,5.422429906542059,5.554629629629631,0.6448598130841121,0.3240740740740741,13.065420560747665,12.370370370370368,4.5607476635514015,5.935185185185184,2.2242990654205608,1.6574074074074074,6.551401869158879,51.953271028037385,6.037037037037037,55.8425925925926,4.850467289719626,12.925233644859814,5.537037037037037,13.092592592592592,0.4579439252336449,0.7663551401869159,0.3611111111111111,0.7777777777777778,22.80373831775701,36.934579439252346,22.212962962962962,35.25,1.6448598130841119,2.981308411214953,1.4722222222222223,2.8703703703703702,2.3925233644859807,16.1588785046729,2.4166666666666665,15.972222222222221,0
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-08,Final,10,2,0,10,2,0,5,1,0,5,1,0,0,0,0.65,0.9230769230769232,23.37962962962963,17.433962264150942,413.93518518518516,311.10377358490564,305.42592592592587,197.96226415094338,108.50925925925924,113.14150943396228,1.4166666666666667,1.4150943396226414,1862.203703703704,1756.7547169811319,7.811111111111112,5.866981132075472,0.7962962962962963,0.8207547169811321,25.5,26.490566037735853,4.205555555555557,4.270754716981132,0.6203703703703703,0.5943396226415094,65.42592592592592,60.79245283018867,11.24074074074074,11.79245283018868,6.3268518518518535,5.108490566037736,0.3333333333333333,0.3207547169811321,15.305555555555555,10.18867924528302,6.425925925925926,5.735849056603772,1.648148148148148,1.509433962264151,5.916666666666668,52.91666666666666,6.962264150943396,57.58490566037736,5.777777777777778,12.212962962962965,4.443396226415095,13.283018867924529,0.5740740740740741,0.9444444444444444,0.5754716981132075,1.0566037735849056,26.990740740740737,38.35185185185185,18.50943396226415,31.36792452830189,2.3796296296296298,3.787037037037037,1.179245283018868,2.490566037735849,1.5740740740740742,10.805555555555555,2.9339622641509435,18.09433962264151,0
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-08,Final,8,4,0,3,8,1,5,0,0,1,4,1,0,0,0.65,0.9230769230769232,19.895238095238096,19.390476190476193,349.60952380952386,338.17142857142863,216.26666666666668,251.68571428571425,133.34285714285716,86.48571428571428,1.4380952380952379,1.7047619047619047,1850.047619047619,1786.2666666666669,6.533333333333332,6.129523809523809,0.8285714285714286,1.0285714285714285,29.542857142857148,22.838095238095242,4.4628571428571435,3.732380952380952,0.6095238095238096,0.6761904761904762,63.31428571428572,64.19047619047619,11.876190476190475,11.628571428571426,5.501904761904762,5.273333333333333,0.3428571428571429,0.2761904761904762,11.114285714285712,13.18095238095238,6.666666666666668,4.571428571428571,2.1142857142857143,1.6380952380952378,6.257142857142857,52.26666666666666,6.819047619047619,57.65714285714286,5.133333333333334,13.0,4.885714285714286,13.4,0.3809523809523809,0.8285714285714286,0.5047619047619047,1.0476190476190477,20.428571428571427,31.43809523809524,23.809523809523807,38.904761904761905,1.6666666666666667,2.9809523809523815,1.4095238095238096,2.4571428571428573,2.333333333333333,15.219047619047618,2.4476190476190482,16.057142857142857,1
3409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,5,7,0,6,6,0,1,3,0,2,3,0,0,0,0.65,0.9230769230769232,18.84313725490196,20.555555555555557,329.84313725490193,347.47222222222223,222.9607843137255,247.59259259259255,106.88235294117645,99.87962962962965,1.6764705882352942,1.5740740740740742,1787.7058823529412,1750.138888888889,6.2019607843137265,6.437037037037038,1.1176470588235294,1.0925925925925926,26.068627450980397,24.953703703703702,4.0705882352941165,3.969444444444445,0.5588235294117647,0.4814814814814815,62.598039215686285,64.06481481481481,11.607843137254903,11.472222222222221,5.265686274509802,5.446296296296297,0.3725490196078432,0.3240740740740741,11.529411764705882,12.972222222222221,5.46078431372549,5.574074074074074,1.8529411764705883,2.009259259259259,6.519607843137255,54.68627450980392,5.537037037037037,44.96296296296296,5.098039215686273,13.117647058823529,5.37962962962963,13.027777777777779,0.4509803921568628,0.8921568627450981,0.5370370370370371,0.9814814814814816,20.33333333333333,34.31372549019608,22.87037037037037,37.314814814814824,1.431372549019608,2.6372549019607843,1.7870370370370368,3.0740740740740735,2.215686274509804,14.352941176470587,1.7962962962962965,11.305555555555555,1
3410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-08,Final,9,3,0,10,2,0,4,2,0,5,1,0,0,0,0.65,0.9230769230769232,18.34313725490196,19.565217391304348,333.64705882352933,330.4086956521739,194.7549019607843,213.65217391304347,138.89215686274508,116.75652173913043,1.5098039215686274,1.582608695652174,1793.4215686274508,1836.1826086956519,6.097058823529411,5.800000000000002,0.8725490196078431,0.9652173913043478,29.93137254901961,27.973913043478266,4.629411764705882,4.10695652173913,0.6372549019607843,0.6173913043478261,62.62745098039216,65.64347826086957,12.009803921568627,11.904347826086955,5.32156862745098,5.016521739130434,0.4215686274509804,0.4608695652173913,9.725490196078429,11.295652173913044,7.068627450980393,6.460869565217391,1.5490196078431373,1.808695652173913,6.411764705882352,53.31372549019608,6.417391304347826,53.75652173913043,4.950980392156863,13.411764705882351,5.6173913043478265,14.147826086956522,0.4705882352941176,1.107843137254902,0.6086956521739131,1.1391304347826088,18.480392156862745,30.51960784313725,21.33913043478261,35.408695652173904,1.3725490196078431,2.715686274509804,1.4608695652173913,2.8260869565217392,2.176470588235294,13.235294117647056,2.260869565217391,14.73913043478261,0
3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-12-09,Final/OT,5,7,0,2,10,0,3,3,0,1,5,0,0,0,0.65,0.9230769230769232,21.12264150943396,18.727272727272727,369.4245283018868,341.75454545454545,247.9528301886793,237.6909090909091,121.47169811320757,104.06363636363636,1.7547169811320755,1.6272727272727272,1816.6698113207547,1789.8727272727274,6.620754716981133,6.436363636363637,0.9245283018867924,0.9454545454545454,27.839622641509433,25.78181818181818,4.290566037735848,3.973636363636364,0.8301886792452831,0.6818181818181818,65.86792452830188,62.93636363636364,11.981132075471699,12.063636363636364,5.613207547169809,5.419999999999999,0.4056603773584906,0.3,12.31132075471698,11.918181818181818,6.952830188679246,5.209090909090909,1.858490566037736,1.6,6.339622641509434,53.07547169811321,5.654545454545453,48.77272727272727,5.367924528301887,13.471698113207545,5.036363636363637,13.345454545454546,0.6320754716981132,1.1415094339622642,0.4,0.9454545454545454,22.603773584905664,35.75471698113208,21.87272727272727,35.190909090909095,1.7452830188679245,3.3396226415094334,1.6363636363636365,2.9545454545454546,2.2735849056603774,14.301886792452832,1.963636363636364,13.181818181818182,1
3412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-12-12,Final,11,2,0,5,8,0,5,1,0,1,5,0,0,0,0.7,0.9230769230769232,20.18095238095238,17.407407407407412,350.81904761904764,307.5555555555556,221.80952380952382,192.24074074074073,129.00952380952378,115.3148148148148,1.2952380952380953,1.7129629629629632,1880.942857142857,1810.4444444444446,6.423809523809522,5.7250000000000005,0.6857142857142857,1.1574074074074074,30.914285714285718,28.43518518518519,4.1085714285714285,3.9657407407407415,0.6095238095238096,0.5555555555555556,66.04761904761905,62.47222222222222,11.904761904761903,12.00925925925926,5.324761904761905,4.8731481481481485,0.4476190476190477,0.2962962962962963,11.447619047619048,10.027777777777779,7.0095238095238095,5.8055555555555545,1.7238095238095241,1.5740740740740742,6.980952380952381,59.13333333333333,6.314814814814816,53.018518518518526,5.438095238095238,13.714285714285715,4.925925925925926,13.675925925925926,0.4571428571428571,0.9142857142857144,0.5555555555555556,1.0185185185185186,20.83809523809524,33.22857142857143,18.527777777777782,31.490740740740737,1.6476190476190475,3.1904761904761907,1.2592592592592593,2.5277777777777777,1.9047619047619049,13.714285714285715,2.5462962962962963,16.037037037037038,1
3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,11,2,0,4,9,0,5,1,0,2,4,0,0,0,0.7,0.9230769230769232,18.58490566037736,20.79245283018868,334.79245283018867,356.0566037735849,206.88679245283015,253.1320754716981,127.90566037735849,102.92452830188678,1.490566037735849,1.3679245283018868,1807.7830188679245,1830.2735849056603,6.337735849056604,6.493396226415093,0.7641509433962265,0.8490566037735849,28.349056603773583,25.490566037735853,4.432075471698113,4.026415094339622,0.7264150943396226,0.5188679245283019,61.88679245283018,65.24528301886792,11.990566037735848,11.254716981132075,5.414150943396226,5.4792452830188685,0.2547169811320755,0.2452830188679245,10.358490566037736,13.264150943396224,6.452830188679246,5.726415094339623,1.7735849056603774,1.80188679245283,6.339622641509434,51.54716981132076,5.858490566037736,49.53773584905661,4.839622641509433,13.141509433962266,5.849056603773584,13.716981132075471,0.4056603773584906,0.8396226415094341,0.5377358490566038,1.0849056603773586,18.839622641509433,30.783018867924532,23.924528301886788,37.660377358490564,1.4528301886792452,2.820754716981132,1.6037735849056605,3.0849056603773586,2.7547169811320757,18.10377358490566,2.0943396226415096,14.150943396226413,0
3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,5,8,0,9,4,0,2,3,0,3,4,0,0,0,0.7,0.9230769230769232,21.095238095238095,18.547169811320753,361.3428571428572,326.16037735849056,254.1238095238095,203.6037735849057,107.21904761904759,122.55660377358492,1.4285714285714286,1.5377358490566038,1903.7428571428568,1768.1792452830189,7.232380952380952,5.798113207547168,0.8761904761904762,0.8113207547169812,27.24761904761905,27.047169811320753,3.877142857142857,4.456603773584907,0.5523809523809524,0.7264150943396226,63.40952380952381,62.367924528301884,11.095238095238097,11.632075471698116,5.6990476190476205,5.223584905660378,0.4571428571428571,0.4622641509433962,13.323809523809526,10.905660377358492,5.7904761904761894,6.19811320754717,1.9809523809523808,1.4433962264150944,6.0,48.24761904761905,5.452830188679246,47.4433962264151,5.809523809523809,12.885714285714286,5.075471698113208,13.264150943396224,0.3428571428571429,0.5714285714285714,0.5188679245283019,1.028301886792453,22.36190476190476,34.123809523809534,20.40566037735849,32.801886792452834,1.761904761904762,3.3142857142857145,1.4150943396226414,2.7264150943396226,2.038095238095238,12.123809523809525,2.5188679245283017,15.518867924528301,0
