,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
2640,Kansas City Chiefs,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",33.0,10.0,,,Final,NBC,23.0,484.0,246.0,238.0,8-65,1.0,38:01,9-17,0-0,26-37,6.6,1.0,37.0,6.4,0.0,74.0,13.0,6.5,2-3,0.0,11.0,10.0,2.0,0-0,14.0,246.0,183.0,63.0,9-70,3.0,21:59,4-15,1-2,17-43,4.3,1.0,14.0,4.5,2.0,57.0,13.0,4.3,1-1,0.0,9.0,3.0,2.0,0-0,21.0,0.0,0.0,12.0,,7.0,3.0,0.0,0.0,,-200.0,170.0,38.0,38.5,20.0,-4.5,4.5,-3.5,3.5,-0.5,0.5,2016-12-25,,,,,,,,,,,10,4,8,6,5,2,4,3
2641,Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31.0,27.0,,,Final,NFL,23.0,406.0,279.0,127.0,4-45,2.0,25:23,3-7,0-0,24-33,8.5,2.0,22.0,5.8,0.0,55.0,11.0,7.4,3-4,0.0,12.0,9.0,2.0,0-0,22.0,368.0,246.0,122.0,7-95,1.0,34:37,9-17,0-1,30-44,5.3,1.0,26.0,4.7,0.0,72.0,11.0,5.1,2-5,0.0,11.0,9.0,2.0,2-16,7.0,0.0,3.0,21.0,,3.0,3.0,11.0,10.0,,-260.0,210.0,44.5,46.5,23.0,-4.0,4.0,-5.5,5.5,-3.0,3.0,2016-12-25,,,,,,,,,,,9,5,8,6,4,2,2,4
2642,Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42.0,21.0,,,Final,ESPN,23.0,375.0,211.0,164.0,8-47,0.0,29:17,4-8,0-0,16-21,9.6,0.0,30.0,5.5,0.0,52.0,11.0,7.2,4-4,0.0,14.0,6.0,3.0,1-11,23.0,319.0,229.0,90.0,5-62,2.0,30:43,5-12,2-2,26-46,4.6,1.0,20.0,4.5,1.0,70.0,11.0,4.6,3-4,0.0,16.0,7.0,0.0,4-31,14.0,7.0,14.0,7.0,,7.0,14.0,0.0,0.0,,-260.0,220.0,41.5,47.0,24.0,-7.0,7.0,-6.5,6.5,-3.0,3.0,2016-12-26,,,,,,,,,,,12,3,9,5,6,1,3,4
2643,Denver Broncos,Oakland Raiders,"9-7, 5-3 Home","12-4, 6-2 Away",24.0,6.0,,,Final,CBS,18.0,349.0,206.0,143.0,5-43,1.0,35:25,5-15,1-3,17-27,7.6,1.0,40.0,3.6,0.0,67.0,14.0,5.2,2-3,0.0,8.0,5.0,5.0,0-0,11.0,221.0,164.0,57.0,13-125,3.0,24:35,2-11,0-1,20-32,4.8,1.0,16.0,3.6,2.0,50.0,13.0,4.4,0-0,0.0,7.0,2.0,2.0,2-7,7.0,10.0,7.0,0.0,,0.0,0.0,6.0,0.0,,-125.0,105.0,40.0,40.0,17.5,-3.5,3.5,-1.5,1.5,-0.0,0.0,2017-01-01,,,,,,,,,,,8,7,12,3,4,3,6,1
2644,Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6.0,44.0,,,Final,FOX,9.0,123.0,71.0,52.0,9-61,3.0,32:02,2-14,1-2,17-28,2.0,2.0,22.0,2.4,1.0,57.0,14.0,2.2,0-2,0.0,5.0,2.0,2.0,7-72,21.0,344.0,260.0,84.0,4-51,2.0,27:58,4-14,1-2,22-42,6.0,2.0,24.0,3.5,0.0,67.0,13.0,5.1,3-5,2.0,15.0,3.0,3.0,1-3,0.0,6.0,0.0,0.0,,3.0,13.0,14.0,14.0,,265.0,-320.0,41.5,39.0,19.0,7.5,-7.5,7.0,-7.0,2.5,-2.5,2017-01-01,,,,,,,,,,,4,11,6,8,1,6,2,5
2645,Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24.0,20.0,,,Final,CBS,24.0,384.0,290.0,94.0,4-35,2.0,30:24,2-10,1-1,24-41,6.4,1.0,22.0,4.3,1.0,67.0,13.0,5.7,3-4,0.0,18.0,4.0,2.0,4-31,23.0,470.0,288.0,182.0,8-54,2.0,29:36,4-14,0-0,25-39,7.0,0.0,30.0,6.1,2.0,71.0,13.0,6.6,1-2,0.0,15.0,7.0,1.0,2-13,0.0,3.0,14.0,7.0,,10.0,7.0,0.0,3.0,,-260.0,220.0,48.5,48.5,24.0,-7.0,7.0,-5.5,5.5,-3.0,3.0,2017-01-01,,,,,,,,,,,7,8,3,12,3,4,1,6
2646,New York Jets,Buffalo Bills,"5-11, 2-6 Home","7-9, 3-5 Away",30.0,10.0,,,Final,CBS,18.0,329.0,202.0,127.0,2-15,0.0,31:27,4-13,0-2,20-30,6.5,0.0,30.0,4.2,0.0,61.0,14.0,5.4,2-7,0.0,11.0,7.0,0.0,1-8,14.0,230.0,162.0,68.0,0-0,3.0,28:33,6-16,0-1,15-31,4.8,1.0,28.0,2.4,2.0,62.0,12.0,3.7,1-2,0.0,7.0,7.0,0.0,3-20,0.0,10.0,10.0,10.0,,0.0,3.0,0.0,7.0,,165.0,-185.0,45.0,43.0,20.5,5.0,-5.0,3.5,-3.5,1.0,-1.0,2017-01-01,,,,,,,,,,,4,11,7,8,1,6,3,4
2647,Atlanta Falcons,New Orleans Saints,"11-5, 5-3 Home","7-9, 3-5 Away",38.0,32.0,,,Final,FOX,25.0,465.0,323.0,142.0,9-63,0.0,29:45,6-11,0-0,27-36,8.7,0.0,22.0,6.5,0.0,59.0,11.0,7.9,4-5,0.0,19.0,4.0,2.0,1-8,26.0,473.0,341.0,132.0,6-70,1.0,30:15,7-16,3-3,29-50,6.6,1.0,23.0,5.7,0.0,75.0,12.0,6.3,4-6,0.0,16.0,8.0,2.0,2-9,14.0,21.0,3.0,0.0,,10.0,3.0,0.0,19.0,,-380.0,320.0,56.0,59.0,29.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,2017-01-01,,,,,,,,,,,10,5,7,8,4,3,3,4
2648,Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10.0,19.0,,,Final,FOX,16.0,284.0,246.0,38.0,5-42,3.0,24:08,4-12,0-0,22-35,6.3,2.0,15.0,2.5,1.0,54.0,13.0,5.3,1-2,0.0,14.0,1.0,1.0,4-41,17.0,332.0,171.0,161.0,5-42,0.0,35:52,6-17,0-1,17-27,6.1,0.0,40.0,4.0,0.0,68.0,12.0,4.9,1-3,1.0,10.0,5.0,2.0,1-9,0.0,0.0,3.0,7.0,,3.0,7.0,0.0,9.0,,-410.0,340.0,44.0,47.0,23.0,-5.0,5.0,-9.5,9.5,-7.0,7.0,2017-01-01,,,,,,,,,,,8,6,10,5,4,3,3,4
2649,Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27.0,10.0,,,Final,CBS,25.0,371.0,218.0,153.0,2-20,0.0,30:42,1-8,0-0,18-28,7.5,0.0,38.0,4.0,0.0,67.0,11.0,5.5,3-5,0.0,13.0,10.0,2.0,1-8,22.0,335.0,263.0,72.0,4-41,2.0,29:18,8-16,1-3,33-51,4.9,2.0,16.0,4.5,0.0,70.0,11.0,4.8,1-4,0.0,14.0,7.0,1.0,3-16,14.0,6.0,0.0,7.0,,3.0,0.0,0.0,7.0,,125.0,-145.0,41.5,40.5,20.5,-2.5,2.5,2.5,-2.5,3.0,-3.0,2017-01-01,,,,,,,,,,,5,9,8,7,3,3,2,5
2650,Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27.0,24.0,,,Final/OT,CBS,21.0,312.0,243.0,69.0,9-43,1.0,33:09,3-14,2-2,24-37,5.9,1.0,28.0,2.5,0.0,69.0,14.0,4.5,3-3,0.0,15.0,5.0,1.0,4-34,27.0,437.0,206.0,231.0,5-37,4.0,38:54,8-15,0-0,29-40,4.7,1.0,33.0,7.0,3.0,77.0,13.0,5.7,3-6,0.0,13.0,12.0,2.0,4-26,0.0,7.0,0.0,14.0,6.0,7.0,7.0,0.0,7.0,3.0,-180.0,160.0,45.5,41.5,20.5,-12.5,12.5,-3.5,3.5,0.0,-0.0,2017-01-01,,,,,,,,,,,10,5,1,14,5,2,0,7
2651,San Diego Chargers,Kansas City Chiefs,"5-11, 3-5 Home","12-4, 6-2 Away",27.0,37.0,,,Final,CBS,26.0,398.0,269.0,129.0,10-50,2.0,29:12,3-10,2-2,22-38,7.1,2.0,26.0,5.0,0.0,64.0,8.0,6.2,2-5,1.0,16.0,8.0,2.0,0-0,26.0,365.0,262.0,103.0,4-19,1.0,30:48,8-12,0-0,21-28,9.0,1.0,31.0,3.3,0.0,60.0,8.0,6.1,3-7,0.0,17.0,5.0,4.0,1-2,3.0,7.0,7.0,10.0,,3.0,17.0,14.0,3.0,,200.0,-240.0,45.0,44.5,22.0,4.5,-4.5,5.5,-5.5,3.0,-3.0,2017-01-01,,,,,,,,,,,5,10,11,4,3,4,5,2
2652,San Francisco 49ers,Seattle Seahawks,"2-14, 1-7 Home","10-5-1, 3-4-1 Away",23.0,25.0,,,Final,FOX,14.0,253.0,191.0,62.0,4-25,2.0,30:26,2-11,2-3,17-22,7.1,0.0,31.0,2.0,2.0,58.0,12.0,4.4,3-3,0.0,7.0,7.0,0.0,5-24,18.0,376.0,289.0,87.0,4-34,0.0,29:34,3-12,0-1,23-38,7.2,0.0,25.0,3.5,0.0,65.0,12.0,5.8,2-6,0.0,13.0,5.0,0.0,2-11,7.0,7.0,2.0,7.0,,3.0,16.0,3.0,3.0,,425.0,-550.0,44.5,44.5,23.0,9.0,-9.0,11.5,-11.5,6.5,-6.5,2017-01-01,,,,,,,,,,,2,13,9,5,1,6,2,4
2653,Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24.0,31.0,,,Final,NBC,24.0,408.0,332.0,76.0,5-30,1.0,25:51,5-12,0-0,26-41,7.7,1.0,21.0,3.6,0.0,64.0,10.0,6.4,2-3,0.0,19.0,5.0,0.0,2-15,28.0,448.0,295.0,153.0,10-75,0.0,34:09,7-13,0-0,27-39,7.4,0.0,31.0,4.9,0.0,71.0,11.0,6.3,4-4,0.0,17.0,9.0,2.0,1-5,0.0,14.0,0.0,10.0,,0.0,10.0,7.0,14.0,,170.0,-190.0,48.0,50.5,26.5,3.0,-3.0,3.5,-3.5,4.0,-4.0,2017-01-01,,,,,,,,,,,9,6,9,6,6,1,3,4
2654,Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27.0,13.0,,,Final,FOX,24.0,346.0,232.0,114.0,4-61,0.0,35:42,6-14,0-1,27-43,5.2,0.0,30.0,3.8,0.0,75.0,11.0,4.6,2-4,0.0,14.0,8.0,2.0,2-13,15.0,195.0,126.0,69.0,5-35,2.0,24:18,5-12,0-0,16-29,3.9,2.0,21.0,3.3,0.0,53.0,12.0,3.7,1-2,0.0,9.0,4.0,2.0,3-25,3.0,7.0,7.0,10.0,,0.0,10.0,3.0,0.0,,-250.0,210.0,45.0,44.0,20.5,3.5,-3.5,-6.5,6.5,-6.5,6.5,2017-01-01,,,,,,,,,,,6,9,13,2,5,2,6,1
2655,Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38.0,10.0,,,Final,FOX,21.0,374.0,250.0,124.0,2-15,1.0,30:12,6-12,0-1,25-34,7.4,1.0,28.0,4.4,0.0,62.0,10.0,6.0,3-4,2.0,15.0,5.0,1.0,0-0,19.0,323.0,140.0,183.0,6-49,5.0,29:48,2-9,1-2,13-20,6.4,2.0,37.0,4.9,3.0,59.0,10.0,5.5,1-4,0.0,9.0,10.0,0.0,2-9,7.0,17.0,0.0,14.0,,0.0,10.0,0.0,0.0,,-260.0,220.0,40.0,44.0,22.0,-6.5,6.5,-6.0,6.0,-0.0,0.0,2017-01-01,,,,,,,,,,,7,8,3,12,4,3,0,7
2656,Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14.0,35.0,,,Final,CBS,16.0,280.0,205.0,75.0,9-73,2.0,28:38,7-12,0-0,24-34,6.0,1.0,23.0,3.3,1.0,57.0,10.0,4.9,1-2,0.0,13.0,3.0,0.0,0-0,22.0,396.0,276.0,120.0,7-64,0.0,31:22,7-12,0-0,25-34,8.1,0.0,29.0,4.1,0.0,63.0,10.0,6.3,3-4,0.0,12.0,8.0,2.0,0-0,0.0,7.0,7.0,0.0,,14.0,6.0,7.0,8.0,,320.0,-380.0,44.5,46.5,23.0,6.0,-6.0,8.0,-8.0,2.5,-2.5,2017-01-01,,,,,,,,,,,10,5,13,2,6,1,7,0
2657,Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24.0,17.0,,,Final,CBS,16.0,236.0,133.0,103.0,7-50,1.0,30:52,9-15,0-0,16-26,4.4,1.0,29.0,3.6,0.0,59.0,10.0,4.0,2-3,2.0,9.0,6.0,1.0,4-17,20.0,289.0,243.0,46.0,6-35,1.0,29:08,3-15,4-6,26-48,4.7,0.0,22.0,2.1,1.0,74.0,11.0,3.9,2-3,0.0,13.0,6.0,1.0,4-35,7.0,7.0,7.0,3.0,,0.0,0.0,10.0,7.0,,-165.0,145.0,41.0,41.5,17.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,2017-01-01,,,,,,,,,,,8,7,9,6,4,3,2,5
2658,Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17.0,16.0,,,Final,FOX,18.0,300.0,188.0,112.0,5-30,2.0,27:36,4-12,0-0,20-35,4.9,1.0,25.0,4.5,1.0,63.0,12.0,4.8,1-3,2.0,11.0,7.0,0.0,3-14,18.0,335.0,207.0,128.0,4-45,3.0,32:24,4-15,2-2,18-32,5.9,3.0,32.0,4.0,0.0,67.0,13.0,5.0,2-4,0.0,12.0,6.0,0.0,3-30,3.0,0.0,7.0,7.0,,7.0,0.0,3.0,6.0,,-180.0,160.0,47.5,44.5,21.0,-3.5,3.5,-3.5,3.5,-2.5,2.5,2017-01-01,,,,,,,,,,,8,7,6,9,3,4,2,5
2659,Houston Texans,Oakland Raiders,"9-7, 7-1 Home","12-4, 6-2 Away",27.0,14.0,,,Final,ESPN/ABC,19.0,291.0,168.0,123.0,7-65,0.0,33:29,4-15,0-0,14-25,6.7,0.0,44.0,2.8,0.0,69.0,16.0,4.2,3-3,0.0,9.0,7.0,3.0,0-0,16.0,203.0,139.0,64.0,8-63,3.0,26:31,2-16,1-2,18-45,2.9,3.0,21.0,3.0,0.0,69.0,15.0,2.9,2-2,0.0,11.0,3.0,2.0,3-22,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,7.0,,-220.0,190.0,47.0,37.5,20.0,-3.0,3.0,-4.0,4.0,-0.5,0.5,2017-01-07,,,,,,,,,,,8,7,12,3,6,1,6,1
2660,Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26.0,6.0,,,Final,NBC,24.0,387.0,210.0,177.0,6-40,0.0,36:39,9-16,2-2,23-30,6.4,0.0,38.0,4.7,0.0,71.0,10.0,5.5,3-4,0.0,13.0,9.0,2.0,3-14,13.0,231.0,182.0,49.0,7-68,0.0,23:21,2-11,0-2,18-32,5.2,0.0,15.0,3.3,0.0,50.0,9.0,4.6,0-0,0.0,10.0,2.0,1.0,3-23,0.0,10.0,0.0,16.0,,0.0,3.0,3.0,0.0,,-400.0,330.0,44.5,45.0,22.5,-4.0,4.0,-8.0,8.0,-3.0,3.0,2017-01-07,,,,,,,,,,,9,5,9,6,6,1,3,4
2661,Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30.0,12.0,,,Final,CBS,19.0,367.0,188.0,179.0,6-60,2.0,27:58,4-9,0-0,13-18,9.9,2.0,35.0,5.1,0.0,54.0,11.0,6.8,2-3,0.0,7.0,9.0,3.0,1-9,18.0,305.0,253.0,52.0,6-64,3.0,32:02,6-14,2-4,29-36,6.2,1.0,21.0,2.5,2.0,62.0,10.0,4.9,1-2,0.0,16.0,1.0,1.0,5-36,14.0,6.0,10.0,0.0,,3.0,3.0,0.0,6.0,,-700.0,500.0,47.5,47.5,23.5,-10.0,10.0,-11.5,11.5,-3.5,3.5,2017-01-08,,,,,,,,,,,10,5,10,5,5,2,4,3
2662,Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38.0,13.0,,,Final,FOX,23.0,406.0,331.0,75.0,2-21,0.0,34:31,5-14,1-2,25-40,7.4,0.0,25.0,3.0,0.0,70.0,14.0,5.8,3-4,0.0,17.0,5.0,1.0,5-31,15.0,365.0,295.0,70.0,3-42,2.0,25:29,5-16,1-1,23-44,6.4,1.0,17.0,4.1,1.0,63.0,13.0,5.8,0-2,0.0,12.0,3.0,0.0,2-4,0.0,14.0,10.0,14.0,,3.0,3.0,7.0,0.0,,-230.0,195.0,44.5,46.5,24.0,-4.0,4.0,-5.5,5.5,0.0,-0.0,2017-01-08,,,,,,,,,,,9,6,11,4,5,2,4,3
2663,New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34.0,16.0,,,Final,CBS,20.0,377.0,279.0,98.0,5-50,3.0,27:30,5-14,0-0,18-38,7.0,2.0,27.0,3.6,1.0,67.0,16.0,5.6,3-4,0.0,12.0,6.0,2.0,2-8,14.0,285.0,180.0,105.0,5-75,3.0,32:30,3-16,0-0,23-40,4.2,3.0,23.0,4.6,0.0,66.0,16.0,4.3,1-3,0.0,8.0,4.0,2.0,3-17,14.0,3.0,7.0,10.0,,3.0,10.0,0.0,3.0,,-2000.0,1000.0,45.5,44.5,22.5,-14.5,14.5,-17.0,17.0,-7.5,7.5,2017-01-14,,,,,,,,,,,13,2,9,6,5,2,2,5
2664,Atlanta Falcons,Seattle Seahawks,"11-5, 5-3 Home","10-5-1, 3-4-1 Away",36.0,20.0,,,Final,FOX,28.0,422.0,323.0,99.0,2-10,0.0,33:19,6-12,0-0,26-37,8.1,0.0,29.0,3.4,0.0,69.0,10.0,6.1,4-7,0.0,19.0,7.0,2.0,3-15,17.0,309.0,208.0,101.0,7-40,2.0,26:41,5-11,0-0,17-30,6.3,2.0,21.0,4.8,0.0,54.0,10.0,5.7,1-3,0.0,9.0,7.0,1.0,3-17,0.0,19.0,7.0,10.0,,7.0,3.0,3.0,7.0,,-275.0,235.0,49.5,51.5,25.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,2017-01-14,,,,,,,,,,,10,5,10,4,4,3,3,3
2665,Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31.0,34.0,,,Final,FOX,25.0,429.0,291.0,138.0,6-50,1.0,30:14,6-11,0-0,24-38,7.3,1.0,24.0,5.8,0.0,64.0,9.0,6.7,2-4,0.0,16.0,7.0,2.0,2-11,27.0,413.0,326.0,87.0,3-22,1.0,29:46,6-11,0-0,28-43,7.1,1.0,17.0,5.1,0.0,63.0,10.0,6.6,3-3,0.0,18.0,6.0,3.0,3-29,3.0,10.0,0.0,18.0,,7.0,14.0,7.0,6.0,,-240.0,200.0,51.5,53.5,28.0,-4.0,4.0,-5.0,5.0,-5.0,5.0,2017-01-15,,,,,,,,,,,13,2,9,6,7,0,3,4
2666,Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16.0,18.0,,,Final,NBC,16.0,227.0,166.0,61.0,6-60,2.0,25:47,2-9,2-2,20-34,4.7,1.0,14.0,4.4,1.0,49.0,9.0,4.6,2-2,0.0,9.0,4.0,3.0,1-6,20.0,389.0,218.0,171.0,4-53,1.0,34:13,7-15,0-0,20-31,6.8,1.0,34.0,5.0,0.0,66.0,10.0,5.9,0-4,0.0,10.0,10.0,0.0,1-6,7.0,0.0,3.0,6.0,,6.0,6.0,3.0,3.0,,-130.0,110.0,46.5,45.5,24.0,1.0,-1.0,-2.0,2.0,-2.0,2.0,2017-01-15,,,,,,,,,,,12,3,10,5,6,1,4,3
2667,Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44.0,21.0,,,Final,FOX,30.0,493.0,392.0,101.0,4-31,0.0,33:39,10-13,0-0,27-38,10.3,0.0,30.0,3.4,0.0,68.0,9.0,7.2,5-6,0.0,22.0,6.0,2.0,0-0,24.0,367.0,268.0,99.0,6-63,2.0,26:21,4-10,2-2,27-45,5.7,1.0,17.0,5.8,1.0,64.0,10.0,5.7,3-3,0.0,18.0,5.0,1.0,2-19,10.0,14.0,13.0,7.0,,0.0,0.0,15.0,6.0,,-230.0,195.0,60.5,60.5,30.5,-5.0,5.0,-6.0,6.0,4.0,-4.0,2017-01-22,,,,,,,,,,,10,5,10,5,4,3,4,3
2668,New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36.0,17.0,,,Final,CBS,26.0,431.0,374.0,57.0,2-10,0.0,31:26,11-17,0-0,32-42,8.5,0.0,27.0,2.1,0.0,71.0,11.0,6.1,3-5,0.0,17.0,8.0,1.0,2-10,22.0,368.0,314.0,54.0,3-19,2.0,28:34,9-15,0-1,31-47,6.7,1.0,20.0,2.7,1.0,67.0,10.0,5.5,1-3,0.0,18.0,3.0,1.0,0-0,10.0,7.0,16.0,3.0,,0.0,9.0,0.0,8.0,,-240.0,200.0,51.0,50.5,27.0,-5.5,5.5,-5.5,5.5,-0.0,0.0,2017-01-22,,,,,,,,,,,13,2,11,4,5,2,5,2
2669,Atlanta Falcons,New England Patriots,11-5,14-2,28.0,34.0,,,Final/OT,FOX,17.0,344.0,240.0,104.0,9-65,1.0,23:27,1-8,0-0,17-23,8.6,0.0,18.0,5.8,1.0,46.0,11.0,7.5,3-3,1.0,13.0,3.0,1.0,5-44,37.0,546.0,442.0,104.0,4-23,2.0,40:31,7-14,1-1,43-63,6.5,1.0,25.0,4.2,1.0,93.0,13.0,5.9,4-6,0.0,26.0,7.0,4.0,5-24,0.0,21.0,7.0,0.0,0.0,0.0,3.0,6.0,19.0,6.0,120.0,-140.0,57.5,57.0,30.5,3.0,-3.0,3.0,-3.0,4.5,-4.5,2017-02-05,,,,,,,,,,,11,4,13,2,0,0,0,0
2670,New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,42.0,,,Final,NBC,25.0,371.0,247.0,124.0,6-55,0.0,29:46,5-15,0-2,16-36,6.3,0.0,35.0,3.5,0.0,74.0,14.0,5.0,3-6,0.0,11.0,10.0,4.0,3-20,26.0,537.0,352.0,185.0,15-139,1.0,30:14,4-11,0-0,28-35,9.3,0.0,27.0,6.9,1.0,65.0,14.0,8.3,3-3,0.0,17.0,8.0,1.0,3-16,7.0,10.0,10.0,0.0,,7.0,7.0,7.0,21.0,,-480.0,371.0,48.0,47.5,25.5,-7.0,7.0,-8.0,8.0,-4.5,4.5,2017-09-07,,,,,,,,,,,0,0,0,0,0,0,0,0
2671,Chicago Bears,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,FOX,20.0,301.0,176.0,125.0,4-40,0.0,29:26,5-13,1-2,26-40,4.0,0.0,19.0,6.6,0.0,63.0,9.0,4.8,2-3,0.0,11.0,6.0,3.0,4-37,18.0,372.0,308.0,64.0,8-73,0.0,30:34,5-11,0-0,21-30,9.6,0.0,23.0,2.8,0.0,55.0,10.0,6.8,1-3,0.0,12.0,4.0,2.0,2-13,0.0,10.0,0.0,7.0,,3.0,7.0,3.0,10.0,,259.0,-319.0,50.5,48.0,24.0,7.0,-7.0,6.5,-6.5,4.5,-4.5,2017-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
2672,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,3.0,,,Final,NBC,22.0,392.0,263.0,129.0,5-50,0.0,34:14,8-15,0-0,24-39,6.6,0.0,31.0,4.2,0.0,71.0,9.0,5.5,1-4,0.0,12.0,9.0,1.0,1-5,13.0,233.0,198.0,35.0,6-55,1.0,25:46,4-12,1-1,29-38,4.8,1.0,12.0,2.9,0.0,53.0,10.0,4.4,0-1,0.0,10.0,2.0,1.0,3-22,3.0,13.0,0.0,3.0,,0.0,0.0,3.0,0.0,,-281.0,231.0,49.0,46.0,23.0,-6.5,6.5,-6.0,6.0,-2.5,2.5,2017-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
2673,Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,29.0,,,Final,CBS,23.0,203.0,110.0,93.0,9-94,4.0,29:55,5-12,0-1,19-36,2.4,1.0,23.0,4.0,3.0,69.0,12.0,2.9,1-2,0.0,11.0,4.0,8.0,10-54,19.0,280.0,125.0,155.0,10-89,0.0,30:05,3-12,1-1,11-21,6.0,0.0,39.0,4.0,0.0,60.0,11.0,4.7,2-4,2.0,8.0,7.0,4.0,0-0,0.0,0.0,7.0,0.0,,3.0,16.0,7.0,3.0,,-250.0,207.0,42.0,38.0,19.5,-4.5,4.5,-6.0,6.0,-6.0,6.0,2017-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
2674,Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,30.0,,,Final,FOX,16.0,264.0,200.0,64.0,2-15,4.0,25:44,3-11,0-1,23-40,4.5,1.0,17.0,3.8,3.0,61.0,10.0,4.3,0-2,2.0,12.0,3.0,1.0,4-40,19.0,356.0,298.0,58.0,8-76,2.0,34:16,8-14,0-0,26-39,7.3,1.0,24.0,2.4,1.0,65.0,12.0,5.5,1-1,2.0,17.0,1.0,1.0,2-9,0.0,14.0,3.0,0.0,,7.0,9.0,3.0,11.0,,110.0,-130.0,48.5,49.0,24.5,-3.0,3.0,2.0,-2.0,1.0,-1.0,2017-09-10,,,,,,,,,,,0,0,0,0,0,0,0,0
