,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
2531,400874601,2016,"November 6, 2016",Miami Dolphins,New York Jets,"4-4, 4-1 Home","3-6, 2-4 Away",27.0,23.0,,,Final,CBS,9,NFL,20.0,274.0,137.0,137.0,8-85,0.0,1822,5-11,0-1,17-29,4.6,0.0,32.0,4.3,0.0,62.0,11.0,4.4,1-4,1.0,9.0,7.0,4.0,1-12,18.0,331.0,191.0,140.0,10-77,2.0,1778,3-10,0-0,18-29,6.0,2.0,21.0,6.7,0.0,53.0,10.0,6.2,1-5,0.0,10.0,3.0,5.0,3-22,2016-11-06,7.0,7.0,6.0,7.0,,10.0,3.0,0.0,10.0,,-185.0,165.0,45.0,45.5,23.0,-4.0,4.0,-4.0,4.0,-2.5,2.5,,,,,,,,,,,,,,8,85,10,77,5,11,3,10,0,1,0,0,17,29,18,29,1,4,1,5,1,12,3,22,20.25,,388.5,,227.5,,161.0,,1.25,,1890.0,,7.375,,1.0,,29.75,,5.0,,0.25,,60.25,,12.0,,6.325,,0.25,,9.75,,9.0,,1.5,,9.25,90.25,,,4.5,11.75,,,0.0,0.0,,,19.0,28.5,,,1.75,3.75,,,2.0,14.0,,
2532,400874593,2016,"November 6, 2016",Los Angeles Chargers,Tennessee Titans,"4-5, 3-1 Home","4-5, 2-2 Away",43.0,35.0,,,Final,CBS,9,NFL,31.0,476.0,268.0,208.0,14-107,0.0,2189,5-11,0-0,24-33,7.9,0.0,39.0,5.3,0.0,73.0,11.0,6.5,3-7,4.0,16.0,10.0,5.0,1-7,24.0,393.0,313.0,80.0,8-57,3.0,1411,5-11,1-1,27-43,7.3,2.0,19.0,4.2,1.0,62.0,12.0,6.3,5-5,0.0,15.0,6.0,3.0,0-0,2016-11-06,9.0,10.0,14.0,10.0,,0.0,14.0,7.0,14.0,,-185.0,165.0,48.5,48.0,23.5,-4.5,4.5,-3.5,3.5,0.0,0.0,,,,,,,,,,,,,,14,107,8,57,5,11,5,11,0,0,1,1,24,33,27,43,3,7,5,5,1,7,0,0,20.666666666666668,,322.6666666666667,,227.0,,95.66666666666667,,2.0,,1913.6666666666667,,6.5,,0.3333333333333333,,28.333333333333332,,3.1666666666666665,,1.6666666666666667,,63.333333333333336,,11.666666666666666,,5.1000000000000005,,0.0,,11.333333333333334,,6.666666666666667,,2.6666666666666665,,3.6666666666666665,29.666666666666668,,,5.333333333333333,13.0,,,0.3333333333333333,0.6666666666666666,,,21.0,32.333333333333336,,,2.0,4.666666666666667,,,2.6666666666666665,12.666666666666666,,
2533,400874600,2016,"November 6, 2016",Kansas City Chiefs,Jacksonville Jaguars,"6-2, 4-0 Home","2-6, 1-3 Away",19.0,14.0,,,Final,CBS,9,NFL,10.0,231.0,169.0,62.0,8-75,0.0,1821,1-14,1-1,20-33,4.8,0.0,22.0,2.8,0.0,57.0,14.0,4.1,0-3,0.0,6.0,4.0,0.0,2-18,25.0,449.0,244.0,205.0,5-46,4.0,1779,5-13,0-2,22-41,5.7,1.0,32.0,6.4,3.0,75.0,12.0,6.0,2-3,0.0,17.0,6.0,2.0,2-8,2016-11-06,7.0,3.0,6.0,3.0,,0.0,7.0,0.0,7.0,,-330.0,270.0,45.5,42.5,20.5,-8.5,8.5,-7.0,7.0,-2.5,2.5,,,,,,,,,,,,,,8,75,5,46,1,14,5,13,1,1,0,2,20,33,22,41,0,3,2,3,2,18,2,8,21.333333333333332,,344.0,,255.0,,89.0,,0.6666666666666666,,1811.0,,7.233333333333334,,0.3333333333333333,,24.666666666666668,,3.7000000000000006,,0.3333333333333333,,61.333333333333336,,10.333333333333334,,5.633333333333334,,1.6666666666666667,,14.666666666666666,,5.666666666666667,,1.0,,5.0,45.0,,,5.0,12.666666666666666,,,0.6666666666666666,1.0,,,25.333333333333332,35.0,,,1.6666666666666667,2.6666666666666665,,,1.6666666666666667,16.333333333333332,,
2534,400874592,2016,"November 6, 2016",Las Vegas Raiders,Denver Broncos,"7-2, 2-2 Home","6-3, 2-2 Away",30.0,20.0,,,Final,NBC,9,NFL,30.0,397.0,179.0,218.0,8-72,0.0,2488,5-14,0-0,20-31,5.4,0.0,43.0,5.1,0.0,76.0,12.0,5.2,3-6,0.0,12.0,11.0,7.0,2-5,13.0,299.0,266.0,33.0,12-104,2.0,1112,3-11,0-1,18-37,6.8,1.0,12.0,2.8,1.0,51.0,12.0,5.9,0-0,0.0,9.0,1.0,3.0,2-17,2016-11-06,6.0,14.0,0.0,10.0,,0.0,10.0,0.0,10.0,,-115.0,-105.0,44.5,44.5,23.0,2.5,-2.5,-1.0,1.0,2.5,-2.5,,,,,,,,,,,,,,8,72,12,104,5,14,3,11,0,0,0,1,20,31,18,37,3,6,0,0,2,5,2,17,21.666666666666668,,376.0,,273.3333333333333,,102.66666666666667,,1.0,,1846.0,,6.533333333333334,,0.6666666666666666,,22.333333333333332,,4.533333333333334,,0.3333333333333333,,64.0,,11.0,,5.833333333333333,,0.0,,14.0,,5.666666666666667,,2.0,,6.0,39.666666666666664,,,4.666666666666667,12.0,,,0.6666666666666666,1.6666666666666667,,,27.0,39.666666666666664,,,1.6666666666666667,2.3333333333333335,,,2.0,7.0,,
2535,400874591,2016,"November 7, 2016",Seattle Seahawks,Buffalo Bills,"5-2-1, 4-0 Home","4-5, 2-3 Away",31.0,25.0,,,Final,ESPN,9,NFL,19.0,278.0,245.0,33.0,10-75,0.0,1183,2-7,0-0,20-26,8.2,0.0,12.0,2.8,0.0,42.0,10.0,6.6,4-4,0.0,13.0,4.0,2.0,4-37,30.0,425.0,263.0,162.0,11-115,1.0,2417,12-17,0-1,27-39,6.0,1.0,38.0,4.3,0.0,82.0,10.0,5.2,3-5,0.0,16.0,11.0,3.0,5-26,2016-11-07,7.0,21.0,0.0,3.0,,14.0,3.0,0.0,8.0,,-260.0,210.0,44.0,43.5,24.0,-7.0,7.0,-6.0,6.0,-0.5,0.5,,,,,,,,,,,,,,10,75,11,115,2,7,12,17,0,0,0,1,20,26,27,39,4,4,3,5,4,37,5,26,20.333333333333332,,367.6666666666667,,264.0,,103.66666666666667,,1.3333333333333333,,2012.6666666666667,,6.900000000000001,,0.6666666666666666,,30.0,,3.4333333333333336,,0.6666666666666666,,69.33333333333333,,12.333333333333334,,5.333333333333333,,0.0,,13.333333333333334,,5.666666666666667,,1.3333333333333333,,5.666666666666667,49.666666666666664,,,6.333333333333333,14.666666666666666,,,0.6666666666666666,1.0,,,24.666666666666668,37.333333333333336,,,2.3333333333333335,4.0,,,2.0,14.666666666666666,,
2536,400874589,2016,"November 10, 2016",Baltimore Ravens,Cleveland Browns,"5-4, 3-2 Home","0-10, 0-6 Away",28.0,7.0,,,Final,NFL,10,NFL,29.0,396.0,277.0,119.0,6-61,2.0,2316,7-12,0-0,30-41,6.4,2.0,34.0,3.5,0.0,77.0,12.0,5.1,2-4,0.0,19.0,7.0,3.0,2-19,11.0,144.0,111.0,33.0,3-35,3.0,1284,2-10,0-0,17-31,3.2,2.0,13.0,2.5,1.0,48.0,11.0,3.0,0-0,0.0,9.0,1.0,1.0,4-39,2016-11-10,0.0,6.0,15.0,7.0,,0.0,7.0,0.0,0.0,,-360.0,295.0,44.0,44.0,23.0,-10.5,10.5,-7.5,7.5,-4.0,4.0,,,,,,,,,,,,,,6,61,3,35,7,12,2,10,0,0,0,0,30,41,17,31,2,4,0,0,2,19,4,39,18.5,,325.0,,229.75,,95.25,,1.0,,1953.0,,5.425000000000001,,0.25,,25.5,,3.9749999999999996,,0.75,,69.25,,13.0,,4.65,,0.25,,11.25,,4.5,,2.75,,8.75,74.75,,,4.5,16.0,,,0.5,1.5,,,25.75,40.75,,,0.75,2.0,,,3.0,24.25,,
2537,400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36.0,10.0,,,Final,FOX,10,NFL,22.0,360.0,280.0,80.0,9-85,1.0,2229,8-15,0-0,23-33,7.6,1.0,31.0,2.6,0.0,68.0,11.0,5.3,2-4,2.0,17.0,2.0,3.0,4-32,15.0,283.0,161.0,122.0,9-74,4.0,1371,2-11,0-0,16-30,4.7,2.0,20.0,6.1,2.0,54.0,13.0,5.2,0-1,0.0,8.0,6.0,1.0,4-21,2016-11-13,7.0,10.0,12.0,7.0,,3.0,7.0,0.0,0.0,,135.0,-155.0,46.5,45.0,23.0,0.0,0.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,9,85,9,74,8,15,2,11,0,0,0,0,23,33,16,30,2,4,0,1,4,32,4,21,21.5,,338.25,,256.5,,81.75,,1.75,,1766.75,,5.375,,0.75,,23.75,,3.4749999999999996,,1.0,,69.75,,12.25,,4.8,,0.5,,14.25,,3.75,,3.5,,8.75,74.5,,,6.25,14.75,,,0.75,1.25,,,25.5,43.25,,,3.0,3.75,,,2.75,18.5,,
2538,400874582,2016,"November 13, 2016",Philadelphia Eagles,Atlanta Falcons,"5-4, 4-0 Home","6-4, 4-2 Away",24.0,15.0,,,Final,FOX,10,NFL,25.0,429.0,221.0,208.0,10-77,1.0,2290,5-14,0-1,25-36,5.8,0.0,38.0,5.5,1.0,76.0,12.0,5.6,2-4,0.0,12.0,12.0,1.0,2-10,11.0,303.0,255.0,48.0,8-67,1.0,1310,2-11,0-1,18-33,7.3,1.0,13.0,3.7,0.0,48.0,12.0,6.3,0-1,0.0,7.0,3.0,1.0,2-12,2016-11-13,7.0,0.0,3.0,14.0,,0.0,6.0,3.0,6.0,,-130.0,110.0,49.5,49.0,24.0,-1.0,1.0,-1.5,1.5,-0.5,0.5,,,,,,,,,,,,,,10,77,8,67,5,14,2,11,0,1,0,1,25,36,18,33,2,4,0,1,2,10,2,12,21.0,,356.0,,236.33333333333334,,119.66666666666667,,1.3333333333333333,,2042.6666666666667,,7.166666666666667,,0.6666666666666666,,30.0,,4.0,,0.6666666666666666,,62.666666666666664,,11.666666666666666,,5.633333333333333,,0.3333333333333333,,11.333333333333334,,7.333333333333333,,2.3333333333333335,,8.0,66.0,,,4.333333333333333,12.0,,,0.6666666666666666,0.6666666666666666,,,20.333333333333332,32.0,,,2.0,4.0,,,0.6666666666666666,2.6666666666666665,,
2539,400874542,2016,"November 13, 2016",Arizona Cardinals,San Francisco 49ers,"4-4-1, 3-2-1 Home","1-8, 0-4 Away",23.0,20.0,,,Final,FOX,10,NFL,26.0,443.0,363.0,80.0,2-10,4.0,1938,7-14,0-0,30-49,7.1,2.0,23.0,3.5,2.0,74.0,13.0,6.0,2-5,0.0,17.0,4.0,5.0,2-13,15.0,281.0,198.0,83.0,9-100,1.0,1662,7-17,1-1,17-30,6.0,0.0,28.0,3.0,1.0,61.0,11.0,4.6,2-2,0.0,11.0,4.0,0.0,3-12,2016-11-13,7.0,13.0,0.0,3.0,,0.0,10.0,3.0,7.0,,-1000.0,650.0,48.0,46.5,23.5,-12.5,12.5,-14.0,14.0,-4.5,4.5,,,,,,,,,,,,,,2,10,9,100,7,14,7,17,0,0,1,1,30,49,17,30,2,5,2,2,2,13,3,12,23.6,,403.8,,280.2,,123.6,,1.0,,2035.2,,6.7,,0.6,,29.2,,4.3,,0.4,,71.8,,11.8,,5.68,,0.4,,14.8,,6.4,,2.4,,6.0,48.4,,,6.8,14.2,,,0.0,0.2,,,24.4,40.4,,,2.0,3.2,,,2.2,15.4,,
2540,400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17.0,20.0,,,Final,CBS,10,NFL,22.0,341.0,242.0,99.0,6-53,2.0,2112,6-14,1-1,23-38,6.1,1.0,29.0,3.4,1.0,69.0,11.0,4.9,1-1,0.0,13.0,7.0,2.0,2-19,18.0,256.0,165.0,91.0,9-45,1.0,1488,2-12,1-1,25-38,4.0,1.0,20.0,4.6,0.0,61.0,10.0,4.2,0-3,2.0,9.0,8.0,1.0,3-13,2016-11-13,3.0,14.0,0.0,0.0,,0.0,3.0,0.0,17.0,,-160.0,140.0,44.5,44.0,21.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,6,53,9,45,6,14,2,12,1,1,1,1,23,38,25,38,1,1,0,3,2,19,3,13,20.75,,399.5,,260.0,,139.5,,3.0,,1911.25,,7.625,,1.5,,31.5,,4.475,,1.5,,66.75,,11.75,,6.075,,1.0,,12.25,,7.0,,1.5,,7.5,57.5,,,5.0,13.25,,,0.5,1.25,,,19.5,32.75,,,2.0,3.25,,,2.5,17.0,,
2541,400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26.0,20.0,,,Final,FOX,10,NFL,23.0,388.0,260.0,128.0,4-35,1.0,1796,6-12,0-0,22-33,7.6,0.0,28.0,4.6,1.0,62.0,10.0,6.3,1-4,0.0,17.0,6.0,0.0,1-2,22.0,331.0,284.0,47.0,4-35,1.0,1804,5-11,0-1,31-40,6.6,1.0,21.0,2.2,0.0,64.0,10.0,5.2,2-2,0.0,16.0,4.0,2.0,3-23,2016-11-13,7.0,7.0,6.0,6.0,,0.0,20.0,0.0,0.0,,-145.0,125.0,42.0,42.0,22.0,-2.5,2.5,-2.5,2.5,-3.0,3.0,,,,,,,,,,,,,,4,35,4,35,6,12,5,11,0,0,0,1,22,33,31,40,1,4,2,2,1,2,3,23,23.0,,402.5,,274.5,,128.0,,1.25,,1786.75,,6.975,,1.25,,22.0,,5.5,,0.0,,60.75,,10.0,,6.6,,0.0,,13.75,,6.75,,2.5,,8.75,64.0,,,4.75,10.75,,,0.0,0.75,,,24.25,37.5,,,2.5,5.0,,,1.25,10.25,,
2542,400874538,2016,"November 13, 2016",Pittsburgh Steelers,Dallas Cowboys,"4-5, 3-2 Home","8-1, 5-0 Away",30.0,35.0,,,Final,FOX,10,NFL,30.0,448.0,400.0,48.0,4-40,0.0,1776,4-10,0-0,37-46,8.5,0.0,19.0,2.5,0.0,66.0,12.0,6.8,4-5,0.0,22.0,5.0,3.0,1-8,20.0,422.0,295.0,127.0,10-98,1.0,1824,7-13,0-0,22-32,8.7,0.0,25.0,5.1,1.0,59.0,11.0,7.2,1-3,0.0,11.0,7.0,2.0,2-24,2016-11-13,12.0,3.0,3.0,12.0,,10.0,3.0,10.0,12.0,,-175.0,155.0,49.5,51.0,26.5,-3.0,3.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,,,,,4,40,10,98,4,10,7,13,0,0,0,0,37,46,22,32,4,5,1,3,1,8,2,24,21.0,,405.25,,298.25,,107.0,,1.0,,1899.5,,7.575,,0.75,,27.0,,3.9749999999999996,,0.25,,67.5,,12.5,,6.125,,0.0,,14.75,,4.5,,1.75,,6.25,54.25,,,5.75,13.5,,,0.25,1.0,,,26.0,39.5,,,2.25,3.25,,,1.0,6.75,,
2543,400874584,2016,"November 13, 2016",New York Jets,Los Angeles Rams,"3-7, 1-3 Home","4-5, 3-2 Away",6.0,9.0,,,Final,FOX,10,NFL,17.0,296.0,157.0,139.0,4-31,1.0,1531,4-12,0-0,19-32,4.8,1.0,25.0,5.6,0.0,58.0,11.0,5.1,1-1,0.0,8.0,6.0,3.0,1-6,16.0,280.0,155.0,125.0,7-55,0.0,2069,6-17,0-0,17-30,4.7,0.0,34.0,3.7,0.0,67.0,11.0,4.2,0-3,0.0,10.0,6.0,0.0,3-10,2016-11-13,0.0,6.0,0.0,0.0,,3.0,0.0,3.0,3.0,,105.0,-125.0,42.0,38.5,18.0,-3.0,3.0,1.5,-1.5,0.0,0.0,,,,,,,,,,,,,,4,31,7,55,4,12,6,17,0,0,0,0,19,32,17,30,1,1,0,3,1,6,3,10,19.333333333333332,,329.6666666666667,,208.0,,121.66666666666667,,2.0,,2015.0,,5.8999999999999995,,1.3333333333333333,,29.666666666666668,,4.0,,0.6666666666666666,,65.66666666666667,,11.666666666666666,,5.033333333333334,,0.3333333333333333,,10.333333333333334,,6.333333333333333,,2.6666666666666665,,6.0,60.0,,,5.666666666666667,14.333333333333334,,,0.3333333333333333,0.6666666666666666,,,18.333333333333332,32.666666666666664,,,1.6666666666666667,3.6666666666666665,,,3.3333333333333335,13.666666666666666,,
2544,400874544,2016,"November 13, 2016",Los Angeles Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24.0,31.0,,,Final,CBS,10,NFL,29.0,379.0,309.0,70.0,4-29,4.0,1979,6-11,0-0,23-44,6.6,4.0,24.0,2.9,0.0,71.0,12.0,5.3,2-3,0.0,19.0,3.0,7.0,3-17,17.0,337.0,231.0,106.0,11-81,1.0,1621,4-10,0-0,17-24,9.2,0.0,25.0,4.2,1.0,50.0,11.0,6.7,2-3,2.0,11.0,5.0,1.0,1-9,2016-11-13,0.0,10.0,7.0,7.0,,0.0,7.0,14.0,10.0,,-200.0,175.0,48.0,49.0,24.0,-4.0,4.0,-4.0,4.0,-0.5,0.5,,,,,,,,,,,,,,4,29,11,81,6,11,4,10,0,0,0,0,23,44,17,24,2,3,2,3,3,17,1,9,23.25,,361.0,,237.25,,123.75,,1.5,,1982.5,,6.85,,0.25,,31.0,,3.7,,1.25,,65.75,,11.5,,5.45,,1.0,,12.5,,7.5,,3.25,,6.25,49.0,,,5.25,12.5,,,0.25,0.5,,,21.75,32.5,,,2.25,5.25,,,2.25,11.25,,
2545,400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24.0,31.0,,,Final,NBC,10,NFL,25.0,385.0,304.0,81.0,7-61,2.0,1775,6-10,0-1,23-32,8.9,1.0,28.0,2.9,1.0,62.0,10.0,6.2,3-5,0.0,13.0,8.0,4.0,2-12,23.0,420.0,324.0,96.0,8-60,0.0,1825,6-12,0-0,25-37,8.1,0.0,26.0,3.7,0.0,66.0,10.0,6.4,3-7,0.0,18.0,3.0,2.0,3-24,2016-11-13,7.0,7.0,7.0,3.0,,6.0,13.0,3.0,9.0,,-350.0,290.0,48.5,49.5,26.0,-7.5,7.5,-7.5,7.5,-4.5,4.5,,,,,,,,,,,,,,7,61,8,60,6,10,6,12,0,1,0,0,23,32,25,37,3,5,3,7,2,12,3,24,20.5,,364.75,,236.0,,128.75,,0.5,,1757.5,,7.175000000000001,,0.0,,30.5,,4.1,,0.5,,61.75,,11.0,,5.875,,0.0,,11.5,,6.75,,2.25,,6.25,52.25,,,4.0,12.5,,,0.75,1.0,,,20.25,29.0,,,2.0,3.25,,,2.25,16.0,,
2546,400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21.0,24.0,,,Final,CBS,10,NFL,23.0,327.0,247.0,80.0,4-49,2.0,1930,10-17,0-1,32-49,4.8,1.0,22.0,3.6,1.0,73.0,10.0,4.5,2-2,0.0,18.0,3.0,2.0,2-18,16.0,273.0,92.0,181.0,4-89,0.0,1670,7-15,0-1,14-27,3.3,0.0,33.0,5.5,0.0,61.0,10.0,4.5,2-2,2.0,6.0,9.0,1.0,1-7,2016-11-13,7.0,3.0,0.0,11.0,,14.0,0.0,7.0,3.0,,-155.0,135.0,43.5,42.0,21.0,1.5,-1.5,-3.0,3.0,-1.5,1.5,,,,,,,,,,,,,,4,49,4,89,10,17,7,15,0,1,0,1,32,49,14,27,2,2,2,2,2,18,1,7,19.0,,309.75,,225.5,,84.25,,1.75,,1712.75,,5.475,,1.5,,23.0,,3.85,,0.25,,64.0,,11.5,,4.825,,0.0,,12.0,,4.0,,3.0,,10.0,102.75,,,4.25,13.75,,,1.0,1.25,,,22.5,38.25,,,1.5,3.0,,,2.75,16.25,,
2547,400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47.0,25.0,,,Final,FOX,10,NFL,19.0,446.0,292.0,154.0,7-65,0.0,1771,7-14,0-1,20-27,10.4,0.0,31.0,5.0,0.0,59.0,14.0,7.6,3-4,0.0,13.0,3.0,3.0,1-13,21.0,402.0,333.0,69.0,12-107,3.0,1829,4-15,2-4,32-55,5.6,2.0,13.0,5.3,1.0,73.0,13.0,5.5,2-4,0.0,17.0,4.0,0.0,5-46,2016-11-13,21.0,14.0,6.0,6.0,,0.0,16.0,9.0,0.0,,140.0,-160.0,48.0,49.0,27.0,3.0,-3.0,3.0,-3.0,5.5,-5.5,,,,,,,,,,,,,,7,65,12,107,7,14,4,15,0,1,2,4,20,27,32,55,3,4,2,4,1,13,5,46,21.6,,388.2,,244.2,,144.0,,1.6,,1851.6,,7.9799999999999995,,0.8,,30.6,,4.58,,0.8,,63.8,,11.4,,6.12,,0.0,,12.4,,7.2,,2.0,,6.0,53.6,,,7.0,13.8,,,0.0,0.2,,,20.0,31.6,,,2.4,3.6,,,1.6,12.0,,
2548,400874586,2016,"November 13, 2016",New Orleans Saints,Denver Broncos,"4-5, 2-3 Home","7-3, 3-2 Away",23.0,25.0,,,Final,CBS,10,NFL,19.0,373.0,293.0,80.0,3-25,4.0,1238,4-9,0-0,21-29,9.8,2.0,21.0,3.8,2.0,51.0,12.0,7.3,2-3,0.0,15.0,4.0,0.0,1-10,24.0,337.0,234.0,103.0,1-10,2.0,2362,11-19,0-0,25-40,5.1,2.0,37.0,2.8,0.0,83.0,12.0,4.1,2-5,0.0,20.0,3.0,1.0,6-24,2016-11-13,0.0,3.0,14.0,6.0,,7.0,3.0,0.0,15.0,,-155.0,135.0,47.0,50.5,24.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,3,25,1,10,4,9,11,19,0,0,0,0,21,29,25,40,2,3,2,5,1,10,6,24,27.5,,469.75,,372.5,,97.25,,1.25,,1909.0,,8.025,,0.5,,25.25,,3.875,,0.75,,71.75,,10.5,,6.6000000000000005,,0.0,,18.25,,6.5,,2.75,,6.0,66.0,,,7.0,13.75,,,0.75,1.0,,,31.25,45.0,,,3.0,4.75,,,1.5,9.75,,
2549,400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21.0,20.0,,,Final,ESPN,10,NFL,23.0,351.0,229.0,122.0,2-15,2.0,1883,6-14,1-2,28-44,5.1,2.0,27.0,4.5,0.0,72.0,13.0,4.9,3-3,0.0,15.0,5.0,3.0,1-11,12.0,264.0,186.0,78.0,9-60,1.0,1717,2-11,0-0,16-29,5.8,1.0,23.0,3.4,0.0,55.0,13.0,4.8,2-3,0.0,7.0,4.0,1.0,3-18,2016-11-14,7.0,7.0,0.0,7.0,,7.0,3.0,10.0,0.0,,-110.0,-110.0,46.0,49.5,26.0,-3.0,3.0,0.0,0.0,1.5,-1.5,,,,,,,,,,,,,,2,15,9,60,6,14,2,11,1,2,0,0,28,44,16,29,3,3,2,3,1,11,3,18,21.25,,402.75,,333.75,,69.0,,2.75,,1694.25,,7.925,,1.5,,23.5,,3.05,,1.25,,65.25,,12.25,,6.225,,0.25,,14.25,,4.0,,3.0,,6.5,75.5,,,4.75,12.75,,,0.75,1.25,,,27.75,40.25,,,0.75,2.75,,,1.5,10.75,,
